,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
13997,14052,P5,2019-12-24,야간조,야간,191212-19234-008,6,가열로2호기,2019-12-25 04:01:37,,2019-12-25 05:35:14,,"4,030.00 X 3,270.00 X 150.00",SHAPE007,Bloom,S355NL,CARBON,6880
13998,14054,P5,2019-12-24,야간조,야간,191119-15444-003,1,가열로1호기,2019-12-25 06:05:53,,2019-12-25 06:27:52,,"2,020.00 X 1,780.00 X 820.00",SHAPE007,Bloom,TW 350LF2,CARBON,7080
13999,14051,P8,2019-12-24,야간조,야간,191216-19168-002,18,가열로16호기,2019-12-25 03:46:45,,2019-12-25 06:57:12,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14000,14050,P8,2019-12-24,야간조,야간,191216-19168-002,17,가열로16호기,2019-12-25 03:46:42,,2019-12-25 03:46:44,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14001,14049,P8,2019-12-24,야간조,야간,191216-19168-002,16,가열로16호기,2019-12-25 03:31:41,,2019-12-25 03:46:41,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14002,14047,P8,2019-12-24,야간조,야간,191216-19168-002,14,가열로16호기,2019-12-25 03:31:21,,2019-12-25 03:31:37,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14003,14041,P5,2019-12-24,야간조,야간,191212-19234-008,1,가열로2호기,2019-12-25 01:05:14,,2019-12-25 01:25:46,,"4,030.00 X 3,270.00 X 150.00",SHAPE007,Bloom,S355NL,CARBON,6880
14004,14045,P5,2019-12-24,야간조,야간,191212-19234-008,5,가열로2호기,2019-12-25 02:55:58,,2019-12-25 04:01:35,,"4,030.00 X 3,270.00 X 150.00",SHAPE007,Bloom,S355NL,CARBON,6880
14005,14044,P5,2019-12-24,야간조,야간,191212-19234-008,4,가열로2호기,2019-12-25 02:32:31,,2019-12-25 02:55:57,,"4,030.00 X 3,270.00 X 150.00",SHAPE007,Bloom,S355NL,CARBON,6880
14006,14043,P5,2019-12-24,야간조,야간,191212-19234-008,3,가열로2호기,2019-12-25 01:55:20,,2019-12-25 02:32:30,,"4,030.00 X 3,270.00 X 150.00",SHAPE007,Bloom,S355NL,CARBON,6559
14007,14042,P5,2019-12-24,야간조,야간,191212-19234-008,2,가열로2호기,2019-12-25 01:25:46,,2019-12-25 01:55:18,,"4,030.00 X 3,270.00 X 150.00",SHAPE007,Bloom,S355NL,CARBON,6880
14008,14040,P5,2019-12-24,야간조,야간,191022-12161-001,1,가열로2호기,2019-12-24 22:10:34,,2019-12-25 00:08:03,,"405.00 X 0.00 X 5,021.00",SHAPE013,Slab,TW 266M Gr2,CARBON,6750
14009,14055,P5,2019-12-24,야간조,야간,191119-15444-002,1,가열로1호기,2019-12-25 06:27:53,,2019-12-25 06:45:11,,"2,020.00 X 1,145.00 X 440.00",SHAPE007,Bloom,TW 350LF2,CARBON,8980
14010,14039,P5,2019-12-24,야간조,야간,191106-12005-001,1,가열로2호기,2019-12-24 21:19:43,,2019-12-24 22:10:33,,"500.00 X 0.00 X 6,960.00",SHAPE013,Slab,TW 350LF2,CARBON,14350
14011,14046,P8,2019-12-24,야간조,야간,191216-19168-002,13,가열로16호기,2019-12-25 03:31:13,,2019-12-25 03:31:14,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14012,14056,P5,2019-12-24,야간조,야간,191119-15444-001,1,가열로1호기,2019-12-25 06:45:11,,2019-12-25 07:32:24,,"2,020.00 X 1,145.00 X 440.00",SHAPE007,Bloom,TW 350LF2,CARBON,8980
14013,14070,P8,2019-12-24,야간조,야간,191009-01502-058,2,가열로16호기,2019-12-25 07:40:31,,2019-12-25 07:40:34,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14014,14058,P8,2019-12-24,야간조,야간,191216-19168-002,20,가열로16호기,2019-12-25 06:57:45,,2019-12-25 06:57:47,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14015,14038,P5,2019-12-24,야간조,야간,191120-15491-003,1,가열로2호기,2019-12-24 20:58:32,,2019-12-24 20:58:39,,"1,370.00 X 950.00 X 1,515.00",SHAPE015,Bloom,TW F11,ALLOY,14080
14016,14075,P8,2019-12-24,야간조,야간,191019-15200-003,1,가열로14호기,2019-12-25 07:51:11,,2019-12-25 07:51:14,,"1,530.00 X 1,065.60 X 489.30",SHAPE000,Bloom,TW F304H,SUS 304,5270
14017,14074,P8,2019-12-24,야간조,야간,191009-01502-058,6,가열로16호기,2019-12-25 07:41:04,,2019-12-25 07:41:07,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14018,14073,P8,2019-12-24,야간조,야간,191009-01502-058,5,가열로16호기,2019-12-25 07:40:46,,2019-12-25 07:40:57,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14019,14072,P8,2019-12-24,야간조,야간,191009-01502-058,4,가열로16호기,2019-12-25 07:40:42,,2019-12-25 07:40:44,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14020,14071,P8,2019-12-24,야간조,야간,191009-01502-058,3,가열로16호기,2019-12-25 07:40:35,,2019-12-25 07:40:39,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14021,14069,P8,2019-12-24,야간조,야간,191009-01502-058,1,가열로16호기,2019-12-25 07:08:48,,2019-12-25 07:33:37,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4700
14022,14068,P8,2019-12-24,야간조,야간,191009-01502-056,12,가열로16호기,2019-12-25 07:08:40,,2019-12-25 07:08:43,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14023,14067,P8,2019-12-24,야간조,야간,191009-01502-056,11,가열로16호기,2019-12-25 07:08:35,,2019-12-25 07:08:38,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14024,14066,P8,2019-12-24,야간조,야간,191009-01502-056,10,가열로16호기,2019-12-25 07:08:30,,2019-12-25 07:08:32,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14025,14065,P8,2019-12-24,야간조,야간,191009-01502-056,9,가열로16호기,2019-12-25 07:08:23,,2019-12-25 07:08:27,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14026,14064,P8,2019-12-24,야간조,야간,191009-01502-056,8,가열로16호기,2019-12-25 07:08:17,,2019-12-25 07:08:20,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14027,14063,P8,2019-12-24,야간조,야간,191009-01502-056,7,가열로16호기,2019-12-25 07:08:13,,2019-12-25 07:08:15,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14028,14062,P8,2019-12-24,야간조,야간,191216-19168-002,24,가열로16호기,2019-12-25 07:07:41,,2019-12-25 07:07:57,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14029,14061,P8,2019-12-24,야간조,야간,191216-19168-002,23,가열로16호기,2019-12-25 07:07:37,,2019-12-25 07:07:39,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14030,14060,P8,2019-12-24,야간조,야간,191216-19168-002,22,가열로16호기,2019-12-25 07:07:30,,2019-12-25 07:07:32,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14031,14059,P8,2019-12-24,야간조,야간,191216-19168-002,21,가열로16호기,2019-12-25 06:57:48,,2019-12-25 06:57:50,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14032,14057,P8,2019-12-24,야간조,야간,191216-19168-002,19,가열로16호기,2019-12-25 06:57:14,,2019-12-25 06:57:16,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14033,14037,P5,2019-12-24,주간조,주간,191122-19234-030,8,가열로4호기,2019-12-24 19:02:39,,2019-12-24 19:28:34,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6730
14034,14031,P15,2019-12-24,주간조,주간,191020-12005-001,2,가열로6호기,2019-12-24 18:36:21,,2019-12-24 18:36:23,,"680.00 X 0.00 X 9,265.00",SHAPE026,Ingot,TW SF490V M1,CARBON,28280
14035,14035,P15,2019-12-24,주간조,야간,190827-12321-003,1,가열로20호기,2019-12-24 18:36:41,,2019-12-24 18:36:43,,"4,520.00 X 3,975.00 X 800.00",SHAPE015,Ingot,TW42CrMo4,ALLOY,31050
14036,14012,P8,2019-12-24,주간조,야간,191216-19168-002,10,가열로16호기,2019-12-24 10:37:40,,2019-12-24 10:43:29,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14037,14011,P8,2019-12-24,주간조,야간,191216-19168-002,9,가열로16호기,2019-12-24 10:31:50,,2019-12-24 10:37:38,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14038,14010,P8,2019-12-24,주간조,야간,191216-19168-002,8,가열로16호기,2019-12-24 10:31:30,,2019-12-24 10:31:49,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14039,14009,P8,2019-12-24,주간조,야간,191216-19168-002,7,가열로16호기,2019-12-24 10:24:47,,2019-12-24 10:31:29,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14040,14008,P8,2019-12-24,주간조,야간,191216-19168-002,6,가열로16호기,2019-12-24 10:18:45,,2019-12-24 10:24:46,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14041,14007,P8,2019-12-24,주간조,야간,191216-19168-002,5,가열로16호기,2019-12-24 10:15:54,,2019-12-24 10:18:45,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14042,14006,P15,2019-12-24,주간조,주간,191011-19743-001,1,가열로19호기,2019-12-24 10:09:25,,2019-12-24 10:09:28,,"873.00 X 0.00 X 6,064.00",SHAPE007,Ingot,TW S45SU,CARBON,19050
14043,14005,P15,2019-12-24,주간조,주간,191031-19743-002,1,가열로19호기,2019-12-24 10:09:20,,2019-12-24 10:09:24,,"853.00 X 0.00 X 6,094.00",SHAPE007,Ingot,TW S45SU,CARBON,17035
14044,14004,P8,2019-12-24,주간조,야간,191216-19168-002,4,가열로16호기,2019-12-24 10:07:36,,2019-12-24 10:13:18,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14045,14002,P8,2019-12-24,주간조,야간,191216-19168-002,3,가열로16호기,2019-12-24 10:01:44,,2019-12-24 10:07:35,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14046,14001,P8,2019-12-24,주간조,야간,191216-19168-002,2,가열로16호기,2019-12-24 09:58:25,,2019-12-24 10:01:42,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14047,14000,P8,2019-12-24,주간조,야간,191216-19168-002,1,가열로16호기,2019-12-24 09:51:59,,2019-12-24 09:58:24,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2080
14048,13999,P8,2019-12-24,주간조,주간,191003-19217-024,2,가열로15호기,2019-12-24 09:42:12,,2019-12-24 09:49:31,,"3,496.00 X 3,100.00 X 121.00",SHAPE000,Ingot,TW42CrMo4M,ALLOY,3100
14049,13998,P8,2019-12-24,주간조,주간,191017-19226-006,1,가열로15호기,2019-12-24 09:26:39,,2019-12-24 09:41:14,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3720
14050,13997,P5,2019-12-24,주간조,주간,191023-19173-001,1,가열로5호기,2019-12-24 09:00:01,,2019-12-24 10:03:22,,"1,800.00 X 300.00 X 500.00",SHAPE007,Ingot,30CrNiMo8V,ALLOY,11800
14051,13996,P5,2019-12-24,주간조,야간,191120-15491-003,1,가열로2호기,2019-12-24 07:44:25,2019-12-24 08:27:19,,,"1,370.00 X 950.00 X 1,515.00",SHAPE015,Bloom,TW F11,ALLOY,14080
14052,14036,P5,2019-12-24,주간조,주간,191122-19234-030,7,가열로4호기,2019-12-24 18:46:31,,2019-12-24 19:02:38,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6730
14053,14013,P8,2019-12-24,주간조,야간,191216-19168-002,11,가열로16호기,2019-12-24 10:43:30,,2019-12-24 10:51:07,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14054,14014,P5,2019-12-24,주간조,주간,190710-15088-002,2,가열로5호기,2019-12-24 10:45:10,,2019-12-24 11:41:55,,"1,135.00 X 585.00 X 1,041.00",SHAPE007,Bloom,TW SF490V,CARBON,9250
14055,14003,P5,2019-12-24,주간조,주간,190710-15088-002,1,가열로5호기,2019-12-24 10:06:23,,2019-12-24 10:45:08,,"1,135.00 X 585.00 X 1,041.00",SHAPE007,Bloom,TW SF490V,CARBON,9250
14056,14016,P8,2019-12-24,주간조,주간,191009-01502-057,2,가열로12호기,2019-12-24 11:06:08,,2019-12-24 11:17:36,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14057,14034,P15,2019-12-24,주간조,야간,191004-19235-002,1,가열로19호기,2019-12-24 18:36:37,,2019-12-24 18:36:40,,"8,200.00 X 7,220.00 X 432.00",SHAPE007,Ingot,TW 350LF2,CARBON,71400
14058,14015,P8,2019-12-24,주간조,야간,191216-19168-002,12,가열로16호기,2019-12-24 10:55:49,,2019-12-24 11:02:20,,"3,400.00 X 3,120.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,1980
14059,14033,P15,2019-12-24,주간조,주간,191125-15509-001,1,가열로19호기,2019-12-24 18:36:33,,2019-12-24 18:36:35,,"5,886.60 X 5,530.00 X 621.30",SHAPE007,Ingot,SA336 GR.F12 MOD1,ALLOY,26250
14060,14032,P15,2019-12-24,주간조,주간,191126-15509-006,1,가열로19호기,2019-12-24 18:36:26,,2019-12-24 18:36:32,,"2,232.90 X 1,828.80 X 946.10",SHAPE007,Ingot,SA336 GR.F12 MOD1,ALLOY,12512
14061,14030,P15,2019-12-24,주간조,주간,191020-12005-001,1,가열로6호기,2019-12-24 18:36:18,,2019-12-24 18:36:20,,"680.00 X 0.00 X 9,265.00",SHAPE026,Ingot,TW SF490V M1,CARBON,28280
14062,14028,P5,2019-12-24,주간조,주간,191122-19234-030,5,가열로4호기,2019-12-24 17:59:38,,2019-12-24 18:21:15,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6730
14063,14027,P5,2019-12-24,주간조,주간,191122-19234-030,4,가열로4호기,2019-12-24 16:58:07,,2019-12-24 17:18:25,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6730
14064,14026,P5,2019-12-24,주간조,주간,191122-19234-030,3,가열로4호기,2019-12-24 16:38:59,,2019-12-24 16:58:04,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6666
14065,14029,P5,2019-12-24,주간조,주간,191122-19234-030,6,가열로4호기,2019-12-24 18:21:17,,2019-12-24 18:46:28,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6730
14066,14024,P5,2019-12-24,주간조,주간,191122-19234-030,2,가열로4호기,2019-12-24 15:29:45,,2019-12-24 15:46:35,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6730
14067,14023,P5,2019-12-24,주간조,주간,191009-01502-069,6,가열로4호기,2019-12-24 15:07:55,,2019-12-24 15:29:42,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
14068,14022,P5,2019-12-24,주간조,주간,191009-01502-069,5,가열로4호기,2019-12-24 14:40:09,,2019-12-24 15:07:54,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
14069,14021,P5,2019-12-24,주간조,야간,191106-12005-001,1,가열로2호기,2019-12-24 13:28:52,2019-12-24 13:58:48,,,"500.00 X 0.00 X 6,960.00",SHAPE013,Slab,TW 350LF2,CARBON,14350
14070,14020,P5,2019-12-24,주간조,야간,191022-12161-001,1,가열로2호기,2019-12-24 13:28:31,2019-12-24 13:28:33,,,"405.00 X 0.00 X 5,021.00",SHAPE013,Slab,TW 266M Gr2,CARBON,6750
14071,14019,P8,2019-12-24,주간조,주간,191009-01502-057,5,가열로12호기,2019-12-24 13:17:12,,2019-12-24 13:26:35,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14072,14025,P5,2019-12-24,주간조,주간,191122-19234-030,1,가열로4호기,2019-12-24 15:46:35,,2019-12-24 16:13:17,,"4,250.00 X 3,550.00 X 155.00",SHAPE007,Bloom,S355NL,CARBON,6730
14073,14018,P8,2019-12-24,주간조,주간,191009-01502-057,4,가열로12호기,2019-12-24 13:03:51,,2019-12-24 13:17:10,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14074,14017,P8,2019-12-24,주간조,주간,191009-01502-057,3,가열로12호기,2019-12-24 11:18:24,,2019-12-24 11:30:28,,"4,500.00 X 4,160.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14075,14147,P5,2019-12-25,야간조,야간,200204-19180-348,1,가열로2호기,2019-12-25 22:32:14,,2019-12-25 23:00:34,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14076,14141,P8,2019-12-25,야간조,야간,191213-19226-007,20,가열로16호기,2019-12-25 22:06:32,,2019-12-25 22:06:34,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14077,14142,P8,2019-12-25,야간조,야간,191213-19226-007,21,가열로16호기,2019-12-25 22:06:35,,2019-12-25 22:06:37,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14078,14127,P15,2019-12-25,주간조,주간,191121-19133-001,1,가열로20호기,2019-12-25 18:17:10,,2019-12-25 18:17:13,,"1,364.00 X 0.00 X 3,750.00",SHAPE007,Ingot,TW S35C,CARBON,32370
14079,14145,P8,2019-12-25,야간조,야간,191213-19226-007,24,가열로16호기,2019-12-25 22:06:51,,2019-12-25 22:06:53,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14080,14144,P8,2019-12-25,야간조,야간,191213-19226-007,23,가열로16호기,2019-12-25 22:06:47,,2019-12-25 22:06:50,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14081,14146,P8,2019-12-25,야간조,야간,191213-19226-006,5,가열로14호기,2019-12-25 22:07:17,,2019-12-25 22:07:25,,"3,980.00 X 3,320.00 X 155.00",SHAPE000,Bloom,S355NL,CARBON,5920
14082,14140,P8,2019-12-25,야간조,야간,191213-19226-007,19,가열로16호기,2019-12-25 22:05:59,,2019-12-25 22:06:01,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14083,14143,P8,2019-12-25,야간조,야간,191213-19226-007,22,가열로16호기,2019-12-25 22:06:41,,2019-12-25 22:06:43,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14084,14139,P8,2019-12-25,야간조,야간,191213-19226-007,18,가열로16호기,2019-12-25 22:05:52,,2019-12-25 22:05:54,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14085,14130,P8,2019-12-25,주간조,주간,191009-01502-056,6,가열로15호기,2019-12-25 18:19:52,,2019-12-25 18:33:26,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4060
14086,14137,P8,2019-12-25,야간조,야간,191213-19226-007,16,가열로16호기,2019-12-25 22:05:42,,2019-12-25 22:05:48,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14087,14136,P8,2019-12-25,야간조,야간,191213-19226-007,15,가열로16호기,2019-12-25 22:05:40,,2019-12-25 22:05:42,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14088,14135,P8,2019-12-25,야간조,야간,191213-19226-007,14,가열로16호기,2019-12-25 22:05:33,,2019-12-25 22:05:39,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14089,14134,P5,2019-12-25,야간조,야간,200204-19180-349,1,가열로2호기,2019-12-25 21:24:31,,2019-12-25 22:32:13,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14090,14133,P5,2019-12-25,야간조,야간,200204-19180-350,1,가열로2호기,2019-12-25 21:12:48,,2019-12-25 21:24:30,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14091,14132,P15,2019-12-25,야간조,야간,191004-19235-002,1,가열로13호기,2019-12-25 20:22:48,2019-12-25 21:42:39,2019-12-25 23:17:45,,"8,200.00 X 7,220.00 X 432.00",SHAPE015,Ingot,TW 350LF2,CARBON,71400
14092,14131,P8,2019-12-25,주간조,주간,191009-01502-056,1,가열로15호기,2019-12-25 18:36:06,,2019-12-25 18:46:44,,"4,500.00 X 4,140.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4690
14093,14129,P15,2019-12-25,주간조,야간,190807-15111-001,1,가열로19호기,2019-12-25 18:17:20,,2019-12-25 18:17:23,,"745.00 X 0.00 X 12,107.00",SHAPE005,Ingot,TW SF490V,CARBON,42507
14094,14128,P15,2019-12-25,주간조,야간,191004-19235-002,1,가열로13호기,2019-12-25 18:17:16,,2019-12-25 18:17:18,,"8,200.00 X 7,220.00 X 432.00",SHAPE015,Ingot,TW 350LF2,CARBON,71400
14095,14148,P5,2019-12-25,야간조,야간,200204-19180-347,1,가열로2호기,2019-12-25 23:00:35,,2019-12-26 01:06:31,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14096,14138,P8,2019-12-25,야간조,야간,191213-19226-007,17,가열로16호기,2019-12-25 22:05:49,,2019-12-25 22:05:51,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
14097,14149,P15,2019-12-25,야간조,,191216-19004-004,1,,2019-12-26 00:58:56,,2019-12-26 00:59:00,,"2,500.00 X 1,230.00 X 447.00",,Slab,TW 266M Gr2,CARBON,8235
14098,14169,P8,2019-12-25,야간조,야간,191001-19230-003,1,가열로16호기,2019-12-26 05:48:15,,2019-12-26 05:48:18,,"2,643.00 X 2,191.00 X 215.00",SHAPE000,Bloom,TW X11 CrMo12-1,,4320
14099,14151,P15,2019-12-25,야간조,야간,191209-19151-022,1,가열로6호기,2019-12-26 00:59:04,2019-12-26 01:32:22,,,"1,861.00 X 1,653.00 X 2,030.00",SHAPE026,Bloom,TW F22,ALLOY,18500
14100,14174,P8,2019-12-25,야간조,,190925-15200-003,1,,2019-12-26 06:46:22,,2019-12-26 06:46:24,,"3,045.00 X 2,692.40 X 315.00",,Bloom,TW 350LF2,CARBON,5180
14101,14173,P8,2019-12-25,야간조,야간,190925-15200-004,1,가열로14호기,2019-12-26 06:46:18,,2019-12-26 06:46:21,,"3,045.00 X 2,692.40 X 315.00",SHAPE000,Bloom,TW 350LF2,CARBON,5180
14102,14172,P8,2019-12-25,야간조,야간,191001-19230-001,1,가열로16호기,2019-12-26 06:46:10,,2019-12-26 06:46:12,,"2,540.00 X 2,091.00 X 250.00",SHAPE000,Bloom,TW X11 CrMo12-1,,4680
14103,14171,P8,2019-12-25,야간조,야간,191001-19230-002,1,가열로14호기,2019-12-26 06:46:04,,2019-12-26 06:46:07,,"2,623.00 X 2,133.00 X 280.00",SHAPE000,Bloom,TW X11 CrMo12-1,,5700
14104,14170,P5,2019-12-25,야간조,야간,200204-19180-344,1,가열로2호기,2019-12-26 06:00:13,,2019-12-26 06:45:57,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14105,14168,P8,2019-12-25,야간조,야간,191001-19230-004,1,가열로16호기,2019-12-26 05:48:07,,2019-12-26 05:48:10,,"2,729.00 X 2,274.00 X 300.00",SHAPE000,Bloom,TW X11 CrMo12-1,,5980
14106,14167,P8,2019-12-25,야간조,야간,191009-01502-054,6,가열로14호기,2019-12-26 05:48:04,,2019-12-26 05:48:06,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4290
14107,14166,P8,2019-12-25,야간조,야간,191009-01502-054,5,가열로14호기,2019-12-26 05:40:16,,2019-12-26 05:40:18,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4290
14108,14165,P8,2019-12-25,야간조,야간,191009-01502-054,4,가열로14호기,2019-12-26 05:39:41,,2019-12-26 05:40:14,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4290
14109,14164,P8,2019-12-25,야간조,야간,191009-01502-054,3,가열로14호기,2019-12-26 05:39:37,,2019-12-26 05:39:41,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4290
14110,14150,P15,2019-12-25,야간조,야간,191216-19004-002,1,가열로19호기,2019-12-26 00:58:57,,2019-12-26 00:59:02,,"2,500.00 X 1,230.00 X 447.00",SHAPE013,Slab,TW 266M Gr2,CARBON,8235
14111,14163,P8,2019-12-25,야간조,야간,191009-01502-054,2,가열로14호기,2019-12-26 05:39:34,,2019-12-26 05:39:36,,"4,500.00 X 4,100.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,4290
14112,14161,P15,2019-12-25,야간조,야간,190807-15111-001,2,가열로19호기,2019-12-26 04:31:49,,2019-12-26 07:45:41,,"745.00 X 0.00 X 12,107.00",SHAPE005,Ingot,TW SF490V,CARBON,42507
14113,14160,P5,2019-12-25,야간조,야간,200204-19180-345,1,가열로2호기,2019-12-26 04:14:38,,2019-12-26 06:00:12,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
14114,14159,P15,2019-12-25,야간조,야간,190603-17035-004,1,가열로19호기,2019-12-26 04:08:26,2019-12-26 04:31:47,,,"1,400.00 X 835.00 X 5,310.00",SHAPE007,Ingot,TW S355,CARBON,34995
14115,14158,P15,2019-12-25,야간조,야간,191209-19151-006,1,가열로6호기,2019-12-26 02:50:40,2019-12-26 04:08:20,,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE026,Bloom,TW F22,ALLOY,15000
14116,14157,P15,2019-12-25,야간조,야간,191209-19151-020,1,가열로6호기,2019-12-26 02:20:19,2019-12-26 02:50:39,,,"1,861.00 X 1,653.00 X 2,030.00",SHAPE026,Bloom,TW F22,ALLOY,18500
14117,14156,P8,2019-12-25,야간조,야간,191114-15133-001,1,가열로14호기,2019-12-26 01:57:06,,2019-12-26 01:57:08,,"1,488.30 X 955.00 X 589.90",SHAPE000,Bloom,TW 350LF2,CARBON,6210
