,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
2724,가열로18호기,2020-03-26 04:38,2020-03-26 18:30,19.4,832.0,4.0,1286.0,-,2020-03-26,-,주간,146200.0,2836.6,41100.0,12.0,12.0,프레스(P15000),FOUND,OK
2725,가열로18호기,2020-03-26 18:41,2020-03-27 14:59,39.8,1218.0,5.0,1306.0,-,2020-03-27,-,주간,122715.0,4884,41100.0,22.0,22.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2726,가열로18호기,2020-04-07 18:21,2020-04-13 07:00,172.9,7959.0,8.0,1555.0,-,2020-04-13,-,주간,36000.0,6225.8,4500.0,12.0,12.0,프레스(P15000),NOT FOUND,
2727,가열로18호기,2020-04-13 07:00,2020-04-14 14:57,78.8,1917.0,5.0,1577.0,-,2020-04-14,-,주간,97620.0,7693.3,36200.0,15.0,15.0,프레스(P15000),NOT FOUND,
2728,가열로18호기,2020-04-14 15:02,2020-04-15 15:27,69.3,1465.0,4.0,1597.0,-,2020-04-15,-,주간,72060.0,4995.1,22930.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2729,가열로18호기,2020-04-15 15:31,2020-04-16 01:36,27.1,605.0,4.0,1598.0,-,2020-04-15,-,야간,72260.0,1959.8,22930.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2730,가열로18호기,2020-04-16 02:24,2020-04-17 01:29,42.0,1385.0,5.0,1617.0,-,2020-04-16,-,야간,133400.0,5607.4,26850.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2731,가열로18호기,2020-04-17 01:32,2020-04-17 15:13,17.4,821.0,5.0,1632.0,-,2020-04-17,-,주간,140750.0,2453.9,33350.0,8.0,8.0,프레스(P15000),FOUND,OK
2732,가열로18호기,2020-04-19 05:55,2020-04-20 19:52,84.9,2277.0,7.0,1657.0,-,2020-04-20,-,주간,96810.0,8215.8,17330.0,12.0,12.0,프레스(P15000),FOUND,OK
2733,가열로18호기,2020-04-20 19:52,2020-04-21 01:53,12.1,361.0,7.0,1658.0,-,2020-04-20,-,야간,96810.0,1169.1,17330.0,12.0,12.0,프레스(P15000),NOT FOUND,
2734,가열로18호기,2020-04-21 06:01,2020-04-22 18:19,51.5,2178.0,5.0,1692.0,-,2020-04-22,-,주간,132300.0,6814.9,47600.0,12.0,12.0,프레스(P15000),FOUND,OK
2735,가열로18호기,2020-04-22 18:21,2020-04-23 04:15,11.7,594.0,4.0,1693.0,-,2020-04-22,-,야간,148000.0,1724.7,47600.0,20.0,20.0,프레스(P15000),FOUND,OK
2736,가열로18호기,2020-04-23 04:18,2020-04-23 09:06,9.3,288.0,3.0,1713.0,-,2020-04-23,-,주간,100400.0,933.6,40600.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2737,가열로18호기,2020-04-23 19:14,2020-04-25 03:53,58.2,1959.0,5.0,1740.0,-,2020-04-24,-,야간,94500.0,5497.1,20600.0,12.0,12.0,프레스(P15000),FOUND,OK
2738,가열로18호기,2020-04-25 03:57,2020-04-25 13:13,24.7,556.0,3.0,1763.0,-,2020-04-25,-,주간,61800.0,1527,20600.0,4.0,4.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2739,가열로18호기,2020-04-25 13:17,2020-04-26 02:47,35.4,810.0,3.0,1764.0,-,2020-04-25,-,야간,61800.0,2189.7,20600.0,4.0,4.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2740,가열로18호기,2020-04-26 12:30,2020-04-27 18:23,86.3,1793.0,6.0,1790.0,-,2020-04-27,-,주간,89800.0,7754,16300.0,12.0,12.0,프레스(P15000),FOUND,OK
2741,가열로18호기,2020-04-27 18:25,2020-04-28 01:21,23.2,416.0,4.0,1791.0,-,2020-04-27,-,야간,57200.0,1328.4,14300.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2742,가열로18호기,2020-04-28 01:27,2020-04-29 01:52,52.9,1465.0,4.0,1816.0,-,2020-04-28,-,야간,98030.0,5189.4,61600.0,12.0,12.0,프레스(P15000),FOUND,OK
2743,가열로18호기,2020-04-29 02:07,2020-04-30 05:53,51.7,1666.0,5.0,1841.0,-,2020-04-29,-,야간,111200.0,5748.4,61600.0,24.0,24.0,프레스(P15000),FOUND,OK
2744,가열로18호기,2020-04-30 06:07,2020-05-01 05:47,67.0,1420.0,6.0,1864.0,-,2020-04-30,-,야간,76720.0,5142.1,16300.0,12.0,12.0,프레스(P15000),FOUND,OK
2745,가열로18호기,2020-05-04 08:37,2020-05-07 02:00,134.4,3923.0,4.0,1878.0,-,2020-05-06,-,야간,72260.0,9714.2,22930.0,12.0,12.0,프레스(P15000),FOUND,OK
2746,가열로18호기,2020-05-07 02:39,2020-05-07 22:01,61.2,1162.0,8.0,1899.0,-,2020-05-07,-,야간,107355.0,6568.6,18000.0,12.0,12.0,프레스(P15000),FOUND,OK
2747,가열로18호기,2020-05-07 22:05,2020-05-08 15:20,43.4,1035.0,5.0,1921.0,-,2020-05-08,-,주간,66555.0,2885.7,18000.0,12.0,12.0,프레스(P15000),FOUND,OK
2748,가열로18호기,2020-05-08 15:32,2020-05-09 16:00,63.8,1468.0,5.0,1940.0,-,2020-05-09,-,주간,106780.0,6812.2,25950.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2749,가열로18호기,2020-05-09 16:17,2020-05-09 21:44,14.9,327.0,3.0,1941.0,-,2020-05-09,-,야간,77650.0,1154.2,25950.0,15.0,15.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2750,가열로18호기,2020-05-10 11:30,2020-05-11 18:03,82.5,1833.0,6.0,1965.0,-,2020-05-11,-,주간,88260.0,7280.2,22930.0,15.0,15.0,프레스(P15000),FOUND,OK
2751,가열로18호기,2020-05-11 18:31,2020-05-12 18:29,61.0,1438.0,9.0,1990.0,-,2020-05-12,-,주간,122010.0,7440.7,18000.0,12.0,12.0,프레스(P15000),FOUND,OK
2752,가열로18호기,2020-05-12 20:34,2020-05-14 03:09,44.4,1835.0,3.0,2013.0,-,2020-05-13,-,야간,125300.0,5561.7,55100.0,20.0,20.0,프레스(P15000),FOUND,OK
2753,가열로18호기,2020-05-14 03:38,2020-05-15 05:42,47.1,1564.0,7.0,2035.0,-,2020-05-14,-,야간,146645.0,6908.8,24100.0,12.0,12.0,프레스(P15000),FOUND,OK
2754,가열로18호기,2020-05-15 06:04,2020-05-16 06:15,60.5,1451.0,7.0,2059.0,-,2020-05-15,-,야간,117480.0,7107.4,37000.0,12.0,12.0,프레스(P15000),FOUND,GAS OFF/TEMP OFF
2755,가열로18호기,2020-05-17 06:40,2020-05-18 18:49,79.2,2169.0,2.0,2084.0,-,2020-05-18,-,주간,97700.0,7734.3,60700.0,15.0,15.0,프레스(P15000),FOUND,OK
2756,가열로18호기,2020-05-18 18:55,2020-05-19 19:30,64.6,1475.0,3.0,2106.0,-,2020-05-19,-,주간,71860.0,4645.5,26000.0,12.0,12.0,프레스(P15000),FOUND,OK
2757,가열로18호기,2020-05-19 19:30,2020-05-20 18:01,39.0,1351.0,6.0,2131.0,-,2020-05-20,-,주간,140570.0,5483.2,35500.0,18.0,18.0,프레스(P15000),NOT FOUND,
2758,가열로18호기,2020-05-21 02:34,2020-05-22 03:00,46.3,1466.0,6.0,2154.0,-,2020-05-21,-,야간,155600.0,7211.8,36600.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2759,가열로18호기,2020-05-22 03:00,2020-05-22 16:30,14.1,810.0,4.0,2170.0,-,2020-05-22,-,주간,82400.0,1160.8,20600.0,4.0,4.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2760,가열로18호기,2020-05-22 16:32,2020-05-22 21:58,42.3,326.0,1.0,2171.0,-,2020-05-22,-,야간,20600.0,871.8,20600.0,4.0,4.0,프레스(P15000),FOUND,OK
2761,가열로18호기,2020-05-23 06:05,2020-05-25 18:21,88.3,3616.0,8.0,2195.0,-,2020-05-25,-,주간,105015.0,9271.7,15550.0,12.0,12.0,프레스(P15000),FOUND,OK
2762,가열로18호기,2020-05-25 18:24,2020-05-26 02:30,25.4,486.0,6.0,2196.0,-,2020-05-25,-,야간,79725.0,2024.7,15550.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2763,가열로18호기,2020-05-26 06:12,2020-05-27 06:19,48.7,1447.0,8.0,2216.0,-,2020-05-26,-,야간,146060.0,7113.6,24100.0,12.0,12.0,프레스(P15000),FOUND,OK
2764,가열로18호기,2020-05-27 06:22,2020-05-28 03:52,34.6,1290.0,3.0,2236.0,-,2020-05-27,-,야간,129300.0,4474.4,66600.0,18.0,18.0,프레스(P15000),FOUND,OK
2765,가열로18호기,2020-05-28 03:54,2020-05-28 18:01,14.2,847.0,4.0,2258.0,-,2020-05-28,-,주간,158270.0,2243.5,66600.0,20.0,20.0,프레스(P15000),FOUND,OK
2766,가열로18호기,2020-05-28 19:50,2020-05-29 15:32,50.3,1182.0,2.0,2274.0,-,2020-05-29,-,주간,76880.0,3866.5,56280.0,12.0,12.0,프레스(P15000),FOUND,OK
2767,가열로18호기,2020-05-29 15:36,2020-05-30 06:09,30.9,873.0,2.0,2275.0,-,2020-05-29,-,야간,86420.0,2669.8,56280.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2768,가열로18호기,2020-05-30 07:00,2020-06-01 18:36,82.3,3576.0,3.0,2297.0,-,2020-06-01,-,주간,78340.0,6449,30140.0,12.0,12.0,프레스(P15000),FOUND,OK
2769,가열로18호기,2020-06-01 18:38,2020-06-03 04:50,52.7,2052.0,5.0,2319.0,-,2020-06-02,-,야간,138050.0,7270.5,35500.0,20.0,20.0,프레스(P15000),FOUND,OK
2770,가열로18호기,2020-06-03 05:44,2020-06-04 01:33,26.6,1189.0,4.0,2337.0,-,2020-06-03,-,야간,158900.0,4224.5,55100.0,8.0,8.0,프레스(P15000),FOUND,OK
2771,가열로18호기,2020-06-04 01:35,2020-06-04 14:07,14.2,752.0,3.0,2358.0,-,2020-06-04,-,주간,157800.0,2236.7,55100.0,24.0,24.0,프레스(P15000),FOUND,OK
2772,가열로18호기,2020-06-04 14:13,2020-06-05 07:43,25.4,1050.0,5.0,2359.0,-,2020-06-04,-,야간,123700.0,3137.1,55100.0,12.0,12.0,프레스(P15000),FOUND,GAS OFF/TEMP OFF
2773,가열로18호기,2020-06-05 07:57,2020-06-06 04:11,48.6,1214.0,5.0,2380.0,-,2020-06-05,-,야간,106320.0,5169.3,25950.0,12.0,12.0,프레스(P15000),FOUND,OK
2774,가열로18호기,2020-06-06 10:05,2020-06-08 14:59,79.7,3174.0,6.0,2400.0,-,2020-06-08,-,주간,97800.0,7797.4,24100.0,12.0,12.0,프레스(P15000),FOUND,OK
2775,가열로18호기,2020-06-08 15:08,2020-06-09 01:56,25.1,648.0,3.0,2401.0,-,2020-06-08,-,야간,107340.0,2696,38600.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2776,가열로18호기,2020-06-09 01:59,2020-06-09 15:07,22.9,788.0,2.0,2415.0,-,2020-06-09,-,주간,77200.0,1767.3,38600.0,18.0,18.0,프레스(P15000),FOUND,OK
2777,가열로18호기,2020-06-09 16:52,2020-06-10 16:23,70.7,1411.0,3.0,2433.0,-,2020-06-10,-,주간,79550.0,5623.7,31500.0,12.0,12.0,프레스(P15000),FOUND,OK
2778,가열로18호기,2020-06-10 16:27,2020-06-10 22:26,9.8,359.0,3.0,2434.0,-,2020-06-10,-,야간,91780.0,902,31500.0,6.0,6.0,프레스(P15000),FOUND,OK
2779,가열로18호기,2020-06-10 22:29,2020-06-11 18:51,39.0,1222.0,3.0,2450.0,-,2020-06-11,-,주간,91780.0,3583.7,31500.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2780,가열로18호기,2020-06-11 18:51,2020-06-12 18:01,62.9,1390.0,3.0,2466.0,-,2020-06-12,-,주간,56610.0,3559.9,31500.0,10.0,10.0,프레스(P15000),NOT FOUND,
2781,가열로18호기,2020-06-14 01:08,2020-06-15 16:11,96.6,2343.0,4.0,2483.0,-,2020-06-15,-,주간,84270.0,8143.7,26000.0,15.0,15.0,프레스(P15000),FOUND,OK
2782,가열로18호기,2020-06-15 17:51,2020-06-16 18:21,37.8,1470.0,7.0,2504.0,-,2020-06-16,-,주간,185300.0,7002.8,66600.0,20.0,20.0,프레스(P15000),FOUND,OK
2783,가열로18호기,2020-06-16 18:25,2020-06-17 05:53,23.9,688.0,5.0,2505.0,-,2020-06-16,-,야간,80100.0,1915.7,31500.0,10.0,10.0,프레스(P15000),FOUND,OK
2784,가열로18호기,2020-06-17 06:03,2020-06-18 03:24,29.2,1281.0,4.0,2525.0,-,2020-06-17,-,야간,182440.0,5332.6,66600.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2785,가열로18호기,2020-06-18 03:27,2020-06-18 23:35,16.7,1208.0,3.0,2545.0,-,2020-06-18,-,야간,152300.0,2537.4,66600.0,20.0,20.0,프레스(P15000),FOUND,OK
2786,가열로18호기,2020-06-22 11:15,2020-06-23 14:23,49.3,1628.0,3.0,2583.0,-,2020-06-23,-,주간,175300.0,8650.1,70100.0,20.0,20.0,프레스(P15000),FOUND,OK
2787,가열로18호기,2020-06-23 14:27,2020-06-24 01:35,15.4,668.0,2.0,2584.0,-,2020-06-23,-,야간,108700.0,1673.6,70100.0,20.0,20.0,프레스(P15000),FOUND,OK
2788,가열로18호기,2020-06-24 03:55,2020-06-25 04:54,33.3,1499.0,4.0,2597.0,-,2020-06-24,-,야간,181200.0,6039.5,55100.0,18.0,18.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2789,가열로18호기,2020-06-25 04:59,2020-06-25 18:26,22.4,807.0,2.0,2618.0,-,2020-06-25,-,주간,110200.0,2465,55100.0,20.0,20.0,프레스(P15000),FOUND,OK
2790,가열로18호기,2020-06-25 18:54,2020-06-26 11:22,38.5,988.0,4.0,2632.0,-,2020-06-26,-,주간,107890.0,4155.4,56280.0,12.0,12.0,프레스(P15000),FOUND,OK
2791,가열로18호기,2020-06-26 11:22,2020-06-26 22:44,35.8,682.0,3.0,2633.0,-,2020-06-26,-,야간,51610.0,1849.7,26500.0,10.0,10.0,프레스(P15000),FOUND,OK
2792,가열로18호기,2020-06-27 06:19,2020-06-29 18:21,71.8,3602.0,5.0,2653.0,-,2020-06-29,-,주간,124769.0,8959.3,56280.0,18.0,18.0,프레스(P15000),FOUND,OK
2793,가열로18호기,2020-06-29 18:32,2020-06-30 14:27,45.7,1195.0,3.0,2673.0,-,2020-06-30,-,주간,107180.0,4900.4,56280.0,12.0,12.0,프레스(P15000),FOUND,OK
2794,가열로18호기,2020-06-30 14:29,2020-07-01 14:55,27.0,1466.0,2.0,2692.0,-,2020-07-01,-,주간,147650.0,3993.6,91370.0,24.0,24.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2795,가열로18호기,2020-07-01 15:09,2020-07-02 05:00,18.5,831.0,4.0,2693.0,-,2020-07-01,-,야간,143375.0,2654.9,91370.0,12.0,12.0,프레스(P15000),FOUND,OK
2796,가열로18호기,2020-07-02 05:02,2020-07-02 08:30,6.3,208.0,1.0,2711.0,-,2020-07-02,-,주간,91370.0,579,91370.0,8.0,8.0,프레스(P15000),FOUND,OK
2797,가열로18호기,2020-07-02 13:14,2020-07-03 17:58,56.4,1724.0,4.0,2727.0,-,2020-07-03,-,주간,127300.0,7174.5,41000.0,18.0,18.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2798,가열로18호기,2020-07-06 08:30,2020-07-07 13:29,55.6,1739.0,3.0,2765.0,-,2020-07-07,-,주간,150800.0,8379.1,70600.0,18.0,18.0,프레스(P15000),FOUND,OK
2799,가열로18호기,2020-07-07 13:29,2020-07-07 23:18,13.8,589.0,3.0,2766.0,-,2020-07-07,-,야간,124635.0,1724.6,44435.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2800,가열로18호기,2020-07-08 01:46,2020-07-09 05:50,49.4,1684.0,5.0,2788.0,-,2020-07-08,-,야간,149550.0,7387.8,59300.0,15.0,15.0,프레스(P15000),FOUND,OK
2801,가열로18호기,2020-07-09 05:50,2020-07-09 16:04,12.9,614.0,4.0,2810.0,-,2020-07-09,-,주간,138950.0,1797.5,59300.0,18.0,18.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2802,가열로18호기,2020-07-09 16:12,2020-07-10 04:56,23.1,764.0,2.0,2811.0,-,2020-07-09,-,야간,97900.0,2256.9,59300.0,6.0,6.0,프레스(P15000),FOUND,OK
2803,가열로18호기,2020-07-10 04:56,2020-07-10 08:27,9.5,211.0,1.0,2833.0,-,2020-07-10,-,주간,59300.0,563.9,59300.0,8.0,8.0,프레스(P15000),FOUND,OK
2804,가열로18호기,2020-07-11 07:00,2020-07-13 16:23,64.2,3443.0,4.0,2857.0,-,2020-07-13,-,주간,146270.0,9386.7,58500.0,15.0,15.0,프레스(P15000),FOUND,OK
2805,가열로18호기,2020-07-13 16:23,2020-07-14 04:05,24.1,702.0,2.0,2858.0,-,2020-07-13,-,야간,86420.0,2080.5,56280.0,6.0,6.0,프레스(P15000),FOUND,OK
2806,가열로18호기,2020-07-14 04:15,2020-07-14 10:46,11.4,391.0,2.0,2882.0,-,2020-07-14,-,주간,114780.0,1313.8,58500.0,6.0,6.0,프레스(P15000),FOUND,OK
2807,가열로18호기,2020-07-14 10:48,2020-07-15 03:38,44.4,1010.0,2.0,2883.0,-,2020-07-14,-,야간,78225.0,3473.8,58500.0,12.0,12.0,프레스(P15000),FOUND,OK
2808,가열로18호기,2020-07-15 03:38,2020-07-15 18:58,30.1,920.0,3.0,2908.0,-,2020-07-15,-,주간,84925.0,2558.4,35100.0,6.0,6.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2809,가열로18호기,2020-07-15 18:58,2020-07-16 02:20,9.8,442.0,3.0,2909.0,-,2020-07-15,-,야간,143200.0,1400.1,78000.0,20.0,20.0,프레스(P15000),FOUND,OK
2810,가열로18호기,2020-07-16 02:20,2020-07-16 15:55,21.9,815.0,4.0,2930.0,-,2020-07-16,-,주간,142400.0,3122.6,66600.0,6.0,6.0,프레스(P15000),FOUND,OK
2811,가열로18호기,2020-07-16 15:58,2020-07-17 15:46,25.5,1428.0,3.0,2952.0,-,2020-07-17,-,주간,135340.0,3454,66600.0,18.0,18.0,프레스(P15000),FOUND,OK
2812,가열로18호기,2020-07-18 07:00,2020-07-20 18:02,87.4,3542.0,3.0,2976.0,-,2020-07-20,-,주간,94040.0,8215.5,32000.0,12.0,12.0,프레스(P15000),FOUND,OK
2813,가열로18호기,2020-07-20 18:09,2020-07-21 18:04,30.8,1435.0,4.0,3001.0,-,2020-07-21,-,주간,197079.0,6065,110879.0,18.0,18.0,프레스(P15000),FOUND,OK
2814,가열로18호기,2020-07-21 18:24,2020-07-22 18:52,32.2,1468.0,5.0,3023.0,-,2020-07-22,-,주간,183109.0,5891.4,110879.0,24.0,24.0,프레스(P15000),FOUND,OK
2815,가열로18호기,2020-07-22 21:46,2020-07-23 14:44,35.5,1018.0,4.0,3045.0,-,2020-07-23,-,주간,121650.0,4318.3,38100.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2816,가열로18호기,2020-07-23 14:44,2020-07-24 06:09,14.5,925.0,5.0,3046.0,-,2020-07-23,-,야간,198040.0,2876.4,70600.0,15.0,15.0,프레스(P15000),FOUND,OK
2817,가열로18호기,2020-07-25 07:00,2020-07-27 15:54,51.5,3414.0,2.0,3095.0,-,2020-07-27,-,주간,175000.0,9003.9,89000.0,18.0,18.0,프레스(P15000),FOUND,OK
2818,가열로18호기,2020-07-27 15:54,2020-07-27 20:59,6.6,305.0,2.0,3096.0,-,2020-07-27,-,야간,175000.0,1149.4,89000.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2819,가열로18호기,2020-07-27 20:59,2020-07-28 18:00,19.3,1261.0,2.0,3116.0,-,2020-07-28,-,주간,175000.0,3371.4,89000.0,13.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2820,가열로18호기,2020-07-28 18:04,2020-07-29 13:08,19.5,1144.0,2.0,3136.0,-,2020-07-29,-,주간,196879.0,3842.9,110879.0,8.0,8.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2821,가열로18호기,2020-07-29 13:11,2020-07-30 10:59,21.5,1308.0,3.0,3155.0,-,2020-07-30,-,주간,145679.0,3130.2,110879.0,30.0,30.0,프레스(P15000),FOUND,OK
2822,가열로18호기,2020-07-30 11:40,2020-07-31 14:30,54.6,1610.0,7.0,3178.0,-,2020-07-31,-,주간,140980.0,7690.7,48000.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2823,가열로18호기,2020-08-06 08:00,2020-08-08 16:56,94.2,3416.0,4.0,3202.0,-,2020-08-08,-,주간,145300.0,13692.1,48000.0,15.0,15.0,프레스(P15000),FOUND,OK
2824,가열로18호기,2020-08-10 20:00,2020-08-12 18:15,72.7,2775.0,9.0,3291.0,-,2020-08-12,-,주간,166710.0,12118.4,22830.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2825,가열로18호기,2020-08-12 18:26,2020-08-13 16:51,74.7,1345.0,5.0,3315.0,-,2020-08-13,-,주간,83250.0,6219,31940.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2826,가열로18호기,2020-08-13 16:56,2020-08-14 02:35,35.3,579.0,4.0,3316.0,-,2020-08-13,-,야간,65920.0,2324.1,31940.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2827,가열로18호기,2020-08-14 03:20,2020-08-14 21:53,64.5,1113.0,8.0,3333.0,-,2020-08-14,-,야간,84440.0,5442.7,11765.0,10.0,10.0,프레스(P15000),FOUND,OK
2828,가열로18호기,2020-08-15 07:00,2020-08-17 19:03,100.0,3603.0,6.0,3359.0,-,2020-08-17,-,주간,86528.0,8650.7,17920.0,12.0,12.0,프레스(P15000),FOUND,OK
2829,가열로18호기,2020-08-17 19:03,2020-08-18 06:03,61.2,660.0,3.0,3360.0,-,2020-08-17,-,야간,41658.0,2547.9,13886.0,6.0,6.0,프레스(P15000),FOUND,OK
2830,가열로18호기,2020-08-18 07:00,2020-08-19 02:40,41.1,1180.0,5.0,3382.0,-,2020-08-18,-,야간,188780.0,7756.1,66800.0,15.0,15.0,프레스(P15000),FOUND,OK
2831,가열로18호기,2020-08-19 02:45,2020-08-19 13:33,12.4,648.0,5.0,3409.0,-,2020-08-19,-,주간,188780.0,2334.9,66800.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2832,가열로18호기,2020-08-19 13:38,2020-08-20 10:33,34.4,1255.0,3.0,3431.0,-,2020-08-20,-,주간,142270.0,4900.4,91370.0,12.0,12.0,프레스(P15000),FOUND,OK
2833,가열로18호기,2020-08-20 16:12,2020-08-21 13:25,56.4,1273.0,8.0,3453.0,-,2020-08-21,-,주간,118940.0,6704.3,31600.0,12.0,12.0,프레스(P15000),FOUND,OK
2834,가열로18호기,2020-08-25 13:41,2020-08-26 13:40,128.9,1439.0,3.0,3497.0,-,2020-08-26,-,주간,90400.0,11650.7,39500.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2835,가열로18호기,2020-08-26 16:02,2020-08-27 18:41,65.4,1599.0,4.0,3519.0,-,2020-08-27,-,주간,163700.0,10703.8,58100.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2836,가열로18호기,2020-08-27 18:41,2020-08-28 02:08,15.9,447.0,4.0,3520.0,-,2020-08-27,-,야간,160700.0,2553.1,55100.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2837,가열로18호기,2020-08-28 02:22,2020-08-28 23:32,80.5,1270.0,6.0,3541.0,-,2020-08-28,-,야간,118900.0,9574.5,25450.0,12.0,12.0,프레스(P15000),FOUND,OK
2838,가열로18호기,2020-08-29 06:00,2020-08-31 16:41,108.0,3521.0,6.0,3562.0,-,2020-08-31,-,주간,119600.0,12916,25450.0,12.0,12.0,프레스(P15000),FOUND,OK
2839,가열로18호기,2020-09-01 04:22,2020-09-02 13:51,71.9,2009.0,4.0,3606.0,-,2020-09-02,-,주간,161150.0,11593.5,49600.0,20.0,20.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2840,가열로18호기,2020-09-02 13:51,2020-09-03 06:10,76.4,979.0,2.0,3607.0,-,2020-09-02,-,야간,75950.0,5800.6,49600.0,6.0,6.0,프레스(P15000),FOUND,OK
2841,가열로18호기,2020-09-03 06:42,2020-09-04 02:05,96.0,1163.0,8.0,3630.0,-,2020-09-03,-,야간,89045.0,8546,19600.0,12.0,12.0,프레스(P15000),FOUND,OK
2842,가열로18호기,2020-09-04 02:24,2020-09-05 03:23,111.5,1499.0,7.0,3650.0,-,2020-09-04,-,야간,89360.0,9960.1,19600.0,12.0,12.0,프레스(P15000),FOUND,OK
2843,가열로18호기,2020-09-05 07:00,2020-09-07 17:10,105.3,3490.0,7.0,3672.0,-,2020-09-07,-,주간,131095.0,13810.5,27350.0,15.0,15.0,프레스(P15000),FOUND,OK
2844,가열로18호기,2020-09-07 17:10,2020-09-08 01:17,39.0,487.0,4.0,3673.0,-,2020-09-07,-,야간,78000.0,3045.6,25450.0,6.0,6.0,프레스(P15000),FOUND,OK
2845,가열로18호기,2020-09-08 01:17,2020-09-08 11:07,61.5,590.0,2.0,3695.0,-,2020-09-08,-,주간,55200.0,3392.1,27600.0,12.0,12.0,프레스(P15000),NOT FOUND,
2846,가열로18호기,2020-09-08 11:07,2020-09-08 21:07,32.0,600.0,4.0,3696.0,-,2020-09-08,-,야간,110400.0,3535.8,27600.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2847,가열로18호기,2020-09-08 21:07,2020-09-09 11:01,40.7,834.0,3.0,3713.0,-,2020-09-09,-,주간,108300.0,4412.3,53100.0,6.0,6.0,프레스(P15000),FOUND,OK
2848,가열로18호기,2020-09-09 11:12,2020-09-10 18:56,103.9,1904.0,3.0,3730.0,-,2020-09-10,-,주간,103300.0,10728.7,53100.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2849,가열로18호기,2020-09-10 19:08,2020-09-11 15:32,51.8,1224.0,8.0,3748.0,-,2020-09-11,-,주간,181350.0,9389.5,31850.0,10.0,10.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
2850,가열로18호기,2020-09-12 06:28,2020-09-14 18:17,130.7,3589.0,6.0,3768.0,-,2020-09-14,-,주간,122410.0,15999.1,41000.0,15.0,15.0,프레스(P15000),FOUND,OK
2851,가열로18호기,2020-09-15 00:00,2020-09-16 05:54,106.3,1794.0,7.0,3787.0,-,2020-09-15,-,야간,101675.0,10810.2,20850.0,12.0,12.0,프레스(P15000),FOUND,OK
2852,가열로18호기,2020-09-16 06:03,2020-09-16 17:19,42.2,676.0,2.0,3810.0,-,2020-09-16,-,야간,95200.0,4017.3,55100.0,12.0,12.0,프레스(P15000),FOUND,DOOR OPENED WHILE HEATING
