,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2661,open,,0,,,11.699999999254942,,2,,,,,,2020-06-24 16:41:00,1294.1,,,,,2020-06-24 16:47:00,948.7,,,,
2662,reheat,,0,,,61.90000000037253,,2,,,,0,,2020-06-24 16:47:00,948.7,,,,,2020-06-24 17:00:00,,,,,
2663,hold,,0,,,144.2999999988824,,2,,,,,,2020-06-24 17:00:00,,,,,,2020-06-24 17:53:00,,,,1277.0777777777778,
2664,open,,0,,,15.100000001490116,,2,,,,,,2020-06-24 17:53:00,1277.0,,,,,2020-06-24 18:01:00,984.3,,,,
2665,reheat,,0,,,35.19999999925494,,2,,,,1,,2020-06-24 18:01:00,984.3,,,,,2020-06-24 18:10:00,,,,,
2666,open,,0,,,28.5,,2,,,,,,2020-06-24 18:10:00,1294.2,,,,,2020-06-24 18:19:00,977.0,,,,
2667,reheat,,0,,,6.800000000745058,,2,,,,7,,2020-06-24 18:19:00,977.0,,,,,2020-06-24 18:28:00,,,,,
2668,hold,,0,,,0.0,,2,,,,,,2020-06-24 18:28:00,,,,,,2020-06-25 13:34:00,,,,855.1795989537925,
2669,open,,0,,,0.0,,2,,,,,,2020-06-25 13:34:00,676.1,,,,,2020-06-25 13:39:00,547.2,,,,
2670,reheat,,0,,,0.0,,2,,,,18,,2020-06-25 13:39:00,547.2,,,,,2020-06-25 13:57:00,,,,,
2671,hold,,0,,,5.099999999627471,,2,,,,,,2020-06-25 13:57:00,,,,,,2020-06-25 17:59:00,,,,571.2930041152264,
2672,open,,0,,,1.699999999254942,,2,,,,,,2020-06-25 17:59:00,569.4,,,,,2020-06-25 18:04:00,410.3,,,,
2673,reheat,,0,,,473.5,,2,,,,2,,2020-06-25 18:04:00,410.3,,,,,2020-06-25 18:58:00,,,,,
2674,hold,,0,,,731.5,,2,,,,,,2020-06-25 18:58:00,,,,,,2020-06-25 21:04:00,,,,1264.3944881889763,
2675,open,,0,,,30.200000001117587,,2,,,,,,2020-06-25 21:04:00,1279.1,,,,,2020-06-25 21:14:00,867.0,,,,
2676,reheat,,0,,,142.69999999925494,,2,,,,1,,2020-06-25 21:14:00,867.0,,,,,2020-06-25 21:34:00,,,,,
2677,hold,,0,,,126.59999999962747,,2,,,,,,2020-06-25 21:34:00,,,,,,2020-06-25 21:55:00,,,,1276.590909090909,
2678,open,,0,,,21.700000001117587,,2,,,,,,2020-06-25 21:55:00,1277.3,,,,,2020-06-25 22:03:00,837.8,,,,
2679,reheat,,0,,,159.2999999988824,,2,,,,1,,2020-06-25 22:03:00,837.8,,,,,2020-06-25 22:25:00,,,,,
2680,hold,,0,,,620.0999999996275,,2,,,,,,2020-06-25 22:25:00,,,,,,2020-06-26 00:56:00,,,,1274.5486842105263,
2681,open,,0,,,23.5,,2,,,,,,2020-06-26 00:56:00,1275.5,,,,,2020-06-26 01:06:00,1016.7,,,,
2682,reheat,,0,,,48.600000001490116,,2,,,,0,,2020-06-26 01:06:00,1016.7,,,,,2020-06-26 01:17:00,,,,,
2683,heat,113,0,,,865.1999999992549,865.1999999992549,2,1252.7,0,0,1,"['200616-99010-008', '200520-19478-009', '200520-19478-009', '200520-19478-009', '200520-19478-009', '200520-19478-008', '200520-19478-008', '200520-19478-008', '200520-19478-008']",2020-06-26 06:24:00,768.1,2020-06-26 06:20:00,678.6,2020-06-26 01:17:00,,2020-06-26 07:46:00,1252.7,,0,,
2684,open,,0,,,6.699999999254942,,2,,,,,,2020-06-26 09:45:00,1264.7,,,,,2020-06-26 09:49:00,926.6,,,,
2685,reheat,,0,,,105.90000000037253,,2,,,,0,,2020-06-26 09:49:00,926.6,,,,,2020-06-26 10:06:00,,,,,
2686,hold,,0,,,1983.9000000003725,,2,,,,,,2020-06-26 10:06:00,,,,,,2020-06-26 20:42:00,,,,1258.3236263736262,
2687,open,,0,,,1.599999999627471,,2,,,,,,2020-06-26 20:42:00,1275.5,,,,,2020-06-26 20:45:00,989.8,,,,
2688,reheat,,0,,,51.0,,2,,,,0,,2020-06-26 20:45:00,989.8,,,,,2020-06-26 20:58:00,,,,,
2689,hold,,0,,,78.90000000037253,,2,,,,,,2020-06-26 20:58:00,,,,,,2020-06-26 21:26:00,,,,1278.5517241379314,
2690,open,,0,,,8.199999999254942,,2,,,,,,2020-06-26 21:26:00,1275.8,,,,,2020-06-26 21:31:00,938.4,,,,
2691,reheat,,0,,,34.30000000074506,,2,,,,1,,2020-06-26 21:31:00,938.4,,,,,2020-06-26 21:40:00,,,,,
2692,open,,0,,,23.0,,2,,,,,,2020-06-26 21:42:00,1294.8,,,,,2020-06-26 21:50:00,988.6,,,,
2693,reheat,,0,,,35.90000000037253,,2,,,,0,,2020-06-26 21:50:00,988.6,,,,,2020-06-26 21:59:00,,,,,
2694,hold,,0,,,9.799999998882413,,2,,,,,,2020-06-26 21:59:00,,,,,,2020-06-26 22:01:00,,,,1291.7666666666667,
2695,open,,0,,,11.5,,2,,,,,,2020-06-26 22:01:00,1296.5,,,,,2020-06-26 22:06:00,979.4,,,,
2696,reheat,,0,,,52.20000000111759,,2,,,,1,,2020-06-26 22:06:00,979.4,,,,,2020-06-26 22:18:00,,,,,
2697,hold,,0,,,82.0,,2,,,,,,2020-06-26 22:18:00,,,,,,2020-06-26 22:44:00,,,,1281.5444444444443,
2698,open,,0,,,1.699999999254942,,2,,,,,,2020-06-26 22:44:00,1274.5,,,,,2020-06-26 22:47:00,952.2,,,,
2699,reheat,,0,,,67.40000000037253,,2,,,,1,,2020-06-26 22:47:00,952.2,,,,,2020-06-26 23:03:00,,,,,
2700,hold,,0,,,46.19999999925494,,2,,,,,,2020-06-26 23:03:00,,,,,,2020-06-26 23:17:00,,,,1283.473333333333,
2701,open,,0,,,19.90000000037253,,2,,,,,,2020-06-26 23:17:00,1277.6,,,,,2020-06-26 23:27:00,1032.7,,,,
2702,reheat,,0,,,43.09999999962747,,2,,,,1,,2020-06-26 23:27:00,1032.7,,,,,2020-06-26 23:38:00,,,,,
2703,hold,,0,,,354.0,,2,,,,,,2020-06-26 23:38:00,,,,,,2020-06-27 02:00:00,,,,1274.46993006993,
2704,open,,0,,,11.599999999627471,,2,,,,,,2020-06-27 02:00:00,1274.8,,,,,2020-06-27 02:08:00,931.6,,,,
2705,reheat,,0,,,61.70000000111759,,2,,,,0,,2020-06-27 02:08:00,931.6,,,,,2020-06-27 02:22:00,,,,,
2706,hold,,0,,,50.0,,2,,,,,,2020-06-27 02:22:00,,,,,,2020-06-27 02:39:00,,,,1283.6722222222224,
2707,open,,0,,,16.799999998882413,,2,,,,,,2020-06-27 02:39:00,1283.0,,,,,2020-06-27 02:48:00,947.5,,,,
2708,reheat,,0,,,60.100000001490116,,2,,,,2,,2020-06-27 02:48:00,947.5,,,,,2020-06-27 03:03:00,,,,,
2709,heat,114,0,,,2427.0999999996275,2427.0999999996275,2,1257.1,0,0,2,"['200623-15055-016', '200623-15055-016', '200616-99010-005', '200623-19476-003', '200623-19476-003', '200623-19476-003']",2020-06-28 17:38:00,418.2,2020-06-27 06:50:00,557.7,2020-06-27 03:22:00,,2020-06-29 05:52:00,1257.1,,0,,
2710,open,,0,,,10.099999999627471,,2,,,,,,2020-06-29 08:35:00,1254.5,,,,,2020-06-29 08:46:00,689.0,,,,
2711,reheat,,0,,,246.80000000074506,,2,,,,1,,2020-06-29 08:46:00,689.0,,,,,2020-06-29 09:22:00,,,,,
2712,hold,,0,,,1580.3999999985099,,2,,,,,,2020-06-29 09:22:00,,,,,,2020-06-29 18:09:00,,,,1253.3083333333334,
2713,open,,0,,,13.5,,2,,,,,,2020-06-29 18:09:00,1254.7,,,,,2020-06-29 18:17:00,912.0,,,,
2714,reheat,,0,,,15.100000001490116,,2,,,,0,,2020-06-29 18:17:00,912.0,,,,,2020-06-29 18:22:00,,,,,
2715,open,,0,,,1.6000000014901161,,2,,,,,,2020-06-29 18:23:00,1160.8,,,,,2020-06-29 18:26:00,843.7,,,,
2716,reheat,,0,,,78.29999999888241,,2,,,,2,,2020-06-29 18:26:00,843.7,,,,,2020-06-29 18:42:00,,,,,
2717,hold,,0,,,293.90000000037253,,2,,,,,,2020-06-29 18:42:00,,,,,,2020-06-29 20:15:00,,,,1262.4063829787233,
2718,open,,0,,,16.699999999254942,,2,,,,,,2020-06-29 20:15:00,1276.2,,,,,2020-06-29 20:23:00,939.1,,,,
2719,reheat,,0,,,69.90000000037253,,2,,,,1,,2020-06-29 20:23:00,939.1,,,,,2020-06-29 20:40:00,,,,,
2720,hold,,0,,,41.80000000074506,,2,,,,,,2020-06-29 20:40:00,,,,,,2020-06-29 20:53:00,,,,1275.9714285714288,
2721,open,,0,,,20.0,,2,,,,,,2020-06-29 20:53:00,1274.8,,,,,2020-06-29 21:02:00,1013.5,,,,
2722,reheat,,0,,,45.0,,2,,,,0,,2020-06-29 21:02:00,1013.5,,,,,2020-06-29 21:13:00,,,,,
2723,hold,,0,,,35.09999999962747,,2,,,,,,2020-06-29 21:13:00,,,,,,2020-06-29 21:24:00,,,,1283.4750000000001,
2724,open,,0,,,16.59999999962747,,2,,,,,,2020-06-29 21:24:00,1285.8,,,,,2020-06-29 21:32:00,963.8,,,,
2725,reheat,,0,,,74.90000000037253,,2,,,,1,,2020-06-29 21:32:00,963.8,,,,,2020-06-29 21:51:00,,,,,
2726,hold,,0,,,184.5,,2,,,,,,2020-06-29 21:51:00,,,,,,2020-06-29 22:55:00,,,,1273.6507692307691,
2727,open,,0,,,3.300000000745058,,2,,,,,,2020-06-29 22:55:00,1274.4,,,,,2020-06-29 22:58:00,1052.2,,,,
2728,reheat,,0,,,33.09999999962747,,2,,,,1,,2020-06-29 22:58:00,1052.2,,,,,2020-06-29 23:07:00,,,,,
2729,open,,0,,,24.90000000037253,,2,,,,,,2020-06-29 23:07:00,1292.1,,,,,2020-06-29 23:17:00,966.7,,,,
2730,reheat,,0,,,38.0,,2,,,,0,,2020-06-29 23:17:00,966.7,,,,,2020-06-29 23:26:00,,,,,
2731,heat,115,0,,,628.3999999985099,628.3999999985099,2,1262.0,0,0,1,"['200105-19180-476', '200105-19180-472', '200105-19180-474', '200105-19180-473', '200105-19180-471', '200105-19180-475', '200204-19180-730']",2020-06-30 23:56:00,424.0,2020-06-30 23:56:00,424.0,2020-06-29 23:28:00,,2020-07-01 01:09:00,1262.0,,0,,
2732,open,,0,,,21.90000000037253,,2,,,,,,2020-07-01 02:30:00,1254.8,,,,,2020-07-01 02:55:00,539.5,,,,
2733,reheat,,0,,,68.19999999925494,,2,,,,2,,2020-07-01 02:55:00,539.5,,,,,2020-07-01 03:08:00,,,,,
2734,open,,0,,,5.0,,2,,,,,,2020-07-01 03:08:00,1042.7,,,,,2020-07-01 03:11:00,756.8,,,,
2735,reheat,,0,,,33.5,,2,,,,0,,2020-07-01 03:11:00,756.8,,,,,2020-07-01 03:18:00,,,,,
2736,open,,0,,,0.0,,2,,,,,,2020-07-01 03:19:00,1018.0,,,,,2020-07-01 03:27:00,556.7,,,,
2737,reheat,,0,,,660.0,,2,,,,2,,2020-07-01 03:27:00,556.7,,,,,2020-07-01 04:35:00,,,,,
2738,hold,,0,,,2319.60000000149,,2,,,,,,2020-07-01 04:35:00,,,,,,2020-07-01 13:20:00,,,,1254.447433460076,
2739,open,,0,,,10.0,,2,,,,,,2020-07-01 13:20:00,1256.1,,,,,2020-07-01 13:25:00,992.9,,,,
2740,reheat,,0,,,34.79999999888241,,2,,,,1,,2020-07-01 13:25:00,992.9,,,,,2020-07-01 13:34:00,,,,,
2741,open,,0,,,13.300000000745058,,2,,,,,,2020-07-01 13:39:00,1289.6,,,,,2020-07-01 13:47:00,812.1,,,,
2742,reheat,,0,,,118.79999999888241,,2,,,,2,,2020-07-01 13:47:00,812.1,,,,,2020-07-01 14:08:00,,,,,
2743,hold,,0,,,243.5,,2,,,,,,2020-07-01 14:08:00,,,,,,2020-07-01 15:22:00,,,,1272.1760000000002,
2744,open,,0,,,8.200000001117587,,2,,,,,,2020-07-01 15:22:00,1255.6,,,,,2020-07-01 15:36:00,668.7,,,,
2745,reheat,,0,,,184.2999999988824,,2,,,,5,,2020-07-01 15:36:00,668.7,,,,,2020-07-01 16:03:00,,,,,
2746,hold,,0,,,1702.800000000745,,2,,,,,,2020-07-01 16:03:00,,,,,,2020-07-02 03:03:00,,,,1253.7745839636914,
2747,open,,0,,,13.5,,2,,,,,,2020-07-02 03:03:00,1256.1,,,,,2020-07-02 03:11:00,996.3,,,,
2748,reheat,,0,,,74.09999999962747,,2,,,,1,,2020-07-02 03:11:00,996.3,,,,,2020-07-02 03:34:00,,,,,
2749,hold,,0,,,5.0,,2,,,,,,2020-07-02 03:34:00,,,,,,2020-07-02 03:36:00,,,,1253.0666666666666,
2750,open,,0,,,5.099999999627471,,2,,,,,,2020-07-02 03:36:00,1255.7,,,,,2020-07-02 03:40:00,977.3,,,,
2751,reheat,,0,,,53.80000000074506,,2,,,,1,,2020-07-02 03:40:00,977.3,,,,,2020-07-02 03:54:00,,,,,
2752,hold,,0,,,146.69999999925494,,2,,,,,,2020-07-02 03:54:00,,,,,,2020-07-02 04:52:00,,,,1255.2983050847458,
2753,open,,0,,,6.700000001117587,,2,,,,,,2020-07-02 04:52:00,1255.4,,,,,2020-07-02 04:57:00,1016.0,,,,
2754,reheat,,0,,,45.40000000037253,,2,,,,1,,2020-07-02 04:57:00,1016.0,,,,,2020-07-02 05:09:00,,,,,
2755,hold,,0,,,32.0,,2,,,,,,2020-07-02 05:09:00,,,,,,2020-07-02 05:20:00,,,,1259.0416666666665,
2756,open,,0,,,11.799999998882413,,2,,,,,,2020-07-02 05:20:00,1254.5,,,,,2020-07-02 05:27:00,980.6,,,,
2757,reheat,,0,,,67.30000000074506,,2,,,,1,,2020-07-02 05:27:00,980.6,,,,,2020-07-02 05:45:00,,,,,
2758,hold,,0,,,13.5,,2,,,,,,2020-07-02 05:45:00,,,,,,2020-07-02 05:49:00,,,,1263.16,
2759,open,,0,,,15.199999999254942,,2,,,,,,2020-07-02 05:49:00,1269.5,,,,,2020-07-02 05:58:00,950.7,,,,
2760,reheat,,0,,,52.0,,2,,,,0,,2020-07-02 05:58:00,950.7,,,,,2020-07-02 06:10:00,,,,,
2761,hold,,0,,,33.70000000111759,,2,,,,,,2020-07-02 06:10:00,,,,,,2020-07-02 06:19:00,,,,1266.0100000000002,
2762,open,,0,,,16.899999998509884,,2,,,,,,2020-07-02 06:19:00,1271.0,,,,,2020-07-02 06:27:00,953.5,,,,
2763,reheat,,0,,,57.0,,2,,,,1,,2020-07-02 06:27:00,953.5,,,,,2020-07-02 06:41:00,,,,,
2764,heat,116,0,,,384.8999999985099,384.8999999985099,2,1238.4,0,0,1,"['200105-19180-472', '200214-15198-001', '200105-19180-471', '200105-19180-473', '200105-19180-475', '200105-19180-476', '200105-19180-474', '200204-19180-730']",2020-07-02 07:31:00,678.6,2020-07-02 07:31:00,678.6,2020-07-02 07:02:00,,2020-07-02 08:16:00,1238.4,,0,,
2765,open,,0,,,11.700000001117587,,2,,,,,,2020-07-02 10:40:00,1255.9,,,,,2020-07-02 10:53:00,730.8,,,,
2766,reheat,,0,,,192.09999999962747,,2,,,,1,,2020-07-02 10:53:00,730.8,,,,,2020-07-02 11:19:00,,,,,
2767,hold,,0,,,1598.699999999255,,2,,,,,,2020-07-02 11:19:00,,,,,,2020-07-02 20:34:00,,,,1255.024460431655,
2768,open,,0,,,3.300000000745058,,2,,,,,,2020-07-02 20:34:00,1275.4,,,,,2020-07-02 20:37:00,1015.4,,,,
2769,reheat,,0,,,42.0,,2,,,,1,,2020-07-02 20:37:00,1015.4,,,,,2020-07-02 20:48:00,,,,,
2770,hold,,0,,,36.90000000037253,,2,,,,,,2020-07-02 20:48:00,,,,,,2020-07-02 21:01:00,,,,1277.2214285714285,
2771,open,,0,,,15.199999999254942,,2,,,,,,2020-07-02 21:01:00,1276.7,,,,,2020-07-02 21:08:00,982.9,,,,
2772,reheat,,0,,,42.0,,2,,,,1,,2020-07-02 21:08:00,982.9,,,,,2020-07-02 21:19:00,,,,,
2773,open,,0,,,8.300000000745058,,2,,,,,,2020-07-02 21:19:00,1290.7,,,,,2020-07-02 21:23:00,973.1,,,,
2774,reheat,,0,,,33.69999999925494,,2,,,,0,,2020-07-02 21:23:00,973.1,,,,,2020-07-02 21:32:00,,,,,
2775,open,,0,,,5.0,,2,,,,,,2020-07-02 21:34:00,1292.6,,,,,2020-07-02 21:37:00,1004.4,,,,
2776,reheat,,0,,,48.59999999962747,,2,,,,0,,2020-07-02 21:37:00,1004.4,,,,,2020-07-02 21:48:00,,,,,
2777,open,,0,,,13.5,,2,,,,,,2020-07-02 21:50:00,1293.6,,,,,2020-07-02 21:56:00,933.1,,,,
2778,reheat,,0,,,53.59999999962747,,2,,,,1,,2020-07-02 21:56:00,933.1,,,,,2020-07-02 22:08:00,,,,,
2779,open,,0,,,15.099999999627471,,2,,,,,,2020-07-02 22:08:00,1292.8,,,,,2020-07-02 22:14:00,922.2,,,,
2780,reheat,,0,,,56.90000000037253,,2,,,,1,,2020-07-02 22:14:00,922.2,,,,,2020-07-02 22:26:00,,,,,
2781,open,,0,,,3.400000000372529,,2,,,,,,2020-07-02 22:26:00,1293.1,,,,,2020-07-02 22:30:00,886.4,,,,
2782,reheat,,0,,,70.19999999925494,,2,,,,0,,2020-07-02 22:30:00,886.4,,,,,2020-07-02 22:44:00,,,,,
2783,heat,117,0,,,3338.5999999996275,3338.5999999996275,2,1254.0,0,0,1133,"['200623-12494-001', '200623-12494-002', '200623-12494-003', '200623-12494-004', '200616-99010-002', '200520-15007-004']",2020-07-04 06:32:00,290.0,2020-07-04 06:20:00,211.3,2020-07-03 05:04:00,,2020-07-05 20:35:00,1254.0,,0,,
2784,open,,0,,,0.0,,2,,,,,,2020-07-06 09:02:00,1274.1,,,,,2020-07-06 09:12:00,922.0,,,,
2785,reheat,,0,,,0.0,,2,,,,21,,2020-07-06 09:12:00,922.0,,,,,2020-07-06 09:33:00,,,,,
2786,hold,,0,,,0.0,,2,,,,,,2020-07-06 09:33:00,,,,,,2020-07-06 09:37:00,,,,1276.1200000000001,
2787,open,,1,,,2094.5999999996275,,2,,,,,,2020-07-06 09:37:00,1277.0,,,,,2020-07-06 09:47:00,947.6999999999998,,,,
2788,reheat,,1,,,103.5,,2,,,,3,,2020-07-06 09:47:00,947.6999999999998,,,,,2020-07-06 10:14:00,,,,,
2789,hold,,0,,,55.0,,2,,,,,,2020-07-06 10:14:00,,,,,,2020-07-06 10:32:00,,,,1273.6684210526316,
2790,open,,0,,,25.09999999962747,,2,,,,,,2020-07-06 10:32:00,1275.4,,,,,2020-07-06 10:42:00,1014.5,,,,
2791,reheat,,0,,,71.5,,2,,,,2,,2020-07-06 10:42:00,1014.5,,,,,2020-07-06 11:01:00,,,,,
2792,hold,,0,,,48.40000000037253,,2,,,,,,2020-07-06 11:01:00,,,,,,2020-07-06 11:18:00,,,,1276.2166666666665,
2793,open,,0,,,3.299999998882413,,2,,,,,,2020-07-06 11:18:00,1275.6,,,,,2020-07-06 11:22:00,945.7,,,,
2794,reheat,,0,,,56.600000001490116,,2,,,,1,,2020-07-06 11:22:00,945.7,,,,,2020-07-06 11:35:00,,,,,
2795,hold,,0,,,340.19999999925494,,2,,,,,,2020-07-06 11:35:00,,,,,,2020-07-06 13:28:00,,,,1276.3315789473681,
2796,open,,0,,,23.199999999254942,,2,,,,,,2020-07-06 13:28:00,1275.9,,,,,2020-07-06 13:39:00,944.9,,,,
2797,reheat,,0,,,64.60000000149012,,2,,,,0,,2020-07-06 13:39:00,944.9,,,,,2020-07-06 13:54:00,,,,,
2798,heat,118,0,,,769.2999999988824,769.2999999988824,2,1267.5,2020-07-06 19:58:00,0,1,"['200704-19226-002', '200704-19226-002', '200704-19226-002', '200704-19226-002', '200704-19226-002']",2020-07-06 19:58:00,637.6,2020-07-06 19:58:00,637.6,2020-07-06 13:55:00,,2020-07-06 21:17:00,1267.5,,637.6,,
2799,open,,0,,,16.399999998509884,,2,,,,,,2020-07-07 15:37:00,1256.0,,,,,2020-07-07 15:46:00,975.1,,,,
2800,reheat,,0,,,65.40000000037253,,2,,,,1,,2020-07-07 15:46:00,975.1,,,,,2020-07-07 16:03:00,,,,,
2801,hold,,0,,,14.800000000745058,,2,,,,,,2020-07-07 16:03:00,,,,,,2020-07-07 16:08:00,,,,1282.7,
2802,open,,0,,,14.799999998882413,,2,,,,,,2020-07-07 16:08:00,1293.8,,,,,2020-07-07 16:16:00,1002.1,,,,
2803,reheat,,0,,,42.600000001490116,,2,,,,0,,2020-07-07 16:16:00,1002.1,,,,,2020-07-07 16:26:00,,,,,
2804,open,,0,,,19.699999999254942,,2,,,,,,2020-07-07 16:29:00,1292.7,,,,,2020-07-07 16:37:00,1052.9,,,,
2805,reheat,,0,,,75.59999999962747,,2,,,,0,,2020-07-07 16:37:00,1052.9,,,,,2020-07-07 17:00:00,,,,,
2806,hold,,0,,,139.7000000011176,,2,,,,,,2020-07-07 17:00:00,,,,,,2020-07-07 17:58:00,,,,1274.0762711864406,
2807,open,,0,,,5.0,,2,,,,,,2020-07-07 17:58:00,1275.4,,,,,2020-07-07 18:02:00,1031.6,,,,
2808,reheat,,0,,,44.5,,2,,,,0,,2020-07-07 18:02:00,1031.6,,,,,2020-07-07 18:13:00,,,,,
2809,heat,119,0,,,745.1000000014901,745.1000000014901,2,1268.7,0,0,0,"['191226-19180-006', '200204-19180-732', '200204-19180-736', '200204-19180-735', '200204-19180-734', '200204-19180-733', '200204-19180-731']",2020-07-07 20:00:00,680.9,2020-07-07 20:20:00,1101.4,2020-07-07 18:13:00,,2020-07-07 21:16:00,1268.7,,0,,
2810,open,,0,,,6.5,,2,,,,,,2020-07-08 15:08:00,1276.7,,,,,2020-07-08 15:13:00,970.2,,,,
2811,reheat,,0,,,52.20000000111759,,2,,,,1,,2020-07-08 15:13:00,970.2,,,,,2020-07-08 15:27:00,,,,,
2812,hold,,0,,,49.09999999962747,,2,,,,,,2020-07-08 15:27:00,,,,,,2020-07-08 15:46:00,,,,1280.08,
2813,open,,0,,,3.299999998882413,,2,,,,,,2020-07-08 15:46:00,1276.7,,,,,2020-07-08 15:49:00,1014.8,,,,
2814,reheat,,0,,,39.20000000111759,,2,,,,0,,2020-07-08 15:49:00,1014.8,,,,,2020-07-08 16:00:00,,,,,
2815,hold,,0,,,13.0,,2,,,,,,2020-07-08 16:00:00,,,,,,2020-07-08 16:04:00,,,,1279.6399999999999,
2816,open,,0,,,22.90000000037253,,2,,,,,,2020-07-08 16:04:00,1282.9,,,,,2020-07-08 16:14:00,1009.5,,,,
2817,reheat,,0,,,40.899999998509884,,2,,,,1,,2020-07-08 16:14:00,1009.5,,,,,2020-07-08 16:25:00,,,,,
2818,open,,0,,,3.199999999254942,,2,,,,,,2020-07-08 16:27:00,1297.1,,,,,2020-07-08 16:30:00,993.3,,,,
2819,reheat,,0,,,34.40000000037253,,2,,,,1,,2020-07-08 16:30:00,993.3,,,,,2020-07-08 16:39:00,,,,,
2820,open,,0,,,24.5,,2,,,,,,2020-07-08 16:39:00,1294.9,,,,,2020-07-08 16:47:00,951.2,,,,
2821,reheat,,0,,,50.59999999962747,,2,,,,1,,2020-07-08 16:47:00,951.2,,,,,2020-07-08 16:59:00,,,,,
2822,hold,,0,,,4.900000000372529,,2,,,,,,2020-07-08 16:59:00,,,,,,2020-07-08 17:00:00,,,,1294.1,
2823,open,,0,,,6.5,,2,,,,,,2020-07-08 17:00:00,1294.9,,,,,2020-07-08 17:04:00,943.2,,,,
2824,reheat,,0,,,55.59999999962747,,2,,,,3,,2020-07-08 17:04:00,943.2,,,,,2020-07-08 17:17:00,,,,,
2825,heat,120,0,,,2571.7999999988824,2571.7999999988824,2,1254.6,0,0,26,"['가열로다이', '가열로다이', '가열로다이', '200520-19478-015', '200520-19478-015', '200520-19478-015', '200520-19478-015', '200520-19478-014', '200520-19478-014', '200520-19478-014', '200520-19478-014']",2020-07-08 19:56:00,441.4,2020-07-08 19:55:00,425.0,2020-07-08 17:59:00,,2020-07-09 04:29:00,1254.6,,0,,
2826,open,,0,,,11.5,,2,,,,,,2020-07-09 14:28:00,1275.7,,,,,2020-07-09 14:35:00,1001.7,,,,
2827,reheat,,0,,,33.09999999962747,,2,,,,0,,2020-07-09 14:35:00,1001.7,,,,,2020-07-09 14:43:00,,,,,
2828,open,,0,,,21.5,,2,,,,,,2020-07-09 14:46:00,1292.1,,,,,2020-07-09 14:54:00,1039.4,,,,
2829,reheat,,0,,,33.19999999925494,,2,,,,1,,2020-07-09 14:54:00,1039.4,,,,,2020-07-09 15:03:00,,,,,
2830,open,,0,,,26.5,,2,,,,,,2020-07-09 15:05:00,1293.6,,,,,2020-07-09 15:16:00,1015.6,,,,
2831,reheat,,0,,,31.5,,2,,,,0,,2020-07-09 15:16:00,1015.6,,,,,2020-07-09 15:24:00,,,,,
2832,open,,0,,,0.0,,2,,,,,,2020-07-09 15:31:00,1292.4,,,,,2020-07-09 15:33:00,1004.5,,,,
2833,reheat,,0,,,46.30000000074506,,2,,,,3,,2020-07-09 15:33:00,1004.5,,,,,2020-07-09 15:44:00,,,,,
2834,open,,0,,,26.5,,2,,,,,,2020-07-09 15:44:00,1296.9,,,,,2020-07-09 15:52:00,1023.8,,,,
2835,reheat,,0,,,36.40000000037253,,2,,,,1,,2020-07-09 15:52:00,1023.8,,,,,2020-07-09 16:01:00,,,,,
2836,open,,0,,,19.90000000037253,,2,,,,,,2020-07-09 16:03:00,1291.6,,,,,2020-07-09 16:11:00,894.9,,,,
2837,reheat,,0,,,42.79999999888241,,2,,,,1,,2020-07-09 16:11:00,894.9,,,,,2020-07-09 16:21:00,,,,,
2838,open,,0,,,14.900000000372529,,2,,,,,,2020-07-09 16:25:00,1295.6,,,,,2020-07-09 16:31:00,977.2,,,,
2839,reheat,,0,,,46.30000000074506,,2,,,,2,,2020-07-09 16:31:00,977.2,,,,,2020-07-09 16:41:00,,,,,
2840,open,,0,,,3.300000000745058,,2,,,,,,2020-07-09 16:46:00,1293.3,,,,,2020-07-09 16:50:00,897.1,,,,
2841,reheat,,0,,,66.19999999925494,,2,,,,1,,2020-07-09 16:50:00,897.1,,,,,2020-07-09 17:04:00,,,,,
2842,hold,,0,,,154.69999999925494,,2,,,,,,2020-07-09 17:04:00,,,,,,2020-07-09 17:55:00,,,,1277.2673076923077,
2843,open,,0,,,9.900000000372529,,2,,,,,,2020-07-09 17:55:00,1275.6,,,,,2020-07-09 18:02:00,933.9,,,,
2844,reheat,,0,,,38.20000000111759,,2,,,,0,,2020-07-09 18:02:00,933.9,,,,,2020-07-09 18:11:00,,,,,
2845,open,,0,,,28.199999999254942,,2,,,,,,2020-07-09 18:11:00,1289.9,,,,,2020-07-09 18:21:00,889.3,,,,
2846,reheat,,0,,,49.80000000074506,,2,,,,1,,2020-07-09 18:21:00,889.3,,,,,2020-07-09 18:32:00,,,,,
2847,heat,121,0,,,687.5,687.5,2,1260.4,0,0,1,"['200706-01502-001', '200706-01502-001', '200706-01502-001', '200706-01502-001', '200706-01502-001', '200618-19004-004', '200618-19004-002']",2020-07-09 20:06:00,784.6,2020-07-09 20:00:00,675.6,2020-07-09 18:32:00,,2020-07-09 21:14:00,1260.4,,0,,
2848,open,,0,,,3.299999998882413,,2,,,,,,2020-07-10 11:29:00,1274.6,,,,,2020-07-10 11:33:00,898.3,,,,
