,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2714,hold,,0,,,,,,,12.899999999906868,19,,,,,,2020-08-21 21:47:00,1244.7,,,,,2020-08-21 21:52:00,1246.8,,,1246.3333333333333,
2715,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-08-21 21:52:00,1246.8,,,,,2020-08-21 21:56:00,1068.6,,,,
2716,reheat,,0,,,,,,,36.699999999953434,19,,,,0,,2020-08-21 21:56:00,1068.6,,,,,2020-08-21 22:00:00,,,,,
2717,open,,0,,,,,,,1.5999999998603016,19,,,,,,2020-08-21 22:01:00,1252.5,,,,,2020-08-21 22:06:00,990.6,,,,
2718,reheat,,0,,,,,,,54.200000000186265,19,,,,0,,2020-08-21 22:06:00,990.6,,,,,2020-08-21 22:11:00,,,,,
2719,open,,0,,,,,,,1.5999999998603016,19,,,,,,2020-08-21 22:11:00,1236.4,,,,,2020-08-21 22:16:00,973.5,,,,
2720,reheat,,0,,,,,,,71.4000000001397,19,,,,0,,2020-08-21 22:16:00,973.5,,,,,2020-08-21 22:22:00,,,,,
2721,open,,0,,,,,,,6.400000000139698,19,,,,,,2020-08-21 22:23:00,1253.7,,,,,2020-08-21 22:27:00,979.4,,,,
2722,reheat,,0,,,,,,,65.0999999998603,19,,,,1,,2020-08-21 22:27:00,979.4,,,,,2020-08-21 22:33:00,,,,,
2723,open,,0,,,,,,,12.800000000046566,19,,,,,,2020-08-21 22:33:00,1248.3,,,,,2020-08-21 22:38:00,959.0,,,,
2724,reheat,,0,,,,,,,41.199999999953434,19,,,,1,,2020-08-21 22:38:00,959.0,,,,,2020-08-21 22:42:00,,,,,
2725,heat,186,0,99.4749498997996,,,increasing 0,827.3,8.316666666666666,3901.6999999999534,19,1251.1,0,0,5,"['200714-12005-001', '200311-15088-003', '200721-17035-002', '200721-17035-001']",2020-08-23 09:07:00,423.8,2020-08-22 07:00:00,428.1,2020-08-21 22:43:00,,2020-08-23 17:26:00,1251.1,,0,,
2726,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-08-24 11:17:00,1247.2,,,,,2020-08-24 11:21:00,1018.9,,,,
2727,reheat,,0,,,,,,,114.0,19,,,,1,,2020-08-24 11:21:00,1018.9,,,,,2020-08-24 11:39:00,,,,,
2728,open,,0,,,,,,,12.800000000046566,19,,,,,,2020-08-24 11:39:00,1261.8,,,,,2020-08-24 11:47:00,1065.8,,,,
2729,reheat,,0,,,,,,,158.69999999995343,19,,,,0,,2020-08-24 11:47:00,1065.8,,,,,2020-08-24 12:14:00,,,,,
2730,hold,,0,,,,,,,129.80000000004657,19,,,,,,2020-08-24 12:14:00,1245.4,,,,,2020-08-24 12:57:00,1247.4,,,1247.0204545454546,
2731,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-08-24 12:57:00,1247.4,,,,,2020-08-24 13:01:00,1073.3,,,,
2732,reheat,,0,,,,,,,103.29999999981374,19,,,,3,,2020-08-24 13:01:00,1073.3,,,,,2020-08-24 13:25:00,,,,,
2733,hold,,0,,,,,,,167.30000000004657,19,,,,,,2020-08-24 13:25:00,1244.9,,,,,2020-08-24 14:28:00,1247.0,,,1246.9015625,
2734,open,,0,,,,,,,4.699999999953434,19,,,,,,2020-08-24 14:28:00,1247.0,,,,,2020-08-24 14:32:00,1024.3,,,,
2735,reheat,,0,,,,,,,81.60000000009313,19,,,,0,,2020-08-24 14:32:00,1024.3,,,,,2020-08-24 14:41:00,,,,,
2736,heat,187,0,625.8620689655174,,,increasing 0,302.5000000000001,0.48333333333333334,212.10000000009313,19,1254.9,2020-08-24 15:03:00,1,4,"['200812-19133-001', '200812-99010-002', '200714-12005-001']",2020-08-24 14:56:00,952.4,2020-08-24 14:55:00,992.5,2020-08-24 14:46:00,,2020-08-24 15:25:00,1254.9,,892.9,,
2737,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-08-24 22:26:00,1246.6,,,,,2020-08-24 22:30:00,1026.8,,,,
2738,reheat,,0,,,,,,,118.30000000004657,19,,,,3,,2020-08-24 22:30:00,1026.8,,,,,2020-08-24 22:56:00,,,,,
2739,hold,,0,,,,,,,306.80000000004657,19,,,,,,2020-08-24 22:56:00,1244.1,,,,,2020-08-25 00:58:00,1246.6,,,1246.49837398374,
2740,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-08-25 00:58:00,1246.6,,,,,2020-08-25 01:02:00,1028.7,,,,
2741,reheat,,0,,,,,,,112.69999999995343,19,,,,2,,2020-08-25 01:02:00,1028.7,,,,,2020-08-25 01:28:00,,,,,
2742,heat,188,0,496.69565217391295,,,increasing 0,380.79999999999995,0.7666666666666667,439.4000000001397,19,1266.0,2020-08-25 02:24:00,1,3,"['200714-12005-001', '200820-19226-005', '200820-19226-005']",2020-08-25 02:11:00,885.2,2020-08-25 02:11:00,885.2,2020-08-25 02:01:00,,2020-08-25 02:57:00,1266.0,,943.7,,
2743,open,,0,,,,,,,3.1000000000931323,19,,,,,,2020-08-25 18:50:00,1247.2,,,,,2020-08-25 18:55:00,997.2,,,,
2744,reheat,,0,,,,,,,134.0999999998603,19,,,,3,,2020-08-25 18:55:00,997.2,,,,,2020-08-25 19:24:00,,,,,
2745,hold,,0,,,,,,,121.5,19,,,,,,2020-08-25 19:24:00,1246.1,,,,,2020-08-25 20:23:00,1247.2,,,1247.0566666666666,
2746,open,,0,,,,,,,3.1000000000931323,19,,,,,,2020-08-25 20:23:00,1247.2,,,,,2020-08-25 20:27:00,1010.0,,,,
2747,reheat,,0,,,,,,,81.39999999990687,19,,,,1,,2020-08-25 20:27:00,1010.0,,,,,2020-08-25 20:38:00,,,,,
2748,hold,,0,,,,,,,61.5,19,,,,,,2020-08-25 20:38:00,1266.6,,,,,2020-08-25 21:04:00,1247.2,,,1254.0296296296294,
2749,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-08-25 21:04:00,1247.2,,,,,2020-08-25 21:08:00,997.8,,,,
2750,reheat,,0,,,,,,,78.9000000001397,19,,,,0,,2020-08-25 21:08:00,997.8,,,,,2020-08-25 21:15:00,,,,,
2751,hold,,0,,,,,,,21.0,19,,,,,,2020-08-25 21:15:00,1252.0,,,,,2020-08-25 21:17:00,1254.2,,,1252.8333333333333,
2752,open,,0,,,,,,,49.39999999990687,19,,,,,,2020-08-25 21:17:00,1254.2,,,,,2020-08-25 21:25:00,1079.1,,,,
2753,reheat,,0,,,,,,,53.4000000001397,19,,,,0,,2020-08-25 21:25:00,1079.1,,,,,2020-08-25 21:30:00,,,,,
2754,hold,,0,,,,,,,33.5,19,,,,,,2020-08-25 21:30:00,1251.3,,,,,2020-08-25 21:35:00,1260.5,,,1254.6833333333332,
2755,open,,0,,,,,,,10.599999999860302,19,,,,,,2020-08-25 21:35:00,1260.5,,,,,2020-08-25 21:38:00,1077.1,,,,
2756,reheat,,0,,,,,,,115.9000000001397,19,,,,1,,2020-08-25 21:38:00,1077.1,,,,,2020-08-25 21:53:00,,,,,
2757,hold,,0,,,,,,,585.6999999999534,19,,,,,,2020-08-25 21:53:00,1270.7,,,,,2020-08-26 01:38:00,1247.1,,,1250.924778761062,
2758,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-08-26 01:38:00,1247.1,,,,,2020-08-26 01:44:00,1007.5,,,,
2759,reheat,,0,,,,,,,154.80000000004657,19,,,,0,,2020-08-26 01:44:00,1007.5,,,,,2020-08-26 02:13:00,,,,,
2760,hold,,0,,,,,,,379.10000000009313,19,,,,,,2020-08-26 02:13:00,1246.7,,,,,2020-08-26 04:52:00,1247.3,,,1247.151875,
2761,open,,0,,,,,,,3.0999999998603016,19,,,,,,2020-08-26 04:52:00,1247.3,,,,,2020-08-26 05:01:00,843.0,,,,
2762,reheat,,0,,,,,,,195.30000000004657,19,,,,1,,2020-08-26 05:01:00,843.0,,,,,2020-08-26 05:21:00,,,,,
2763,heat,189,0,766.4571428571427,,,increasing 0,447.0999999999999,0.5833333333333334,488.30000000004657,19,1250.6,0,0,1,"['200318-19184-003', '200318-19184-003', '200617-15007-006', '200617-15007-005', '200617-15007-005']",2020-08-26 06:26:00,803.5,2020-08-26 06:26:00,803.5,2020-08-26 05:45:00,,2020-08-26 07:01:00,1250.6,,0,,
2764,open,,0,,,,,,,8.899999999906868,19,,,,,,2020-08-26 11:15:00,1251.2,,,,,2020-08-26 11:20:00,961.0,,,,
2765,reheat,,0,,,,,,,99.4000000001397,19,,,,3,,2020-08-26 11:20:00,961.0,,,,,2020-08-26 11:30:00,,,,,
2766,hold,,0,,,,,,,29.899999999906868,19,,,,,,2020-08-26 11:30:00,1253.0,,,,,2020-08-26 11:33:00,1254.9,,,1253.3249999999998,
2767,open,,0,,,,,,,10.600000000093132,19,,,,,,2020-08-26 11:33:00,1254.9,,,,,2020-08-26 11:38:00,977.7,,,,
2768,reheat,,0,,,,,,,256.30000000004657,19,,,,0,,2020-08-26 11:38:00,977.7,,,,,2020-08-26 12:05:00,,,,,
2769,hold,,0,,,,,,,720.6999999999534,19,,,,,,2020-08-26 12:05:00,1278.9,,,,,2020-08-26 15:49:00,1247.3,,,1250.5964444444444,
2770,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-08-26 15:49:00,1247.3,,,,,2020-08-26 15:53:00,1003.7,,,,
2771,reheat,,0,,,,,,,96.39999999990687,19,,,,1,,2020-08-26 15:53:00,1003.7,,,,,2020-08-26 16:04:00,,,,,
2772,hold,,0,,,,,,,5.300000000046566,19,,,,,,2020-08-26 16:04:00,1270.2,,,,,2020-08-26 16:05:00,1273.7,,,1271.95,
2773,open,,0,,,,,,,26.5,19,,,,,,2020-08-26 16:05:00,1273.7,,,,,2020-08-26 16:15:00,982.7,,,,
2774,reheat,,0,,,,,,,188.10000000009313,19,,,,3,,2020-08-26 16:15:00,982.7,,,,,2020-08-26 16:49:00,,,,,
2775,hold,,0,,,,,,,234.0,19,,,,,,2020-08-26 16:49:00,1249.6,,,,,2020-08-26 18:25:00,1247.6,,,1248.0938144329898,
2776,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-08-26 18:25:00,1247.6,,,,,2020-08-26 18:30:00,976.8,,,,
2777,reheat,,0,,,,,,,142.5,19,,,,2,,2020-08-26 18:30:00,976.8,,,,,2020-08-26 18:46:00,,,,,
2778,hold,,0,,,,,,,7.0,19,,,,,,2020-08-26 18:46:00,1261.6,,,,,2020-08-26 18:47:00,1265.1,,,1263.35,
2779,open,,0,,,,,,,24.0,19,,,,,,2020-08-26 18:47:00,1265.1,,,,,2020-08-26 18:58:00,918.3,,,,
2780,reheat,,0,,,,,,,160.10000000009313,19,,,,1,,2020-08-26 18:58:00,918.3,,,,,2020-08-26 19:13:00,,,,,
2781,hold,,0,,,,,,,238.0999999998603,19,,,,,,2020-08-26 19:13:00,1249.3,,,,,2020-08-26 20:18:00,1247.1,,,1249.6651515151516,
2782,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-08-26 20:18:00,1247.1,,,,,2020-08-26 20:23:00,987.9,,,,
2783,reheat,,0,,,,,,,106.60000000009313,19,,,,1,,2020-08-26 20:23:00,987.9,,,,,2020-08-26 20:39:00,,,,,
2784,hold,,0,,,,,,,6.300000000046566,19,,,,,,2020-08-26 20:39:00,1264.2,,,,,2020-08-26 20:40:00,1264.8,,,1264.5,
2785,open,,0,,,,,,,20.5999999998603,19,,,,,,2020-08-26 20:40:00,1264.8,,,,,2020-08-26 20:51:00,931.0,,,,
2786,reheat,,0,,,,,,,114.20000000018626,19,,,,1,,2020-08-26 20:51:00,931.0,,,,,2020-08-26 21:02:00,,,,,
2787,hold,,0,,,,,,,58.299999999813735,19,,,,,,2020-08-26 21:02:00,1252.1,,,,,2020-08-26 21:11:00,1265.7,,,1256.8799999999999,
2788,open,,0,,,,,,,10.400000000139698,19,,,,,,2020-08-26 21:11:00,1265.7,,,,,2020-08-26 21:16:00,952.2,,,,
2789,reheat,,0,,,,,,,126.5,19,,,,1,,2020-08-26 21:16:00,952.2,,,,,2020-08-26 21:27:00,,,,,
2790,hold,,0,,,,,,,249.0,19,,,,,,2020-08-26 21:27:00,1252.4,,,,,2020-08-26 22:20:00,1249.5,,,1255.8592592592593,
2791,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-08-26 22:20:00,1249.5,,,,,2020-08-26 22:25:00,1028.6,,,,
2792,reheat,,0,,,,,,,149.19999999995343,19,,,,4,,2020-08-26 22:25:00,1028.6,,,,,2020-08-26 22:55:00,,,,,
2793,hold,,0,,,,,,,44.300000000046566,19,,,,,,2020-08-26 22:55:00,1249.1,,,,,2020-08-26 23:12:00,1249.6,,,1249.7666666666664,
2794,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-08-26 23:12:00,1249.6,,,,,2020-08-26 23:18:00,981.1,,,,
2795,reheat,,0,,,,,,,54.700000000186265,19,,,,1,,2020-08-26 23:18:00,981.1,,,,,2020-08-26 23:23:00,,,,,
2796,open,,0,,,,,,,7.800000000046566,19,,,,,,2020-08-26 23:24:00,1252.8,,,,,2020-08-26 23:28:00,955.0,,,,
2797,reheat,,0,,,,,,,125.5,19,,,,1,,2020-08-26 23:28:00,955.0,,,,,2020-08-26 23:44:00,,,,,
2798,hold,,0,,,,,,,699.6999999999534,19,,,,,,2020-08-26 23:44:00,1275.6,,,,,2020-08-27 04:52:00,1249.0,,,1250.553074433657,
2799,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-08-27 04:52:00,1249.0,,,,,2020-08-27 05:01:00,972.9,,,,
2800,reheat,,0,,,,,,,64.79999999981374,19,,,,1,,2020-08-27 05:01:00,972.9,,,,,2020-08-27 05:07:00,,,,,
2801,heat,190,0,718.5633802816902,,,increasing 0,850.3000000000001,1.1833333333333333,712.8999999999069,19,1248.2,0,0,2,"['200229-14072-062', '200229-14072-053', '200229-14072-059', '200229-14072-062', '200229-14072-056']",2020-08-27 22:14:00,397.9,2020-08-27 22:14:00,397.9,2020-08-27 05:14:00,,2020-08-27 23:25:00,1248.2,,0,,
2802,open,,0,,,,,,,41.10000000009313,19,,,,,,2020-08-27 23:58:00,1250.0,,,,,2020-08-28 01:20:00,457.1,,,,
2803,reheat,,0,,,,,,,0.0,19,,,,21,,2020-08-28 01:20:00,457.1,,,,,2020-08-28 01:41:00,,,,,
2804,hold,,0,,,,,,,160.19999999995343,19,,,,,,2020-08-28 01:41:00,501.6,,,,,2020-08-28 18:59:00,356.8,,,399.3850818094321,
2805,heat,191,0,65.23076923076928,,,holding 0,42.400000000000034,0.65,78.10000000009313,19,357.3,0,0,1679,"['190410-15111-008', '200130-15111-006', '200229-14072-062', '200229-14072-062', '200229-14072-059', '200229-14072-056', '200229-14072-053']",2020-08-29 06:01:00,314.9,2020-08-29 06:00:00,314.9,0,,2020-08-29 06:40:00,357.3,,0,,
2806,heat,191,0,18.15005210142411,,,increasing 0,870.9000000000001,47.983333333333334,4704.09999999986,19,1228.2,0,0,1679,"['190410-15111-008', '200130-15111-006', '200229-14072-062', '200229-14072-062', '200229-14072-059', '200229-14072-056', '200229-14072-053']",2020-08-29 06:40:00,357.3,2020-08-29 06:00:00,314.9,2020-08-28 18:59:00,,2020-08-31 06:39:00,1228.2,,0,,
2807,open,,0,,,,,,,31.699999999953434,19,,,,,,2020-08-31 09:07:00,1231.1,,,,,2020-08-31 09:18:00,871.2,,,,
2808,reheat,,0,,,,,,,225.5,19,,,,1,,2020-08-31 09:18:00,871.2,,,,,2020-08-31 09:36:00,,,,,
2809,hold,,0,,,,,,,3508.600000000093,19,,,,,,2020-08-31 09:36:00,1230.9,,,,,2020-09-01 01:28:00,1227.0,,,1229.82833158447,
2810,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-01 01:28:00,1227.0,,,,,2020-09-01 01:35:00,964.7,,,,
2811,reheat,,0,,,,,,,52.699999999953434,19,,,,1,,2020-09-01 01:35:00,964.7,,,,,2020-09-01 01:40:00,,,,,
2812,open,,0,,,,,,,4.899999999906868,19,,,,,,2020-09-01 01:41:00,1222.0,,,,,2020-09-01 01:47:00,935.8,,,,
2813,reheat,,0,,,,,,,55.60000000009313,19,,,,1,,2020-09-01 01:47:00,935.8,,,,,2020-09-01 01:53:00,,,,,
2814,open,,0,,,,,,,12.800000000046566,19,,,,,,2020-09-01 01:53:00,1209.4,,,,,2020-09-01 01:58:00,932.3,,,,
2815,reheat,,0,,,,,,,44.5,19,,,,0,,2020-09-01 01:58:00,932.3,,,,,2020-09-01 02:02:00,,,,,
2816,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-09-01 02:03:00,1174.5,,,,,2020-09-01 02:07:00,911.9,,,,
2817,reheat,,0,,,,,,,65.0,19,,,,0,,2020-09-01 02:07:00,911.9,,,,,2020-09-01 02:13:00,,,,,
2818,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-09-01 02:13:00,1189.4,,,,,2020-09-01 02:18:00,897.7,,,,
2819,reheat,,0,,,,,,,47.60000000009313,19,,,,0,,2020-09-01 02:18:00,897.7,,,,,2020-09-01 02:22:00,,,,,
2820,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-01 02:22:00,1122.7,,,,,2020-09-01 02:26:00,892.2,,,,
2821,reheat,,0,,,,,,,145.80000000004657,19,,,,0,,2020-09-01 02:26:00,892.2,,,,,2020-09-01 02:38:00,,,,,
2822,heat,192,0,859.1111111111114,,,increasing 0,386.60000000000014,0.45,205.10000000009313,19,1251.4,2020-09-01 05:58:00,0,2,"['200130-15111-006', '200318-19184-004', '200318-19184-004', '190410-15111-008', '200229-14072-062']",2020-09-01 05:58:00,864.8,2020-09-01 05:51:00,1235.7,2020-09-01 05:39:00,,2020-09-01 06:25:00,1251.4,,864.8,,
2823,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-01 08:29:00,1229.8,,,,,2020-09-01 08:33:00,982.7,,,,
2824,reheat,,0,,,,,,,139.5,19,,,,3,,2020-09-01 08:33:00,982.7,,,,,2020-09-01 09:02:00,,,,,
2825,hold,,0,,,,,,,29.100000000093132,19,,,,,,2020-09-01 09:02:00,1227.9,,,,,2020-09-01 09:15:00,1228.9,,,1228.792857142857,
2826,open,,0,,,,,,,3.300000000046566,19,,,,,,2020-09-01 09:15:00,1228.9,,,,,2020-09-01 09:20:00,929.9,,,,
2827,reheat,,0,,,,,,,125.79999999981374,19,,,,1,,2020-09-01 09:20:00,929.9,,,,,2020-09-01 09:36:00,,,,,
2828,hold,,0,,,,,,,157.20000000018626,19,,,,,,2020-09-01 09:36:00,1261.2,,,,,2020-09-01 10:41:00,1227.4,,,1232.6257575757577,
2829,open,,0,,,,,,,115.5,19,,,,,,2020-09-01 10:41:00,1227.4,,,,,2020-09-01 11:13:00,989.4,,,,
2830,reheat,,0,,,,,,,53.299999999813735,19,,,,2,,2020-09-01 11:13:00,989.4,,,,,2020-09-01 11:19:00,,,,,
2831,hold,,0,,,,,,,37.9000000001397,19,,,,,,2020-09-01 11:19:00,1233.9,,,,,2020-09-01 11:26:00,1253.1,,,1244.35,
2832,open,,0,,,,,,,12.699999999953434,19,,,,,,2020-09-01 11:26:00,1253.1,,,,,2020-09-01 11:32:00,960.7,,,,
2833,reheat,,0,,,,,,,125.19999999995343,19,,,,1,,2020-09-01 11:32:00,960.7,,,,,2020-09-01 11:46:00,,,,,
2834,open,,0,,,,,,,3.5999999998603016,19,,,,,,2020-09-01 11:47:00,1253.3,,,,,2020-09-01 11:50:00,1001.6,,,,
2835,reheat,,0,,,,,,,217.0,19,,,,2,,2020-09-01 11:50:00,1001.6,,,,,2020-09-01 12:24:00,,,,,
2836,hold,,0,,,,,,,539.0,19,,,,,,2020-09-01 12:24:00,1236.2,,,,,2020-09-01 16:06:00,1229.1,,,1230.92735426009,
2837,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-01 16:06:00,1229.1,,,,,2020-09-01 16:11:00,953.4,,,,
2838,reheat,,0,,,,,,,139.5,19,,,,1,,2020-09-01 16:11:00,953.4,,,,,2020-09-01 16:27:00,,,,,
2839,hold,,0,,,,,,,7.100000000093132,19,,,,,,2020-09-01 16:27:00,1248.1,,,,,2020-09-01 16:28:00,1249.7,,,1248.9,
2840,open,,0,,,,,,,28.300000000046566,19,,,,,,2020-09-01 16:28:00,1249.7,,,,,2020-09-01 16:36:00,985.1,,,,
2841,reheat,,0,,,,,,,166.39999999990687,19,,,,0,,2020-09-01 16:36:00,985.1,,,,,2020-09-01 16:56:00,,,,,
2842,hold,,0,,,,,,,171.60000000009313,19,,,,,,2020-09-01 16:56:00,1253.7,,,,,2020-09-01 17:56:00,1227.9,,,1235.7868852459014,
2843,open,,0,,,,,,,3.199999999953434,19,,,,,,2020-09-01 17:56:00,1227.9,,,,,2020-09-01 18:00:00,1053.9,,,,
2844,reheat,,0,,,,,,,61.699999999953434,19,,,,0,,2020-09-01 18:00:00,1053.9,,,,,2020-09-01 18:08:00,,,,,
2845,heat,193,0,210.30379746835442,,,increasing 0,276.9,1.3166666666666667,371.5,19,1231.8,2020-09-01 18:37:00,1,5,"['200229-14072-062', '200406-15129-017', '200406-15129-015', '200318-19184-004', '200318-19184-004']",2020-09-01 18:21:00,954.9,2020-09-01 18:18:00,1141.7,2020-09-01 18:11:00,,2020-09-01 19:40:00,1231.8,,1017.4,,
2846,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-02 00:58:00,1227.0,,,,,2020-09-02 01:03:00,976.9,,,,
2847,reheat,,0,,,,,,,254.29999999981374,19,,,,7,,2020-09-02 01:03:00,976.9,,,,,2020-09-02 02:04:00,,,,,
2848,hold,,0,,,,,,,280.0,19,,,,,,2020-09-02 02:04:00,1226.4,,,,,2020-09-02 03:58:00,1227.0,,,1226.8469565217392,
2849,open,,0,,,,,,,4.900000000139698,19,,,,,,2020-09-02 03:58:00,1227.0,,,,,2020-09-02 04:03:00,995.6,,,,
2850,reheat,,0,,,,,,,67.5999999998603,19,,,,1,,2020-09-02 04:03:00,995.6,,,,,2020-09-02 04:12:00,,,,,
2851,hold,,0,,,,,,,7.900000000139698,19,,,,,,2020-09-02 04:12:00,1253.3,,,,,2020-09-02 04:14:00,1246.4,,,1247.1,
2852,open,,0,,,,,,,19.0,19,,,,,,2020-09-02 04:14:00,1246.4,,,,,2020-09-02 04:25:00,967.4,,,,
2853,reheat,,0,,,,,,,98.5999999998603,19,,,,1,,2020-09-02 04:25:00,967.4,,,,,2020-09-02 04:37:00,,,,,
2854,hold,,0,,,,,,,26.800000000046566,19,,,,,,2020-09-02 04:37:00,1249.7,,,,,2020-09-02 04:42:00,1253.8,,,1251.2666666666669,
2855,open,,0,,,,,,,6.300000000046566,19,,,,,,2020-09-02 04:42:00,1253.8,,,,,2020-09-02 04:47:00,1026.3,,,,
2856,reheat,,0,,,,,,,100.10000000009313,19,,,,0,,2020-09-02 04:47:00,1026.3,,,,,2020-09-02 04:59:00,,,,,
2857,open,,0,,,,,,,20.5,19,,,,,,2020-09-02 05:01:00,1258.3,,,,,2020-09-02 05:09:00,991.6,,,,
2858,reheat,,0,,,,,,,72.0,19,,,,1,,2020-09-02 05:09:00,991.6,,,,,2020-09-02 05:17:00,,,,,
2859,open,,0,,,,,,,6.2999999998137355,19,,,,,,2020-09-02 05:17:00,1244.2,,,,,2020-09-02 05:21:00,1040.7,,,,
2860,reheat,,0,,,,,,,78.30000000004657,19,,,,0,,2020-09-02 05:21:00,1040.7,,,,,2020-09-02 05:31:00,,,,,
2861,heat,194,0,268.37288135593224,,,increasing 0,527.8000000000001,1.9666666666666666,1579.6000000000931,19,1251.7,0,0,2,"['200729-19503-019', '200318-19184-005', '200318-19184-005', '200318-19184-005', '200318-19184-005', '200729-19503-013', '200828-19226-011']",2020-09-02 06:05:00,723.9,2020-09-02 06:05:00,723.9,2020-09-02 05:37:00,,2020-09-02 08:03:00,1251.7,,0,,
2862,open,,0,,,,,,,6.300000000046566,19,,,,,,2020-09-02 14:36:00,1247.1,,,,,2020-09-02 14:41:00,1006.9,,,,
2863,reheat,,0,,,,,,,71.0999999998603,19,,,,0,,2020-09-02 14:41:00,1006.9,,,,,2020-09-02 14:47:00,,,,,
2864,hold,,0,,,,,,,19.199999999953434,19,,,,,,2020-09-02 14:47:00,1254.8,,,,,2020-09-02 14:49:00,1257.4,,,1254.5,
2865,open,,0,,,,,,,24.600000000093132,19,,,,,,2020-09-02 14:49:00,1257.4,,,,,2020-09-02 14:56:00,978.2,,,,
2866,reheat,,0,,,,,,,219.39999999990687,19,,,,0,,2020-09-02 14:56:00,978.2,,,,,2020-09-02 15:19:00,,,,,
2867,hold,,0,,,,,,,1289.3000000000466,19,,,,,,2020-09-02 15:19:00,1266.7,,,,,2020-09-02 22:59:00,1247.0,,,1247.3639913232105,
2868,open,,0,,,,,,,3.1000000000931323,19,,,,,,2020-09-02 22:59:00,1247.0,,,,,2020-09-02 23:03:00,1036.9,,,,
2869,reheat,,0,,,,,,,88.19999999995343,19,,,,0,,2020-09-02 23:03:00,1036.9,,,,,2020-09-02 23:15:00,,,,,
2870,open,,0,,,,,,,6.300000000046566,19,,,,,,2020-09-02 23:15:00,1259.6,,,,,2020-09-02 23:24:00,1002.0,,,,
2871,reheat,,0,,,,,,,99.5999999998603,19,,,,1,,2020-09-02 23:24:00,1002.0,,,,,2020-09-02 23:35:00,,,,,
2872,hold,,0,,,,,,,377.10000000009313,19,,,,,,2020-09-02 23:35:00,1263.4,,,,,2020-09-03 02:14:00,1246.4,,,1247.533125,
2873,heat,195,0,693.0769230769231,,,increasing 0,450.5,0.65,496.19999999995343,19,1227.7,0,0,1,"['200729-19503-013', '200828-19226-011', '200729-19503-019', '200318-19184-005', '200318-19184-005']",2020-09-03 19:26:00,777.2,2020-09-03 19:26:00,777.2,2020-09-03 02:14:00,,2020-09-03 20:05:00,1227.7,,0,,
2874,open,,0,,,,,,,6.399999999906868,19,,,,,,2020-09-04 09:06:00,1246.6,,,,,2020-09-04 09:10:00,1141.0,,,,
2875,reheat,,0,,,,,,,72.5,19,,,,0,,2020-09-04 09:10:00,1141.0,,,,,2020-09-04 09:26:00,,,,,
2876,hold,,0,,,,,,,676.8999999999069,19,,,,,,2020-09-04 09:26:00,1246.3,,,,,2020-09-04 13:52:00,1247.3,,,1246.8636704119851,
2877,open,,0,,,,,,,8.0,19,,,,,,2020-09-04 13:52:00,1247.3,,,,,2020-09-04 13:57:00,1006.8,,,,
2878,reheat,,0,,,,,,,136.0,19,,,,3,,2020-09-04 13:57:00,1006.8,,,,,2020-09-04 14:22:00,,,,,
2879,hold,,0,,,,,,,31.9000000001397,19,,,,,,2020-09-04 14:22:00,1245.9,,,,,2020-09-04 14:34:00,1247.1,,,1246.7692307692307,
2880,open,,0,,,,,,,4.800000000046566,19,,,,,,2020-09-04 14:34:00,1247.1,,,,,2020-09-04 14:39:00,992.0,,,,
2881,reheat,,0,,,,,,,180.69999999995343,19,,,,0,,2020-09-04 14:39:00,992.0,,,,,2020-09-04 15:04:00,,,,,
2882,hold,,0,,,,,,,22.399999999906868,19,,,,,,2020-09-04 15:04:00,1264.6,,,,,2020-09-04 15:16:00,1246.2,,,1253.9307692307693,
2883,open,,0,,,,,,,1.6000000000931323,19,,,,,,2020-09-04 15:16:00,1246.2,,,,,2020-09-04 15:19:00,1042.3,,,,
2884,reheat,,0,,,,,,,96.69999999995343,19,,,,0,,2020-09-04 15:19:00,1042.3,,,,,2020-09-04 15:31:00,,,,,
