,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2518,open,,0,,,28.5999999998603,,18,,,,,,2020-08-17 21:05:00,1257.9,,,,,2020-08-17 21:15:00,794.5,,,,
2519,reheat,,0,,,69.30000000004657,,18,,,,2,,2020-08-17 21:15:00,794.5,,,,,2020-08-17 21:23:00,,,,,
2520,open,,0,,,1.6000000000931323,,18,,,,,,2020-08-17 21:24:00,1255.8,,,,,2020-08-17 21:29:00,744.3,,,,
2521,reheat,,0,,,81.80000000004657,,18,,,,1,,2020-08-17 21:29:00,744.3,,,,,2020-08-17 21:37:00,,,,,
2522,open,,0,,,1.6000000000931323,,18,,,,,,2020-08-17 21:38:00,1251.3,,,,,2020-08-17 21:43:00,749.0,,,,
2523,reheat,,0,,,163.79999999981374,,18,,,,1,,2020-08-17 21:43:00,749.0,,,,,2020-08-17 21:59:00,,,,,
2524,hold,,0,,,984.4000000001397,,18,,,,,,2020-08-17 21:59:00,,,,,,2020-08-18 03:26:00,,,,1248.7850609756097,
2525,open,,0,,,8.099999999860302,,18,,,,,,2020-08-18 03:26:00,1248.6,,,,,2020-08-18 03:31:00,893.1,,,,
2526,reheat,,0,,,59.300000000046566,,18,,,,1,,2020-08-18 03:31:00,893.1,,,,,2020-08-18 03:42:00,,,,,
2527,hold,,0,,,199.19999999995343,,18,,,,,,2020-08-18 03:42:00,,,,,,2020-08-18 04:56:00,,,,1249.3613333333335,
2528,open,,0,,,11.300000000046566,,18,,,,,,2020-08-18 04:56:00,1251.5,,,,,2020-08-18 05:05:00,806.0,,,,
2529,reheat,,0,,,80.4000000001397,,18,,,,1,,2020-08-18 05:05:00,806.0,,,,,2020-08-18 05:17:00,,,,,
2530,hold,,0,,,27.5,,18,,,,,,2020-08-18 05:17:00,,,,,,2020-08-18 05:26:00,,,,1249.9099999999999,
2531,open,,0,,,16.199999999953434,,18,,,,,,2020-08-18 05:26:00,1251.0,,,,,2020-08-18 05:35:00,755.2,,,,
2532,reheat,,0,,,92.69999999995343,,18,,,,2,,2020-08-18 05:35:00,755.2,,,,,2020-08-18 05:48:00,,,,,
2533,heat,171,0,,,3324.1999999999534,3324.1999999999534,18,1252.3,0,0,3,"['200617-15007-012', '200617-15007-012', '200717-19175-001', '200617-15007-013', '200617-15007-013']",2020-08-18 07:00:00,524.8,2020-08-18 07:00:00,524.8,2020-08-18 05:58:00,,2020-08-18 11:25:00,1252.3,,0,,
2534,open,,0,,,11.100000000093132,,18,,,,,,2020-08-19 01:35:00,1257.6,,,,,2020-08-19 01:41:00,920.7,,,,
2535,reheat,,0,,,64.89999999990687,,18,,,,2,,2020-08-19 01:41:00,920.7,,,,,2020-08-19 01:53:00,,,,,
2536,hold,,0,,,11.100000000093132,,18,,,,,,2020-08-19 01:53:00,,,,,,2020-08-19 01:57:00,,,,1248.72,
2537,open,,0,,,6.399999999906868,,18,,,,,,2020-08-19 01:57:00,1248.6,,,,,2020-08-19 02:03:00,772.2,,,,
2538,reheat,,0,,,73.9000000001397,,18,,,,1,,2020-08-19 02:03:00,772.2,,,,,2020-08-19 02:12:00,,,,,
2539,open,,0,,,26.9000000001397,,18,,,,,,2020-08-19 02:13:00,1256.8,,,,,2020-08-19 02:22:00,719.4,,,,
2540,reheat,,0,,,89.0999999998603,,18,,,,1,,2020-08-19 02:22:00,719.4,,,,,2020-08-19 02:31:00,,,,,
2541,heat,172,0,,,331.80000000004657,177.0,18,1247.3,2020-08-19 03:04:00,1,8,"['200717-19175-001', '200617-15007-012', '200617-15007-012', '200617-15007-013', '200617-15007-013']",2020-08-19 02:45:00,736.0,2020-08-19 02:45:00,736.0,2020-08-19 02:32:00,,2020-08-19 03:24:00,1247.3,,791.3,,
2542,open,,0,,,3.199999999953434,,18,,,,,,2020-08-19 09:14:00,1249.2,,,,,2020-08-19 09:20:00,676.9,,,,
2543,reheat,,0,,,105.0,,18,,,,2,,2020-08-19 09:20:00,676.9,,,,,2020-08-19 09:34:00,,,,,
2544,hold,,0,,,25.100000000093132,,18,,,,,,2020-08-19 09:34:00,,,,,,2020-08-19 09:40:00,,,,1249.0142857142855,
2545,open,,0,,,1.6000000000931323,,18,,,,,,2020-08-19 09:40:00,1248.8,,,,,2020-08-19 09:43:00,947.4,,,,
2546,reheat,,0,,,58.5,,18,,,,2,,2020-08-19 09:43:00,947.4,,,,,2020-08-19 09:52:00,,,,,
2547,hold,,0,,,168.19999999995343,,18,,,,,,2020-08-19 09:52:00,,,,,,2020-08-19 10:44:00,,,,1248.6641509433962,
2548,open,,0,,,3.5,,18,,,,,,2020-08-19 10:44:00,1248.8,,,,,2020-08-19 10:48:00,882.9,,,,
2549,reheat,,0,,,68.5,,18,,,,1,,2020-08-19 10:48:00,882.9,,,,,2020-08-19 10:57:00,,,,,
2550,hold,,0,,,349.5,,18,,,,,,2020-08-19 10:57:00,,,,,,2020-08-19 12:57:00,,,,1248.7049586776857,
2551,open,,0,,,5.399999999906868,,18,,,,,,2020-08-19 12:57:00,1248.6,,,,,2020-08-19 13:01:00,907.7,,,,
2552,reheat,,0,,,52.9000000001397,,18,,,,5,,2020-08-19 13:01:00,907.7,,,,,2020-08-19 13:12:00,,,,,
2553,heat,173,0,,,294.39999999990687,294.39999999990687,18,1250.2,0,0,1,"['200717-19175-002', '200318-19184-003', '200318-19184-003']",2020-08-19 13:38:00,777.3,2020-08-19 13:38:00,777.3,2020-08-19 13:29:00,,2020-08-19 14:00:00,1250.2,,0,,
2554,open,,0,,,10.699999999953434,,18,,,,,,2020-08-19 17:04:00,1249.5,,,,,2020-08-19 17:10:00,765.3,,,,
2555,reheat,,0,,,141.80000000004657,,18,,,,1,,2020-08-19 17:10:00,765.3,,,,,2020-08-19 17:23:00,,,,,
2556,hold,,0,,,2775.399999999907,,18,,,,,,2020-08-19 17:23:00,,,,,,2020-08-20 09:27:00,,,,1248.5506735751294,
2557,open,,0,,,3.199999999953434,,18,,,,,,2020-08-20 09:27:00,1248.3,,,,,2020-08-20 09:30:00,926.4,,,,
2558,reheat,,0,,,52.200000000186265,,18,,,,1,,2020-08-20 09:30:00,926.4,,,,,2020-08-20 09:39:00,,,,,
2559,open,,0,,,12.599999999860302,,18,,,,,,2020-08-20 09:39:00,1255.8,,,,,2020-08-20 09:45:00,846.5,,,,
2560,reheat,,0,,,58.9000000001397,,18,,,,1,,2020-08-20 09:45:00,846.5,,,,,2020-08-20 09:52:00,,,,,
2561,open,,0,,,33.4000000001397,,18,,,,,,2020-08-20 09:54:00,1251.6,,,,,2020-08-20 10:06:00,722.3,,,,
2562,reheat,,0,,,7.899999999906868,,18,,,,1,,2020-08-20 10:06:00,722.3,,,,,2020-08-20 10:09:00,,,,,
2563,open,,0,,,0.0,,18,,,,,,2020-08-20 10:10:00,843.9,,,,,2020-08-20 10:12:00,686.9,,,,
2564,reheat,,0,,,109.5,,18,,,,2,,2020-08-20 10:12:00,686.9,,,,,2020-08-20 10:23:00,,,,,
2565,heat,174,0,,,2548.3000000000466,2548.3000000000466,18,1251.3,0,0,2,"['200617-15007-015', '200617-15007-015', '200708-19302-072', '200708-19302-072', '200708-19302-058', '200708-19302-058', '200708-19302-058', '200708-19302-058']",2020-08-20 16:12:00,461.0,2020-08-20 16:12:00,461.0,2020-08-20 10:23:00,,2020-08-20 19:45:00,1251.3,,0,,
2566,open,,0,,,4.800000000046566,,18,,,,,,2020-08-21 09:42:00,1249.8,,,,,2020-08-21 09:48:00,749.7,,,,
2567,reheat,,0,,,69.0,,18,,,,1,,2020-08-21 09:48:00,749.7,,,,,2020-08-21 09:56:00,,,,,
2568,hold,,0,,,22.0,,18,,,,,,2020-08-21 09:56:00,,,,,,2020-08-21 10:00:00,,,,1251.44,
2569,open,,0,,,11.100000000093132,,18,,,,,,2020-08-21 10:00:00,1255.2,,,,,2020-08-21 10:08:00,734.9,,,,
2570,reheat,,0,,,82.80000000004657,,18,,,,1,,2020-08-21 10:08:00,734.9,,,,,2020-08-21 10:16:00,,,,,
2571,open,,0,,,35.699999999953434,,18,,,,,,2020-08-21 10:18:00,1252.0,,,,,2020-08-21 10:28:00,958.5,,,,
2572,reheat,,0,,,39.700000000186265,,18,,,,1,,2020-08-21 10:28:00,958.5,,,,,2020-08-21 10:34:00,,,,,
2573,open,,0,,,22.4000000001397,,18,,,,,,2020-08-21 10:35:00,1257.9,,,,,2020-08-21 10:41:00,936.8,,,,
2574,reheat,,0,,,41.39999999990687,,18,,,,0,,2020-08-21 10:41:00,936.8,,,,,2020-08-21 10:47:00,,,,,
2575,open,,0,,,21.399999999906868,,18,,,,,,2020-08-21 10:48:00,1255.1,,,,,2020-08-21 10:54:00,875.8,,,,
2576,reheat,,0,,,49.5,,18,,,,1,,2020-08-21 10:54:00,875.8,,,,,2020-08-21 11:00:00,,,,,
2577,open,,0,,,16.0,,18,,,,,,2020-08-21 11:01:00,1255.9,,,,,2020-08-21 11:06:00,867.9,,,,
2578,reheat,,0,,,81.0,,18,,,,2,,2020-08-21 11:06:00,867.9,,,,,2020-08-21 11:16:00,,,,,
2579,hold,,0,,,343.0999999998603,,18,,,,,,2020-08-21 11:16:00,,,,,,2020-08-21 12:58:00,,,,1249.4427184466022,
2580,open,,0,,,19.5,,18,,,,,,2020-08-21 12:58:00,1251.1,,,,,2020-08-21 13:08:00,796.1,,,,
2581,reheat,,0,,,60.5,,18,,,,1,,2020-08-21 13:08:00,796.1,,,,,2020-08-21 13:15:00,,,,,
2582,heat,175,0,,,3853.6999999999534,924.8000000000466,18,1250.8,2020-08-25 18:46:00,3,15,"['200721-17035-002', '200318-19184-003', '200318-19184-003']",2020-08-25 13:41:00,43.8,2020-08-25 13:41:00,43.8,2020-08-21 13:16:00,,2020-08-25 20:00:00,1250.8,,692.3,,
2583,open,,0,,,10.599999999860302,,18,,,,,,2020-08-26 08:43:00,1248.6,,,,,2020-08-26 08:49:00,793.5,,,,
2584,reheat,,0,,,145.69999999995343,,18,,,,2,,2020-08-26 08:49:00,793.5,,,,,2020-08-26 09:05:00,,,,,
2585,hold,,0,,,718.3000000000466,,18,,,,,,2020-08-26 09:05:00,,,,,,2020-08-26 11:00:00,,,,1248.451724137931,
2586,open,,0,,,17.600000000093132,,18,,,,,,2020-08-26 11:00:00,1248.8,,,,,2020-08-26 11:05:00,875.0,,,,
2587,reheat,,0,,,77.0999999998603,,18,,,,2,,2020-08-26 11:05:00,875.0,,,,,2020-08-26 11:14:00,,,,,
2588,open,,0,,,17.600000000093132,,18,,,,,,2020-08-26 11:15:00,1255.2,,,,,2020-08-26 11:23:00,810.2,,,,
2589,reheat,,0,,,150.5,,18,,,,1,,2020-08-26 11:23:00,810.2,,,,,2020-08-26 11:38:00,,,,,
2590,heat,176,0,,,659.5,580.8000000000466,18,1238.2,2020-08-26 16:13:00,1,10,"['190410-15111-007', '200812-99010-001', '190410-15111-009', '190410-15111-009']",2020-08-26 16:02:00,810.3,2020-08-26 16:02:00,810.3,2020-08-26 13:38:00,,2020-08-26 17:12:00,1238.2,,706.7,,
2591,open,,0,,,42.4000000001397,,18,,,,,,2020-08-26 17:56:00,1249.5,,,,,2020-08-26 18:05:00,932.0,,,,
2592,reheat,,0,,,101.19999999995343,,18,,,,2,,2020-08-26 18:05:00,932.0,,,,,2020-08-26 18:16:00,,,,,
2593,hold,,0,,,61.39999999990687,,18,,,,,,2020-08-26 18:16:00,,,,,,2020-08-26 18:24:00,,,,1246.7777777777778,
2594,open,,0,,,37.10000000009313,,18,,,,,,2020-08-26 18:24:00,1253.5,,,,,2020-08-26 18:39:00,553.2,,,,
2595,reheat,,0,,,237.80000000004657,,18,,,,2,,2020-08-26 18:39:00,553.2,,,,,2020-08-26 19:03:00,,,,,
2596,hold,,0,,,1212.0,,18,,,,,,2020-08-26 19:03:00,,,,,,2020-08-26 22:11:00,,,,1244.8455026455026,
2597,open,,0,,,34.699999999953434,,18,,,,,,2020-08-26 22:11:00,1254.0,,,,,2020-08-26 22:22:00,679.1,,,,
2598,reheat,,0,,,290.89999999990687,,18,,,,1,,2020-08-26 22:22:00,679.1,,,,,2020-08-26 22:47:00,,,,,
2599,hold,,0,,,25.100000000093132,,18,,,,,,2020-08-26 22:47:00,,,,,,2020-08-26 22:49:00,,,,1245.2,
2600,open,,0,,,15.699999999953434,,18,,,,,,2020-08-26 22:49:00,1250.9,,,,,2020-08-26 22:54:00,828.0,,,,
2601,reheat,,0,,,293.19999999995343,,18,,,,1,,2020-08-26 22:54:00,828.0,,,,,2020-08-26 23:19:00,,,,,
2602,hold,,0,,,3104.6999999999534,,18,,,,,,2020-08-26 23:19:00,,,,,,2020-08-27 06:50:00,,,,1250.1933628318582,
2603,open,,0,,,15.700000000186265,,18,,,,,,2020-08-27 06:50:00,1249.4,,,,,2020-08-27 06:59:00,643.0,,,,
2604,reheat,,0,,,140.89999999990687,,18,,,,1,,2020-08-27 06:59:00,643.0,,,,,2020-08-27 07:14:00,,,,,
2605,hold,,0,,,381.89999999990687,,18,,,,,,2020-08-27 07:14:00,,,,,,2020-08-27 08:18:00,,,,1249.7123076923078,
2606,open,,0,,,4.7000000001862645,,18,,,,,,2020-08-27 08:18:00,1249.6,,,,,2020-08-27 08:24:00,725.3,,,,
2607,reheat,,0,,,179.69999999995343,,18,,,,2,,2020-08-27 08:24:00,725.3,,,,,2020-08-27 08:47:00,,,,,
2608,hold,,0,,,1747.3999999999069,,18,,,,,,2020-08-27 08:47:00,,,,,,2020-08-27 13:46:00,,,,1249.546,
2609,open,,0,,,12.400000000139698,,18,,,,,,2020-08-27 13:46:00,1249.5,,,,,2020-08-27 13:54:00,666.1,,,,
2610,reheat,,0,,,172.69999999995343,,18,,,,3,,2020-08-27 13:54:00,666.1,,,,,2020-08-27 14:12:00,,,,,
2611,heat,177,0,,,210.69999999995343,147.39999999990687,18,1249.9,2020-08-27 18:54:00,1,4,"['200812-99010-001', '190410-15111-009', '190410-15111-009', '190807-15111-003']",2020-08-27 18:46:00,861.9,2020-08-27 18:41:00,1200.2,2020-08-27 18:36:00,,2020-08-27 19:11:00,1249.9,,865.4,,
2612,open,,0,,,9.5,,18,,,,,,2020-08-27 21:06:00,1248.9,,,,,2020-08-27 21:12:00,715.0,,,,
2613,reheat,,0,,,130.19999999995343,,18,,,,2,,2020-08-27 21:12:00,715.0,,,,,2020-08-27 21:29:00,,,,,
2614,hold,,0,,,1118.8000000000466,,18,,,,,,2020-08-27 21:29:00,,,,,,2020-08-28 00:59:00,,,,1248.4094786729856,
2615,open,,0,,,1.8000000000465661,,18,,,,,,2020-08-28 00:59:00,1248.5,,,,,2020-08-28 01:02:00,868.6,,,,
2616,reheat,,0,,,111.39999999990687,,18,,,,1,,2020-08-28 01:02:00,868.6,,,,,2020-08-28 01:16:00,,,,,
2617,hold,,0,,,140.10000000009313,,18,,,,,,2020-08-28 01:16:00,,,,,,2020-08-28 01:41:00,,,,1248.9076923076923,
2618,open,,0,,,12.399999999906868,,18,,,,,,2020-08-28 01:41:00,1248.8,,,,,2020-08-28 01:46:00,794.0,,,,
2619,reheat,,0,,,92.39999999990687,,18,,,,2,,2020-08-28 01:46:00,794.0,,,,,2020-08-28 01:57:00,,,,,
2620,heat,178,0,,,2000.3999999999069,2000.3999999999069,18,1240.7,0,0,2,"['200617-15007-004', '200617-15007-004', '200824-12494-001', '200824-12494-001', '200318-19184-004', '200318-19184-004']",2020-08-28 02:25:00,646.6,2020-08-28 02:22:00,572.5,2020-08-28 02:04:00,,2020-08-28 05:03:00,1240.7,,0,,
2621,open,,0,,,9.5,,18,,,,,,2020-08-28 20:15:00,1249.2,,,,,2020-08-28 20:23:00,778.3,,,,
2622,reheat,,0,,,85.39999999990687,,18,,,,1,,2020-08-28 20:23:00,778.3,,,,,2020-08-28 20:33:00,,,,,
2623,open,,0,,,1.6000000000931323,,18,,,,,,2020-08-28 20:35:00,1254.3,,,,,2020-08-28 20:40:00,812.3,,,,
2624,reheat,,0,,,60.0999999998603,,18,,,,1,,2020-08-28 20:40:00,812.3,,,,,2020-08-28 20:47:00,,,,,
2625,hold,,0,,,19.0,,18,,,,,,2020-08-28 20:47:00,,,,,,2020-08-28 20:49:00,,,,1236.5666666666668,
2626,open,,0,,,20.700000000186265,,18,,,,,,2020-08-28 20:49:00,1239.9,,,,,2020-08-28 20:56:00,728.0,,,,
2627,reheat,,0,,,53.799999999813735,,18,,,,1,,2020-08-28 20:56:00,728.0,,,,,2020-08-28 21:02:00,,,,,
2628,open,,0,,,1.6000000000931323,,18,,,,,,2020-08-28 21:03:00,1198.0,,,,,2020-08-28 21:08:00,693.7,,,,
2629,reheat,,0,,,75.89999999990687,,18,,,,2,,2020-08-28 21:08:00,693.7,,,,,2020-08-28 21:16:00,,,,,
2630,open,,0,,,3.199999999953434,,18,,,,,,2020-08-28 21:17:00,1211.8,,,,,2020-08-28 21:22:00,732.6,,,,
2631,reheat,,0,,,214.0,,18,,,,1,,2020-08-28 21:22:00,732.6,,,,,2020-08-28 21:42:00,,,,,
2632,hold,,0,,,312.10000000009313,,18,,,,,,2020-08-28 21:42:00,,,,,,2020-08-28 22:26:00,,,,1228.8111111111111,
2633,open,,0,,,25.5,,18,,,,,,2020-08-28 22:26:00,1240.3,,,,,2020-08-28 22:33:00,913.6,,,,
2634,reheat,,0,,,64.89999999990687,,18,,,,0,,2020-08-28 22:33:00,913.6,,,,,2020-08-28 22:40:00,,,,,
2635,hold,,0,,,54.0,,18,,,,,,2020-08-28 22:40:00,,,,,,2020-08-28 22:48:00,,,,1247.1,
2636,open,,0,,,14.400000000139698,,18,,,,,,2020-08-28 22:48:00,1253.1,,,,,2020-08-28 22:53:00,849.8,,,,
2637,reheat,,0,,,120.30000000004657,,18,,,,3,,2020-08-28 22:53:00,849.8,,,,,2020-08-28 23:09:00,,,,,
2638,heat,179,0,,,4381.0,4381.0,18,1247.5,0,0,10,"['200617-15007-005', '200715-99010-001', '200318-19184-004', '200318-19184-004', '200824-12494-001', '200824-12494-001']",2020-08-30 09:37:00,360.6,2020-08-29 06:00:00,648.6,2020-08-28 23:26:00,,2020-08-30 19:39:00,1247.5,,0,,
2639,open,,0,,,8.0,,18,,,,,,2020-08-31 08:58:00,1250.6,,,,,2020-08-31 09:04:00,747.7,,,,
2640,reheat,,0,,,90.69999999995343,,18,,,,2,,2020-08-31 09:04:00,747.7,,,,,2020-08-31 09:15:00,,,,,
2641,open,,0,,,8.0,,18,,,,,,2020-08-31 09:17:00,1246.5,,,,,2020-08-31 09:24:00,666.9,,,,
2642,reheat,,0,,,135.30000000004657,,18,,,,2,,2020-08-31 09:24:00,666.9,,,,,2020-08-31 09:39:00,,,,,
2643,open,,0,,,3.199999999953434,,18,,,,,,2020-08-31 09:39:00,1245.0,,,,,2020-08-31 09:44:00,726.5,,,,
2644,reheat,,0,,,46.300000000046566,,18,,,,1,,2020-08-31 09:44:00,726.5,,,,,2020-08-31 09:50:00,,,,,
2645,open,,0,,,6.399999999906868,,18,,,,,,2020-08-31 09:50:00,1118.3,,,,,2020-08-31 09:54:00,799.7,,,,
2646,reheat,,0,,,221.5,,18,,,,1,,2020-08-31 09:54:00,799.7,,,,,2020-08-31 10:17:00,,,,,
2647,hold,,0,,,105.5,,18,,,,,,2020-08-31 10:17:00,,,,,,2020-08-31 10:31:00,,,,1233.5,
2648,open,,0,,,6.399999999906868,,18,,,,,,2020-08-31 10:31:00,1244.6,,,,,2020-08-31 10:35:00,869.9,,,,
2649,reheat,,0,,,117.70000000018626,,18,,,,1,,2020-08-31 10:35:00,869.9,,,,,2020-08-31 10:48:00,,,,,
2650,hold,,0,,,819.8999999999069,,18,,,,,,2020-08-31 10:48:00,,,,,,2020-08-31 12:56:00,,,,1248.939534883721,
2651,open,,0,,,19.199999999953434,,18,,,,,,2020-08-31 12:56:00,1251.0,,,,,2020-08-31 13:03:00,864.7,,,,
2652,reheat,,0,,,125.5,,18,,,,1,,2020-08-31 13:03:00,864.7,,,,,2020-08-31 13:20:00,,,,,
2653,hold,,0,,,38.199999999953434,,18,,,,,,2020-08-31 13:20:00,,,,,,2020-08-31 13:26:00,,,,1249.8,
2654,open,,0,,,11.200000000186265,,18,,,,,,2020-08-31 13:26:00,1250.4,,,,,2020-08-31 13:31:00,822.5,,,,
2655,reheat,,0,,,95.0999999998603,,18,,,,1,,2020-08-31 13:31:00,822.5,,,,,2020-08-31 13:43:00,,,,,
2656,hold,,0,,,90.69999999995343,,18,,,,,,2020-08-31 13:43:00,,,,,,2020-08-31 13:56:00,,,,1247.6,
2657,open,,0,,,25.5,,18,,,,,,2020-08-31 13:56:00,1251.2,,,,,2020-08-31 14:02:00,906.4,,,,
2658,reheat,,0,,,91.70000000018626,,18,,,,2,,2020-08-31 14:02:00,906.4,,,,,2020-08-31 14:14:00,,,,,
2659,hold,,0,,,158.5999999998603,,18,,,,,,2020-08-31 14:14:00,,,,,,2020-08-31 14:40:00,,,,1249.4851851851852,
2660,open,,0,,,12.699999999953434,,18,,,,,,2020-08-31 14:40:00,1250.2,,,,,2020-08-31 14:44:00,944.8,,,,
2661,reheat,,0,,,111.9000000001397,,18,,,,1,,2020-08-31 14:44:00,944.8,,,,,2020-08-31 15:00:00,,,,,
2662,hold,,0,,,219.69999999995343,,18,,,,,,2020-08-31 15:00:00,,,,,,2020-08-31 15:37:00,,,,1249.778947368421,
2663,open,,0,,,33.60000000009313,,18,,,,,,2020-08-31 15:37:00,1253.5,,,,,2020-08-31 15:47:00,708.3,,,,
2664,reheat,,0,,,96.89999999990687,,18,,,,2,,2020-08-31 15:47:00,708.3,,,,,2020-08-31 15:58:00,,,,,
2665,open,,0,,,17.5999999998603,,18,,,,,,2020-08-31 15:59:00,1249.4,,,,,2020-08-31 16:04:00,723.5,,,,
2666,reheat,,0,,,151.0,,18,,,,2,,2020-08-31 16:04:00,723.5,,,,,2020-08-31 16:20:00,,,,,
2667,heat,180,0,,,3894.6999999999534,667.3000000000466,18,1211.5,2020-09-01 14:06:00,3,23,"['200406-15129-011', '200130-15111-006', '200810-19004-001', '200813-19004-001']",2020-09-01 04:22:00,374.2,2020-09-01 04:22:00,374.2,2020-08-31 16:37:00,,2020-09-01 15:08:00,1211.5,,631.9,,
2668,open,,0,,,7.899999999906868,,18,,,,,,2020-09-02 06:56:00,1218.4,,,,,2020-09-02 07:01:00,767.8,,,,
2669,reheat,,0,,,84.0,,18,,,,1,,2020-09-02 07:01:00,767.8,,,,,2020-09-02 07:12:00,,,,,
2670,hold,,0,,,347.70000000018626,,18,,,,,,2020-09-02 07:12:00,,,,,,2020-09-02 08:19:00,,,,1219.1102941176473,
2671,open,,0,,,25.5999999998603,,18,,,,,,2020-09-02 08:19:00,1219.8,,,,,2020-09-02 08:29:00,705.2,,,,
2672,reheat,,0,,,103.30000000004657,,18,,,,2,,2020-09-02 08:29:00,705.2,,,,,2020-09-02 08:41:00,,,,,
2673,open,,0,,,33.60000000009313,,18,,,,,,2020-09-02 08:42:00,1224.4,,,,,2020-09-02 08:53:00,676.3,,,,
2674,reheat,,0,,,211.60000000009313,,18,,,,3,,2020-09-02 08:53:00,676.3,,,,,2020-09-02 09:18:00,,,,,
2675,hold,,0,,,594.3999999999069,,18,,,,,,2020-09-02 09:18:00,,,,,,2020-09-02 11:09:00,,,,1219.2892857142856,
2676,open,,0,,,4.699999999953434,,18,,,,,,2020-09-02 11:09:00,1218.3,,,,,2020-09-02 11:14:00,759.4,,,,
2677,reheat,,0,,,90.80000000004657,,18,,,,3,,2020-09-02 11:14:00,759.4,,,,,2020-09-02 11:26:00,,,,,
2678,hold,,0,,,571.3000000000466,,18,,,,,,2020-09-02 11:26:00,,,,,,2020-09-02 13:17:00,,,,1218.4848214285714,
2679,open,,0,,,1.5,,18,,,,,,2020-09-02 13:17:00,1218.4,,,,,2020-09-02 13:23:00,654.7,,,,
2680,reheat,,0,,,104.89999999990687,,18,,,,1,,2020-09-02 13:23:00,654.7,,,,,2020-09-02 13:35:00,,,,,
2681,open,,0,,,0.0,,18,,,,,,2020-09-02 13:36:00,1224.8,,,,,2020-09-02 13:42:00,693.4,,,,
2682,reheat,,0,,,40.800000000046566,,18,,,,1,,2020-09-02 13:42:00,693.4,,,,,2020-09-02 13:48:00,,,,,
2683,heat,181,0,,,285.0,285.0,18,1223.6,0,0,1,"['200810-19004-001', '200813-19004-001']",2020-09-02 13:55:00,766.9,2020-09-02 13:51:00,827.2,2020-09-02 13:48:00,,2020-09-02 14:27:00,1223.6,,0,,
2684,open,,0,,,3.5,,18,,,,,,2020-09-02 22:35:00,1218.7,,,,,2020-09-02 22:39:00,856.9,,,,
2685,reheat,,0,,,116.70000000018626,,18,,,,1,,2020-09-02 22:39:00,856.9,,,,,2020-09-02 22:54:00,,,,,
2686,hold,,0,,,121.0,,18,,,,,,2020-09-02 22:54:00,,,,,,2020-09-02 23:17:00,,,,1219.0541666666666,
2687,open,,0,,,3.0999999998603016,,18,,,,,,2020-09-02 23:17:00,1219.0,,,,,2020-09-02 23:21:00,814.5,,,,
2688,reheat,,0,,,92.80000000004657,,18,,,,2,,2020-09-02 23:21:00,814.5,,,,,2020-09-02 23:33:00,,,,,
2689,open,,0,,,38.89999999990687,,18,,,,,,2020-09-02 23:33:00,1225.7,,,,,2020-09-02 23:42:00,844.0,,,,
2690,reheat,,0,,,99.10000000009313,,18,,,,2,,2020-09-02 23:42:00,844.0,,,,,2020-09-02 23:55:00,,,,,
2691,hold,,0,,,358.60000000009313,,18,,,,,,2020-09-02 23:55:00,,,,,,2020-09-03 00:59:00,,,,1218.973846153846,
2692,open,,0,,,7.699999999953434,,18,,,,,,2020-09-03 00:59:00,1218.4,,,,,2020-09-03 01:05:00,753.1,,,,
2693,reheat,,0,,,80.80000000004657,,18,,,,1,,2020-09-03 01:05:00,753.1,,,,,2020-09-03 01:15:00,,,,,
2694,open,,0,,,43.800000000046566,,18,,,,,,2020-09-03 01:16:00,1225.6,,,,,2020-09-03 01:27:00,757.3,,,,
2695,reheat,,1,,,125.0,,18,,,,2,,2020-09-03 01:27:00,757.3,,,,,2020-09-03 01:43:00,,,,,
2696,open,,0,,,14.100000000093132,,18,,,,,,2020-09-03 01:49:00,1225.6,,,,,2020-09-03 01:54:00,890.1,,,,
2697,reheat,,0,,,93.39999999990687,,18,,,,1,,2020-09-03 01:54:00,890.1,,,,,2020-09-03 02:06:00,,,,,
2698,open,,0,,,26.600000000093132,,18,,,,,,2020-09-03 02:10:00,1226.5,,,,,2020-09-03 02:19:00,735.2,,,,
2699,reheat,,0,,,110.19999999995343,,18,,,,2,,2020-09-03 02:19:00,735.2,,,,,2020-09-03 02:32:00,,,,,
2700,open,,0,,,46.699999999953434,,18,,,,,,2020-09-03 02:33:00,1221.8,,,,,2020-09-03 02:41:00,1129.5,,,,
2701,reheat,,0,,,65.19999999995343,,18,,,,0,,2020-09-03 02:41:00,1129.5,,,,,2020-09-03 02:51:00,,,,,
2702,hold,,0,,,14.0,,18,,,,,,2020-09-03 02:51:00,,,,,,2020-09-03 02:53:00,,,,1212.5666666666666,
2703,open,,0,,,15.5,,18,,,,,,2020-09-03 02:53:00,1213.0,,,,,2020-09-03 03:00:00,727.0,,,,
2704,reheat,,0,,,0.0,,18,,,,2,,2020-09-03 03:00:00,727.0,,,,,2020-09-03 03:02:00,,,,,
2705,open,,0,,,0.0,,18,,,,,,2020-09-03 03:02:00,785.7,,,,,2020-09-03 03:06:00,626.2,,,,
