,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2499,reheat,,0,,,178.5,,20,,,,2,,2020-07-30 22:32:00,799.3,,,,,2020-07-30 22:50:00,,,,,
2500,hold,,0,,,59.700000000186265,,20,,,,,,2020-07-30 22:50:00,,,,,,2020-07-30 23:03:00,,,,1253.1714285714286,
2501,open,,0,,,3.199999999953434,,20,,,,,,2020-07-30 23:03:00,1251.7,,,,,2020-07-30 23:08:00,824.4,,,,
2502,reheat,,0,,,60.39999999990687,,20,,,,1,,2020-07-30 23:08:00,824.4,,,,,2020-07-30 23:14:00,,,,,
2503,open,,0,,,12.800000000046566,,20,,,,,,2020-07-30 23:14:00,1224.4,,,,,2020-07-30 23:18:00,805.4,,,,
2504,reheat,,0,,,140.10000000009313,,20,,,,2,,2020-07-30 23:18:00,805.4,,,,,2020-07-30 23:32:00,,,,,
2505,hold,,0,,,728.7999999998137,,20,,,,,,2020-07-30 23:32:00,,,,,,2020-07-31 02:33:00,,,,1251.9730769230769,
2506,open,,0,,,112.5,,20,,,,,,2020-07-31 02:33:00,1251.7,,,,,2020-07-31 03:03:00,764.4,,,,
2507,reheat,,0,,,118.10000000009313,,20,,,,2,,2020-07-31 03:03:00,764.4,,,,,2020-07-31 03:15:00,,,,,
2508,open,,0,,,9.699999999953434,,20,,,,,,2020-07-31 03:16:00,1261.0,,,,,2020-07-31 03:21:00,953.2,,,,
2509,reheat,,0,,,121.80000000004657,,20,,,,0,,2020-07-31 03:21:00,953.2,,,,,2020-07-31 03:35:00,,,,,
2510,hold,,0,,,180.89999999990687,,20,,,,,,2020-07-31 03:35:00,,,,,,2020-07-31 04:21:00,,,,1252.336170212766,
2511,open,,0,,,22.699999999953434,,20,,,,,,2020-07-31 04:21:00,1255.1,,,,,2020-07-31 04:30:00,838.6,,,,
2512,reheat,,0,,,92.80000000004657,,20,,,,2,,2020-07-31 04:30:00,838.6,,,,,2020-07-31 04:41:00,,,,,
2513,heat,159,0,,,190.5,190.5,20,1222.4,0,0,1,"['200714-70021-003', '200714-70021-003', '200522-99010-001', '200508-99010-009']",2020-07-31 05:10:00,826.6,2020-07-31 05:10:00,826.6,2020-07-31 04:58:00,,2020-07-31 05:37:00,1222.4,,0,,
2514,open,,0,,,8.0,,20,,,,,,2020-07-31 09:30:00,1221.1,,,,,2020-07-31 09:33:00,976.9,,,,
2515,reheat,,0,,,61.9000000001397,,20,,,,1,,2020-07-31 09:33:00,976.9,,,,,2020-07-31 09:42:00,,,,,
2516,hold,,0,,,44.800000000046566,,20,,,,,,2020-07-31 09:42:00,,,,,,2020-07-31 09:55:00,,,,1223.1214285714289,
2517,open,,0,,,4.7999999998137355,,20,,,,,,2020-07-31 09:55:00,1221.4,,,,,2020-07-31 09:59:00,892.5,,,,
2518,reheat,,0,,,71.30000000004657,,20,,,,1,,2020-07-31 09:59:00,892.5,,,,,2020-07-31 10:08:00,,,,,
2519,hold,,0,,,108.5,,20,,,,,,2020-07-31 10:08:00,,,,,,2020-07-31 10:42:00,,,,1222.12,
2520,open,,0,,,6.400000000139698,,20,,,,,,2020-07-31 10:42:00,1221.5,,,,,2020-07-31 10:47:00,835.7,,,,
2521,reheat,,0,,,89.89999999990687,,20,,,,0,,2020-07-31 10:47:00,835.7,,,,,2020-07-31 10:57:00,,,,,
2522,heat,160,0,,,7570.200000000186,1741.4000000001397,20,1252.1,2020-08-10 10:58:00,2,2833,['200331-17035-003'],2020-08-06 17:01:00,94.3,2020-08-06 12:00:00,94.51090471736794,2020-07-31 14:16:00,,2020-08-10 19:02:00,1252.1,,437.3,,
2523,open,,0,,,3.6000000000931323,,20,,,,,,2020-08-11 11:38:00,1252.8,,,,,2020-08-11 11:47:00,656.2,,,,
2524,reheat,,0,,,177.10000000009313,,20,,,,2,,2020-08-11 11:47:00,656.2,,,,,2020-08-11 12:04:00,,,,,
2525,heat,161,0,,,635.0999999998603,635.0999999998603,20,1251.5,0,0,1,"['200617-15007-017', '200617-15007-017', '200727-15622-002']",2020-08-11 16:51:00,690.4,2020-08-11 16:51:00,690.4,2020-08-11 13:02:00,,2020-08-11 17:41:00,1251.5,,0,,
2526,open,,0,,,22.199999999953434,,20,,,,,,2020-08-12 02:08:00,1253.6,,,,,2020-08-12 02:18:00,818.0,,,,
2527,reheat,,0,,,234.69999999995343,,20,,,,2,,2020-08-12 02:18:00,818.0,,,,,2020-08-12 02:39:00,,,,,
2528,hold,,0,,,64.70000000018626,,20,,,,,,2020-08-12 02:39:00,,,,,,2020-08-12 02:48:00,,,,1253.7500000000002,
2529,open,,0,,,28.5,,20,,,,,,2020-08-12 02:48:00,1257.2,,,,,2020-08-12 02:56:00,799.3,,,,
2530,reheat,,0,,,321.5,,20,,,,2,,2020-08-12 02:56:00,799.3,,,,,2020-08-12 03:24:00,,,,,
2531,hold,,0,,,2452.2999999998137,,20,,,,,,2020-08-12 03:24:00,,,,,,2020-08-12 15:19:00,,,,1252.1716480446926,
2532,open,,0,,,3.4000000001396984,,20,,,,,,2020-08-12 15:19:00,1252.8,,,,,2020-08-12 15:21:00,1126.2,,,,
2533,reheat,,0,,,44.699999999953434,,20,,,,1,,2020-08-12 15:21:00,1126.2,,,,,2020-08-12 15:28:00,,,,,
2534,heat,162,0,,,89.20000000018626,89.20000000018626,20,1252.1,2020-08-12 15:46:00,0,0,"['200729-19162-002', '200617-15007-017', '200617-15007-017', '200729-19162-004']",2020-08-12 15:46:00,1147.2,2020-08-12 15:45:00,1049.2,2020-08-12 15:33:00,,2020-08-12 15:58:00,1252.1,,1147.2,,
2535,open,,0,,,1.5999999998603016,,20,,,,,,2020-08-12 16:11:00,1252.1,,,,,2020-08-12 16:16:00,821.1,,,,
2536,reheat,,0,,,81.4000000001397,,20,,,,1,,2020-08-12 16:16:00,821.1,,,,,2020-08-12 16:24:00,,,,,
2537,open,,0,,,1.8000000000465661,,20,,,,,,2020-08-12 16:25:00,1238.7,,,,,2020-08-12 16:29:00,854.4,,,,
2538,reheat,,0,,,136.30000000004657,,20,,,,1,,2020-08-12 16:29:00,854.4,,,,,2020-08-12 16:41:00,,,,,
2539,hold,,0,,,708.0,,20,,,,,,2020-08-12 16:41:00,,,,,,2020-08-12 20:19:00,,,,1252.1771689497716,
2540,open,,0,,,7.899999999906868,,20,,,,,,2020-08-12 20:19:00,1252.4,,,,,2020-08-12 20:23:00,970.0,,,,
2541,reheat,,0,,,52.0,,20,,,,1,,2020-08-12 20:23:00,970.0,,,,,2020-08-12 20:29:00,,,,,
2542,open,,0,,,9.5,,20,,,,,,2020-08-12 20:29:00,1259.3,,,,,2020-08-12 20:34:00,957.5,,,,
2543,reheat,,0,,,72.5,,20,,,,0,,2020-08-12 20:34:00,957.5,,,,,2020-08-12 20:43:00,,,,,
2544,heat,163,0,,,124.80000000004657,124.80000000004657,20,1252.2,0,0,1,"['200617-15007-020', '200617-15007-020', '200617-15007-017', '200617-15007-017']",2020-08-12 21:10:00,938.6,2020-08-12 21:08:00,943.0,2020-08-12 21:05:00,,2020-08-12 21:31:00,1252.2,,0,,
2545,open,,0,,,1.5999999998603016,,20,,,,,,2020-08-12 23:35:00,1252.9,,,,,2020-08-12 23:38:00,946.4,,,,
2546,reheat,,0,,,86.60000000009313,,20,,,,1,,2020-08-12 23:38:00,946.4,,,,,2020-08-12 23:49:00,,,,,
2547,hold,,0,,,260.19999999995343,,20,,,,,,2020-08-12 23:49:00,,,,,,2020-08-13 01:11:00,,,,1252.5132530120482,
2548,open,,0,,,4.800000000046566,,20,,,,,,2020-08-13 01:11:00,1252.8,,,,,2020-08-13 01:15:00,983.6,,,,
2549,reheat,,0,,,53.89999999990687,,20,,,,0,,2020-08-13 01:15:00,983.6,,,,,2020-08-13 01:21:00,,,,,
2550,hold,,0,,,9.600000000093132,,20,,,,,,2020-08-13 01:21:00,,,,,,2020-08-13 01:23:00,,,,1258.9333333333332,
2551,open,,0,,,3.199999999953434,,20,,,,,,2020-08-13 01:23:00,1259.9,,,,,2020-08-13 01:25:00,983.4,,,,
2552,reheat,,0,,,52.39999999990687,,20,,,,0,,2020-08-13 01:25:00,983.4,,,,,2020-08-13 01:31:00,,,,,
2553,open,,0,,,1.5999999998603016,,20,,,,,,2020-08-13 01:32:00,1254.0,,,,,2020-08-13 01:34:00,950.0,,,,
2554,reheat,,0,,,84.10000000009313,,20,,,,1,,2020-08-13 01:34:00,950.0,,,,,2020-08-13 01:44:00,,,,,
2555,hold,,0,,,717.5,,20,,,,,,2020-08-13 01:44:00,,,,,,2020-08-13 05:27:00,,,,1252.3433035714286,
2556,open,,0,,,6.399999999906868,,20,,,,,,2020-08-13 05:27:00,1252.6,,,,,2020-08-13 05:31:00,926.2,,,,
2557,reheat,,0,,,94.9000000001397,,20,,,,1,,2020-08-13 05:31:00,926.2,,,,,2020-08-13 05:48:00,,,,,
2558,hold,,0,,,966.8000000000466,,20,,,,,,2020-08-13 05:48:00,,,,,,2020-08-13 11:01:00,,,,1252.1391719745222,
2559,open,,0,,,3.5999999998603016,,20,,,,,,2020-08-13 11:01:00,1252.6,,,,,2020-08-13 11:06:00,822.8,,,,
2560,reheat,,0,,,108.10000000009313,,20,,,,1,,2020-08-13 11:06:00,822.8,,,,,2020-08-13 11:17:00,,,,,
2561,hold,,0,,,356.5999999998603,,20,,,,,,2020-08-13 11:17:00,,,,,,2020-08-13 12:59:00,,,,1252.5504854368933,
2562,open,,0,,,7.100000000093132,,20,,,,,,2020-08-13 12:59:00,1253.2,,,,,2020-08-13 13:06:00,748.4,,,,
2563,reheat,,0,,,143.39999999990687,,20,,,,1,,2020-08-13 13:06:00,748.4,,,,,2020-08-13 13:21:00,,,,,
2564,hold,,0,,,94.10000000009313,,20,,,,,,2020-08-13 13:21:00,,,,,,2020-08-13 13:46:00,,,,1253.0115384615385,
2565,open,,0,,,5.399999999906868,,20,,,,,,2020-08-13 13:46:00,1252.7,,,,,2020-08-13 13:50:00,974.2,,,,
2566,reheat,,0,,,50.9000000001397,,20,,,,1,,2020-08-13 13:50:00,974.2,,,,,2020-08-13 13:55:00,,,,,
2567,heat,164,0,,,2365.5,2049.2999999998137,20,1250.2,2020-08-13 21:39:00,2,13,"['200617-15007-005', '200617-15007-004', '200717-19175-001', '200617-15007-005', '200617-15007-004']",2020-08-13 20:51:00,505.9,2020-08-13 20:51:00,505.9,2020-08-13 13:56:00,,2020-08-14 00:09:00,1250.2,,637.7,,
2568,open,,0,,,5.399999999906868,,20,,,,,,2020-08-14 14:13:00,1251.8,,,,,2020-08-14 14:17:00,988.9,,,,
2569,reheat,,0,,,74.0,,20,,,,0,,2020-08-14 14:17:00,988.9,,,,,2020-08-14 14:24:00,,,,,
2570,hold,,0,,,10.600000000093132,,20,,,,,,2020-08-14 14:24:00,,,,,,2020-08-14 14:26:00,,,,1258.1333333333332,
2571,open,,0,,,5.300000000046566,,20,,,,,,2020-08-14 14:26:00,1257.3,,,,,2020-08-14 14:33:00,879.0,,,,
2572,reheat,,0,,,80.5,,20,,,,2,,2020-08-14 14:33:00,879.0,,,,,2020-08-14 14:41:00,,,,,
2573,open,,0,,,8.900000000139698,,20,,,,,,2020-08-14 14:42:00,1258.1,,,,,2020-08-14 14:47:00,774.7,,,,
2574,reheat,,0,,,123.89999999990687,,20,,,,2,,2020-08-14 14:47:00,774.7,,,,,2020-08-14 14:58:00,,,,,
2575,hold,,0,,,17.699999999953434,,20,,,,,,2020-08-14 14:58:00,,,,,,2020-08-14 15:02:00,,,,1108.1399999999999,
2576,heat,165,0,,,490.30000000004657,318.5,20,1255.3,2020-08-14 15:25:00,1,8,"['200617-15007-004', '200617-15007-005', '200617-15007-005', '200717-19175-001']",2020-08-14 15:05:00,868.6,2020-08-14 15:05:00,868.6,2020-08-14 15:02:00,,2020-08-14 15:53:00,1255.3,,652.6,,
2577,open,,0,,,8.0,,20,,,,,,2020-08-14 23:04:00,1252.3,,,,,2020-08-14 23:08:00,987.6,,,,
2578,reheat,,0,,,67.0,,20,,,,2,,2020-08-14 23:08:00,987.6,,,,,2020-08-14 23:16:00,,,,,
2579,hold,,0,,,1084.5,,20,,,,,,2020-08-14 23:16:00,,,,,,2020-08-15 04:48:00,,,,1248.4714714714714,
2580,open,,0,,,1.6000000000931323,,20,,,,,,2020-08-15 04:48:00,1252.1,,,,,2020-08-15 04:52:00,824.6,,,,
2581,reheat,,0,,,79.69999999995343,,20,,,,0,,2020-08-15 04:52:00,824.6,,,,,2020-08-15 05:00:00,,,,,
2582,heat,166,0,,,2643.3000000000466,2643.3000000000466,20,1250.6,0,0,20,"['200415-70190-003', '200617-15007-020', '200617-15007-020', '200617-15007-020']",2020-08-16 09:50:00,444.8,2020-08-15 07:00:00,711.5,2020-08-15 05:01:00,,2020-08-16 18:04:00,1250.6,,0,,
2583,open,,0,,,1.5999999998603016,,20,,,,,,2020-08-17 08:36:00,1253.0,,,,,2020-08-17 08:40:00,822.3,,,,
2584,reheat,,0,,,122.5,,20,,,,3,,2020-08-17 08:40:00,822.3,,,,,2020-08-17 08:56:00,,,,,
2585,open,,0,,,24.100000000093132,,20,,,,,,2020-08-17 08:56:00,1257.0,,,,,2020-08-17 09:06:00,815.2,,,,
2586,reheat,,0,,,177.80000000004657,,20,,,,1,,2020-08-17 09:06:00,815.2,,,,,2020-08-17 09:24:00,,,,,
2587,hold,,0,,,1346.2999999998137,,20,,,,,,2020-08-17 09:24:00,,,,,,2020-08-17 15:27:00,,,,1252.3148351648354,
2588,open,,0,,,7.100000000093132,,20,,,,,,2020-08-17 15:27:00,1251.8,,,,,2020-08-17 15:32:00,805.8,,,,
2589,reheat,,0,,,101.69999999995343,,20,,,,2,,2020-08-17 15:32:00,805.8,,,,,2020-08-17 15:42:00,,,,,
2590,open,,0,,,7.100000000093132,,20,,,,,,2020-08-17 15:42:00,1259.5,,,,,2020-08-17 15:44:00,1007.9,,,,
2591,reheat,,0,,,65.0999999998603,,20,,,,0,,2020-08-17 15:44:00,1007.9,,,,,2020-08-17 15:51:00,,,,,
2592,hold,,0,,,14.100000000093132,,20,,,,,,2020-08-17 15:51:00,,,,,,2020-08-17 15:53:00,,,,1258.1000000000001,
2593,open,,0,,,23.100000000093132,,20,,,,,,2020-08-17 15:53:00,1256.8,,,,,2020-08-17 16:01:00,921.8,,,,
2594,reheat,,0,,,22.699999999953434,,20,,,,1,,2020-08-17 16:01:00,921.8,,,,,2020-08-17 16:04:00,,,,,
2595,heat,167,0,,,1178.0,1178.0,20,1252.0,2020-08-17 23:17:00,0,2,"['200406-15129-003', '200406-15129-005', '200611-14730-018', '200212-14730-045']",2020-08-17 23:17:00,463.2,2020-08-17 23:17:00,463.2,2020-08-17 16:05:00,,2020-08-18 01:08:00,1252.0,,463.2,,
2596,open,,0,,,9.600000000093132,,20,,,,,,2020-08-18 02:14:00,1252.6,,,,,2020-08-18 02:22:00,714.2,,,,
2597,reheat,,0,,,298.80000000004657,,20,,,,1,,2020-08-18 02:22:00,714.2,,,,,2020-08-18 02:47:00,,,,,
2598,hold,,0,,,1420.0,,20,,,,,,2020-08-18 02:47:00,,,,,,2020-08-18 08:47:00,,,,1251.6426592797782,
2599,open,,0,,,23.699999999953434,,20,,,,,,2020-08-18 08:47:00,1253.7,,,,,2020-08-18 08:58:00,872.8,,,,
2600,reheat,,0,,,61.300000000046566,,20,,,,2,,2020-08-18 08:58:00,872.8,,,,,2020-08-18 09:05:00,,,,,
2601,open,,0,,,1.8000000000465661,,20,,,,,,2020-08-18 09:06:00,1226.5,,,,,2020-08-18 09:09:00,851.5,,,,
2602,reheat,,0,,,69.30000000004657,,20,,,,1,,2020-08-18 09:09:00,851.5,,,,,2020-08-18 09:15:00,,,,,
2603,open,,0,,,7.0,,20,,,,,,2020-08-18 09:15:00,1230.6,,,,,2020-08-18 09:18:00,886.4,,,,
2604,reheat,,0,,,147.19999999995343,,20,,,,1,,2020-08-18 09:18:00,886.4,,,,,2020-08-18 09:32:00,,,,,
2605,hold,,0,,,1153.9000000001397,,20,,,,,,2020-08-18 09:32:00,,,,,,2020-08-18 14:43:00,,,,1251.9884615384617,
2606,open,,0,,,5.2999999998137355,,20,,,,,,2020-08-18 14:43:00,1252.2,,,,,2020-08-18 14:47:00,983.9,,,,
2607,reheat,,0,,,109.20000000018626,,20,,,,2,,2020-08-18 14:47:00,983.9,,,,,2020-08-18 15:05:00,,,,,
2608,hold,,0,,,174.89999999990687,,20,,,,,,2020-08-18 15:05:00,,,,,,2020-08-18 15:55:00,,,,1251.943137254902,
2609,open,,0,,,8.899999999906868,,20,,,,,,2020-08-18 15:55:00,1252.4,,,,,2020-08-18 15:59:00,926.2,,,,
2610,reheat,,0,,,116.0,,20,,,,1,,2020-08-18 15:59:00,926.2,,,,,2020-08-18 16:17:00,,,,,
2611,heat,168,0,,,153.10000000009313,153.10000000009313,20,1257.2,0,0,1,"['200406-15129-005', '200406-15129-003']",2020-08-18 18:28:00,866.3,2020-08-18 18:25:00,832.6,2020-08-18 17:57:00,,2020-08-18 18:40:00,1257.2,,0,,
2612,open,,0,,,14.199999999953434,,20,,,,,,2020-08-18 18:45:00,1255.6,,,,,2020-08-18 18:51:00,830.2,,,,
2613,reheat,,0,,,166.39999999990687,,20,,,,1,,2020-08-18 18:51:00,830.2,,,,,2020-08-18 19:06:00,,,,,
2614,hold,,0,,,1857.2000000001863,,20,,,,,,2020-08-18 19:06:00,,,,,,2020-08-19 04:26:00,,,,1252.0491978609625,
2615,open,,0,,,7.899999999906868,,20,,,,,,2020-08-19 04:26:00,1251.9,,,,,2020-08-19 04:31:00,853.7,,,,
2616,reheat,,0,,,90.80000000004657,,20,,,,3,,2020-08-19 04:31:00,853.7,,,,,2020-08-19 04:43:00,,,,,
2617,hold,,0,,,59.0,,20,,,,,,2020-08-19 04:43:00,,,,,,2020-08-19 04:59:00,,,,1253.129411764706,
2618,open,,0,,,3.199999999953434,,20,,,,,,2020-08-19 04:59:00,1260.7,,,,,2020-08-19 05:06:00,796.8,,,,
2619,reheat,,0,,,121.0,,20,,,,2,,2020-08-19 05:06:00,796.8,,,,,2020-08-19 05:24:00,,,,,
2620,heat,169,0,,,1856.7000000001863,1467.2000000001863,20,1249.5,2020-08-19 06:30:00,1,10,"['200813-19226-007', '200813-19226-007', '200813-19226-007', '190410-15111-007', '200617-15007-016', '200617-15007-016']",2020-08-19 05:52:00,607.9,2020-08-19 05:52:00,607.9,2020-08-19 05:33:00,,2020-08-19 08:23:00,1249.5,,617.5,,
2621,open,,0,,,10.699999999953434,,20,,,,,,2020-08-19 20:15:00,1251.9,,,,,2020-08-19 20:19:00,993.1,,,,
2622,reheat,,0,,,51.0,,20,,,,1,,2020-08-19 20:19:00,993.1,,,,,2020-08-19 20:25:00,,,,,
2623,open,,0,,,23.0,,20,,,,,,2020-08-19 20:26:00,1258.4,,,,,2020-08-19 20:33:00,884.4,,,,
2624,reheat,,0,,,81.79999999981374,,20,,,,2,,2020-08-19 20:33:00,884.4,,,,,2020-08-19 20:41:00,,,,,
2625,open,,0,,,10.700000000186265,,20,,,,,,2020-08-19 20:41:00,1249.9,,,,,2020-08-19 20:46:00,803.7,,,,
2626,reheat,,0,,,58.89999999990687,,20,,,,2,,2020-08-19 20:46:00,803.7,,,,,2020-08-19 20:52:00,,,,,
2627,open,,0,,,19.300000000046566,,20,,,,,,2020-08-19 20:52:00,1197.5,,,,,2020-08-19 20:56:00,856.9,,,,
2628,reheat,,0,,,204.80000000004657,,20,,,,1,,2020-08-19 20:56:00,856.9,,,,,2020-08-19 21:15:00,,,,,
2629,hold,,0,,,955.8999999999069,,20,,,,,,2020-08-19 21:15:00,,,,,,2020-08-20 01:59:00,,,,1252.6259649122806,
2630,open,,0,,,6.399999999906868,,20,,,,,,2020-08-20 01:59:00,1252.2,,,,,2020-08-20 02:03:00,942.4,,,,
2631,reheat,,0,,,53.5,,20,,,,1,,2020-08-20 02:03:00,942.4,,,,,2020-08-20 02:09:00,,,,,
2632,open,,0,,,3.199999999953434,,20,,,,,,2020-08-20 02:10:00,1251.8,,,,,2020-08-20 02:15:00,901.5,,,,
2633,reheat,,0,,,62.89999999990687,,20,,,,0,,2020-08-20 02:15:00,901.5,,,,,2020-08-20 02:21:00,,,,,
2634,hold,,0,,,319.30000000004657,,20,,,,,,2020-08-20 02:21:00,,,,,,2020-08-20 03:55:00,,,,1240.1589473684212,
2635,open,,0,,,6.400000000139698,,20,,,,,,2020-08-20 03:55:00,1251.8,,,,,2020-08-20 04:00:00,866.5,,,,
2636,reheat,,0,,,88.5,,20,,,,1,,2020-08-20 04:00:00,866.5,,,,,2020-08-20 04:10:00,,,,,
2637,heat,170,0,,,238.20000000018626,238.20000000018626,20,1253.1,0,0,1,"['190410-15111-007', '200625-79743-001', '200625-79743-001', '200625-79743-001']",2020-08-20 04:46:00,609.8,2020-08-20 04:46:00,609.8,2020-08-20 04:24:00,,2020-08-20 05:10:00,1253.1,,0,,
2638,open,,0,,,9.5,,20,,,,,,2020-08-20 08:23:00,1252.7,,,,,2020-08-20 08:27:00,978.1,,,,
2639,reheat,,0,,,51.199999999953434,,20,,,,1,,2020-08-20 08:27:00,978.1,,,,,2020-08-20 08:33:00,,,,,
2640,hold,,0,,,29.5,,20,,,,,,2020-08-20 08:33:00,,,,,,2020-08-20 08:39:00,,,,1256.3571428571427,
2641,open,,0,,,6.300000000046566,,20,,,,,,2020-08-20 08:39:00,1256.4,,,,,2020-08-20 08:44:00,834.3,,,,
2642,reheat,,0,,,81.19999999995343,,20,,,,1,,2020-08-20 08:44:00,834.3,,,,,2020-08-20 08:52:00,,,,,
2643,hold,,0,,,125.9000000001397,,20,,,,,,2020-08-20 08:52:00,,,,,,2020-08-20 09:07:00,,,,1121.4812500000003,
2644,open,,0,,,5.099999999860302,,20,,,,,,2020-08-20 09:07:00,1256.7,,,,,2020-08-20 09:11:00,835.9,,,,
2645,reheat,,0,,,162.10000000009313,,20,,,,1,,2020-08-20 09:11:00,835.9,,,,,2020-08-20 09:26:00,,,,,
2646,hold,,0,,,388.0,,20,,,,,,2020-08-20 09:26:00,,,,,,2020-08-20 11:03:00,,,,1252.6316326530614,
2647,open,,0,,,5.300000000046566,,20,,,,,,2020-08-20 11:03:00,1253.1,,,,,2020-08-20 11:09:00,697.0,,,,
2648,reheat,,0,,,167.0,,20,,,,2,,2020-08-20 11:09:00,697.0,,,,,2020-08-20 11:25:00,,,,,
2649,hold,,0,,,350.0,,20,,,,,,2020-08-20 11:25:00,,,,,,2020-08-20 12:58:00,,,,1252.7904255319147,
2650,open,,0,,,5.300000000046566,,20,,,,,,2020-08-20 12:58:00,1252.6,,,,,2020-08-20 13:03:00,811.3,,,,
2651,reheat,,0,,,118.0,,20,,,,0,,2020-08-20 13:03:00,811.3,,,,,2020-08-20 13:15:00,,,,,
2652,hold,,0,,,657.1999999999534,,20,,,,,,2020-08-20 13:15:00,,,,,,2020-08-20 16:19:00,,,,1252.5281081081082,
2653,open,,0,,,5.300000000046566,,20,,,,,,2020-08-20 16:19:00,1251.9,,,,,2020-08-20 16:23:00,927.4,,,,
2654,reheat,,0,,,84.5,,20,,,,1,,2020-08-20 16:23:00,927.4,,,,,2020-08-20 16:32:00,,,,,
2655,hold,,0,,,67.39999999990687,,20,,,,,,2020-08-20 16:32:00,,,,,,2020-08-20 16:52:00,,,,1253.0333333333333,
2656,open,,0,,,3.5,,20,,,,,,2020-08-20 16:52:00,1252.3,,,,,2020-08-20 16:57:00,824.6,,,,
2657,reheat,,0,,,143.39999999990687,,20,,,,1,,2020-08-20 16:57:00,824.6,,,,,2020-08-20 17:17:00,,,,,
2658,hold,,0,,,131.30000000004657,,20,,,,,,2020-08-20 17:17:00,,,,,,2020-08-20 17:56:00,,,,1252.165,
2659,open,,0,,,3.5,,20,,,,,,2020-08-20 17:56:00,1252.4,,,,,2020-08-20 18:00:00,841.3,,,,
2660,reheat,,0,,,101.80000000004657,,20,,,,1,,2020-08-20 18:00:00,841.3,,,,,2020-08-20 18:11:00,,,,,
2661,heat,171,0,,,650.9000000001397,650.9000000001397,20,1255.5,0,0,2,"['200721-17035-001', '200721-17035-002', '200729-19503-001', '200617-15007-020']",2020-08-20 19:01:00,533.7,2020-08-20 19:01:00,533.7,2020-08-20 18:24:00,,2020-08-20 19:53:00,1255.5,,0,,
2662,open,,0,,,8.0,,20,,,,,,2020-08-21 01:46:00,1253.3,,,,,2020-08-21 01:55:00,656.3,,,,
2663,reheat,,0,,,639.6999999999534,,20,,,,4,,2020-08-21 01:55:00,656.3,,,,,2020-08-21 02:49:00,,,,,
2664,heat,172,0,,,171.30000000004657,171.30000000004657,20,1251.7,0,0,1,"['200721-17035-001', '200721-17035-002']",2020-08-21 13:47:00,896.0,2020-08-21 13:42:00,1121.5,2020-08-21 13:33:00,,2020-08-21 14:10:00,1251.7,,0,,
2665,open,,0,,,8.699999999953434,,20,,,,,,2020-08-21 17:56:00,1251.6,,,,,2020-08-21 18:00:00,941.2,,,,
2666,reheat,,0,,,90.80000000004657,,20,,,,1,,2020-08-21 18:00:00,941.2,,,,,2020-08-21 18:13:00,,,,,
2667,hold,,0,,,360.80000000004657,,20,,,,,,2020-08-21 18:13:00,,,,,,2020-08-21 20:15:00,,,,1252.110569105691,
2668,open,,0,,,4.899999999906868,,20,,,,,,2020-08-21 20:15:00,1252.5,,,,,2020-08-21 20:20:00,787.3,,,,
2669,reheat,,0,,,131.9000000001397,,20,,,,1,,2020-08-21 20:20:00,787.3,,,,,2020-08-21 20:40:00,,,,,
2670,hold,,0,,,19.300000000046566,,20,,,,,,2020-08-21 20:40:00,,,,,,2020-08-21 20:46:00,,,,1252.0285714285715,
2671,open,,0,,,3.199999999953434,,20,,,,,,2020-08-21 20:46:00,1252.4,,,,,2020-08-21 20:51:00,820.5,,,,
2672,reheat,,0,,,0.0,,20,,,,20,,2020-08-21 20:51:00,820.5,,,,,2020-08-21 21:11:00,,,,,
2673,hold,,0,,,75.5,,20,,,,,,2020-08-21 21:11:00,,,,,,2020-08-21 22:00:00,,,,1070.392,
2674,open,,0,,,4.800000000046566,,20,,,,,,2020-08-21 22:00:00,1240.1,,,,,2020-08-21 22:04:00,945.3,,,,
2675,reheat,,0,,,43.0999999998603,,20,,,,2,,2020-08-21 22:04:00,945.3,,,,,2020-08-21 22:10:00,,,,,
2676,open,,0,,,1.5999999998603016,,20,,,,,,2020-08-21 22:11:00,1204.3,,,,,2020-08-21 22:14:00,921.7,,,,
2677,reheat,,0,,,112.9000000001397,,20,,,,2,,2020-08-21 22:14:00,921.7,,,,,2020-08-21 22:27:00,,,,,
2678,hold,,0,,,155.5,,20,,,,,,2020-08-21 22:27:00,,,,,,2020-08-21 23:02:00,,,,1253.5861111111112,
2679,open,,0,,,6.399999999906868,,20,,,,,,2020-08-21 23:02:00,1253.8,,,,,2020-08-21 23:07:00,833.3,,,,
2680,reheat,,0,,,125.4000000001397,,20,,,,1,,2020-08-21 23:07:00,833.3,,,,,2020-08-21 23:20:00,,,,,
2681,hold,,0,,,970.7999999998137,,20,,,,,,2020-08-21 23:20:00,,,,,,2020-08-22 03:48:00,,,,1252.4308550185872,
2682,open,,0,,,6.5,,20,,,,,,2020-08-22 03:48:00,1251.2,,,,,2020-08-22 03:52:00,952.0,,,,
2683,reheat,,0,,,94.60000000009313,,20,,,,1,,2020-08-22 03:52:00,952.0,,,,,2020-08-22 04:09:00,,,,,
