,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
1460,19,174.0,2020-08-10 18:02:00,2020-08-10 18:16:00,94.5999999998603,heat,"['200716-19308-001', '200709-14787-002', '200709-14787-001']",2020-08-10,야간,주말,,,0.0,94.5999999998603,1262.4,0,0.0,1.0,1030.1,2020-08-10 18:00:00,1218.6,2020-08-10 17:59:00,1249.3,1262.4,0.0,,0,3.0,안겹침
1461,19,175.0,2020-08-11 06:01:00,2020-08-11 09:39:00,2789.2999999998133,heat,"['200617-15007-031', '200617-15007-031', '200617-15007-031', '200617-15007-029', '200617-15007-029', '200617-15007-039']",2020-08-11,야간,평일,,,0.0,2789.2999999998133,1250.4,0,0.0,3.0,699.6,2020-08-11 06:01:00,699.6,2020-08-11 05:34:00,1262.4,1250.4,0.0,,0,3.0,안겹침
1462,19,176.0,2020-08-12 06:00:00,2020-08-12 06:22:00,267.19999999995343,heat,"['200617-15007-020', '200617-15007-020', '200715-99010-001', '200616-19234-008', '200616-19234-008', '200617-15007-029', '200617-15007-029']",2020-08-12,야간,평일,,,0.0,267.19999999995343,1250.3,0,0.0,1.0,836.7,2020-08-12 06:00:00,836.7,2020-08-12 05:42:00,1250.4,1250.3,0.0,,2,6.0,겹침
1463,19,177.0,2020-08-13 05:06:00,2020-08-13 07:09:00,1283.8000000000466,heat,"['200617-15007-012', '200617-15007-012', '200617-15007-013', '200617-15007-013']",2020-08-13,야간,평일,,,0.0,886.8000000000467,1227.2,2020-08-13 06:03:00,2.0,22.0,827.8,2020-08-13 05:06:00,827.8,2020-08-13 01:21:00,1250.3,1227.2,808.7,,0,7.0,안겹침
1464,19,178.0,2020-08-14 06:10:00,2020-08-14 06:31:00,171.0999999998603,heat,"['200520-19478-043', '200520-19478-043', '200520-19478-043', '200520-19478-043', '200617-15007-013', '200617-15007-013']",2020-08-14,주간,평일,,,0.0,171.0999999998603,1262.3,0,0.0,1.0,904.0,2020-08-14 06:03:00,1016.6,2020-08-14 05:52:00,1227.2,1262.3,0.0,,2,4.0,겹침
1465,19,179.0,2020-08-14 13:50:00,2020-08-14 14:05:00,126.0,heat,"['200617-15007-020', '200717-19175-001', '200617-15007-004']",2020-08-14,야간,평일,,,0.0,126.0,1262.3,0,0.0,1.0,951.5,2020-08-14 13:50:00,951.5,2020-08-14 13:39:00,1262.3,1262.3,0.0,,0,6.0,안겹침
1466,19,180.0,2020-08-16 04:40:00,2020-08-16 08:34:00,1104.5,heat,"['200717-19175-001', '200717-19175-001']",2020-08-17,주간,주말,,,0.0,1104.5,1250.3,0,0.0,5.0,865.9,2020-08-15 05:34:00,1211.4,2020-08-15 05:34:00,1262.3,1250.3,0.0,,2,3.0,겹침
1467,19,181.0,2020-08-17 16:52:00,2020-08-17 17:25:00,373.30000000004657,heat,"['200707-19226-015', '200707-19226-015', '200406-15129-001', '200717-19175-002']",2020-08-18,주간,주말,,,0.0,373.30000000004657,1262.3,0,0.0,3.0,896.2,2020-08-17 16:47:00,944.0,2020-08-17 16:42:00,1250.3,1262.3,0.0,,0,2.0,안겹침
1468,19,182.0,2020-08-18 08:47:00,2020-08-18 08:58:00,78.89999999990687,heat,"['200720-14072-003', '200406-15129-001', '200717-19175-002', '200720-14072-001']",2020-08-18,야간,평일,,,0.0,78.89999999990687,1247.3,2020-08-18 08:47:00,0.0,0.0,1185.1,2020-08-18 08:46:00,1136.5,2020-08-18 08:41:00,1262.3,1247.3,1185.1,,2,4.0,겹침
1469,19,183.0,2020-08-19 05:50:00,2020-08-19 06:32:00,266.19999999995343,heat,"['200406-15129-001', '200717-19175-002']",2020-08-19,주간,평일,,,0.0,266.19999999995343,1247.8,0,0.0,2.0,1046.1,2020-08-19 05:40:00,1161.8,2020-08-19 05:32:00,1247.3,1247.8,0.0,,2,4.0,겹침
1470,19,184.0,2020-08-19 22:32:00,2020-08-19 23:08:00,471.0999999998603,heat,"['200724-15198-001', '200414-12321-006', '200318-19184-003', '200318-19184-003', '200813-19226-007']",2020-08-20,야간,평일,,,0.0,471.0999999998603,1250.8,0,0.0,1.0,703.5,2020-08-19 22:32:00,703.5,2020-08-19 17:02:00,1247.8,1250.8,0.0,,0,2.0,안겹침
1471,19,185.0,2020-08-21 05:33:00,2020-08-21 07:49:00,1813.0,heat,"['200617-15007-006', '200617-15007-007', '200617-15007-004', '200617-15007-004', '200617-15007-005', '200610-12005-005', '가열로 다이']",2020-08-21,야간,평일,,,0.0,1390.5,1251.9,2020-08-21 06:08:00,1.0,3.0,756.1,2020-08-21 05:31:00,732.0,2020-08-21 05:05:00,1250.8,1251.9,899.1,,0,5.0,안겹침
1472,19,186.0,2020-08-23 09:07:00,2020-08-23 17:26:00,3901.6999999999534,heat,"['200714-12005-001', '200311-15088-003', '200721-17035-002', '200721-17035-001']",2020-08-24,주간,주말,,,0.0,3901.6999999999534,1251.1,0,0.0,5.0,423.8,2020-08-22 07:00:00,428.1,2020-08-21 22:43:00,1251.9,1251.1,0.0,,0,7.0,안겹침
1473,19,187.0,2020-08-24 14:56:00,2020-08-24 15:25:00,212.10000000009316,heat,"['200812-19133-001', '200812-99010-002', '200714-12005-001']",2020-08-24,야간,주말,,,0.0,182.30000000004657,1254.9,2020-08-24 15:03:00,1.0,4.0,952.4,2020-08-24 14:55:00,992.5,2020-08-24 14:46:00,1251.1,1254.9,892.9,,1,4.0,겹침
1474,19,188.0,2020-08-25 02:11:00,2020-08-25 02:57:00,439.4000000001397,heat,"['200714-12005-001', '200820-19226-005', '200820-19226-005']",2020-08-25,야간,평일,,,0.0,321.4000000001397,1266.0,2020-08-25 02:24:00,1.0,3.0,885.2,2020-08-25 02:11:00,885.2,2020-08-25 02:01:00,1254.9,1266.0,943.7,,1,3.0,겹침
1475,19,189.0,2020-08-26 06:26:00,2020-08-26 07:01:00,488.30000000004657,heat,"['200318-19184-003', '200318-19184-003', '200617-15007-006', '200617-15007-005', '200617-15007-005']",2020-08-26,야간,평일,,,0.0,488.30000000004657,1250.6,0,0.0,1.0,803.5,2020-08-26 06:26:00,803.5,2020-08-26 05:45:00,1266.0,1250.6,0.0,,0,3.0,안겹침
1476,19,190.0,2020-08-27 22:14:00,2020-08-27 23:25:00,712.8999999999069,heat,"['200229-14072-062', '200229-14072-053', '200229-14072-059', '200229-14072-062', '200229-14072-056']",2020-08-28,야간,평일,,,0.0,712.8999999999069,1248.2,0,0.0,2.0,397.9,2020-08-27 22:14:00,397.9,2020-08-27 05:14:00,1250.6,1248.2,0.0,,0,5.0,안겹침
1477,19,191.0,2020-08-29 06:01:00,2020-08-31 06:39:00,4782.199999999953,heat,"['190410-15111-008', '200130-15111-006', '200229-14072-062', '200229-14072-062', '200229-14072-059', '200229-14072-056', '200229-14072-053']",2020-08-31,야간,주말,,,0.0,4782.199999999953,1228.2,0,0.0,1679.0,314.9,2020-08-29 06:00:00,314.9,2020-08-28 18:59:00,1248.2,1228.2,0.0,,5,5.0,겹침
1478,19,192.0,2020-09-01 05:58:00,2020-09-01 06:25:00,205.10000000009316,heat,"['200130-15111-006', '200318-19184-004', '200318-19184-004', '190410-15111-008', '200229-14072-062']",2020-09-01,주간,평일,,,0.0,205.10000000009316,1251.4,2020-09-01 05:58:00,0.0,2.0,864.8,2020-09-01 05:51:00,1235.7,2020-09-01 05:39:00,1228.2,1251.4,864.8,,3,7.0,겹침
1479,19,193.0,2020-09-01 18:21:00,2020-09-01 19:40:00,371.5,heat,"['200229-14072-062', '200406-15129-017', '200406-15129-015', '200318-19184-004', '200318-19184-004']",2020-09-01,야간,평일,,,0.0,259.30000000004657,1231.8,2020-09-01 18:37:00,1.0,5.0,954.9,2020-09-01 18:18:00,1141.7,2020-09-01 18:11:00,1251.4,1231.8,1017.4,,3,5.0,겹침
1480,19,194.0,2020-09-02 06:05:00,2020-09-02 08:03:00,1579.6000000000934,heat,"['200729-19503-019', '200318-19184-005', '200318-19184-005', '200318-19184-005', '200318-19184-005', '200729-19503-013', '200828-19226-011']",2020-09-02,야간,평일,,,0.0,1579.6000000000934,1251.7,0,0.0,2.0,723.9,2020-09-02 06:05:00,723.9,2020-09-02 05:37:00,1231.8,1251.7,0.0,,0,5.0,안겹침
1481,19,195.0,2020-09-03 19:26:00,2020-09-03 20:05:00,496.19999999995343,heat,"['200729-19503-013', '200828-19226-011', '200729-19503-019', '200318-19184-005', '200318-19184-005']",2020-09-04,주간,평일,,,0.0,496.19999999995343,1227.7,0,0.0,1.0,777.2,2020-09-03 19:26:00,777.2,2020-09-03 02:14:00,1251.7,1227.7,0.0,,5,7.0,겹침
1482,19,196.0,2020-09-06 05:06:00,2020-09-06 13:55:00,4006.2999999998133,heat,"['200827-12494-002', '200811-19151-009', '200827-12494-001', '200730-19302-040', '200730-19302-040', '200311-15088-004']",2020-09-07,주간,주말,,,0.0,4006.2999999998133,1253.2,2020-09-06 05:06:00,0.0,10.0,372.9,2020-09-05 07:00:00,447.8,2020-09-04 18:19:00,1227.7,1253.2,372.9,,0,5.0,안겹침
1483,19,197.0,2020-09-07 18:21:00,2020-09-07 18:56:00,158.1000000000931,heat,"['200730-19302-040', '200730-19302-040', '200827-12494-002', '200827-12494-001']",2020-09-07,야간,주말,,,0.0,158.1000000000931,1246.8,0,0.0,4.0,1041.2,2020-09-07 18:20:00,1100.1,2020-09-07 18:16:00,1253.2,1246.8,0.0,,4,6.0,겹침
1484,19,198.0,2020-09-08 07:31:00,2020-09-08 08:00:00,244.69999999995343,heat,"['191227-17035-004', '200507-12005-003', '200205-15111-001']",2020-09-09,주간,평일,,,0.0,244.69999999995343,1266.5,0,0.0,1.0,966.6,2020-09-08 07:31:00,966.6,2020-09-08 05:58:00,1246.8,1266.5,0.0,,0,4.0,안겹침
1485,19,199.0,2020-09-09 18:08:00,2020-09-09 18:45:00,161.0,heat,"['191227-17035-004', '200507-12005-003']",2020-09-09,야간,평일,,,0.0,161.0,1246.6,0,0.0,6.0,954.7,2020-09-09 18:03:00,1242.2,2020-09-09 18:01:00,1266.5,1246.6,0.0,,2,3.0,겹침
1486,19,200.0,2020-09-10 04:10:00,2020-09-10 06:09:00,1615.0,heat,"['200730-19302-041', '200730-19302-041', '200902-12600-003', '200729-19151-002', '200829-19004-001', '200819-19162-008']",2020-09-10,야간,평일,,,0.0,1615.0,1251.9,0,0.0,2.0,727.0,2020-09-10 04:10:00,727.0,2020-09-10 03:45:00,1246.6,1251.9,0.0,,0,2.0,안겹침
1487,19,201.0,2020-09-11 08:15:00,2020-09-11 10:18:00,878.9000000001398,heat,"['200318-19184-007', '200604-19054-005', '200604-19054-005', '200604-19054-005', '200604-19054-005']",2020-09-11,야간,평일,,,0.0,348.0,1249.1,2020-09-11 09:25:00,2.0,15.0,848.7,2020-09-11 08:15:00,848.7,2020-09-11 06:08:00,1251.9,1249.1,997.7,,0,6.0,안겹침
1488,19,202.0,2020-09-13 22:51:00,2020-09-14 05:38:00,1964.1999999999532,heat,"['200507-12005-003', '200821-19925-001', '200821-19925-001']",2020-09-14,야간,주말,,,0.0,1964.1999999999532,1269.3,2020-09-13 22:51:00,0.0,10.0,532.1,2020-09-12 06:30:00,975.8,2020-09-12 05:05:00,1249.1,1269.3,532.1,,0,5.0,안겹침
1489,19,203.0,2020-09-15 04:15:00,2020-09-15 04:54:00,298.1000000000932,heat,"['200821-19925-001', '200821-19925-001', '200318-19184-006', '200318-19184-006']",2020-09-15,주간,평일,,,0.0,298.1000000000932,1262.4,0,0.0,3.0,850.9,2020-09-15 04:03:00,1221.3,2020-09-15 03:58:00,1269.3,1262.4,0.0,,2,3.0,겹침
1490,19,204.0,2020-09-15 13:04:00,2020-09-15 13:40:00,158.1000000000931,heat,"['200727-15622-001', '200729-19151-001', '200903-19229-001', '200318-19184-006', '200318-19184-006', '200226-19581-002']",2020-09-15,야간,평일,,,0.0,158.1000000000931,1246.1,0,0.0,2.0,985.7,2020-09-15 13:03:00,967.7,2020-09-15 12:58:00,1262.4,1246.1,0.0,,2,4.0,겹침
1491,19,205.0,2020-09-16 04:35:00,2020-09-16 07:49:00,2164.40000000014,heat,"['200821-19925-001', '200821-19925-001', '191226-19180-008', '191226-19180-009', '191226-19180-010', '191226-19180-012', '191226-19180-011']",2020-09-16,야간,평일,,,0.0,616.6000000000931,1226.3,2020-09-16 06:55:00,3.0,30.0,755.2,2020-09-16 04:35:00,755.2,2020-09-16 04:13:00,1246.1,1226.3,815.3,,0,6.0,안겹침
1492,19,206.0,2020-09-16 22:42:00,2020-09-16 23:22:00,347.39999999990687,heat,"['200821-19925-001', '200821-19925-001']",2020-09-17,주간,평일,,,0.0,185.19999999995343,1248.4,2020-09-16 23:05:00,1.0,6.0,922.4,2020-09-16 22:36:00,1246.1,2020-09-16 22:35:00,1226.3,1248.4,921.9,,2,7.0,겹침
1493,19,207.0,2020-09-17 18:30:00,2020-09-17 18:56:00,345.19999999995343,heat,"['200318-19184-007', '200226-19581-002']",2020-09-18,주간,평일,,,0.0,345.19999999995343,1249.3,0,0.0,1.0,888.4,2020-09-17 18:30:00,888.4,2020-09-17 18:15:00,1248.4,1249.3,0.0,,0,2.0,안겹침
1494,19,208.0,2020-09-20 08:09:00,2020-09-20 17:02:00,3209.5999999998603,heat,"['200603-79930-007', '200603-79930-006', '200603-79930-001', '200921-002', '200921-001', '200603-79930-003']",2020-09-21,주간,주말,,,0.0,3209.5999999998603,1227.7,0,0.0,13.0,372.2,2020-09-19 07:00:00,445.3,2020-09-18 15:56:00,1249.3,1227.7,0.0,,0,2.0,안겹침
1495,19,209.0,2020-09-21 20:01:00,2020-09-21 21:09:00,751.9000000001398,heat,"['200528-17035-003', '200910-19439-001', '200910-19439-016', '200910-19439-017', '200714-12005-002']",2020-09-22,주간,주말,,,0.0,439.0,1247.6,2020-09-21 20:36:00,2.0,6.0,921.0,2020-09-21 20:01:00,921.0,2020-09-21 18:27:00,1227.7,1247.6,944.0,,0,6.0,안겹침
1496,19,210.0,2020-09-22 18:17:00,2020-09-22 18:58:00,568.1999999999534,heat,"['200714-12005-002', '200528-17035-003', '200702-19299-001', '200702-19299-001', '200715-15200-026', '200715-15200-025', '200715-15200-024', '200715-15200-023']",2020-09-23,주간,평일,,,0.0,568.1999999999534,1250.1,0,0.0,1.0,981.8,2020-09-22 18:15:00,863.3,2020-09-22 17:58:00,1247.6,1250.1,0.0,,2,5.0,겹침
1497,20,1.0,2020-01-02 19:05:00,2020-01-02 19:29:00,299.80000000004657,heat,"['191008-12321-001', '191216-19008-005', '191216-19008-005', '191210-19004-001', '191209-19151-008', '191209-19151-007']",2020-01-03,주간,평일,,,0.0,299.80000000004657,1249.7,0,0.0,1.0,757.9,2020-01-02 19:05:00,757.9,2020-01-02 18:55:00,1255.3,1249.7,0.0,,0,8.0,안겹침
1498,20,2.0,2020-01-03 17:22:00,2020-01-03 19:47:00,1819.7000000000696,heat,"['191225-19090-003', '191225-19090-003', '191225-19090-003', '191225-19090-004', '190905-19234-048', '190905-19234-048', '191210-19004-003']",2020-01-04,주간,평일,,,0.0,1819.7000000000696,1251.0,0,0.0,4.0,515.0,2020-01-03 17:21:00,480.0,2020-01-03 16:13:00,1249.7,1251.0,0.0,,0,6.0,안겹침
1499,20,4.0,2020-01-06 16:45:00,2020-01-06 17:16:00,390.09999999997666,heat,"['191217-19234-024', '191217-19234-024', '191217-19234-024', '191217-19234-024', '191016-19175-001']",2020-01-07,주간,주말,,,0.0,390.09999999997666,1252.4,0,0.0,1.0,688.4,2020-01-06 16:45:00,688.4,2020-01-06 16:20:00,1250.6,1252.4,0.0,,0,7.0,안겹침
1500,20,5.0,2020-01-07 15:51:00,2020-01-07 16:50:00,609.4000000000233,heat,"['190905-19234-061', '190905-19234-061', '191225-19090-005', '191016-19175-001']",2020-01-08,주간,평일,,,0.0,211.5,1253.0,2020-01-07 16:31:00,1.0,4.0,723.2,2020-01-07 15:51:00,723.2,2020-01-07 15:26:00,1252.4,1253.0,818.8,,1,5.0,겹침
1501,20,6.0,2020-01-08 19:34:00,2020-01-08 20:32:00,693.0999999999768,heat,"['191218-15200-014', '191218-15200-015', '191218-15200-016', '191218-15200-017', '190930-17035-004', '190617-17035-003']",2020-01-09,주간,평일,,,0.0,693.0999999999768,1252.5,0,0.0,1.0,491.4,2020-01-08 19:34:00,491.4,2020-01-08 14:05:00,1253.0,1252.5,0.0,,0,4.0,안겹침
1502,20,7.0,2020-01-09 18:10:00,2020-01-09 18:35:00,253.19999999995343,heat,"['191219-19004-001', '181112-19581-005']",2020-01-10,주간,평일,,,0.0,253.19999999995343,1270.0,0,0.0,3.0,704.2,2020-01-09 18:10:00,704.2,2020-01-09 17:58:00,1252.5,1270.0,0.0,,0,6.0,안겹침
1503,20,8.0,2020-01-10 11:07:00,2020-01-10 11:26:00,100.59999999997672,heat,['181112-19581-005'],2020-01-10,야간,평일,,,0.0,100.59999999997672,1248.8,0,0.0,3.0,932.3,2020-01-10 11:07:00,932.3,2020-01-10 11:02:00,1270.0,1248.8,0.0,,1,2.0,겹침
1504,20,9.0,2020-01-11 07:05:00,2020-01-11 07:20:00,123.0,heat,['181112-19581-005'],2020-01-13,주간,주말,,,0.0,123.0,1255.4,0,0.0,1.0,784.8,2020-01-11 07:05:00,784.8,2020-01-11 06:56:00,1248.8,1255.4,0.0,,1,1.0,겹침
1505,20,10.0,2020-01-13 16:59:00,2020-01-13 17:41:00,477.90000000002334,heat,"['191211-19230-001', '200102-11091-001', '191129-15231-001']",2020-01-14,주간,주말,,,0.0,477.90000000002334,1265.0,0,0.0,1.0,730.5,2020-01-13 16:59:00,730.5,2020-01-13 07:33:00,1255.4,1265.0,0.0,,0,1.0,안겹침
1506,20,11.0,2020-01-14 16:54:00,2020-01-14 17:16:00,208.69999999995343,heat,"['191129-15231-001', '200102-11091-001', '가열로 다이', '191211-19230-001']",2020-01-15,주간,평일,,,0.0,208.69999999995343,1276.1,2020-01-14 16:54:00,0.0,1.0,966.6,2020-01-14 16:54:00,966.6,2020-01-14 16:42:00,1265.0,1276.1,966.6,,3,3.0,겹침
1507,20,12.0,2020-01-15 15:05:00,2020-01-15 15:25:00,225.19999999995343,heat,"['191211-19230-001', '191109-12005-002', '200102-11091-001', '가열로 다이']",2020-01-15,야간,평일,,,0.0,225.19999999995343,1269.4,0,0.0,1.0,928.6,2020-01-15 15:05:00,928.6,2020-01-15 14:57:00,1276.1,1269.4,0.0,,3,4.0,겹침
1508,20,13.0,2020-01-16 02:45:00,2020-01-16 03:24:00,289.0,heat,"['200102-11091-001', '191109-12005-002', '191211-19230-001']",2020-01-16,주간,평일,,,0.0,225.80000000004657,1253.2,2020-01-16 02:55:00,1.0,6.0,869.1,2020-01-16 02:45:00,869.1,2020-01-16 02:40:00,1269.4,1253.2,709.0,,3,4.0,겹침
1509,20,15.0,2020-01-19 02:57:00,2020-01-19 12:56:00,2433.8000000000466,heat,"['191119-99010-005', '191211-19230-001']",2020-01-20,주간,주말,,,0.0,2433.8000000000466,1256.7,0,0.0,95.0,667.1,2020-01-18 06:00:00,683.1,2020-01-17 09:06:00,1241.3,1256.7,0.0,,1,3.0,겹침
1510,20,16.0,2020-01-20 15:25:00,2020-01-20 17:09:00,1145.4000000000233,heat,"['191211-19004-004', '191211-19230-011', '191211-19230-002']",2020-01-21,주간,주말,,,0.0,595.0999999999767,1266.2,2020-01-20 16:19:00,2.0,9.0,743.2,2020-01-20 15:25:00,743.2,2020-01-20 13:19:00,1256.7,1266.2,723.1,,0,2.0,안겹침
1511,20,17.0,2020-01-21 16:38:00,2020-01-21 17:20:00,305.7000000000698,heat,"['191211-19230-011', '191211-19230-002']",2020-01-22,주간,평일,,,0.0,208.80000000004657,1256.9,2020-01-21 16:51:00,1.0,5.0,855.6,2020-01-21 16:35:00,824.2,2020-01-21 16:31:00,1266.2,1256.9,705.5,,2,3.0,겹침
1512,20,18.0,2020-01-22 11:11:00,2020-01-22 11:25:00,124.0,heat,"['191115-19162-001', '191115-19162-001', '191211-19230-011']",2020-01-23,주간,평일,,,0.0,124.0,1259.1,2020-01-22 11:11:00,0.0,0.0,1156.4,2020-01-22 11:10:00,1113.8,2020-01-22 10:54:00,1256.9,1259.1,1156.4,,1,2.0,겹침
1513,20,19.0,2020-01-27 08:09:00,2020-01-28 05:38:00,5567.0,heat,"['191209-15135-002', '191126-99010-008', '191126-99010-012']",2020-01-29,주간,주말,,,0.0,5567.0,1251.7,0,0.0,262.0,256.4,2020-01-27 08:09:00,256.4,2020-01-23 13:00:00,1259.1,1251.7,0.0,,0,3.0,안겹침
1514,20,20.0,2020-02-01 17:03:00,2020-02-02 20:22:00,7794.900000000023,heat,"['200114-19998-018', '190701-19230-001', '200114-19998-010', '190701-19230-002', '190701-19230-002', '190917-19245-069', '190917-19245-091', '190701-19230-001']",2020-02-03,주간,주말,,,0.0,6188.700000000071,1204.6,2020-02-02 05:19:00,1.0,146.0,39.9,2020-02-01 17:03:00,39.9,2020-01-29 15:33:00,1251.7,1204.6,142.4,,0,3.0,안겹침
1515,20,21.0,2020-02-03 18:53:00,2020-02-03 19:37:00,564.1999999999534,heat,"['191220-19004-001', '190618-17035-004', '200104-15008-002', '191125-19004-002']",2020-02-04,주간,주말,,,0.0,564.1999999999534,1250.1,0,0.0,1.0,550.4,2020-02-03 18:53:00,550.4,2020-02-03 16:26:00,1204.6,1250.1,0.0,,0,8.0,안겹침
1516,20,22.0,2020-02-04 18:08:00,2020-02-04 19:24:00,400.7000000000698,heat,"['200104-15008-002', '190618-17035-004', '190905-19234-066', '190905-19234-066']",2020-02-04,야간,평일,,,0.0,194.90000000002328,1261.6,2020-02-04 19:04:00,3.0,32.0,1136.2,2020-02-04 18:07:00,1011.9,2020-02-04 18:03:00,1250.1,1261.6,754.8,,2,4.0,겹침
1517,20,23.0,2020-02-05 05:29:00,2020-02-05 08:53:00,2350.4000000000233,heat,"['191216-19157-019', '191220-19004-005', '191220-19004-003', '191209-15224-006']",2020-02-05,야간,평일,,,0.0,1479.5999999999767,1249.4,2020-02-05 07:06:00,3.0,21.0,912.1,2020-02-05 05:29:00,912.1,2020-02-05 05:22:00,1261.6,1249.4,760.9,,0,4.0,안겹침
1518,20,24.0,2020-02-06 06:29:00,2020-02-06 08:13:00,1434.0,heat,"['191216-19157-019', '200102-19157-020', '191109-12005-003', '191127-15042-005']",2020-02-06,야간,평일,,,0.0,1434.0,1251.1,0,0.0,3.0,706.9,2020-02-06 06:29:00,706.9,2020-02-06 06:21:00,1249.4,1251.1,0.0,,1,4.0,겹침
1519,20,25.0,2020-02-07 01:25:00,2020-02-07 06:55:00,1292.3000000000466,heat,"['200117-72168-002', '200117-72168-001', '200117-72168-004', '200117-72168-003', '190207-001']",2020-02-07,주간,평일,,,0.0,1283.4000000000233,1251.7,2020-02-07 01:45:00,1.0,170.0,688.2,2020-02-07 01:18:00,704.7,2020-02-07 01:06:00,1251.1,1251.7,418.6,,0,4.0,안겹침
1520,20,26.0,2020-02-07 18:15:00,2020-02-07 18:46:00,298.7000000000698,heat,"['200117-72168-002', '200117-72168-001', '190207-001', '200117-72168-004', '200117-72168-003']",2020-02-07,야간,평일,,,0.0,230.90000000002328,1259.9,2020-02-07 18:25:00,1.0,5.0,778.0,2020-02-07 18:11:00,1105.0,2020-02-07 18:09:00,1251.7,1259.9,735.2,,5,5.0,겹침
1521,20,27.0,2020-02-09 14:03:00,2020-02-09 23:13:00,4379.800000000047,heat,"['200102-19157-020', '191109-12005-003', '200109-15133-013', '가열로 다이']",2020-02-10,야간,주말,,,0.0,4337.0,1252.6,2020-02-09 14:30:00,1.0,23.0,295.5,2020-02-09 13:26:00,387.7,2020-02-08 01:42:00,1259.9,1252.6,316.6,,0,5.0,안겹침
1522,20,28.0,2020-02-11 05:01:00,2020-02-11 05:28:00,214.29999999993012,heat,"['200109-15133-013', '200102-19157-020']",2020-02-11,야간,평일,,,0.0,214.29999999993012,1257.3,0,0.0,1.0,688.3,2020-02-11 05:01:00,688.3,2020-02-11 04:51:00,1252.6,1257.3,0.0,,2,4.0,겹침
1523,20,29.0,2020-02-12 05:41:00,2020-02-12 06:03:00,213.09999999997672,heat,"['190701-19230-002', '190701-19230-001', '190701-19230-001']",2020-02-12,주간,평일,,,0.0,213.09999999997672,1207.3,0,0.0,1.0,536.3,2020-02-12 05:41:00,536.3,2020-02-12 04:57:00,1257.3,1207.3,0.0,,0,2.0,안겹침
1524,20,30.0,2020-02-12 09:23:00,2020-02-12 09:50:00,292.7999999999301,heat,"['200102-19503-001', '191016-19175-001']",2020-02-13,주간,평일,,,0.0,292.7999999999301,1258.9,0,0.0,1.0,570.8,2020-02-12 09:23:00,570.8,2020-02-12 09:03:00,1207.3,1258.9,0.0,,0,3.0,안겹침
1525,20,31.0,2020-02-13 17:04:00,2020-02-13 17:27:00,213.40000000002328,heat,"['200103-15133-002', '191016-19175-001']",2020-02-13,야간,평일,,,0.0,213.40000000002328,1264.0,0,0.0,1.0,813.4,2020-02-13 17:04:00,813.4,2020-02-13 16:58:00,1258.9,1264.0,0.0,,1,2.0,겹침
1526,20,32.0,2020-02-14 05:30:00,2020-02-14 05:50:00,186.10000000009316,heat,"['191016-19175-001', '191218-19054-006', '191218-19054-006']",2020-02-14,주간,평일,,,0.0,186.10000000009316,1258.5,0,0.0,1.0,676.4,2020-02-14 05:30:00,676.4,2020-02-14 05:11:00,1264.0,1258.5,0.0,,1,2.0,겹침
1527,20,33.0,2020-02-15 07:04:00,2020-02-16 10:01:00,3771.0999999999767,heat,"['200105-17035-001', '200117-19439-020', '200117-19439-020', '200117-19439-001', '200113-19949-006']",2020-02-17,주간,주말,,,0.0,3771.0999999999767,1250.6,0,0.0,1054.0,242.5,2020-02-15 07:04:00,242.5,2020-02-14 15:25:00,1258.5,1250.6,0.0,,0,3.0,안겹침
1528,20,34.0,2020-02-17 15:55:00,2020-02-17 16:36:00,320.69999999995343,heat,"['200105-17035-001', '200117-19439-020', '200117-19439-020', '200113-19949-006', '200117-19439-001']",2020-02-17,야간,주말,,,0.0,195.69999999995343,1258.5,2020-02-17 16:12:00,1.0,5.0,880.4,2020-02-17 15:55:00,880.4,2020-02-17 15:47:00,1250.6,1258.5,851.1,,5,5.0,겹침
1529,20,35.0,2020-02-18 09:03:00,2020-02-18 10:11:00,843.3000000000467,heat,"['191205-19151-029', '191205-19151-029', '191126-99010-010', '200102-19157-006', '191225-12005-001']",2020-02-19,주간,평일,,,0.0,825.1999999999533,1251.7,2020-02-18 09:09:00,1.0,6.0,628.7,2020-02-18 09:03:00,628.7,2020-02-18 05:53:00,1258.5,1251.7,600.0,,0,5.0,안겹침
1530,20,36.0,2020-02-19 18:17:00,2020-02-19 18:50:00,294.30000000004657,heat,"['190515-15111-001', '191126-99010-010']",2020-02-20,주간,평일,,,0.0,294.30000000004657,1257.9,0,0.0,1.0,693.2,2020-02-19 18:17:00,693.2,2020-02-19 18:01:00,1251.7,1257.9,0.0,,1,5.0,겹침
1531,20,37.0,2020-02-20 18:44:00,2020-02-20 19:09:00,283.39999999990687,heat,"['190917-19245-091', '190917-19245-090', '191205-19151-029', '191205-19151-029', '191126-99010-010']",2020-02-21,주간,평일,,,0.0,283.39999999990687,1261.7,0,0.0,1.0,619.8,2020-02-20 18:44:00,619.8,2020-02-20 18:28:00,1257.9,1261.7,0.0,,1,2.0,겹침
