,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2494,reheat,,0,,,,,,,0.0,18,,,,9,,2020-08-14 20:22:00,949.4,,,,,2020-08-14 20:31:00,,,,,
2495,hold,,0,,,,,,,0.0,18,,,,,,2020-08-14 20:31:00,1143.1,,,,,2020-08-14 20:34:00,1145.0,,,1144.25,
2496,open,,0,,,,,,,0.0,18,,,,,,2020-08-14 20:34:00,1145.0,,,,,2020-08-14 20:36:00,896.2,,,,
2497,reheat,,0,,,,,,,55.699999999953434,18,,,,1,,2020-08-14 20:36:00,896.2,,,,,2020-08-14 20:43:00,,,,,
2498,hold,,0,,,,,,,73.19999999995343,18,,,,,,2020-08-14 20:43:00,1255.9,,,,,2020-08-14 20:56:00,1256.5,,,1130.642857142857,
2499,open,,0,,,,,,,6.400000000139698,18,,,,,,2020-08-14 20:56:00,1256.5,,,,,2020-08-14 21:00:00,865.3,,,,
2500,reheat,,0,,,,,,,66.5999999998603,18,,,,1,,2020-08-14 21:00:00,865.3,,,,,2020-08-14 21:07:00,,,,,
2501,hold,,0,,,,,,,19.100000000093132,18,,,,,,2020-08-14 21:07:00,1257.5,,,,,2020-08-14 21:11:00,1254.6,,,1251.4599999999998,
2502,open,,0,,,,,,,12.800000000046566,18,,,,,,2020-08-14 21:11:00,1254.6,,,,,2020-08-14 21:18:00,811.8,,,,
2503,reheat,,0,,,,,,,66.5999999998603,18,,,,1,,2020-08-14 21:18:00,811.8,,,,,2020-08-14 21:25:00,,,,,
2504,open,,0,,,,,,,1.5999999998603016,18,,,,,,2020-08-14 21:26:00,1250.8,,,,,2020-08-14 21:29:00,805.6,,,,
2505,reheat,,0,,,,,,,76.10000000009313,18,,,,2,,2020-08-14 21:29:00,805.6,,,,,2020-08-14 21:38:00,,,,,
2506,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-08-14 21:38:00,1247.0,,,,,2020-08-14 21:43:00,719.9,,,,
2507,reheat,,0,,,,,,,68.0,18,,,,1,,2020-08-14 21:43:00,719.9,,,,,2020-08-14 21:50:00,,,,,
2508,heat,169,0,98.98892988929889,,,increasing 0,894.1999999999999,9.033333333333333,3356.600000000093,18,1245.8,0,0,13,"['200617-15007-035', '200617-15007-035', '200813-19226-010', '200625-79743-001', '200625-79743-001', '200625-79743-001']",2020-08-16 13:02:00,351.6,2020-08-15 07:00:00,541.2,2020-08-14 21:51:00,,2020-08-16 22:04:00,1245.8,,0,,
2509,open,,0,,,,,,,17.5,18,,,,,,2020-08-17 13:06:00,1251.0,,,,,2020-08-17 13:15:00,825.1,,,,
2510,reheat,,0,,,,,,,66.0,18,,,,1,,2020-08-17 13:15:00,825.1,,,,,2020-08-17 13:24:00,,,,,
2511,hold,,0,,,,,,,22.199999999953434,18,,,,,,2020-08-17 13:24:00,1249.2,,,,,2020-08-17 13:29:00,1250.2,,,1249.0666666666668,
2512,open,,0,,,,,,,12.700000000186265,18,,,,,,2020-08-17 13:29:00,1250.2,,,,,2020-08-17 13:34:00,1010.2,,,,
2513,reheat,,0,,,,,,,6.2999999998137355,18,,,,1,,2020-08-17 13:34:00,1010.2,,,,,2020-08-17 13:36:00,,,,,
2514,open,,0,,,,,,,7.900000000139698,18,,,,,,2020-08-17 13:36:00,1142.2,,,,,2020-08-17 13:39:00,883.9,,,,
2515,reheat,,0,,,,,,,91.0999999998603,18,,,,1,,2020-08-17 13:39:00,883.9,,,,,2020-08-17 13:51:00,,,,,
2516,hold,,0,,,,,,,10.700000000186265,18,,,,,,2020-08-17 13:51:00,1250.3,,,,,2020-08-17 13:53:00,1250.6,,,1250.1,
2517,open,,0,,,,,,,21.0999999998603,18,,,,,,2020-08-17 13:53:00,1250.6,,,,,2020-08-17 14:01:00,851.2,,,,
2518,reheat,,0,,,,,,,67.10000000009313,18,,,,1,,2020-08-17 14:01:00,851.2,,,,,2020-08-17 14:08:00,,,,,
2519,hold,,0,,,,,,,37.199999999953434,18,,,,,,2020-08-17 14:08:00,1254.5,,,,,2020-08-17 14:15:00,1249.7,,,1250.3375,
2520,open,,0,,,,,,,3.6000000000931323,18,,,,,,2020-08-17 14:15:00,1249.7,,,,,2020-08-17 14:19:00,820.6,,,,
2521,reheat,,0,,,,,,,0.0,18,,,,1,,2020-08-17 14:19:00,820.6,,,,,2020-08-17 14:20:00,,,,,
2522,open,,0,,,,,,,0.0,18,,,,,,2020-08-17 14:21:00,818.5,,,,,2020-08-17 14:31:00,542.9,,,,
2523,reheat,,0,,,,,,,179.19999999995343,18,,,,1,,2020-08-17 14:31:00,542.9,,,,,2020-08-17 14:46:00,,,,,
2524,hold,,0,,,,,,,12.300000000046566,18,,,,,,2020-08-17 14:46:00,1253.7,,,,,2020-08-17 14:47:00,1253.7,,,1253.7,
2525,open,,0,,,,,,,51.299999999813735,18,,,,,,2020-08-17 14:47:00,1253.7,,,,,2020-08-17 14:56:00,1132.3,,,,
2526,reheat,,0,,,,,,,33.4000000001397,18,,,,1,,2020-08-17 14:56:00,1132.3,,,,,2020-08-17 15:00:00,,,,,
2527,open,,0,,,,,,,39.0,18,,,,,,2020-08-17 15:01:00,1253.8,,,,,2020-08-17 15:08:00,1150.2,,,,
2528,reheat,,0,,,,,,,61.800000000046566,18,,,,0,,2020-08-17 15:08:00,1150.2,,,,,2020-08-17 15:17:00,,,,,
2529,hold,,0,,,,,,,584.4000000001397,18,,,,,,2020-08-17 15:17:00,1249.4,,,,,2020-08-17 17:56:00,1248.4,,,1248.59125,
2530,open,,0,,,,,,,7.899999999906868,18,,,,,,2020-08-17 17:56:00,1248.4,,,,,2020-08-17 18:00:00,951.0,,,,
2531,reheat,,0,,,,,,,32.800000000046566,18,,,,1,,2020-08-17 18:00:00,951.0,,,,,2020-08-17 18:05:00,,,,,
2532,open,,0,,,,,,,23.0,18,,,,,,2020-08-17 18:06:00,1257.0,,,,,2020-08-17 18:15:00,854.7,,,,
2533,reheat,,0,,,,,,,40.60000000009313,18,,,,1,,2020-08-17 18:15:00,854.7,,,,,2020-08-17 18:20:00,,,,,
2534,open,,0,,,,,,,5.2000000001862645,18,,,,,,2020-08-17 18:21:00,1237.6,,,,,2020-08-17 18:25:00,756.8,,,,
2535,reheat,,0,,,,,,,50.799999999813735,18,,,,2,,2020-08-17 18:25:00,756.8,,,,,2020-08-17 18:31:00,,,,,
2536,open,,0,,,,,,,3.1000000000931323,18,,,,,,2020-08-17 18:32:00,1189.2,,,,,2020-08-17 18:36:00,735.0,,,,
2537,reheat,,0,,,,,,,108.0,18,,,,2,,2020-08-17 18:36:00,735.0,,,,,2020-08-17 18:47:00,,,,,
2538,open,,0,,,,,,,7.899999999906868,18,,,,,,2020-08-17 18:48:00,1252.9,,,,,2020-08-17 18:51:00,928.9,,,,
2539,reheat,,0,,,,,,,12.600000000093132,18,,,,2,,2020-08-17 18:51:00,928.9,,,,,2020-08-17 18:54:00,,,,,
2540,heat,170,0,1380.260869565217,,,increasing 0,529.0999999999999,0.38333333333333336,246.4000000001397,18,1248.3,0,0,1,"['200625-79743-001', '200625-79743-001', '200625-79743-001']",2020-08-17 19:11:00,719.2,2020-08-17 19:03:00,718.1,2020-08-17 19:00:00,,2020-08-17 19:34:00,1248.3,,0,,
2541,open,,0,,,,,,,6.399999999906868,18,,,,,,2020-08-17 20:55:00,1248.8,,,,,2020-08-17 20:59:00,919.8,,,,
2542,reheat,,0,,,,,,,44.4000000001397,18,,,,1,,2020-08-17 20:59:00,919.8,,,,,2020-08-17 21:05:00,,,,,
2543,open,,0,,,,,,,28.5999999998603,18,,,,,,2020-08-17 21:05:00,1257.9,,,,,2020-08-17 21:15:00,794.5,,,,
2544,reheat,,0,,,,,,,69.30000000004657,18,,,,2,,2020-08-17 21:15:00,794.5,,,,,2020-08-17 21:23:00,,,,,
2545,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-08-17 21:24:00,1255.8,,,,,2020-08-17 21:29:00,744.3,,,,
2546,reheat,,0,,,,,,,81.80000000004657,18,,,,1,,2020-08-17 21:29:00,744.3,,,,,2020-08-17 21:37:00,,,,,
2547,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-08-17 21:38:00,1251.3,,,,,2020-08-17 21:43:00,749.0,,,,
2548,reheat,,0,,,,,,,163.79999999981374,18,,,,1,,2020-08-17 21:43:00,749.0,,,,,2020-08-17 21:59:00,,,,,
2549,hold,,0,,,,,,,984.4000000001397,18,,,,,,2020-08-17 21:59:00,1250.6,,,,,2020-08-18 03:26:00,1248.6,,,1248.7850609756097,
2550,open,,0,,,,,,,8.099999999860302,18,,,,,,2020-08-18 03:26:00,1248.6,,,,,2020-08-18 03:31:00,893.1,,,,
2551,reheat,,0,,,,,,,59.300000000046566,18,,,,1,,2020-08-18 03:31:00,893.1,,,,,2020-08-18 03:42:00,,,,,
2552,hold,,0,,,,,,,199.19999999995343,18,,,,,,2020-08-18 03:42:00,1250.2,,,,,2020-08-18 04:56:00,1251.5,,,1249.3613333333335,
2553,open,,0,,,,,,,11.300000000046566,18,,,,,,2020-08-18 04:56:00,1251.5,,,,,2020-08-18 05:05:00,806.0,,,,
2554,reheat,,0,,,,,,,80.4000000001397,18,,,,1,,2020-08-18 05:05:00,806.0,,,,,2020-08-18 05:17:00,,,,,
2555,hold,,0,,,,,,,27.5,18,,,,,,2020-08-18 05:17:00,1250.9,,,,,2020-08-18 05:26:00,1251.0,,,1249.9099999999999,
2556,open,,0,,,,,,,16.199999999953434,18,,,,,,2020-08-18 05:26:00,1251.0,,,,,2020-08-18 05:35:00,755.2,,,,
2557,reheat,,0,,,,,,,92.69999999995343,18,,,,2,,2020-08-18 05:35:00,755.2,,,,,2020-08-18 05:48:00,,,,,
2558,heat,171,0,164.71698113207546,,,increasing 0,727.5,4.416666666666667,3324.1999999999534,18,1252.3,0,0,3,"['200617-15007-012', '200617-15007-012', '200717-19175-001', '200617-15007-013', '200617-15007-013']",2020-08-18 07:00:00,524.8,2020-08-18 07:00:00,524.8,2020-08-18 05:58:00,,2020-08-18 11:25:00,1252.3,,0,,
2559,open,,0,,,,,,,11.100000000093132,18,,,,,,2020-08-19 01:35:00,1257.6,,,,,2020-08-19 01:41:00,920.7,,,,
2560,reheat,,0,,,,,,,64.89999999990687,18,,,,2,,2020-08-19 01:41:00,920.7,,,,,2020-08-19 01:53:00,,,,,
2561,hold,,0,,,,,,,11.100000000093132,18,,,,,,2020-08-19 01:53:00,1248.6,,,,,2020-08-19 01:57:00,1248.6,,,1248.72,
2562,open,,0,,,,,,,6.399999999906868,18,,,,,,2020-08-19 01:57:00,1248.6,,,,,2020-08-19 02:03:00,772.2,,,,
2563,reheat,,0,,,,,,,73.9000000001397,18,,,,1,,2020-08-19 02:03:00,772.2,,,,,2020-08-19 02:12:00,,,,,
2564,open,,0,,,,,,,26.9000000001397,18,,,,,,2020-08-19 02:13:00,1256.8,,,,,2020-08-19 02:22:00,719.4,,,,
2565,reheat,,0,,,,,,,89.0999999998603,18,,,,1,,2020-08-19 02:22:00,719.4,,,,,2020-08-19 02:31:00,,,,,
2566,heat,172,0,786.6153846153845,,,increasing 0,511.29999999999995,0.65,331.80000000004657,18,1247.3,2020-08-19 03:04:00,1,8,"['200717-19175-001', '200617-15007-012', '200617-15007-012', '200617-15007-013', '200617-15007-013']",2020-08-19 02:45:00,736.0,2020-08-19 02:45:00,736.0,2020-08-19 02:32:00,,2020-08-19 03:24:00,1247.3,,791.3,,
2567,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-08-19 09:14:00,1249.2,,,,,2020-08-19 09:20:00,676.9,,,,
2568,reheat,,0,,,,,,,105.0,18,,,,2,,2020-08-19 09:20:00,676.9,,,,,2020-08-19 09:34:00,,,,,
2569,hold,,0,,,,,,,25.100000000093132,18,,,,,,2020-08-19 09:34:00,1248.9,,,,,2020-08-19 09:40:00,1248.8,,,1249.0142857142855,
2570,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-08-19 09:40:00,1248.8,,,,,2020-08-19 09:43:00,947.4,,,,
2571,reheat,,0,,,,,,,58.5,18,,,,2,,2020-08-19 09:43:00,947.4,,,,,2020-08-19 09:52:00,,,,,
2572,hold,,0,,,,,,,168.19999999995343,18,,,,,,2020-08-19 09:52:00,1248.1,,,,,2020-08-19 10:44:00,1248.8,,,1248.6641509433962,
2573,open,,0,,,,,,,3.5,18,,,,,,2020-08-19 10:44:00,1248.8,,,,,2020-08-19 10:48:00,882.9,,,,
2574,reheat,,0,,,,,,,68.5,18,,,,1,,2020-08-19 10:48:00,882.9,,,,,2020-08-19 10:57:00,,,,,
2575,hold,,0,,,,,,,349.5,18,,,,,,2020-08-19 10:57:00,1256.0,,,,,2020-08-19 12:57:00,1248.6,,,1248.7049586776857,
2576,open,,0,,,,,,,5.399999999906868,18,,,,,,2020-08-19 12:57:00,1248.6,,,,,2020-08-19 13:01:00,907.7,,,,
2577,reheat,,0,,,,,,,52.9000000001397,18,,,,5,,2020-08-19 13:01:00,907.7,,,,,2020-08-19 13:12:00,,,,,
2578,heat,173,0,1289.727272727273,,,increasing 0,472.9000000000001,0.36666666666666664,294.39999999990687,18,1250.2,0,0,1,"['200717-19175-002', '200318-19184-003', '200318-19184-003']",2020-08-19 13:38:00,777.3,2020-08-19 13:38:00,777.3,2020-08-19 13:29:00,,2020-08-19 14:00:00,1250.2,,0,,
2579,open,,0,,,,,,,10.699999999953434,18,,,,,,2020-08-19 17:04:00,1249.5,,,,,2020-08-19 17:10:00,765.3,,,,
2580,reheat,,0,,,,,,,141.80000000004657,18,,,,1,,2020-08-19 17:10:00,765.3,,,,,2020-08-19 17:23:00,,,,,
2581,hold,,0,,,,,,,2775.399999999907,18,,,,,,2020-08-19 17:23:00,1256.5,,,,,2020-08-20 09:27:00,1248.3,,,1248.5506735751294,
2582,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-08-20 09:27:00,1248.3,,,,,2020-08-20 09:30:00,926.4,,,,
2583,reheat,,0,,,,,,,52.200000000186265,18,,,,1,,2020-08-20 09:30:00,926.4,,,,,2020-08-20 09:39:00,,,,,
2584,open,,0,,,,,,,12.599999999860302,18,,,,,,2020-08-20 09:39:00,1255.8,,,,,2020-08-20 09:45:00,846.5,,,,
2585,reheat,,0,,,,,,,58.9000000001397,18,,,,1,,2020-08-20 09:45:00,846.5,,,,,2020-08-20 09:52:00,,,,,
2586,open,,0,,,,,,,33.4000000001397,18,,,,,,2020-08-20 09:54:00,1251.6,,,,,2020-08-20 10:06:00,722.3,,,,
2587,reheat,,0,,,,,,,7.899999999906868,18,,,,1,,2020-08-20 10:06:00,722.3,,,,,2020-08-20 10:09:00,,,,,
2588,open,,0,,,,,,,0.0,18,,,,,,2020-08-20 10:10:00,843.9,,,,,2020-08-20 10:12:00,686.9,,,,
2589,reheat,,0,,,,,,,109.5,18,,,,2,,2020-08-20 10:12:00,686.9,,,,,2020-08-20 10:23:00,,,,,
2590,heat,174,0,222.61971830985917,,,increasing 0,790.3,3.55,2548.3000000000466,18,1251.3,0,0,2,"['200617-15007-015', '200617-15007-015', '200708-19302-072', '200708-19302-072', '200708-19302-058', '200708-19302-058', '200708-19302-058', '200708-19302-058']",2020-08-20 16:12:00,461.0,2020-08-20 16:12:00,461.0,2020-08-20 10:23:00,,2020-08-20 19:45:00,1251.3,,0,,
2591,open,,0,,,,,,,4.800000000046566,18,,,,,,2020-08-21 09:42:00,1249.8,,,,,2020-08-21 09:48:00,749.7,,,,
2592,reheat,,0,,,,,,,69.0,18,,,,1,,2020-08-21 09:48:00,749.7,,,,,2020-08-21 09:56:00,,,,,
2593,hold,,0,,,,,,,22.0,18,,,,,,2020-08-21 09:56:00,1255.7,,,,,2020-08-21 10:00:00,1255.2,,,1251.44,
2594,open,,0,,,,,,,11.100000000093132,18,,,,,,2020-08-21 10:00:00,1255.2,,,,,2020-08-21 10:08:00,734.9,,,,
2595,reheat,,0,,,,,,,82.80000000004657,18,,,,1,,2020-08-21 10:08:00,734.9,,,,,2020-08-21 10:16:00,,,,,
2596,open,,0,,,,,,,35.699999999953434,18,,,,,,2020-08-21 10:18:00,1252.0,,,,,2020-08-21 10:28:00,958.5,,,,
2597,reheat,,0,,,,,,,39.700000000186265,18,,,,1,,2020-08-21 10:28:00,958.5,,,,,2020-08-21 10:34:00,,,,,
2598,open,,0,,,,,,,22.4000000001397,18,,,,,,2020-08-21 10:35:00,1257.9,,,,,2020-08-21 10:41:00,936.8,,,,
2599,reheat,,0,,,,,,,41.39999999990687,18,,,,0,,2020-08-21 10:41:00,936.8,,,,,2020-08-21 10:47:00,,,,,
2600,open,,0,,,,,,,21.399999999906868,18,,,,,,2020-08-21 10:48:00,1255.1,,,,,2020-08-21 10:54:00,875.8,,,,
2601,reheat,,0,,,,,,,49.5,18,,,,1,,2020-08-21 10:54:00,875.8,,,,,2020-08-21 11:00:00,,,,,
2602,open,,0,,,,,,,16.0,18,,,,,,2020-08-21 11:01:00,1255.9,,,,,2020-08-21 11:06:00,867.9,,,,
2603,reheat,,0,,,,,,,81.0,18,,,,2,,2020-08-21 11:06:00,867.9,,,,,2020-08-21 11:16:00,,,,,
2604,hold,,0,,,,,,,343.0999999998603,18,,,,,,2020-08-21 11:16:00,1248.9,,,,,2020-08-21 12:58:00,1251.1,,,1249.4427184466022,
2605,open,,0,,,,,,,19.5,18,,,,,,2020-08-21 12:58:00,1251.1,,,,,2020-08-21 13:08:00,796.1,,,,
2606,reheat,,0,,,,,,,60.5,18,,,,1,,2020-08-21 13:08:00,796.1,,,,,2020-08-21 13:15:00,,,,,
2607,heat,175,0,191.08179419525067,,,increasing 0,1207.0,6.316666666666666,3853.6999999999534,18,1250.8,2020-08-25 18:46:00,3,15,"['200721-17035-002', '200318-19184-003', '200318-19184-003']",2020-08-25 13:41:00,43.8,2020-08-25 13:41:00,43.8,2020-08-21 13:16:00,,2020-08-25 20:00:00,1250.8,,692.3,,
2608,open,,0,,,,,,,10.599999999860302,18,,,,,,2020-08-26 08:43:00,1248.6,,,,,2020-08-26 08:49:00,793.5,,,,
2609,reheat,,0,,,,,,,145.69999999995343,18,,,,2,,2020-08-26 08:49:00,793.5,,,,,2020-08-26 09:05:00,,,,,
2610,hold,,0,,,,,,,718.3000000000466,18,,,,,,2020-08-26 09:05:00,1249.6,,,,,2020-08-26 11:00:00,1248.8,,,1248.451724137931,
2611,open,,0,,,,,,,17.600000000093132,18,,,,,,2020-08-26 11:00:00,1248.8,,,,,2020-08-26 11:05:00,875.0,,,,
2612,reheat,,0,,,,,,,77.0999999998603,18,,,,2,,2020-08-26 11:05:00,875.0,,,,,2020-08-26 11:14:00,,,,,
2613,open,,0,,,,,,,17.600000000093132,18,,,,,,2020-08-26 11:15:00,1255.2,,,,,2020-08-26 11:23:00,810.2,,,,
2614,reheat,,0,,,,,,,150.5,18,,,,1,,2020-08-26 11:23:00,810.2,,,,,2020-08-26 11:38:00,,,,,
2615,heat,176,0,366.7714285714286,,,increasing 0,427.9000000000001,1.1666666666666667,659.5,18,1238.2,2020-08-26 16:13:00,1,10,"['190410-15111-007', '200812-99010-001', '190410-15111-009', '190410-15111-009']",2020-08-26 16:02:00,810.3,2020-08-26 16:02:00,810.3,2020-08-26 13:38:00,,2020-08-26 17:12:00,1238.2,,706.7,,
2616,open,,0,,,,,,,42.4000000001397,18,,,,,,2020-08-26 17:56:00,1249.5,,,,,2020-08-26 18:05:00,932.0,,,,
2617,reheat,,0,,,,,,,101.19999999995343,18,,,,2,,2020-08-26 18:05:00,932.0,,,,,2020-08-26 18:16:00,,,,,
2618,hold,,0,,,,,,,61.39999999990687,18,,,,,,2020-08-26 18:16:00,1247.9,,,,,2020-08-26 18:24:00,1253.5,,,1246.7777777777778,
2619,open,,0,,,,,,,37.10000000009313,18,,,,,,2020-08-26 18:24:00,1253.5,,,,,2020-08-26 18:39:00,553.2,,,,
2620,reheat,,0,,,,,,,237.80000000004657,18,,,,2,,2020-08-26 18:39:00,553.2,,,,,2020-08-26 19:03:00,,,,,
2621,hold,,0,,,,,,,1212.0,18,,,,,,2020-08-26 19:03:00,1236.8,,,,,2020-08-26 22:11:00,1254.0,,,1244.8455026455026,
2622,open,,0,,,,,,,34.699999999953434,18,,,,,,2020-08-26 22:11:00,1254.0,,,,,2020-08-26 22:22:00,679.1,,,,
2623,reheat,,0,,,,,,,290.89999999990687,18,,,,1,,2020-08-26 22:22:00,679.1,,,,,2020-08-26 22:47:00,,,,,
2624,hold,,0,,,,,,,25.100000000093132,18,,,,,,2020-08-26 22:47:00,1242.5,,,,,2020-08-26 22:49:00,1250.9,,,1245.2,
2625,open,,0,,,,,,,15.699999999953434,18,,,,,,2020-08-26 22:49:00,1250.9,,,,,2020-08-26 22:54:00,828.0,,,,
2626,reheat,,0,,,,,,,293.19999999995343,18,,,,1,,2020-08-26 22:54:00,828.0,,,,,2020-08-26 23:19:00,,,,,
2627,hold,,0,,,,,,,3104.6999999999534,18,,,,,,2020-08-26 23:19:00,1254.3,,,,,2020-08-27 06:50:00,1249.4,,,1250.1933628318582,
2628,open,,0,,,,,,,15.700000000186265,18,,,,,,2020-08-27 06:50:00,1249.4,,,,,2020-08-27 06:59:00,643.0,,,,
2629,reheat,,0,,,,,,,140.89999999990687,18,,,,1,,2020-08-27 06:59:00,643.0,,,,,2020-08-27 07:14:00,,,,,
2630,hold,,0,,,,,,,381.89999999990687,18,,,,,,2020-08-27 07:14:00,1251.8,,,,,2020-08-27 08:18:00,1249.6,,,1249.7123076923078,
2631,open,,0,,,,,,,4.7000000001862645,18,,,,,,2020-08-27 08:18:00,1249.6,,,,,2020-08-27 08:24:00,725.3,,,,
2632,reheat,,0,,,,,,,179.69999999995343,18,,,,2,,2020-08-27 08:24:00,725.3,,,,,2020-08-27 08:47:00,,,,,
2633,hold,,0,,,,,,,1747.3999999999069,18,,,,,,2020-08-27 08:47:00,1230.1,,,,,2020-08-27 13:46:00,1249.5,,,1249.546,
2634,open,,0,,,,,,,12.400000000139698,18,,,,,,2020-08-27 13:46:00,1249.5,,,,,2020-08-27 13:54:00,666.1,,,,
2635,reheat,,0,,,,,,,172.69999999995343,18,,,,3,,2020-08-27 13:54:00,666.1,,,,,2020-08-27 14:12:00,,,,,
2636,heat,177,0,931.2000000000003,,,increasing 0,388.0000000000001,0.4166666666666667,210.69999999995343,18,1249.9,2020-08-27 18:54:00,1,4,"['200812-99010-001', '190410-15111-009', '190410-15111-009', '190807-15111-003']",2020-08-27 18:46:00,861.9,2020-08-27 18:41:00,1200.2,2020-08-27 18:36:00,,2020-08-27 19:11:00,1249.9,,865.4,,
2637,open,,0,,,,,,,9.5,18,,,,,,2020-08-27 21:06:00,1248.9,,,,,2020-08-27 21:12:00,715.0,,,,
2638,reheat,,0,,,,,,,130.19999999995343,18,,,,2,,2020-08-27 21:12:00,715.0,,,,,2020-08-27 21:29:00,,,,,
2639,hold,,0,,,,,,,1118.8000000000466,18,,,,,,2020-08-27 21:29:00,1250.3,,,,,2020-08-28 00:59:00,1248.5,,,1248.4094786729856,
2640,open,,0,,,,,,,1.8000000000465661,18,,,,,,2020-08-28 00:59:00,1248.5,,,,,2020-08-28 01:02:00,868.6,,,,
2641,reheat,,0,,,,,,,111.39999999990687,18,,,,1,,2020-08-28 01:02:00,868.6,,,,,2020-08-28 01:16:00,,,,,
2642,hold,,0,,,,,,,140.10000000009313,18,,,,,,2020-08-28 01:16:00,1249.1,,,,,2020-08-28 01:41:00,1248.8,,,1248.9076923076923,
2643,open,,0,,,,,,,12.399999999906868,18,,,,,,2020-08-28 01:41:00,1248.8,,,,,2020-08-28 01:46:00,794.0,,,,
2644,reheat,,0,,,,,,,92.39999999990687,18,,,,2,,2020-08-28 01:46:00,794.0,,,,,2020-08-28 01:57:00,,,,,
2645,heat,178,0,225.60759493670886,,,increasing 0,594.1,2.6333333333333333,2000.3999999999069,18,1240.7,0,0,2,"['200617-15007-004', '200617-15007-004', '200824-12494-001', '200824-12494-001', '200318-19184-004', '200318-19184-004']",2020-08-28 02:25:00,646.6,2020-08-28 02:22:00,572.5,2020-08-28 02:04:00,,2020-08-28 05:03:00,1240.7,,0,,
2646,open,,0,,,,,,,9.5,18,,,,,,2020-08-28 20:15:00,1249.2,,,,,2020-08-28 20:23:00,778.3,,,,
2647,reheat,,0,,,,,,,85.39999999990687,18,,,,1,,2020-08-28 20:23:00,778.3,,,,,2020-08-28 20:33:00,,,,,
2648,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-08-28 20:35:00,1254.3,,,,,2020-08-28 20:40:00,812.3,,,,
2649,reheat,,0,,,,,,,60.0999999998603,18,,,,1,,2020-08-28 20:40:00,812.3,,,,,2020-08-28 20:47:00,,,,,
2650,hold,,0,,,,,,,19.0,18,,,,,,2020-08-28 20:47:00,1238.2,,,,,2020-08-28 20:49:00,1239.9,,,1236.5666666666668,
2651,open,,0,,,,,,,20.700000000186265,18,,,,,,2020-08-28 20:49:00,1239.9,,,,,2020-08-28 20:56:00,728.0,,,,
2652,reheat,,0,,,,,,,53.799999999813735,18,,,,1,,2020-08-28 20:56:00,728.0,,,,,2020-08-28 21:02:00,,,,,
2653,open,,0,,,,,,,1.6000000000931323,18,,,,,,2020-08-28 21:03:00,1198.0,,,,,2020-08-28 21:08:00,693.7,,,,
2654,reheat,,0,,,,,,,75.89999999990687,18,,,,2,,2020-08-28 21:08:00,693.7,,,,,2020-08-28 21:16:00,,,,,
2655,open,,0,,,,,,,3.199999999953434,18,,,,,,2020-08-28 21:17:00,1211.8,,,,,2020-08-28 21:22:00,732.6,,,,
2656,reheat,,0,,,,,,,214.0,18,,,,1,,2020-08-28 21:22:00,732.6,,,,,2020-08-28 21:42:00,,,,,
2657,hold,,0,,,,,,,312.10000000009313,18,,,,,,2020-08-28 21:42:00,1229.3,,,,,2020-08-28 22:26:00,1240.3,,,1228.8111111111111,
2658,open,,0,,,,,,,25.5,18,,,,,,2020-08-28 22:26:00,1240.3,,,,,2020-08-28 22:33:00,913.6,,,,
2659,reheat,,0,,,,,,,64.89999999990687,18,,,,0,,2020-08-28 22:33:00,913.6,,,,,2020-08-28 22:40:00,,,,,
2660,hold,,0,,,,,,,54.0,18,,,,,,2020-08-28 22:40:00,1241.8,,,,,2020-08-28 22:48:00,1253.1,,,1247.1,
2661,open,,0,,,,,,,14.400000000139698,18,,,,,,2020-08-28 22:48:00,1253.1,,,,,2020-08-28 22:53:00,849.8,,,,
2662,reheat,,0,,,,,,,120.30000000004657,18,,,,3,,2020-08-28 22:53:00,849.8,,,,,2020-08-28 23:09:00,,,,,
2663,heat,179,0,88.3953488372093,,,increasing 0,886.9,10.033333333333333,4381.0,18,1247.5,0,0,10,"['200617-15007-005', '200715-99010-001', '200318-19184-004', '200318-19184-004', '200824-12494-001', '200824-12494-001']",2020-08-30 09:37:00,360.6,2020-08-29 06:00:00,648.6,2020-08-28 23:26:00,,2020-08-30 19:39:00,1247.5,,0,,
2664,open,,0,,,,,,,8.0,18,,,,,,2020-08-31 08:58:00,1250.6,,,,,2020-08-31 09:04:00,747.7,,,,
2665,reheat,,0,,,,,,,90.69999999995343,18,,,,2,,2020-08-31 09:04:00,747.7,,,,,2020-08-31 09:15:00,,,,,
2666,open,,0,,,,,,,8.0,18,,,,,,2020-08-31 09:17:00,1246.5,,,,,2020-08-31 09:24:00,666.9,,,,
2667,reheat,,0,,,,,,,135.30000000004657,18,,,,2,,2020-08-31 09:24:00,666.9,,,,,2020-08-31 09:39:00,,,,,
