,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
2597,reheat,,0,,,60.299999999813735,,19,,,,1,,2020-08-14 08:38:00,1066.8,,,,,2020-08-14 08:46:00,,,,,
2598,hold,,0,,,12.700000000186265,,19,,,,,,2020-08-14 08:46:00,,,,,,2020-08-14 08:49:00,,,,1267.5500000000002,
2599,open,,0,,,1.5999999998603016,,19,,,,,,2020-08-14 08:49:00,1266.9,,,,,2020-08-14 08:54:00,1031.0,,,,
2600,reheat,,0,,,71.10000000009313,,19,,,,1,,2020-08-14 08:54:00,1031.0,,,,,2020-08-14 09:02:00,,,,,
2601,open,,0,,,8.0,,19,,,,,,2020-08-14 09:03:00,1270.7,,,,,2020-08-14 09:08:00,1009.4,,,,
2602,reheat,,0,,,134.39999999990687,,19,,,,2,,2020-08-14 09:08:00,1009.4,,,,,2020-08-14 09:36:00,,,,,
2603,hold,,0,,,130.30000000004657,,19,,,,,,2020-08-14 09:36:00,,,,,,2020-08-14 10:31:00,,,,1246.8875000000003,
2604,open,,0,,,6.300000000046566,,19,,,,,,2020-08-14 10:31:00,1247.5,,,,,2020-08-14 10:34:00,1090.2,,,,
2605,reheat,,0,,,108.19999999995343,,19,,,,1,,2020-08-14 10:34:00,1090.2,,,,,2020-08-14 10:57:00,,,,,
2606,hold,,0,,,376.39999999990687,,19,,,,,,2020-08-14 10:57:00,,,,,,2020-08-14 13:15:00,,,,1247.0510791366905,
2607,open,,0,,,5.300000000046566,,19,,,,,,2020-08-14 13:15:00,1247.0,,,,,2020-08-14 13:20:00,954.8,,,,
2608,reheat,,0,,,130.19999999995343,,19,,,,0,,2020-08-14 13:20:00,954.8,,,,,2020-08-14 13:36:00,,,,,
2609,heat,179,0,,,126.0,126.0,19,1262.3,0,0,1,"['200617-15007-020', '200717-19175-001', '200617-15007-004']",2020-08-14 13:50:00,951.5,2020-08-14 13:50:00,951.5,2020-08-14 13:39:00,,2020-08-14 14:05:00,1262.3,,0,,
2610,open,,0,,,5.300000000046566,,19,,,,,,2020-08-14 14:26:00,1249.6,,,,,2020-08-14 14:32:00,925.3,,,,
2611,reheat,,0,,,169.80000000004657,,19,,,,1,,2020-08-14 14:32:00,925.3,,,,,2020-08-14 14:50:00,,,,,
2612,hold,,0,,,200.5999999998603,,19,,,,,,2020-08-14 14:50:00,,,,,,2020-08-14 15:55:00,,,,1255.0439393939396,
2613,open,,0,,,7.0,,19,,,,,,2020-08-14 15:55:00,1251.6,,,,,2020-08-14 16:04:00,931.3,,,,
2614,reheat,,0,,,200.9000000001397,,19,,,,1,,2020-08-14 16:04:00,931.3,,,,,2020-08-14 16:28:00,,,,,
2615,hold,,0,,,905.3999999999069,,19,,,,,,2020-08-14 16:28:00,,,,,,2020-08-14 22:14:00,,,,1246.994812680115,
2616,open,,0,,,100.30000000004657,,19,,,,,,2020-08-14 22:14:00,1246.7,,,,,2020-08-14 22:44:00,961.2,,,,
2617,reheat,,0,,,28.399999999906868,,19,,,,1,,2020-08-14 22:44:00,961.2,,,,,2020-08-14 22:47:00,,,,,
2618,open,,0,,,3.199999999953434,,19,,,,,,2020-08-14 22:48:00,1191.9,,,,,2020-08-14 22:52:00,922.4,,,,
2619,reheat,,0,,,33.10000000009313,,19,,,,0,,2020-08-14 22:52:00,922.4,,,,,2020-08-14 22:55:00,,,,,
2620,hold,,0,,,1088.7999999998137,,19,,,,,,2020-08-14 22:55:00,,,,,,2020-08-15 05:34:00,,,,1243.785,
2621,heat,180,0,,,1104.5,1104.5,19,1250.3,0,0,5,"['200717-19175-001', '200717-19175-001']",2020-08-16 04:40:00,865.9,2020-08-15 05:34:00,1211.4,2020-08-15 05:34:00,,2020-08-16 08:34:00,1250.3,,0,,
2622,open,,0,,,4.899999999906868,,19,,,,,,2020-08-17 10:14:00,1247.4,,,,,2020-08-17 10:20:00,938.6,,,,
2623,reheat,,0,,,106.19999999995343,,19,,,,1,,2020-08-17 10:20:00,938.6,,,,,2020-08-17 10:32:00,,,,,
2624,hold,,0,,,76.5,,19,,,,,,2020-08-17 10:32:00,,,,,,2020-08-17 11:02:00,,,,1254.3451612903225,
2625,open,,0,,,3.2000000001862645,,19,,,,,,2020-08-17 11:02:00,1249.4,,,,,2020-08-17 11:08:00,919.5,,,,
2626,reheat,,0,,,43.89999999990687,,19,,,,1,,2020-08-17 11:08:00,919.5,,,,,2020-08-17 11:12:00,,,,,
2627,open,,0,,,7.100000000093132,,19,,,,,,2020-08-17 11:12:00,1161.0,,,,,2020-08-17 11:16:00,906.6,,,,
2628,reheat,,0,,,207.69999999995343,,19,,,,1,,2020-08-17 11:16:00,906.6,,,,,2020-08-17 11:39:00,,,,,
2629,heat,181,0,,,373.30000000004657,373.30000000004657,19,1262.3,0,0,3,"['200707-19226-015', '200707-19226-015', '200406-15129-001', '200717-19175-002']",2020-08-17 16:52:00,896.2,2020-08-17 16:47:00,944.0,2020-08-17 16:42:00,,2020-08-17 17:25:00,1262.3,,0,,
2630,open,,0,,,3.199999999953434,,19,,,,,,2020-08-18 02:01:00,1246.8,,,,,2020-08-18 02:06:00,964.0,,,,
2631,reheat,,0,,,189.30000000004657,,19,,,,1,,2020-08-18 02:06:00,964.0,,,,,2020-08-18 02:24:00,,,,,
2632,hold,,0,,,699.1999999999534,,19,,,,,,2020-08-18 02:24:00,,,,,,2020-08-18 05:29:00,,,,1259.7236559139785,
2633,open,,0,,,8.199999999953434,,19,,,,,,2020-08-18 05:29:00,1253.9,,,,,2020-08-18 05:39:00,895.5,,,,
2634,reheat,,0,,,367.30000000004657,,19,,,,1,,2020-08-18 05:39:00,895.5,,,,,2020-08-18 06:11:00,,,,,
2635,hold,,0,,,778.4000000001397,,19,,,,,,2020-08-18 06:11:00,,,,,,2020-08-18 08:28:00,,,,1247.7521739130434,
2636,open,,0,,,9.599999999860302,,19,,,,,,2020-08-18 08:28:00,1247.6,,,,,2020-08-18 08:32:00,1067.4,,,,
2637,reheat,,0,,,58.199999999953434,,19,,,,0,,2020-08-18 08:32:00,1067.4,,,,,2020-08-18 08:38:00,,,,,
2638,heat,182,0,,,78.89999999990687,78.89999999990687,19,1247.3,2020-08-18 08:47:00,0,0,"['200720-14072-003', '200406-15129-001', '200717-19175-002', '200720-14072-001']",2020-08-18 08:47:00,1185.1,2020-08-18 08:46:00,1136.5,2020-08-18 08:41:00,,2020-08-18 08:58:00,1247.3,,1185.1,,
2639,open,,0,,,4.699999999953434,,19,,,,,,2020-08-18 09:37:00,1247.3,,,,,2020-08-18 09:41:00,1035.2,,,,
2640,reheat,,0,,,91.60000000009313,,19,,,,0,,2020-08-18 09:41:00,1035.2,,,,,2020-08-18 09:50:00,,,,,
2641,hold,,0,,,732.8999999999069,,19,,,,,,2020-08-18 09:50:00,,,,,,2020-08-18 13:13:00,,,,1248.3671568627449,
2642,open,,0,,,5.399999999906868,,19,,,,,,2020-08-18 13:13:00,1247.9,,,,,2020-08-18 13:16:00,1061.0,,,,
2643,reheat,,0,,,165.70000000018626,,19,,,,0,,2020-08-18 13:16:00,1061.0,,,,,2020-08-18 13:43:00,,,,,
2644,hold,,0,,,1578.6999999999534,,19,,,,,,2020-08-18 13:43:00,,,,,,2020-08-18 22:52:00,,,,1247.2856363636363,
2645,open,,0,,,7.099999999860302,,19,,,,,,2020-08-18 22:52:00,1247.2,,,,,2020-08-18 22:56:00,1102.5,,,,
2646,reheat,,0,,,102.30000000004657,,19,,,,1,,2020-08-18 22:56:00,1102.5,,,,,2020-08-18 23:17:00,,,,,
2647,hold,,0,,,39.4000000001397,,19,,,,,,2020-08-18 23:17:00,,,,,,2020-08-18 23:32:00,,,,1246.8625,
2648,open,,0,,,4.7999999998137355,,19,,,,,,2020-08-18 23:32:00,1246.8,,,,,2020-08-18 23:36:00,1013.2,,,,
2649,reheat,,0,,,88.9000000001397,,19,,,,1,,2020-08-18 23:36:00,1013.2,,,,,2020-08-18 23:46:00,,,,,
2650,hold,,0,,,589.1999999999534,,19,,,,,,2020-08-18 23:46:00,,,,,,2020-08-19 03:24:00,,,,1247.5986301369865,
2651,open,,0,,,4.699999999953434,,19,,,,,,2020-08-19 03:24:00,1247.2,,,,,2020-08-19 03:27:00,1150.0,,,,
2652,reheat,,0,,,69.60000000009313,,19,,,,1,,2020-08-19 03:27:00,1150.0,,,,,2020-08-19 03:45:00,,,,,
2653,hold,,0,,,115.0,,19,,,,,,2020-08-19 03:45:00,,,,,,2020-08-19 04:30:00,,,,1247.1195652173915,
2654,open,,0,,,3.199999999953434,,19,,,,,,2020-08-19 04:30:00,1247.3,,,,,2020-08-19 04:34:00,999.5,,,,
2655,reheat,,0,,,81.80000000004657,,19,,,,1,,2020-08-19 04:34:00,999.5,,,,,2020-08-19 04:44:00,,,,,
2656,hold,,0,,,28.5999999998603,,19,,,,,,2020-08-19 04:44:00,,,,,,2020-08-19 04:53:00,,,,1254.6100000000001,
2657,open,,0,,,6.400000000139698,,19,,,,,,2020-08-19 04:53:00,1250.9,,,,,2020-08-19 05:03:00,1013.5,,,,
2658,reheat,,0,,,86.30000000004657,,19,,,,0,,2020-08-19 05:03:00,1013.5,,,,,2020-08-19 05:10:00,,,,,
2659,hold,,0,,,47.299999999813735,,19,,,,,,2020-08-19 05:10:00,,,,,,2020-08-19 05:18:00,,,,1258.2222222222222,
2660,open,,0,,,4.800000000046566,,19,,,,,,2020-08-19 05:18:00,1267.0,,,,,2020-08-19 05:22:00,982.5,,,,
2661,reheat,,0,,,82.9000000001397,,19,,,,2,,2020-08-19 05:22:00,982.5,,,,,2020-08-19 05:30:00,,,,,
2662,heat,183,0,,,266.19999999995343,266.19999999995343,19,1247.8,0,0,2,"['200406-15129-001', '200717-19175-002']",2020-08-19 05:50:00,1046.1,2020-08-19 05:40:00,1161.8,2020-08-19 05:32:00,,2020-08-19 06:32:00,1247.8,,0,,
2663,open,,0,,,5.300000000046566,,19,,,,,,2020-08-19 15:31:00,1246.9,,,,,2020-08-19 15:35:00,1012.5,,,,
2664,reheat,,0,,,123.29999999981374,,19,,,,3,,2020-08-19 15:35:00,1012.5,,,,,2020-08-19 15:58:00,,,,,
2665,hold,,0,,,108.20000000018626,,19,,,,,,2020-08-19 15:58:00,,,,,,2020-08-19 16:36:00,,,,1246.8205128205127,
2666,open,,0,,,7.099999999860302,,19,,,,,,2020-08-19 16:36:00,1246.7,,,,,2020-08-19 16:42:00,941.8,,,,
2667,reheat,,0,,,122.9000000001397,,19,,,,1,,2020-08-19 16:42:00,941.8,,,,,2020-08-19 16:55:00,,,,,
2668,hold,,0,,,23.0,,19,,,,,,2020-08-19 16:55:00,,,,,,2020-08-19 17:02:00,,,,1259.6374999999998,
2669,heat,184,0,,,471.0999999998603,471.0999999998603,19,1250.8,0,0,1,"['200724-15198-001', '200414-12321-006', '200318-19184-003', '200318-19184-003', '200813-19226-007']",2020-08-19 22:32:00,703.5,2020-08-19 22:32:00,703.5,2020-08-19 17:02:00,,2020-08-19 23:08:00,1250.8,,0,,
2670,open,,0,,,3.199999999953434,,19,,,,,,2020-08-20 00:07:00,1257.2,,,,,2020-08-20 00:19:00,776.6,,,,
2671,reheat,,0,,,475.20000000018626,,19,,,,2,,2020-08-20 00:19:00,776.6,,,,,2020-08-20 00:57:00,,,,,
2672,hold,,0,,,1893.0999999998603,,19,,,,,,2020-08-20 00:57:00,,,,,,2020-08-20 09:39:00,,,,1248.7250478011472,
2673,open,,0,,,4.800000000046566,,19,,,,,,2020-08-20 09:39:00,1247.5,,,,,2020-08-20 09:44:00,1008.4,,,,
2674,reheat,,0,,,69.89999999990687,,19,,,,0,,2020-08-20 09:44:00,1008.4,,,,,2020-08-20 09:50:00,,,,,
2675,hold,,0,,,24.800000000046566,,19,,,,,,2020-08-20 09:50:00,,,,,,2020-08-20 09:54:00,,,,1255.32,
2676,open,,0,,,7.100000000093132,,19,,,,,,2020-08-20 09:54:00,1260.2,,,,,2020-08-20 09:58:00,1024.3,,,,
2677,reheat,,0,,,149.69999999995343,,19,,,,0,,2020-08-20 09:58:00,1024.3,,,,,2020-08-20 10:15:00,,,,,
2678,hold,,0,,,1341.8000000000466,,19,,,,,,2020-08-20 10:15:00,,,,,,2020-08-20 18:47:00,,,,1248.114814814815,
2679,open,,0,,,4.800000000046566,,19,,,,,,2020-08-20 18:47:00,1247.2,,,,,2020-08-20 18:52:00,961.8,,,,
2680,reheat,,0,,,152.0999999998603,,19,,,,2,,2020-08-20 18:52:00,961.8,,,,,2020-08-20 19:22:00,,,,,
2681,hold,,0,,,117.4000000001397,,19,,,,,,2020-08-20 19:22:00,,,,,,2020-08-20 20:16:00,,,,1247.1327272727276,
2682,open,,0,,,3.199999999953434,,19,,,,,,2020-08-20 20:16:00,1248.5,,,,,2020-08-20 20:20:00,1013.1,,,,
2683,reheat,,0,,,56.699999999953434,,19,,,,0,,2020-08-20 20:20:00,1013.1,,,,,2020-08-20 20:26:00,,,,,
2684,open,,0,,,7.900000000139698,,19,,,,,,2020-08-20 20:27:00,1258.4,,,,,2020-08-20 20:31:00,969.5,,,,
2685,reheat,,0,,,108.89999999990687,,19,,,,1,,2020-08-20 20:31:00,969.5,,,,,2020-08-20 20:45:00,,,,,
2686,hold,,0,,,209.19999999995343,,19,,,,,,2020-08-20 20:45:00,,,,,,2020-08-20 22:12:00,,,,1248.9329545454545,
2687,open,,0,,,3.2000000001862645,,19,,,,,,2020-08-20 22:12:00,1247.0,,,,,2020-08-20 22:16:00,999.1,,,,
2688,reheat,,0,,,118.79999999981374,,19,,,,4,,2020-08-20 22:16:00,999.1,,,,,2020-08-20 22:44:00,,,,,
2689,hold,,0,,,356.10000000009313,,19,,,,,,2020-08-20 22:44:00,,,,,,2020-08-21 01:34:00,,,,1247.9830409356728,
2690,open,,0,,,3.199999999953434,,19,,,,,,2020-08-21 01:34:00,1254.2,,,,,2020-08-21 01:39:00,1024.6,,,,
2691,reheat,,0,,,65.10000000009313,,19,,,,0,,2020-08-21 01:39:00,1024.6,,,,,2020-08-21 01:47:00,,,,,
2692,open,,0,,,24.0,,19,,,,,,2020-08-21 01:47:00,1275.6,,,,,2020-08-21 01:58:00,979.4,,,,
2693,reheat,,0,,,99.69999999995343,,19,,,,1,,2020-08-21 01:58:00,979.4,,,,,2020-08-21 02:10:00,,,,,
2694,open,,0,,,14.400000000139698,,19,,,,,,2020-08-21 02:11:00,1268.3,,,,,2020-08-21 02:19:00,993.3,,,,
2695,reheat,,0,,,67.79999999981374,,19,,,,0,,2020-08-21 02:19:00,993.3,,,,,2020-08-21 02:25:00,,,,,
2696,hold,,0,,,44.60000000009313,,19,,,,,,2020-08-21 02:25:00,,,,,,2020-08-21 02:32:00,,,,1257.275,
2697,open,,0,,,6.399999999906868,,19,,,,,,2020-08-21 02:32:00,1266.0,,,,,2020-08-21 02:36:00,1092.3,,,,
2698,reheat,,0,,,65.10000000009313,,19,,,,0,,2020-08-21 02:36:00,1092.3,,,,,2020-08-21 02:44:00,,,,,
2699,hold,,0,,,336.60000000009313,,19,,,,,,2020-08-21 02:44:00,,,,,,2020-08-21 04:37:00,,,,1248.5201754385962,
2700,open,,0,,,1.5999999998603016,,19,,,,,,2020-08-21 04:37:00,1247.8,,,,,2020-08-21 04:41:00,1097.2,,,,
2701,reheat,,0,,,48.0,,19,,,,0,,2020-08-21 04:41:00,1097.2,,,,,2020-08-21 04:47:00,,,,,
2702,open,,0,,,8.100000000093132,,19,,,,,,2020-08-21 04:47:00,1271.2,,,,,2020-08-21 04:52:00,1047.2,,,,
2703,reheat,,0,,,65.5,,19,,,,0,,2020-08-21 04:52:00,1047.2,,,,,2020-08-21 05:01:00,,,,,
2704,heat,185,0,,,1813.0,1390.5,19,1251.9,2020-08-21 06:08:00,1,3,"['200617-15007-006', '200617-15007-007', '200617-15007-004', '200617-15007-004', '200617-15007-005', '200610-12005-005', '가열로 다이']",2020-08-21 05:33:00,756.1,2020-08-21 05:31:00,732.0,2020-08-21 05:05:00,,2020-08-21 07:49:00,1251.9,,899.1,,
2705,open,,0,,,4.800000000046566,,19,,,,,,2020-08-21 21:16:00,1246.7,,,,,2020-08-21 21:20:00,1028.3,,,,
2706,reheat,,0,,,122.30000000004657,,19,,,,2,,2020-08-21 21:20:00,1028.3,,,,,2020-08-21 21:47:00,,,,,
2707,hold,,0,,,12.899999999906868,,19,,,,,,2020-08-21 21:47:00,,,,,,2020-08-21 21:52:00,,,,1246.3333333333333,
2708,open,,0,,,4.900000000139698,,19,,,,,,2020-08-21 21:52:00,1246.8,,,,,2020-08-21 21:56:00,1068.6,,,,
2709,reheat,,0,,,36.699999999953434,,19,,,,0,,2020-08-21 21:56:00,1068.6,,,,,2020-08-21 22:00:00,,,,,
2710,open,,0,,,1.5999999998603016,,19,,,,,,2020-08-21 22:01:00,1252.5,,,,,2020-08-21 22:06:00,990.6,,,,
2711,reheat,,0,,,54.200000000186265,,19,,,,0,,2020-08-21 22:06:00,990.6,,,,,2020-08-21 22:11:00,,,,,
2712,open,,0,,,1.5999999998603016,,19,,,,,,2020-08-21 22:11:00,1236.4,,,,,2020-08-21 22:16:00,973.5,,,,
2713,reheat,,0,,,71.4000000001397,,19,,,,0,,2020-08-21 22:16:00,973.5,,,,,2020-08-21 22:22:00,,,,,
2714,open,,0,,,6.400000000139698,,19,,,,,,2020-08-21 22:23:00,1253.7,,,,,2020-08-21 22:27:00,979.4,,,,
2715,reheat,,0,,,65.0999999998603,,19,,,,1,,2020-08-21 22:27:00,979.4,,,,,2020-08-21 22:33:00,,,,,
2716,open,,0,,,12.800000000046566,,19,,,,,,2020-08-21 22:33:00,1248.3,,,,,2020-08-21 22:38:00,959.0,,,,
2717,reheat,,0,,,41.199999999953434,,19,,,,1,,2020-08-21 22:38:00,959.0,,,,,2020-08-21 22:42:00,,,,,
2718,heat,186,0,,,3901.6999999999534,3901.6999999999534,19,1251.1,0,0,5,"['200714-12005-001', '200311-15088-003', '200721-17035-002', '200721-17035-001']",2020-08-23 09:07:00,423.8,2020-08-22 07:00:00,428.1,2020-08-21 22:43:00,,2020-08-23 17:26:00,1251.1,,0,,
2719,open,,0,,,4.800000000046566,,19,,,,,,2020-08-24 11:17:00,1247.2,,,,,2020-08-24 11:21:00,1018.9,,,,
2720,reheat,,0,,,114.0,,19,,,,1,,2020-08-24 11:21:00,1018.9,,,,,2020-08-24 11:39:00,,,,,
2721,open,,0,,,12.800000000046566,,19,,,,,,2020-08-24 11:39:00,1261.8,,,,,2020-08-24 11:47:00,1065.8,,,,
2722,reheat,,0,,,158.69999999995343,,19,,,,0,,2020-08-24 11:47:00,1065.8,,,,,2020-08-24 12:14:00,,,,,
2723,hold,,0,,,129.80000000004657,,19,,,,,,2020-08-24 12:14:00,,,,,,2020-08-24 12:57:00,,,,1247.0204545454546,
2724,open,,0,,,4.800000000046566,,19,,,,,,2020-08-24 12:57:00,1247.4,,,,,2020-08-24 13:01:00,1073.3,,,,
2725,reheat,,0,,,103.29999999981374,,19,,,,3,,2020-08-24 13:01:00,1073.3,,,,,2020-08-24 13:25:00,,,,,
2726,hold,,0,,,167.30000000004657,,19,,,,,,2020-08-24 13:25:00,,,,,,2020-08-24 14:28:00,,,,1246.9015625,
2727,open,,0,,,4.699999999953434,,19,,,,,,2020-08-24 14:28:00,1247.0,,,,,2020-08-24 14:32:00,1024.3,,,,
2728,reheat,,0,,,81.60000000009313,,19,,,,0,,2020-08-24 14:32:00,1024.3,,,,,2020-08-24 14:41:00,,,,,
2729,heat,187,0,,,212.10000000009313,182.30000000004657,19,1254.9,2020-08-24 15:03:00,1,4,"['200812-19133-001', '200812-99010-002', '200714-12005-001']",2020-08-24 14:56:00,952.4,2020-08-24 14:55:00,992.5,2020-08-24 14:46:00,,2020-08-24 15:25:00,1254.9,,892.9,,
2730,open,,0,,,4.800000000046566,,19,,,,,,2020-08-24 22:26:00,1246.6,,,,,2020-08-24 22:30:00,1026.8,,,,
2731,reheat,,0,,,118.30000000004657,,19,,,,3,,2020-08-24 22:30:00,1026.8,,,,,2020-08-24 22:56:00,,,,,
2732,hold,,0,,,306.80000000004657,,19,,,,,,2020-08-24 22:56:00,,,,,,2020-08-25 00:58:00,,,,1246.49837398374,
2733,open,,0,,,3.300000000046566,,19,,,,,,2020-08-25 00:58:00,1246.6,,,,,2020-08-25 01:02:00,1028.7,,,,
2734,reheat,,0,,,112.69999999995343,,19,,,,2,,2020-08-25 01:02:00,1028.7,,,,,2020-08-25 01:28:00,,,,,
2735,heat,188,0,,,439.4000000001397,321.4000000001397,19,1266.0,2020-08-25 02:24:00,1,3,"['200714-12005-001', '200820-19226-005', '200820-19226-005']",2020-08-25 02:11:00,885.2,2020-08-25 02:11:00,885.2,2020-08-25 02:01:00,,2020-08-25 02:57:00,1266.0,,943.7,,
2736,open,,0,,,3.1000000000931323,,19,,,,,,2020-08-25 18:50:00,1247.2,,,,,2020-08-25 18:55:00,997.2,,,,
2737,reheat,,0,,,134.0999999998603,,19,,,,3,,2020-08-25 18:55:00,997.2,,,,,2020-08-25 19:24:00,,,,,
2738,hold,,0,,,121.5,,19,,,,,,2020-08-25 19:24:00,,,,,,2020-08-25 20:23:00,,,,1247.0566666666666,
2739,open,,0,,,3.1000000000931323,,19,,,,,,2020-08-25 20:23:00,1247.2,,,,,2020-08-25 20:27:00,1010.0,,,,
2740,reheat,,0,,,81.39999999990687,,19,,,,1,,2020-08-25 20:27:00,1010.0,,,,,2020-08-25 20:38:00,,,,,
2741,hold,,0,,,61.5,,19,,,,,,2020-08-25 20:38:00,,,,,,2020-08-25 21:04:00,,,,1254.0296296296294,
2742,open,,0,,,3.199999999953434,,19,,,,,,2020-08-25 21:04:00,1247.2,,,,,2020-08-25 21:08:00,997.8,,,,
2743,reheat,,0,,,78.9000000001397,,19,,,,0,,2020-08-25 21:08:00,997.8,,,,,2020-08-25 21:15:00,,,,,
2744,hold,,0,,,21.0,,19,,,,,,2020-08-25 21:15:00,,,,,,2020-08-25 21:17:00,,,,1252.8333333333333,
2745,open,,0,,,49.39999999990687,,19,,,,,,2020-08-25 21:17:00,1254.2,,,,,2020-08-25 21:25:00,1079.1,,,,
2746,reheat,,0,,,53.4000000001397,,19,,,,0,,2020-08-25 21:25:00,1079.1,,,,,2020-08-25 21:30:00,,,,,
2747,hold,,0,,,33.5,,19,,,,,,2020-08-25 21:30:00,,,,,,2020-08-25 21:35:00,,,,1254.6833333333332,
2748,open,,0,,,10.599999999860302,,19,,,,,,2020-08-25 21:35:00,1260.5,,,,,2020-08-25 21:38:00,1077.1,,,,
2749,reheat,,0,,,115.9000000001397,,19,,,,1,,2020-08-25 21:38:00,1077.1,,,,,2020-08-25 21:53:00,,,,,
2750,hold,,0,,,585.6999999999534,,19,,,,,,2020-08-25 21:53:00,,,,,,2020-08-26 01:38:00,,,,1250.924778761062,
2751,open,,0,,,6.399999999906868,,19,,,,,,2020-08-26 01:38:00,1247.1,,,,,2020-08-26 01:44:00,1007.5,,,,
2752,reheat,,0,,,154.80000000004657,,19,,,,0,,2020-08-26 01:44:00,1007.5,,,,,2020-08-26 02:13:00,,,,,
2753,hold,,0,,,379.10000000009313,,19,,,,,,2020-08-26 02:13:00,,,,,,2020-08-26 04:52:00,,,,1247.151875,
2754,open,,0,,,3.0999999998603016,,19,,,,,,2020-08-26 04:52:00,1247.3,,,,,2020-08-26 05:01:00,843.0,,,,
2755,reheat,,0,,,195.30000000004657,,19,,,,1,,2020-08-26 05:01:00,843.0,,,,,2020-08-26 05:21:00,,,,,
2756,heat,189,0,,,488.30000000004657,488.30000000004657,19,1250.6,0,0,1,"['200318-19184-003', '200318-19184-003', '200617-15007-006', '200617-15007-005', '200617-15007-005']",2020-08-26 06:26:00,803.5,2020-08-26 06:26:00,803.5,2020-08-26 05:45:00,,2020-08-26 07:01:00,1250.6,,0,,
2757,open,,0,,,8.899999999906868,,19,,,,,,2020-08-26 11:15:00,1251.2,,,,,2020-08-26 11:20:00,961.0,,,,
2758,reheat,,0,,,99.4000000001397,,19,,,,3,,2020-08-26 11:20:00,961.0,,,,,2020-08-26 11:30:00,,,,,
2759,hold,,0,,,29.899999999906868,,19,,,,,,2020-08-26 11:30:00,,,,,,2020-08-26 11:33:00,,,,1253.3249999999998,
2760,open,,0,,,10.600000000093132,,19,,,,,,2020-08-26 11:33:00,1254.9,,,,,2020-08-26 11:38:00,977.7,,,,
2761,reheat,,0,,,256.30000000004657,,19,,,,0,,2020-08-26 11:38:00,977.7,,,,,2020-08-26 12:05:00,,,,,
2762,hold,,0,,,720.6999999999534,,19,,,,,,2020-08-26 12:05:00,,,,,,2020-08-26 15:49:00,,,,1250.5964444444444,
2763,open,,0,,,3.199999999953434,,19,,,,,,2020-08-26 15:49:00,1247.3,,,,,2020-08-26 15:53:00,1003.7,,,,
2764,reheat,,0,,,96.39999999990687,,19,,,,1,,2020-08-26 15:53:00,1003.7,,,,,2020-08-26 16:04:00,,,,,
2765,hold,,0,,,5.300000000046566,,19,,,,,,2020-08-26 16:04:00,,,,,,2020-08-26 16:05:00,,,,1271.95,
2766,open,,0,,,26.5,,19,,,,,,2020-08-26 16:05:00,1273.7,,,,,2020-08-26 16:15:00,982.7,,,,
2767,reheat,,0,,,188.10000000009313,,19,,,,3,,2020-08-26 16:15:00,982.7,,,,,2020-08-26 16:49:00,,,,,
2768,hold,,0,,,234.0,,19,,,,,,2020-08-26 16:49:00,,,,,,2020-08-26 18:25:00,,,,1248.0938144329898,
2769,open,,0,,,3.199999999953434,,19,,,,,,2020-08-26 18:25:00,1247.6,,,,,2020-08-26 18:30:00,976.8,,,,
2770,reheat,,0,,,142.5,,19,,,,2,,2020-08-26 18:30:00,976.8,,,,,2020-08-26 18:46:00,,,,,
2771,hold,,0,,,7.0,,19,,,,,,2020-08-26 18:46:00,,,,,,2020-08-26 18:47:00,,,,1263.35,
2772,open,,0,,,24.0,,19,,,,,,2020-08-26 18:47:00,1265.1,,,,,2020-08-26 18:58:00,918.3,,,,
2773,reheat,,0,,,160.10000000009313,,19,,,,1,,2020-08-26 18:58:00,918.3,,,,,2020-08-26 19:13:00,,,,,
2774,hold,,0,,,238.0999999998603,,19,,,,,,2020-08-26 19:13:00,,,,,,2020-08-26 20:18:00,,,,1249.6651515151516,
2775,open,,0,,,3.199999999953434,,19,,,,,,2020-08-26 20:18:00,1247.1,,,,,2020-08-26 20:23:00,987.9,,,,
2776,reheat,,0,,,106.60000000009313,,19,,,,1,,2020-08-26 20:23:00,987.9,,,,,2020-08-26 20:39:00,,,,,
2777,hold,,0,,,6.300000000046566,,19,,,,,,2020-08-26 20:39:00,,,,,,2020-08-26 20:40:00,,,,1264.5,
2778,open,,0,,,20.5999999998603,,19,,,,,,2020-08-26 20:40:00,1264.8,,,,,2020-08-26 20:51:00,931.0,,,,
2779,reheat,,0,,,114.20000000018626,,19,,,,1,,2020-08-26 20:51:00,931.0,,,,,2020-08-26 21:02:00,,,,,
2780,hold,,0,,,58.299999999813735,,19,,,,,,2020-08-26 21:02:00,,,,,,2020-08-26 21:11:00,,,,1256.8799999999999,
2781,open,,0,,,10.400000000139698,,19,,,,,,2020-08-26 21:11:00,1265.7,,,,,2020-08-26 21:16:00,952.2,,,,
2782,reheat,,0,,,126.5,,19,,,,1,,2020-08-26 21:16:00,952.2,,,,,2020-08-26 21:27:00,,,,,
2783,hold,,0,,,249.0,,19,,,,,,2020-08-26 21:27:00,,,,,,2020-08-26 22:20:00,,,,1255.8592592592593,
