순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
20260,P8,2020-09-15,야간조,야간,200909-01502-011,4,가열로14호기,2020-09-16 01:35:59,,2020-09-16 01:54:05,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20261,P5,2020-09-15,야간조,야간,191226-19180-009,1,가열로4호기,2020-09-16 02:03:40,,2020-09-16 02:47:35,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
20262,P5,2020-09-15,야간조,야간,191226-19180-008,1,가열로4호기,2020-09-16 02:47:35,,2020-09-16 05:09:29,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
20263,P8,2020-09-15,야간조,야간,200909-01502-011,5,가열로14호기,2020-09-16 03:25:21,,2020-09-16 03:43:06,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20264,P8,2020-09-15,야간조,야간,200909-01502-020,4,가열로14호기,2020-09-16 03:45:34,,2020-09-16 04:02:15,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20265,P8,2020-09-15,야간조,야간,200909-01502-020,5,가열로14호기,2020-09-16 04:02:17,,2020-09-16 04:23:12,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20266,P8,2020-09-15,야간조,야간,200909-01502-019,1,가열로14호기,2020-09-16 04:27:52,,2020-09-16 04:39:51,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Slab,S355NL,CARBON,5170
20267,P8,2020-09-15,야간조,야간,200909-01502-019,2,가열로14호기,2020-09-16 05:17:51,,2020-09-16 05:32:27,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Slab,S355NL,CARBON,5170
20268,P8,2020-09-15,야간조,야간,200909-01502-019,3,가열로14호기,2020-09-16 05:32:29,,2020-09-16 05:45:09,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Slab,S355NL,CARBON,5170
20269,P8,2020-09-15,야간조,야간,200909-01502-019,4,가열로14호기,2020-09-16 05:45:11,,2020-09-16 06:08:19,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Slab,S355NL,CARBON,5170
20270,P8,2020-09-15,야간조,야간,200909-01502-019,5,가열로14호기,2020-09-16 06:08:20,,2020-09-16 06:43:10,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Slab,S355NL,CARBON,5170
20271,P15,2020-09-15,야간조,야간,A1200727-15622-001,1,가열로19호기,2020-09-16 06:09:26,,,,"650.00 X 0.00 X 11,128.00",SHAPE005,Ingot,TW SF490V,CARBON,30695
20272,P15,2020-09-15,야간조,야간,200909-01502-001,1,가열로18호기,2020-09-16 06:09:50,,2020-09-16 06:09:53,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20273,P15,2020-09-15,야간조,야간,200903-19229-001,1,가열로19호기,2020-09-16 06:10:03,,,,"5,265.50 X 4,485.00 X 250.00",SHAPE007,Bloom,42CRMO4(STW),ALLOY,16800
20274,P15,2020-09-15,야간조,야간,200730-19302-056,1,가열로18호기,2020-09-16 06:10:08,,2020-09-16 06:10:10,,"6,300.00 X 5,700.00 X 165.00",SHAPE007,Bloom,S355NL,CARBON,11765
20275,P15,2020-09-15,야간조,야간,200730-19302-056,2,가열로18호기,2020-09-16 06:10:11,,2020-09-16 06:10:13,,"6,300.00 X 5,700.00 X 165.00",SHAPE007,Bloom,S355NL,CARBON,11765
20276,P15,2020-09-15,야간조,야간,200730-19302-056,3,가열로18호기,2020-09-16 06:10:14,,2020-09-16 06:10:18,,"6,300.00 X 5,700.00 X 165.00",SHAPE007,Bloom,S355NL,CARBON,11765
20277,P15,2020-09-15,야간조,야간,200730-19302-056,4,가열로18호기,2020-09-16 06:10:20,,2020-09-16 06:10:23,,"6,300.00 X 5,700.00 X 165.00",SHAPE007,Bloom,S355NL,CARBON,11765
20278,P15,2020-09-15,야간조,야간,200729-19151-001,1,가열로19호기,2020-09-16 06:10:24,,2020-09-16 06:10:26,,"3,526.00 X 2,726.00 X 338.00",SHAPE007,Bloom,TW F11,ALLOY,13245
20279,P15,2020-09-15,야간조,야간,200603-79930-007,1,가열로18호기,2020-09-16 06:10:29,,2020-09-16 06:10:31,,"2,492.00 X 0.00 X 415.00",SHAPE007,Ingot,TW F321H,SUS 321,20850
20280,P15,2020-09-15,야간조,야간,200603-79930-006,1,가열로18호기,2020-09-16 06:10:33,,2020-09-16 06:10:35,,"2,492.00 X 0.00 X 415.00",SHAPE007,Ingot,TW F321H,SUS 321,20850
20281,P15,2020-09-15,야간조,야간,200318-19184-006,1,가열로19호기,2020-09-16 06:10:37,,2020-09-16 06:10:39,,"6,573.00 X 5,870.00 X 324.00",SHAPE013,Slab,TW S355Mn,CARBON,25020
20282,P15,2020-09-15,야간조,야간,200318-19184-006,3,가열로19호기,2020-09-16 06:10:40,,2020-09-16 06:10:43,,"6,573.00 X 5,870.00 X 324.00",SHAPE013,Slab,TW S355Mn,CARBON,25450
20283,P15,2020-09-15,야간조,야간,200226-19581-002,1,가열로19호기,2020-09-16 06:10:44,,2020-09-16 06:10:47,,"1,110.00 X 770.00 X 5,759.00",SHAPE007,Ingot,TW S360,CARBON,29350
20284,P5,2020-09-15,야간조,야간,200814-99170-001,1,가열로4호기,2020-09-16 06:22:44,,2020-09-16 07:09:36,,"340.00 X 0.00 X 5,010.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,5120
20285,P5,2020-09-16,주간조,주간,191226-19180-017,1,가열로2호기,2020-09-16 09:04:38,,2020-09-16 09:55:56,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
20286,P8,2020-09-16,주간조,주간,200903-19245-010,1,가열로16호기,2020-09-16 09:07:57,,2020-09-16 14:01:32,,"1,768.00 X 1,510.80 X 140.00",SHAPE000,Bloom,TW F304H,SUS 304,1260
20287,P8,2020-09-16,주간조,주간,200909-01502-026,1,가열로16호기,2020-09-16 09:08:21,,2020-09-16 09:11:55,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2640
20288,P8,2020-09-16,주간조,주간,200909-01502-026,2,가열로16호기,2020-09-16 09:11:56,,2020-09-16 10:03:36,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20289,P15,2020-09-16,주간조,주간,200226-19581-002,1,가열로20호기,2020-09-16 09:53:33,,2020-09-16 11:31:16,,"1,110.00 X 770.00 X 5,759.00",SHAPE015,Ingot,TW S360,CARBON,29350
20290,P5,2020-09-16,주간조,주간,191226-19180-016,1,가열로2호기,2020-09-16 09:55:57,,2020-09-16 10:42:59,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
20291,P8,2020-09-16,주간조,주간,200909-01502-026,3,가열로16호기,2020-09-16 10:04:30,,2020-09-16 10:17:58,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20292,P5,2020-09-16,주간조,주간,191226-19180-015,1,가열로2호기,2020-09-16 10:45:00,,2020-09-16 11:20:36,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
20293,P8,2020-09-16,주간조,주간,200909-01502-026,4,가열로16호기,2020-09-16 10:45:23,,2020-09-16 10:47:49,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20294,P5,2020-09-16,주간조,주간,191226-19180-014,1,가열로2호기,2020-09-16 11:20:37,,2020-09-16 11:57:29,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
20295,P15,2020-09-16,주간조,야간,200318-19184-007,1,가열로20호기,2020-09-16 12:59:22,2020-09-16 18:05:07,,,"6,573.00 X 5,870.00 X 324.00",SHAPE007,Slab,TW S355Mn,CARBON,25450
20296,P5,2020-09-16,주간조,주간,191226-19180-013,1,가열로2호기,2020-09-16 13:05:55,,2020-09-16 13:51:54,,"1,500.00 X 400.00 X 2,240.00",SHAPE005,Ingot,WTG-113,ALLOY,15269
20297,P15,2020-09-16,주간조,야간,200318-19184-007,2,가열로20호기,2020-09-16 13:16:53,2020-09-16 18:21:51,,,"6,573.00 X 5,870.00 X 324.00",SHAPE007,Slab,TW S355Mn,CARBON,25450
20298,P8,2020-09-16,주간조,주간,200909-01502-022,1,가열로16호기,2020-09-16 13:19:38,,2020-09-16 13:19:40,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20299,P8,2020-09-16,주간조,주간,200909-01502-022,2,가열로16호기,2020-09-16 13:19:41,,2020-09-16 13:19:43,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20300,P8,2020-09-16,주간조,주간,200909-01502-022,3,가열로16호기,2020-09-16 13:19:44,,2020-09-16 13:19:48,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20301,P8,2020-09-16,주간조,주간,200909-01502-022,4,가열로16호기,2020-09-16 13:19:49,,2020-09-16 13:19:51,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20302,P8,2020-09-16,주간조,주간,200909-01502-022,5,가열로16호기,2020-09-16 13:19:52,,2020-09-16 13:19:54,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20303,P5,2020-09-16,주간조,야간,200825-12321-001,2,가열로3호기,2020-09-16 14:27:04,2020-09-16 15:23:52,,,"510.00 X 0.00 X 5,262.00",SHAPE013,Slab,TW 266M Gr2,CARBON,10620
20304,P8,2020-09-16,주간조,주간,200909-01502-034,1,가열로14호기,2020-09-16 14:33:17,,2020-09-16 15:48:09,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20305,P5,2020-09-16,주간조,야간,200825-12321-001,1,가열로3호기,2020-09-16 14:50:15,,,,"510.00 X 0.00 X 5,262.00",SHAPE013,Slab,TW 266M Gr2,CARBON,10620
20306,P5,2020-09-16,주간조,주간,200909-01502-024,1,가열로1호기,2020-09-16 15:23:55,,2020-09-16 15:49:29,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20307,P8,2020-09-16,주간조,주간,200909-01502-034,2,가열로14호기,2020-09-16 15:48:10,,2020-09-16 15:48:12,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20308,P8,2020-09-16,주간조,주간,200909-01502-034,3,가열로14호기,2020-09-16 15:48:13,,2020-09-16 15:48:15,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20309,P8,2020-09-16,주간조,주간,200909-01502-034,4,가열로14호기,2020-09-16 15:48:16,,2020-09-16 15:48:18,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20310,P8,2020-09-16,주간조,주간,200909-01502-032,1,가열로14호기,2020-09-16 15:48:18,,2020-09-16 18:08:12,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20311,P5,2020-09-16,주간조,주간,200909-01502-024,2,가열로1호기,2020-09-16 15:49:30,,2020-09-16 16:23:27,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20312,P5,2020-09-16,주간조,주간,200909-01502-024,3,가열로1호기,2020-09-16 16:23:27,,2020-09-16 17:16:42,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20313,P15,2020-09-16,주간조,주간,A1200616-19234-008,1,가열로17호기,2020-09-16 16:25:08,2020-09-16 16:25:13,2020-09-16 16:25:16,,"6,500.00 X 5,880.00 X 250.00",SHAPE013,Slab,S355NL,CARBON,17335
20314,P15,2020-09-16,주간조,주간,200909-01502-013,1,가열로17호기,2020-09-16 16:25:17,,2020-09-16 16:25:19,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20315,P15,2020-09-16,주간조,주간,200909-01502-001,2,가열로17호기,2020-09-16 16:25:20,,2020-09-16 16:25:22,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20316,P15,2020-09-16,주간조,주간,200909-01502-001,3,가열로17호기,2020-09-16 16:25:23,,2020-09-16 16:25:25,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20317,P15,2020-09-16,주간조,주간,200909-01502-001,4,가열로17호기,2020-09-16 16:25:26,,2020-09-16 16:25:28,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20318,P15,2020-09-16,주간조,주간,200909-01502-001,5,가열로17호기,2020-09-16 16:25:29,,2020-09-16 16:25:32,,"3,557.00 X 2,560.00 X 285.00",SHAPE007,Bloom,S355NL,CARBON,12915
20319,P15,2020-09-16,주간조,주간,200903-19229-001,1,가열로17호기,2020-09-16 16:26:04,,2020-09-16 16:26:06,,"5,265.50 X 4,485.00 X 250.00",SHAPE007,Bloom,42CRMO4(STW),ALLOY,16800
20320,P5,2020-09-16,주간조,주간,200909-01502-012,1,가열로1호기,2020-09-16 17:16:43,,2020-09-16 18:14:15,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20321,P8,2020-09-16,주간조,주간,200909-01502-032,2,가열로14호기,2020-09-16 18:08:13,,2020-09-16 18:14:51,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20322,P5,2020-09-16,주간조,주간,200909-01502-012,2,가열로1호기,2020-09-16 18:14:16,,2020-09-16 18:38:03,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20323,P8,2020-09-16,주간조,주간,200909-01502-032,3,가열로14호기,2020-09-16 18:14:53,,2020-09-16 18:14:55,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20324,P8,2020-09-16,주간조,주간,200909-01502-032,4,가열로14호기,2020-09-16 18:14:56,,2020-09-16 18:14:58,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20325,P8,2020-09-16,주간조,주간,200909-01502-030,1,가열로16호기,2020-09-16 18:15:00,,2020-09-16 18:15:16,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20326,P8,2020-09-16,주간조,주간,200909-01502-030,2,가열로16호기,2020-09-16 18:15:17,,2020-09-16 18:15:18,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20327,P8,2020-09-16,주간조,주간,200909-01502-030,3,가열로16호기,2020-09-16 18:15:19,,2020-09-16 18:15:21,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20328,P8,2020-09-16,주간조,주간,200909-01502-030,4,가열로16호기,2020-09-16 18:20:54,,2020-09-16 18:20:57,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20329,P8,2020-09-16,주간조,주간,200909-01502-028,1,가열로14호기,2020-09-16 18:20:58,,2020-09-16 18:21:00,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20330,P8,2020-09-16,주간조,주간,200909-01502-028,2,가열로14호기,2020-09-16 18:21:03,,2020-09-16 18:21:05,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20331,P8,2020-09-16,주간조,주간,200909-01502-028,3,가열로14호기,2020-09-16 18:21:49,,2020-09-16 18:53:56,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20332,P5,2020-09-16,주간조,주간,200909-01502-012,3,가열로1호기,2020-09-16 18:38:03,,2020-09-16 19:04:25,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20333,P8,2020-09-16,주간조,주간,200909-01502-028,4,가열로14호기,2020-09-16 18:55:42,,2020-09-16 19:00:56,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20334,P5,2020-09-16,주간조,주간,200909-01502-012,4,가열로1호기,2020-09-16 19:04:25,,2020-09-16 19:49:46,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20335,P5,2020-09-16,주간조,주간,200909-01502-012,5,가열로1호기,2020-09-16 19:49:47,,2020-09-16 19:49:51,,"4,930.00 X 4,370.00 X 160.00",SHAPE007,Bloom,S355NL,CARBON,7300
20336,P8,2020-09-16,야간조,야간,200909-01502-027,1,가열로12호기,2020-09-16 20:22:35,,2020-09-16 20:28:26,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20337,P8,2020-09-16,야간조,야간,200909-01502-027,2,가열로12호기,2020-09-16 20:28:27,,2020-09-16 20:38:13,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20338,P8,2020-09-16,야간조,야간,200909-01502-027,3,가열로12호기,2020-09-16 20:38:17,,2020-09-16 20:46:50,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20339,P8,2020-09-16,야간조,야간,200909-01502-027,4,가열로12호기,2020-09-16 20:46:51,,2020-09-16 20:55:57,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20340,P8,2020-09-16,야간조,야간,200909-01502-029,1,가열로12호기,2020-09-16 20:59:50,,2020-09-16 21:07:34,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20341,P8,2020-09-16,야간조,야간,200909-01502-029,2,가열로12호기,2020-09-16 21:07:35,,2020-09-16 21:17:24,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20342,P8,2020-09-16,야간조,야간,200909-01502-029,3,가열로12호기,2020-09-16 21:17:25,,2020-09-16 21:28:19,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20343,P5,2020-09-16,야간조,야간,200204-19180-931,1,가열로4호기,2020-09-16 21:19:22,,2020-09-16 22:13:47,,"1,550.00 X 0.00 X 2,475.00",SHAPE007,Bloom,WTG-113,ALLOY,14040
20344,P8,2020-09-16,야간조,야간,200909-01502-029,4,가열로12호기,2020-09-16 21:28:20,,2020-09-16 21:38:50,,"3,728.60 X 3,226.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,4560
20345,P8,2020-09-16,야간조,야간,200909-01502-023,1,가열로12호기,2020-09-16 21:39:09,,2020-09-16 21:52:36,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20346,P8,2020-09-16,야간조,야간,200909-01502-023,2,가열로12호기,2020-09-16 21:52:37,,2020-09-16 22:16:03,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20347,P8,2020-09-16,야간조,야간,200909-01502-023,3,가열로12호기,2020-09-16 22:16:04,,2020-09-16 22:25:24,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20348,P5,2020-09-16,야간조,야간,200204-19180-930,1,가열로4호기,2020-09-16 22:22:01,,2020-09-16 23:34:57,,"1,550.00 X 0.00 X 2,475.00",SHAPE007,Bloom,WTG-113,ALLOY,14040
20349,P8,2020-09-16,야간조,야간,200909-01502-023,4,가열로12호기,2020-09-16 22:25:25,,2020-09-16 22:39:30,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20350,P8,2020-09-16,야간조,야간,200909-01502-023,5,가열로12호기,2020-09-16 22:39:31,,2020-09-16 22:53:49,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20351,P8,2020-09-16,야간조,야간,200909-01502-031,1,가열로15호기,2020-09-16 22:57:13,,2020-09-16 23:06:29,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20352,P8,2020-09-16,야간조,야간,200909-01502-031,2,가열로15호기,2020-09-16 23:06:30,,2020-09-16 23:20:43,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20353,P5,2020-09-16,야간조,야간,200204-19180-929,1,가열로4호기,2020-09-17 01:00:05,,2020-09-17 03:03:43,,"1,550.00 X 0.00 X 2,475.00",SHAPE007,Bloom,WTG-113,ALLOY,14040
20354,P8,2020-09-16,야간조,야간,200909-01502-031,3,가열로15호기,2020-09-17 01:01:30,,2020-09-17 01:13:11,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20355,P8,2020-09-16,야간조,야간,200909-01502-031,4,가열로15호기,2020-09-17 01:13:13,,2020-09-17 01:29:07,,"4,327.60 X 3,837.60 X 151.00",SHAPE000,Bloom,S355NL,CARBON,5170
20356,P8,2020-09-16,야간조,야간,200909-01502-033,1,가열로15호기,2020-09-17 01:29:17,,2020-09-17 01:44:56,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20357,P8,2020-09-16,야간조,야간,200909-01502-033,2,가열로15호기,2020-09-17 01:44:58,,2020-09-17 02:02:37,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20358,P5,2020-09-16,야간조,야간,200204-19180-928,1,가열로4호기,2020-09-17 03:03:46,,2020-09-17 03:03:58,,"1,550.00 X 0.00 X 2,475.00",SHAPE007,Bloom,WTG-113,ALLOY,14040
20359,P5,2020-09-16,야간조,야간,200204-19180-927,1,가열로4호기,2020-09-17 03:04:01,,2020-09-17 06:33:42,,"1,550.00 X 0.00 X 2,475.00",SHAPE007,Bloom,WTG-113,ALLOY,14040
20360,P8,2020-09-16,야간조,야간,200909-01502-033,3,가열로15호기,2020-09-17 03:29:45,,2020-09-17 03:43:07,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20361,P8,2020-09-16,야간조,야간,200909-01502-033,4,가열로15호기,2020-09-17 03:43:09,,2020-09-17 04:01:59,,"4,680.60 X 4,152.60 X 161.00",SHAPE000,Bloom,S355NL,CARBON,6580
20362,P8,2020-09-16,야간조,야간,200909-01502-035,1,가열로15호기,2020-09-17 04:54:42,,2020-09-17 05:12:30,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20363,P8,2020-09-16,야간조,야간,200909-01502-035,2,가열로15호기,2020-09-17 05:12:31,,2020-09-17 05:25:39,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20364,P8,2020-09-16,야간조,야간,200909-01502-035,3,가열로15호기,2020-09-17 05:25:39,,2020-09-17 05:41:16,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20365,P8,2020-09-16,야간조,야간,200909-01502-035,4,가열로15호기,2020-09-17 05:41:16,,2020-09-17 05:57:53,,"4,688.60 X 4,178.60 X 156.00",SHAPE000,Bloom,S355NL,CARBON,6240
20366,P15,2020-09-16,야간조,야간,200821-19925-001,1,가열로19호기,2020-09-17 05:56:51,,,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE007,Ingot,TW 350LF2,CARBON,43000
20367,P15,2020-09-16,야간조,야간,200821-19925-001,2,가열로19호기,2020-09-17 05:56:53,,,,"1,628.00 X 1,374.40 X 4,560.00",SHAPE007,Ingot,TW 350LF2,CARBON,43000
20368,P15,2020-09-16,야간조,야간,200720-12321-006,1,가열로20호기,2020-09-17 05:57:01,,2020-09-17 05:57:04,,"630.00 X 0.00 X 10,041.00",SHAPE005,Ingot,TW SF490V,CARBON,25185
20369,P15,2020-09-16,야간조,야간,200318-19184-007,1,가열로20호기,2020-09-17 05:57:11,,2020-09-17 05:57:14,,"6,573.00 X 5,870.00 X 324.00",SHAPE007,Slab,TW S355Mn,CARBON,25450
20370,P15,2020-09-16,야간조,야간,200318-19184-007,2,가열로20호기,2020-09-17 05:57:16,,2020-09-17 05:57:19,,"6,573.00 X 5,870.00 X 324.00",SHAPE007,Slab,TW S355Mn,CARBON,25450
20371,P15,2020-09-16,야간조,야간,191226-19180-012,1,가열로19호기,2020-09-17 05:57:21,,2020-09-17 05:57:24,,"1,500.00 X 400.00 X 2,240.00",SHAPE021,Ingot,WTG-113,ALLOY,15269
20372,P15,2020-09-16,야간조,야간,191226-19180-011,1,가열로19호기,2020-09-17 05:57:25,,2020-09-17 05:57:28,,"1,500.00 X 400.00 X 2,240.00",SHAPE021,Ingot,WTG-113,ALLOY,15269
20373,P15,2020-09-16,야간조,야간,191226-19180-010,1,가열로19호기,2020-09-17 05:57:29,,2020-09-17 05:57:31,,"1,500.00 X 400.00 X 2,240.00",SHAPE021,Ingot,WTG-113,ALLOY,15269
20374,P15,2020-09-16,야간조,야간,191226-19180-009,1,가열로19호기,2020-09-17 05:57:34,,2020-09-17 05:57:37,,"1,500.00 X 400.00 X 2,240.00",SHAPE010,Ingot,WTG-113,ALLOY,15269
20375,P15,2020-09-16,야간조,야간,191226-19180-008,1,가열로19호기,2020-09-17 05:57:44,,2020-09-17 05:57:47,,"1,500.00 X 400.00 X 2,240.00",SHAPE010,Ingot,WTG-113,ALLOY,15269
20376,P5,2020-09-16,야간조,야간,200825-12321-001,1,가열로3호기,2020-09-17 06:33:35,,2020-09-17 06:33:37,,"510.00 X 0.00 X 5,262.00",SHAPE013,Slab,TW 266M Gr2,CARBON,10620
20377,P5,2020-09-16,야간조,야간,200825-12321-001,2,가열로3호기,2020-09-17 06:33:38,,2020-09-17 07:02:52,,"510.00 X 0.00 X 5,262.00",SHAPE013,Slab,TW 266M Gr2,CARBON,10620
20378,P5,2020-09-16,야간조,야간,200204-19180-889,1,가열로4호기,2020-09-17 06:33:53,,2020-09-17 06:33:55,,"1,550.00 X 0.00 X 2,475.00",SHAPE007,Bloom,WTG-113,ALLOY,14040
20379,P5,2020-09-17,주간조,주간,200903-19245-012,1,가열로2호기,2020-09-17 08:28:28,2020-09-17 16:55:35,2020-09-17 17:57:48,,"1,768.00 X 0.00 X 140.00",SHAPE007,Ingot,TW F304H,SUS 304,3940
20380,P5,2020-09-17,주간조,주간,200730-19302-043,1,가열로2호기,2020-09-17 08:41:18,,2020-09-17 08:57:51,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
20381,P5,2020-09-17,주간조,주간,200730-19302-043,2,가열로2호기,2020-09-17 08:57:52,,2020-09-17 09:36:04,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
20382,P8,2020-09-17,주간조,주간,200909-01502-038,5,가열로16호기,2020-09-17 09:11:12,,2020-09-17 09:11:27,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
20383,P8,2020-09-17,주간조,주간,200909-01502-038,4,가열로16호기,2020-09-17 09:11:27,,2020-09-17 09:20:44,,"3,719.50 X 3,389.50 X 96.00",SHAPE000,Bloom,S355NL,CARBON,2420
