,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
10277,10250,P5,2020-09-07,주간,200204-19180-873,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/4 P5주
COGBAR",ALLOY,1,13480,1,65.24
10278,10251,P5,2020-09-07,주간,200204-19180-874,001,"01,03",가열로3호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","9/4 P5주
COGBAR",ALLOY,1,13480,1,65.24
10279,10255,P5,2020-09-07,주간,200817-19968-001,"001,002","01,03",가열로1호기,"3005.00 X 2050.00 X 140.00
",TW F321H,"35/35/35 S/N:001-002  시방서참고=황지
2번이상작업   UT건정성확보.","톱절단
800 R/B",SUS 321,2,6690,2,67.85
10280,10259,P5,2020-09-07,야간,200730-19302-051,"001,002,003,004","02,05",가열로5호기,"6032.00 X 5582.00 X 165.00
",S355NL,"40/40/45 S/N:001-004
1576*500*585  단조비 확보.  UT주의.","R/BLOOM
Φ1000",CARBON,4,8540,4,122.74
10281,10260,P5,2020-09-07,야간,200720-12321-002,001,"02,05",가열로2호기,"740.00 X 0.00 X 1962.00
",TW 350LF2,"S/N:001 시방서참고 PINTLE
1차,2차작업","400T
히트확인",CARBON,1,8860,1,153.32
10282,10261,P5,2020-09-07,야간,200821-15133-005,"001,002","02,05",가열로2호기,"1607.00 X 350.00 X 534.00
",TW 350LF2,"55/150/40 S/N:001-002   1차,2차작업
1662 X 200 X 574  단조비확보. UT주의.","400T
히트확인",CARBON,2,10070,2,174.26
10283,10282,P15,2020-09-07,주간,200318-19184-006,4,"17,18,19",가열로18호기,"6573.00 X 5870.00 X 324.00
",TWS355,"700T  SA51420-011 9/4 투입
시방서 참고",,CARBON,1,25450,1,143.16
10284,10263,P8,2020-09-07,주간,200826-19028-004,"001,002","12,15",가열로15호기,4424.00 X 3964.00 X 140.00,TWS355,"1323*450*500
30/30/37(시)",SLAB,CARBON,0,4436,2,-
10285,10264,P8,2020-09-07,주간,200826-19028-004,"003,004,005,006,007,008,009,010,011,012,013,014","12,15",가열로15호기,4424.00 X 3964.00 X 140.00,TWS355,"1300*450*485
30/30/25",SLAB,CARBON,0,4436,12,-
10286,10262,P8,2020-09-07,주간,200826-19028-002,"009,010,011,012,013,014,015,016,017,018","12,15",가열로12호기,4416.00 X 4126.00 X 110.00,TWS355,"1072*450*465
30/30/35",SLAB,CARBON,0,2673,10,44.87
10287,10266,P8,2020-09-07,주간,200723-19334-003,"001,002","12,15",가열로15호기,3701.40 X 3349.40 X 108.00,TW F304L,"1201*450*410
85/35/40","톱절단
Φ600 R/B",SUS 304,0,1545,2,-
10288,10279,P15,2020-09-07,주간,200819-19162-010,1,"17,18,19",가열로18호기,"1234.00 X 655.31 X 1312.00
",F11,700T  9/4 예열 후 절단  9/4 투입,,ALLOY,1,13060,1,73.46
10289,10278,P15,2020-09-07,주간,200819-19162-016,1,"17,18,19",가열로18호기,"1871.00 X 0.00 X 457.00
",F11,"700T  9/4 예열 후 절단  9/4 투입
1차작업",,ALLOY,1,12000,1,67.5
10290,10277,P15,2020-09-07,주간,200819-19162-006,1,"17,18,19",가열로18호기,"2439.60 X 0.00 X 326.00
",F11,"700T  9/4 예열 후 절단  9/4 투입
1차작업",,ALLOY,1,15100,1,84.94
10291,10276,P15,2020-09-07,주간,200730-19302-028,"1,2","17,18,19",가열로17호기,"6300.00 X 5700.00 X 165.00
",S355NL,"1000 R/BLOOM  절단완료
9/4 투입",,CARBON,2,11765,2,26.61
10292,10265,P8,2020-09-07,주간,200826-19028-006,"001,002,003,004,005,006","12,15",가열로12호기,4481.00 X 3919.00 X 140.00,S355NL,"1407*450*485
30/30/25",Φ800 R/B,CARBON,0,5315,6,89.22
10293,10273,P15,2020-09-07,주간,200807-19968-001,1,"17,18,19",가열로17호기,"5286.00 X 3669.00 X 370.00
",38X2H3M,"2차작업(PUNCH)
S/N : 1~4  4분할 링  4389*2500*520 ",,ALLOY,4,44500,1,100.64
10294,10272,P8,2020-09-07,야간,200821-19133-003,"001,002","16,14",가열로14호기,1300.00 X 822.00 X 256.00,TW F91,"1162*450*320
70/35/25","톱절단
Φ600 R/B",ALLOY,0,1089,2,-
10295,10274,P15,2020-09-07,주간,200807-19968-002,1,"17,18,19",가열로17호기,"5286.00 X 3669.00 X 370.00
",38X2H3M,"2차작업(PUNCH)
S/N : 1~4  4분할 링  4389*2500*520 ",,ALLOY,4,44500,1,100.64
10296,10270,P8,2020-09-07,야간,200826-19028-006,"007,008,009,010,011,012","16,14",가열로16호기,4481.00 X 3919.00 X 140.00,S355NL,"1407*450*485
30/30/25",Φ800 R/B,CARBON,0,5315,6,-
10297,10269,P8,2020-09-07,야간,200826-19028-004,"015,016,017,018,019,020,021,022,023,025,026,027,028","16,14",가열로14호기,4424.00 X 3964.00 X 140.00,TWS355,"1300*450*485
30/30/25",SLAB,CARBON,0,4436,14,-
10298,10268,P8,2020-09-07,야간,200826-19028-002,"019,020,021,022,023,024,025,026,027,028","16,14",가열로16호기,4416.00 X 4126.00 X 110.00,TWS355,"1072*450*465
30/30/35",SLAB,CARBON,0,2673,10,-
10299,10267,P8,2020-09-07,주간,200723-19334-004,"001,002","12,15",가열로15호기,3572.40 X 3267.40 X 119.00,TW F304L,"1168*450*410
85/35/40","톱절단
Φ600 R/B",SUS 304,0,1450,2,-
10300,10271,P8,2020-09-07,야간,200821-19133-001,"001,002","16,14",가열로14호기,1300.00 X 822.00 X 256.00,TW F91,"1162*450*320
70/35/25","톱절단
Φ600 R/B",ALLOY,0,1089,2,-
10301,10343,P15,2020-09-08,야간,200810-19004-001,1,"17,18,20",가열로17호기,"2650.00 X 865.00 X 410.00
",A350LF3,"2차작업  COG  001,003 동시작업",,ALLOY,1,26600,1,8.27
10302,10338,P15,2020-09-08,주간,200813-19004-003,1,"13,15,17,18",가열로17호기,"5103.2SQ X 1541SQ X 260T
",A350LF3,"9/7 22~23시 입고 예정(열괴)
가열시간 참고  9/8 야간작업분
가열시간 참고",,ALLOY,1,53100,1,50.39
10303,10337,P15,2020-09-08,주간,200807-19968-002,1,"13,15,17,18",가열로13호기,"5286.00 X 3669.00 X 370.00
",38X2H3M,"5,6차작업(2차 MANDREL, 마무리)
S/N : 1~4  4분할 링  4389*2500*520",13호기,ALLOY,4,44500,1,23.35
10304,10339,P15,2020-09-08,주간,200810-19004-002,1,"13,15,17,18",가열로17호기,"2790.00 X 795.00 X 492.00
",A350LF3,"9/7 20시 입고 예정(열괴)  오후 작업 요청
가열시간 참고  1차작업  002, 004 동시작업",,ALLOY,1,35600,1,33.78
10305,10340,P15,2020-09-08,주간,200810-19004-001,1,"13,15,17,18",가열로17호기,"2650.00 X 865.00 X 410.00
",A350LF3,"9/7 16시 입고 예정(열괴)
가열시간 참고  1차작업  01,003 동시작업",,ALLOY,1,26600,1,25.24
10306,10341,P15,2020-09-08,야간,200813-19004-003,1,"17,18,20",가열로17호기,"5103.2SQ X 1541SQ X 260T
",A350LF3,"투입완료  시방서 참고  1차작업
003,004 동시작업",,ALLOY,1,53100,1,16.51
10307,10342,P15,2020-09-08,야간,200810-19004-002,1,"17,18,20",가열로17호기,"2790.00 X 795.00 X 492.00
",A350LF3,"2차작업  COG  002,004 동시작업",,ALLOY,1,35600,1,11.07
10308,10344,P15,2020-09-08,야간,200212-14730-124,1,"17,18,20",가열로18호기,"2300SQ X 1350SQ X 650T
",TW-P1,2차작업 시방서 참고,,CARBON,1,27600,1,32.03
10309,10336,P15,2020-09-08,주간,200807-19968-001,1,"13,15,17,18",가열로13호기,"5286.00 X 3669.00 X 370.00
",38X2H3M,"5,6차작업(2차 MANDREL, 마무리)
S/N : 1~4  4분할 링  4389*2500*520",13호기,ALLOY,4,44500,1,23.35
10310,10346,P15,2020-09-08,야간,200413-01258-017,1,"17,18,20",가열로18호기,"1700SQ X 1450SQ X 750T 
",TW-P1,9/9 주간작업분,,CARBON,1,27600,1,32.03
10311,10347,P15,2020-09-08,야간,200413-01258-018,1,"17,18,20",가열로18호기,"1645SQ X 1400SQ X 800T
",TW-P1,9/9 주간작업분,,CARBON,1,27600,1,32.03
10312,10348,P15,2020-09-08,야간,200730-19302-041,"3,4","17,18,20",가열로20호기,"6042.00 X 5550.00 X 195.00
",S355NL,1000 R/BLOOM,,CARBON,2,10565,2,207.52
10313,10349,P15,2020-09-08,야간,200826-19801-001,"1,2","17,18,20",가열로20호기,"1944.00 X 0.00 X 375.00
",F11,"300T  1차작업  9/7 주간예열
9/7 야간절단 ",,ALLOY,2,10700,2,210.17
10314,10350,P15,2020-09-08,야간,200826-19801-003,1,"17,18,20",가열로20호기,"1728.00 X 0.00 X 350.00
",F11,"300T  1차작업  9/7 주간예열
9/7 야간절단",,ALLOY,1,7910,1,155.37
10315,10351,P15,2020-09-08,야간,200826-19801-005,1,"17,18,20",가열로20호기,"1758.00 X 0.00 X 350.00
",F11,"300T  1차작업  9/7 주간예열
9/7 야간절단",,ALLOY,1,8180,1,160.67
10316,10306,P5,2020-09-08,야간,200611-14730-010,001,"02,05",가열로5호기,"4500.00SQX860.00SQX350.00T
",TW-P1,"S/N:001 시방서참고 금형강  (폭치수다름)
세번작업 할것 (모서리 각 살릴것)","9/7 P5야
1차작업분",CARBON,1,15130,1,169.15
10317,10307,P5,2020-09-08,야간,200611-14730-013,001,"02,05",가열로5호기,"4500.00SQX960.00SQX350.00T
",TW-P1,"S/N:001 시방서참고 금형강  (폭치수다름)
세번작업 할것 (모서리 각 살릴것)","9/7 P5야
1차작업분",CARBON,1,15130,1,169.15
10318,10345,P15,2020-09-08,야간,200413-01258-019,1,"17,18,20",가열로18호기,"1600SQ X 1350SQ X 850T
",TW-P1,2차작업 시방서 참고,,CARBON,1,27600,1,32.03
10319,10335,P15,2020-09-08,주간,200318-19184-008,"1,2","13,15,17,18",가열로15호기,"6573.00 X 5870.00 X 324.00
",TWS355,"700T  1,2차작업  시방서 참고
SA51421-011, SA51420-021",,CARBON,2,25450,2,-
10320,10321,P8,2020-09-08,야간,200831-12500-004,001,"16,14",가열로16호기,3102.00 X 2919.00 X 304.00,TW 42CrMo4M,"1148*450*480
34/44/30","열처리예열
Φ600 R/B",ALLOY,0,3231,1,-
10321,10333,P15,2020-09-08,주간,200413-01258-018,1,"13,15,17,18",가열로18호기,"1645SQ X 1400SQ X 800T
",TW-P1,"9/7 17~19시 입고 예정(열괴)  1차작업
시방서 참고",,CARBON,1,27600,1,61.45
10322,10302,P5,2020-09-08,주간,200721-12321-002,001,"01,03",가열로1호기,"750.00 X 0.00 X 2067.00
",TW 350LF2,"S/N:001 시방서참고 PINTLE
1차,2차작업","400T
히트확인",CARBON,1,9610,1,53.67
10323,10303,P5,2020-09-08,주간,200720-12321-007,001,"01,03",가열로1호기,"740.00 X 0.00 X 1962.00
",TW 350LF2,"S/N:001 시방서참고 PINTLE
1차,2차작업","400T
히트확인",CARBON,1,8860,1,49.48
10324,10304,P5,2020-09-08,주간,200826-19028-001,"001,002,003,004,005","01,03",가열로1호기,"3503.00 X 3163.00 X 480.00
",TWS355,"35/35/30 S/N:001-005  UT불량주의
1533*500*670  단조비 확보할것.","400T
SLAB",CARBON,5,9190,5,51.33
10325,10305,P5,2020-09-08,주간,200826-19028-001,"006,007,008,009,010,011,012,013,014","01,03",가열로3호기,"3503.00 X 3163.00 X 480.00
",TWS355,"35/35/30 S/N:006-014  UT불량주의
1533*500*670  단조비 확보할것.","400T
SLAB",CARBON,9,9190,9,57.91
10326,10308,P5,2020-09-08,야간,200105-19180-525,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10327,10310,P5,2020-09-08,야간,200105-19180-527,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10328,10311,P5,2020-09-08,야간,200105-19180-528,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10329,10312,P5,2020-09-08,야간,200105-19180-529,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10330,10313,P5,2020-09-08,야간,200105-19180-530,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10331,10314,P5,2020-09-08,야간,200105-19180-531,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10332,10315,P5,2020-09-08,야간,200105-19180-532,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10333,10316,P5,2020-09-08,야간,가열로다이,"001,002","02,05",가열로5호기,"SQ(450 X 450 X 3000)
",C-STEEL,P5사용,"R/B 테일부
및 압탕",,3,5000,3,55.9
10334,10334,P15,2020-09-08,주간,200413-01258-019,1,"13,15,17,18",가열로13호기,"1600SQ X 1350SQ X 850T
",TW-P1,"9/7 17~19시 입고 예정(열괴)  1차작업
시방서 참고",,CARBON,1,27600,1,14.48
10335,10317,P8,2020-09-08,야간,191001-19604-007,"001,002,003,004,005","16,14",가열로14호기,2934.00 X 2487.00 X 200.00,TW 42CrMo4,"1344*450*390
20/40/25","열처리예열
Φ600 R/B",ALLOY,0,3799,5,-
10336,10309,P5,2020-09-08,야간,200105-19180-526,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고 (1000 R/B TEST건)","열처리예열
지정1000R/B",ALLOY,1,10800,1,56.01
10337,10318,P8,2020-09-08,야간,191001-19604-008,"001,002,003,004,005","16,14",가열로14호기,2611.00 X 2284.00 X 146.00,TW 42CrMo4,"1133*450*310
20/40/25","열처리예열
Φ600 R/B",ALLOY,0,1989,5,-
10338,10332,P15,2020-09-08,주간,200413-01258-017,1,"13,15,17,18",가열로18호기,"1700SQ X 1450SQ X 750T 
",TW-P1,"9/7 17~19시 입고 예정(열괴)  1차작업
시방서 참고",,CARBON,1,27600,1,61.45
10339,10331,P15,2020-09-08,주간,200212-14730-124,1,"13,15,17,18",가열로13호기,"2300SQ X 1350SQ X 650T
",TW-P1,"9/7 17~19시 입고 예정(열괴)  1차작업
시방서 참고",,CARBON,1,27600,1,14.48
10340,10330,P8,2020-09-08,야간,200902-12600-002,001,"16,14",가열로16호기,3110.00 X 2910.00 X 130.00,S355NL,"977*450*340
30/30/25","R/BLOOM
or SLAB",CARBON,0,1496,1,-
10341,10329,P8,2020-09-08,야간,200902-12600-001,001,"16,14",가열로16호기,3820.00 X 3243.00 X 180.00,S355NL,"1510*450*455
25/25/25",히트확인,CARBON,0,5597,1,-
10342,10327,P8,2020-09-08,야간,200901-15359-005,001,"16,14",가열로16호기,2610.00 X 2330.00 X 80.00,S355NL,"968*450*255
20/20/30(시)","R/BLOOM
or SLAB",CARBON,0,1072,1,-
10343,10326,P8,2020-09-08,야간,200831-12500-002,001,"16,14",가열로16호기,3202.00 X 3010.00 X 204.00,TW 42CrMo4M,"1089*450*395
25/43/30","열처리예열
Φ600 R/B",ALLOY,0,2323,1,-
10344,10328,P8,2020-09-08,야간,200901-15359-006,001,"16,14",가열로16호기,2610.00 X 2330.00 X 80.00,S355NL,"968*450*255
20/20/30","R/BLOOM
or SLAB",CARBON,0,1072,1,-
10345,10324,P8,2020-09-08,야간,200831-12500-009,001,"16,14",가열로16호기,3102.00 X 2919.00 X 204.00,TW 42CrMo4M,"1075*450*395
25/52/30","열처리예열
Φ600 R/B",ALLOY,0,2248,1,-
10346,10323,P8,2020-09-08,야간,200831-12500-007,001,"16,14",가열로16호기,3402.00 X 3203.00 X 204.00,TW 42CrMo4M,"1117*450*400
25/40/30","열처리예열
Φ600 R/B",ALLOY,0,2510,1,-
10347,10322,P8,2020-09-08,야간,200831-12500-003,"001,002","16,14",가열로16호기,3102.00 X 2919.00 X 204.00,TW 42CrMo4M,"1075*450*395
25/52/30","열처리예열
Φ600 R/B",ALLOY,0,2248,2,-
10348,10320,P8,2020-09-08,야간,200831-12500-008,001,"16,14",가열로16호기,3402.00 X 3203.00 X 204.00,TW 42CrMo4M,"1117*450*400
25/40/30","열처리예열
Φ600 R/B",ALLOY,0,2510,1,-
10349,10319,P8,2020-09-08,야간,191001-19604-009,"001,002,003,004,005","16,14",가열로14호기,2588.00 X 2284.00 X 93.00,TW 42CrMo4,"1001*450*285
20/35/30","열처리예열
Φ600 R/B",ALLOY,0,1322,5,-
10350,10325,P8,2020-09-08,야간,200831-12500-001,"001,002","16,14",가열로16호기,3604.00 X 3393.00 X 179.00,TW 42CrMo4M,"1143*450*375
25/40/30","열처리예열
Φ600 R/B",ALLOY,0,2483,2,-
10351,10388,P15,2020-09-09,주간,200204-19180-879,1,"03,18,19",가열로3호기,"1550.00 X 0.00 X 2475.00
",WTG113,P5에서 장입  G.E 2.3 M/SHAFT  COG,,ALLOY,1,14350,1,-
10352,10384,P15,2020-09-09,주간,200204-19180-875,1,"03,18,19",가열로3호기,"1550.00 X 0.00 X 2475.00
",WTG113,P5에서 장입  G.E 2.3 M/SHAFT  COG,,ALLOY,1,14350,1,-
10353,10385,P15,2020-09-09,주간,200204-19180-876,1,"03,18,19",가열로3호기,"1550.00 X 0.00 X 2475.00
",WTG113,P5에서 장입  G.E 2.3 M/SHAFT  COG,,ALLOY,1,14350,1,-
10354,10386,P15,2020-09-09,주간,200204-19180-877,1,"03,18,19",가열로3호기,"1550.00 X 0.00 X 2475.00
",WTG113,P5에서 장입  G.E 2.3 M/SHAFT  COG,,ALLOY,1,14350,1,-
10355,10387,P15,2020-09-09,주간,200204-19180-878,1,"03,18,19",가열로3호기,"1550.00 X 0.00 X 2475.00
",WTG113,P5에서 장입  G.E 2.3 M/SHAFT  COG,,ALLOY,1,14350,1,-
10356,10389,P15,2020-09-09,주간,200204-19180-880,1,"03,18,19",가열로3호기,"1550.00 X 0.00 X 2475.00
",WTG113,P5에서 장입  G.E 2.3 M/SHAFT  COG,,ALLOY,1,14350,1,-
10357,10397,P15,2020-09-09,야간,200731-19503-001,2,"17,19",가열로17호기,"453.00 X 0.00 X 15520.00
",SF590,투입완료 시방서 참고,18호기,CARBON,1,38600,1,80.25
10358,10392,P15,2020-09-09,야간,191227-17035-004,1,"17,19",가열로19호기,"1400.00 X 815.00 X 5501.00
",TWS355,투입완료   COG,,CARBON,1,43100,1,12.78
10359,10393,P15,2020-09-09,야간,200130-15111-004,1,"17,19",가열로17호기,"916.00 X 0.00 X 15350.00
",SF590,"투입완료 시방서 참고
마지막 작업 요청",18호기,CARBON,1,58100,1,120.8
10360,10394,P15,2020-09-09,야간,200826-19801-001,"1,2","17,19",가열로17호기,"1944.00 X 0.00 X 375.00
",F11,9/9 주간조에서 이동  2차작업,18호기,ALLOY,2,10700,2,22.25
10361,10395,P15,2020-09-09,야간,200826-19801-003,1,"17,19",가열로17호기,"1728.00 X 0.00 X 350.00
",F11,9/9 주간조에서 이동  2차작업,18호기,ALLOY,1,7910,1,16.45
10362,10396,P15,2020-09-09,야간,200826-19801-005,1,"17,19",가열로17호기,"1758.00 X 0.00 X 350.00
",F11,9/9 주간조에서 이동  2차작업,18호기,ALLOY,1,8180,1,17.01
10363,10383,P15,2020-09-09,주간,200813-19004-003,1,"03,18,19",가열로18호기,"5103.2SQ X 1541SQ X 260T
",A350LF3,2차작업 시방서 참고  1230℃,,ALLOY,1,53100,1,59.93
10364,10390,P15,2020-09-09,주간,200204-19180-881,1,"03,18,19",가열로3호기,"1550.00 X 0.00 X 2475.00
",WTG113,P5에서 장입  G.E 2.3 M/SHAFT  COG,,ALLOY,1,14350,1,-
10365,10382,P15,2020-09-09,주간,200413-01258-018,1,"03,18,19",가열로18호기,"1645SQ X 1400SQ X 800T
",TW-P1,투입완료  2차작업 시방서 참고,18호기,CARBON,1,27600,1,31.15
10366,10352,P5,2020-09-09,주간,200204-19180-875,001,03,가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
P15 코깅예정.  소재장입만 실시.","INGOT
열괴",ALLOY,1,14350,1,50.9
10367,10380,P15,2020-09-09,주간,191227-17035-004,1,"03,18,19",가열로19호기,"1400.00 X 815.00 X 5501.00
",TWS355,"9/8 09~10시 입고 예정(열괴)   COG
9/9 야간작업분",19호기,CARBON,1,43100,1,24.84
10368,10353,P5,2020-09-09,주간,200204-19180-876,001,03,가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
P15 코깅예정.  소재장입만 실시.","INGOT
열괴",ALLOY,1,14350,1,50.9
10369,10354,P5,2020-09-09,주간,200204-19180-877,001,03,가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
P15 코깅예정.  소재장입만 실시.","INGOT
열괴",ALLOY,1,14350,1,50.9
10370,10355,P5,2020-09-09,주간,200204-19180-878,001,03,가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
P15 코깅예정.  소재장입만 실시.","INGOT
열괴",ALLOY,1,14350,1,50.9
10371,10356,P5,2020-09-09,주간,200204-19180-879,001,03,가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
P15 코깅예정.  소재장입만 실시.","INGOT
열괴",ALLOY,1,14350,1,50.9
10372,10381,P15,2020-09-09,주간,200413-01258-017,1,"03,18,19",가열로18호기,"1700SQ X 1450SQ X 750T 
",TW-P1,투입완료  2차작업 시방서 참고,18호기,CARBON,1,27600,1,31.15
10373,10358,P5,2020-09-09,주간,200204-19180-881,001,03,가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
P15 코깅예정.  소재장입만 실시.","INGOT
열괴",ALLOY,1,14350,1,50.9
10374,10359,P5,2020-09-09,야간,200204-19180-882,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14350,1,46.92
10375,10360,P5,2020-09-09,야간,200204-19180-883,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14350,1,46.92
10376,10361,P5,2020-09-09,야간,200204-19180-884,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14350,1,46.92
10377,10362,P5,2020-09-09,야간,200204-19180-885,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14350,1,46.92
10378,10363,P5,2020-09-09,야간,200204-19180-886,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14350,1,46.92
10379,10364,P5,2020-09-09,야간,200204-19180-887,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14350,1,46.92
10380,10365,P5,2020-09-09,야간,200204-19180-888,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14350,1,46.92
10381,10366,P5,2020-09-09,야간,200105-19180-525,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","9/8 P5야
COGBAR",ALLOY,1,9554,1,77.01
10382,10357,P5,2020-09-09,주간,200204-19180-880,001,03,가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
P15 코깅예정.  소재장입만 실시.","INGOT
열괴",ALLOY,1,14350,1,50.9
10383,10368,P5,2020-09-09,야간,200105-19180-527,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","9/8 P5야
COGBAR",ALLOY,1,9554,1,77.01
10384,10379,P15,2020-09-09,주간,200507-12005-003,1,"03,18,19",가열로19호기,"1500.00 X 930.00 X 5395.00
",TWS355,"9/8 09~10시 입고 예정(열괴)   COG
9/9 야간작업분",19호기,CARBON,1,47600,1,27.43
10385,10367,P5,2020-09-09,야간,200105-19180-526,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","9/8 P5야
COGBAR",ALLOY,1,9554,1,77.01
10386,10378,P15,2020-09-09,주간,200205-15111-001,1,"03,18,19",가열로19호기,"866.00 X 0.00 X 15725.00
",SF490V,9/8 08시 입고 예정(열괴)  1차작업,19호기,CARBON,1,105934,1,61.05
10387,10377,P8,2020-09-09,야간,200826-19028-006,"013,014",15,가열로15호기,4481.00 X 3919.00 X 140.00,S355NL,"1407*450*485
30/30/25",Φ800 R/B,CARBON,0,5315,2,-
10388,10376,P8,2020-09-09,야간,200831-00165-001,"001,002,003",15,가열로15호기,1337.00 X 405.00 X 360.00,TW SCM420,"1382 X 250 X 395
45/155/35","열처리예열
Φ800 R/B",ALLOY,0,4551,3,-
10389,10375,P8,2020-09-09,야간,200721-15444-005,001,15,가열로15호기,1770.00 X 1592.00 X 230.00,TW 42CrMo4,"942*450*400
25/45/85(시)","열처리예열
Φ600 R/B",ALLOY,0,1610,1,-
10390,10391,P15,2020-09-09,야간,200507-12005-003,1,"17,19",가열로19호기,"1500.00 X 930.00 X 5395.00
",TWS355,투입완료   COG,,CARBON,1,47600,1,14.11
10391,10373,P8,2020-09-09,야간,200721-15444-001,001,15,가열로15호기,1770.00 X 1592.00 X 230.00,TW 42CrMo4,"932*450*350
25/45/35","열처리예열
Φ600 R/B",ALLOY,0,1354,5,-
10392,10372,P8,2020-09-09,야간,200720-15444-001,"001,002,003,004,005",15,가열로15호기,1038.00 X 412.00 X 380.00,TW 42CrMo4,"1088 X 250 X 420
50/162/40","열처리예열
Φ600 R/B",ALLOY,0,2955,5,-
10393,10371,P5,2020-09-09,야간,200105-19180-530,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","9/8 P5야
COGBAR",ALLOY,1,9554,1,77.01
