,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
77,2129.5,28500.0,28080.0,488.3,0,0.0,0,8,67360.0,8420,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,67360.0,8420,0,0.0,0,0,0.0,0,8,67360.0,8420,49200.0,0,누락없음,1,2019-09-08,주간,2019-09-07 19:27:00,토,안겹침,이상없음,4.0,0,C,주말,0
78,510.9000000003725,3180.0,3120.0,536.3,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1800.0,0,누락없음,3,2019-09-08,야간,2019-09-08 05:21:00,일,안겹침,이상없음,5.0,0,A,주말,0
79,698.2000000011176,6540.0,6420.0,830.6,0,0.0,0,4,34640.0,12750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,34640.0,12750,0,0.0,0,0,0.0,0,4,34640.0,12750,900.0,0,누락없음,5,2019-09-08,주간,2019-09-07 18:41:00,토,겹침,이상없음,7.0,1,C,주말,0
80,1189.4000000003725,9000.0,8760.0,559.7,0,0.0,0,5,46120.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,51120.0,11970,0,0.0,0,1,5000.0,5000,5,46120.0,11970,2340.0,0,강종누락,2,2019-09-08,야간,2019-09-08 03:26:00,일,안겹침,이상없음,8.0,0,C,주말,0
81,2445.800000000745,23160.0,23100.0,651.1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2880.0,0,누락없음,5,2019-09-09,주간,2019-09-08 15:57:00,일,안겹침,이상없음,4.0,0,,주말,1
82,1175.6000000005588,14640.0,14520.0,635.4,0,0.0,0,7,64330.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,64330.0,9190,0,0.0,0,0,0.0,0,7,64330.0,9190,2100.0,0,누락없음,1,2019-09-09,주간,2019-09-08 16:32:00,일,안겹침,이상없음,8.0,0,C,주말,0
83,284.40000000037253,2880.0,2760.0,823.0,0,0.0,0,8,58840.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,58840.0,7750,0,0.0,0,0,0.0,0,8,58840.0,7750,480.0,0,누락없음,5,2019-09-09,주간,2019-09-09 09:18:00,월,안겹침,이상없음,1.0,0,C,평일,0
84,782.4000000003723,4800.0,4620.0,580.8,0,0.0,0,7,52710.0,7530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,52710.0,7530,0,0.0,0,0,0.0,0,7,52710.0,7530,14460.0,0,누락없음,3,2019-09-09,야간,2019-09-09 03:25:00,월,안겹침,이상없음,8.0,0,C,평일,0
85,153.7000000011176,1380.0,1380.0,831.4,0,0.0,0,5,65890.0,22850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,65890.0,22850,0,0.0,0,0,0.0,0,5,65890.0,22850,900.0,0,누락없음,2,2019-09-09,야간,2019-09-09 06:34:00,월,안겹침,이상없음,6.0,0,C,평일,0
86,442.0,3780.0,3660.0,719.1,3,30930.0,11880,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,30930.0,11880,0,0.0,0,0,0.0,0,3,30930.0,11880,1320.0,1,누락없음,2,2019-09-10,야간,2019-09-10 08:06:00,화,안겹침,초민감,5.0,0,A,평일,0
87,487.1000000005588,6180.0,6060.0,737.4,0,0.0,0,4,26920.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,26920.0,6730,0,0.0,0,0,0.0,0,4,26920.0,6730,6720.0,0,누락없음,1,2019-09-10,주간,2019-09-09 14:45:00,월,안겹침,이상없음,7.0,0,C,평일,0
88,976.9000000003723,6360.0,6300.0,599.2,2,19650.0,10300,8,64850.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,84500.0,11970,0,0.0,0,2,19650.0,10300,8,64850.0,11970,14880.0,0,누락없음,3,2019-09-10,야간,2019-09-10 03:37:00,화,안겹침,이상없음,7.0,0,AC,평일,0
89,1100.5,10920.0,10860.0,779.4,0,0.0,0,4,30720.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,30720.0,10530,0,0.0,0,0,0.0,0,4,30720.0,10530,660.0,0,누락없음,5,2019-09-10,주간,2019-09-09 18:51:00,월,안겹침,이상없음,8.0,0,C,주말,0
90,787.4000000003723,6000.0,5820.0,819.4,0,0.0,0,8,51030.0,9670,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,51030.0,9670,0,0.0,0,0,0.0,0,8,51030.0,9670,1440.0,1,누락없음,2,2019-09-11,야간,2019-09-11 05:44:00,수,안겹침,이상없음,3.0,0,C,평일,0
91,1008.6999999992547,13680.0,12480.0,833.7,1,9350.0,9350,6,40300.0,7030,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,49650.0,9350,0,0.0,0,1,9350.0,9350,6,40300.0,7030,15900.0,1,누락없음,1,2019-09-11,주간,2019-09-10 15:36:00,화,안겹침,이상없음,4.0,0,AC,평일,0
92,558.6999999992548,3420.0,3360.0,665.0,0,0.0,0,8,46400.0,5800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,46400.0,5800,0,0.0,0,0,0.0,0,8,46400.0,5800,6360.0,0,누락없음,3,2019-09-11,야간,2019-09-11 00:52:00,수,안겹침,이상없음,10.0,0,C,평일,0
93,464.09999999962747,4800.0,4560.0,745.1,1,10300.0,10300,4,24360.0,6090,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,54760.0,20100,0,0.0,0,1,10300.0,10300,5,44460.0,20100,2220.0,0,강종누락,5,2019-09-11,주간,2019-09-10 14:05:00,화,안겹침,초민감,4.0,0,AC,평일,0
94,4792.7999999988815,59640.0,59280.0,190.9,0,0.0,0,8,62370.0,11090,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,62370.0,11090,0,0.0,0,0,0.0,0,8,62370.0,11090,323160.0,1,누락없음,5,2019-09-16,야간,2019-09-15 07:27:00,일,안겹침,이상없음,6.0,0,C,주말,0
95,2460.5999999996275,34200.0,33900.0,127.4,0,0.0,0,7,39830.0,5690,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,39830.0,5690,0,0.0,0,0,0.0,0,7,39830.0,5690,315480.0,0,누락없음,1,2019-09-16,야간,2019-09-15 07:27:00,일,안겹침,이상없음,7.0,0,C,주말,0
96,3954.7000000011176,30360.0,30120.0,162.1,0,0.0,0,8,57530.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,57530.0,7620,0,0.0,0,0,0.0,0,8,57530.0,7620,292680.0,0,누락없음,3,2019-09-16,주간,2019-09-15 07:25:00,일,안겹침,이상없음,8.0,0,C,주말,0
97,691.0999999996277,8760.0,7860.0,720.8,0,0.0,0,6,41940.0,6990,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,41940.0,6990,0,0.0,0,0,0.0,0,6,41940.0,6990,1020.0,1,누락없음,1,2019-09-17,야간,2019-09-17 06:53:00,화,안겹침,이상없음,7.0,0,C,평일,0
98,625.6999999992547,3840.0,3780.0,631.4,0,0.0,0,8,54280.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,54280.0,7750,0,0.0,0,0,0.0,0,8,54280.0,7750,1320.0,0,누락없음,3,2019-09-17,주간,2019-09-16 18:38:00,월,안겹침,이상없음,8.0,0,C,평일,0
99,3915.400000000373,35880.0,35580.0,517.2,2,22320.0,11160,6,57450.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,79770.0,11970,0,0.0,0,2,22320.0,11160,6,57450.0,11970,12660.0,0,누락없음,5,2019-09-17,야간,2019-09-17 02:41:00,화,안겹침,이상없음,8.0,0,AC,평일,0
100,3017.300000000745,30840.0,28620.0,560.5,8,118920.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,118920.0,16100,0,0.0,0,8,118920.0,16100,0,0.0,0,16620.0,2,누락없음,5,2019-09-18,야간,2019-09-18 03:26:00,수,겹침,이상없음,8.0,2,A,평일,0
101,82.79999999981374,1140.0,1020.0,848.0,0,0.0,0,0,0.0,0,1,10100.0,10100,0,0.0,0,0,0.0,0,0,0.0,0,1,10100.0,10100,0,0.0,0,0,0.0,0,1,10100.0,10100,900.0,0,누락없음,1,2019-09-18,야간,2019-09-18 06:31:00,수,안겹침,이상없음,6.0,0,S,평일,0
102,245.5999999996274,1620.0,1620.0,607.1,0,0.0,0,0,0.0,0,2,14630.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,2,14630.0,8560,0,0.0,0,0,0.0,0,2,14630.0,8560,5100.0,0,누락없음,3,2019-09-18,주간,2019-09-17 17:59:00,화,안겹침,이상없음,8.0,0,S,평일,0
103,124.79999999888241,2220.0,2160.0,1112.2,8,118920.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,118920.0,16100,0,0.0,0,8,118920.0,16100,0,0.0,0,2100.0,0,누락없음,2,2019-09-18,주간,2019-09-17 12:04:00,화,안겹침,이상없음,8.0,0,A,평일,0
104,1345.5,9660.0,9480.0,454.0,6,89100.0,14850,0,0.0,0,0,0.0,0,1,18850.0,18850,0,0.0,0,0,0.0,0,7,107950.0,18850,1,18850.0,18850,7,107950.0,18850,0,0.0,0,45300.0,0,누락없음,2,2019-09-19,야간,2019-09-19 04:09:00,목,안겹침,이상없음,8.0,0,A,평일,0
105,2046.5999999996275,14160.0,13980.0,118.6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,61900.0,20350,0,0.0,0,4,61900.0,20350,4,61900.0,20350,4,61900.0,20350,0,0.0,0,962640.0,0,누락없음,4,2019-09-19,주간,2019-09-18 09:57:00,수,안겹침,이상없음,7.0,0,C,평일,0
106,202.0,1380.0,1320.0,832.3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,53800.0,21100,0,0.0,0,3,53800.0,21100,3,53800.0,21100,1,21100.0,21100,2,32700.0,16350,14100.0,0,누락없음,3,2019-09-19,주간,2019-09-18 12:57:00,수,안겹침,이상없음,2.0,0,C,평일,0
107,2421.5999999996275,22200.0,22020.0,478.5,6,81144.0,13524,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,81144.0,13524,0,0.0,0,6,81144.0,13524,0,0.0,0,12360.0,0,누락없음,5,2019-09-19,야간,2019-09-19 06:00:00,목,겹침,이상없음,8.0,6,A,평일,0
108,392.3000000007452,3180.0,3060.0,848.1,0,0.0,0,2,15240.0,7620,0,0.0,0,1,18850.0,18850,1,13200.0,13200,0,0.0,0,5,66890.0,19600,2,32050.0,18850,2,38450.0,19600,3,28440.0,13200,2100.0,0,강종누락,4,2019-09-20,주간,2019-09-19 13:31:00,목,안겹침,이상없음,4.0,0,AC,평일,0
109,702.0999999996277,4200.0,4080.0,527.5,0,0.0,0,10,71670.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,71670.0,7620,0,0.0,0,0,0.0,0,10,71670.0,7620,1680.0,0,누락없음,3,2019-09-20,주간,2019-09-19 19:12:00,목,안겹침,이상없음,3.0,0,C,평일,0
110,1468.0999999996275,10020.0,9660.0,612.3,8,88000.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88000.0,11000,0,0.0,0,8,88000.0,11000,0,0.0,0,5400.0,0,누락없음,2,2019-09-20,야간,2019-09-20 03:46:00,금,안겹침,이상없음,7.0,0,A,평일,0
111,2136.699999999255,19920.0,19740.0,679.9,6,81144.0,13524,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,81144.0,13524,0,0.0,0,6,81144.0,13524,0,0.0,0,3900.0,0,누락없음,5,2019-09-20,야간,2019-09-20 05:53:00,금,안겹침,이상없음,6.0,0,A,평일,0
112,4154.7000000011185,73320.0,60540.0,549.8,2,23400.0,11700,8,69000.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,92400.0,11970,0,0.0,0,2,23400.0,11700,8,69000.0,11970,58620.0,0,누락없음,2,2019-09-23,주간,2019-09-21 21:29:00,토,안겹침,이상없음,8.0,0,AC,주말,0
113,4854.5,90960.0,73560.0,467.3,8,78696.0,9837,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,78696.0,9837,0,0.0,0,8,78696.0,9837,0,0.0,0,88200.0,0,누락없음,5,2019-09-23,주간,2019-09-21 22:29:00,토,안겹침,이상없음,6.0,0,A,주말,0
114,5145.199999999255,103020.0,95220.0,408.0,0,0.0,0,0,0.0,0,3,51300.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,3,51300.0,17600,0,0.0,0,0,0.0,0,3,51300.0,17600,137100.0,0,누락없음,4,2019-09-23,야간,2019-09-22 03:07:00,일,안겹침,이상없음,5.0,0,S,주말,0
115,4039.900000000373,78660.0,73620.0,380.4,0,0.0,0,2,13460.0,6730,3,24730.0,10100,0,0.0,0,0,0.0,0,0,0.0,0,5,38190.0,10100,0,0.0,0,0,0.0,0,5,38190.0,10100,141900.0,0,누락없음,3,2019-09-23,야간,2019-09-22 09:53:00,일,안겹침,이상없음,10.0,0,CS,주말,0
116,3293.5,173100.0,90900.0,237.6,0,0.0,0,0,0.0,0,4,34240.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,4,34240.0,8560,0,0.0,0,0,0.0,0,4,34240.0,8560,176100.0,0,누락없음,1,2019-09-23,야간,2019-09-21 07:39:00,토,안겹침,이상없음,1.0,0,S,주말,0
117,787.0999999996277,9540.0,8820.0,621.9,0,0.0,0,5,28570.0,5760,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,38170.0,9600,0,0.0,0,1,9600.0,9600,5,28570.0,5760,1320.0,0,강종누락,1,2019-09-24,야간,2019-09-24 07:37:00,화,안겹침,이상없음,4.0,0,C,평일,0
118,622.9000000003724,4980.0,4260.0,939.2,5,33420.0,11160,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,33420.0,11160,0,0.0,0,5,33420.0,11160,0,0.0,0,12360.0,2,누락없음,4,2019-09-24,야간,2019-09-24 01:57:00,화,안겹침,이상없음,3.0,0,A,평일,0
119,1957.0999999996275,17340.0,15540.0,763.4,0,0.0,0,0,0.0,0,3,51300.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,4,60900.0,17600,0,0.0,0,1,9600.0,9600,3,51300.0,17600,2400.0,8,강종누락,2,2019-09-24,주간,2019-09-23 19:17:00,월,안겹침,이상없음,10.0,0,S,평일,0
120,2695.1000000014897,26340.0,24900.0,576.0,6,96600.0,16100,1,4430.0,4430,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,101030.0,16100,0,0.0,0,6,96600.0,16100,1,4430.0,4430,4320.0,2,누락없음,5,2019-09-24,주간,2019-09-23 14:27:00,월,안겹침,이상없음,8.0,0,AC,평일,0
121,2578.3999999999937,17460.0,16560.0,625.4,0,0.0,0,2,34200.0,17900,3,34200.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,5,68400.0,17900,0,0.0,0,0,0.0,0,5,68400.0,17900,1260.0,1,누락없음,6,2019-09-25,야간,2019-09-25 04:48:00,수,안겹침,이상없음,11.0,0,CS,평일,0
122,246.0,1380.0,1260.0,540.5,0,0.0,0,2,55000.0,27500,2,25054.0,12527,2,80050.0,42550,0,0.0,0,0,0.0,0,6,160104.0,42550,2,80050.0,42550,2,80050.0,42550,4,80054.0,27500,1080.0,0,누락없음,17,2019-09-25,야간,2019-09-25 02:41:00,수,안겹침,이상없음,1.0,0,ACS,평일,0
123,3440.199999999255,23160.0,22380.0,452.2,2,30510.0,19350,0,0.0,0,0,0.0,0,4,63400.0,19350,0,0.0,0,0,0.0,0,7,113510.0,19600,4,63400.0,19350,7,113510.0,19600,0,0.0,0,8220.0,1,강종누락,2,2019-09-25,주간,2019-09-24 15:20:00,화,안겹침,이상없음,4.0,0,A,평일,0
124,0.0,0.0,-60.0,1202.5,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,13690.0,7080,0,0.0,0,0,0.0,0,2,13690.0,7080,51300.0,0,강종누락,3,2019-09-25,주간,2019-09-24 21:06:00,화,안겹침,초민감,5.0,0,,평일,1
125,161.0,1200.0,1140.0,988.0,6,89100.0,14850,0,0.0,0,0,0.0,0,2,38200.0,19350,0,0.0,0,0,0.0,0,8,127300.0,19350,2,38200.0,19350,8,127300.0,19350,0,0.0,0,3000.0,0,누락없음,4,2019-09-25,야간,2019-09-25 00:24:00,수,안겹침,이상없음,5.0,0,A,평일,0
126,390.29999999981385,4920.0,4860.0,539.6,2,12080.0,6150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,20080.0,8000,0,0.0,0,3,20080.0,8000,0,0.0,0,2280.0,0,강종누락,1,2019-09-25,야간,2019-09-25 06:28:00,수,겹침,이상없음,6.0,1,A,평일,0
127,481.0,3300.0,2820.0,1016.7,4,76550.0,42900,2,81700.0,40850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,158250.0,42900,0,0.0,0,0,0.0,0,6,158250.0,42900,420.0,1,중량누락,20,2019-09-25,주간,2019-09-25 05:18:00,수,안겹침,초민감,7.0,0,AC,평일,0
128,440.5,2460.0,2160.0,659.7,0,0.0,0,2,55000.0,27500,0,0.0,0,0,0.0,0,1,110879.0,110879,0,0.0,0,3,165879.0,110879,1,110879.0,110879,0,0.0,0,3,165879.0,110879,1080.0,1,누락없음,18,2019-09-25,주간,2019-09-24 17:01:00,화,안겹침,이상없음,5.0,0,C,평일,0
129,601.0,3240.0,2880.0,855.6,7,102480.0,21600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,102480.0,21600,0,0.0,0,7,102480.0,21600,0,0.0,0,1140.0,1,누락없음,19,2019-09-25,주간,2019-09-24 18:55:00,화,안겹침,이상없음,8.0,0,A,평일,0
130,971.5,4440.0,4320.0,847.6,1,17000.0,17000,3,78850.0,27500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,95850.0,27500,0,0.0,0,1,17000.0,17000,3,78850.0,27500,1320.0,0,누락없음,19,2019-09-26,주간,2019-09-25 18:38:00,수,겹침,이상없음,7.0,1,AC,평일,0
131,185.0,1020.0,960.0,1051.9,0,0.0,0,2,55000.0,27500,0,0.0,0,0,0.0,0,2,99200.0,49600,0,0.0,0,4,154200.0,49600,2,99200.0,49600,0,0.0,0,4,154200.0,49600,300.0,0,누락없음,19,2019-09-26,야간,2019-09-26 14:27:00,목,겹침,이상없음,4.0,2,C,평일,0
132,485.39999999996513,3000.0,2760.0,1043.5,2,76550.0,42900,0,0.0,0,0,0.0,0,0,0.0,0,1,40850.0,40850,0,0.0,0,3,117400.0,42900,1,40850.0,40850,0,0.0,0,3,117400.0,42900,720.0,1,누락없음,20,2019-09-26,주간,2019-09-25 18:08:00,수,겹침,초민감,6.0,3,AC,평일,0
133,792.0,6240.0,5040.0,912.9,2,15840.0,8900,0,0.0,0,0,0.0,0,2,15380.0,7690,3,55800.0,18600,0,0.0,0,7,87020.0,18600,5,71180.0,18600,4,31220.0,8900,3,55800.0,18600,720.0,1,누락없음,4,2019-09-26,야간,2019-09-26 01:47:00,목,안겹침,이상없음,8.0,0,AC,평일,0
134,385.1999999992548,4680.0,4500.0,551.7,0,0.0,0,0,0.0,0,3,25680.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,3,25680.0,8560,0,0.0,0,0,0.0,0,3,25680.0,8560,2160.0,0,누락없음,1,2019-09-26,야간,2019-09-26 07:24:00,목,안겹침,이상없음,3.0,0,S,평일,0
135,112.69999999925491,1200.0,1140.0,786.0,1,11160.0,11160,0,0.0,0,0,0.0,0,2,31070.0,18850,0,0.0,0,0,0.0,0,3,42230.0,18850,2,31070.0,18850,3,42230.0,18850,0,0.0,0,780.0,0,누락없음,2,2019-09-26,주간,2019-09-25 18:07:00,수,겹침,이상없음,7.0,1,A,평일,0
136,447.7999999999884,2340.0,2280.0,988.7,0,0.0,0,2,27300.0,13650,0,0.0,0,0,0.0,0,2,140729.0,110879,0,0.0,0,4,168029.0,110879,2,140729.0,110879,0,0.0,0,4,168029.0,110879,1500.0,0,누락없음,18,2019-09-26,주간,2019-09-25 16:29:00,수,겹침,이상없음,3.0,1,C,평일,0
137,113.60000000000582,1320.0,1200.0,1072.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,110879.0,110879,0,0.0,0,1,110879.0,110879,1,110879.0,110879,0,0.0,0,1,110879.0,110879,540.0,0,누락없음,18,2019-09-26,야간,2019-09-26 13:03:00,목,겹침,이상없음,4.0,1,C,평일,0
138,217.6000000014901,1920.0,1680.0,892.3,6,89100.0,14850,1,23100.0,23100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,112200.0,23100,0,0.0,0,6,89100.0,14850,1,23100.0,23100,5040.0,1,누락없음,3,2019-09-26,주간,2019-09-25 10:32:00,수,안겹침,이상없음,2.0,0,AC,평일,0
139,3385.200000000012,34080.0,33660.0,525.7,6,80880.0,13480,0,0.0,0,2,20700.0,10350,0,0.0,0,0,0.0,0,0,0.0,0,8,101580.0,13480,0,0.0,0,6,80880.0,13480,2,20700.0,10350,6000.0,0,누락없음,6,2019-09-26,야간,2019-09-26 07:02:00,목,안겹침,이상없음,5.0,0,AS,평일,0
140,1128.2000000001865,13740.0,13260.0,479.8,4,32940.0,10060,3,18910.0,6430,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,51850.0,10060,0,0.0,0,4,32940.0,10060,3,18910.0,6430,3300.0,1,누락없음,1,2019-09-27,야간,2019-09-27 06:55:00,금,안겹침,이상없음,3.0,0,AC,평일,0
141,515.5,3660.0,3600.0,937.8,0,0.0,0,2,34200.0,17900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,34200.0,17900,0,0.0,0,0,0.0,0,2,34200.0,17900,780.0,0,누락없음,20,2019-09-27,야간,2019-09-27 18:45:00,금,안겹침,이상없음,6.0,0,C,평일,0
142,953.5999999996277,5460.0,5340.0,756.0,0,0.0,0,8,53840.0,6730,3,25680.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,11,79520.0,8560,0,0.0,0,0,0.0,0,11,79520.0,8560,1500.0,0,누락없음,4,2019-09-27,야간,2019-09-27 05:43:00,금,안겹침,이상없음,7.0,0,CS,평일,0
143,6891.0999999996275,65640.0,60660.0,140.9,0,0.0,0,8,103680.0,16185,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,103680.0,16185,0,0.0,0,0,0.0,0,8,103680.0,16185,212460.0,4,누락없음,5,2019-09-27,야간,2019-09-27 05:23:00,금,안겹침,이상없음,7.0,0,C,평일,0
144,616.0999999996276,3720.0,3660.0,520.4,6,81144.0,13524,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,81144.0,13524,0,0.0,0,6,81144.0,13524,0,0.0,0,9120.0,0,누락없음,3,2019-09-27,주간,2019-09-26 16:49:00,목,안겹침,이상없음,7.0,0,A,평일,0
145,396.1000000000058,2460.0,2400.0,541.4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,150850.0,56100,0,0.0,0,4,150850.0,56100,4,150850.0,56100,0,0.0,0,4,150850.0,56100,8280.0,0,누락없음,17,2019-09-27,주간,2019-09-26 04:41:00,목,안겹침,이상없음,6.0,0,C,평일,0
146,115.39999999999418,840.0,780.0,1104.2,0,0.0,0,0,0.0,0,2,20700.0,10350,0,0.0,0,2,99200.0,49600,0,0.0,0,4,119900.0,49600,2,99200.0,49600,0,0.0,0,4,119900.0,49600,360.0,0,누락없음,19,2019-09-27,주간,2019-09-27 04:10:00,금,안겹침,이상없음,4.0,0,CS,평일,0
147,2612.100000000035,14220.0,13980.0,615.0,1,17000.0,17000,5,67130.0,19300,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,84130.0,19300,0,0.0,0,1,17000.0,17000,5,67130.0,19300,7740.0,0,누락없음,20,2019-09-27,주간,2019-09-26 18:59:00,목,안겹침,이상없음,3.0,0,AC,평일,0
148,869.7999999988824,5880.0,5820.0,621.0,0,0.0,0,4,22520.0,6260,2,15570.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,7,47690.0,9600,0,0.0,0,2,16610.0,9600,5,31080.0,8560,1860.0,0,강종누락,2,2019-09-27,주간,2019-09-26 18:33:00,목,안겹침,이상없음,3.0,0,CS,평일,0
149,4956.2000000011185,106620.0,102300.0,370.5,0,0.0,0,10,69830.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,69830.0,9190,0,0.0,0,0,0.0,0,10,69830.0,9190,134160.0,1,누락없음,3,2019-09-30,야간,2019-09-29 05:24:00,일,안겹침,이상없음,6.0,0,C,주말,0
150,4448.599999999977,32460.0,32160.0,356.2,0,0.0,0,5,148180.0,48000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,148180.0,48000,0,0.0,0,0,0.0,0,5,148180.0,48000,130260.0,0,누락없음,19,2019-09-30,주간,2019-09-29 06:05:00,일,안겹침,이상없음,4.0,0,C,주말,0
151,3900.5,122820.0,86760.0,356.8,0,0.0,0,8,59690.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,69290.0,9600,0,0.0,0,1,9600.0,9600,8,59690.0,7620,19740.0,0,강종누락,2,2019-09-30,주간,2019-09-28 07:35:00,토,겹침,이상없음,7.0,1,C,주말,0
152,695.6000000000058,3600.0,3540.0,643.1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,173703.0,173703,0,0.0,0,1,173703.0,173703,0,0.0,0,18840.0,0,강종누락,18,2019-09-30,주간,2019-09-27 01:26:00,금,안겹침,이상없음,1.0,0,,평일,0
153,2361.6000000005592,74100.0,55500.0,572.3,0,0.0,0,6,46970.0,10450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,46970.0,10450,0,0.0,0,0,0.0,0,6,46970.0,10450,101580.0,1,누락없음,1,2019-09-30,야간,2019-09-29 09:21:00,일,안겹침,이상없음,7.0,0,C,주말,0
154,5883.5,103080.0,83280.0,237.8,0,0.0,0,4,151150.0,48000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,151150.0,48000,0,0.0,0,0,0.0,0,4,151150.0,48000,66780.0,0,누락없음,17,2019-09-30,주간,2019-09-28 11:01:00,토,안겹침,이상없음,4.0,0,C,주말,0
155,123.39999999999418,780.0,720.0,824.8,0,0.0,0,2,63600.0,32500,1,51600.0,51600,0,0.0,0,0,0.0,0,0,0.0,0,3,115200.0,51600,0,0.0,0,0,0.0,0,3,115200.0,51600,780.0,0,누락없음,17,2019-09-30,야간,2019-09-30 16:46:00,월,겹침,이상없음,4.0,1,CS,평일,0
