,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
202,4,83,2019-12-26 18:38:00,2019-12-26 20:03:00,877.7,heat,"['200204-19180-351', '200204-19180-352', '200204-19180-353', '200204-19180-355', '200204-19180-356', '200204-19180-354', '191129-14059-002', '191023-19173-002']",2019-12-27,주간,평일,,,0,355.4823529,increasing 0,503.6,1.416666667,1250.3,0,0,2,746.7,12/26/2019 18:38,746.7,2019-12-26 18:13:00,1250.3,0,,0,7,안겹침
203,4,84,2019-12-28 02:26:00,2019-12-28 02:47:00,161.4,heat,"['200204-19180-351', '200204-19180-352', '200204-19180-353', '200204-19180-354', '200204-19180-355', '200204-19180-356']",2019-12-28,주간,주말,,,0,773.7142857,increasing 0,270.8,0.35,1247.7,0,0,6,976.9,12/28/2019 2:26,976.9,2019-12-27 19:43:00,1247.7,0,,6,8,겹침
204,5,19,2019-08-20 03:45:00,2019-08-20 06:44:00,1343.5,heat,[''],2019-08-21,야간,평일,,,0,223.2402235,increasing 0,666,2.983333333,1255.7,0,0,3,589.7,8/20/2019 3:45,589.7,2019-08-20 02:52:00,1255.7,0,,0,3,안겹침
205,5,22,2019-08-26 13:26:00,2019-08-26 14:47:00,486.2,heat,"['190204-19180-719', '190204-19180-720', '190204-19180-721', '190204-19180-722', '190204-19180-723', '190204-19180-724']",2019-08-27,주간,주말,,,0,378.8148148,increasing 0,511.4,1.35,1257.2,0,0,1,745.8,8/26/2019 13:27,772.3,2019-08-26 10:45:00,1257.2,0,,0,3,안겹침
206,5,29,2019-09-07 18:41:00,2019-09-07 20:30:00,698.2,heat,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-08,주간,주말,,,0,235.5412844,increasing 0,427.9,1.816666667,1258.5,0,0,2,830.6,9/7/2019 18:41,830.6,2019-09-07 18:26:00,1258.5,0,,1,7,겹침
207,5,31,2019-09-09 09:18:00,2019-09-09 10:06:00,284.4,heat,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09,주간,주말,,,0,573.875,increasing 0,459.1,0.8,1282.1,0,0,2,823,9/9/2019 9:18,823,2019-09-09 09:10:00,1282.1,0,,0,1,안겹침
208,5,33,2019-09-10 14:05:00,2019-09-10 15:25:00,464.1,heat,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190817-15007-006']",2019-09-11,주간,평일,,,0,385.2,increasing 0,513.6,1.333333333,1258.7,9/10/2019 14:05,0,4,745.1,9/10/2019 14:05,745.1,2019-09-10 13:28:00,1258.7,745.1,,0,4,안겹침
209,5,34,2019-09-15 07:27:00,2019-09-15 08:25:00,349,heat,"['190614-19581-004', '190614-19581-005', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190718-19028-025', '190614-19581-006']",2019-09-16,야간,주말,,,0,474.7241379,increasing 0,458.9,0.966666667,649.8,9/15/2019 8:01,1,6,190.9,9/15/2019 7:27,190.9,2019-09-11 13:41:00,649.8,544.9,,0,2,안겹침
210,5,42,2019-09-28 07:35:00,2019-09-28 09:26:00,23.8,heat,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30,주간,주말,,,0,29.08108108,increasing 0,53.8,1.85,665.6,0,0,978,611.8,9/28/2019 7:35,611.8,2019-09-28 06:55:00,665.6,0,,0,8,안겹침
211,5,47,2019-10-05 08:20:00,2019-10-05 08:54:00,37.5,heat,"['190905-19234-004', '190905-19234-004', '190905-19234-005', '190905-19234-005', '190813-15008-034', '190813-15008-034', '190829-01502-003', '190829-01502-003', '190829-01502-003']",2019-10-07,주간,주말,,,0,71.29411765,increasing 0,40.4,0.566666667,356.3,10/5/2019 8:20,0,704,315.9,10/5/2019 8:20,315.9,2019-10-04 11:11:00,356.3,315.9,,0,10,안겹침
212,5,52,2019-10-12 08:01:00,2019-10-12 08:26:00,81.3,heat,"['200204-19180-091', '200204-19180-096', '200204-19180-095', '200204-19180-094', '200204-19180-093', '200204-19180-092']",2019-10-14,주간,주말,,,0,446.16,increasing 0,185.9,0.416666667,663.9,0,0,717,478,10/12/2019 8:01,478,2019-10-11 19:14:00,663.9,0,,0,7,안겹침
213,5,54,2019-10-15 19:34:00,2019-10-15 22:31:00,1197.9,heat,"['181214-19230-006', '181214-19230-008', '190814-19028-001', '190814-19028-001']",2019-10-16,주간,평일,,,0,157.6949153,increasing 0,465.2,2.95,1237.7,0,0,5,772.5,10/15/2019 19:34,772.5,2019-10-15 19:19:00,1237.7,0,,2,9,겹침
214,5,57,2019-10-22 00:59:00,2019-10-22 02:40:00,688,heat,"['200204-19180-132', '200204-19180-133', '200204-19180-134', '200204-19180-135', '200204-19180-136', '200204-19180-137', '200204-19180-138']",2019-10-22,야간,평일,,,0,362.019802,increasing 0,609.4,1.683333333,1250.6,0,0,4,641.2,10/22/2019 0:59,641.2,2019-10-18 18:54:00,1250.6,0,,0,9,안겹침
215,5,59,2019-10-24 02:27:00,2019-10-24 02:45:00,95.3,heat,"['191024-051', '191024-052', '191024-053']",2019-10-24,야간,평일,,,0,866.6666667,increasing 0,260,0.3,1260.4,0,0,1,1000.4,10/24/2019 2:27,1000.4,2019-10-24 02:15:00,1260.4,0,,0,7,안겹침
216,5,61,2019-10-26 07:09:00,2019-10-26 07:40:00,81.1,heat,"['191028-052', '190930-12287-001', '191028-051']",2019-10-28,야간,주말,,,0,288.7741935,increasing 0,149.2,0.516666667,661.5,0,0,592,512.3,10/26/2019 7:09,512.3,2019-10-25 23:35:00,661.5,0,,0,6,안겹침
217,5,63,2019-10-30 14:19:00,2019-10-30 14:54:00,137.2,heat,"['200105-19180-144', '200105-19180-145', '200105-19180-142', '200105-19180-143', '200105-19180-140', '200105-19180-139', '200105-19180-138', '200105-19180-141']",2019-10-31,주간,평일,,,0,426.3428571,increasing 0,248.7,0.583333333,1251.8,0,0,1,1003.1,10/30/2019 14:19,1003.1,2019-10-30 14:10:00,1251.8,0,,0,6,안겹침
218,5,69,2019-11-09 07:18:00,2019-11-09 07:41:00,123.4,heat,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11,주간,주말,,,0,787.3043478,increasing 0,301.8,0.383333333,664.1,11/9/2019 7:18,0,608,362.3,11/9/2019 7:18,362.3,2019-11-08 17:09:00,664.1,362.3,,0,3,안겹침
219,5,74,2019-11-16 08:35:00,2019-11-16 09:22:00,54.9,heat,"['190927-15042-105', '191031-11091-001', '190927-15042-020', '190927-15042-115', '가열로다이']",2019-11-18,야간,주말,,,0,86.80851064,increasing 0,68,0.783333333,374,0,0,1283,306,11/16/2019 7:38,284.4,2019-11-15 10:46:00,374,0,,0,9,안겹침
220,5,77,2019-11-21 07:24:00,2019-11-21 08:52:00,413.8,heat,"['191025-19581-001', '191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21,야간,평일,,,0,228.2727273,increasing 0,334.8,1.466666667,1250.1,11/21/2019 8:20,1,25,915.3,11/21/2019 7:24,915.3,2019-11-21 06:37:00,1250.1,1112.5,,6,10,겹침
221,5,79,2019-11-23 07:19:00,2019-11-23 09:51:00,95,heat,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25,주간,주말,,,0,25.30263158,increasing 0,64.1,2.533333333,650.5,0,0,882,586.4,11/23/2019 7:19,586.4,2019-11-23 06:17:00,650.5,0,,0,5,안겹침
222,5,89,2019-12-07 08:01:00,2019-12-07 08:23:00,100.4,heat,"['191122-19234-010', '191122-19234-010', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,야간,주말,,,0,686.1818182,increasing 0,251.6,0.366666667,650.7,0,0,868,399.1,12/7/2019 8:01,399.1,2019-12-06 13:35:00,650.7,0,,0,8,안겹침
223,5,98,2019-12-25 13:38:00,2019-12-25 14:18:00,161,heat,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25,야간,평일,,,0,326.25,increasing 0,217.5,0.666666667,1251.5,0,0,2,1034,12/25/2019 13:38,1034,2019-12-25 13:33:00,1251.5,0,,0,7,안겹침
224,6,1,2019-09-25 04:48:00,2019-09-25 07:26:00,1428.3,heat,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25,야간,평일,,,0,197.2025316,increasing 0,519.3,2.633333333,1144.7,9/25/2019 6:15,1,13,625.4,9/25/2019 4:47,522.7,2019-09-25 04:27:00,1144.7,784.4,,0,11,안겹침
225,6,5,2019-10-04 02:42:00,2019-10-04 04:52:00,1283.3,heat,"['200204-19180-064', '200204-19180-065', '200204-19180-067', '200204-19180-068', '200204-19180-069', '200204-19180-070', '200204-19180-066']",2019-10-04,야간,평일,,,0,462,increasing 0,1001,2.166666667,1148,0,0,2,147,10/4/2019 2:41,124.1,2019-10-02 23:27:00,1148,0,,0,9,안겹침
226,6,6,2019-10-07 14:48:00,2019-10-07 16:51:00,1215.7,heat,"['190710-19001-064', '190710-19001-065', '190710-19001-066', '190710-19001-067', '190813-19173-002', '190813-19173-002']",2019-10-08,주간,주말,,,0,544.2439024,increasing 0,1115.7,2.05,1165.3,0,0,2,49.6,10/7/2019 14:44,49.4,2019-10-04 21:50:00,1165.3,0,,0,7,안겹침
227,6,7,2019-10-08 16:59:00,2019-10-08 17:37:00,173.5,heat,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08,야간,평일,,,0,354.9473684,increasing 0,224.8,0.633333333,1235.9,10/8/2019 16:59,0,1,1011.1,10/8/2019 16:58,919.9,2019-10-08 16:55:00,1235.9,1011.1,,4,6,겹침
228,6,9,2019-10-10 07:04:00,2019-10-10 09:51:00,1580.2,heat,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-034', '190812-15008-035', '190812-15008-035']",2019-10-10,야간,평일,,,0,227.6766467,increasing 0,633.7,2.783333333,1150.1,0,0,3,516.4,10/10/2019 7:03,447.8,2019-10-10 05:57:00,1150.1,0,,0,6,안겹침
229,6,22,2019-11-13 06:07:00,2019-11-13 07:26:00,559,heat,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-196', '200204-19180-197']",2019-11-13,야간,평일,,,0,364.8607595,increasing 0,480.4,1.316666667,1231.9,0,0,1,751.5,11/13/2019 6:07,751.5,2019-11-13 05:57:00,1231.9,0,,0,8,안겹침
230,6,26,2019-11-19 04:54:00,2019-11-19 06:23:00,602.4,heat,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19,주간,평일,,,0,403.8202247,increasing 0,599,1.483333333,1253.4,11/19/2019 5:19,3,9,654.4,11/19/2019 4:54,654.4,2019-11-19 04:45:00,1253.4,703.6,,0,4,안겹침
231,6,28,2019-11-20 14:57:00,2019-11-20 17:39:00,1264.2,heat,"['200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-186', '200105-19180-108', '200105-19180-192', '200105-19180-190']",2019-11-21,주간,평일,,,0,169.4074074,increasing 0,457.4,2.7,1165.2,11/20/2019 16:12,2,23,707.8,11/20/2019 14:57,707.8,2019-11-20 13:57:00,1165.2,665.6,,8,8,겹침
232,6,33,2019-11-28 07:06:00,2019-11-28 07:58:00,507.4,heat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,야간,평일,,,0,447.9230769,increasing 0,388.2,0.866666667,1169.4,0,0,3,781.2,11/28/2019 7:05,735.8,2019-11-28 06:19:00,1169.4,0,,0,7,안겹침
233,6,35,2019-12-03 04:21:00,2019-12-03 05:14:00,606,heat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,야간,평일,,,0,798.6792453,increasing 0,705.5,0.883333333,1168.8,0,0,1,463.3,12/3/2019 4:20,415.4,2019-12-03 02:15:00,1168.8,0,,2,5,겹침
234,6,36,2019-12-04 04:42:00,2019-12-04 06:58:00,1180.5,heat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,야간,평일,,,0,275.1176471,increasing 0,623.6,2.266666667,1235.7,0,0,3,612.1,12/4/2019 4:42,612.1,2019-12-04 02:11:00,1235.7,0,,0,6,안겹침
235,6,38,2019-12-06 07:38:00,2019-12-06 09:27:00,1071.9,heat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,야간,평일,,,0,379.5412844,increasing 0,689.5,1.816666667,1249.4,0,0,3,559.9,12/6/2019 7:37,548.5,2019-12-06 07:22:00,1249.4,0,,3,12,겹침
236,6,40,2019-12-09 14:22:00,2019-12-09 14:52:00,178.8,heat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,야간,주말,,,0,532.4,increasing 0,266.2,0.5,1253.7,0,0,1,987.5,12/9/2019 14:20,965.9,2019-12-09 14:17:00,1253.7,0,,0,5,안겹침
237,6,41,2019-12-10 06:14:00,2019-12-10 07:23:00,767,heat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-10,야간,평일,,,0,525.5652174,increasing 0,604.4,1.15,1172.6,0,0,2,568.2,12/10/2019 6:14,568.2,2019-12-10 06:00:00,1172.6,0,,0,6,안겹침
238,6,43,2019-12-12 06:18:00,2019-12-12 07:27:00,767.6,heat,"['191024-19060-007', '191024-19060-007', '191024-19060-007', '191024-19060-007', '191104-15459-001']",2019-12-12,야간,평일,,,0,429.9130435,increasing 0,494.4,1.15,1172.3,0,0,2,677.9,12/12/2019 6:18,677.9,2019-12-12 06:11:00,1172.3,0,,0,6,안겹침
239,6,48,2019-12-24 13:13:00,2019-12-24 15:32:00,1352.7,heat,"['가열로 다이', '가열로 다이']",2019-12-24,야간,평일,,,0,226.3597122,increasing 0,524.4,2.316666667,1169.7,12/24/2019 15:17,1,3,645.3,12/24/2019 13:13,645.3,2019-12-24 13:04:00,1169.7,1134.1,,0,8,안겹침
240,6,50,2019-12-26 02:29:00,2019-12-26 02:56:00,142.5,heat,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26,야간,평일,,,0,759.5555556,increasing 0,341.8,0.45,1253.3,0,0,2,911.5,12/26/2019 2:28,1005.4,2019-12-26 02:25:00,1253.3,0,,2,6,겹침
241,6,51,2019-12-27 02:27:00,2019-12-27 03:54:00,974.9,heat,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27,야간,평일,,,0,428.6206897,increasing 0,621.5,1.45,1169.9,0,0,3,548.4,12/27/2019 2:27,548.4,2019-12-27 02:04:00,1169.9,0,,0,5,안겹침
242,6,52,2019-12-27 23:03:00,2019-12-28 00:04:00,658,heat,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002']",2019-12-28,야간,평일,,,0,431.1147541,increasing 0,438.3,1.016666667,1169.1,0,0,1,730.8,12/27/2019 23:03,730.8,2019-12-27 22:17:00,1169.1,0,,0,3,안겹침
243,13,0,2019-10-14 10:01:00,2019-10-14 12:02:00,1313.1,heat,['190624-15226-001'],2019-10-14,야간,평일,,,0,404.7768595,increasing 0,816.3,2.016666667,1261.9,0,0,2,445.6,10/14/2019 10:01,445.6,2019-09-18 22:13:00,1261.9,0,,0,4,안겹침
244,13,1,2019-10-15 11:32:00,2019-10-15 12:07:00,299.2,heat,['190624-15226-001'],2019-10-15,야간,평일,,,0,669.7714286,increasing 0,390.7,0.583333333,1257.2,10/15/2019 11:48,1,3,866.5,10/15/2019 11:32,866.5,2019-10-15 11:21:00,1257.2,858.7,,1,1,겹침
245,13,2,2019-10-15 22:58:00,2019-10-16 00:34:00,1054.4,heat,['190905-19234-006'],2019-10-16,주간,평일,,,0,511.8125,increasing 0,818.9,1.6,1259.3,0,0,2,440.4,10/15/2019 22:58,440.4,2019-10-15 20:21:00,1259.3,0,,0,1,안겹침
246,13,3,2019-10-16 17:34:00,2019-10-16 18:00:00,263.5,heat,['190905-19234-006'],2019-10-16,야간,평일,,,0,1403.538462,increasing 0,608.2,0.433333333,1259.8,0,0,1,651.6,10/16/2019 17:34,651.6,2019-10-16 17:21:00,1259.8,0,,1,1,겹침
247,13,4,2019-10-17 04:34:00,2019-10-17 04:57:00,183.6,heat,['190905-19234-012'],2019-10-17,주간,평일,,,0,1209.652174,increasing 0,463.7,0.383333333,1255.9,0,0,1,792.2,10/17/2019 4:32,831,2019-10-17 04:26:00,1255.9,0,,0,1,안겹침
248,13,5,2019-10-17 17:06:00,2019-10-17 17:45:00,361.9,heat,['190905-19234-012'],2019-10-17,야간,평일,,,0,937.6923077,increasing 0,609.5,0.65,1252.7,0,0,2,643.2,10/17/2019 17:06,643.2,2019-10-17 16:51:00,1252.7,0,,1,1,겹침
249,13,8,2019-10-22 18:03:00,2019-10-22 18:28:00,185,heat,['180714-15088-006'],2019-10-22,야간,평일,,,0,639.84,increasing 0,266.6,0.416666667,1254,0,0,1,987.4,10/22/2019 18:01,941.2,2019-10-22 17:56:00,1254,0,,1,3,겹침
250,13,10,2019-10-24 07:27:00,2019-10-24 08:52:00,974.7,heat,"['190918-12321-001', '가열로 다이', '191009-01502-001', '191009-01502-001', '180607-19217-163']",2019-10-24,야간,평일,,,0,498.2117647,increasing 0,705.8,1.416666667,1255.1,0,0,1,549.3,10/24/2019 7:27,549.3,2019-10-24 06:54:00,1255.1,0,,0,8,안겹침
251,13,12,2019-10-29 18:57:00,2019-10-29 20:10:00,553.2,heat,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,야간,평일,,,0,279.0410959,increasing 0,339.5,1.216666667,1255.6,10/29/2019 19:37,1,15,916.1,10/29/2019 18:56,994.1,2019-10-29 18:48:00,1255.6,629.2,,2,2,겹침
252,13,13,2019-10-30 05:59:00,2019-10-30 07:05:00,578.3,heat,"['190905-19234-024', '190905-19234-024', '191004-19963-003', '191004-19963-003', '191004-19963-003', '191004-19963-003']",2019-10-30,주간,평일,,,0,480.9090909,increasing 0,529,1.1,1252.1,10/30/2019 6:22,1,9,723.1,10/30/2019 5:59,723.1,2019-10-30 05:41:00,1252.1,651,,0,6,안겹침
253,13,14,2019-10-30 19:11:00,2019-10-30 20:46:00,1084,heat,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,주간,평일,,,0,477.1578947,increasing 0,755.5,1.583333333,1257.8,0,0,2,502.3,10/30/2019 19:11,502.3,2019-10-30 13:52:00,1257.8,0,,0,6,안겹침
254,13,17,2019-11-04 17:46:00,2019-11-04 20:03:00,982.7,heat,"['191002-15231-002', '191002-15231-002', '191002-15231-002', '191002-15231-002']",2019-11-04,야간,주말,,,0,163.270073,increasing 0,372.8,2.283333333,1258.2,11/4/2019 19:07,4,40,885.4,11/4/2019 17:46,885.4,2019-11-04 14:50:00,1258.2,678,,0,6,안겹침
255,13,19,2019-11-06 19:01:00,2019-11-06 19:20:00,188.4,heat,"['190330-15111-002', '190330-15111-002']",2019-11-06,야간,평일,,,0,1223.052632,increasing 0,387.3,0.316666667,1258.6,11/6/2019 19:01,0,0,871.3,11/6/2019 19:00,800.7,2019-11-06 18:50:00,1258.6,871.3,,2,6,겹침
256,13,23,2019-11-12 18:13:00,2019-11-12 18:35:00,159.8,heat,"['181129-17035-001', '191001-19581-001', '191001-19227-002', '191001-19227-002']",2019-11-12,야간,평일,,,0,978.5454545,increasing 0,358.8,0.366666667,1257.1,0,0,3,898.3,11/12/2019 18:11,1014.6,2019-11-12 18:03:00,1257.1,0,,4,5,겹침
257,13,26,2019-11-19 13:32:00,2019-11-19 15:44:00,1491,heat,"['190905-19234-030', '190905-19234-030']",2019-11-19,야간,평일,,,0,466.0454545,increasing 0,1025.3,2.2,1256.4,0,0,2,231.1,11/19/2019 13:31,227.2,2019-11-19 05:31:00,1256.4,0,,0,7,안겹침
258,13,27,2019-11-20 02:46:00,2019-11-20 03:51:00,635.2,heat,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20,주간,평일,,,0,556.3384615,increasing 0,602.7,1.083333333,1252.6,11/20/2019 2:54,1,7,649.9,11/20/2019 2:40,795.2,2019-11-20 02:40:00,1252.6,599.2,,2,2,겹침
259,13,28,2019-11-20 20:11:00,2019-11-20 21:04:00,576.8,heat,"['190917-15006-005', '190917-15006-005']",2019-11-20,야간,평일,,,0,738.4528302,increasing 0,652.3,0.883333333,1251,0,0,1,598.7,11/20/2019 20:03,741.4,2019-11-20 19:51:00,1251,0,,0,6,안겹침
260,13,29,2019-11-21 04:34:00,2019-11-21 05:52:00,870.6,heat,"['191025-98752-001', '191001-19800-026', '190930-17035-002', '191001-19800-020', '191001-19800-028', '190930-17035-001']",2019-11-21,야간,평일,,,0,541.5384615,increasing 0,704,1.3,1251.9,0,0,2,547.9,11/21/2019 4:34,547.9,2019-11-21 04:11:00,1251.9,0,,0,2,안겹침
261,13,31,2019-11-25 19:46:00,2019-11-25 20:24:00,432.3,heat,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '191003-19217-004', '190910-15198-001', '191010-11091-002']",2019-11-26,야간,주말,,,0,805.4210526,increasing 0,510.1,0.633333333,1258,11/25/2019 19:46,0,1,747.9,11/25/2019 19:46,747.9,2019-11-25 13:52:00,1258,747.9,,0,6,안겹침
262,13,32,2019-11-27 05:14:00,2019-11-27 05:31:00,179.7,heat,"['190410-15111-003', '190410-15111-003', '190910-15198-001', '190410-15111-002', '190410-15111-002']",2019-11-27,주간,평일,,,0,1430.117647,increasing 0,405.2,0.283333333,1258.1,0,0,1,852.9,11/27/2019 5:12,870.4,2019-11-27 05:06:00,1258.1,0,,5,7,겹침
263,13,33,2019-11-27 18:20:00,2019-11-27 18:46:00,199.8,heat,"['190910-15198-001', '190410-15111-003', '190410-15111-003']",2019-11-27,야간,평일,,,0,930.6923077,increasing 0,403.3,0.433333333,1258.2,0,0,1,854.9,11/27/2019 18:19,898.1,2019-11-27 18:14:00,1258.2,0,,3,5,겹침
264,13,35,2019-12-02 19:56:00,2019-12-02 21:03:00,777.6,heat,"['191025-19151-001', '191025-19151-001']",2019-12-03,주간,주말,,,0,614.4179104,increasing 0,686.1,1.116666667,1258.9,0,0,1,572.8,12/2/2019 19:56,572.8,2019-12-02 19:28:00,1258.9,0,,0,3,안겹침
265,13,37,2019-12-04 17:59:00,2019-12-04 20:05:00,1316.3,heat,"['191029-17035-001', '191029-17035-002', '191003-19217-010', '191029-19929-001', '191029-19929-002', '가열로 다이']",2019-12-05,야간,평일,,,0,186.6666667,increasing 0,392,2.1,1260.5,12/4/2019 19:20,2,9,868.5,12/4/2019 17:59,868.5,2019-12-04 16:16:00,1260.5,866.5,,0,8,안겹침
266,13,38,2019-12-05 23:52:00,2019-12-06 01:57:00,1462.6,heat,"['191109-12005-001', '190329-15111-002', '190907-19151-015', '190907-19151-015']",2019-12-06,야간,평일,,,0,360.48,increasing 0,751,2.083333333,1258,0,0,3,507,12/5/2019 23:51,512.3,2019-12-05 22:41:00,1258,0,,0,6,안겹침
267,13,40,2019-12-10 22:11:00,2019-12-10 22:29:00,194.3,heat,"['191031-19195-001', '191031-19743-001']",2019-12-11,주간,평일,,,0,1292.666667,increasing 0,387.8,0.3,1258.9,0,0,3,871.1,12/10/2019 22:10,865.4,2019-12-10 21:58:00,1258.9,0,,1,5,겹침
268,13,41,2019-12-11 19:20:00,2019-12-11 19:45:00,205.4,heat,"['190717-12005-008', '190717-12005-015', '191028-19041-004', '191028-19041-004', '191031-19743-001', '191028-19041-004']",2019-12-12,주간,평일,,,0,927.36,increasing 0,386.4,0.416666667,1251.7,0,0,1,865.3,12/11/2019 19:19,904.3,2019-12-11 19:10:00,1251.7,0,,1,2,겹침
269,13,42,2019-12-12 18:37:00,2019-12-12 19:08:00,291.5,heat,"['190717-12005-015', '191031-19743-001', '190717-12005-008']",2019-12-13,주간,평일,,,0,926.1290323,increasing 0,478.5,0.516666667,1253.6,0,0,1,775.1,12/12/2019 18:30,950.3,2019-12-12 18:24:00,1253.6,0,,3,6,겹침
270,13,44,2019-12-17 04:19:00,2019-12-17 05:01:00,502.9,heat,"['191123-19234-017', '191123-19234-017', '191123-19234-017', '191123-19234-017', '190905-19234-036', '190905-19234-036']",2019-12-17,주간,평일,,,0,984.8571429,increasing 0,689.4,0.7,1254.6,0,0,2,565.2,12/17/2019 4:18,553.6,2019-12-17 03:54:00,1254.6,0,,2,2,겹침
271,13,45,2019-12-17 16:51:00,2019-12-17 17:18:00,262.2,heat,['191004-19235-001'],2019-12-18,주간,평일,,,0,922,increasing 0,414.9,0.45,1250.3,0,0,1,835.4,12/17/2019 16:49,821.3,2019-12-17 16:36:00,1250.3,0,,0,6,안겹침
272,13,47,2019-12-21 07:50:00,2019-12-21 09:32:00,613.6,heat,"['191112-19004-001', '190827-12321-003', '191112-19004-002']",2019-12-24,주간,주말,,,0,245.2352941,increasing 0,416.9,1.7,662.9,12/23/2019 9:01,1,1539,246,12/21/2019 7:50,246,2019-12-20 17:12:00,662.9,210.8,,0,2,안겹침
273,13,48,2019-12-24 18:07:00,2019-12-24 18:34:00,238.8,heat,"['191121-19133-001', '190807-15111-001', '191121-19133-002']",2019-12-24,야간,평일,,,0,876,increasing 0,394.2,0.45,1252.4,0,0,1,858.2,12/24/2019 18:07,858.2,2019-12-24 17:57:00,1252.4,0,,0,1,안겹침
274,13,49,2019-12-25 01:36:00,2019-12-25 02:06:00,371.9,heat,"['190807-15111-001', '191004-19235-002']",2019-12-25,주간,평일,,,0,1215.8,increasing 0,607.9,0.5,1257.8,12/25/2019 1:36,0,1,649.9,12/25/2019 1:36,649.9,2019-12-25 00:56:00,1257.8,649.9,,1,3,겹침
275,13,50,2019-12-25 13:18:00,2019-12-25 13:33:00,139.1,heat,['191004-19235-002'],2019-12-25,야간,평일,,,0,1485.6,increasing 0,371.4,0.25,1256.6,12/25/2019 13:18,0,1,885.2,12/25/2019 13:18,885.2,2019-12-25 13:09:00,1256.6,885.2,,1,2,겹침
276,17,1,2019-09-25 02:41:00,2019-09-25 03:04:00,246,heat,"['190529-19154-002', '190529-19154-001', '190627-15007-004', '190627-15007-004', '190527-19501-037', '190527-19501-038']",2019-09-25,야간,평일,,,0,1798.173913,increasing 0,689.3,0.383333333,1229.8,0,0,2,540.5,9/25/2019 2:41,540.5,2019-09-25 02:23:00,1229.8,0,,0,1,안겹침
