,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
15419,hold,7.0,0.0,[],[],226.8999999999651,,20,,,,,[''],2019-10-01 19:56:00,1249.6,,,,2019-10-01,2019-10-01 20:33:00,1254.1,具埃,,1251.6789473684214,
15420,open,7.0,0.0,[],[],21.299999999988362,,20,,,,,[''],2019-10-01 20:33:00,1254.1,,,,2019-10-01,2019-10-01 20:43:00,933.7,具埃,,,
15421,reheat,7.0,0.0,[],[],302.5,,20,,,,1.0,[''],2019-10-01 20:43:00,933.7,,,,2019-10-01,2019-10-01 21:17:00,,具埃,,,
15422,hold,7.0,0.0,[],[],65.20000000001164,,20,,,,,[''],2019-10-01 21:17:00,1246.4,,,,2019-10-01,2019-10-01 21:27:00,1250.8,具埃,,1247.5818181818179,
15423,open,7.0,0.0,[],[],3.2000000000116415,,20,,,,,[''],2019-10-01 21:27:00,1250.8,,,,2019-10-01,2019-10-01 21:30:00,1084.2,具埃,,,
15424,reheat,7.0,0.0,[],[],258.0999999999767,,20,,,,4.0,[''],2019-10-01 21:30:00,1084.2,,,,2019-10-01,2019-10-01 22:05:00,,具埃,,,
15425,hold,7.0,0.0,[],[],1191.7000000000114,,20,,,,,[''],2019-10-01 22:05:00,1248.3,,,,2019-10-01,2019-10-02 01:15:00,1256.7,具埃,,1252.0617801047122,
15426,open,7.0,0.0,[],[],44.400000000023276,,20,,,,,[''],2019-10-02 01:15:00,1256.7,,,,2019-10-01,2019-10-02 01:25:00,1038.7,具埃,,,
15427,reheat,7.0,0.0,[],[],242.5,,20,,,,1.0,[''],2019-10-02 01:25:00,1038.7,,,,2019-10-01,2019-10-02 01:56:00,,具埃,,,
15428,hold,7.0,0.0,[],[],115.0,,20,,,,,[''],2019-10-02 01:56:00,1248.4,,,,2019-10-01,2019-10-02 02:15:00,1255.0,具埃,,1252.265,
15429,open,7.0,0.0,[],[],6.7000000000116415,,20,,,,,[''],2019-10-02 02:15:00,1255.0,,,,2019-10-01,2019-10-02 02:19:00,1015.3,具埃,,,
15430,reheat,7.0,0.0,[],[],277.69999999995343,,20,,,,1.0,[''],2019-10-02 02:19:00,1015.3,,,,2019-10-01,2019-10-02 02:54:00,,具埃,,,
15431,hold,7.0,0.0,[],[],1058.5,,20,,,,,[''],2019-10-02 02:54:00,1248.6,,,,2019-10-01,2019-10-02 05:33:00,1257.1,具埃,,1253.7887500000004,
15432,open,7.0,0.0,[],[],28.300000000046573,,20,,,,,[''],2019-10-02 05:33:00,1257.1,,,,2019-10-01,2019-10-02 05:41:00,1015.5,具埃,,,
15433,reheat,7.0,0.0,[],[],121.59999999997672,,20,,,,0.0,[''],2019-10-02 05:41:00,1015.5,,,,2019-10-01,2019-10-02 05:51:00,,具埃,,,
15434,hold,7.0,0.0,[],[],18.299999999988362,,20,,,,,[''],2019-10-02 05:51:00,1234.3,,,,2019-10-01,2019-10-02 05:53:00,1238.5,具埃,,1234.9666666666665,
15435,open,7.0,0.0,[],[],3.2000000000116415,,20,,,,,[''],2019-10-02 05:53:00,1238.5,,,,2019-10-01,2019-10-02 05:57:00,1003.8,具埃,,,
15436,reheat,7.0,0.0,[],[],185.0,,20,,,,2.0,[''],2019-10-02 05:57:00,1003.8,,,,2019-10-01,2019-10-02 06:17:00,,具埃,,,
15437,heat,8.0,0.0,[],[],615.5999999999767,471.5,20,1247.4,2019-10-02 06:51:00,1.0,4.0,"['190411-19581-006', '190813-15008-028', '190806-19235-002_3']",2019-10-02 06:36:00,920.9,2019-10-02 06:35:00,890.6,2019-10-02 06:23:00,2019-10-03,2019-10-02 07:35:00,1247.4,林埃,939.9,,乞老
15438,open,8.0,0.0,[],['190806-19235-002'],49.599999999976724,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:23:00,1255.6,,,,2019-10-03,2019-10-02 15:35:00,1046.2,林埃,,,
15439,reheat,8.0,0.0,[],[],152.90000000002328,,20,,,,1.0,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:35:00,1046.2,,,,2019-10-03,2019-10-02 15:49:00,,林埃,,,
15440,hold,8.0,0.0,[],[],1342.0999999999767,,20,,,,,"['190411-19581-006', '190813-15008-028']",2019-10-02 15:49:00,1248.7,,,,2019-10-03,2019-10-02 19:19:00,1254.5,林埃,,1251.808056872038,
15441,open,8.0,0.0,[],[],44.0,,20,,,,,[''],2019-10-02 19:19:00,1254.5,,,,2019-10-03,2019-10-02 19:29:00,1039.2,林埃,,,
15442,reheat,8.0,0.0,[],[],74.20000000001164,,20,,,,1.0,[''],2019-10-02 19:29:00,1039.2,,,,2019-10-03,2019-10-02 19:36:00,,林埃,,,
15443,hold,8.0,0.0,[],[],4217.0,,20,,,,,[''],2019-10-02 19:36:00,1228.7,,,,2019-10-03,2019-10-03 09:25:00,1241.1,林埃,,934.6198795180728,
15444,open,8.0,0.0,[],[],17.399999999965075,,20,,,,,[''],2019-10-03 09:25:00,1241.1,,,,2019-10-03,2019-10-03 09:33:00,1130.0,林埃,,,
15445,reheat,8.0,0.0,[],[],242.70000000001164,,20,,,,1.0,[''],2019-10-03 09:33:00,1130.0,,,,2019-10-03,2019-10-03 10:01:00,,林埃,,,
15446,hold,8.0,0.0,[],[],1327.2000000000114,,20,,,,,[''],2019-10-03 10:01:00,1238.9,,,,2019-10-03,2019-10-03 13:04:00,1250.1,林埃,,1245.1521739130435,
15447,open,8.0,0.0,[],[],47.70000000001164,,20,,,,,[''],2019-10-03 13:04:00,1250.1,,,,2019-10-03,2019-10-03 13:14:00,1079.4,林埃,,,
15448,reheat,8.0,0.0,[],[],97.79999999998836,,20,,,,1.0,[''],2019-10-03 13:14:00,1079.4,,,,2019-10-03,2019-10-03 13:22:00,,林埃,,,
15449,hold,8.0,0.0,[],[],10.599999999976717,,20,,,,,[''],2019-10-03 13:22:00,1237.4,,,,2019-10-03,2019-10-03 13:24:00,1241.9,林埃,,1237.9666666666667,
15450,open,8.0,0.0,[],[],12.400000000023287,,20,,,,,[''],2019-10-03 13:24:00,1241.9,,,,2019-10-03,2019-10-03 13:28:00,1070.1,林埃,,,
15451,reheat,8.0,0.0,[],[],194.59999999997672,,20,,,,2.0,[''],2019-10-03 13:28:00,1070.1,,,,2019-10-03,2019-10-03 13:48:00,,林埃,,,
15452,hold,8.0,0.0,[],[],259.5,,20,,,,,[''],2019-10-03 13:48:00,1246.7,,,,2019-10-03,2019-10-03 14:24:00,1251.5,林埃,,1246.7297297297298,
15453,open,8.0,0.0,[],[],58.300000000046566,,20,,,,,[''],2019-10-03 14:24:00,1251.5,,,,2019-10-03,2019-10-03 14:34:00,1097.9,林埃,,,
15454,reheat,8.0,0.0,[],[],202.5,,20,,,,0.0,[''],2019-10-03 14:34:00,1097.9,,,,2019-10-03,2019-10-03 14:57:00,,林埃,,,
15455,hold,8.0,0.0,[],[],561.8999999999652,,20,,,,,[''],2019-10-03 14:57:00,1245.2,,,,2019-10-03,2019-10-03 16:20:00,1251.9,林埃,,1248.895238095238,
15456,open,8.0,0.0,[],[],47.70000000001164,,20,,,,,[''],2019-10-03 16:20:00,1251.9,,,,2019-10-03,2019-10-03 16:32:00,966.6,林埃,,,
15457,reheat,8.0,0.0,[],[],348.90000000002334,,20,,,,1.0,[''],2019-10-03 16:32:00,966.6,,,,2019-10-03,2019-10-03 17:10:00,,林埃,,,
15458,heat,9.0,0.0,[],[],1184.5,1047.9000000000233,20,1255.8,2019-10-03 19:02:00,1.0,6.0,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-03 18:45:00,874.8,2019-10-03 18:44:00,856.8,2019-10-03 18:22:00,2019-10-04,2019-10-03 20:23:00,1255.8,林埃,877.0,,乞老
15459,open,9.0,0.0,[],[],33.29999999998836,,20,,,,,[''],2019-10-04 07:22:00,1257.8,,,,2019-10-04,2019-10-04 07:33:00,963.1,林埃,,,
15460,reheat,9.0,0.0,[],[],302.29999999998836,,20,,,,1.0,[''],2019-10-04 07:33:00,963.1,,,,2019-10-04,2019-10-04 08:10:00,,林埃,,,
15461,hold,9.0,0.0,[],[],112.60000000003492,,20,,,,,[''],2019-10-04 08:10:00,1255.5,,,,2019-10-04,2019-10-04 08:28:00,1256.8,林埃,,1253.878947368421,
15462,open,9.0,0.0,[],[],1.599999999976717,,20,,,,,[''],2019-10-04 08:28:00,1256.8,,,,2019-10-04,2019-10-04 08:33:00,1019.8,林埃,,,
15463,reheat,9.0,0.0,[],[],192.09999999997672,,20,,,,2.0,[''],2019-10-04 08:33:00,1019.8,,,,2019-10-04,2019-10-04 08:55:00,,林埃,,,
15464,hold,9.0,0.0,[],[],2051.9000000000233,,20,,,,,[''],2019-10-04 08:55:00,1244.8,,,,2019-10-04,2019-10-04 14:04:00,1255.9,林埃,,1253.193870967742,
15465,open,9.0,0.0,[],[],55.20000000001164,,20,,,,,[''],2019-10-04 14:04:00,1255.9,,,,2019-10-04,2019-10-04 14:14:00,1100.2,林埃,,,
15466,reheat,9.0,0.0,[],[],65.20000000001164,,20,,,,1.0,[''],2019-10-04 14:14:00,1100.2,,,,2019-10-04,2019-10-04 14:20:00,,林埃,,,
15467,hold,9.0,0.0,[],[],49.69999999995344,,20,,,,,[''],2019-10-04 14:20:00,1238.7,,,,2019-10-04,2019-10-04 14:26:00,1248.2,林埃,,1242.3714285714286,
15468,open,9.0,0.0,[],[],16.0,,20,,,,,[''],2019-10-04 14:26:00,1248.2,,,,2019-10-04,2019-10-04 14:31:00,1083.4,林埃,,,
15469,reheat,9.0,0.0,[],[],175.20000000001164,,20,,,,1.0,[''],2019-10-04 14:31:00,1083.4,,,,2019-10-04,2019-10-04 14:50:00,,林埃,,,
15470,open,9.0,0.0,[],[],10.599999999976717,,20,,,,,[''],2019-10-04 14:56:00,1252.6,,,,2019-10-04,2019-10-04 15:00:00,1073.4,林埃,,,
15471,reheat,9.0,0.0,[],[],95.40000000002328,,20,,,,0.0,[''],2019-10-04 15:00:00,1073.4,,,,2019-10-04,2019-10-04 15:08:00,,林埃,,,
15472,heat,10.0,0.0,[],[],417.5,417.5,20,380.2,0,0.0,292.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-05 06:59:00,309.6,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,2019-10-07,2019-10-05 10:31:00,380.2,林埃,0.0,,林富
15473,heat,11.0,0.0,[],[],2062.3000000000466,2062.3000000000466,20,577.4,0,0.0,292.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-05 10:31:00,380.2,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,2019-10-07,2019-10-06 05:47:00,577.4,林埃,0.0,,林富
15474,heat,12.0,0.0,[],[],5509.7999999999865,5509.7999999999865,20,1185.4,0,0.0,292.0,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-06 05:47:00,577.4,2019-10-05 07:00:00,312.3,2019-10-04 15:16:00,2019-10-07,2019-10-06 15:32:00,1185.4,林埃,0.0,,林富
15475,open,12.0,0.0,[],[],16.099999999976713,,20,,,,,[''],2019-10-07 10:18:00,1195.8,,,,2019-10-07,2019-10-07 10:24:00,1017.6,林埃,,,
15476,reheat,12.0,0.0,[],[],78.70000000001164,,20,,,,1.0,[''],2019-10-07 10:24:00,1017.6,,,,2019-10-07,2019-10-07 10:32:00,,林埃,,,
15477,hold,12.0,0.0,[],[],46.900000000023276,,20,,,,,[''],2019-10-07 10:32:00,1182.6,,,,2019-10-07,2019-10-07 10:38:00,1191.0,林埃,,1185.8285714285714,
15478,open,12.0,0.0,[],[],13.0,,20,,,,,[''],2019-10-07 10:38:00,1191.0,,,,2019-10-07,2019-10-07 10:42:00,1029.8,林埃,,,
15479,reheat,12.0,0.0,[],[],151.3999999999651,,20,,,,1.0,[''],2019-10-07 10:42:00,1029.8,,,,2019-10-07,2019-10-07 10:57:00,,林埃,,,
15480,hold,12.0,0.0,[],[],1485.4000000000233,,20,,,,,[''],2019-10-07 10:57:00,1190.8,,,,2019-10-07,2019-10-07 15:14:00,1199.6,林埃,,1198.9612403100775,
15481,open,12.0,0.0,[],[],7.899999999965075,,20,,,,,[''],2019-10-07 15:14:00,1199.6,,,,2019-10-07,2019-10-07 15:18:00,1052.1,林埃,,,
15482,reheat,12.0,0.0,[],[],76.30000000004655,,20,,,,0.0,[''],2019-10-07 15:18:00,1052.1,,,,2019-10-07,2019-10-07 15:26:00,,林埃,,,
15483,hold,12.0,0.0,[],[],30.299999999988362,,20,,,,,[''],2019-10-07 15:26:00,1189.7,,,,2019-10-07,2019-10-07 15:30:00,1193.9,林埃,,1190.1,
15484,open,12.0,0.0,[],[],9.599999999976717,,20,,,,,[''],2019-10-07 15:30:00,1193.9,,,,2019-10-07,2019-10-07 15:34:00,1013.8,林埃,,,
15485,reheat,12.0,0.0,[],[],196.20000000001164,,20,,,,1.0,[''],2019-10-07 15:34:00,1013.8,,,,2019-10-07,2019-10-07 15:58:00,,林埃,,,
15486,open,12.0,0.0,[],[],30.5,,20,,,,,[''],2019-10-07 16:00:00,1198.4,,,,2019-10-07,2019-10-07 16:12:00,919.2,林埃,,,
15487,reheat,12.0,0.0,[],[],106.5,,20,,,,1.0,[''],2019-10-07 16:12:00,919.2,,,,2019-10-07,2019-10-07 16:22:00,,林埃,,,
15488,hold,12.0,0.0,[],[],42.900000000023276,,20,,,,,[''],2019-10-07 16:22:00,1170.1,,,,2019-10-07,2019-10-07 16:26:00,1179.8,林埃,,1172.14,
15489,open,12.0,0.0,[],[],22.400000000023283,,20,,,,,[''],2019-10-07 16:26:00,1179.8,,,,2019-10-07,2019-10-07 16:32:00,927.2,林埃,,,
15490,reheat,12.0,0.0,[],[],54.099999999976724,,20,,,,2.0,[''],2019-10-07 16:32:00,927.2,,,,2019-10-07,2019-10-07 16:38:00,,林埃,,,
15491,open,12.0,0.0,[],[],4.7999999999883585,,20,,,,,[''],2019-10-07 16:38:00,1084.6,,,,2019-10-07,2019-10-07 16:43:00,862.1,林埃,,,
15492,reheat,12.0,0.0,[],[],344.0,,20,,,,2.0,[''],2019-10-07 16:43:00,862.1,,,,2019-10-07,2019-10-07 17:15:00,,林埃,,,
15493,hold,12.0,0.0,[],[],462.7999999999884,,20,,,,,[''],2019-10-07 17:15:00,1178.5,,,,2019-10-07,2019-10-07 18:12:00,1228.2,林埃,,1215.455172413793,
15494,open,12.0,0.0,[],[],14.5,,20,,,,,[''],2019-10-07 18:12:00,1228.2,,,,2019-10-07,2019-10-07 18:16:00,1113.0,林埃,,,
15495,reheat,12.0,0.0,[],[],111.70000000001164,,20,,,,0.0,[''],2019-10-07 18:16:00,1113.0,,,,2019-10-07,2019-10-07 18:28:00,,林埃,,,
15496,hold,12.0,0.0,[],[],59.29999999998836,,20,,,,,[''],2019-10-07 18:28:00,1223.2,,,,2019-10-07,2019-10-07 18:36:00,1224.0,林埃,,1222.488888888889,
15497,open,12.0,0.0,[],[],6.400000000023283,,20,,,,,[''],2019-10-07 18:36:00,1224.0,,,,2019-10-07,2019-10-07 18:40:00,1030.5,林埃,,,
15498,reheat,12.0,0.0,[],[],78.09999999997672,,20,,,,2.0,[''],2019-10-07 18:40:00,1030.5,,,,2019-10-07,2019-10-07 18:48:00,,林埃,,,
15499,heat,13.0,0.0,[],[],313.5,313.5,20,1225.1,0,0.0,1.0,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07 19:03:00,1018.5,2019-10-07 19:03:00,1018.5,2019-10-07 18:54:00,2019-10-07,2019-10-07 19:33:00,1225.1,具埃,0.0,,林富
15500,open,13.0,0.0,[],[],14.5,,20,,,,,[''],2019-10-07 20:26:00,1230.2,,,,2019-10-07,2019-10-07 20:31:00,1060.0,具埃,,,
15501,reheat,13.0,0.0,[],[],99.0,,20,,,,0.0,[''],2019-10-07 20:31:00,1060.0,,,,2019-10-07,2019-10-07 20:41:00,,具埃,,,
15502,hold,13.0,0.0,[],[],807.3000000000467,,20,,,,,[''],2019-10-07 20:41:00,1217.1,,,,2019-10-07,2019-10-07 22:50:00,1230.9,具埃,,1226.1323076923074,
15503,open,13.0,0.0,[],[],38.5,,20,,,,,[''],2019-10-07 22:50:00,1230.9,,,,2019-10-07,2019-10-07 23:00:00,1010.7,具埃,,,
15504,reheat,13.0,0.0,[],[],92.5,,20,,,,0.0,[''],2019-10-07 23:00:00,1010.7,,,,2019-10-07,2019-10-07 23:08:00,,具埃,,,
15505,open,13.0,0.0,[],[],8.099999999976717,,20,,,,,[''],2019-10-07 23:09:00,1210.5,,,,2019-10-07,2019-10-07 23:15:00,958.8,具埃,,,
15506,reheat,13.0,0.0,[],[],96.0,,20,,,,1.0,[''],2019-10-07 23:15:00,958.8,,,,2019-10-07,2019-10-07 23:23:00,,具埃,,,
15507,open,13.0,0.0,[],[],1.599999999976717,,20,,,,,[''],2019-10-07 23:24:00,1185.8,,,,2019-10-07,2019-10-07 23:28:00,968.4,具埃,,,
15508,reheat,13.0,0.0,[],[],252.70000000001164,,20,,,,2.0,[''],2019-10-07 23:28:00,968.4,,,,2019-10-07,2019-10-07 23:52:00,,具埃,,,
15509,hold,13.0,0.0,[],[],1368.2000000000114,,20,,,,,[''],2019-10-07 23:52:00,1220.6,,,,2019-10-07,2019-10-08 03:24:00,1234.1,具埃,,1228.386384976526,
15510,open,13.0,0.0,[],[],24.200000000011638,,20,,,,,[''],2019-10-08 03:24:00,1234.1,,,,2019-10-07,2019-10-08 03:31:00,1036.0,具埃,,,
15511,reheat,13.0,0.0,[],[],75.19999999995345,,20,,,,1.0,[''],2019-10-08 03:31:00,1036.0,,,,2019-10-07,2019-10-08 03:38:00,,具埃,,,
15512,hold,13.0,0.0,[],[],35.400000000023276,,20,,,,,[''],2019-10-08 03:38:00,1214.4,,,,2019-10-07,2019-10-08 03:42:00,1220.1,具埃,,1214.5600000000004,
15513,open,13.0,0.0,[],[],8.099999999976717,,20,,,,,[''],2019-10-08 03:42:00,1220.1,,,,2019-10-07,2019-10-08 03:47:00,1000.4,具埃,,,
15514,reheat,13.0,0.0,[],[],226.20000000001164,,20,,,,1.0,[''],2019-10-08 03:47:00,1000.4,,,,2019-10-07,2019-10-08 04:11:00,,具埃,,,
15515,heat,14.0,0.0,[],[],3326.5,1157.0,20,1223.0,2019-10-08 08:58:00,1.0,9.0,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08 06:03:00,809.9,2019-10-08 06:03:00,809.9,2019-10-08 05:42:00,2019-10-08,2019-10-08 10:26:00,1223.0,具埃,1021.8,,乞老
15516,open,14.0,0.0,[],[],46.60000000003493,,20,,,,,[''],2019-10-08 22:50:00,1248.3,,,,2019-10-08,2019-10-08 23:02:00,1011.9,具埃,,,
15517,reheat,14.0,0.0,[],[],66.89999999996508,,20,,,,0.0,[''],2019-10-08 23:02:00,1011.9,,,,2019-10-08,2019-10-08 23:08:00,,具埃,,,
15518,open,14.0,0.0,[],[],1.6000000000349246,,20,,,,,[''],2019-10-08 23:08:00,1181.4,,,,2019-10-08,2019-10-08 23:13:00,939.6,具埃,,,
15519,reheat,14.0,0.0,[],[],335.0,,20,,,,4.0,[''],2019-10-08 23:13:00,939.6,,,,2019-10-08,2019-10-08 23:46:00,,具埃,,,
15520,hold,14.0,0.0,[],[],1764.3999999999646,,20,,,,,[''],2019-10-08 23:46:00,1241.0,,,,2019-10-08,2019-10-09 04:36:00,1257.8,具埃,,1251.0164948453607,
15521,open,14.0,0.0,[],[],40.5,,20,,,,,[''],2019-10-09 04:36:00,1257.8,,,,2019-10-08,2019-10-09 04:46:00,1020.6,具埃,,,
15522,reheat,14.0,0.0,[],[],183.20000000001164,,20,,,,1.0,[''],2019-10-09 04:46:00,1020.6,,,,2019-10-08,2019-10-09 05:06:00,,具埃,,,
15523,hold,14.0,0.0,[],[],99.59999999997672,,20,,,,,[''],2019-10-09 05:06:00,1248.2,,,,2019-10-08,2019-10-09 05:22:00,1253.1,具埃,,1248.8882352941175,
15524,open,14.0,0.0,[],[],39.0,,20,,,,,[''],2019-10-09 05:22:00,1253.1,,,,2019-10-08,2019-10-09 05:31:00,1087.2,具埃,,,
15525,reheat,14.0,0.0,[],[],40.5,,20,,,,1.0,[''],2019-10-09 05:31:00,1087.2,,,,2019-10-08,2019-10-09 05:35:00,,具埃,,,
15526,open,14.0,0.0,[],[],4.900000000023283,,20,,,,,[''],2019-10-09 05:36:00,1214.4,,,,2019-10-08,2019-10-09 05:39:00,1043.2,具埃,,,
15527,reheat,14.0,0.0,[],[],238.29999999998842,,20,,,,0.0,[''],2019-10-09 05:39:00,1043.2,,,,2019-10-08,2019-10-09 06:07:00,,具埃,,,
15528,hold,14.0,0.0,[],[],137.39999999996508,,20,,,,,[''],2019-10-09 06:07:00,1246.4,,,,2019-10-08,2019-10-09 06:30:00,1252.2,具埃,,1247.9541666666667,
15529,open,14.0,0.0,[],[],6.600000000034925,,20,,,,,[''],2019-10-09 06:30:00,1252.2,,,,2019-10-08,2019-10-09 06:34:00,1046.9,具埃,,,
15530,reheat,14.0,0.0,[],[],48.70000000001164,,20,,,,1.0,[''],2019-10-09 06:34:00,1046.9,,,,2019-10-08,2019-10-09 06:39:00,,具埃,,,
15531,heat,15.0,0.0,[],[],715.0999999999768,715.0999999999768,20,1192.7,0,0.0,1.0,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09 07:02:00,814.5,2019-10-09 07:00:00,772.3,2019-10-09 06:39:00,2019-10-09,2019-10-09 08:03:00,1192.7,具埃,0.0,,乞老
15532,open,15.0,0.0,[],[],35.399999999965075,,20,,,,,[''],2019-10-09 18:52:00,1206.9,,,,2019-10-09,2019-10-09 19:01:00,1030.0,具埃,,,
15533,reheat,15.0,0.0,[],[],225.10000000003487,,20,,,,1.0,[''],2019-10-09 19:01:00,1030.0,,,,2019-10-09,2019-10-09 19:31:00,,具埃,,,
15534,hold,15.0,0.0,[],[],232.69999999995343,,20,,,,,[''],2019-10-09 19:31:00,1199.2,,,,2019-10-09,2019-10-09 20:10:00,1207.3,具埃,,1203.35,
15535,open,15.0,0.0,[],[],45.400000000023276,,20,,,,,[''],2019-10-09 20:10:00,1207.3,,,,2019-10-09,2019-10-09 20:21:00,1065.3,具埃,,,
15536,reheat,15.0,0.0,[],[],176.70000000001164,,20,,,,0.0,[''],2019-10-09 20:21:00,1065.3,,,,2019-10-09,2019-10-09 20:44:00,,具埃,,,
15537,hold,15.0,0.0,[],[],47.20000000001164,,20,,,,,[''],2019-10-09 20:44:00,1204.6,,,,2019-10-09,2019-10-09 20:52:00,1203.5,具埃,,1202.4555555555555,
15538,open,15.0,0.0,[],[],43.899999999965075,,20,,,,,[''],2019-10-09 20:52:00,1203.5,,,,2019-10-09,2019-10-09 21:03:00,1003.4,具埃,,,
15539,reheat,15.0,0.0,[],[],93.79999999998836,,20,,,,1.0,[''],2019-10-09 21:03:00,1003.4,,,,2019-10-09,2019-10-09 21:12:00,,具埃,,,
15540,hold,15.0,0.0,[],[],16.300000000046566,,20,,,,,[''],2019-10-09 21:12:00,1185.0,,,,2019-10-09,2019-10-09 21:14:00,1188.8,具埃,,1185.1666666666667,
15541,open,15.0,0.0,[],[],9.799999999988355,,20,,,,,[''],2019-10-09 21:14:00,1188.8,,,,2019-10-09,2019-10-09 21:21:00,964.8,具埃,,,
15542,reheat,15.0,0.0,[],[],100.5,,20,,,,1.0,[''],2019-10-09 21:21:00,964.8,,,,2019-10-09,2019-10-09 21:30:00,,具埃,,,
15543,open,15.0,0.0,[],[],13.0,,20,,,,,[''],2019-10-09 21:32:00,1183.7,,,,2019-10-09,2019-10-09 21:38:00,935.7,具埃,,,
15544,reheat,15.0,0.0,[],[],105.90000000002328,,20,,,,1.0,[''],2019-10-09 21:38:00,935.7,,,,2019-10-09,2019-10-09 21:48:00,,具埃,,,
15545,open,15.0,0.0,[],[],16.299999999988362,,20,,,,,[''],2019-10-09 21:49:00,1160.5,,,,2019-10-09,2019-10-09 21:55:00,915.6,具埃,,,
15546,reheat,15.0,0.0,[],[],32.70000000001164,,20,,,,1.0,[''],2019-10-09 21:55:00,915.6,,,,2019-10-09,2019-10-09 21:59:00,,具埃,,,
15547,open,15.0,0.0,[],[],1.7000000000116415,,20,,,,,[''],2019-10-09 22:00:00,1019.4,,,,2019-10-09,2019-10-09 22:13:00,753.2,具埃,,,
15548,reheat,15.0,0.0,[],[],522.5,,20,,,,1.0,[''],2019-10-09 22:13:00,753.2,,,,2019-10-09,2019-10-09 22:56:00,,具埃,,,
15549,hold,15.0,0.0,[],[],1202.6999999999534,,20,,,,,[''],2019-10-09 22:56:00,1195.6,,,,2019-10-09,2019-10-10 01:48:00,1202.5,具埃,,1195.514450867052,
15550,open,15.0,0.0,[],['190830-15200-018'],34.30000000004657,,20,,,,,['190917-19245-061'],2019-10-10 01:48:00,1202.5,,,,2019-10-09,2019-10-10 01:56:00,1045.1,具埃,,,
15551,reheat,15.0,0.0,[],[],207.30000000004657,,20,,,,2.0,['190917-19245-061'],2019-10-10 01:56:00,1045.1,,,,2019-10-09,2019-10-10 02:24:00,,具埃,,,
15552,open,15.0,0.0,[],[],21.199999999953434,,20,,,,,[''],2019-10-10 02:28:00,1201.1,,,,2019-10-09,2019-10-10 02:34:00,1024.7,具埃,,,
15553,reheat,15.0,0.0,[],[],337.9000000000233,,20,,,,1.0,[''],2019-10-10 02:34:00,1024.7,,,,2019-10-09,2019-10-10 03:07:00,,具埃,,,
15554,hold,15.0,0.0,[],[],108.5,,20,,,,,[''],2019-10-10 03:07:00,1203.4,,,,2019-10-09,2019-10-10 03:22:00,1207.5,具埃,,1205.3125,
15555,open,15.0,0.0,[],[],46.0,,20,,,,,[''],2019-10-10 03:22:00,1207.5,,,,2019-10-09,2019-10-10 03:31:00,1058.3,具埃,,,
15556,reheat,15.0,0.0,[],[],147.59999999997672,,20,,,,0.0,[''],2019-10-10 03:31:00,1058.3,,,,2019-10-09,2019-10-10 03:50:00,,具埃,,,
15557,hold,15.0,0.0,[],[],85.5,,20,,,,,[''],2019-10-10 03:50:00,1184.7,,,,2019-10-09,2019-10-10 04:04:00,1202.9,具埃,,1195.0466666666666,
15558,open,15.0,0.0,[],[],44.300000000046566,,20,,,,,[''],2019-10-10 04:04:00,1202.9,,,,2019-10-09,2019-10-10 04:15:00,1015.2,具埃,,,
15559,reheat,15.0,0.0,[],[],73.39999999990687,,20,,,,1.0,[''],2019-10-10 04:15:00,1015.2,,,,2019-10-09,2019-10-10 04:22:00,,具埃,,,
15560,hold,15.0,0.0,[],[],36.0,,20,,,,,[''],2019-10-10 04:22:00,1177.0,,,,2019-10-09,2019-10-10 04:26:00,1184.1,具埃,,1178.78,
15561,open,15.0,0.0,[],[],5.0,,20,,,,,[''],2019-10-10 04:26:00,1184.1,,,,2019-10-09,2019-10-10 04:31:00,997.5,具埃,,,
15562,reheat,15.0,0.0,[],[],78.60000000009313,,20,,,,1.0,[''],2019-10-10 04:31:00,997.5,,,,2019-10-09,2019-10-10 04:38:00,,具埃,,,
