,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
12805,open,91.0,0.0,[],[],12.20000000006985,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004', '190220-15111-002_1']",2019-12-19 04:07:00,1234.1,,,,2019-12-19,2019-12-19 04:18:00,612.2,야간,,,
12806,reheat,91.0,0.0,[],[],367.69999999995343,,17,,,,3.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004', '190220-15111-002_1']",2019-12-19 04:18:00,612.2,,,,2019-12-19,2019-12-19 04:54:00,,야간,,,
12807,hold,91.0,0.0,[],[],493.69999999995343,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004', '190220-15111-002_1']",2019-12-19 04:54:00,,,,,2019-12-19,2019-12-19 06:18:00,,야간,,1248.2764705882353,
12808,open,91.0,0.0,[],['190220-15111-002'],7.0,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 06:18:00,1271.8,,,,2019-12-19,2019-12-19 06:29:00,581.2,야간,,,
12809,reheat,91.0,0.0,[],[],423.30000000004657,,17,,,,1.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 06:29:00,581.2,,,,2019-12-19,2019-12-19 06:59:00,,야간,,,
12810,hold,91.0,0.0,[],[],3729.5999999999767,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 06:59:00,,,,,2019-12-19,2019-12-19 20:17:00,,야간,,1263.671714643304,
12811,open,91.0,0.0,[],[],1.800000000046566,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 20:17:00,1277.5,,,,2019-12-19,2019-12-19 20:22:00,861.1,야간,,,
12812,reheat,91.0,0.0,[],[],86.5,,17,,,,0.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 20:22:00,861.1,,,,2019-12-19,2019-12-19 20:35:00,,야간,,,
12813,open,91.0,0.0,[],[],19.199999999953434,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 20:35:00,1279.1,,,,2019-12-19,2019-12-19 20:43:00,821.2,야간,,,
12814,reheat,91.0,0.0,[],[],95.09999999997672,,17,,,,0.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 20:43:00,821.2,,,,2019-12-19,2019-12-19 20:55:00,,야간,,,
12815,hold,91.0,0.0,[],[],40.0,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 20:55:00,,,,,2019-12-19,2019-12-19 21:04:00,,야간,,1260.9900000000002,
12816,open,91.0,0.0,[],[],20.90000000002329,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 21:04:00,1277.1,,,,2019-12-19,2019-12-19 21:14:00,805.7,야간,,,
12817,reheat,91.0,0.0,[],[],98.09999999997672,,17,,,,0.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 21:14:00,805.7,,,,2019-12-19,2019-12-19 21:27:00,,야간,,,
12818,hold,91.0,0.0,[],[],668.1000000000931,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-19 21:27:00,,,,,2019-12-19,2019-12-20 00:56:00,,야간,,1263.4514285714286,
12819,open,91.0,0.0,[],[],10.599999999976717,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-20 00:56:00,1278.8,,,,2019-12-19,2019-12-20 01:02:00,842.5,야간,,,
12820,reheat,91.0,0.0,[],[],77.0,,17,,,,1.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-20 01:02:00,842.5,,,,2019-12-19,2019-12-20 01:14:00,,야간,,,
12821,hold,91.0,0.0,[],[],40.5,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-20 01:14:00,,,,,2019-12-19,2019-12-20 01:25:00,,야간,,1258.1416666666667,
12822,open,91.0,0.0,[],[],7.0,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-20 01:25:00,1276.4,,,,2019-12-19,2019-12-20 01:31:00,638.1,야간,,,
12823,reheat,91.0,0.0,[],[],113.69999999995345,,17,,,,1.0,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004']",2019-12-20 01:31:00,638.1,,,,2019-12-19,2019-12-20 01:45:00,,야간,,,
12824,open,8.0,0.0,[],[],8.100000000005819,,18,,,,,"['190529-19154-002', '190529-19154-001', '190527-19501-035']",2019-09-24 15:38:00,1254.4,,,,2019-09-24,2019-09-24 15:44:00,756.6,주간,,,
12825,reheat,8.0,0.0,[],[],92.79999999998836,,18,,,,2.0,"['190529-19154-002', '190529-19154-001', '190527-19501-035']",2019-09-24 15:44:00,756.6,,,,2019-09-24,2019-09-24 15:57:00,,주간,,,
12826,hold,8.0,0.0,[],[],82.30000000001745,,18,,,,,"['190529-19154-002', '190529-19154-001', '190527-19501-035']",2019-09-24 15:57:00,,,,,2019-09-24,2019-09-24 16:22:00,,주간,,1254.073076923077,
12827,open,8.0,0.0,[],[],11.299999999988358,,18,,,,,"['190529-19154-002', '190529-19154-001', '190527-19501-035']",2019-09-24 16:22:00,1258.2,,,,2019-09-24,2019-09-24 16:30:00,735.1,주간,,,
12828,reheat,8.0,0.0,[],[],80.20000000001164,,18,,,,1.0,"['190529-19154-002', '190529-19154-001', '190527-19501-035']",2019-09-24 16:30:00,735.1,,,,2019-09-24,2019-09-24 16:40:00,,주간,,,
12829,heat,9.0,0.0,[],[],440.5,266.4000000000233,18,1237.0,2019-09-24 17:19:00,1.0,5.0,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-24 17:01:00,659.7,2019-09-24 17:00:00,588.1,2019-09-24 16:43:00,2019-09-25,2019-09-24 17:42:00,1237.0,주간,844.9,,평일
12830,open,9.0,0.0,[],[],13.0,,18,,,,,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-24 19:45:00,1252.6,,,,2019-09-25,2019-09-24 19:52:00,672.3,주간,,,
12831,reheat,9.0,0.0,[],[],599.7000000000116,,18,,,,3.0,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-24 19:52:00,672.3,,,,2019-09-25,2019-09-24 20:41:00,,주간,,,
12832,hold,9.0,0.0,[],[],4087.299999999989,,18,,,,,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-24 20:41:00,,,,,2019-09-25,2019-09-25 15:47:00,,주간,,1252.2543156059285,
12833,open,9.0,0.0,[],[],4.8999999999941775,,18,,,,,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-25 15:47:00,1252.1,,,,2019-09-25,2019-09-25 15:52:00,878.0,주간,,,
12834,reheat,9.0,0.0,[],[],0.0,,18,,,,0.0,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-25 15:52:00,878.0,,,,2019-09-25,2019-09-25 15:52:00,,주간,,,
12835,heat,10.0,0.0,[],[],447.7999999999884,447.7999999999884,18,1248.5,0,0.0,1.0,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-25 16:29:00,988.7,2019-09-25 16:28:00,950.9,2019-09-25 16:04:00,2019-09-26,2019-09-25 17:08:00,1248.5,주간,0.0,,평일
12836,open,10.0,0.0,[],[],5.0,,18,,,,,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-25 20:42:00,1253.3,,,,2019-09-26,2019-09-25 20:47:00,761.7,주간,,,
12837,reheat,10.0,0.0,[],[],126.29999999998836,,18,,,,3.0,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-25 20:47:00,761.7,,,,2019-09-26,2019-09-25 21:00:00,,주간,,,
12838,hold,10.0,0.0,[],[],2170.700000000012,,18,,,,,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-25 21:00:00,,,,,2019-09-26,2019-09-26 09:01:00,,주간,,1252.124515235457,
12839,open,10.0,0.0,[],[],4.8999999999941775,,18,,,,,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26 09:01:00,1251.8,,,,2019-09-26,2019-09-26 09:06:00,775.0,주간,,,
12840,reheat,10.0,0.0,[],[],82.20000000001164,,18,,,,3.0,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26 09:06:00,775.0,,,,2019-09-26,2019-09-26 09:18:00,,주간,,,
12841,hold,10.0,0.0,[],[],294.1999999999825,,18,,,,,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26 09:18:00,,,,,2019-09-26,2019-09-26 11:14:00,,주간,,1252.5239316239313,
12842,open,10.0,0.0,[],[],11.300000000017462,,18,,,,,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26 11:14:00,1253.8,,,,2019-09-26,2019-09-26 11:20:00,899.9,주간,,,
12843,reheat,10.0,0.0,[],[],81.5,,18,,,,2.0,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26 11:20:00,899.9,,,,2019-09-26,2019-09-26 11:33:00,,주간,,,
12844,heat,11.0,0.0,[],[],113.60000000000582,113.60000000000582,18,1251.2,0,0.0,2.0,['180816-15111-002'],2019-09-26 13:03:00,1072.0,2019-09-26 13:03:00,1072.0,2019-09-26 12:54:00,2019-09-26,2019-09-26 13:25:00,1251.2,야간,0.0,,평일
12845,open,11.0,0.0,[],[],17.799999999988362,,18,,,,,['180816-15111-002'],2019-09-26 18:38:00,1254.5,,,,2019-09-26,2019-09-26 18:51:00,646.6,야간,,,
12846,reheat,11.0,0.0,[],[],114.60000000000582,,18,,,,2.0,['180816-15111-002'],2019-09-26 18:51:00,646.6,,,,2019-09-26,2019-09-26 19:03:00,,야간,,,
12847,heat,12.0,0.0,[],[],695.6000000000058,695.6000000000058,18,1248.8,0,0.0,1.0,['190424-15111-007'],2019-09-27 01:26:00,643.1,2019-09-27 01:26:00,643.1,2019-09-26 20:12:00,2019-09-30,2019-09-27 02:26:00,1248.8,주간,0.0,,평일
12848,open,12.0,0.0,[],[],27.700000000011638,,18,,,,,['190424-15111-007'],2019-09-27 03:54:00,1258.4,,,,2019-09-30,2019-09-27 04:05:00,662.6,주간,,,
12849,reheat,12.0,0.0,[],[],912.8999999999942,,18,,,,2.0,['190424-15111-007'],2019-09-27 04:05:00,662.6,,,,2019-09-30,2019-09-27 05:17:00,,주간,,,
12850,hold,12.0,0.0,[],[],1494.5,,18,,,,,['190424-15111-007'],2019-09-27 05:17:00,,,,,2019-09-30,2019-09-27 09:21:00,,주간,,1251.0538775510202,
12851,open,12.0,0.0,[],[],11.399999999994181,,18,,,,,['190424-15111-007'],2019-09-27 09:21:00,1251.6,,,,2019-09-30,2019-09-27 09:25:00,1133.0,주간,,,
12852,reheat,12.0,0.0,[],[],48.5,,18,,,,0.0,['190424-15111-007'],2019-09-27 09:25:00,1133.0,,,,2019-09-30,2019-09-27 09:32:00,,주간,,,
12853,hold,12.0,0.0,[],[],2047.9000000000235,,18,,,,,['190424-15111-007'],2019-09-27 09:32:00,,,,,2019-09-30,2019-09-27 18:27:00,,주간,,1252.6572761194032,
12854,open,12.0,0.0,[],[],24.59999999997672,,18,,,,,['190424-15111-007'],2019-09-27 18:27:00,1261.2,,,,2019-09-30,2019-09-27 18:40:00,687.3,주간,,,
12855,reheat,12.0,0.0,[],[],35.70000000001164,,18,,,,8.0,['190424-15111-007'],2019-09-27 18:40:00,687.3,,,,2019-09-30,2019-09-27 18:52:00,,주간,,,
12856,hold,12.0,0.0,[],[],37.89999999999418,,18,,,,,['190424-15111-007'],2019-09-27 18:52:00,,,,,2019-09-30,2019-09-27 20:58:00,,주간,,1077.4818897637797,
12857,open,12.0,0.0,[],[],11.600000000005819,,18,,,,,['190424-15111-007'],2019-09-27 20:58:00,1176.1,,,,2019-09-30,2019-09-27 21:07:00,588.9,주간,,,
12858,reheat,12.0,0.0,[],[],289.70000000001164,,18,,,,1.0,['190424-15111-007'],2019-09-27 21:07:00,588.9,,,,2019-09-30,2019-09-27 21:33:00,,주간,,,
12859,hold,12.0,0.0,[],[],2265.0,,18,,,,,['190424-15111-007'],2019-09-27 21:33:00,,,,,2019-09-30,2019-09-28 07:13:00,,주간,,1253.3979345955252,
12860,open,12.0,0.0,[],[],1.599999999976717,,18,,,,,['190424-15111-007'],2019-09-28 07:13:00,1259.5,,,,2019-09-30,2019-09-28 07:20:00,809.9,주간,,,
12861,reheat,12.0,0.0,[],[],73.40000000002328,,18,,,,0.0,['190424-15111-007'],2019-09-28 07:20:00,809.9,,,,2019-09-30,2019-09-28 07:28:00,,주간,,,
12862,open,12.0,0.0,[],[],13.100000000005819,,18,,,,,['190424-15111-007'],2019-09-28 07:29:00,1256.9,,,,2019-09-30,2019-09-28 07:44:00,509.4,주간,,,
12863,reheat,12.0,0.0,[],[],169.10000000000582,,18,,,,1.0,['190424-15111-007'],2019-09-28 07:44:00,509.4,,,,2019-09-30,2019-09-28 08:00:00,,주간,,,
12864,hold,12.0,0.0,[],[],7147.7999999999865,,18,,,,,['190424-15111-007'],2019-09-28 08:00:00,,,,,2019-09-30,2019-09-30 08:13:00,,주간,,1251.235383552177,
12865,open,12.0,0.0,[],[],1.6000000000058208,,18,,,,,['190424-15111-007'],2019-09-30 08:13:00,1252.3,,,,2019-09-30,2019-09-30 08:18:00,729.5,주간,,,
12866,reheat,12.0,0.0,[],[],112.20000000001164,,18,,,,3.0,['190424-15111-007'],2019-09-30 08:18:00,729.5,,,,2019-09-30,2019-09-30 08:34:00,,주간,,,
12867,heat,13.0,0.0,[],[],271.6000000000058,271.6000000000058,18,1244.9,0,0.0,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 13:26:00,784.3,2019-09-30 13:26:00,784.3,2019-09-30 10:05:00,2019-10-01,2019-09-30 13:50:00,1244.9,주간,0.0,,주말
12868,open,13.0,0.0,[],[],15.800000000017462,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 14:14:00,1258.5,,,,2019-10-01,2019-09-30 15:59:00,926.2,주간,,,
12869,reheat,13.0,0.0,[],[],0.0,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 15:59:00,926.2,,,,2019-10-01,2019-09-30 16:01:00,,주간,,,
12870,hold,13.0,0.0,[],[],299.6999999999825,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 16:01:00,,,,,2019-10-01,2019-09-30 18:43:00,,주간,,941.2981595092024,
12871,open,13.0,0.0,[],[],24.0,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 18:43:00,1256.6,,,,2019-10-01,2019-09-30 19:12:00,377.3,주간,,,
12872,reheat,13.0,0.0,[],[],1082.5,,18,,,,6.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 19:12:00,377.3,,,,2019-10-01,2019-09-30 20:45:00,,주간,,,
12873,hold,13.0,0.0,[],[],1691.1000000000058,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 20:45:00,,,,,2019-10-01,2019-10-01 02:04:00,,주간,,1251.3125,
12874,open,13.0,0.0,[],[],3.2999999999883585,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 02:04:00,1257.9,,,,2019-10-01,2019-10-01 02:08:00,893.5,주간,,,
12875,reheat,13.0,0.0,[],[],65.70000000001164,,18,,,,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 02:08:00,893.5,,,,2019-10-01,2019-10-01 02:16:00,,주간,,,
12876,open,13.0,0.0,[],[],11.299999999988358,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 02:19:00,1257.2,,,,2019-10-01,2019-10-01 02:24:00,920.7,주간,,,
12877,reheat,13.0,0.0,[],[],68.90000000002328,,18,,,,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 02:24:00,920.7,,,,2019-10-01,2019-10-01 02:32:00,,주간,,,
12878,open,13.0,0.0,[],[],27.5,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 02:32:00,1254.0,,,,2019-10-01,2019-10-01 02:38:00,922.1,주간,,,
12879,reheat,13.0,0.0,[],[],99.59999999997672,,18,,,,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 02:38:00,922.1,,,,2019-10-01,2019-10-01 02:51:00,,주간,,,
12880,hold,13.0,0.0,[],[],1563.2000000000116,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 02:51:00,,,,,2019-10-01,2019-10-01 10:48:00,,주간,,1253.6435146443512,
12881,open,13.0,0.0,[],[],22.89999999999418,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 10:48:00,1253.9,,,,2019-10-01,2019-10-01 11:00:00,778.2,주간,,,
12882,reheat,13.0,0.0,[],[],62.80000000001746,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:00:00,778.2,,,,2019-10-01,2019-10-01 11:08:00,,주간,,,
12883,open,13.0,0.0,[],[],16.299999999988362,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:08:00,1257.7,,,,2019-10-01,2019-10-01 11:13:00,792.0,주간,,,
12884,reheat,13.0,0.0,[],[],43.39999999999418,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:13:00,792.0,,,,2019-10-01,2019-10-01 11:19:00,,주간,,,
12885,open,13.0,0.0,[],[],8.200000000011643,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:19:00,1203.3,,,,2019-10-01,2019-10-01 11:24:00,656.0,주간,,,
12886,reheat,13.0,0.0,[],[],70.39999999999421,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:24:00,656.0,,,,2019-10-01,2019-10-01 11:32:00,,주간,,,
12887,open,13.0,0.0,[],[],14.5,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:32:00,1207.3,,,,2019-10-01,2019-10-01 11:37:00,682.5,주간,,,
12888,reheat,13.0,0.0,[],[],35.29999999998836,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:37:00,682.5,,,,2019-10-01,2019-10-01 11:42:00,,주간,,,
12889,open,13.0,0.0,[],[],0.0,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:43:00,1073.9,,,,2019-10-01,2019-10-01 11:48:00,650.1,주간,,,
12890,reheat,13.0,0.0,[],[],180.79999999998842,,18,,,,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 11:48:00,650.1,,,,2019-10-01,2019-10-01 12:05:00,,주간,,,
12891,hold,13.0,0.0,[],[],590.0,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 12:05:00,,,,,2019-10-01,2019-10-01 14:45:00,,주간,,1253.3173913043474,
12892,open,13.0,0.0,[],[],21.0,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 14:45:00,1258.2,,,,2019-10-01,2019-10-01 14:53:00,911.8,주간,,,
12893,reheat,13.0,0.0,[],[],61.0,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 14:53:00,911.8,,,,2019-10-01,2019-10-01 15:03:00,,주간,,,
12894,hold,13.0,0.0,[],[],78.80000000001745,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 15:03:00,,,,,2019-10-01,2019-10-01 15:23:00,,주간,,1252.790476190476,
12895,open,13.0,0.0,[],[],6.5,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 15:23:00,1261.3,,,,2019-10-01,2019-10-01 15:28:00,889.4,주간,,,
12896,reheat,13.0,0.0,[],[],62.19999999998254,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 15:28:00,889.4,,,,2019-10-01,2019-10-01 15:37:00,,주간,,,
12897,hold,13.0,0.0,[],[],88.30000000001745,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01 15:37:00,,,,,2019-10-01,2019-10-01 16:01:00,,주간,,1251.8,
12898,open,13.0,0.0,[],['190813-15008-027'],17.799999999988362,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001']",2019-10-01 16:01:00,1259.4,,,,2019-10-01,2019-10-01 16:08:00,883.3,주간,,,
12899,reheat,13.0,0.0,[],[],77.89999999999421,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001']",2019-10-01 16:08:00,883.3,,,,2019-10-01,2019-10-01 16:20:00,,주간,,,
12900,heat,14.0,0.0,[],[],398.0,398.0,18,1254.5,0,0.0,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-01 17:19:00,736.7,2019-10-01 17:19:00,736.7,2019-10-01 16:56:00,2019-10-02,2019-10-01 17:53:00,1254.5,주간,0.0,,평일
12901,open,14.0,0.0,[],[],13.0,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 10:54:00,1254.0,,,,2019-10-02,2019-10-02 11:04:00,752.3,주간,,,
12902,reheat,14.0,0.0,[],[],136.89999999999418,,18,,,,2.0,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 11:04:00,752.3,,,,2019-10-02,2019-10-02 11:26:00,,주간,,,
12903,hold,14.0,0.0,[],[],255.30000000001743,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 11:26:00,,,,,2019-10-02,2019-10-02 12:54:00,,주간,,1253.965168539326,
12904,open,14.0,0.0,[],[],16.299999999988362,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 12:54:00,1254.1,,,,2019-10-02,2019-10-02 13:05:00,754.0,주간,,,
12905,reheat,14.0,0.0,[],[],109.20000000001164,,18,,,,0.0,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 13:05:00,754.0,,,,2019-10-02,2019-10-02 13:18:00,,주간,,,
12906,hold,14.0,0.0,[],[],334.5,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 13:18:00,,,,,2019-10-02,2019-10-02 15:12:00,,주간,,1252.993043478261,
12907,open,14.0,0.0,[],[],22.699999999982534,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 15:12:00,1254.7,,,,2019-10-02,2019-10-02 15:23:00,864.3,주간,,,
12908,reheat,14.0,0.0,[],[],54.60000000000582,,18,,,,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 15:23:00,864.3,,,,2019-10-02,2019-10-02 15:29:00,,주간,,,
12909,open,14.0,0.0,[],[],14.599999999976713,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 15:30:00,1257.8,,,,2019-10-02,2019-10-02 15:37:00,820.4,주간,,,
12910,reheat,14.0,0.0,[],[],54.30000000001746,,18,,,,3.0,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02 15:37:00,820.4,,,,2019-10-02,2019-10-02 15:44:00,,주간,,,
12911,heat,15.0,0.0,[],[],1462.7000000000116,1462.7000000000116,18,1252.5,0,0.0,1.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 15:58:00,633.1,2019-10-02 15:58:00,633.1,2019-10-02 15:44:00,2019-10-03,2019-10-02 17:58:00,1252.5,주간,0.0,,평일
12912,open,15.0,0.0,[],[],20.89999999999418,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 18:43:00,1254.8,,,,2019-10-03,2019-10-02 18:57:00,619.6,주간,,,
