,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
11105,hold,44.0,0.0,[],[],57.900000000023276,,6,,,,,[''],2019-12-17 22:45:00,1232.7,,,,2019-12-17,2019-12-17 22:56:00,1248.6,具埃,,1241.15,
11106,open,44.0,0.0,[],[],8.599999999976717,,6,,,,,[''],2019-12-17 22:56:00,1248.6,,,,2019-12-17,2019-12-17 23:01:00,866.3,具埃,,,
11107,reheat,44.0,0.0,[],[],81.5,,6,,,,1.0,[''],2019-12-17 23:01:00,866.3,,,,2019-12-17,2019-12-17 23:13:00,,具埃,,,
11108,hold,44.0,0.0,[],[],74.90000000002328,,6,,,,,[''],2019-12-17 23:13:00,1172.7,,,,2019-12-17,2019-12-17 23:24:00,1204.0,具埃,,1188.3916666666667,
11109,open,44.0,0.0,[],[],6.799999999930153,,6,,,,,[''],2019-12-17 23:24:00,1204.0,,,,2019-12-17,2019-12-17 23:27:00,1040.2,具埃,,,
11110,reheat,44.0,0.0,[],[],231.20000000006985,,6,,,,1.0,[''],2019-12-17 23:27:00,1040.2,,,,2019-12-17,2019-12-18 00:11:00,,具埃,,,
11111,heat,45.0,0.0,[],[],2881.2999999999292,1807.5999999999767,6,1172.7,2019-12-18 04:07:00,1.0,8.0,"['啊凯肺 促捞', '啊凯肺 促捞', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-18 02:21:00,505.4,2019-12-18 02:21:00,505.4,2019-12-18 00:54:00,2019-12-18,2019-12-18 06:59:00,1172.7,具埃,589.7,,乞老
11112,open,45.0,0.0,[],[],13.900000000023287,,6,,,,,[''],2019-12-18 22:36:00,1255.5,,,,2019-12-18,2019-12-18 22:41:00,1069.2,具埃,,,
11113,reheat,45.0,0.0,[],[],51.900000000023276,,6,,,,1.0,[''],2019-12-18 22:41:00,1069.2,,,,2019-12-18,2019-12-18 22:54:00,,具埃,,,
11114,hold,45.0,0.0,[],[],12.099999999976713,,6,,,,,[''],2019-12-18 22:54:00,1255.5,,,,2019-12-18,2019-12-18 22:57:00,1257.4,具埃,,1256.85,
11115,open,45.0,0.0,[],[],7.0,,6,,,,,[''],2019-12-18 22:57:00,1257.4,,,,2019-12-18,2019-12-18 23:00:00,1066.4,具埃,,,
11116,reheat,45.0,0.0,[],[],60.69999999995344,,6,,,,0.0,[''],2019-12-18 23:00:00,1066.4,,,,2019-12-18,2019-12-18 23:13:00,,具埃,,,
11117,open,45.0,0.0,[],[],8.699999999953434,,6,,,,,[''],2019-12-18 23:14:00,1252.5,,,,2019-12-18,2019-12-18 23:18:00,959.5,具埃,,,
11118,reheat,45.0,0.0,[],[],69.20000000006985,,6,,,,0.0,[''],2019-12-18 23:18:00,959.5,,,,2019-12-18,2019-12-18 23:31:00,,具埃,,,
11119,open,45.0,0.0,[],[],6.900000000023283,,6,,,,,[''],2019-12-18 23:31:00,1234.4,,,,2019-12-18,2019-12-18 23:35:00,901.3,具埃,,,
11120,reheat,45.0,0.0,[],[],140.3999999999069,,6,,,,2.0,[''],2019-12-18 23:35:00,901.3,,,,2019-12-18,2019-12-19 00:01:00,,具埃,,,
11121,hold,45.0,0.0,[],[],206.70000000006985,,6,,,,,[''],2019-12-19 00:01:00,1255.8,,,,2019-12-18,2019-12-19 00:51:00,1255.4,具埃,,1254.2176470588236,
11122,open,45.0,0.0,[],[],29.59999999997672,,6,,,,,[''],2019-12-19 00:51:00,1255.4,,,,2019-12-18,2019-12-19 01:01:00,878.6,具埃,,,
11123,reheat,45.0,0.0,[],[],78.30000000004655,,6,,,,1.0,[''],2019-12-19 01:01:00,878.6,,,,2019-12-18,2019-12-19 01:16:00,,具埃,,,
11124,open,45.0,0.0,[],[],10.5,,6,,,,,[''],2019-12-19 01:16:00,1240.4,,,,2019-12-18,2019-12-19 01:20:00,861.0,具埃,,,
11125,reheat,45.0,0.0,[],[],137.5,,6,,,,1.0,[''],2019-12-19 01:20:00,861.0,,,,2019-12-18,2019-12-19 01:44:00,,具埃,,,
11126,hold,45.0,0.0,[],[],20.899999999906868,,6,,,,,[''],2019-12-19 01:44:00,1254.4,,,,2019-12-18,2019-12-19 01:48:00,1256.2,具埃,,1255.0800000000004,
11127,open,45.0,0.0,[],[],17.400000000023287,,6,,,,,[''],2019-12-19 01:48:00,1256.2,,,,2019-12-18,2019-12-19 01:55:00,809.7,具埃,,,
11128,reheat,45.0,0.0,[],[],100.80000000004655,,6,,,,3.0,[''],2019-12-19 01:55:00,809.7,,,,2019-12-18,2019-12-19 02:13:00,,具埃,,,
11129,heat,46.0,0.0,[],[],2430.899999999907,2430.899999999907,6,1168.2,0,0.0,4.0,"['190712-12005-009_1', '191024-19060-011_6', '191024-19060-011_5', '191024-19060-011_4', '191024-19060-011_3', '191024-19060-012_2', '191024-19060-012_1', '191024-19060-011_7']",2019-12-19 06:10:00,382.3,2019-12-19 06:10:00,382.3,2019-12-19 02:13:00,2019-12-19,2019-12-19 09:45:00,1168.2,具埃,0.0,,乞老
11130,open,46.0,0.0,[],[],15.699999999953434,,6,,,,,[''],2019-12-19 21:34:00,1255.3,,,,2019-12-19,2019-12-19 21:39:00,1081.1,具埃,,,
11131,reheat,46.0,0.0,[],[],61.20000000006985,,6,,,,1.0,[''],2019-12-19 21:39:00,1081.1,,,,2019-12-19,2019-12-19 21:52:00,,具埃,,,
11132,hold,46.0,0.0,[],[],7.0,,6,,,,,[''],2019-12-19 21:52:00,1256.0,,,,2019-12-19,2019-12-19 21:54:00,1256.6,具埃,,1256.1333333333334,
11133,open,46.0,0.0,[],[],8.699999999953434,,6,,,,,[''],2019-12-19 21:54:00,1256.6,,,,2019-12-19,2019-12-19 21:57:00,1066.3,具埃,,,
11134,reheat,46.0,0.0,[],[],70.09999999997672,,6,,,,1.0,[''],2019-12-19 21:57:00,1066.3,,,,2019-12-19,2019-12-19 22:11:00,,具埃,,,
11135,hold,46.0,0.0,[],[],8.800000000046566,,6,,,,,[''],2019-12-19 22:11:00,1257.1,,,,2019-12-19,2019-12-19 22:13:00,1254.5,具埃,,1254.8333333333333,
11136,open,46.0,0.0,[],[],8.699999999953434,,6,,,,,[''],2019-12-19 22:13:00,1254.5,,,,2019-12-19,2019-12-19 22:17:00,932.3,具埃,,,
11137,reheat,46.0,0.0,[],[],59.599999999976724,,6,,,,1.0,[''],2019-12-19 22:17:00,932.3,,,,2019-12-19,2019-12-19 22:28:00,,具埃,,,
11138,open,46.0,0.0,[],[],5.200000000069849,,6,,,,,[''],2019-12-19 22:29:00,1218.0,,,,2019-12-19,2019-12-19 22:32:00,921.0,具埃,,,
11139,reheat,46.0,0.0,[],[],82.59999999997672,,6,,,,1.0,[''],2019-12-19 22:32:00,921.0,,,,2019-12-19,2019-12-19 22:46:00,,具埃,,,
11140,open,46.0,0.0,[],[],5.199999999953434,,6,,,,,[''],2019-12-19 22:46:00,1226.4,,,,2019-12-19,2019-12-19 22:49:00,875.1,具埃,,,
11141,reheat,46.0,0.0,[],[],82.5,,6,,,,1.0,[''],2019-12-19 22:49:00,875.1,,,,2019-12-19,2019-12-19 23:03:00,,具埃,,,
11142,open,46.0,0.0,[],[],7.0,,6,,,,,[''],2019-12-19 23:03:00,1210.0,,,,2019-12-19,2019-12-19 23:07:00,846.9,具埃,,,
11143,reheat,46.0,0.0,[],[],86.0,,6,,,,0.0,[''],2019-12-19 23:07:00,846.9,,,,2019-12-19,2019-12-19 23:20:00,,具埃,,,
11144,open,46.0,0.0,[],"['190712-12005-009', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-011', '191024-19060-012', '191024-19060-012', '191024-19060-011']",8.70000000006985,,6,,,,,[],2019-12-19 23:20:00,1204.7,,,,2019-12-19,2019-12-19 23:24:00,810.6,具埃,,,
11145,reheat,46.0,0.0,[],[],59.69999999995344,,6,,,,0.0,[],2019-12-19 23:24:00,810.6,,,,2019-12-19,2019-12-19 23:33:00,,具埃,,,
11146,heat,47.0,0.0,[],[],1352.7000000000694,106.60000000009312,6,1169.7,2019-12-24 15:17:00,1.0,3.0,"['啊凯肺 促捞', '啊凯肺 促捞']",2019-12-24 13:13:00,645.3,2019-12-24 13:13:00,645.3,2019-12-24 13:04:00,2019-12-24,2019-12-24 15:32:00,1169.7,具埃,1134.1,,乞老
11147,open,47.0,0.0,[],[],35.29999999993015,,6,,,,,[''],2019-12-25 01:42:00,1217.7,,,,2019-12-24,2019-12-25 01:52:00,863.0,具埃,,,
11148,reheat,47.0,0.0,[],[],60.0,,6,,,,1.0,[''],2019-12-25 01:52:00,863.0,,,,2019-12-24,2019-12-25 02:03:00,,具埃,,,
11149,heat,48.0,0.0,[],[],4388.0,4388.0,6,1256.1,0,0.0,6.0,"['191126-99010-006', '191126-99010-006', '191209-19151-020', '191209-19151-021', '191209-19151-022', '191209-19151-006']",2019-12-25 02:19:00,533.6,2019-12-25 02:19:00,533.6,2019-12-25 02:04:00,2019-12-25,2019-12-25 11:16:00,1256.1,具埃,0.0,,乞老
11150,open,48.0,0.0,[],[],20.700000000069853,,6,,,,,[''],2019-12-26 01:05:00,1255.2,,,,2019-12-25,2019-12-26 01:12:00,995.5,具埃,,,
11151,reheat,48.0,0.0,[],[],77.90000000002328,,6,,,,0.0,[''],2019-12-26 01:12:00,995.5,,,,2019-12-25,2019-12-26 01:29:00,,具埃,,,
11152,hold,48.0,0.0,[],[],12.099999999976713,,6,,,,,[''],2019-12-26 01:29:00,1258.0,,,,2019-12-25,2019-12-26 01:32:00,1257.3,具埃,,1256.45,
11153,open,48.0,0.0,[],[],36.29999999993015,,6,,,,,[''],2019-12-26 01:32:00,1257.3,,,,2019-12-25,2019-12-26 01:43:00,997.0,具埃,,,
11154,reheat,48.0,0.0,[],[],79.60000000009313,,6,,,,0.0,[''],2019-12-26 01:43:00,997.0,,,,2019-12-25,2019-12-26 01:59:00,,具埃,,,
11155,open,48.0,0.0,[],[],17.399999999906868,,6,,,,,[''],2019-12-26 02:00:00,1257.3,,,,2019-12-25,2019-12-26 02:06:00,907.5,具埃,,,
11156,reheat,48.0,0.0,[],[],93.60000000009312,,6,,,,0.0,[''],2019-12-26 02:06:00,907.5,,,,2019-12-25,2019-12-26 02:23:00,,具埃,,,
11157,heat,49.0,0.0,[],[],142.5,142.5,6,1253.3,0,0.0,2.0,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26 02:29:00,911.5,2019-12-26 02:28:00,1005.4,2019-12-26 02:25:00,2019-12-26,2019-12-26 02:56:00,1253.3,具埃,0.0,,乞老
11158,open,49.0,0.0,[],[],32.89999999990687,,6,,,,,[''],2019-12-26 04:40:00,1255.2,,,,2019-12-26,2019-12-26 05:02:00,717.3,具埃,,,
11159,reheat,49.0,0.0,[],[],1237.4000000000233,,6,,,,2.0,[''],2019-12-26 05:02:00,717.3,,,,2019-12-26,2019-12-26 06:53:00,,具埃,,,
11160,hold,49.0,0.0,[],[],102.09999999997672,,6,,,,,[''],2019-12-26 06:53:00,1166.0,,,,2019-12-26,2019-12-26 07:02:00,1172.9,具埃,,1168.9,
11161,open,49.0,0.0,[],[],10.300000000046566,,6,,,,,[''],2019-12-26 07:02:00,1172.9,,,,2019-12-26,2019-12-26 07:22:00,918.7,具埃,,,
11162,reheat,49.0,0.0,[],[],666.3000000000466,,6,,,,3.0,[''],2019-12-26 07:22:00,918.7,,,,2019-12-26,2019-12-26 08:33:00,,具埃,,,
11163,hold,49.0,0.0,[],[],306.0,,6,,,,,[''],2019-12-26 08:33:00,1232.7,,,,2019-12-26,2019-12-26 09:13:00,1244.1,具埃,,1237.3121951219514,
11164,open,49.0,0.0,[],[],13.699999999953434,,6,,,,,[''],2019-12-26 09:13:00,1244.1,,,,2019-12-26,2019-12-26 09:30:00,1065.9,具埃,,,
11165,reheat,49.0,0.0,[],[],283.9000000000233,,6,,,,2.0,[''],2019-12-26 09:30:00,1065.9,,,,2019-12-26,2019-12-26 10:10:00,,具埃,,,
11166,hold,49.0,0.0,[],[],2995.699999999953,,6,,,,,[''],2019-12-26 10:10:00,1255.9,,,,2019-12-26,2019-12-26 21:38:00,1255.7,具埃,,1254.1383164005804,
11167,open,49.0,0.0,[],[],26.200000000069853,,6,,,,,[''],2019-12-26 21:38:00,1255.7,,,,2019-12-26,2019-12-26 21:47:00,990.2,具埃,,,
11168,reheat,49.0,0.0,[],[],90.59999999997672,,6,,,,1.0,[''],2019-12-26 21:47:00,990.2,,,,2019-12-26,2019-12-26 22:08:00,,具埃,,,
11169,hold,49.0,0.0,[],[],108.29999999993015,,6,,,,,[''],2019-12-26 22:08:00,1257.9,,,,2019-12-26,2019-12-26 22:38:00,1255.3,具埃,,1254.3612903225808,
11170,open,49.0,0.0,[],[],8.800000000046566,,6,,,,,[''],2019-12-26 22:38:00,1255.3,,,,2019-12-26,2019-12-26 22:43:00,858.3,具埃,,,
11171,reheat,49.0,0.0,[],[],127.30000000004655,,6,,,,1.0,[''],2019-12-26 22:43:00,858.3,,,,2019-12-26,2019-12-26 23:09:00,,具埃,,,
11172,hold,49.0,0.0,[],[],390.0,,6,,,,,[''],2019-12-26 23:09:00,1255.0,,,,2019-12-26,2019-12-27 00:57:00,1255.7,具埃,,1253.9311926605508,
11173,open,49.0,0.0,[],[],10.5,,6,,,,,[''],2019-12-27 00:57:00,1255.7,,,,2019-12-26,2019-12-27 01:03:00,799.6,具埃,,,
11174,reheat,49.0,0.0,[],[],122.69999999995345,,6,,,,1.0,[''],2019-12-27 01:03:00,799.6,,,,2019-12-26,2019-12-27 01:27:00,,具埃,,,
11175,hold,49.0,0.0,[],[],12.300000000046566,,6,,,,,[''],2019-12-27 01:27:00,1255.3,,,,2019-12-26,2019-12-27 01:30:00,1256.6,具埃,,1256.225,
11176,open,49.0,0.0,[],[],35.199999999953434,,6,,,,,[''],2019-12-27 01:30:00,1256.6,,,,2019-12-26,2019-12-27 01:41:00,927.4,具埃,,,
11177,reheat,49.0,0.0,[],[],108.69999999995345,,6,,,,0.0,[''],2019-12-27 01:41:00,927.4,,,,2019-12-26,2019-12-27 02:02:00,,具埃,,,
11178,heat,50.0,0.0,[],[],974.9000000000232,974.9000000000232,6,1169.9,0,0.0,3.0,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27 02:27:00,548.4,2019-12-27 02:27:00,548.4,2019-12-27 02:04:00,2019-12-27,2019-12-27 03:54:00,1169.9,具埃,0.0,,乞老
11179,open,50.0,0.0,[],[],12.300000000046566,,6,,,,,[''],2019-12-27 20:18:00,1255.4,,,,2019-12-27,2019-12-27 20:24:00,917.1,具埃,,,
11180,reheat,50.0,0.0,[],[],102.69999999995345,,6,,,,0.0,[''],2019-12-27 20:24:00,917.1,,,,2019-12-27,2019-12-27 20:45:00,,具埃,,,
11181,hold,50.0,0.0,[],[],152.20000000006985,,6,,,,,[''],2019-12-27 20:45:00,1255.6,,,,2019-12-27,2019-12-27 21:24:00,1256.4,具埃,,1254.3225,
11182,open,50.0,0.0,[],[],8.899999999906868,,6,,,,,[''],2019-12-27 21:24:00,1256.4,,,,2019-12-27,2019-12-27 21:28:00,1006.2,具埃,,,
11183,reheat,50.0,0.0,[],[],92.20000000006985,,6,,,,0.0,[''],2019-12-27 21:28:00,1006.2,,,,2019-12-27,2019-12-27 21:48:00,,具埃,,,
11184,hold,50.0,0.0,[],[],79.69999999995345,,6,,,,,[''],2019-12-27 21:48:00,1257.6,,,,2019-12-27,2019-12-27 22:08:00,1255.2,具埃,,1254.8571428571433,
11185,open,50.0,0.0,[],[],14.20000000006985,,6,,,,,[''],2019-12-27 22:08:00,1255.2,,,,2019-12-27,2019-12-27 22:15:00,846.4,具埃,,,
11186,reheat,50.0,0.0,[],[],12.29999999993015,,6,,,,0.0,[''],2019-12-27 22:15:00,846.4,,,,2019-12-27,2019-12-27 22:17:00,,具埃,,,
11187,heat,51.0,0.0,[],[],658.0,658.0,6,1169.1,0,0.0,1.0,"['191225-19090-002', '191225-19090-002', '191225-19090-002', '191225-19090-002_2']",2019-12-27 23:03:00,730.8,2019-12-27 23:03:00,730.8,2019-12-27 22:17:00,2019-12-28,2019-12-28 00:04:00,1169.1,具埃,0.0,,乞老
11188,open,51.0,0.0,[],['191225-19090-002'],12.5,,6,,,,,"['191225-19090-002', '191225-19090-002', '191225-19090-002']",2019-12-28 23:02:00,1255.4,,,,2019-12-28,2019-12-28 23:07:00,943.8,具埃,,,
11189,reheat,51.0,0.0,[],[],46.400000000023276,,6,,,,1.0,"['191225-19090-002', '191225-19090-002', '191225-19090-002']",2019-12-28 23:07:00,943.8,,,,2019-12-28,2019-12-28 23:18:00,,具埃,,,
11190,open,51.0,0.0,[],[],5.399999999906868,,6,,,,,[''],2019-12-28 23:19:00,1234.4,,,,2019-12-28,2019-12-28 23:22:00,904.3,具埃,,,
11191,reheat,51.0,0.0,[],[],64.30000000004657,,6,,,,1.0,[''],2019-12-28 23:22:00,904.3,,,,2019-12-28,2019-12-28 23:35:00,,具埃,,,
11192,open,51.0,0.0,[],[],10.699999999953434,,6,,,,,[''],2019-12-28 23:35:00,1224.0,,,,2019-12-28,2019-12-28 23:39:00,825.6,具埃,,,
11193,reheat,51.0,0.0,[],[],155.70000000006985,,6,,,,1.0,[''],2019-12-28 23:39:00,825.6,,,,2019-12-28,2019-12-29 00:07:00,,具埃,,,
11194,heat,0.0,0.0,[],[],1313.1000000000058,1313.1000000000058,13,1261.9,0,0.0,2.0,['190624-15226-001'],2019-10-14 10:01:00,445.6,2019-10-14 10:01:00,445.6,2019-09-18 22:13:00,2019-10-14,2019-10-14 12:02:00,1261.9,具埃,0.0,,乞老
11195,open,0.0,0.0,[],[],11.0,,13,,,,,[''],2019-10-14 16:45:00,1256.0,,,,2019-10-14,2019-10-14 16:52:00,803.9,具埃,,,
11196,reheat,0.0,0.0,[],[],240.19999999998254,,13,,,,2.0,[''],2019-10-14 16:52:00,803.9,,,,2019-10-14,2019-10-14 17:15:00,,具埃,,,
11197,hold,0.0,0.0,[],[],1851.8000000000175,,13,,,,,[''],2019-10-14 17:15:00,1260.2,,,,2019-10-14,2019-10-14 22:55:00,1259.1,具埃,,1256.134017595308,
11198,open,0.0,0.0,[],[],44.099999999976724,,13,,,,,[''],2019-10-14 22:55:00,1259.1,,,,2019-10-14,2019-10-14 23:08:00,854.1,具埃,,,
11199,reheat,0.0,0.0,[],[],120.70000000001164,,13,,,,0.0,[''],2019-10-14 23:08:00,854.1,,,,2019-10-14,2019-10-14 23:20:00,,具埃,,,
11200,hold,0.0,0.0,[],[],81.70000000001164,,13,,,,,[''],2019-10-14 23:20:00,1262.5,,,,2019-10-14,2019-10-14 23:34:00,1256.3,具埃,,1256.8133333333333,
11201,open,0.0,0.0,[],[],32.099999999976724,,13,,,,,[''],2019-10-14 23:34:00,1256.3,,,,2019-10-14,2019-10-14 23:44:00,861.2,具埃,,,
11202,reheat,0.0,0.0,[],[],259.20000000001164,,13,,,,0.0,[''],2019-10-14 23:44:00,861.2,,,,2019-10-14,2019-10-15 00:11:00,,具埃,,,
11203,hold,0.0,0.0,[],[],1405.1000000000058,,13,,,,,[''],2019-10-15 00:11:00,1255.3,,,,2019-10-14,2019-10-15 05:01:00,1258.3,具埃,,1256.323711340206,
11204,open,0.0,0.0,[],[],14.399999999994181,,13,,,,,[''],2019-10-15 05:01:00,1258.3,,,,2019-10-14,2019-10-15 05:09:00,860.6,具埃,,,
11205,reheat,0.0,0.0,[],[],155.5,,13,,,,1.0,[''],2019-10-15 05:09:00,860.6,,,,2019-10-14,2019-10-15 05:28:00,,具埃,,,
11206,heat,1.0,0.0,[],[],299.1999999999825,186.39999999999412,13,1257.2,2019-10-15 11:48:00,1.0,3.0,['190624-15226-001'],2019-10-15 11:32:00,866.5,2019-10-15 11:32:00,866.5,2019-10-15 11:21:00,2019-10-15,2019-10-15 12:07:00,1257.2,具埃,858.7,,乞老
11207,heat,1.0,0.0,[],[],1054.3999999999942,1054.3999999999942,13,1259.3,0,0.0,2.0,['190905-19234-006'],2019-10-15 22:58:00,440.4,2019-10-15 22:58:00,440.4,2019-10-15 20:21:00,2019-10-16,2019-10-16 00:34:00,1259.3,林埃,0.0,,乞老
11208,open,1.0,0.0,[],[],34.79999999998836,,13,,,,,[''],2019-10-16 11:09:00,1260.4,,,,2019-10-16,2019-10-16 11:22:00,826.6,林埃,,,
11209,reheat,1.0,0.0,[],[],122.60000000000582,,13,,,,1.0,[''],2019-10-16 11:22:00,826.6,,,,2019-10-16,2019-10-16 11:35:00,,林埃,,,
11210,open,1.0,0.0,[],[],48.39999999999418,,13,,,,,[''],2019-10-16 11:35:00,1262.9,,,,2019-10-16,2019-10-16 11:48:00,839.9,林埃,,,
11211,reheat,1.0,0.0,[],[],30.0,,13,,,,1.0,[''],2019-10-16 11:48:00,839.9,,,,2019-10-16,2019-10-16 11:52:00,,林埃,,,
11212,open,1.0,0.0,[],[],3.1000000000058208,,13,,,,,[''],2019-10-16 11:52:00,1042.0,,,,2019-10-16,2019-10-16 11:56:00,785.6,林埃,,,
11213,reheat,1.0,0.0,[],[],191.79999999998842,,13,,,,0.0,[''],2019-10-16 11:56:00,785.6,,,,2019-10-16,2019-10-16 12:15:00,,林埃,,,
11214,hold,1.0,0.0,[],[],1175.3000000000175,,13,,,,,[''],2019-10-16 12:15:00,1257.8,,,,2019-10-16,2019-10-16 17:11:00,1260.1,林埃,,1257.8010101010102,
11215,open,1.0,0.0,[],[],5.199999999982539,,13,,,,,[''],2019-10-16 17:11:00,1260.1,,,,2019-10-16,2019-10-16 17:16:00,888.3,林埃,,,
11216,reheat,1.0,0.0,[],[],31.800000000017466,,13,,,,0.0,[''],2019-10-16 17:16:00,888.3,,,,2019-10-16,2019-10-16 17:20:00,,林埃,,,
11217,heat,2.0,0.0,[],[],263.5,263.5,13,1259.8,0,0.0,1.0,['190905-19234-006'],2019-10-16 17:34:00,651.6,2019-10-16 17:34:00,651.6,2019-10-16 17:21:00,2019-10-16,2019-10-16 18:00:00,1259.8,具埃,0.0,,乞老
11218,open,2.0,0.0,[],[],27.799999999988362,,13,,,,,[''],2019-10-16 22:41:00,1259.7,,,,2019-10-16,2019-10-16 23:00:00,804.1,具埃,,,
11219,reheat,2.0,0.0,[],[],141.0,,13,,,,1.0,[''],2019-10-16 23:00:00,804.1,,,,2019-10-16,2019-10-16 23:14:00,,具埃,,,
11220,hold,2.0,0.0,[],[],609.1000000000057,,13,,,,,[''],2019-10-16 23:14:00,1262.1,,,,2019-10-16,2019-10-17 01:39:00,1259.4,具埃,,1256.2575342465755,
11221,open,2.0,0.0,[],[],28.700000000011638,,13,,,,,[''],2019-10-17 01:39:00,1259.4,,,,2019-10-16,2019-10-17 01:51:00,810.5,具埃,,,
11222,reheat,2.0,0.0,[],[],118.29999999998836,,13,,,,0.0,[''],2019-10-17 01:51:00,810.5,,,,2019-10-16,2019-10-17 02:03:00,,具埃,,,
11223,heat,3.0,0.0,[],[],183.59999999997672,183.59999999997672,13,1255.9,0,0.0,1.0,['190905-19234-012'],2019-10-17 04:34:00,792.2,2019-10-17 04:32:00,831.0,2019-10-17 04:26:00,2019-10-17,2019-10-17 04:57:00,1255.9,林埃,0.0,,乞老
11224,open,3.0,0.0,[],[],26.200000000011638,,13,,,,,[''],2019-10-17 11:21:00,1263.4,,,,2019-10-17,2019-10-17 11:30:00,1055.9,林埃,,,
11225,reheat,3.0,0.0,[],[],28.89999999999418,,13,,,,1.0,[''],2019-10-17 11:30:00,1055.9,,,,2019-10-17,2019-10-17 11:34:00,,林埃,,,
11226,open,3.0,0.0,[],[],9.700000000011645,,13,,,,,[''],2019-10-17 11:34:00,1210.7,,,,2019-10-17,2019-10-17 11:38:00,938.4,林埃,,,
11227,reheat,3.0,0.0,[],[],55.39999999999418,,13,,,,0.0,[''],2019-10-17 11:38:00,938.4,,,,2019-10-17,2019-10-17 11:43:00,,林埃,,,
11228,open,3.0,0.0,[],[],7.2000000000116415,,13,,,,,[''],2019-10-17 11:43:00,1212.8,,,,2019-10-17,2019-10-17 11:45:00,1033.9,林埃,,,
11229,reheat,3.0,0.0,[],[],97.79999999998836,,13,,,,0.0,[''],2019-10-17 11:45:00,1033.9,,,,2019-10-17,2019-10-17 11:55:00,,林埃,,,
11230,hold,3.0,0.0,[],[],315.70000000001164,,13,,,,,[''],2019-10-17 11:55:00,1258.6,,,,2019-10-17,2019-10-17 13:11:00,1262.0,林埃,,1259.337662337662,
11231,open,3.0,0.0,[],[],26.199999999982534,,13,,,,,[''],2019-10-17 13:11:00,1262.0,,,,2019-10-17,2019-10-17 13:19:00,1185.0,林埃,,,
11232,reheat,3.0,0.0,[],[],75.30000000001745,,13,,,,0.0,[''],2019-10-17 13:19:00,1185.0,,,,2019-10-17,2019-10-17 13:34:00,,林埃,,,
11233,hold,3.0,0.0,[],[],628.5999999999767,,13,,,,,[''],2019-10-17 13:34:00,1264.4,,,,2019-10-17,2019-10-17 16:33:00,1263.5,林埃,,1260.9494444444445,
11234,open,3.0,0.0,[],[],17.200000000011638,,13,,,,,[''],2019-10-17 16:33:00,1263.5,,,,2019-10-17,2019-10-17 16:42:00,862.7,林埃,,,
11235,reheat,3.0,0.0,[],[],80.60000000000579,,13,,,,0.0,[''],2019-10-17 16:42:00,862.7,,,,2019-10-17,2019-10-17 16:50:00,,林埃,,,
11236,heat,4.0,0.0,[],[],361.90000000002334,361.90000000002334,13,1252.7,0,0.0,2.0,['190905-19234-012'],2019-10-17 17:06:00,643.2,2019-10-17 17:06:00,643.2,2019-10-17 16:51:00,2019-10-17,2019-10-17 17:45:00,1252.7,具埃,0.0,,乞老
11237,open,4.0,0.0,[],[],33.5,,13,,,,,[''],2019-10-17 22:51:00,1262.4,,,,2019-10-17,2019-10-17 23:06:00,739.5,具埃,,,
11238,reheat,4.0,0.0,[],[],171.30000000001746,,13,,,,1.0,[''],2019-10-17 23:06:00,739.5,,,,2019-10-17,2019-10-17 23:26:00,,具埃,,,
11239,hold,4.0,0.0,[],[],346.2999999999884,,13,,,,,[''],2019-10-17 23:26:00,1253.8,,,,2019-10-17,2019-10-18 00:51:00,1261.1,具埃,,1258.3534883720931,
11240,open,4.0,0.0,[],[],25.299999999988362,,13,,,,,[''],2019-10-18 00:51:00,1261.1,,,,2019-10-17,2019-10-18 00:59:00,983.5,具埃,,,
11241,reheat,4.0,0.0,[],[],114.60000000000582,,13,,,,1.0,[''],2019-10-18 00:59:00,983.5,,,,2019-10-17,2019-10-18 01:16:00,,具埃,,,
11242,hold,4.0,0.0,[],[],115.60000000000582,,13,,,,,[''],2019-10-18 01:16:00,1255.7,,,,2019-10-17,2019-10-18 01:45:00,1260.8,具埃,,1258.0933333333335,
11243,open,4.0,0.0,[],[],26.10000000000582,,13,,,,,[''],2019-10-18 01:45:00,1260.8,,,,2019-10-17,2019-10-18 01:53:00,1058.4,具埃,,,
11244,reheat,4.0,0.0,[],[],80.0,,13,,,,0.0,[''],2019-10-18 01:53:00,1058.4,,,,2019-10-17,2019-10-18 02:02:00,,具埃,,,
11245,hold,4.0,0.0,[],[],560.1000000000058,,13,,,,,[''],2019-10-18 02:02:00,1261.3,,,,2019-10-17,2019-10-18 04:25:00,1259.1,具埃,,1258.1965277777776,
