,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
16078,hold,82.0,0.0,[],[],1908.5999999999767,,,19,,,,,"['191225-19090-001', '190618-17035-003_1', '191225-19090-001_4', '191225-19090-001_3', '191225-19090-001_2', '191225-19090-001_1', '191225-19090-001_5']",2019-12-27 18:26:00,,,,,2019-12-28,2019-12-27 22:24:00,,주간,,1246.3058577405855,
16079,open,82.0,0.0,[],"['190618-17035-003', '191225-19090-001', '191225-19090-001', '191225-19090-001', '191225-19090-001', '191225-19090-001']",14.0,,,19,,,,,['191225-19090-001'],2019-12-27 22:24:00,1245.1,,,,2019-12-28,2019-12-27 22:31:00,1044.6,주간,,,
16080,reheat,82.0,0.0,[],[],143.90000000002328,,,19,,,,1.0,['191225-19090-001'],2019-12-27 22:31:00,1044.6,,,,2019-12-28,2019-12-27 22:43:00,,주간,,,
16081,hold,82.0,0.0,[],[],2781.0999999999767,,,19,,,,,['191225-19090-001'],2019-12-27 22:43:00,,,,,2019-12-28,2019-12-28 13:29:00,,주간,,1244.9721533258173,
16082,open,82.0,0.0,[],[],3.4000000000232835,,,19,,,,,['191225-19090-001'],2019-12-28 13:29:00,1245.1,,,,2019-12-28,2019-12-28 13:35:00,1061.2,주간,,,
16083,reheat,82.0,0.0,[],[],72.0,,,19,,,,1.0,['191225-19090-001'],2019-12-28 13:35:00,1061.2,,,,2019-12-28,2019-12-28 13:42:00,,주간,,,
16084,hold,82.0,0.0,[],[],45.0,,,19,,,,,['191225-19090-001'],2019-12-28 13:42:00,,,,,2019-12-28,2019-12-28 13:56:00,,주간,,1246.5400000000004,
16085,open,82.0,0.0,[],[],3.5,,,19,,,,,['191225-19090-001'],2019-12-28 13:56:00,1244.7,,,,2019-12-28,2019-12-28 14:01:00,1101.9,주간,,,
16086,reheat,82.0,0.0,[],[],105.0,,,19,,,,1.0,['191225-19090-001'],2019-12-28 14:01:00,1101.9,,,,2019-12-28,2019-12-28 14:22:00,,주간,,,
16087,open,82.0,0.0,[],[],6.900000000023283,,,19,,,,,['191225-19090-001'],2019-12-28 14:22:00,1243.5,,,,2019-12-28,2019-12-28 14:26:00,1108.2,주간,,,
16088,reheat,82.0,0.0,[],[],115.40000000002328,,,19,,,,0.0,['191225-19090-001'],2019-12-28 14:26:00,1108.2,,,,2019-12-28,2019-12-28 14:48:00,,주간,,,
16089,open,82.0,0.0,[],[],1.699999999953434,,,19,,,,,['191225-19090-001'],2019-12-28 14:48:00,1251.3,,,,2019-12-28,2019-12-28 14:52:00,1105.3,주간,,,
16090,reheat,82.0,0.0,[],[],58.300000000046566,,,19,,,,0.0,['191225-19090-001'],2019-12-28 14:52:00,1105.3,,,,2019-12-28,2019-12-28 14:58:00,,주간,,,
16091,hold,82.0,0.0,[],[],34.599999999976724,,,19,,,,,['191225-19090-001'],2019-12-28 14:58:00,,,,,2019-12-28,2019-12-28 15:09:00,,주간,,1246.6250000000002,
16092,open,82.0,0.0,[],[],5.199999999953434,,,19,,,,,['191225-19090-001'],2019-12-28 15:09:00,1245.1,,,,2019-12-28,2019-12-28 15:14:00,1088.4,주간,,,
16093,reheat,82.0,0.0,[],[],65.09999999997672,,,19,,,,2.0,['191225-19090-001'],2019-12-28 15:14:00,1088.4,,,,2019-12-28,2019-12-28 15:21:00,,주간,,,
16094,hold,82.0,0.0,[],[],29.400000000023283,,,19,,,,,['191225-19090-001'],2019-12-28 15:21:00,,,,,2019-12-28,2019-12-28 15:29:00,,주간,,1247.0666666666666,
16095,open,82.0,0.0,[],[],6.900000000023283,,,19,,,,,['191225-19090-001'],2019-12-28 15:29:00,1246.1,,,,2019-12-28,2019-12-28 15:34:00,1081.3,주간,,,
16096,reheat,82.0,0.0,[],[],68.5,,,19,,,,1.0,['191225-19090-001'],2019-12-28 15:34:00,1081.3,,,,2019-12-28,2019-12-28 15:41:00,,주간,,,
16097,open,5.0,0.0,[],[],13.099999999976713,,,20,,,,,"['190831-15133-001', '190831-15133-002', '190830-15133-001', '190830-15133-002', '190804-72315-001', '190804-72315-001']",2019-09-25 04:52:00,1237.1,,,,2019-09-24,2019-09-25 04:57:00,1087.7,야간,,,
16098,reheat,5.0,0.0,[],[],82.79999999998836,,,20,,,,0.0,"['190831-15133-001', '190831-15133-002', '190830-15133-001', '190830-15133-002', '190804-72315-001', '190804-72315-001']",2019-09-25 04:57:00,1087.7,,,,2019-09-24,2019-09-25 05:05:00,,야간,,,
16099,heat,6.0,0.0,[],[],,342.5,481.0,20,1236.5,2019-09-25 05:36:00,1.0,8.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 05:18:00,1016.7,2019-09-25 05:18:00,1016.7,2019-09-25 05:11:00,2019-09-25,2019-09-25 06:13:00,,주간,1001.6,,평일
16100,hold,6.0,0.0,[],[],1074.2000000000116,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 06:13:00,,,,,2019-09-25,2019-09-25 08:50:00,,주간,,1237.1132911392406,
16101,open,6.0,0.0,[],[],22.5,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 08:50:00,1238.0,,,,2019-09-25,2019-09-25 08:56:00,1081.9,주간,,,
16102,reheat,6.0,0.0,[],[],157.0,,,20,,,,1.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 08:56:00,1081.9,,,,2019-09-25,2019-09-25 09:14:00,,주간,,,
16103,hold,6.0,0.0,[],[],27.400000000023283,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 09:14:00,,,,,2019-09-25,2019-09-25 09:18:00,,주간,,1234.14,
16104,open,6.0,0.0,[],[],19.399999999965075,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 09:18:00,1235.6,,,,2019-09-25,2019-09-25 09:23:00,1100.7,주간,,,
16105,reheat,6.0,0.0,[],[],147.40000000002328,,,20,,,,0.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 09:23:00,1100.7,,,,2019-09-25,2019-09-25 09:40:00,,주간,,,
16106,hold,6.0,0.0,[],[],155.20000000001158,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 09:40:00,,,,,2019-09-25,2019-09-25 10:04:00,,주간,,1233.868,
16107,open,6.0,0.0,[],[],9.599999999976717,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 10:04:00,1235.6,,,,2019-09-25,2019-09-25 10:09:00,1047.7,주간,,,
16108,reheat,6.0,0.0,[],[],185.29999999998842,,,20,,,,1.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 10:09:00,1047.7,,,,2019-09-25,2019-09-25 10:32:00,,주간,,,
16109,hold,6.0,0.0,[],[],39.20000000001164,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 10:32:00,,,,,2019-09-25,2019-09-25 10:38:00,,주간,,1230.457142857143,
16110,open,6.0,0.0,[],[],21.299999999988362,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 10:38:00,1233.2,,,,2019-09-25,2019-09-25 10:43:00,1061.3,주간,,,
16111,reheat,6.0,0.0,[],[],171.30000000004657,,,20,,,,1.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 10:43:00,1061.3,,,,2019-09-25,2019-09-25 10:58:00,,주간,,,
16112,hold,6.0,0.0,[],[],1546.5,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 10:58:00,,,,,2019-09-25,2019-09-25 14:38:00,,주간,,1236.8610859728506,
16113,open,6.0,0.0,[],[],17.799999999988362,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 14:38:00,1238.4,,,,2019-09-25,2019-09-25 14:44:00,1016.5,주간,,,
16114,reheat,6.0,0.0,[],[],139.39999999996508,,,20,,,,0.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 14:44:00,1016.5,,,,2019-09-25,2019-09-25 14:56:00,,주간,,,
16115,hold,6.0,0.0,[],[],42.70000000001164,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 14:56:00,,,,,2019-09-25,2019-09-25 15:02:00,,주간,,1225.3428571428576,
16116,open,6.0,0.0,[],[],21.5,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 15:02:00,1228.9,,,,2019-09-25,2019-09-25 15:09:00,969.6,주간,,,
16117,reheat,6.0,0.0,[],[],136.5,,,20,,,,5.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 15:09:00,969.6,,,,2019-09-25,2019-09-25 15:23:00,,주간,,,
16118,hold,6.0,0.0,[],[],14.100000000034926,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 15:23:00,,,,,2019-09-25,2019-09-25 15:24:00,,주간,,1214.7,
16119,open,6.0,0.0,[],[],14.099999999976713,,,20,,,,,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 15:24:00,1219.0,,,,2019-09-25,2019-09-25 15:29:00,970.0,주간,,,
16120,reheat,6.0,0.0,[],[],226.59999999997672,,,20,,,,2.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 15:29:00,970.0,,,,2019-09-25,2019-09-25 15:47:00,,주간,,,
16121,heat,7.0,0.0,[],[],,389.7999999999884,485.39999999996513,20,1228.7,2019-09-25 18:19:00,1.0,4.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-25 18:08:00,1043.5,2019-09-25 18:08:00,1043.5,2019-09-25 17:58:00,2019-09-26,2019-09-25 18:58:00,,주간,966.6,,평일
16122,hold,7.0,0.0,[],[],4922.5,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-25 18:58:00,,,,,2019-09-26,2019-09-26 08:26:00,,주간,,1234.7707045735476,
16123,open,7.0,0.0,[],[],6.7000000000116415,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 08:26:00,1233.9,,,,2019-09-26,2019-09-26 08:30:00,1014.7,주간,,,
16124,reheat,7.0,0.0,[],[],8.0,,,20,,,,1.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 08:30:00,1014.7,,,,2019-09-26,2019-09-26 08:32:00,,주간,,,
16125,open,7.0,0.0,[],[],6.399999999965075,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 08:33:00,1108.9,,,,2019-09-26,2019-09-26 08:37:00,952.9,주간,,,
16126,reheat,7.0,0.0,[],[],270.70000000001164,,,20,,,,2.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 08:37:00,952.9,,,,2019-09-26,2019-09-26 09:08:00,,주간,,,
16127,hold,7.0,0.0,[],[],209.29999999998842,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 09:08:00,,,,,2019-09-26,2019-09-26 09:38:00,,주간,,1231.6806451612904,
16128,open,7.0,0.0,[],[],16.100000000034925,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 09:38:00,1233.8,,,,2019-09-26,2019-09-26 09:43:00,1046.1,주간,,,
16129,reheat,7.0,0.0,[],[],200.5,,,20,,,,1.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 09:43:00,1046.1,,,,2019-09-26,2019-09-26 10:04:00,,주간,,,
16130,hold,7.0,0.0,[],[],76.70000000001164,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 10:04:00,,,,,2019-09-26,2019-09-26 10:17:00,,주간,,1228.114285714286,
16131,open,7.0,0.0,[],[],14.299999999988358,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 10:17:00,1218.3,,,,2019-09-26,2019-09-26 10:21:00,1000.1,주간,,,
16132,reheat,7.0,0.0,[],[],143.8999999999651,,,20,,,,5.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 10:21:00,1000.1,,,,2019-09-26,2019-09-26 10:38:00,,주간,,,
16133,hold,7.0,0.0,[],[],114.10000000003492,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 10:38:00,,,,,2019-09-26,2019-09-26 10:52:00,,주간,,1222.36,
16134,open,7.0,0.0,[],[],14.299999999988358,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 10:52:00,1227.4,,,,2019-09-26,2019-09-26 10:58:00,988.8,주간,,,
16135,reheat,7.0,0.0,[],[],263.70000000001164,,,20,,,,1.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 10:58:00,988.8,,,,2019-09-26,2019-09-26 11:20:00,,주간,,,
16136,hold,7.0,0.0,[],[],1370.2999999999886,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 11:20:00,,,,,2019-09-26,2019-09-26 14:26:00,,주간,,1231.7673796791444,
16137,open,7.0,0.0,[],[],8.900000000023283,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 14:26:00,1235.4,,,,2019-09-26,2019-09-26 14:31:00,1045.4,주간,,,
16138,reheat,7.0,0.0,[],[],118.09999999997672,,,20,,,,1.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 14:31:00,1045.4,,,,2019-09-26,2019-09-26 14:41:00,,주간,,,
16139,hold,7.0,0.0,[],[],242.20000000001164,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 14:41:00,,,,,2019-09-26,2019-09-26 15:16:00,,주간,,1231.6055555555556,
16140,open,7.0,0.0,[],[],21.299999999988362,,,20,,,,,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 15:16:00,1235.2,,,,2019-09-26,2019-09-26 15:21:00,1082.9,주간,,,
16141,reheat,7.0,0.0,[],[],113.20000000001164,,,20,,,,1.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26 15:21:00,1082.9,,,,2019-09-26,2019-09-26 15:32:00,,주간,,,
16142,heat,8.0,0.0,[],[],,2612.100000000035,2612.100000000035,20,1254.4,0,0.0,4.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-26 18:59:00,615.0,2019-09-26 18:59:00,615.0,2019-09-26 16:50:00,2019-09-27,2019-09-26 22:56:00,,주간,0.0,,평일
16143,hold,8.0,0.0,[],[],4645.199999999953,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-26 22:56:00,,,,,2019-09-27,2019-09-27 08:58:00,,주간,,1251.0706467661694,
16144,open,8.0,0.0,[],[],8.900000000023283,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 08:58:00,1255.1,,,,2019-09-27,2019-09-27 09:02:00,1095.5,주간,,,
16145,reheat,8.0,0.0,[],[],182.5,,,20,,,,0.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 09:02:00,1095.5,,,,2019-09-27,2019-09-27 09:22:00,,주간,,,
16146,hold,8.0,0.0,[],[],71.20000000001164,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 09:22:00,,,,,2019-09-27,2019-09-27 09:33:00,,주간,,1252.1833333333334,
16147,open,8.0,0.0,[],[],5.2999999999883585,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 09:33:00,1252.9,,,,2019-09-27,2019-09-27 09:36:00,1057.7,주간,,,
16148,reheat,8.0,0.0,[],[],141.09999999997672,,,20,,,,1.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 09:36:00,1057.7,,,,2019-09-27,2019-09-27 09:48:00,,주간,,,
16149,hold,8.0,0.0,[],[],242.10000000003487,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 09:48:00,,,,,2019-09-27,2019-09-27 10:19:00,,주간,,1251.9406250000004,
16150,open,8.0,0.0,[],[],10.700000000011645,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 10:19:00,1254.9,,,,2019-09-27,2019-09-27 10:23:00,1090.0,주간,,,
16151,reheat,8.0,0.0,[],[],140.79999999998842,,,20,,,,1.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 10:23:00,1090.0,,,,2019-09-27,2019-09-27 10:38:00,,주간,,,
16152,hold,8.0,0.0,[],[],160.3999999999651,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 10:38:00,,,,,2019-09-27,2019-09-27 11:01:00,,주간,,1251.225,
16153,open,8.0,0.0,[],[],7.2000000000116415,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 11:01:00,1253.6,,,,2019-09-27,2019-09-27 11:04:00,1047.8,주간,,,
16154,reheat,8.0,0.0,[],[],108.79999999998836,,,20,,,,1.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 11:04:00,1047.8,,,,2019-09-27,2019-09-27 11:14:00,,주간,,,
16155,hold,8.0,0.0,[],[],90.80000000004655,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 11:14:00,,,,,2019-09-27,2019-09-27 11:25:00,,주간,,1243.35,
16156,open,8.0,0.0,[],[],7.099999999976717,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 11:25:00,1246.8,,,,2019-09-27,2019-09-27 11:28:00,1062.8,주간,,,
16157,reheat,8.0,0.0,[],[],19.5,,,20,,,,1.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 11:28:00,1062.8,,,,2019-09-27,2019-09-27 11:31:00,,주간,,,
16158,open,8.0,0.0,[],[],3.5,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 11:32:00,1148.4,,,,2019-09-27,2019-09-27 11:34:00,1030.9,주간,,,
16159,reheat,8.0,0.0,[],[],282.0,,,20,,,,0.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 11:34:00,1030.9,,,,2019-09-27,2019-09-27 12:04:00,,주간,,,
16160,hold,8.0,0.0,[],[],399.60000000003487,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 12:04:00,,,,,2019-09-27,2019-09-27 13:02:00,,주간,,1251.3152542372882,
16161,open,8.0,0.0,[],[],19.700000000011638,,,20,,,,,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 13:02:00,1253.5,,,,2019-09-27,2019-09-27 13:07:00,1088.9,주간,,,
16162,reheat,8.0,0.0,[],[],216.5,,,20,,,,1.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27 13:07:00,1088.9,,,,2019-09-27,2019-09-27 13:32:00,,주간,,,
16163,heat,9.0,0.0,[],[],,515.5,515.5,20,1252.1,0,0.0,1.0,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 18:45:00,937.8,2019-09-27 18:45:00,937.8,2019-09-27 18:32:00,2019-09-27,2019-09-27 19:46:00,,야간,0.0,,평일
16164,hold,9.0,0.0,[],[],246.19999999995343,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 19:46:00,,,,,2019-09-27,2019-09-27 20:24:00,,야간,,1252.951282051282,
16165,open,9.0,0.0,[],[],18.700000000011638,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 20:24:00,1254.1,,,,2019-09-27,2019-09-27 20:30:00,1075.7,야간,,,
16166,reheat,9.0,0.0,[],[],154.90000000002328,,,20,,,,0.0,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 20:30:00,1075.7,,,,2019-09-27,2019-09-27 20:48:00,,야간,,,
16167,hold,9.0,0.0,[],[],150.3999999999651,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 20:48:00,,,,,2019-09-27,2019-09-27 21:13:00,,야간,,1251.3961538461538,
16168,open,9.0,0.0,[],[],16.0,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 21:13:00,1253.2,,,,2019-09-27,2019-09-27 21:20:00,1005.7,야간,,,
16169,reheat,9.0,0.0,[],[],171.5,,,20,,,,1.0,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 21:20:00,1005.7,,,,2019-09-27,2019-09-27 21:34:00,,야간,,,
16170,hold,9.0,0.0,[],[],61.0,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 21:34:00,,,,,2019-09-27,2019-09-27 21:41:00,,야간,,1251.85,
16171,open,9.0,0.0,[],[],17.700000000011638,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 21:41:00,1253.2,,,,2019-09-27,2019-09-27 21:48:00,1012.0,야간,,,
16172,reheat,9.0,0.0,[],[],218.10000000003487,,,20,,,,1.0,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 21:48:00,1012.0,,,,2019-09-27,2019-09-27 22:07:00,,야간,,,
16173,hold,9.0,0.0,[],[],1889.6999999999528,,,20,,,,,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 22:07:00,,,,,2019-09-27,2019-09-28 03:10:00,,야간,,1253.0845394736846,
16174,open,9.0,0.0,[],"['190817-15007-017', '190817-15007-016']",10.800000000046566,,,20,,,,,[],2019-09-28 03:10:00,1254.9,,,,2019-09-27,2019-09-28 03:15:00,1080.2,야간,,,
16175,reheat,9.0,0.0,[],[],138.89999999996508,,,20,,,,2.0,[],2019-09-28 03:15:00,1080.2,,,,2019-09-27,2019-09-28 03:31:00,,야간,,,
16176,heat,10.0,0.0,[],[],,7417.7999999999865,7417.7999999999865,20,1243.8,0,0.0,452.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-29 05:23:00,357.1,2019-09-28 09:00:00,547.8,2019-09-28 03:47:00,2019-09-30,2019-09-30 10:22:00,,야간,0.0,,주말
16177,hold,10.0,0.0,[],[],5732.7000000000135,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 10:22:00,,,,,2019-09-30,2019-09-30 22:03:00,,야간,,1243.7311965811964,
16178,open,10.0,0.0,[],[],1.7999999999883585,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 22:03:00,1250.4,,,,2019-09-30,2019-09-30 22:08:00,983.5,야간,,,
16179,reheat,10.0,0.0,[],[],304.10000000003487,,,20,,,,0.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 22:08:00,983.5,,,,2019-09-30,2019-09-30 22:41:00,,야간,,,
16180,hold,10.0,0.0,[],[],186.09999999997672,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 22:41:00,,,,,2019-09-30,2019-09-30 23:07:00,,야간,,1246.4444444444443,
16181,open,10.0,0.0,[],[],16.0,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 23:07:00,1253.7,,,,2019-09-30,2019-09-30 23:13:00,992.3,야간,,,
16182,reheat,10.0,0.0,[],[],192.29999999998842,,,20,,,,1.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 23:13:00,992.3,,,,2019-09-30,2019-09-30 23:31:00,,야간,,,
16183,hold,10.0,0.0,[],[],977.1000000000348,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30 23:31:00,,,,,2019-09-30,2019-10-01 01:51:00,,야간,,1249.3347517730494,
16184,open,10.0,0.0,[],[],14.099999999976713,,,20,,,,,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-10-01 01:51:00,1252.0,,,,2019-09-30,2019-10-01 01:55:00,1074.6,야간,,,
