,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
14213,open,84.0,0.0,[],[],20.40000000002329,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-02 14:19:00,1256.2,,,,2019-12-03,2019-12-02 14:26:00,772.9,주간,,,
14214,reheat,84.0,0.0,[],[],130.40000000002328,,18,,,,2.0,"['190712-12005-003', '190817-15111-001']",2019-12-02 14:26:00,772.9,,,,2019-12-03,2019-12-02 14:39:00,,주간,,,
14215,hold,84.0,0.0,[],[],3763.6999999999534,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-02 14:39:00,,,,,2019-12-03,2019-12-03 06:55:00,,주간,,1252.1900716479015,
14216,open,84.0,0.0,[],[],5.300000000046566,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-03 06:55:00,1259.7,,,,2019-12-03,2019-12-03 07:04:00,655.9,주간,,,
14217,reheat,84.0,0.0,[],[],113.5,,18,,,,3.0,"['190712-12005-003', '190817-15111-001']",2019-12-03 07:04:00,655.9,,,,2019-12-03,2019-12-03 07:17:00,,주간,,,
14218,hold,84.0,0.0,[],[],257.19999999995343,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-03 07:17:00,,,,,2019-12-03,2019-12-03 08:21:00,,주간,,1251.5061538461541,
14219,open,84.0,0.0,[],[],12.20000000006985,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-03 08:21:00,1257.8,,,,2019-12-03,2019-12-03 08:29:00,756.6,주간,,,
14220,reheat,84.0,0.0,[],[],147.59999999997672,,18,,,,2.0,"['190712-12005-003', '190817-15111-001']",2019-12-03 08:29:00,756.6,,,,2019-12-03,2019-12-03 08:51:00,,주간,,,
14221,hold,84.0,0.0,[],[],490.5999999999767,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-03 08:51:00,,,,,2019-12-03,2019-12-03 11:26:00,,주간,,1252.946153846154,
14222,open,84.0,0.0,[],[],22.200000000069853,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-03 11:26:00,1259.2,,,,2019-12-03,2019-12-03 11:37:00,746.5,주간,,,
14223,reheat,84.0,0.0,[],[],97.29999999993015,,18,,,,2.0,"['190712-12005-003', '190817-15111-001']",2019-12-03 11:37:00,746.5,,,,2019-12-03,2019-12-03 11:50:00,,주간,,,
14224,heat,85.0,0.0,[],[],0.0,254.70000000006985,18,1257.2,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 14:46:00,836.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,2019-12-03,2019-12-03 15:08:00,1257.2,야간,949.2,,평일
14225,heat,86.0,0.0,[],[],109.79999999993015,109.79999999993015,18,1253.5,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 15:18:00,710.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,2019-12-03,2019-12-03 15:29:00,1253.5,야간,949.2,,평일
14226,heat,87.0,0.0,[],[],118.30000000004655,118.30000000004655,18,1252.8,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 15:35:00,759.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,2019-12-03,2019-12-03 15:46:00,1252.8,야간,949.2,,평일
14227,heat,88.0,0.0,[],[],103.69999999995345,103.69999999995345,18,1251.3,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 15:52:00,814.8,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,2019-12-03,2019-12-03 16:01:00,1251.3,야간,949.2,,평일
14228,heat,89.0,0.0,[],[],95.80000000004655,95.80000000004655,18,1255.0,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 16:09:00,949.2,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,2019-12-03,2019-12-03 16:19:00,1255.0,야간,949.2,,평일
14229,open,89.0,0.0,[],[],13.70000000006985,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 16:50:00,1256.0,,,,2019-12-03,2019-12-03 16:54:00,832.5,야간,,,
14230,reheat,89.0,0.0,[],[],104.69999999995345,,18,,,,3.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 16:54:00,832.5,,,,2019-12-03,2019-12-03 17:06:00,,야간,,,
14231,hold,89.0,0.0,[],[],338.9000000000233,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 17:06:00,,,,,2019-12-03,2019-12-03 18:07:00,,야간,,1251.6112903225805,
14232,open,89.0,0.0,[],[],31.0,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 18:07:00,1259.5,,,,2019-12-03,2019-12-03 18:23:00,602.4,야간,,,
14233,reheat,89.0,0.0,[],[],161.29999999993015,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 18:23:00,602.4,,,,2019-12-03,2019-12-03 18:38:00,,야간,,,
14234,hold,89.0,0.0,[],[],126.40000000002328,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 18:38:00,,,,,2019-12-03,2019-12-03 18:55:00,,야간,,1250.9222222222224,
14235,open,89.0,0.0,[],[],5.099999999976717,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 18:55:00,1258.5,,,,2019-12-03,2019-12-03 19:02:00,701.5,야간,,,
14236,reheat,89.0,0.0,[],[],130.30000000004657,,18,,,,3.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 19:02:00,701.5,,,,2019-12-03,2019-12-03 19:16:00,,야간,,,
14237,hold,89.0,0.0,[],[],108.90000000002328,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 19:16:00,,,,,2019-12-03,2019-12-03 19:32:00,,야간,,1250.0647058823527,
14238,open,89.0,0.0,[],[],27.299999999930147,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 19:32:00,1258.0,,,,2019-12-03,2019-12-03 19:39:00,822.8,야간,,,
14239,reheat,89.0,0.0,[],[],77.80000000004655,,18,,,,3.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 19:39:00,822.8,,,,2019-12-03,2019-12-03 19:49:00,,야간,,,
14240,hold,89.0,0.0,[],[],250.0,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 19:49:00,,,,,2019-12-03,2019-12-03 20:37:00,,야간,,1251.177551020408,
14241,open,89.0,0.0,[],[],27.400000000023283,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 20:37:00,1259.2,,,,2019-12-03,2019-12-03 20:47:00,916.9,야간,,,
14242,reheat,89.0,0.0,[],[],44.099999999976724,,18,,,,1.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 20:47:00,916.9,,,,2019-12-03,2019-12-03 20:52:00,,야간,,,
14243,hold,89.0,0.0,[],[],25.5,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 20:52:00,,,,,2019-12-03,2019-12-03 20:56:00,,야간,,1253.08,
14244,open,89.0,0.0,[],[],22.199999999953427,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 20:56:00,1255.9,,,,2019-12-03,2019-12-03 21:04:00,822.6,야간,,,
14245,reheat,89.0,0.0,[],[],81.10000000009313,,18,,,,1.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:04:00,822.6,,,,2019-12-03,2019-12-03 21:12:00,,야간,,,
14246,hold,89.0,0.0,[],[],18.699999999953434,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:12:00,,,,,2019-12-03,2019-12-03 21:14:00,,야간,,1251.1666666666667,
14247,open,89.0,0.0,[],[],6.800000000046568,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:14:00,1256.9,,,,2019-12-03,2019-12-03 21:20:00,709.5,야간,,,
14248,reheat,89.0,0.0,[],[],87.69999999995346,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:20:00,709.5,,,,2019-12-03,2019-12-03 21:29:00,,야간,,,
14249,open,89.0,0.0,[],[],32.099999999976724,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:29:00,1257.8,,,,2019-12-03,2019-12-03 21:36:00,672.7,야간,,,
14250,reheat,89.0,0.0,[],[],112.80000000004655,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:36:00,672.7,,,,2019-12-03,2019-12-03 21:47:00,,야간,,,
14251,open,89.0,0.0,[],[],13.599999999976713,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:47:00,1254.6,,,,2019-12-03,2019-12-03 21:56:00,508.2,야간,,,
14252,reheat,89.0,0.0,[],[],249.59999999997672,,18,,,,3.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 21:56:00,508.2,,,,2019-12-03,2019-12-03 22:18:00,,야간,,,
14253,open,89.0,0.0,[],[],71.19999999995345,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 22:19:00,1255.5,,,,2019-12-03,2019-12-03 22:29:00,868.3,야간,,,
14254,reheat,89.0,0.0,[],[],92.80000000004655,,18,,,,1.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 22:29:00,868.3,,,,2019-12-03,2019-12-03 22:38:00,,야간,,,
14255,open,89.0,0.0,[],[],40.80000000004657,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 22:42:00,1255.3,,,,2019-12-03,2019-12-03 22:48:00,895.8,야간,,,
14256,reheat,89.0,0.0,[],[],118.40000000002328,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 22:48:00,895.8,,,,2019-12-03,2019-12-03 23:00:00,,야간,,,
14257,hold,89.0,0.0,[],[],1158.2999999999306,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 23:00:00,,,,,2019-12-03,2019-12-04 04:10:00,,야간,,1251.751768488746,
14258,open,89.0,0.0,[],[],8.70000000006985,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 04:10:00,1257.2,,,,2019-12-03,2019-12-04 04:16:00,788.0,야간,,,
14259,reheat,89.0,0.0,[],[],65.0,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 04:16:00,788.0,,,,2019-12-03,2019-12-04 04:24:00,,야간,,,
14260,open,89.0,0.0,[],[],29.299999999930147,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 04:24:00,1257.1,,,,2019-12-03,2019-12-04 04:32:00,791.8,야간,,,
14261,reheat,89.0,0.0,[],[],73.30000000004655,,18,,,,3.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 04:32:00,791.8,,,,2019-12-03,2019-12-04 04:40:00,,야간,,,
14262,open,89.0,0.0,[],[],34.30000000004657,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 04:40:00,1256.5,,,,2019-12-03,2019-12-04 04:50:00,720.0,야간,,,
14263,reheat,89.0,0.0,[],[],78.19999999995345,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 04:50:00,720.0,,,,2019-12-03,2019-12-04 04:59:00,,야간,,,
14264,open,89.0,0.0,[],[],35.80000000004657,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 04:59:00,1255.0,,,,2019-12-03,2019-12-04 05:07:00,732.7,야간,,,
14265,reheat,89.0,0.0,[],[],88.29999999993015,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 05:07:00,732.7,,,,2019-12-03,2019-12-04 05:17:00,,야간,,,
14266,open,89.0,0.0,[],[],15.400000000023287,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 05:23:00,1256.4,,,,2019-12-03,2019-12-04 05:29:00,758.8,야간,,,
14267,reheat,89.0,0.0,[],[],98.69999999995345,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 05:29:00,758.8,,,,2019-12-03,2019-12-04 05:41:00,,야간,,,
14268,hold,89.0,0.0,[],[],115.0,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 05:41:00,,,,,2019-12-03,2019-12-04 06:04:00,,야간,,1249.4291666666666,
14269,open,89.0,0.0,[],[],15.5,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 06:04:00,1259.3,,,,2019-12-03,2019-12-04 06:13:00,703.6,야간,,,
14270,reheat,89.0,0.0,[],[],108.70000000006985,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 06:13:00,703.6,,,,2019-12-03,2019-12-04 06:25:00,,야간,,,
14271,hold,89.0,0.0,[],[],27.299999999930147,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 06:25:00,,,,,2019-12-03,2019-12-04 06:29:00,,야간,,1249.3200000000004,
14272,open,89.0,0.0,[],[],34.20000000006985,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 06:29:00,1257.4,,,,2019-12-03,2019-12-04 06:42:00,687.2,야간,,,
14273,reheat,89.0,0.0,[],[],133.59999999997672,,18,,,,2.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-04 06:42:00,687.2,,,,2019-12-03,2019-12-04 06:56:00,,야간,,,
14274,heat,90.0,0.0,[],[],134.69999999995343,134.69999999995343,18,1256.2,0,0.0,1.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 07:16:00,955.3,2019-12-04 07:12:00,765.9,2019-12-04 07:03:00,2019-12-04,2019-12-04 07:31:00,1256.2,주간,0.0,,평일
14275,open,90.0,0.0,[],[],25.799999999930147,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 08:39:00,1259.0,,,,2019-12-04,2019-12-04 08:50:00,772.5,주간,,,
14276,reheat,90.0,0.0,[],[],57.60000000009315,,18,,,,2.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 08:50:00,772.5,,,,2019-12-04,2019-12-04 08:57:00,,주간,,,
14277,open,90.0,0.0,[],[],34.10000000009313,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 08:58:00,1255.5,,,,2019-12-04,2019-12-04 09:08:00,767.7,주간,,,
14278,reheat,90.0,0.0,[],[],104.69999999995345,,18,,,,2.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 09:08:00,767.7,,,,2019-12-04,2019-12-04 09:19:00,,주간,,,
14279,hold,90.0,0.0,[],[],90.09999999997672,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 09:19:00,,,,,2019-12-04,2019-12-04 09:37:00,,주간,,1248.7105263157896,
14280,open,90.0,0.0,[],[],15.400000000023287,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 09:37:00,1257.9,,,,2019-12-04,2019-12-04 09:42:00,875.4,주간,,,
14281,reheat,90.0,0.0,[],[],72.80000000004655,,18,,,,2.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 09:42:00,875.4,,,,2019-12-04,2019-12-04 09:53:00,,주간,,,
14282,hold,90.0,0.0,[],[],78.29999999993015,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 09:53:00,,,,,2019-12-04,2019-12-04 10:11:00,,주간,,1249.4736842105262,
14283,open,90.0,0.0,[],[],6.800000000046568,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 10:11:00,1258.8,,,,2019-12-04,2019-12-04 10:14:00,843.4,주간,,,
14284,reheat,90.0,0.0,[],[],81.19999999995345,,18,,,,3.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 10:14:00,843.4,,,,2019-12-04,2019-12-04 10:26:00,,주간,,,
14285,hold,90.0,0.0,[],[],164.80000000004657,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 10:26:00,,,,,2019-12-04,2019-12-04 11:11:00,,주간,,1251.3673913043476,
14286,open,90.0,0.0,[],[],22.199999999953427,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 11:11:00,1258.1,,,,2019-12-04,2019-12-04 11:20:00,797.2,주간,,,
14287,reheat,90.0,0.0,[],[],97.5,,18,,,,2.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 11:20:00,797.2,,,,2019-12-04,2019-12-04 11:34:00,,주간,,,
14288,hold,90.0,0.0,[],[],57.5,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 11:34:00,,,,,2019-12-04,2019-12-04 11:47:00,,주간,,1249.0857142857146,
14289,open,90.0,0.0,[],[],10.20000000006985,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 11:47:00,1258.1,,,,2019-12-04,2019-12-04 11:54:00,754.8,주간,,,
14290,reheat,90.0,0.0,[],[],123.79999999993015,,18,,,,2.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 11:54:00,754.8,,,,2019-12-04,2019-12-04 12:07:00,,주간,,,
14291,hold,90.0,0.0,[],[],221.20000000006985,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 12:07:00,,,,,2019-12-04,2019-12-04 12:50:00,,주간,,1251.9522727272729,
14292,open,90.0,0.0,[],[],28.899999999906868,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 12:50:00,1258.8,,,,2019-12-04,2019-12-04 13:00:00,766.0,주간,,,
14293,reheat,90.0,0.0,[],[],90.80000000004655,,18,,,,2.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 13:00:00,766.0,,,,2019-12-04,2019-12-04 13:12:00,,주간,,,
14294,heat,91.0,0.0,[],[],0.0,373.5999999999767,18,1090.3,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 13:56:00,482.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,2019-12-05,2019-12-04 14:28:00,1090.3,주간,723.4,,평일
14295,heat,92.0,0.0,[],[],1023.8000000000467,1023.8000000000467,18,1134.4,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 14:39:00,474.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,2019-12-05,2019-12-04 15:59:00,1134.4,주간,723.4,,평일
14296,heat,93.0,0.0,[],[],104.90000000002328,104.90000000002328,18,1148.7,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 15:59:00,1134.4,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,2019-12-05,2019-12-04 16:07:00,1148.7,주간,723.4,,평일
14297,heat,94.0,0.0,[],[],1525.5999999999767,1525.5999999999767,18,1255.6,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 16:12:00,723.4,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,2019-12-05,2019-12-04 18:07:00,1255.6,주간,723.4,,평일
14298,open,94.0,0.0,[],[],5.099999999976717,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 12:59:00,1251.5,,,,2019-12-05,2019-12-05 13:03:00,845.9,주간,,,
14299,reheat,94.0,0.0,[],[],69.40000000002328,,18,,,,2.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 13:03:00,845.9,,,,2019-12-05,2019-12-05 13:12:00,,주간,,,
14300,hold,94.0,0.0,[],[],222.0,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 13:12:00,,,,,2019-12-05,2019-12-05 14:26:00,,주간,,1253.068,
14301,open,94.0,0.0,[],[],18.90000000002329,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 14:26:00,1259.0,,,,2019-12-05,2019-12-05 14:36:00,923.7,주간,,,
14302,reheat,94.0,0.0,[],[],30.5,,18,,,,2.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 14:36:00,923.7,,,,2019-12-05,2019-12-05 14:41:00,,주간,,,
14303,open,94.0,0.0,[],[],8.5,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 14:47:00,1259.0,,,,2019-12-05,2019-12-05 14:51:00,903.5,주간,,,
14304,reheat,94.0,0.0,[],[],40.400000000023276,,18,,,,1.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 14:51:00,903.5,,,,2019-12-05,2019-12-05 14:57:00,,주간,,,
14305,hold,94.0,0.0,[],[],27.09999999997672,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 14:57:00,,,,,2019-12-05,2019-12-05 15:02:00,,주간,,1252.0000000000002,
14306,open,94.0,0.0,[],[],11.900000000023287,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 15:02:00,1257.3,,,,2019-12-05,2019-12-05 15:06:00,878.8,주간,,,
14307,reheat,94.0,0.0,[],[],48.900000000023276,,18,,,,2.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 15:06:00,878.8,,,,2019-12-05,2019-12-05 15:12:00,,주간,,,
14308,open,94.0,0.0,[],[],20.40000000002329,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 15:15:00,1256.7,,,,2019-12-05,2019-12-05 15:22:00,757.2,주간,,,
14309,reheat,94.0,0.0,[],[],70.59999999997672,,18,,,,2.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05 15:22:00,757.2,,,,2019-12-05,2019-12-05 15:30:00,,주간,,,
14310,heat,95.0,0.0,[],[],1977.1999999999528,1977.1999999999528,18,1251.5,0,0.0,2.0,"['190815-19028-001_21', '190815-19028-001_20', '190815-19028-001_19', '190815-19028-001_18', '190815-19028-001_17', '190815-19028-001_16', '190907-19151-013_2', '190907-19151-013_1']",2019-12-05 16:15:00,449.8,2019-12-05 16:14:00,411.9,2019-12-05 15:37:00,2019-12-06,2019-12-05 18:46:00,1251.5,주간,0.0,,평일
14311,open,95.0,0.0,[],['190907-19151-013'],3.5999999999767165,,18,,,,,"['190815-19028-001', '190815-19028-001']",2019-12-06 09:54:00,1251.8,,,,2019-12-06,2019-12-06 09:59:00,749.2,주간,,,
14312,reheat,95.0,0.0,[],[],71.80000000004655,,18,,,,2.0,"['190815-19028-001', '190815-19028-001']",2019-12-06 09:59:00,749.2,,,,2019-12-06,2019-12-06 10:08:00,,주간,,,
14313,open,95.0,0.0,[],['190907-19151-013'],14.0,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 10:11:00,1257.1,,,,2019-12-06,2019-12-06 10:18:00,704.7,주간,,,
14314,reheat,95.0,0.0,[],[],111.30000000004655,,18,,,,2.0,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 10:18:00,704.7,,,,2019-12-06,2019-12-06 10:30:00,,주간,,,
14315,open,95.0,0.0,[],[],22.699999999953427,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 10:34:00,1257.2,,,,2019-12-06,2019-12-06 10:41:00,751.4,주간,,,
14316,reheat,95.0,0.0,[],[],122.70000000006985,,18,,,,2.0,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 10:41:00,751.4,,,,2019-12-06,2019-12-06 10:54:00,,주간,,,
14317,hold,95.0,0.0,[],[],700.0,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 10:54:00,,,,,2019-12-06,2019-12-06 14:19:00,,주간,,1253.098058252427,
14318,open,95.0,0.0,[],[],19.099999999976717,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 14:19:00,1253.9,,,,2019-12-06,2019-12-06 14:28:00,933.9,주간,,,
14319,reheat,95.0,0.0,[],[],48.19999999995344,,18,,,,2.0,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 14:28:00,933.9,,,,2019-12-06,2019-12-06 14:36:00,,주간,,,
14320,open,95.0,0.0,[],[],13.800000000046566,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 14:36:00,1257.8,,,,2019-12-06,2019-12-06 14:41:00,935.7,주간,,,
14321,reheat,95.0,0.0,[],[],37.80000000004657,,18,,,,2.0,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 14:41:00,935.7,,,,2019-12-06,2019-12-06 14:46:00,,주간,,,
14322,hold,95.0,0.0,[],[],13.79999999993015,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 14:46:00,,,,,2019-12-06,2019-12-06 14:48:00,,주간,,1255.3,
14323,open,95.0,0.0,[],[],13.800000000046566,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 14:48:00,1256.9,,,,2019-12-06,2019-12-06 14:52:00,925.9,주간,,,
