,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
594,hold,66.0,0.0,[],[],4549.599999999977,,,17,,,,,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19 08:33:00,,,,,2019-11-19,2019-11-20 01:56:00,,야간,,1257.6030651340993,
595,hold,67.0,0.0,[],[],1171.2999999999306,,,17,,,,,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20 07:43:00,,,,,2019-11-20,2019-11-20 10:03:00,,야간,,1257.4397163120568,
596,hold,68.0,0.0,[],[],1611.2000000000698,,,17,,,,,"['191015-15231-001', '191010-15200-002', '191031-11091-005']",2019-11-21 02:14:00,,,,,2019-11-21,2019-11-21 11:21:00,,주간,,1253.9012773722627,
597,hold,69.0,0.0,[],[],3792.5999999999767,,,17,,,,,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-21 18:30:00,,,,,2019-11-22,2019-11-22 06:46:00,,주간,,1265.1607869742195,
598,hold,70.0,0.0,[],[],6718.599999999977,,,17,,,,,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-23 23:31:00,,,,,2019-11-25,2019-11-25 06:30:00,,주간,,1255.9513978494624,
599,hold,71.0,0.0,[],[],281.19999999995343,,,17,,,,,"['190514-17035-001', '190930-17035-001_1']",2019-11-25 17:23:00,,,,,2019-11-25,2019-11-25 18:54:00,,야간,,1254.888043478261,
600,hold,72.0,0.0,[],[],2524.4000000000233,,,17,,,,,"['190927-15042-031', '190927-15042-031', '190514-17035-001', '191004-15491-148_7']",2019-11-26 06:39:00,,,,,2019-11-26,2019-11-26 18:56:00,,야간,,1240.0289972899727,
601,hold,73.0,0.0,[],[],761.1999999999533,,,17,,,,,"['191025-13134-012', '191025-70021-007', '190907-14072-002_2', '190907-19151-011_1', '190907-14072-003_1', '191025-13134-012_4']",2019-11-27 05:56:00,,,,,2019-11-27,2019-11-27 07:06:00,,야간,,1253.5718309859153,
602,hold,74.0,0.0,[],[],1531.5,,,17,,,,,"['190907-14072-003', '190907-14072-002']",2019-11-28 06:57:00,,,,,2019-11-28,2019-11-28 15:01:00,,주간,,1256.6672164948452,
603,hold,75.0,0.0,[],[],368.90000000002334,,,17,,,,,"['190907-14072-003', '190907-14072-002']",2019-11-28 17:13:00,,,,,2019-11-28,2019-11-28 18:53:00,,야간,,1255.049504950495,
604,hold,76.0,0.0,[],[],2140.6999999999534,,,17,,,,,['190907-14072-002'],2019-11-28 20:38:00,,,,,2019-11-29,2019-11-29 08:56:00,,주간,,1255.4930987821378,
605,hold,77.0,0.0,[],[],225.20000000006985,,,17,,,,,"['191025-70021-006_1', '191025-70021-005_1']",2019-11-29 12:07:00,,,,,2019-11-29,2019-11-29 12:58:00,,야간,,1257.2365384615384,
606,hold,78.0,0.0,[],[],6658.399999999907,,,17,,,,,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-02 20:23:00,,,,,2019-12-03,2019-12-03 14:56:00,,주간,,1254.8810592459606,
607,hold,79.0,0.0,[],[],3458.699999999953,,,17,,,,,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-03 21:38:00,,,,,2019-12-04,2019-12-04 09:03:00,,주간,,1256.7918367346938,
608,hold,80.0,0.0,[],[],4844.900000000023,,,17,,,,,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-04 20:10:00,,,,,2019-12-05,2019-12-05 15:55:00,,주간,,1253.2543844856662,
609,hold,81.0,0.0,[],[],623.5999999999767,,,17,,,,,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-05 20:19:00,,,,,2019-12-06,2019-12-05 21:10:00,,주간,,1258.071153846154,
610,hold,82.0,0.0,[],[],10374.800000000048,,,17,,,,,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-07 16:44:00,,,,,2019-12-09,2019-12-09 06:36:00,,주간,,1259.6960844698635,
611,hold,83.0,0.0,[],[],445.7000000000698,,,17,,,,,[''],2019-12-09 17:21:00,,,,,2019-12-09,2019-12-09 19:07:00,,야간,,1259.1392523364484,
612,hold,84.0,0.0,[],[],891.0999999999768,,,17,,,,,"['190907-14072-004', '191029-17035-002']",2019-12-10 02:57:00,,,,,2019-12-10,2019-12-10 08:21:00,,주간,,1257.4193846153846,
613,hold,85.0,0.0,[],[],2492.199999999953,,,17,,,,,"['191029-17035-002', '190907-14072-004']",2019-12-10 17:03:00,,,,,2019-12-11,2019-12-11 07:14:00,,주간,,1256.6463615023476,
614,hold,86.0,0.0,[],[],150.90000000002328,,,17,,,,,"['191029-17035-002', '190907-14072-004_1']",2019-12-11 10:18:00,,,,,2019-12-12,2019-12-11 10:56:00,,주간,,1256.720512820513,
615,hold,87.0,0.0,[],[],4587.699999999953,,,17,,,,,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-12 19:05:00,,,,,2019-12-13,2019-12-13 13:57:00,,주간,,1255.6182700794352,
616,hold,88.0,0.0,[],[],4564.099999999977,,,17,,,,,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-15 18:21:00,,,,,2019-12-16,2019-12-16 10:39:00,,주간,,1257.6397854954034,
617,hold,89.0,0.0,[],[],3844.9000000000233,,,17,,,,,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-16 17:28:00,,,,,2019-12-17,2019-12-17 06:54:00,,주간,,1261.6185873605948,
618,hold,90.0,0.0,[],[],2657.399999999907,,,17,,,,,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-17 17:38:00,,,,,2019-12-18,2019-12-18 03:37:00,,주간,,1259.2858333333334,
619,hold,91.0,0.0,[],[],486.7999999999302,,,17,,,,,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004', '190220-15111-002_1']",2019-12-19 04:55:00,,,,,2019-12-19,2019-12-19 06:18:00,,야간,,1248.465476190476,
620,hold,10.0,0.0,[],[],1022.7999999999884,,,18,,,,,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-24 17:42:00,,,,,2019-09-25,2019-09-24 19:45:00,,주간,,1255.3322580645165,
621,hold,11.0,0.0,[],[],1088.6000000000058,,,18,,,,,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-25 17:08:00,,,,,2019-09-26,2019-09-25 20:42:00,,주간,,1252.667906976744,
622,hold,12.0,0.0,[],[],800.3999999999942,,,18,,,,,['180816-15111-002'],2019-09-26 13:25:00,,,,,2019-09-26,2019-09-26 18:42:00,,야간,,1252.6506289308177,
623,hold,13.0,0.0,[],[],572.5,,,18,,,,,['190424-15111-007'],2019-09-27 02:26:00,,,,,2019-09-30,2019-09-27 03:57:00,,주간,,1253.5804347826086,
624,hold,14.0,0.0,[],[],467.69999999998254,,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 13:50:00,,,,,2019-10-01,2019-09-30 18:43:00,,주간,,1000.393537414966,
625,hold,15.0,0.0,[],[],3386.200000000012,,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-01 17:53:00,,,,,2019-10-02,2019-10-02 10:58:00,,주간,,1252.5024366471735,
626,hold,16.0,0.0,[],[],385.3999999999942,,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 17:58:00,,,,,2019-10-03,2019-10-02 18:43:00,,주간,,1252.013043478261,
627,hold,17.0,0.0,[],[],1433.9000000000233,,,18,,,,,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '190804-72315-001']",2019-10-03 17:08:00,,,,,2019-10-03,2019-10-04 01:13:00,,야간,,1252.193827160494,
628,hold,18.0,0.0,[],[],429.0,,,18,,,,,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 07:47:00,,,,,2019-10-04,2019-10-04 09:35:00,,주간,,1249.943119266055,
629,hold,19.0,0.0,[],[],673.1999999999825,,,18,,,,,['190804-72315-001'],2019-10-04 11:50:00,,,,,2019-10-04,2019-10-04 15:15:00,,야간,,1252.4330097087375,
630,hold,20.0,0.0,[],[],3563.3999999999933,,,18,,,,,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-06 22:03:00,,,,,2019-10-07,2019-10-07 09:33:00,,주간,,1200.9516642547032,
631,hold,22.0,0.0,[],[],1195.100000000035,,,18,,,,,"['180929-17035-008', '190624-15226-001']",2019-10-08 06:22:00,,,,,2019-10-08,2019-10-08 13:05:00,,주간,,1232.2787128712869,
632,hold,23.0,0.0,[],[],4844.200000000013,,,18,,,,,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-08 17:32:00,,,,,2019-10-09,2019-10-09 11:09:00,,주간,,1250.1756143667294,
633,hold,24.0,0.0,[],[],3410.7999999999884,,,18,,,,,"['190917-19245-029', '190812-15008-034', '190627-15007-004', '190627-15007-004', '190907-19151-001', '190907-19151-002', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-09 19:51:00,,,,,2019-10-10,2019-10-10 08:28:00,,주간,,1232.0868073878628,
634,hold,25.0,0.0,[],[],554.7000000000116,,,18,,,,,"['190907-19151-001', '190907-19151-002', '190812-15008-035_1', '190907-19151-004_1', '190919-15226-026_2', '190919-15226-026_1', '190812-15008-034_4', '190812-15008-035_2']",2019-10-10 19:34:00,,,,,2019-10-11,2019-10-10 20:43:00,,주간,,1227.6328571428571,
635,hold,26.0,0.0,[],[],53641.599999999984,,,18,,,,,"['190905-19234-006', '190927-15042-009', '190927-15042-009', '190920-15055-005', '190920-15055-005']",2019-10-13 10:01:00,,,,,2019-10-14,2019-10-14 10:15:00,,주간,,1250.7967697594502,
636,hold,27.0,0.0,[],[],931.5999999999768,,,18,,,,,"['180420-17035-003', '190905-19234-006']",2019-10-14 13:19:00,,,,,2019-10-14,2019-10-14 18:34:00,,야간,,1253.8382911392405,
637,hold,28.0,0.0,[],[],611.2000000000116,,,18,,,,,"['180420-17035-003', '190920-73705-002', '190920-73705-002', '190905-19234-006_2']",2019-10-15 07:15:00,,,,,2019-10-15,2019-10-15 10:41:00,,야간,,1251.8637681159425,
638,hold,29.0,0.0,[],[],205.5,,,18,,,,,"['190919-19581-001', '190927-19895-001', '190723-12005-001', '190922-19004-003_1']",2019-10-16 03:13:00,,,,,2019-10-16,2019-10-16 04:19:00,,야간,,1252.6358208955228,
639,hold,30.0,0.0,[],[],987.4000000000232,,,18,,,,,"['190724-19194-002', '190919-19581-001']",2019-10-17 06:49:00,,,,,2019-10-17,2019-10-17 13:01:00,,주간,,1252.4155495978553,
640,hold,31.0,0.0,[],[],337.19999999995343,,,18,,,,,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-17 20:00:00,,,,,2019-10-18,2019-10-17 20:37:00,,주간,,1253.5631578947368,
641,hold,32.0,0.0,[],[],849.2999999999884,,,18,,,,,"['190710-19001-094', '190710-19001-093', '190710-19001-092', '190710-19001-091_1']",2019-10-18 21:11:00,,,,,2019-10-18,2019-10-19 00:59:00,,야간,,1253.2379912663755,
642,hold,33.0,0.0,[],[],2782.4000000000237,,,18,,,,,"['190905-19234-019', '190905-19234-020', '190905-19234-020_2', '190905-19234-019_1']",2019-10-21 19:09:00,,,,,2019-10-21,2019-10-22 01:45:00,,야간,,1251.8403022670025,
643,hold,34.0,0.0,[],[],3657.0,,,18,,,,,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002_2']",2019-10-22 10:45:00,,,,,2019-10-22,2019-10-22 22:12:00,,야간,,1229.7457848837214,
644,hold,35.0,0.0,[],[],1452.5,,,18,,,,,"['190916-19157-003', '190925-11091-001', '190710-19001-099', '190916-19157-005', '190916-19157-001', '190610-17035-001_1']",2019-10-23 07:04:00,,,,,2019-10-23,2019-10-23 11:47:00,,야간,,1248.431690140845,
645,hold,36.0,0.0,[],[],814.2999999999884,,,18,,,,,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141', '200204-19180-144_1']",2019-10-24 05:54:00,,,,,2019-10-24,2019-10-24 07:19:00,,야간,,1230.493023255814,
646,hold,37.0,0.0,[],[],1036.2000000000116,,,18,,,,,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-25 02:29:00,,,,,2019-10-25,2019-10-25 04:19:00,,야간,,1228.0927927927926,
647,hold,38.0,0.0,[],[],4259.299999999987,,,18,,,,,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-27 21:59:00,,,,,2019-10-28,2019-10-28 13:52:00,,주간,,1251.5955974842907,
648,hold,39.0,0.0,[],[],1731.7999999999884,,,18,,,,,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-28 17:35:00,,,,,2019-10-28,2019-10-29 05:02:00,,야간,,1251.345930232558,
649,hold,40.0,0.0,[],[],266.20000000001164,,,18,,,,,"['190908-79930-001', '190820-19151-003']",2019-10-29 07:12:00,,,,,2019-10-29,2019-10-29 08:27:00,,주간,,1252.8736842105263,
650,hold,41.0,0.0,[],[],659.7999999999884,,,18,,,,,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001_2']",2019-10-29 16:53:00,,,,,2019-10-30,2019-10-29 20:39:00,,주간,,1253.825110132159,
651,hold,42.0,0.0,[],[],3738.9000000000233,,,18,,,,,"['191001-19800-001', '191001-19800-003', '190917-19245-028', '190917-19245-029', '190917-19245-031', '191004-15491-022', '191002-15231-003', '191002-15231-003', '191002-15231-003']",2019-10-30 20:06:00,,,,,2019-10-31,2019-10-31 10:51:00,,주간,,1231.3077878103834,
652,hold,43.0,0.0,[],[],3712.899999999965,,,18,,,,,"['190919-15226-044_2', '190919-15226-044_1']",2019-10-31 21:00:00,,,,,2019-11-01,2019-11-01 11:08:00,,주간,,1253.9946996466554,
653,hold,44.0,0.0,[],[],6583.3000000000475,,,18,,,,,"['190531-12005-002', '190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-03 11:44:00,,,,,2019-11-04,2019-11-04 14:50:00,,주간,,1251.4548862937922,
654,hold,45.0,0.0,[],[],415.0,,,18,,,,,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04 17:23:00,,,,,2019-11-04,2019-11-04 19:11:00,,야간,,1252.8908256880732,
655,hold,46.0,0.0,[],[],1919.8999999999646,,,18,,,,,['190211-19581-005'],2019-11-04 23:04:00,,,,,2019-11-05,2019-11-05 09:41:00,,주간,,1252.987460815047,
656,hold,47.0,0.0,[],[],2193.899999999965,,,18,,,,,['190211-19581-005'],2019-11-05 16:14:00,,,,,2019-11-06,2019-11-06 07:04:00,,주간,,1252.0105499438835,
657,hold,48.0,0.0,[],[],536.9000000000234,,,18,,,,,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-06 15:16:00,,,,,2019-11-07,2019-11-06 16:18:00,,주간,,1240.9936507936509,
658,hold,49.0,0.0,[],[],419.90000000002334,,,18,,,,,"['191004-15491-038_2', '180607-19217-166_1', '190210-12005-005_1', '190411-19581-008_1', '190210-12005-006_1']",2019-11-07 19:22:00,,,,,2019-11-08,2019-11-07 21:01:00,,주간,,1232.7300000000002,
659,hold,50.0,0.0,[],[],4961.200000000013,,,18,,,,,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-10 17:08:00,,,,,2019-11-11,2019-11-11 11:08:00,,주간,,1231.054579093432,
660,hold,51.0,0.0,[],[],1507.2999999999884,,,18,,,,,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-11 14:26:00,,,,,2019-11-12,2019-11-11 23:07:00,,주간,,1251.6589080459773,
661,hold,52.0,0.0,[],[],174.19999999995343,,,18,,,,,"['190907-14072-001', '190908-79930-001']",2019-11-12 17:17:00,,,,,2019-11-12,2019-11-12 18:30:00,,야간,,1252.4175675675674,
662,hold,53.0,0.0,[],[],1639.7000000000116,,,18,,,,,"['190908-79930-001', '190907-14072-001']",2019-11-12 23:34:00,,,,,2019-11-13,2019-11-13 09:46:00,,주간,,1251.8642740619905,
663,hold,54.0,0.0,[],[],587.4000000000233,,,18,,,,,"['190907-14072-001', '190926-19581-001']",2019-11-13 15:00:00,,,,,2019-11-13,2019-11-13 18:56:00,,야간,,1251.7506329113926,
664,hold,55.0,0.0,[],[],2155.5,,,18,,,,,"['191101-19365-001', '191001-19227-002', '191010-15200-002', '191009-15133-011_1', '191101-19365-001_2', '191004-15491-148_1']",2019-11-14 00:17:00,,,,,2019-11-14,2019-11-14 06:06:00,,야간,,1231.9325714285715,
665,hold,56.0,0.0,[],[],310.60000000003487,,,18,,,,,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15 06:50:00,,,,,2019-11-15,2019-11-15 08:28:00,,주간,,1232.7494949494949,
666,hold,57.0,0.0,[],[],5697.099999999977,,,18,,,,,"['190710-15200-025', '190610-17035-002', '191009-15133-017', '190917-15006-005', '190917-15006-005', '190918-12321-006']",2019-11-17 08:45:00,,,,,2019-11-18,2019-11-18 07:56:00,,주간,,1231.6662356321838,
667,hold,58.0,0.0,[],[],297.0999999999767,,,18,,,,,"['191009-15133-017', '191004-15491-148_4', '190610-17035-002_1']",2019-11-18 15:49:00,,,,,2019-11-18,2019-11-18 16:53:00,,야간,,1230.643076923077,
668,hold,59.0,0.0,[],[],767.9000000000232,,,18,,,,,"['191009-15133-017', '190905-19234-030', '190905-19234-030']",2019-11-19 05:52:00,,,,,2019-11-19,2019-11-19 10:03:00,,주간,,1252.9714285714285,
669,hold,60.0,0.0,[],[],1737.2000000000116,,,18,,,,,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-19 16:02:00,,,,,2019-11-20,2019-11-19 19:30:00,,주간,,1232.722966507177,
670,hold,61.0,0.0,[],[],3387.7999999999884,,,18,,,,,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-20 19:59:00,,,,,2019-11-21,2019-11-21 08:32:00,,주간,,1251.3167108753316,
671,hold,62.0,0.0,[],[],689.5999999999768,,,18,,,,,"['190710-15200-025_1', '191028-19041-002_2', '190907-14072-002_2']",2019-11-21 19:19:00,,,,,2019-11-22,2019-11-21 21:07:00,,주간,,1231.292660550459,
672,hold,63.0,0.0,[],[],325.79999999998836,,,18,,,,,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-26 15:42:00,,,,,2019-11-27,2019-11-26 16:26:00,,주간,,1247.991111111111,
673,hold,64.0,0.0,[],[],673.2000000000116,,,18,,,,,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-27 19:05:00,,,,,2019-11-28,2019-11-27 20:46:00,,주간,,1253.0480392156865,
674,hold,65.0,0.0,[],[],734.3999999999651,,,18,,,,,"['191025-19151-001_1', '191025-19151-001_2', '190226-15088-006_1', '191025-70021-007_1']",2019-11-28 17:10:00,,,,,2019-11-29,2019-11-28 18:24:00,,주간,,1249.1146666666666,
675,hold,66.0,0.0,[],[],1657.3999999999066,,,18,,,,,"['190712-12005-003', '190817-15111-001']",2019-12-02 10:38:00,,,,,2019-12-03,2019-12-02 14:19:00,,주간,,1249.3693693693695,
676,hold,67.0,0.0,[],[],265.80000000004657,,,18,,,,,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 17:18:00,,,,,2019-12-03,2019-12-03 18:12:00,,야간,,1251.94,
677,hold,68.0,0.0,[],[],278.70000000006985,,,18,,,,,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 07:31:00,,,,,2019-12-04,2019-12-04 08:44:00,,주간,,1251.7513513513516,
678,hold,69.0,0.0,[],[],4327.699999999953,,,18,,,,,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 18:15:00,,,,,2019-12-05,2019-12-05 12:59:00,,주간,,1250.9696888888886,
679,hold,70.0,0.0,[],[],3689.5,,,18,,,,,"['190815-19028-001_21', '190815-19028-001_20', '190815-19028-001_19', '190815-19028-001_18', '190815-19028-001_17', '190815-19028-001_16', '190907-19151-013_2', '190907-19151-013_1']",2019-12-05 18:46:00,,,,,2019-12-06,2019-12-06 09:54:00,,주간,,1251.5457645764575,
680,hold,71.0,0.0,[],[],5523.0,,,18,,,,,"['191209-001', '191209-001', '191003-19217-010', '191029-19929-002', '191103-99010-001', '191107-19004-001', '191029-19929-001']",2019-12-08 16:54:00,,,,,2019-12-09,2019-12-09 12:58:00,,주간,,1253.4328630705395,
681,hold,72.0,0.0,[],[],3019.8000000000466,,,18,,,,,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-09 20:46:00,,,,,2019-12-10,2019-12-10 08:37:00,,주간,,1250.4345505617976,
682,hold,73.0,0.0,[],[],270.30000000004657,,,18,,,,,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-10 17:19:00,,,,,2019-12-11,2019-12-10 18:02:00,,주간,,1250.7545454545455,
683,hold,74.0,0.0,[],[],369.19999999995343,,,18,,,,,"['190918-12005-003', '191028-19041-002', '190514-17035-002_1']",2019-12-11 19:08:00,,,,,2019-12-12,2019-12-11 20:54:00,,주간,,1251.1915887850466,
684,hold,75.0,0.0,[],[],3811.0999999999767,,,18,,,,,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-12 18:38:00,,,,,2019-12-13,2019-12-13 13:12:00,,주간,,1251.3207174887891,
685,hold,76.0,0.0,[],[],3420.5,,,18,,,,,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16 02:52:00,,,,,2019-12-16,2019-12-16 13:32:00,,야간,,1253.0932917316693,
686,hold,77.0,0.0,[],[],1797.9000000000233,,,18,,,,,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17 02:04:00,,,,,2019-12-17,2019-12-17 12:59:00,,주간,,1252.8184451219513,
687,hold,78.0,0.0,[],[],2420.0,,,18,,,,,"['191109-12005-001', '191004-19235-002']",2019-12-17 19:19:00,,,,,2019-12-18,2019-12-18 08:35:00,,주간,,1252.894730238394,
688,hold,79.0,0.0,[],[],3025.699999999953,,,18,,,,,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-18 20:12:00,,,,,2019-12-19,2019-12-19 08:27:00,,주간,,1251.601902173913,
689,hold,80.0,0.0,[],[],944.5,,,18,,,,,"['191003-19217-023', '191003-19217-023_3', '191125-15509-001_1', '190930-17035-003_1', '190603-17035-004_1']",2019-12-19 17:27:00,,,,,2019-12-20,2019-12-19 20:13:00,,주간,,1254.5191616766467,
690,hold,81.0,0.0,[],[],8258.900000000023,,,18,,,,,['181112-19581-004'],2019-12-24 22:07:00,,,,,2019-12-27,2019-12-26 11:25:00,,주간,,1251.534836980795,
691,hold,82.0,0.0,[],[],3338.7999999999292,,,18,,,,,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-27 18:37:00,,,,,2019-12-28,2019-12-28 08:16:00,,주간,,1251.2717073170732,
692,hold,6.0,0.0,[],[],306.20000000001164,,,19,,,,,"['190921-99010-001', '200204-19180-030', '200204-19180-029', '200204-19180-028', '200204-19180-027', '200204-19180-026', '200204-19180-025']",2019-09-24 19:49:00,,,,,2019-09-25,2019-09-24 20:32:00,,주간,,1226.934090909091,
693,hold,7.0,0.0,[],[],1363.7999999999886,,,19,,,,,"['190826-19088-003', '190921-99010-001', '190527-19501-040', '190527-19501-039']",2019-09-25 19:52:00,,,,,2019-09-26,2019-09-25 22:36:00,,주간,,1247.2054545454546,
694,hold,8.0,0.0,[],[],577.2000000000116,,,19,,,,,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26 14:44:00,,,,,2019-09-26,2019-09-26 17:56:00,,야간,,1246.7233160621765,
695,hold,9.0,0.0,[],[],123.10000000000582,,,19,,,,,"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001_4', '190804-72315-001_3']",2019-09-27 04:24:00,,,,,2019-09-27,2019-09-27 05:04:00,,주간,,1246.6463414634147,
696,hold,10.0,0.0,[],[],5700.2000000000135,,,19,,,,,"['190813-15008-079', '190821-15008-027', '180929-17035-007', '190506-17035-004', '180929-17035-007']",2019-09-29 15:06:00,,,,,2019-09-30,2019-09-30 18:18:00,,주간,,1247.6133496631967,
697,hold,11.0,0.0,[],[],2526.2999999999884,,,19,,,,,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-09-30 19:48:00,,,,,2019-10-01,2019-10-01 09:06:00,,주간,,1247.4100125156447,
698,hold,12.0,0.0,[],[],737.2999999999884,,,19,,,,,"['190710-19001-063', '190813-15008-079_1', '190506-17035-004_1']",2019-10-01 16:58:00,,,,,2019-10-02,2019-10-01 18:54:00,,주간,,1246.6384615384616,
699,hold,13.0,0.0,[],[],2760.0999999999767,,,19,,,,,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143', '190907-79930-001_2']",2019-10-03 00:41:00,,,,,2019-10-03,2019-10-03 09:11:00,,주간,,1246.5614481408995,
700,hold,14.0,0.0,[],[],1323.5,,,19,,,,,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-03 16:08:00,,,,,2019-10-04,2019-10-04 01:53:00,,주간,,1246.5653583617748,
701,hold,15.0,0.0,[],[],7722.399999999994,,,19,,,,,['181112-19581-009'],2019-10-05 00:27:00,,,,,2019-10-07,2019-10-07 07:53:00,,주간,,1247.1601142170125,
702,hold,17.0,0.0,[],[],773.2000000000116,,,19,,,,,"['190906-12005-001', '181001-14017-016']",2019-10-08 14:49:00,,,,,2019-10-09,2019-10-08 18:11:00,,야간,,1246.5453201970442,
