,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
289,hold,55.0,0.0,[],[],289.19999999925494,,5,,,,,"['181214-19230-006', '181214-19230-008', '190814-19028-001', '190814-19028-001']",2019-10-16 09:27:00,,,,,2019-10-16,2019-10-16 11:17:00,,주간,,1234.4189189189187,
290,hold,56.0,0.0,[],[],137.7000000011176,,5,,,,,"['200204-19180-109', '200204-19180-108', '200204-19180-107', '200204-19180-106', '200204-19180-105', '200204-19180-104', '200204-19180-110']",2019-10-17 16:59:00,,,,,2019-10-17,2019-10-17 17:52:00,,주간,,1251.6907407407405,
291,hold,57.0,0.0,[],[],581.1999999992547,,5,,,,,"['190909-12500-005', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-18 11:58:00,,,,,2019-10-18,2019-10-18 16:06:00,,주간,,1250.7072289156627,
292,hold,58.0,0.0,[],[],445.9000000003725,,5,,,,,"['200204-19180-138', '200204-19180-132_1', '200204-19180-134_1', '200204-19180-133_1', '200204-19180-135_1', '200204-19180-136_1', '200204-19180-137_1']",2019-10-22 09:53:00,,,,,2019-10-22,2019-10-22 11:15:00,,야간,,1251.3,
293,hold,59.0,0.0,[],[],256.0,,5,,,,,"['191001-19800-008', '190219-19800-041', '191001-19800-006', '190820-19448-064', '190820-19448-064', '190820-19448-063', '190820-19448-063', '190820-19448-062', '191001-19800-004']",2019-10-23 23:39:00,,,,,2019-10-23,2019-10-24 01:12:00,,야간,,1270.7648936170212,
294,hold,60.0,0.0,[],[],4223.5,,5,,,,,"['191024-051', '191024-052', '191024-053']",2019-10-24 04:18:00,,,,,2019-10-24,2019-10-24 21:15:00,,야간,,1216.8325147347741,
295,hold,62.0,0.0,[],[],562.2000000011176,,5,,,,,"['191028-052', '190930-12287-001', '191028-051']",2019-10-28 22:24:00,,,,,2019-10-28,2019-10-29 01:30:00,,야간,,1270.8673796791445,
296,hold,64.0,0.0,[],[],1766.8000000007446,,5,,,,,"['200105-19180-144', '200105-19180-145', '200105-19180-142', '200105-19180-143', '200105-19180-140', '200105-19180-139', '200105-19180-138', '200105-19180-141']",2019-10-30 20:30:00,,,,,2019-10-31,2019-10-31 07:26:00,,주간,,1250.6668188736685,
297,hold,66.0,0.0,[],[],1130.3000000007448,,5,,,,,"['200204-19180-172', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177', '200204-19180-171']",2019-11-05 05:53:00,,,,,2019-11-05,2019-11-05 10:17:00,,주간,,1260.272830188679,
298,hold,67.0,0.0,[],[],155.69999999925494,,5,,,,,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 17:09:00,,,,,2019-11-06,2019-11-06 18:03:00,,주간,,1271.541818181818,
299,hold,68.0,0.0,[],[],166.30000000074506,,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 14:43:00,,,,,2019-11-07,2019-11-07 15:56:00,,주간,,1271.2054054054054,
300,hold,69.0,0.0,[],[],237.5999999996274,,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 14:33:00,,,,,2019-11-08,2019-11-08 15:59:00,,주간,,1269.6620689655174,
301,hold,70.0,0.0,[],[],574.0999999996276,,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 11:09:00,,,,,2019-11-11,2019-11-11 14:18:00,,주간,,1271.085789473684,
302,hold,71.0,0.0,[],[],118.30000000074509,,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 17:01:00,,,,,2019-11-12,2019-11-12 17:52:00,,주간,,1251.146153846154,
303,hold,76.0,0.0,[],[],184.0999999996274,,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227']",2019-11-19 23:36:00,,,,,2019-11-19,2019-11-20 00:59:00,,야간,,1250.0773809523807,
304,hold,77.0,0.0,[],[],422.0,,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20 23:01:00,,,,,2019-11-20,2019-11-21 02:02:00,,야간,,1270.3824175824175,
305,hold,78.0,0.0,[],[],449.4000000003725,,5,,,,,"['191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039', '191025-19581-001_1']",2019-11-21 15:07:00,,,,,2019-11-21,2019-11-21 18:34:00,,야간,,1250.7466346153847,
306,hold,79.0,0.0,[],[],432.59999999962747,,5,,,,,"['191014-15491-075', '가열로다이', '가열로다이', '가열로다이', '가열로다이']",2019-11-23 02:12:00,,,,,2019-11-22,2019-11-23 05:20:00,,야간,,1270.894708994709,
307,hold,80.0,0.0,[],[],1233.4000000003725,,5,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25 10:15:00,,,,,2019-11-25,2019-11-25 14:51:00,,주간,,1200.6281588447653,
308,hold,81.0,0.0,[],[],318.90000000037253,,5,,,,,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26 06:20:00,,,,,2019-11-26,2019-11-26 08:27:00,,주간,,1251.1515625000004,
309,hold,82.0,0.0,[],[],911.6999999992547,,5,,,,,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27 09:09:00,,,,,2019-11-27,2019-11-27 15:16:00,,주간,,1270.8323369565214,
310,hold,85.0,0.0,[],[],333.79999999888236,,5,,,,,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02 11:26:00,,,,,2019-12-02,2019-12-02 12:57:00,,주간,,1255.673913043478,
311,hold,86.0,0.0,[],[],143.69999999925494,,5,,,,,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03 12:22:00,,,,,2019-12-03,2019-12-03 13:01:00,,주간,,1271.5875,
312,hold,87.0,0.0,[],[],120.59999999962747,,5,,,,,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04 12:23:00,,,,,2019-12-04,2019-12-04 12:57:00,,주간,,1272.1371428571429,
313,hold,88.0,0.0,[],[],300.90000000037253,,5,,,,,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05 09:21:00,,,,,2019-12-05,2019-12-05 10:59:00,,주간,,1264.8070707070708,
314,hold,89.0,0.0,[],[],492.6999999992548,,5,,,,,"['191009-01502-049_2', '191009-01502-049_3', '191009-01502-049_4', '191009-01502-049_1', '191009-01502-049_5', '191009-01502-049_6', '191018-19334-001_2', '191017-19226-009_3', '191017-19226-009_1', '191017-19226-009_2']",2019-12-06 05:07:00,,,,,2019-12-06,2019-12-06 08:30:00,,주간,,1251.9593137254906,
315,hold,90.0,0.0,[],[],1819.5999999996275,,5,,,,,"['191122-19234-010_1', '191125-19512-002_26', '191122-19234-010_2', '191125-19512-002_4', '191125-19512-002_27', '191125-19512-002_28', '191125-19512-002_29', '191125-19512-002_30']",2019-12-09 09:46:00,,,,,2019-12-09,2019-12-09 20:16:00,,야간,,1250.654358161648,
316,hold,91.0,0.0,[],[],290.69999999925494,,5,,,,,"['200204-19180-305', '200204-19180-306', '191122-19234-010', '200204-19180-310', '200204-19180-309']",2019-12-11 23:52:00,,,,,2019-12-11,2019-12-12 01:35:00,,야간,,1270.6125000000004,
317,hold,93.0,0.0,[],[],382.6999999992548,,5,,,,,"['191206-19515-001_1', '190905-19234-040_2', '191206-19515-001_4', '191123-19234-010_1', '191123-19234-010_2', '191206-19515-001_2', '191206-19515-001_3', '190905-19234-040_1', '190905-19234-041_1', '191123-19234-010_3', '191123-19234-010_4', '190905-19234-041_2']",2019-12-13 23:58:00,,,,,2019-12-13,2019-12-14 02:51:00,,야간,,1269.4310344827584,
318,hold,94.0,0.0,[],[],175.5,,5,,,,,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18 17:08:00,,,,,2019-12-18,2019-12-18 17:57:00,,주간,,1272.35,
319,hold,95.0,0.0,[],[],1131.0,,5,,,,,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19 09:03:00,,,,,2019-12-19,2019-12-19 16:44:00,,주간,,1270.5396103896105,
320,hold,96.0,0.0,[],[],296.09999999962747,,5,,,,,"['200105-19180-234', '200105-19180-121', '200105-19180-240', '200105-19180-237', '200105-19180-236', '200105-19180-235']",2019-12-20 11:41:00,,,,,2019-12-20,2019-12-20 13:26:00,,주간,,1270.52641509434,
321,hold,97.0,0.0,[],[],107.80000000074509,,5,,,,,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24 08:18:00,,,,,2019-12-24,2019-12-24 08:57:00,,주간,,1270.0175,
322,hold,98.0,0.0,[],[],253.5,,5,,,,,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25 11:31:00,,,,,2019-12-25,2019-12-25 12:58:00,,주간,,1251.1772727272728,
323,hold,99.0,0.0,[],[],1798.6999999992554,,5,,,,,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25 20:22:00,,,,,2019-12-25,2019-12-26 04:26:00,,야간,,1267.8428865979386,
324,hold,100.0,0.0,[],[],264.7999999988824,,5,,,,,"['200204-19180-350', '200204-19180-349', '200204-19180-348', '200204-19180-347', '200204-19180-344']",2019-12-27 04:30:00,,,,,2019-12-26,2019-12-27 06:09:00,,야간,,1270.3069999999998,
325,hold,101.0,0.0,[],[],145.30000000074506,,5,,,,,"['191219-82000-001', '200204-19180-361', '191219-82000-002', '200204-19180-359', '200204-19180-358', '200204-19180-357', '200204-19180-360']",2019-12-27 20:48:00,,,,,2019-12-27,2019-12-27 21:40:00,,야간,,1271.8924528301884,
326,hold,4.0,0.0,[],[],1179.8000000000175,,6,,,,,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25 23:16:00,,,,,2019-09-25,2019-09-26 03:59:00,,야간,,1234.2235915492959,
327,hold,5.0,0.0,[],[],538.2000000000116,,6,,,,,"['190821-19454-001', '190821-19454-002', '200204-19180-031_1', '200204-19180-032_1', '200204-19180-033_1', '200204-19180-034_1', '200204-19180-035_1', '200204-19180-036_1']",2019-09-27 02:42:00,,,,,2019-09-26,2019-09-27 04:44:00,,야간,,1234.091056910569,
328,hold,6.0,0.0,[],[],5092.899999999994,,6,,,,,"['190710-19001-057', '190821-15008-043', '190710-19001-058', '190710-19001-059', '190710-19001-060']",2019-10-01 04:43:00,,,,,2019-10-01,2019-10-01 21:49:00,,야간,,1254.062317429406,
329,hold,10.0,0.0,[],[],761.7999999999884,,6,,,,,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08 21:49:00,,,,,2019-10-08,2019-10-09 00:59:00,,야간,,1233.809947643979,
330,hold,11.0,0.0,[],[],410.5,,6,,,,,"['190920-15007-003', '190820-19448-049']",2019-10-09 23:28:00,,,,,2019-10-09,2019-10-10 00:59:00,,야간,,1217.448913043478,
331,hold,12.0,0.0,[],[],162.1000000000349,,6,,,,,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-035', '190812-15008-035_2', '190812-15008-034_4', '190920-15055-005_4', '190920-15055-005_5']",2019-10-10 22:13:00,,,,,2019-10-10,2019-10-10 22:46:00,,야간,,1196.7558823529414,
332,hold,13.0,0.0,[],[],308.5999999999767,,6,,,,,"['190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011']",2019-10-11 23:33:00,,,,,2019-10-11,2019-10-12 00:55:00,,야간,,1253.6277108433735,
333,hold,14.0,0.0,[],[],2124.0,,6,,,,,"['190920-15055-005_13', '190920-15055-005_12', '190920-15055-005_11', '190829-01502-018_5', '190829-01502-018_4', '190920-15055-005_14', '190920-15055-005_16', '190920-15055-005_15']",2019-10-14 12:03:00,,,,,2019-10-14,2019-10-14 20:24:00,,야간,,1253.899003984064,
334,hold,15.0,0.0,[],[],1396.5,,6,,,,,"['190710-19001-089', '190710-19001-088', '190529-19154-002_1', '190529-19154-001_1']",2019-10-17 16:52:00,,,,,2019-10-17,2019-10-17 22:13:00,,야간,,1253.4698757763977,
335,hold,20.0,0.0,[],[],241.90000000002328,,6,,,,,"['191009-01502-011', '191009-01502-011', '191025-19234-042', '191025-19234-042', '191025-19234-042', '191025-19234-028', '191025-19234-028', '191025-19234-028']",2019-11-06 02:39:00,,,,,2019-11-05,2019-11-06 03:43:00,,야간,,1254.02,
336,hold,22.0,0.0,[],[],218.79999999998842,,6,,,,,"['191025-19476-001_3', '191025-19476-001_4', '191025-19476-001_5', '191025-19476-001_7', '191025-19476-001_8', '191025-19476-001_9', '191025-19476-001_10', '191025-19476-001_11']",2019-11-09 00:00:00,,,,,2019-11-08,2019-11-09 00:55:00,,야간,,1254.0892857142858,
337,hold,23.0,0.0,[],[],865.0999999999768,,6,,,,,"['가열로 다이', '190907-19151-012', '190907-19151-012', '191004-15491-029', '191004-15491-029']",2019-11-11 21:31:00,,,,,2019-11-11,2019-11-12 01:22:00,,야간,,1254.0745689655175,
338,hold,24.0,0.0,[],[],216.5,,6,,,,,"['190710-19001-098', '190710-19001-121', '190710-19001-122', '190710-19001-123', '191004-15491-029']",2019-11-13 04:34:00,,,,,2019-11-12,2019-11-13 05:27:00,,야간,,1254.9277777777775,
339,hold,25.0,0.0,[],[],3190.700000000012,,6,,,,,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-197_1', '200204-19180-196_1']",2019-11-13 11:01:00,,,,,2019-11-13,2019-11-14 01:21:00,,야간,,1206.5817653890824,
340,hold,26.0,0.0,[],[],244.10000000003487,,6,,,,,"['190927-15042-031', '190927-15042-031', '200204-19180-216', '200204-19180-215', '200204-19180-214', '200204-19180-213', '200204-19180-211', '200204-19180-212']",2019-11-14 21:54:00,,,,,2019-11-14,2019-11-14 22:49:00,,야간,,1255.198214285714,
341,hold,28.0,0.0,[],[],299.5999999999767,,6,,,,,"['191101-19365-001', '190905-19234-030', '191101-19365-001', '191101-19365-001', '190927-15042-031']",2019-11-18 23:47:00,,,,,2019-11-18,2019-11-19 00:54:00,,야간,,1253.864705882353,
342,hold,29.0,0.0,[],[],317.5999999999767,,6,,,,,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19 11:58:00,,,,,2019-11-19,2019-11-19 13:04:00,,주간,,1274.531343283582,
343,hold,30.0,0.0,[],[],422.2999999999884,,6,,,,,"['200105-19180-192', '200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-108', '200105-19180-186', '200105-19180-190']",2019-11-20 07:03:00,,,,,2019-11-20,2019-11-20 08:38:00,,주간,,1258.9479166666667,
344,hold,32.0,0.0,[],[],256.0,,6,,,,,"['191004-15491-148', '191004-15491-148', '190927-15042-031', '가열로 다이', '190927-15042-031_3']",2019-11-23 00:04:00,,,,,2019-11-22,2019-11-23 01:08:00,,야간,,1234.0415384615387,
345,hold,33.0,0.0,[],[],2633.700000000012,,6,,,,,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-25 12:10:00,,,,,2019-11-25,2019-11-25 22:46:00,,야간,,1234.2488226059656,
346,hold,34.0,0.0,[],[],4058.5,,6,,,,,"['191017-12005-019', '191017-12005-010', '191120-052', '191120-052', '191120-052', '191126-051']",2019-11-26 10:39:00,,,,,2019-11-26,2019-11-27 01:34:00,,야간,,1255.3315848214286,
347,hold,35.0,0.0,[],[],804.8999999999651,,6,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-238_1', '200204-19180-239_1', '200204-19180-240_1', '200204-19180-241_1', '200204-19180-242_1']",2019-11-27 15:35:00,,,,,2019-11-27,2019-11-27 18:39:00,,야간,,1254.3486486486486,
348,hold,36.0,0.0,[],[],2212.7999999999884,,6,,,,,"['191120-19226-004_4', '191009-01502-031_1', '191120-19226-004_3', '191120-19226-004_5', '191009-01502-031_2']",2019-11-28 16:42:00,,,,,2019-11-28,2019-11-29 02:56:00,,야간,,1254.1684552845531,
349,hold,37.0,0.0,[],[],270.5,,6,,,,,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-03 00:09:00,,,,,2019-12-02,2019-12-03 01:05:00,,야간,,1254.3649122807021,
350,hold,38.0,0.0,[],[],1117.0999999999767,,6,,,,,"['191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031', '191009-01502-031_3']",2019-12-03 20:16:00,,,,,2019-12-03,2019-12-04 00:58:00,,야간,,1254.064664310954,
351,hold,39.0,0.0,[],[],2138.4000000000233,,6,,,,,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04 08:02:00,,,,,2019-12-04,2019-12-04 13:22:00,,야간,,1243.596261682243,
352,hold,41.0,0.0,[],[],417.39999999996513,,6,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06 11:46:00,,,,,2019-12-06,2019-12-06 13:14:00,,야간,,1254.3865168539328,
353,hold,43.0,0.0,[],[],1503.0,,6,,,,,"['190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015_1', '190907-19151-015_2', '190905-19234-037_1']",2019-12-09 19:21:00,,,,,2019-12-09,2019-12-10 01:42:00,,야간,,1254.344502617801,
354,hold,44.0,0.0,[],[],419.60000000009313,,6,,,,,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-11 04:19:00,,,,,2019-12-10,2019-12-11 06:04:00,,야간,,1254.222641509434,
355,hold,45.0,0.0,[],[],586.2999999999303,,6,,,,,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '가열로 다이']",2019-12-12 03:00:00,,,,,2019-12-11,2019-12-12 05:33:00,,야간,,1254.7357142857145,
356,hold,46.0,0.0,[],[],1938.3000000000463,,6,,,,,"['191104-15459-001', '191024-19060-007_2', '191024-19060-007_1', '191024-19060-007_3', '191024-19060-007_4']",2019-12-12 20:38:00,,,,,2019-12-12,2019-12-13 05:18:00,,야간,,1254.203838771593,
357,hold,48.0,0.0,[],[],189.80000000004657,,6,,,,,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17 20:59:00,,,,,2019-12-17,2019-12-17 21:36:00,,야간,,1184.4394736842105,
358,hold,49.0,0.0,[],[],206.70000000006985,,6,,,,,"['가열로 다이', '가열로 다이', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071', '191009-01502-071']",2019-12-19 00:01:00,,,,,2019-12-18,2019-12-19 00:51:00,,야간,,1254.2176470588236,
359,hold,53.0,0.0,[],[],306.0,,6,,,,,"['191119-99010-006', '191119-99010-006', '190219-15111-005', '191126-99010-006', '191126-99010-006']",2019-12-26 08:33:00,,,,,2019-12-26,2019-12-26 09:13:00,,야간,,1237.3121951219514,
360,hold,54.0,0.0,[],[],152.20000000006985,,6,,,,,"['191119-99010-007', '190618-17035-003', '191203-15226-014']",2019-12-27 20:45:00,,,,,2019-12-27,2019-12-27 21:24:00,,야간,,1254.3225,
361,hold,2.0,0.0,[],[],1851.8000000000175,,13,,,,,['190624-15226-001'],2019-10-14 17:15:00,,,,,2019-10-14,2019-10-14 22:55:00,,야간,,1256.134017595308,
362,hold,5.0,0.0,[],[],1175.3000000000175,,13,,,,,['190905-19234-006'],2019-10-16 12:15:00,,,,,2019-10-16,2019-10-16 17:11:00,,주간,,1257.8010101010102,
363,hold,6.0,0.0,[],[],609.1000000000057,,13,,,,,['190905-19234-006'],2019-10-16 23:14:00,,,,,2019-10-16,2019-10-17 01:39:00,,야간,,1256.2575342465755,
364,hold,7.0,0.0,[],[],315.70000000001164,,13,,,,,['190905-19234-012'],2019-10-17 11:55:00,,,,,2019-10-17,2019-10-17 13:11:00,,주간,,1259.337662337662,
365,hold,8.0,0.0,[],[],346.2999999999884,,13,,,,,['190905-19234-012'],2019-10-17 23:26:00,,,,,2019-10-17,2019-10-18 00:51:00,,야간,,1258.3534883720931,
366,hold,9.0,0.0,[],[],1173.7000000000114,,13,,,,,"['190529-19154-002', '190529-19154-001']",2019-10-18 21:25:00,,,,,2019-10-18,2019-10-19 01:29:00,,야간,,1254.2334693877553,
367,hold,12.0,0.0,[],[],4477.599999999977,,13,,,,,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23 04:51:00,,,,,2019-10-23,2019-10-23 18:26:00,,야간,,1251.581617647059,
368,hold,13.0,0.0,[],[],335.0999999999767,,13,,,,,"['가열로 다이', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24 23:36:00,,,,,2019-10-24,2019-10-25 00:54:00,,야간,,1254.1101265822786,
369,hold,14.0,0.0,[],[],882.0,,13,,,,,"['190905-19234-018', '190905-19234-018']",2019-10-29 08:10:00,,,,,2019-10-29,2019-10-29 10:54:00,,주간,,1251.3575757575754,
370,hold,15.0,0.0,[],[],249.70000000001164,,13,,,,,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-30 00:11:00,,,,,2019-10-29,2019-10-30 01:04:00,,야간,,1254.0407407407406,
371,hold,17.0,0.0,[],[],1162.8000000000466,,13,,,,,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-30 23:26:00,,,,,2019-10-31,2019-10-31 02:08:00,,주간,,1251.6349693251534,
372,hold,19.0,0.0,[],[],1364.100000000035,,13,,,,,"['190820-15008-001', '190820-15008-001']",2019-11-01 20:17:00,,,,,2019-11-01,2019-11-02 01:04:00,,야간,,1253.6392361111114,
373,hold,20.0,0.0,[],[],245.90000000002328,,13,,,,,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-04 13:48:00,,,,,2019-11-04,2019-11-04 14:36:00,,주간,,1255.7020408163264,
374,hold,21.0,0.0,[],[],813.0,,13,,,,,['191002-15231-002'],2019-11-05 00:54:00,,,,,2019-11-04,2019-11-05 03:00:00,,야간,,1251.858267716535,
375,hold,22.0,0.0,[],[],332.29999999998836,,13,,,,,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06 14:26:00,,,,,2019-11-06,2019-11-06 15:46:00,,주간,,1252.4222222222224,
376,hold,23.0,0.0,[],[],1410.2999999999884,,13,,,,,[],2019-11-06 20:34:00,,,,,2019-11-06,2019-11-07 02:32:00,,야간,,1260.7590529247911,
377,hold,25.0,0.0,[],[],594.0,,13,,,,,"['191007-19313-003', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '190829-01502-035', '190829-01502-035', '190829-01502-035', '191010-15200-001']",2019-11-11 12:20:00,,,,,2019-11-11,2019-11-11 14:27:00,,주간,,1221.70625,
378,hold,28.0,0.0,[],[],563.5,,13,,,,,"['190219-19800-001', '190219-19800-006', '190219-19800-022', '190219-19800-016', '191004-15107-001']",2019-11-15 03:19:00,,,,,2019-11-14,2019-11-15 05:25:00,,야간,,1255.9433070866146,
379,hold,30.0,0.0,[],[],980.7999999999884,,13,,,,,"['190905-19234-030', '190905-19234-030']",2019-11-19 23:59:00,,,,,2019-11-19,2019-11-20 02:23:00,,야간,,1212.3117241379312,
380,hold,31.0,0.0,[],[],491.39999999996513,,13,,,,,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20 11:37:00,,,,,2019-11-20,2019-11-20 13:11:00,,주간,,1253.5484210526315,
381,hold,33.0,0.0,[],[],2430.0,,13,,,,,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21 06:36:00,,,,,2019-11-21,2019-11-21 11:01:00,,야간,,1148.1654135338347,
382,hold,34.0,0.0,[],[],690.5,,13,,,,,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25 08:48:00,,,,,2019-11-25,2019-11-25 11:20:00,,주간,,1258.4228758169936,
383,hold,35.0,0.0,[],[],409.2000000000117,,13,,,,,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-25 22:11:00,,,,,2019-11-26,2019-11-25 23:05:00,,야간,,1252.5109090909093,
384,hold,36.0,0.0,[],[],199.19999999995343,,13,,,,,"['190410-15111-003', '190410-15111-003', '190910-15198-001', '190410-15111-002', '190410-15111-002']",2019-11-27 13:30:00,,,,,2019-11-27,2019-11-27 14:14:00,,주간,,1254.6777777777775,
385,hold,37.0,0.0,[],[],183.20000000001164,,13,,,,,"['190910-15198-001', '190410-15111-003', '190410-15111-003_1']",2019-11-27 20:42:00,,,,,2019-11-27,2019-11-27 21:16:00,,야간,,1254.7371428571428,
386,hold,38.0,0.0,[],[],642.4000000000233,,13,,,,,"['191025-19151-001', '191025-19151-001']",2019-12-02 15:16:00,,,,,2019-12-02,2019-12-02 17:11:00,,주간,,1252.8405172413788,
387,hold,39.0,0.0,[],[],1338.6999999999534,,13,,,,,"['191025-19151-001', '191025-19151-001']",2019-12-03 13:30:00,,,,,2019-12-03,2019-12-03 17:46:00,,주간,,1253.158754863813,
388,hold,40.0,0.0,[],[],733.6999999999533,,13,,,,,"['190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '190815-19028-003', '191025-19151-001', '191025-19151-001']",2019-12-04 10:05:00,,,,,2019-12-04,2019-12-04 13:54:00,,주간,,1262.720434782609,
