,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
272,hold,26.0,0.0,,,,,,,189.4000000003726,5,,,,,"['190807-11091-002', '190807-11091-003', '190905-051']",2019-09-05 11:34:00,1287.0,,,,2019-09-05,2019-09-05 12:57:00,1272.0,주간,,1271.952380952381,
273,hold,27.0,0.0,,,,,,,143.09999999962747,5,,,,,"['200204-19180-001', '200204-19180-006', '200204-19180-005', '200204-19180-004', '200204-19180-003', '200204-19180-002']",2019-09-06 02:51:00,1285.1,,,,2019-09-06,2019-09-06 03:29:00,1271.7,주간,,1272.6564102564105,
274,hold,28.0,0.0,,,,,,,429.3999999985099,5,,,,,"['190709-19503-001', '190819-19439-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190813-19968-001', '190710-17720-001']",2019-09-07 05:10:00,1252.2,,,,2019-09-07,2019-09-07 08:26:00,1270.8,주간,,1253.1385786802032,
275,hold,29.0,0.0,,,,,,,1446.7000000011176,5,,,,,"['190819-19028-001', '190724-13134-011', '190724-13134-011', '190709-19503-001']",2019-09-07 22:29:00,1262.0,,,,2019-09-08,2019-09-08 08:55:00,1271.0,주간,,1251.478628389155,
276,hold,31.0,0.0,,,,,,,121.0,5,,,,,"['190820-19448-009', '190820-19448-009', '190820-19448-010', '190820-19448-010', '190814-15007-014', '190724-13134-022', '190724-13134-022', '190724-13134-022']",2019-09-09 14:08:00,1272.6,,,,2019-09-09,2019-09-09 14:57:00,1271.6,주간,,1270.9419999999998,
277,hold,32.0,0.0,,,,,,,278.59999999962747,5,,,,,"['190724-13134-025', '190724-13134-025', '190724-13134-025', '190814-15008-051']",2019-09-10 11:02:00,1287.3,,,,2019-09-10,2019-09-10 13:03:00,1273.1,주간,,1271.8090163934428,
278,hold,33.0,0.0,,,,,,,942.2999999988824,5,,,,,"['190911-051', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190817-15007-006']",2019-09-11 00:09:00,1258.0,,,,2019-09-11,2019-09-11 05:06:00,1251.8,주간,,1251.3597315436239,
279,hold,36.0,0.0,,,,,,,768.9000000003723,5,,,,,"['190819-19439-005', '190819-19439-002', '200204-19180-017', '200204-19180-013', '200204-19180-014', '200204-19180-015', '200204-19180-016', '200204-19180-018']",2019-09-18 16:50:00,1262.3,,,,2019-09-18,2019-09-18 20:12:00,1299.2,야간,,1252.9266009852215,
280,hold,39.0,0.0,,,,,,,153.10000000149012,5,,,,,"['191101-19326-165', '191101-19326-166', '191101-19326-167', '191101-19326-161', '191101-19326-162', '191101-19326-163', '191101-19326-164', '191101-19326-168']",2019-09-23 12:17:00,1279.8,,,,2019-09-23,2019-09-23 13:01:00,1270.9,주간,,1271.0755555555556,
281,hold,41.0,0.0,,,,,,,1218.7000000011176,5,,,,,"['190820-19448-036', '190820-19448-036', '190820-19448-030', '190820-19448-030', '190820-19448-037', '190820-19448-037', '190820-19448-042', '190820-19448-042']",2019-09-27 23:33:00,1250.1,,,,2019-09-27,2019-09-28 04:47:00,1249.8,야간,,1249.9955555555555,
282,hold,42.0,0.0,,,,,,,160.69999999925494,5,,,,,"['190819-19711-004', '190819-19711-005', '190819-19711-005', '190520-19581-001', '190809-19004-005', '190821-12500-014', '190821-12500-010']",2019-09-30 12:25:00,1261.4,,,,2019-09-30,2019-09-30 12:59:00,1250.1,주간,,1251.56,
283,hold,43.0,0.0,,,,,,,237.4000000003726,5,,,,,"['191001-052', '191001-051', '190817-15007-004', '190415-15491-002']",2019-10-01 14:21:00,1241.6,,,,2019-10-01,2019-10-01 15:39:00,1229.8,주간,,1230.3025316455694,
284,hold,44.0,0.0,,,,,,,287.8999999985099,5,,,,,"['200204-19180-046', '200204-19180-043', '200204-19180-044', '200204-19180-045', '200204-19180-047', '200204-19180-049', '200204-19180-048']",2019-10-02 11:16:00,1270.7,,,,2019-10-02,2019-10-02 12:58:00,1251.8,주간,,1244.0398058252424,
285,hold,45.0,0.0,,,,,,,274.59999999962747,5,,,,,"['200204-19180-058', '200204-19180-057', '200204-19180-063', '200204-19180-062', '200204-19180-061', '200204-19180-059', '200204-19180-060']",2019-10-03 11:08:00,1225.4,,,,2019-10-03,2019-10-03 12:57:00,1252.5,주간,,1250.8981818181815,
286,hold,48.0,0.0,,,,,,,105.79999999888241,5,,,,,"['190820-19448-045', '190820-19448-045', '190820-19448-044', '190820-19448-044', '190820-19448-041', '190820-19448-041', '190820-19448-040', '190820-19448-040']",2019-10-08 17:15:00,1269.7,,,,2019-10-08,2019-10-08 17:57:00,1275.7,주간,,1271.3069767441862,
287,hold,49.0,0.0,,,,,,,149.60000000149012,5,,,,,"['190813-19173-004', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-09 04:54:00,1249.0,,,,2019-10-09,2019-10-09 05:44:00,1250.4,주간,,1250.4509803921567,
288,hold,50.0,0.0,,,,,,,139.40000000037253,5,,,,,"['190918-19004-001', '190812-99010-001', '190811-99010-001', '200105-19180-121', '200105-19180-122']",2019-10-10 12:22:00,1283.9,,,,2019-10-10,2019-10-10 13:01:00,1271.2,주간,,1272.0375,
289,hold,51.0,0.0,,,,,,,103.79999999888241,5,,,,,"['191011-051', '191011-052', '191011-053', '190829-01502-009', '190829-01502-009']",2019-10-11 17:14:00,1247.8,,,,2019-10-11,2019-10-11 17:55:00,1252.5,주간,,1250.8476190476192,
290,hold,53.0,0.0,,,,,,,264.30000000074506,5,,,,,"['190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190814-19028-001', '190905-15008-004']",2019-10-15 08:37:00,1207.4,,,,2019-10-15,2019-10-15 10:08:00,1250.4,주간,,1248.348913043478,
291,hold,54.0,0.0,,,,,,,289.19999999925494,5,,,,,"['181214-19230-006', '181214-19230-008', '190814-19028-001', '190814-19028-001']",2019-10-16 09:27:00,1230.7,,,,2019-10-16,2019-10-16 11:17:00,1251.8,주간,,1234.4189189189187,
292,hold,55.0,0.0,,,,,,,137.7000000011176,5,,,,,"['200204-19180-109', '200204-19180-108', '200204-19180-107', '200204-19180-106', '200204-19180-105', '200204-19180-104', '200204-19180-110']",2019-10-17 16:59:00,1271.5,,,,2019-10-17,2019-10-17 17:52:00,1251.9,주간,,1251.6907407407405,
293,hold,56.0,0.0,,,,,,,581.1999999992547,5,,,,,"['190909-12500-005', '190909-12500-009', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-18 11:58:00,1246.0,,,,2019-10-18,2019-10-18 16:06:00,1251.1,주간,,1250.7072289156627,
294,hold,57.0,0.0,,,,,,,445.9000000003725,5,,,,,"['200204-19180-132', '200204-19180-133', '200204-19180-134', '200204-19180-135', '200204-19180-136', '200204-19180-137', '200204-19180-138']",2019-10-22 09:53:00,1255.5,,,,2019-10-22,2019-10-22 11:15:00,1251.5,야간,,1251.3,
295,hold,58.0,0.0,,,,,,,256.0,5,,,,,"['191001-19800-008', '190219-19800-041', '191001-19800-006', '191001-19800-002', '190820-19448-064', '190820-19448-064', '190820-19448-063', '190820-19448-063', '190820-19448-062', '190820-19448-062', '191001-19800-004']",2019-10-23 23:39:00,1280.4,,,,2019-10-23,2019-10-24 01:12:00,1272.2,야간,,1270.7648936170212,
296,hold,59.0,0.0,,,,,,,4223.5,5,,,,,"['191024-051', '191024-052', '191024-053']",2019-10-24 04:18:00,964.2,,,,2019-10-24,2019-10-24 21:15:00,1250.7,야간,,1216.8325147347741,
297,hold,61.0,0.0,,,,,,,562.2000000011176,5,,,,,"['191028-052', '190930-12287-001', '191028-051']",2019-10-28 22:24:00,1281.2,,,,2019-10-28,2019-10-29 01:30:00,1271.5,야간,,1270.8673796791445,
298,hold,63.0,0.0,,,,,,,1766.8000000007446,5,,,,,"['200105-19180-144', '200105-19180-145', '200105-19180-142', '200105-19180-143', '200105-19180-140', '200105-19180-139', '200105-19180-138', '200105-19180-141']",2019-10-30 20:30:00,1258.0,,,,2019-10-31,2019-10-31 07:26:00,1251.0,주간,,1250.6668188736685,
299,hold,65.0,0.0,,,,,,,1130.3000000007448,5,,,,,"['200204-19180-172', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177', '200204-19180-171']",2019-11-05 05:53:00,1250.8,,,,2019-11-05,2019-11-05 10:17:00,1271.2,주간,,1260.272830188679,
300,hold,66.0,0.0,,,,,,,155.69999999925494,5,,,,,"['200204-19180-172', '200204-19180-171', '200204-19180-173', '200204-19180-174', '200204-19180-175', '200204-19180-176', '200204-19180-177']",2019-11-06 17:09:00,1283.1,,,,2019-11-06,2019-11-06 18:03:00,1270.6,주간,,1271.541818181818,
301,hold,67.0,0.0,,,,,,,166.30000000074506,5,,,,,"['190905-94594-001', '200204-19180-190', '200204-19180-189', '200204-19180-188', '200204-19180-187', '200204-19180-186', '200204-19180-185']",2019-11-07 14:43:00,1268.8,,,,2019-11-07,2019-11-07 15:56:00,1272.5,주간,,1271.2054054054054,
302,hold,68.0,0.0,,,,,,,237.5999999996274,5,,,,,"['190820-19448-077', '190820-19448-077', '190820-19448-076', '190820-19448-076', '190820-19448-075', '190820-19448-075', '190820-19448-074', '190820-19448-074']",2019-11-08 14:33:00,1237.0,,,,2019-11-08,2019-11-08 15:59:00,1272.3,주간,,1269.6620689655174,
303,hold,69.0,0.0,,,,,,,574.0999999996276,5,,,,,"['190927-15042-115', '190927-15042-010', '190927-15042-020', '190927-15042-105', '191014-15007-002']",2019-11-11 11:09:00,1278.7,,,,2019-11-11,2019-11-11 14:18:00,1272.2,주간,,1271.085789473684,
304,hold,70.0,0.0,,,,,,,118.30000000074509,5,,,,,"['191025-19234-026', '191025-19234-026', '191025-19234-026', '191025-19234-027', '191025-19234-027', '191025-19234-027', '가열로다이']",2019-11-12 17:01:00,1253.0,,,,2019-11-12,2019-11-12 17:52:00,1252.4,주간,,1251.146153846154,
305,hold,75.0,0.0,,,,,,,184.0999999996274,5,,,,,"['200204-19180-224', '200204-19180-225', '200204-19180-226', '200204-19180-227', '200204-19180-228', '200204-19180-229', '200204-19180-230']",2019-11-19 23:36:00,1250.9,,,,2019-11-19,2019-11-20 00:59:00,1250.5,야간,,1250.0773809523807,
306,hold,76.0,0.0,,,,,,,422.0,5,,,,,"['191025-19234-039', '191025-19234-039', '191025-19234-039', '190529-19154-004', '190529-19154-004', '191120-052', '191120-051', '191025-19234-040', '191025-19234-040', '191025-19234-040']",2019-11-20 23:01:00,1276.1,,,,2019-11-20,2019-11-21 02:02:00,1271.2,야간,,1270.3824175824175,
307,hold,77.0,0.0,,,,,,,449.4000000003725,5,,,,,"['191025-19581-001', '191025-19234-040', '191025-19234-040', '191025-19234-040', '191025-19234-039', '191025-19234-039', '191025-19234-039']",2019-11-21 15:07:00,1252.6,,,,2019-11-21,2019-11-21 18:34:00,1252.7,야간,,1250.7466346153847,
308,hold,78.0,0.0,,,,,,,432.59999999962747,5,,,,,"['191014-15491-075', '191014-15491-075', '가열로다이', '가열로다이', '가열로다이', '가열로다이']",2019-11-23 02:12:00,1273.3,,,,2019-11-22,2019-11-23 05:20:00,1271.0,야간,,1270.894708994709,
309,hold,79.0,0.0,,,,,,,1233.4000000003725,5,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004', '191024-19060-004', '191004-15491-109', '191004-15491-010', '191004-15491-010']",2019-11-25 10:15:00,1274.0,,,,2019-11-25,2019-11-25 14:51:00,1272.7,주간,,1200.6281588447653,
310,hold,80.0,0.0,,,,,,,318.90000000037253,5,,,,,"['190424-15198-010', '190626-19503-017', '190626-19503-017', '180903-12339-035']",2019-11-26 06:20:00,1266.4,,,,2019-11-26,2019-11-26 08:27:00,1251.9,주간,,1251.1515625000004,
311,hold,81.0,0.0,,,,,,,911.6999999992547,5,,,,,"['200204-19180-250', '200204-19180-249', '200204-19180-248', '200204-19180-247', '200204-19180-246', '200204-19180-245', '200204-19180-251', '191017-72717-001']",2019-11-27 09:09:00,1272.0,,,,2019-11-27,2019-11-27 15:16:00,1270.0,주간,,1270.8323369565214,
312,hold,84.0,0.0,,,,,,,333.79999999888236,5,,,,,"['200105-19180-210', '200105-19180-211', '200105-19180-212', '200105-19180-213', '200105-19180-214', '200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-12-02 11:26:00,1248.9,,,,2019-12-02,2019-12-02 12:57:00,1272.3,주간,,1255.673913043478,
313,hold,85.0,0.0,,,,,,,143.69999999925494,5,,,,,"['200204-19180-265', '200204-19180-264', '200204-19180-263', '200204-19180-262', '200204-19180-261', '200204-19180-260', '200204-19180-259']",2019-12-03 12:22:00,1280.4,,,,2019-12-03,2019-12-03 13:01:00,1271.0,주간,,1271.5875,
314,hold,86.0,0.0,,,,,,,120.59999999962747,5,,,,,"['200204-19180-273', '191105-19136-001', '191105-19136-001', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-04 12:23:00,1282.7,,,,2019-12-04,2019-12-04 12:57:00,1270.9,주간,,1272.1371428571429,
315,hold,87.0,0.0,,,,,,,300.90000000037253,5,,,,,"['200204-19180-273', '191014-15491-078', '191014-15491-078', '200204-19180-278', '200204-19180-277', '200204-19180-276', '200204-19180-275', '200204-19180-274']",2019-12-05 09:21:00,1283.4,,,,2019-12-05,2019-12-05 10:59:00,1271.6,주간,,1264.8070707070708,
316,hold,88.0,0.0,,,,,,,492.6999999992548,5,,,,,"['191009-01502-049', '191009-01502-049', '191009-01502-049', '191009-01502-049', '191009-01502-049', '191009-01502-049', '191017-19226-009', '191017-19226-009', '191017-19226-009', '191018-19334-001']",2019-12-06 05:07:00,1270.6,,,,2019-12-06,2019-12-06 08:30:00,1270.4,주간,,1251.9593137254906,
317,hold,89.0,0.0,,,,,,,1819.5999999996275,5,,,,,"['191122-19234-010', '191122-19234-010', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09 09:46:00,1258.1,,,,2019-12-09,2019-12-09 20:16:00,1252.4,야간,,1250.654358161648,
318,hold,90.0,0.0,,,,,,,290.69999999925494,5,,,,,"['200204-19180-305', '200204-19180-307', '200204-19180-306', '191122-19234-010', '191122-19234-010', '191122-19234-010', '200204-19180-310', '200204-19180-309', '200204-19180-308']",2019-12-11 23:52:00,1272.0,,,,2019-12-11,2019-12-12 01:35:00,1272.8,야간,,1270.6125000000004,
319,hold,92.0,0.0,,,,,,,382.6999999992548,5,,,,,"['191123-19234-010', '191123-19234-010', '191123-19234-010', '191123-19234-010', '191206-19515-001', '191206-19515-001', '191206-19515-001', '191206-19515-001', '190905-19234-040', '190905-19234-040', '190905-19234-041', '190905-19234-041']",2019-12-13 23:58:00,1268.3,,,,2019-12-13,2019-12-14 02:51:00,1269.1,야간,,1269.4310344827584,
320,hold,93.0,0.0,,,,,,,175.5,5,,,,,"['200204-19180-311', '200204-19180-312', '200204-19180-313', '200204-19180-314', '200204-19180-315', '200204-19180-317', '200204-19180-316']",2019-12-18 17:08:00,1275.0,,,,2019-12-18,2019-12-18 17:57:00,1273.3,주간,,1272.35,
321,hold,94.0,0.0,,,,,,,1131.0,5,,,,,"['200204-19180-325', '200204-19180-326', '200204-19180-327', '200204-19180-328', '200204-19180-329', '200204-19180-330', '191207-99010-001', '191207-99010-001', '191207-99010-001', '191207-99010-001']",2019-12-19 09:03:00,1270.6,,,,2019-12-19,2019-12-19 16:44:00,1271.5,주간,,1270.5396103896105,
322,hold,95.0,0.0,,,,,,,296.09999999962747,5,,,,,"['200105-19180-234', '200105-19180-121', '200105-19180-240', '200105-19180-239', '200105-19180-238', '200105-19180-237', '200105-19180-236', '200105-19180-235']",2019-12-20 11:41:00,1282.2,,,,2019-12-20,2019-12-20 13:26:00,1271.0,주간,,1270.52641509434,
323,hold,96.0,0.0,,,,,,,107.80000000074509,5,,,,,"['191120-15491-003', '191106-12005-001', '191022-12161-001', '191023-19173-001', '190710-15088-002', '190710-15088-002']",2019-12-24 08:18:00,1269.0,,,,2019-12-24,2019-12-24 08:57:00,1271.3,주간,,1270.0175,
324,hold,97.0,0.0,,,,,,,253.5,5,,,,,"['200204-19180-337', '200204-19180-338', '200204-19180-339', '200204-19180-340', '200204-19180-341', '200204-19180-342', '200204-19180-343']",2019-12-25 11:31:00,1264.3,,,,2019-12-25,2019-12-25 12:58:00,1250.7,주간,,1251.1772727272728,
325,hold,98.0,0.0,,,,,,,1798.6999999992554,5,,,,,"['191225-055', '191225-051', '191225-052', '191225-053', '191225-054']",2019-12-25 20:22:00,1195.8,,,,2019-12-25,2019-12-26 04:26:00,1270.4,야간,,1267.8428865979386,
326,hold,99.0,0.0,,,,,,,264.7999999988824,5,,,,,"['200204-19180-350', '200204-19180-349', '200204-19180-348', '200204-19180-347', '200204-19180-345', '200204-19180-344', '200204-19180-346']",2019-12-27 04:30:00,1269.2,,,,2019-12-26,2019-12-27 06:09:00,1271.2,야간,,1270.3069999999998,
327,hold,100.0,0.0,,,,,,,145.30000000074506,5,,,,,"['191219-82000-001', '200204-19180-361', '191219-82000-002', '200204-19180-359', '200204-19180-358', '200204-19180-357', '200204-19180-360']",2019-12-27 20:48:00,1285.0,,,,2019-12-27,2019-12-27 21:40:00,1270.6,야간,,1271.8924528301884,
328,hold,1.0,0.0,,,,,,,1179.8000000000175,6,,,,,"['190812-15008-034', '190813-19173-002', '190813-19173-002', '190817-15007-017', '190817-15007-016']",2019-09-25 23:16:00,1238.7,,,,2019-09-25,2019-09-26 03:59:00,1233.7,야간,,1234.2235915492959,
329,hold,2.0,0.0,,,,,,,538.2000000000116,6,,,,,"['200204-19180-031', '200204-19180-032', '200204-19180-033', '200204-19180-035', '200204-19180-036', '190821-19454-001', '190821-19454-002', '200204-19180-034']",2019-09-27 02:42:00,1237.8,,,,2019-09-26,2019-09-27 04:44:00,1233.9,야간,,1234.091056910569,
330,hold,3.0,0.0,,,,,,,5092.899999999994,6,,,,,"['190710-19001-057', '190821-15008-043', '190710-19001-058', '190710-19001-059', '190710-19001-060']",2019-10-01 04:43:00,1241.8,,,,2019-10-01,2019-10-01 21:49:00,1256.2,야간,,1254.062317429406,
331,hold,5.0,0.0,,,,,,,3160.800000000017,6,,,,,"['200204-19180-064', '200204-19180-065', '200204-19180-067', '200204-19180-068', '200204-19180-069', '200204-19180-070', '200204-19180-066']",2019-10-04 10:19:00,1147.8,,,,2019-10-04,2019-10-04 20:19:00,1234.8,야간,,1213.2111480865226,
332,hold,6.0,0.0,,,,,,,387.3999999999942,6,,,,,"['190710-19001-064', '190710-19001-065', '190710-19001-066', '190710-19001-067', '190813-19173-002', '190813-19173-002']",2019-10-07 20:24:00,1127.3,,,,2019-10-08,2019-10-07 21:12:00,1147.1,주간,,1131.1571428571428,
333,hold,7.0,0.0,,,,,,,761.7999999999884,6,,,,,"['190813-19173-002', '190813-19173-002', '190710-19001-067', '190710-19001-066']",2019-10-08 21:49:00,1238.3,,,,2019-10-08,2019-10-09 00:59:00,1234.3,야간,,1233.809947643979,
334,hold,8.0,0.0,,,,,,,410.5,6,,,,,"['190920-15007-003', '190820-19448-049', '190820-19448-049', '190820-19448-072', '190820-19448-078', '190820-19448-078']",2019-10-09 23:28:00,1219.1,,,,2019-10-09,2019-10-10 00:59:00,1254.8,야간,,1217.448913043478,
335,hold,9.0,0.0,,,,,,,162.1000000000349,6,,,,,"['190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190812-15008-034', '190812-15008-035', '190812-15008-035']",2019-10-10 22:13:00,1240.3,,,,2019-10-10,2019-10-10 22:46:00,1253.8,야간,,1196.7558823529414,
336,hold,10.0,0.0,,,,,,,308.5999999999767,6,,,,,"['190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-010', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011', '190829-01502-011']",2019-10-11 23:33:00,1255.7,,,,2019-10-11,2019-10-12 00:55:00,1255.3,야간,,1253.6277108433735,
337,hold,11.0,0.0,,,,,,,2124.0,6,,,,,"['190829-01502-018', '190829-01502-018', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-14 12:03:00,1254.8,,,,2019-10-14,2019-10-14 20:24:00,1255.3,야간,,1253.899003984064,
338,hold,12.0,0.0,,,,,,,1396.5,6,,,,,"['190710-19001-089', '190710-19001-088', '190529-19154-002', '190529-19154-001']",2019-10-17 16:52:00,1254.9,,,,2019-10-17,2019-10-17 22:13:00,1260.3,야간,,1253.4698757763977,
339,hold,16.0,0.0,,,,,,,2713.4000000000233,6,,,,,"['191025-13134-012', '191025-13134-012', '191025-13134-012', '190927-15042-031', '190917-19245-058']",2019-11-04 16:40:00,1209.8,,,,2019-11-04,2019-11-05 04:02:00,1255.4,야간,,1239.0344070278184,
340,hold,17.0,0.0,,,,,,,241.90000000002328,6,,,,,"['191009-01502-011', '191009-01502-011', '191025-19234-042', '191025-19234-042', '191025-19234-042', '191025-19234-028', '191025-19234-028', '191025-19234-028']",2019-11-06 02:39:00,1253.2,,,,2019-11-05,2019-11-06 03:43:00,1255.7,야간,,1254.02,
341,hold,18.0,0.0,,,,,,,933.2999999999884,6,,,,,"['191025-13134-013', '191025-13134-013', '191025-13134-013', '191025-13134-013', '191025-13134-013', '191004-15491-058', '191004-15491-058', '190917-19245-062']",2019-11-07 20:52:00,1256.7,,,,2019-11-07,2019-11-08 00:53:00,1255.1,야간,,1253.814876033058,
342,hold,19.0,0.0,,,,,,,218.79999999998842,6,,,,,"['191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001']",2019-11-09 00:00:00,1258.3,,,,2019-11-08,2019-11-09 00:55:00,1254.3,야간,,1254.0892857142858,
343,hold,20.0,0.0,,,,,,,3593.0,6,,,,,"['가열로 다이', '190907-19151-012', '190907-19151-012', '191004-15491-029', '191004-15491-029']",2019-11-11 09:46:00,1182.4,,,,2019-11-11,2019-11-11 21:06:00,1255.5,야간,,1249.6052129221732,
344,hold,21.0,0.0,,,,,,,216.5,6,,,,,"['190710-19001-098', '190710-19001-119', '190710-19001-120', '190710-19001-121', '190710-19001-122', '190710-19001-123', '191004-15491-029', '191004-15491-029']",2019-11-13 04:34:00,1259.4,,,,2019-11-12,2019-11-13 05:27:00,1255.9,야간,,1254.9277777777775,
345,hold,22.0,0.0,,,,,,,3190.700000000012,6,,,,,"['200204-19180-191', '200204-19180-192', '200204-19180-193', '200204-19180-194', '200204-19180-195', '200204-19180-196', '200204-19180-197']",2019-11-13 11:01:00,960.3,,,,2019-11-13,2019-11-14 01:21:00,1255.6,야간,,1206.5817653890824,
346,hold,23.0,0.0,,,,,,,244.10000000003487,6,,,,,"['190927-15042-031', '190927-15042-031', '200204-19180-216', '200204-19180-215', '200204-19180-214', '200204-19180-213', '200204-19180-211', '200204-19180-212']",2019-11-14 21:54:00,1255.3,,,,2019-11-14,2019-11-14 22:49:00,1258.5,야간,,1255.198214285714,
347,hold,25.0,0.0,,,,,,,299.5999999999767,6,,,,,"['191101-19365-001', '190905-19234-030', '191101-19365-001', '191101-19365-001', '190927-15042-031']",2019-11-18 23:47:00,1254.0,,,,2019-11-18,2019-11-19 00:54:00,1254.6,야간,,1253.864705882353,
348,hold,26.0,0.0,,,,,,,317.5999999999767,6,,,,,"['200204-19180-217', '200204-19180-218', '200204-19180-219', '200204-19180-220', '200204-19180-221', '200204-19180-222', '200204-19180-223']",2019-11-19 11:58:00,1277.6,,,,2019-11-19,2019-11-19 13:04:00,1274.5,주간,,1274.531343283582,
349,hold,27.0,0.0,,,,,,,422.2999999999884,6,,,,,"['200105-19180-192', '200105-19180-191', '200105-19180-189', '200105-19180-188', '200105-19180-187', '200105-19180-108', '200105-19180-186', '200105-19180-190']",2019-11-20 07:03:00,1250.6,,,,2019-11-20,2019-11-20 08:38:00,1273.8,주간,,1258.9479166666667,
350,hold,29.0,0.0,,,,,,,256.0,6,,,,,"['191004-15491-148', '191004-15491-148', '190927-15042-031', '190927-15042-031', '가열로 다이']",2019-11-23 00:04:00,1236.6,,,,2019-11-22,2019-11-23 01:08:00,1235.5,야간,,1234.0415384615387,
351,hold,30.0,0.0,,,,,,,2633.700000000012,6,,,,,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '191101-19365-001', '191004-15491-148', '191101-19365-001']",2019-11-25 12:10:00,1236.5,,,,2019-11-25,2019-11-25 22:46:00,1235.4,야간,,1234.2488226059656,
352,hold,31.0,0.0,,,,,,,4058.5,6,,,,,"['191017-12005-019', '191017-12005-010', '191120-052', '191120-052', '191120-052', '191126-051']",2019-11-26 10:39:00,1183.1,,,,2019-11-26,2019-11-27 01:34:00,1275.7,야간,,1255.3315848214286,
353,hold,32.0,0.0,,,,,,,804.8999999999651,6,,,,,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27 15:35:00,1257.9,,,,2019-11-27,2019-11-27 18:39:00,1254.9,야간,,1254.3486486486486,
354,hold,33.0,0.0,,,,,,,1800.5999999999767,6,,,,,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28 10:15:00,1255.5,,,,2019-11-28,2019-11-28 16:09:00,1255.6,야간,,1254.2983098591549,
355,hold,34.0,0.0,,,,,,,270.5,6,,,,,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-03 00:09:00,1258.9,,,,2019-12-02,2019-12-03 01:05:00,1255.6,야간,,1254.3649122807021,
356,hold,35.0,0.0,,,,,,,1117.0999999999767,6,,,,,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03 20:16:00,1256.9,,,,2019-12-03,2019-12-04 00:58:00,1255.6,야간,,1254.064664310954,
357,hold,36.0,0.0,,,,,,,2138.4000000000233,6,,,,,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04 08:02:00,1165.0,,,,2019-12-04,2019-12-04 13:22:00,1255.6,야간,,1243.596261682243,
358,hold,38.0,0.0,,,,,,,417.39999999996513,6,,,,,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06 11:46:00,1255.3,,,,2019-12-06,2019-12-06 13:14:00,1255.6,야간,,1254.3865168539328,
359,hold,40.0,0.0,,,,,,,1503.0,6,,,,,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09 19:21:00,1257.7,,,,2019-12-09,2019-12-10 01:42:00,1255.7,야간,,1254.344502617801,
360,hold,41.0,0.0,,,,,,,419.60000000009313,6,,,,,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-11 04:19:00,1256.7,,,,2019-12-10,2019-12-11 06:04:00,1256.0,야간,,1254.222641509434,
