,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1475,reheat,,0,[],[],79.70000000111759,,,4,,,,2.0,,2019-11-15 04:33:00,1072.2,,,,,2019-11-15 04:59:00,,,,,
1476,hold,,0,[],[],175.69999999925494,,,4,,,,,,2019-11-15 04:59:00,,,,,,2019-11-15 06:16:00,,,,1270.8038461538465,
1477,open,,0,[],[],1.800000000745058,,,4,,,,,,2019-11-15 06:16:00,1272.6,,,,,2019-11-15 06:19:00,1041.3,,,,
1478,reheat,,0,[],[],35.299999998882406,,,4,,,,1.0,,2019-11-15 06:19:00,1041.3,,,,,2019-11-15 06:27:00,,,,,
1479,heat,66.0,0,[],[],,5570.5999999996275,5570.5999999996275,4,1252.3,2019-11-16 08:00:00,0.0,903.0,"['191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-001', '191024-19060-014', '190923-15007-079', '190923-15007-081']",2019-11-16 08:00:00,382.0,2019-11-16 07:37:00,368.7,2019-11-15 06:33:00,,2019-11-18 06:44:00,,,382.0,,
1480,heat,67.0,0,[],[],,2143.5999999996275,2910.5999999996275,4,1250.8,2019-11-26 18:29:00,2.0,1.0,"['200105-19180-100', '200105-19180-195', '200105-19180-196', '200105-19180-197', '200105-19180-198', '200105-19180-199', '200105-19180-200', '200105-19180-201']",2019-11-26 11:37:00,320.2,2019-11-27 10:25:00,598.7,2019-11-18 09:17:00,,2019-11-27 11:58:00,,,508.2,,
1481,hold,,0,[],[],804.8000000007451,,,4,,,,,,2019-11-27 11:58:00,,,,,,2019-11-27 15:00:00,,,,1252.1644808743167,
1482,open,,0,[],[],8.599999999627473,,,4,,,,,,2019-11-27 15:00:00,1255.6,,,,,2019-11-27 15:06:00,870.6,,,,
1483,reheat,,0,[],[],131.40000000037253,,,4,,,,1.0,,2019-11-27 15:06:00,870.6,,,,,2019-11-27 15:23:00,,,,,
1484,hold,,0,[],[],65.09999999962747,,,4,,,,,,2019-11-27 15:23:00,,,,,,2019-11-27 15:32:00,,,,1256.88,
1485,open,,0,[],[],13.799999998882413,,,4,,,,,,2019-11-27 15:32:00,1253.8,,,,,2019-11-27 15:40:00,826.2,,,,
1486,reheat,,0,[],[],34.5,,,4,,,,2.0,,2019-11-27 15:40:00,826.2,,,,,2019-11-27 15:48:00,,,,,
1487,open,,0,[],[],8.5,,,4,,,,,,2019-11-27 15:49:00,1137.7,,,,,2019-11-27 15:55:00,775.6,,,,
1488,reheat,,0,[],[],152.7000000011176,,,4,,,,1.0,,2019-11-27 15:55:00,775.6,,,,,2019-11-27 16:14:00,,,,,
1489,open,,0,[],[],15.300000000745056,,,4,,,,,,2019-11-27 16:15:00,1160.0,,,,,2019-11-27 16:20:00,804.2,,,,
1490,reheat,,0,[],[],664.0,,,4,,,,2.0,,2019-11-27 16:20:00,804.2,,,,,2019-11-27 17:25:00,,,,,
1491,hold,,0,[],[],2880.0999999996275,,,4,,,,,,2019-11-27 17:25:00,,,,,,2019-11-28 08:54:00,,,,1261.3936559139784,
1492,open,,0,[],[],3.599999999627471,,,4,,,,,,2019-11-28 08:54:00,1262.4,,,,,2019-11-28 08:57:00,1052.3,,,,
1493,reheat,,0,[],[],59.30000000074506,,,4,,,,2.0,,2019-11-28 08:57:00,1052.3,,,,,2019-11-28 09:18:00,,,,,
1494,hold,,0,[],[],21.0,,,4,,,,,,2019-11-28 09:18:00,,,,,,2019-11-28 09:27:00,,,,1262.1,
1495,open,,0,[],[],5.199999999254941,,,4,,,,,,2019-11-28 09:27:00,1262.8,,,,,2019-11-28 09:29:00,1115.9,,,,
1496,reheat,,0,[],[],26.10000000149012,,,4,,,,2.0,,2019-11-28 09:29:00,1115.9,,,,,2019-11-28 09:38:00,,,,,
1497,hold,,0,[],[],40.199999999254935,,,4,,,,,,2019-11-28 09:38:00,,,,,,2019-11-28 09:54:00,,,,1263.2411764705882,
1498,open,,0,[],[],8.699999999254942,,,4,,,,,,2019-11-28 09:54:00,1263.5,,,,,2019-11-28 09:58:00,1100.0,,,,
1499,reheat,,0,[],[],64.5,,,4,,,,2.0,,2019-11-28 09:58:00,1100.0,,,,,2019-11-28 10:21:00,,,,,
1500,hold,,0,[],[],5.200000001117587,,,4,,,,,,2019-11-28 10:21:00,,,,,,2019-11-28 10:23:00,,,,1262.3333333333333,
1501,open,,0,[],[],8.699999999254942,,,4,,,,,,2019-11-28 10:23:00,1263.5,,,,,2019-11-28 10:28:00,1074.8,,,,
1502,reheat,,0,[],[],55.400000000372536,,,4,,,,3.0,,2019-11-28 10:28:00,1074.8,,,,,2019-11-28 10:46:00,,,,,
1503,hold,,0,[],[],15.699999999254944,,,4,,,,,,2019-11-28 10:46:00,,,,,,2019-11-28 10:53:00,,,,1261.9625,
1504,open,,0,[],[],5.200000001117587,,,4,,,,,,2019-11-28 10:53:00,1262.4,,,,,2019-11-28 10:55:00,1078.8,,,,
1505,reheat,,0,[],[],39.90000000037253,,,4,,,,2.0,,2019-11-28 10:55:00,1078.8,,,,,2019-11-28 11:07:00,,,,,
1506,hold,,0,[],[],36.59999999962747,,,4,,,,,,2019-11-28 11:07:00,,,,,,2019-11-28 11:21:00,,,,1267.4933333333329,
1507,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-11-28 11:21:00,1265.3,,,,,2019-11-28 11:23:00,1039.4,,,,
1508,reheat,,0,[],[],26.09999999962747,,,4,,,,1.0,,2019-11-28 11:23:00,1039.4,,,,,2019-11-28 11:30:00,,,,,
1509,hold,,0,[],[],209.0,,,4,,,,,,2019-11-28 11:30:00,,,,,,2019-11-28 12:59:00,,,,1261.8111111111114,
1510,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-11-28 12:59:00,1261.6,,,,,2019-11-28 13:01:00,1037.7,,,,
1511,reheat,,0,[],[],60.599999999627464,,,4,,,,1.0,,2019-11-28 13:01:00,1037.7,,,,,2019-11-28 13:20:00,,,,,
1512,heat,68.0,0,[],[],,142.2000000011176,142.2000000011176,4,1269.6,0,0.0,1.0,"['200105-19180-214_1', '200105-19180-213_1', '200105-19180-212_1', '200105-19180-211_1', '200105-19180-210_1', '200105-19180-215_1', '200105-19180-217_1', '200105-19180-216_1']",2019-11-28 13:44:00,815.9,2019-11-28 13:44:00,815.9,2019-11-28 13:24:00,,2019-11-28 14:06:00,,,0.0,,
1513,hold,,0,[],[],76.0,,,4,,,,,,2019-11-28 14:06:00,,,,,,2019-11-28 14:30:00,,,,1263.448,
1514,open,,0,[],[],10.400000000372527,,,4,,,,,,2019-11-28 14:30:00,1264.5,,,,,2019-11-28 15:04:00,676.2,,,,
1515,reheat,,0,[],[],327.69999999925494,,,4,,,,3.0,,2019-11-28 15:04:00,676.2,,,,,2019-11-28 15:40:00,,,,,
1516,hold,,0,[],[],91.19999999925493,,,4,,,,,,2019-11-28 15:40:00,,,,,,2019-11-28 15:48:00,,,,1221.4555555555553,
1517,open,,0,[],[],15.300000000745056,,,4,,,,,,2019-11-28 15:48:00,1240.0,,,,,2019-11-28 15:56:00,810.7,,,,
1518,reheat,,0,[],[],470.09999999962747,,,4,,,,2.0,,2019-11-28 15:56:00,810.7,,,,,2019-11-28 16:47:00,,,,,
1519,hold,,0,[],[],2728.0,,,4,,,,,,2019-11-28 16:47:00,,,,,,2019-11-29 09:16:00,,,,1261.3592929292931,
1520,open,,0,[],['200105-19180-217'],5.300000000745059,,,4,,,,,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216']",2019-11-29 09:16:00,1263.4,,,,,2019-11-29 09:19:00,1096.2,,,,
1521,reheat,,0,[],[],49.099999999627464,,,4,,,,0.0,,2019-11-29 09:19:00,1096.2,,,,,2019-11-29 09:38:00,,,,,
1522,hold,,0,[],[],15.800000000745056,,,4,,,,,,2019-11-29 09:38:00,,,,,,2019-11-29 09:45:00,,,,1262.2875,
1523,open,,0,[],['200105-19180-216'],7.0,,,4,,,,,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-217']",2019-11-29 09:45:00,1264.3,,,,,2019-11-29 09:49:00,1119.3,,,,
1524,reheat,,0,[],[],29.79999999888241,,,4,,,,1.0,,2019-11-29 09:49:00,1119.3,,,,,2019-11-29 09:59:00,,,,,
1525,hold,,0,[],[],36.700000001117594,,,4,,,,,,2019-11-29 09:59:00,,,,,,2019-11-29 10:15:00,,,,1263.3823529411764,
1526,open,,0,[],['200105-19180-215'],3.5,,,4,,,,,"['200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 10:15:00,1261.6,,,,,2019-11-29 10:18:00,1085.2,,,,
1527,reheat,,0,[],[],45.39999999850989,,,4,,,,0.0,,2019-11-29 10:18:00,1085.2,,,,,2019-11-29 10:34:00,,,,,
1528,hold,,0,[],[],62.700000001117594,,,4,,,,,,2019-11-29 10:34:00,,,,,,2019-11-29 11:03:00,,,,1261.3866666666665,
1529,open,,0,[],['200105-19180-214'],3.400000000372529,,,4,,,,,"['200105-19180-215', '200105-19180-213', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 11:03:00,1263.2,,,,,2019-11-29 11:06:00,1054.1,,,,
1530,reheat,,0,[],[],52.0,,,4,,,,1.0,,2019-11-29 11:06:00,1054.1,,,,,2019-11-29 11:22:00,,,,,
1531,hold,,0,[],[],195.59999999962744,,,4,,,,,,2019-11-29 11:22:00,,,,,,2019-11-29 12:57:00,,,,1261.9020833333334,
1532,open,,0,[],['200105-19180-213'],3.5,,,4,,,,,"['200105-19180-215', '200105-19180-212', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 12:57:00,1264.9,,,,,2019-11-29 13:00:00,1060.8,,,,
1533,reheat,,0,[],[],41.299999998882406,,,4,,,,2.0,,2019-11-29 13:00:00,1060.8,,,,,2019-11-29 13:13:00,,,,,
1534,hold,,0,[],[],24.20000000111759,,,4,,,,,,2019-11-29 13:13:00,,,,,,2019-11-29 13:24:00,,,,1266.5416666666665,
1535,open,,0,[],['200105-19180-212'],1.699999999254942,,,4,,,,,"['200105-19180-215', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 13:24:00,1261.9,,,,,2019-11-29 13:26:00,1088.9,,,,
1536,reheat,,0,[],[],39.700000001117594,,,4,,,,1.0,,2019-11-29 13:26:00,1088.9,,,,,2019-11-29 13:38:00,,,,,
1537,hold,,0,[],[],22.399999998509887,,,4,,,,,,2019-11-29 13:38:00,,,,,,2019-11-29 13:47:00,,,,1268.79,
1538,open,,0,[],"['200105-19180-211', '200105-19180-210']",6.900000000372528,,,4,,,,,"['200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-11-29 13:47:00,1263.9,,,,,2019-11-29 13:52:00,1055.5,,,,
1539,reheat,,0,[],[],65.40000000037253,,,4,,,,1.0,,2019-11-29 13:52:00,1055.5,,,,,2019-11-29 14:13:00,,,,,
1540,heat,69.0,0,[],[],,4382.199999999255,4382.199999999255,4,1265.1,0,0.0,251.0,"['191025-19234-068', '191025-19234-068', '191105-19136-001_1', '191105-19136-001_2', '191025-19234-069_1', '191025-19234-069_2', '191025-19234-069_3', '191113-19004-001_1', '191113-19004-002_1', '191025-19234-068_1']",2019-12-01 04:29:00,399.1,2019-11-30 06:34:00,418.4,2019-11-29 14:16:00,,2019-12-02 07:53:00,,,0.0,,
1541,hold,,0,[],[],2262.2000000011176,,,4,,,,,,2019-12-02 07:53:00,,,,,,2019-12-02 20:35:00,,,,1261.1585845347313,
1542,open,,0,[],['191113-19004-002'],8.799999998882411,,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 20:35:00,1261.8,,,,,2019-12-02 20:40:00,1115.2,,,,
1543,reheat,,0,[],[],26.40000000037253,,,4,,,,1.0,,2019-12-02 20:40:00,1115.2,,,,,2019-12-02 20:48:00,,,,,
1544,hold,,0,[],[],91.59999999962747,,,4,,,,,,2019-12-02 20:48:00,,,,,,2019-12-02 21:26:00,,,,1262.2282051282057,
1545,open,,0,[],['191113-19004-001'],7.100000001490116,,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 21:26:00,1264.4,,,,,2019-12-02 21:31:00,1115.8,,,,
1546,reheat,,0,[],[],49.299999998882406,,,4,,,,1.0,,2019-12-02 21:31:00,1115.8,,,,,2019-12-02 21:47:00,,,,,
1547,hold,,0,[],[],56.599999999627464,,,4,,,,,,2019-12-02 21:47:00,,,,,,2019-12-02 22:11:00,,,,1262.724,
1548,open,,0,[],['191105-19136-001'],5.400000000372528,,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:11:00,1263.1,,,,,2019-12-02 22:14:00,1104.3,,,,
1549,reheat,,0,[],[],28.20000000111759,,,4,,,,1.0,,2019-12-02 22:14:00,1104.3,,,,,2019-12-02 22:22:00,,,,,
1550,hold,,0,[],[],15.899999998509884,,,4,,,,,,2019-12-02 22:22:00,,,,,,2019-12-02 22:28:00,,,,1265.8714285714286,
1551,open,,0,[],['191105-19136-001'],7.100000001490116,,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:28:00,1264.9,,,,,2019-12-02 22:32:00,1057.1,,,,
1552,reheat,,0,[],[],26.399999998509887,,,4,,,,1.0,,2019-12-02 22:32:00,1057.1,,,,,2019-12-02 22:40:00,,,,,
1553,hold,,0,[],[],24.70000000111759,,,4,,,,,,2019-12-02 22:40:00,,,,,,2019-12-02 22:47:00,,,,1272.625,
1554,open,,0,[],['191025-19234-069'],5.299999998882413,,,4,,,,,"['191025-19234-069', '191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:47:00,1273.5,,,,,2019-12-02 22:50:00,1073.3,,,,
1555,reheat,,0,[],[],42.300000000745065,,,4,,,,1.0,,2019-12-02 22:50:00,1073.3,,,,,2019-12-02 23:02:00,,,,,
1556,hold,,0,[],[],3.5,,,4,,,,,,2019-12-02 23:02:00,,,,,,2019-12-02 23:03:00,,,,1268.3,
1557,open,,0,[],[],10.599999999627473,,,4,,,,,,2019-12-02 23:03:00,1268.8,,,,,2019-12-02 23:09:00,1001.3,,,,
1558,reheat,,0,[],[],44.099999999627464,,,4,,,,1.0,,2019-12-02 23:09:00,1001.3,,,,,2019-12-02 23:20:00,,,,,
1559,hold,,0,[],[],15.800000000745056,,,4,,,,,,2019-12-02 23:20:00,,,,,,2019-12-02 23:24:00,,,,1273.16,
1560,open,,0,[],['191025-19234-069'],8.900000000372529,,,4,,,,,"['191025-19234-069', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:24:00,1277.4,,,,,2019-12-02 23:28:00,1089.4,,,,
1561,reheat,,0,[],[],24.699999999254945,,,4,,,,1.0,,2019-12-02 23:28:00,1089.4,,,,,2019-12-02 23:35:00,,,,,
1562,hold,,0,[],[],207.80000000074506,,,4,,,,,,2019-12-02 23:35:00,,,,,,2019-12-03 01:00:00,,,,1261.903488372093,
1563,open,,0,[],['191025-19234-069'],5.299999998882413,,,4,,,,,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-03 01:00:00,1266.7,,,,,2019-12-03 01:03:00,1032.0,,,,
1564,reheat,,0,[],[],32.10000000149012,,,4,,,,1.0,,2019-12-03 01:03:00,1032.0,,,,,2019-12-03 01:12:00,,,,,
1565,hold,,0,[],[],14.199999999254944,,,4,,,,,,2019-12-03 01:12:00,,,,,,2019-12-03 01:16:00,,,,1274.22,
1566,open,,0,[],[],10.699999999254944,,,4,,,,,,2019-12-03 01:16:00,1273.6,,,,,2019-12-03 01:21:00,1059.1,,,,
1567,reheat,,0,[],[],23.10000000149012,,,4,,,,1.0,,2019-12-03 01:21:00,1059.1,,,,,2019-12-03 01:27:00,,,,,
1568,hold,,0,[],[],28.399999998509887,,,4,,,,,,2019-12-03 01:27:00,,,,,,2019-12-03 01:35:00,,,,1261.9111111111113,
1569,open,,0,[],['191025-19234-068'],3.600000001490116,,,4,,,,,"['191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068']",2019-12-03 01:35:00,1265.5,,,,,2019-12-03 01:38:00,1047.9,,,,
1570,reheat,,0,[],[],78.29999999888241,,,4,,,,2.0,,2019-12-03 01:38:00,1047.9,,,,,2019-12-03 02:02:00,,,,,
1571,heat,70.0,0,[],[],,570.1999999992548,945.6999999992547,4,1263.7,2019-12-03 03:57:00,2.0,19.0,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03 03:02:00,824.2,2019-12-03 03:02:00,824.2,2019-12-03 02:44:00,,2019-12-03 04:54:00,,,782.5,,
1572,hold,,0,[],[],2577.2000000011176,,,4,,,,,,2019-12-03 04:54:00,,,,,,2019-12-03 20:17:00,,,,1261.0035714285714,
1573,open,,0,[],[],5.299999998882413,,,4,,,,,,2019-12-03 20:17:00,1262.1,,,,,2019-12-03 20:21:00,1104.6,,,,
1574,reheat,,0,[],[],45.900000000372536,,,4,,,,2.0,,2019-12-03 20:21:00,1104.6,,,,,2019-12-03 20:38:00,,,,,
1575,hold,,0,[],[],38.90000000037253,,,4,,,,,,2019-12-03 20:38:00,,,,,,2019-12-03 20:56:00,,,,1261.0526315789475,
1576,open,,0,[],['200204-19180-271'],5.299999998882413,,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-272']",2019-12-03 20:56:00,1263.7,,,,,2019-12-03 21:00:00,1020.4,,,,
1577,reheat,,0,[],[],52.80000000074506,,,4,,,,2.0,,2019-12-03 21:00:00,1020.4,,,,,2019-12-03 21:15:00,,,,,
1578,hold,,0,[],[],260.5,,,4,,,,,,2019-12-03 21:15:00,,,,,,2019-12-03 23:17:00,,,,1261.3926829268291,
1579,open,,0,[],['200204-19180-270'],1.699999999254942,,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-271', '200204-19180-272']",2019-12-03 23:17:00,1271.2,,,,,2019-12-03 23:19:00,1097.9,,,,
1580,reheat,,0,[],[],26.60000000149012,,,4,,,,1.0,,2019-12-03 23:19:00,1097.9,,,,,2019-12-03 23:27:00,,,,,
1581,hold,,0,[],[],191.89999999850986,,,4,,,,,,2019-12-03 23:27:00,,,,,,2019-12-04 00:58:00,,,,1261.513043478261,
1582,open,,0,[],['200204-19180-269'],8.900000000372529,,,4,,,,,"['200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 00:58:00,1266.4,,,,,2019-12-04 01:04:00,964.3,,,,
1583,reheat,,0,[],[],37.09999999962747,,,4,,,,3.0,,2019-12-04 01:04:00,964.3,,,,,2019-12-04 01:14:00,,,,,
1584,hold,,0,[],[],58.600000001490116,,,4,,,,,,2019-12-04 01:14:00,,,,,,2019-12-04 01:34:00,,,,1264.0142857142855,
1585,open,,0,[],['200204-19180-268'],5.299999998882413,,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 01:34:00,1261.7,,,,,2019-12-04 01:38:00,1029.4,,,,
1586,reheat,,0,[],[],70.90000000037253,,,4,,,,3.0,,2019-12-04 01:38:00,1029.4,,,,,2019-12-04 02:01:00,,,,,
1587,hold,,0,[],[],12.5,,,4,,,,,,2019-12-04 02:01:00,,,,,,2019-12-04 02:06:00,,,,1261.4666666666665,
1588,open,,0,[],"['200204-19180-267', '200204-19180-266']",5.300000000745059,,,4,,,,,"['200204-19180-269', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 02:06:00,1261.6,,,,,2019-12-04 02:09:00,1042.8,,,,
1589,reheat,,0,[],[],67.59999999962747,,,4,,,,2.0,,2019-12-04 02:09:00,1042.8,,,,,2019-12-04 02:31:00,,,,,
1590,heat,71.0,0,[],[],,665.9000000003724,665.9000000003724,4,1228.4,0,0.0,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 06:26:00,557.5,2019-12-04 06:25:00,540.2,2019-12-04 02:43:00,,2019-12-04 07:31:00,,,0.0,,
1591,hold,,0,[],[],86.09999999962747,,,4,,,,,,2019-12-04 07:31:00,,,,,,2019-12-04 07:39:00,,,,1236.5777777777778,
1592,open,,0,[],[],13.800000000745056,,,4,,,,,,2019-12-04 07:39:00,1245.0,,,,,2019-12-04 07:41:00,1020.7,,,,
1593,reheat,,0,[],[],97.09999999962747,,,4,,,,1.0,,2019-12-04 07:41:00,1020.7,,,,,2019-12-04 07:55:00,,,,,
1594,open,,0,[],[],27.59999999962747,,,4,,,,,,2019-12-04 07:55:00,1246.2,,,,,2019-12-04 08:08:00,762.2,,,,
1595,reheat,,0,[],[],629.0999999996276,,,4,,,,5.0,,2019-12-04 08:08:00,762.2,,,,,2019-12-04 09:11:00,,,,,
1596,hold,,0,[],[],3063.2000000011176,,,4,,,,,,2019-12-04 09:11:00,,,,,,2019-12-05 02:55:00,,,,1261.4987793427229,
1597,open,,0,[],[],5.399999998509884,,,4,,,,,,2019-12-05 02:55:00,1262.0,,,,,2019-12-05 03:00:00,1002.1,,,,
1598,reheat,,0,[],[],51.100000001490116,,,4,,,,1.0,,2019-12-05 03:00:00,1002.1,,,,,2019-12-05 03:13:00,,,,,
1599,hold,,0,[],[],17.699999999254942,,,4,,,,,,2019-12-05 03:13:00,,,,,,2019-12-05 03:18:00,,,,1288.3666666666666,
1600,open,,0,[],[],5.400000000372528,,,4,,,,,,2019-12-05 03:18:00,1283.9,,,,,2019-12-05 03:22:00,1001.5,,,,
1601,reheat,,0,[],[],44.299999998882406,,,4,,,,1.0,,2019-12-05 03:22:00,1001.5,,,,,2019-12-05 03:33:00,,,,,
1602,hold,,0,[],[],8.800000000745056,,,4,,,,,,2019-12-05 03:33:00,,,,,,2019-12-05 03:35:00,,,,1294.3,
1603,open,,0,[],['200204-19180-272'],14.199999999254944,,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 03:35:00,1293.9,,,,,2019-12-05 03:40:00,1091.5,,,,
1604,reheat,,0,[],[],81.90000000037253,,,4,,,,1.0,,2019-12-05 03:40:00,1091.5,,,,,2019-12-05 04:06:00,,,,,
1605,hold,,0,[],[],119.70000000111759,,,4,,,,,,2019-12-05 04:06:00,,,,,,2019-12-05 04:55:00,,,,1281.744,
1606,open,,0,[],[],5.399999998509884,,,4,,,,,,2019-12-05 04:55:00,1287.6,,,,,2019-12-05 04:59:00,1066.7,,,,
1607,reheat,,0,[],[],39.0,,,4,,,,1.0,,2019-12-05 04:59:00,1066.7,,,,,2019-12-05 05:10:00,,,,,
1608,hold,,0,[],[],30.20000000111759,,,4,,,,,,2019-12-05 05:10:00,,,,,,2019-12-05 05:22:00,,,,1286.7307692307693,
1609,open,,0,[],[],3.5,,,4,,,,,,2019-12-05 05:22:00,1280.1,,,,,2019-12-05 05:24:00,1077.3,,,,
1610,reheat,,0,[],[],53.19999999925494,,,4,,,,2.0,,2019-12-05 05:24:00,1077.3,,,,,2019-12-05 05:40:00,,,,,
1611,hold,,0,[],[],21.400000000372533,,,4,,,,,,2019-12-05 05:40:00,,,,,,2019-12-05 05:48:00,,,,1285.8,
1612,open,,0,[],[],3.599999999627471,,,4,,,,,,2019-12-05 05:48:00,1285.9,,,,,2019-12-05 05:50:00,1113.8,,,,
1613,reheat,,0,[],[],60.5,,,4,,,,1.0,,2019-12-05 05:50:00,1113.8,,,,,2019-12-05 06:10:00,,,,,
1614,heat,72.0,0,[],[],,283.0,658.8000000007452,4,1268.7,2019-12-05 07:08:00,1.0,3.0,"['200204-19180-284_1', '200204-19180-283_1', '200204-19180-282_1', '200204-19180-281_1', '200204-19180-280_1', '200204-19180-279_1']",2019-12-05 06:30:00,882.1,2019-12-05 06:30:00,882.1,2019-12-05 06:14:00,,2019-12-05 07:37:00,,,1149.9,,
1615,hold,,0,[],[],436.09999999962747,,,4,,,,,,2019-12-05 07:37:00,,,,,,2019-12-05 08:45:00,,,,1261.5463768115947,
1616,open,,0,[],[],12.400000000372527,,,4,,,,,,2019-12-05 08:45:00,1262.2,,,,,2019-12-05 08:59:00,1065.2,,,,
1617,reheat,,0,[],[],94.59999999962747,,,4,,,,1.0,,2019-12-05 08:59:00,1065.2,,,,,2019-12-05 09:14:00,,,,,
1618,hold,,0,[],[],2585.800000000745,,,4,,,,,,2019-12-05 09:14:00,,,,,,2019-12-06 03:31:00,,,,1262.8901639344265,
1619,open,,0,[],[],7.199999999254942,,,4,,,,,,2019-12-06 03:31:00,1283.3,,,,,2019-12-06 03:35:00,1118.7,,,,
1620,reheat,,0,[],[],50.30000000074506,,,4,,,,1.0,,2019-12-06 03:35:00,1118.7,,,,,2019-12-06 03:52:00,,,,,
1621,hold,,0,[],[],12.699999999254944,,,4,,,,,,2019-12-06 03:52:00,,,,,,2019-12-06 03:57:00,,,,1282.85,
1622,open,,0,[],['200204-19180-284'],9.0,,,4,,,,,"['200204-19180-283', '200204-19180-282', '200204-19180-281', '200204-19180-279', '200204-19180-280']",2019-12-06 03:57:00,1285.3,,,,,2019-12-06 04:02:00,1063.2,,,,
1623,reheat,,0,[],[],30.59999999962747,,,4,,,,1.0,,2019-12-06 04:02:00,1063.2,,,,,2019-12-06 04:11:00,,,,,
1624,hold,,0,[],[],18.099999999627467,,,4,,,,,,2019-12-06 04:11:00,,,,,,2019-12-06 04:17:00,,,,1287.5714285714287,
1625,open,,0,[],[],7.200000001117588,,,4,,,,,,2019-12-06 04:17:00,1290.6,,,,,2019-12-06 04:21:00,1080.6,,,,
1626,reheat,,0,[],[],64.59999999962747,,,4,,,,1.0,,2019-12-06 04:21:00,1080.6,,,,,2019-12-06 04:43:00,,,,,
1627,hold,,0,[],[],84.40000000037253,,,4,,,,,,2019-12-06 04:43:00,,,,,,2019-12-06 05:20:00,,,,1281.2315789473685,
1628,open,,0,[],[],5.400000000372528,,,4,,,,,,2019-12-06 05:20:00,1283.1,,,,,2019-12-06 05:24:00,1044.8,,,,
1629,reheat,,0,[],[],50.19999999925494,,,4,,,,2.0,,2019-12-06 05:24:00,1044.8,,,,,2019-12-06 05:38:00,,,,,
1630,hold,,0,[],[],16.199999999254945,,,4,,,,,,2019-12-06 05:38:00,,,,,,2019-12-06 05:44:00,,,,1289.9,
1631,open,,0,[],"['200204-19180-283', '200204-19180-282', '200204-19180-281', '200204-19180-280', '200204-19180-279']",5.400000000372528,,,4,,,,,[],2019-12-06 05:44:00,1283.4,,,,,2019-12-06 05:47:00,1056.5,,,,
