,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1459,open,,0,[],['200105-19180-212'],18.900000000372533,,4,,,,,"['200105-19180-215', '200105-19180-211', '200105-19180-210', '200105-19180-216', '200105-19180-217']",2019-11-29 13:16:00,1272.8,,,,,2019-11-29 13:26:00,1088.9,,,,
1460,reheat,,0,[],[],39.700000001117594,,4,,,,1.0,,2019-11-29 13:26:00,1088.9,,,,,2019-11-29 13:38:00,,,,,
1461,hold,,0,[],[],12.099999999627473,,4,,,,,,2019-11-29 13:38:00,,,,,,2019-11-29 13:43:00,,,,1272.4333333333334,
1462,open,,0,[],"['200105-19180-211', '200105-19180-210']",17.199999999254945,,4,,,,,"['200105-19180-215', '200105-19180-216', '200105-19180-217']",2019-11-29 13:43:00,1267.6,,,,,2019-11-29 13:52:00,1055.5,,,,
1463,reheat,,0,[],[],65.40000000037253,,4,,,,1.0,,2019-11-29 13:52:00,1055.5,,,,,2019-11-29 14:13:00,,,,,
1464,heat,69.0,0,[],[],607.3000000007452,607.3000000007452,4,652.6,0,0.0,251.0,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-01 04:29:00,399.1,2019-11-30 06:34:00,418.4,2019-11-29 14:13:00,,2019-12-01 08:44:00,652.6,,0.0,,
1465,heat,69.0,0,[],[],2358.5,2358.5,4,1265.1,0,0.0,251.0,"['191105-19136-001', '191025-19234-068', '191025-19234-068', '191105-19136-001_2', '191025-19234-069_1', '191025-19234-069_2', '191025-19234-069_3', '191113-19004-001_1', '191113-19004-002_1', '191025-19234-068_1']",2019-12-01 23:36:00,646.2,2019-11-30 06:34:00,418.4,2019-11-29 14:13:00,,2019-12-02 07:53:00,1265.1,,0.0,,
1466,open,,0,[],['191113-19004-002'],19.299999998882413,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 20:30:00,1262.5,,,,,2019-12-02 20:40:00,1115.2,,,,
1467,reheat,,0,[],[],31.70000000111759,,4,,,,1.0,,2019-12-02 20:40:00,1115.2,,,,,2019-12-02 20:50:00,,,,,
1468,hold,,0,[],[],86.29999999888241,,4,,,,,,2019-12-02 20:50:00,,,,,,2019-12-02 21:26:00,,,,1261.948648648649,
1469,open,,0,[],['191113-19004-001'],7.100000001490116,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 21:26:00,1264.4,,,,,2019-12-02 21:31:00,1115.8,,,,
1470,reheat,,0,[],[],42.299999998882406,,4,,,,1.0,,2019-12-02 21:31:00,1115.8,,,,,2019-12-02 21:44:00,,,,,
1471,hold,,0,[],[],53.0,,4,,,,,,2019-12-02 21:44:00,,,,,,2019-12-02 22:06:00,,,,1263.4478260869562,
1472,open,,0,[],['191105-19136-001'],67.20000000111759,,4,,,,,"['191025-19234-069', '191025-19234-069', '191025-19234-069', '191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:06:00,1266.6,,,,,2019-12-02 22:32:00,1057.1,,,,
1473,reheat,,0,[],[],26.399999998509887,,4,,,,1.0,,2019-12-02 22:32:00,1057.1,,,,,2019-12-02 22:40:00,,,,,
1474,open,,0,[],['191025-19234-069'],15.899999998509884,,4,,,,,"['191025-19234-069', '191025-19234-069', '191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 22:43:00,1281.8,,,,,2019-12-02 22:50:00,1073.3,,,,
1475,reheat,,0,[],[],42.300000000745065,,4,,,,1.0,,2019-12-02 22:50:00,1073.3,,,,,2019-12-02 23:02:00,,,,,
1476,hold,,0,[],[],3.5,,4,,,,,,2019-12-02 23:02:00,,,,,,2019-12-02 23:03:00,,,,1268.3,
1477,open,,0,[],[],10.599999999627473,,4,,,,,,2019-12-02 23:03:00,1268.8,,,,,2019-12-02 23:09:00,1001.3,,,,
1478,reheat,,0,[],[],47.599999999627464,,4,,,,1.0,,2019-12-02 23:09:00,1001.3,,,,,2019-12-02 23:21:00,,,,,
1479,open,,0,[],['191025-19234-069'],21.200000001117587,,4,,,,,"['191025-19234-069', '191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-02 23:21:00,1278.7,,,,,2019-12-02 23:28:00,1089.4,,,,
1480,reheat,,0,[],[],35.299999998882406,,4,,,,1.0,,2019-12-02 23:28:00,1089.4,,,,,2019-12-02 23:38:00,,,,,
1481,hold,,0,[],[],197.2000000011176,,4,,,,,,2019-12-02 23:38:00,,,,,,2019-12-03 01:00:00,,,,1261.8698795180726,
1482,open,,0,[],['191025-19234-069'],5.299999998882413,,4,,,,,"['191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068', '191025-19234-068']",2019-12-03 01:00:00,1266.7,,,,,2019-12-03 01:03:00,1032.0,,,,
1483,reheat,,0,[],[],32.10000000149012,,4,,,,1.0,,2019-12-03 01:03:00,1032.0,,,,,2019-12-03 01:12:00,,,,,
1484,open,,0,[],[],16.09999999962747,,4,,,,,,2019-12-03 01:14:00,1275.8,,,,,2019-12-03 01:21:00,1059.1,,,,
1485,reheat,,0,[],[],23.10000000149012,,4,,,,1.0,,2019-12-03 01:21:00,1059.1,,,,,2019-12-03 01:27:00,,,,,
1486,hold,,0,[],[],28.399999998509887,,4,,,,,,2019-12-03 01:27:00,,,,,,2019-12-03 01:35:00,,,,1261.9111111111113,
1487,open,,0,[],['191025-19234-068'],3.600000001490116,,4,,,,,"['191105-19136-001', '191113-19004-001', '191113-19004-002', '191025-19234-068', '191025-19234-068']",2019-12-03 01:35:00,1265.5,,,,,2019-12-03 01:38:00,1047.9,,,,
1488,reheat,,0,[],[],48.0,,4,,,,1.0,,2019-12-03 01:38:00,1047.9,,,,,2019-12-03 01:50:00,,,,,
1489,heat,70.0,0,[],[],0.0,266.2999999988824,4,1229.1,2019-12-03 03:57:00,2.0,19.0,"['200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-03 03:02:00,824.2,2019-12-03 03:02:00,824.2,2019-12-03 02:40:00,,2019-12-03 03:30:00,1229.1,,782.5,,
1490,heat,70.0,0,[],[],79.39999999850987,79.39999999850987,4,1195.8,2019-12-03 03:57:00,2.0,19.0,"['200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-03 03:33:00,968.9,2019-12-03 03:02:00,824.2,2019-12-03 02:40:00,,2019-12-03 03:46:00,1195.8,,782.5,,
1491,heat,70.0,0,[],[],540.2999999988824,540.2999999988824,4,1264.6,2019-12-03 03:57:00,2.0,19.0,"['200204-19180-272', '200204-19180-268_1', '200204-19180-267_1', '200204-19180-270_1', '200204-19180-271_1', '200204-19180-266_1', '200204-19180-269_1']",2019-12-03 03:57:00,782.5,2019-12-03 03:02:00,824.2,2019-12-03 02:40:00,,2019-12-03 04:51:00,1264.6,,782.5,,
1492,open,,0,[],[],14.099999999627473,,4,,,,,,2019-12-03 20:13:00,1263.7,,,,,2019-12-03 20:21:00,1104.6,,,,
1493,reheat,,0,[],[],44.200000001117594,,4,,,,2.0,,2019-12-03 20:21:00,1104.6,,,,,2019-12-03 20:37:00,,,,,
1494,hold,,0,[],[],40.59999999962747,,4,,,,,,2019-12-03 20:37:00,,,,,,2019-12-03 20:56:00,,,,1261.035,
1495,open,,0,[],['200204-19180-271'],5.299999998882413,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-272']",2019-12-03 20:56:00,1263.7,,,,,2019-12-03 21:00:00,1020.4,,,,
1496,reheat,,0,[],[],52.80000000074506,,4,,,,2.0,,2019-12-03 21:00:00,1020.4,,,,,2019-12-03 21:15:00,,,,,
1497,hold,,0,[],[],260.5,,4,,,,,,2019-12-03 21:15:00,,,,,,2019-12-03 23:17:00,,,,1261.3926829268291,
1498,open,,0,[],['200204-19180-270'],1.699999999254942,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-271', '200204-19180-272']",2019-12-03 23:17:00,1271.2,,,,,2019-12-03 23:19:00,1097.9,,,,
1499,reheat,,0,[],[],33.700000001117594,,4,,,,1.0,,2019-12-03 23:19:00,1097.9,,,,,2019-12-03 23:29:00,,,,,
1500,hold,,0,[],[],184.7999999988824,,4,,,,,,2019-12-03 23:29:00,,,,,,2019-12-04 00:58:00,,,,1261.28,
1501,open,,0,[],['200204-19180-269'],8.900000000372529,,4,,,,,"['200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 00:58:00,1266.4,,,,,2019-12-04 01:04:00,964.3,,,,
1502,reheat,,0,[],[],49.5,,4,,,,3.0,,2019-12-04 01:04:00,964.3,,,,,2019-12-04 01:16:00,,,,,
1503,hold,,0,[],[],37.300000000745065,,4,,,,,,2019-12-04 01:16:00,,,,,,2019-12-04 01:30:00,,,,1263.8933333333334,
1504,open,,0,[],['200204-19180-268'],14.199999999254944,,4,,,,,"['200204-19180-269', '200204-19180-267', '200204-19180-266', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 01:30:00,1266.1,,,,,2019-12-04 01:38:00,1029.4,,,,
1505,reheat,,0,[],[],69.20000000111759,,4,,,,3.0,,2019-12-04 01:38:00,1029.4,,,,,2019-12-04 02:00:00,,,,,
1506,hold,,0,[],[],5.299999998882413,,4,,,,,,2019-12-04 02:00:00,,,,,,2019-12-04 02:02:00,,,,1262.8,
1507,open,,0,[],"['200204-19180-267', '200204-19180-266']",14.200000001117587,,4,,,,,"['200204-19180-269', '200204-19180-270', '200204-19180-271', '200204-19180-272']",2019-12-04 02:02:00,1264.8,,,,,2019-12-04 02:09:00,1042.8,,,,
1508,reheat,,0,[],[],67.59999999962747,,4,,,,3.0,,2019-12-04 02:09:00,1042.8,,,,,2019-12-04 02:32:00,,,,,
1509,heat,71.0,0,[],[],665.9000000003724,665.9000000003724,4,1228.4,0,0.0,1.0,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266', '200204-19180-272_1']",2019-12-04 06:26:00,557.5,2019-12-04 06:25:00,540.2,2019-12-04 02:43:00,,2019-12-04 07:31:00,1228.4,,0.0,,
1510,open,,0,[],[],13.800000000745056,,4,,,,,,2019-12-04 07:39:00,1245.0,,,,,2019-12-04 07:41:00,1020.7,,,,
1511,reheat,,0,[],[],97.09999999962747,,4,,,,1.0,,2019-12-04 07:41:00,1020.7,,,,,2019-12-04 07:55:00,,,,,
1512,open,,0,[],[],15.5,,4,,,,,,2019-12-04 07:56:00,1243.8,,,,,2019-12-04 08:08:00,762.2,,,,
1513,reheat,,0,[],[],629.0999999996276,,4,,,,5.0,,2019-12-04 08:08:00,762.2,,,,,2019-12-04 09:11:00,,,,,
1514,hold,,0,[],[],3063.2000000011176,,4,,,,,,2019-12-04 09:11:00,,,,,,2019-12-05 02:55:00,,,,1261.4987793427229,
1515,open,,0,[],[],5.399999998509884,,4,,,,,,2019-12-05 02:55:00,1262.0,,,,,2019-12-05 03:00:00,1002.1,,,,
1516,reheat,,0,[],[],51.100000001490116,,4,,,,1.0,,2019-12-05 03:00:00,1002.1,,,,,2019-12-05 03:13:00,,,,,
1517,open,,0,[],[],17.800000000745058,,4,,,,,,2019-12-05 03:14:00,1296.0,,,,,2019-12-05 03:22:00,1001.5,,,,
1518,reheat,,0,[],[],44.299999998882406,,4,,,,1.0,,2019-12-05 03:22:00,1001.5,,,,,2019-12-05 03:33:00,,,,,
1519,open,,0,[],['200204-19180-272'],14.199999999254944,,4,,,,,"['200204-19180-271', '200204-19180-270', '200204-19180-269', '200204-19180-268', '200204-19180-267', '200204-19180-266']",2019-12-05 03:35:00,1293.9,,,,,2019-12-05 03:40:00,1091.5,,,,
1520,reheat,,0,[],[],78.40000000037253,,4,,,,1.0,,2019-12-05 03:40:00,1091.5,,,,,2019-12-05 04:04:00,,,,,
1521,hold,,0,[],[],123.20000000111759,,4,,,,,,2019-12-05 04:04:00,,,,,,2019-12-05 04:55:00,,,,1281.6211538461541,
1522,open,,0,[],[],5.399999998509884,,4,,,,,,2019-12-05 04:55:00,1287.6,,,,,2019-12-05 04:59:00,1066.7,,,,
1523,reheat,,0,[],[],42.5,,4,,,,1.0,,2019-12-05 04:59:00,1066.7,,,,,2019-12-05 05:11:00,,,,,
1524,hold,,0,[],[],10.700000001117589,,4,,,,,,2019-12-05 05:11:00,,,,,,2019-12-05 05:15:00,,,,1291.14,
1525,open,,0,[],[],19.5,,4,,,,,,2019-12-05 05:15:00,1291.8,,,,,2019-12-05 05:24:00,1077.3,,,,
1526,reheat,,0,[],[],53.19999999925494,,4,,,,2.0,,2019-12-05 05:24:00,1077.3,,,,,2019-12-05 05:40:00,,,,,
1527,open,,0,[],[],12.5,,4,,,,,,2019-12-05 05:44:00,1289.5,,,,,2019-12-05 05:50:00,1113.8,,,,
1528,reheat,,0,[],[],60.5,,4,,,,1.0,,2019-12-05 05:50:00,1113.8,,,,,2019-12-05 06:10:00,,,,,
1529,heat,72.0,0,[],[],0.0,360.0,4,1220.8,2019-12-05 07:08:00,1.0,3.0,"['200204-19180-284', '200204-19180-283', '200204-19180-282', '200204-19180-281', '200204-19180-279', '200204-19180-280']",2019-12-05 06:30:00,882.1,2019-12-05 06:30:00,882.1,2019-12-05 06:11:00,,2019-12-05 07:05:00,1220.8,,1149.9,,
1530,heat,72.0,0,[],[],279.40000000037253,279.40000000037253,4,1268.7,2019-12-05 07:08:00,1.0,3.0,"['200204-19180-284_1', '200204-19180-283_1', '200204-19180-282_1', '200204-19180-281_1', '200204-19180-280_1', '200204-19180-279_1']",2019-12-05 07:09:00,1150.3,2019-12-05 06:30:00,882.1,2019-12-05 06:11:00,,2019-12-05 07:37:00,1268.7,,1149.9,,
1531,open,,0,[],[],42.40000000037253,,4,,,,,,2019-12-05 08:39:00,1264.9,,,,,2019-12-05 08:59:00,1065.2,,,,
1532,reheat,,0,[],[],101.59999999962747,,4,,,,1.0,,2019-12-05 08:59:00,1065.2,,,,,2019-12-05 09:15:00,,,,,
1533,hold,,0,[],[],2566.199999999255,,4,,,,,,2019-12-05 09:15:00,,,,,,2019-12-06 03:25:00,,,,1262.7817598533454,
1534,open,,0,[],[],19.800000000745055,,4,,,,,,2019-12-06 03:25:00,1288.2,,,,,2019-12-06 03:35:00,1118.7,,,,
1535,reheat,,0,[],[],44.900000000372536,,4,,,,1.0,,2019-12-06 03:35:00,1118.7,,,,,2019-12-06 03:50:00,,,,,
1536,hold,,0,[],[],9.099999999627473,,4,,,,,,2019-12-06 03:50:00,,,,,,2019-12-06 03:53:00,,,,1282.3,
1537,open,,0,[],['200204-19180-284'],18.0,,4,,,,,"['200204-19180-283', '200204-19180-282', '200204-19180-281', '200204-19180-279', '200204-19180-280']",2019-12-06 03:53:00,1286.7,,,,,2019-12-06 04:02:00,1063.2,,,,
1538,reheat,,0,[],[],39.59999999962747,,4,,,,1.0,,2019-12-06 04:02:00,1063.2,,,,,2019-12-06 04:14:00,,,,,
1539,hold,,0,[],[],9.099999999627473,,4,,,,,,2019-12-06 04:14:00,,,,,,2019-12-06 04:17:00,,,,1286.95,
1540,open,,0,[],[],7.200000001117588,,4,,,,,,2019-12-06 04:17:00,1290.6,,,,,2019-12-06 04:21:00,1080.6,,,,
1541,reheat,,0,[],[],61.0,,4,,,,1.0,,2019-12-06 04:21:00,1080.6,,,,,2019-12-06 04:41:00,,,,,
1542,hold,,0,[],[],73.59999999962747,,4,,,,,,2019-12-06 04:41:00,,,,,,2019-12-06 05:14:00,,,,1281.1029411764707,
1543,open,,0,[],[],19.800000000745055,,4,,,,,,2019-12-06 05:14:00,1284.0,,,,,2019-12-06 05:24:00,1044.8,,,,
1544,reheat,,0,[],[],50.19999999925494,,4,,,,2.0,,2019-12-06 05:24:00,1044.8,,,,,2019-12-06 05:38:00,,,,,
1545,open,,0,[],"['200204-19180-283', '200204-19180-282', '200204-19180-281', '200204-19180-280', '200204-19180-279']",21.59999999962747,,4,,,,,[],2019-12-06 05:38:00,1298.2,,,,,2019-12-06 05:47:00,1056.5,,,,
1546,reheat,,0,[],[],50.400000000372536,,4,,,,1.0,,2019-12-06 05:47:00,1056.5,,,,,2019-12-06 06:01:00,,,,,
1547,heat,73.0,0,[],[],1707.9000000003725,1707.9000000003725,4,1260.5,0,0.0,4.0,"['191120-19558-002', '180903-12339-033', '190320-12005-019', '191120-19558-001']",2019-12-09 10:42:00,51.8,2019-12-09 10:42:00,51.8,2019-12-06 06:03:00,,2019-12-09 14:00:00,1260.5,,0.0,,
1548,open,,0,[],[],22.59999999962747,,4,,,,,,2019-12-09 15:19:00,1217.6,,,,,2019-12-09 15:33:00,664.9,,,,
1549,reheat,,0,[],[],638.3000000007452,,4,,,,2.0,,2019-12-09 15:33:00,664.9,,,,,2019-12-09 16:46:00,,,,,
1550,hold,,0,[],[],59.099999999627464,,4,,,,,,2019-12-09 16:46:00,,,,,,2019-12-09 16:54:00,,,,1156.6888888888886,
1551,open,,0,[],[],22.59999999962747,,4,,,,,,2019-12-09 16:54:00,1168.3,,,,,2019-12-09 16:58:00,910.0,,,,
1552,reheat,,0,[],[],403.20000000111764,,4,,,,1.0,,2019-12-09 16:58:00,910.0,,,,,2019-12-09 17:45:00,,,,,
1553,hold,,0,[],[],2175.5999999996275,,4,,,,,,2019-12-09 17:45:00,,,,,,2019-12-10 02:24:00,,,,1248.5563461538463,
1554,open,,0,[],[],23.09999999962747,,4,,,,,,2019-12-10 02:24:00,1254.2,,,,,2019-12-10 02:34:00,1008.2,,,,
1555,reheat,,0,[],[],30.20000000111759,,4,,,,2.0,,2019-12-10 02:34:00,1008.2,,,,,2019-12-10 02:43:00,,,,,
1556,open,,0,[],[],7.099999999627472,,4,,,,,,2019-12-10 02:44:00,1256.0,,,,,2019-12-10 02:50:00,802.7,,,,
1557,reheat,,0,[],[],92.80000000074507,,4,,,,3.0,,2019-12-10 02:50:00,802.7,,,,,2019-12-10 03:06:00,,,,,
1558,hold,,0,[],[],1594.5,,4,,,,,,2019-12-10 03:06:00,,,,,,2019-12-10 14:22:00,,,,1250.9067946824225,
1559,open,,0,[],[],10.300000000745056,,4,,,,,,2019-12-10 14:22:00,1254.4,,,,,2019-12-10 14:30:00,923.7,,,,
1560,reheat,,0,[],[],57.799999998882406,,4,,,,1.0,,2019-12-10 14:30:00,923.7,,,,,2019-12-10 14:44:00,,,,,
1561,hold,,0,[],[],203.7000000011176,,4,,,,,,2019-12-10 14:44:00,,,,,,2019-12-10 16:06:00,,,,1262.8963855421687,
1562,open,,0,[],[],13.799999998882413,,4,,,,,,2019-12-10 16:06:00,1275.7,,,,,2019-12-10 16:16:00,859.0,,,,
1563,reheat,,0,[],[],87.0,,4,,,,2.0,,2019-12-10 16:16:00,859.0,,,,,2019-12-10 16:34:00,,,,,
1564,heat,74.0,0,[],[],764.4000000003724,764.4000000003724,4,1251.2,0,0.0,1.0,"['200204-19180-291', '200204-19180-285', '200204-19180-286', '200204-19180-288', '200204-19180-289', '200204-19180-290', '200204-19180-287']",2019-12-10 18:33:00,801.1,2019-12-10 18:33:00,801.1,2019-12-10 18:07:00,,2019-12-10 19:48:00,1251.2,,0.0,,
1565,open,,1,[],[],544.9000000003724,,4,,,,,,2019-12-11 16:52:00,1172.2000000000094,,,,,2019-12-11 16:55:00,1101.0,,,,
1566,reheat,,0,[],[],61.400000000372536,,4,,,,0.0,,2019-12-11 16:55:00,1101.0,,,,,2019-12-11 17:14:00,,,,,
1567,hold,,0,[],[],83.89999999850987,,4,,,,,,2019-12-11 17:14:00,,,,,,2019-12-11 17:51:00,,,,1272.1026315789472,
1568,open,,0,[],[],18.900000000372533,,4,,,,,,2019-12-11 17:51:00,1275.0,,,,,2019-12-11 18:01:00,1039.1,,,,
1569,reheat,,0,[],[],42.700000001117594,,4,,,,1.0,,2019-12-11 18:01:00,1039.1,,,,,2019-12-11 18:12:00,,,,,
1570,hold,,0,[],[],10.299999998882411,,4,,,,,,2019-12-11 18:12:00,,,,,,2019-12-11 18:17:00,,,,1279.3833333333332,
1571,open,,0,[],[],10.300000000745056,,4,,,,,,2019-12-11 18:17:00,1281.1,,,,,2019-12-11 18:22:00,1041.4,,,,
1572,reheat,,0,[],[],54.799999998882406,,4,,,,2.0,,2019-12-11 18:22:00,1041.4,,,,,2019-12-11 18:37:00,,,,,
1573,heat,75.0,0,[],[],497.29999999888236,497.29999999888236,4,1257.1,0,0.0,4.0,"['200204-19180-299', '200204-19180-301', '200204-19180-302', '200204-19180-303', '200204-19180-304', '200204-19180-300']",2019-12-11 18:56:00,830.6,2019-12-11 18:56:00,830.6,2019-12-11 18:44:00,,2019-12-11 19:45:00,1257.1,,0.0,,
1574,open,,0,[],[],15.800000000745056,,4,,,,,,2019-12-12 15:59:00,1275.2,,,,,2019-12-12 16:08:00,1101.7,,,,
1575,reheat,,0,[],[],29.800000000745055,,4,,,,1.0,,2019-12-12 16:08:00,1101.7,,,,,2019-12-12 16:17:00,,,,,
1576,open,,0,[],[],17.599999999627467,,4,,,,,,2019-12-12 16:19:00,1278.7,,,,,2019-12-12 16:28:00,1092.3,,,,
1577,reheat,,0,[],[],50.900000000372536,,4,,,,0.0,,2019-12-12 16:28:00,1092.3,,,,,2019-12-12 16:44:00,,,,,
1578,open,,0,[],[],8.800000000745056,,4,,,,,,2019-12-12 16:44:00,1276.9,,,,,2019-12-12 16:50:00,1059.2,,,,
1579,reheat,,0,[],[],45.69999999925494,,4,,,,1.0,,2019-12-12 16:50:00,1059.2,,,,,2019-12-12 17:02:00,,,,,
1580,hold,,0,[],[],125.19999999925493,,4,,,,,,2019-12-12 17:02:00,,,,,,2019-12-12 17:57:00,,,,1272.3410714285712,
1581,open,,0,[],[],7.100000001490116,,4,,,,,,2019-12-12 17:57:00,1273.9,,,,,2019-12-12 18:03:00,1054.5,,,,
1582,reheat,,0,[],[],35.199999999254935,,4,,,,0.0,,2019-12-12 18:03:00,1054.5,,,,,2019-12-12 18:11:00,,,,,
1583,open,,0,[],[],16.0,,4,,,,,,2019-12-12 18:12:00,1288.8,,,,,2019-12-12 18:21:00,1031.0,,,,
1584,reheat,,0,[],[],63.69999999925494,,4,,,,0.0,,2019-12-12 18:21:00,1031.0,,,,,2019-12-12 18:39:00,,,,,
1585,heat,76.0,0,[],[],554.8000000007452,554.8000000007452,4,1255.8,0,0.0,2.0,"['200105-19180-225_1', '200105-19180-224_1', '200105-19180-222_1', '200105-19180-221_1', '200105-19180-223_1', '200105-19180-220_1', '200105-19180-219_1', '200105-19180-218_1']",2019-12-12 19:02:00,791.4,2019-12-12 19:02:00,791.4,2019-12-12 18:39:00,,2019-12-12 19:55:00,1255.8,,0.0,,
1586,open,,0,[],['200105-19180-225'],1.699999999254942,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-224', '200105-19180-219']",2019-12-13 11:29:00,1255.6,,,,,2019-12-13 11:31:00,1079.1,,,,
1587,reheat,,0,[],[],35.300000000745065,,4,,,,1.0,,2019-12-13 11:31:00,1079.1,,,,,2019-12-13 11:43:00,,,,,
1588,hold,,0,[],[],308.29999999888236,,4,,,,,,2019-12-13 11:43:00,,,,,,2019-12-13 14:24:00,,,,1251.6524691358024,
1589,open,,0,[],['200105-19180-224'],7.0,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-222', '200105-19180-223', '200105-19180-219']",2019-12-13 14:24:00,1256.6,,,,,2019-12-13 14:29:00,1033.9,,,,
1590,reheat,,0,[],[],31.70000000111759,,4,,,,0.0,,2019-12-13 14:29:00,1033.9,,,,,2019-12-13 14:38:00,,,,,
1591,open,,0,[],[],1.7000000011175869,,4,,,,,,2019-12-13 14:40:00,1266.3,,,,,2019-12-13 14:43:00,1057.6,,,,
1592,reheat,,0,[],[],29.899999998509887,,4,,,,0.0,,2019-12-13 14:43:00,1057.6,,,,,2019-12-13 14:51:00,,,,,
1593,open,,0,[],['200105-19180-223'],8.799999998882411,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-219']",2019-12-13 14:52:00,1258.0,,,,,2019-12-13 14:57:00,1061.5,,,,
1594,reheat,,0,[],[],37.0,,4,,,,0.0,,2019-12-13 14:57:00,1061.5,,,,,2019-12-13 15:08:00,,,,,
1595,hold,,0,[],[],7.0,,4,,,,,,2019-12-13 15:08:00,,,,,,2019-12-13 15:11:00,,,,1255.5749999999996,
1596,open,,0,[],['200105-19180-222'],15.900000000372527,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-221', '200105-19180-223', '200105-19180-219']",2019-12-13 15:11:00,1257.6,,,,,2019-12-13 15:19:00,1084.5,,,,
1597,reheat,,0,[],[],28.09999999962747,,4,,,,0.0,,2019-12-13 15:19:00,1084.5,,,,,2019-12-13 15:27:00,,,,,
1598,open,,0,[],['200105-19180-221'],8.800000000745056,,4,,,,,"['200105-19180-218', '200105-19180-220', '200105-19180-223', '200105-19180-219']",2019-12-13 15:28:00,1259.5,,,,,2019-12-13 15:33:00,1049.3,,,,
1599,reheat,,0,[],[],35.199999999254935,,4,,,,1.0,,2019-12-13 15:33:00,1049.3,,,,,2019-12-13 15:42:00,,,,,
1600,hold,,0,[],[],5.300000000745059,,4,,,,,,2019-12-13 15:42:00,,,,,,2019-12-13 15:44:00,,,,1268.5333333333335,
1601,open,,0,[],"['200105-19180-220', '200105-19180-219', '200105-19180-218']",3.5,,4,,,,,['200105-19180-223'],2019-12-13 15:44:00,1270.2,,,,,2019-12-13 15:47:00,1031.9,,,,
1602,reheat,,0,[],[],37.0,,4,,,,0.0,,2019-12-13 15:47:00,1031.9,,,,,2019-12-13 15:56:00,,,,,
1603,heat,77.0,0,[],[],679.5999999996276,679.5999999996276,4,656.0,0,0.0,290.0,"['191026-19581-001', '191003-19217-014', '191003-19217-014', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020']",2019-12-14 21:23:00,436.7,2019-12-14 21:23:00,436.7,2019-12-13 15:58:00,,2019-12-15 03:35:00,656.0,,0.0,,
1604,heat,77.0,0,[],[],1878.6999999992552,1878.6999999992552,4,1258.3,0,0.0,290.0,"['191026-19581-001', '191003-19217-014', '191003-19217-014', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020', '191123-19234-020']",2019-12-15 13:23:00,657.3,2019-12-14 21:23:00,436.7,2019-12-13 15:58:00,,2019-12-15 19:38:00,1258.3,,0.0,,
1605,open,,0,[],[],8.699999999254942,,4,,,,,,2019-12-16 11:28:00,1256.1,,,,,2019-12-16 11:35:00,965.9,,,,
1606,reheat,,0,[],[],65.90000000037253,,4,,,,1.0,,2019-12-16 11:35:00,965.9,,,,,2019-12-16 11:48:00,,,,,
1607,hold,,0,[],[],411.3000000007451,,4,,,,,,2019-12-16 11:48:00,,,,,,2019-12-16 14:42:00,,,,1272.3697142857145,
