,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1705,open,,0,,,5.299999998882413,,3,,,,,,2019-11-26 20:15:00,1273.0,,,,,2019-11-26 20:18:00,884.9,,,,
1706,reheat,,0,,,59.70000000111759,,3,,,,2,,2019-11-26 20:18:00,884.9,,,,,2019-11-26 20:31:00,,,,,
1707,hold,,0,,,65.19999999925494,,3,,,,,,2019-11-26 20:31:00,,,,,,2019-11-26 20:45:00,,,,1274.86,
1708,open,,0,,,10.5,,3,,,,,,2019-11-26 20:45:00,1278.8,,,,,2019-11-26 20:51:00,853.9,,,,
1709,reheat,,0,,,61.59999999962747,,3,,,,1,,2019-11-26 20:51:00,853.9,,,,,2019-11-26 21:03:00,,,,,
1710,hold,,0,,,42.20000000111759,,3,,,,,,2019-11-26 21:03:00,,,,,,2019-11-26 21:11:00,,,,1273.9444444444443,
1711,open,,0,,,33.5,,3,,,,,,2019-11-26 21:11:00,1282.6,,,,,2019-11-26 21:22:00,793.4,,,,
1712,reheat,,0,,,79.09999999962747,,3,,,,3,,2019-11-26 21:22:00,793.4,,,,,2019-11-26 21:37:00,,,,,
1713,hold,,0,,,35.19999999925494,,3,,,,,,2019-11-26 21:37:00,,,,,,2019-11-26 21:44:00,,,,1274.2875000000001,
1714,open,,0,,,33.59999999962747,,3,,,,,,2019-11-26 21:44:00,1275.2,,,,,2019-11-26 21:55:00,763.6,,,,
1715,reheat,,0,,,80.80000000074506,,3,,,,2,,2019-11-26 21:55:00,763.6,,,,,2019-11-26 22:11:00,,,,,
1716,hold,,0,,,37.09999999962747,,3,,,,,,2019-11-26 22:11:00,,,,,,2019-11-26 22:18:00,,,,1271.6625,
1717,open,,0,,,28.200000001117587,,3,,,,,,2019-11-26 22:18:00,1280.5,,,,,2019-11-26 22:28:00,726.3,,,,
1718,reheat,,0,,,105.39999999850988,,3,,,,2,,2019-11-26 22:28:00,726.3,,,,,2019-11-26 22:47:00,,,,,
1719,hold,,0,,,70.30000000074506,,3,,,,,,2019-11-26 22:47:00,,,,,,2019-11-26 23:01:00,,,,1269.8933333333332,
1720,open,,0,,,26.5,,3,,,,,,2019-11-26 23:01:00,1261.0,,,,,2019-11-26 23:09:00,900.9,,,,
1721,reheat,,0,,,70.19999999925494,,3,,,,1,,2019-11-26 23:09:00,900.9,,,,,2019-11-26 23:23:00,,,,,
1722,heat,79,0,,,0.0,171.0,3,1265.0,2019-11-27 03:59:00,2,59,"['200204-19180-254', '191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 02:23:00,896.8,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,,2019-11-27 02:44:00,1265.0,,383.7,,
1723,heat,79,0,,,42.40000000037253,42.40000000037253,3,920.1,2019-11-27 03:59:00,2,59,"['200204-19180-254', '191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 03:23:00,475.7,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,,2019-11-27 03:34:00,920.1,,383.7,,
1724,heat,79,0,,,796.8000000007451,796.8000000007451,3,1236.6,2019-11-27 03:59:00,2,59,"['200204-19180-254', '191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 03:59:00,383.7,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,,2019-11-27 05:28:00,1236.6,,383.7,,
1725,open,,0,,,31.899999998509884,,3,,,,,,2019-11-27 06:29:00,1264.0,,,,,2019-11-27 06:38:00,663.2,,,,
1726,reheat,,0,,,91.80000000074506,,3,,,,1,,2019-11-27 06:38:00,663.2,,,,,2019-11-27 06:49:00,,,,,
1727,hold,,0,,,3754.5,,3,,,,,,2019-11-27 06:49:00,,,,,,2019-11-27 20:12:00,,,,1242.0531094527362,
1728,open,,0,,,19.199999999254942,,3,,,,,,2019-11-27 20:12:00,1283.4,,,,,2019-11-27 20:19:00,879.6,,,,
1729,reheat,,0,,,96.40000000037253,,3,,,,1,,2019-11-27 20:19:00,879.6,,,,,2019-11-27 20:39:00,,,,,
1730,hold,,0,,,14.0,,3,,,,,,2019-11-27 20:39:00,,,,,,2019-11-27 20:42:00,,,,1283.275,
1731,open,,0,,,28.09999999962747,,3,,,,,,2019-11-27 20:42:00,1283.0,,,,,2019-11-27 20:52:00,843.5,,,,
1732,reheat,,0,,,92.80000000074506,,3,,,,1,,2019-11-27 20:52:00,843.5,,,,,2019-11-27 21:11:00,,,,,
1733,hold,,0,,,12.300000000745058,,3,,,,,,2019-11-27 21:11:00,,,,,,2019-11-27 21:14:00,,,,1278.4,
1734,open,,0,,,28.0,,3,,,,,,2019-11-27 21:14:00,1282.5,,,,,2019-11-27 21:24:00,807.7,,,,
1735,reheat,,0,,,87.19999999925494,,3,,,,1,,2019-11-27 21:24:00,807.7,,,,,2019-11-27 21:41:00,,,,,
1736,hold,,0,,,59.40000000037253,,3,,,,,,2019-11-27 21:41:00,,,,,,2019-11-27 21:54:00,,,,1277.1857142857145,
1737,open,,0,,,15.699999999254942,,3,,,,,,2019-11-27 21:54:00,1287.5,,,,,2019-11-27 22:01:00,794.3,,,,
1738,reheat,,0,,,76.90000000037253,,3,,,,1,,2019-11-27 22:01:00,794.3,,,,,2019-11-27 22:16:00,,,,,
1739,hold,,0,,,45.5,,3,,,,,,2019-11-27 22:16:00,,,,,,2019-11-27 22:25:00,,,,1279.5800000000002,
1740,open,,0,,,17.5,,3,,,,,,2019-11-27 22:25:00,1288.9,,,,,2019-11-27 22:33:00,729.1,,,,
1741,reheat,,0,,,74.80000000074506,,3,,,,2,,2019-11-27 22:33:00,729.1,,,,,2019-11-27 22:47:00,,,,,
1742,hold,,0,,,34.79999999888241,,3,,,,,,2019-11-27 22:47:00,,,,,,2019-11-27 22:53:00,,,,1277.2714285714285,
1743,open,,0,,,43.59999999962747,,3,,,,,,2019-11-27 22:53:00,1285.4,,,,,2019-11-27 23:04:00,874.5,,,,
1744,reheat,,0,,,80.20000000111759,,3,,,,1,,2019-11-27 23:04:00,874.5,,,,,2019-11-27 23:20:00,,,,,
1745,hold,,0,,,426.09999999962747,,3,,,,,,2019-11-27 23:20:00,,,,,,2019-11-28 01:08:00,,,,1277.4275229357795,
1746,open,,0,,,14.0,,3,,,,,,2019-11-28 01:08:00,1280.9,,,,,2019-11-28 01:14:00,874.8,,,,
1747,reheat,,0,,,73.80000000074506,,3,,,,1,,2019-11-28 01:14:00,874.8,,,,,2019-11-28 01:31:00,,,,,
1748,heat,80,0,,,0.0,85.70000000111759,3,1101.8,2019-11-28 03:46:00,2,21,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28 03:07:00,558.5,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,,2019-11-28 03:19:00,1101.8,,485.6,,
1749,heat,80,0,,,29.90000000037253,29.90000000037253,3,1120.1,2019-11-28 03:46:00,2,21,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28 03:22:00,1007.9,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,,2019-11-28 03:26:00,1120.1,,485.6,,
1750,heat,80,0,,,453.5,453.5,3,1243.8,2019-11-28 03:46:00,2,21,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28 03:46:00,485.6,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,,2019-11-28 04:36:00,1243.8,,485.6,,
1751,heat,80,0,,,111.0,111.0,3,1265.6,2019-11-28 03:46:00,2,21,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28 04:36:00,1243.8,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,,2019-11-28 04:47:00,1265.6,,485.6,,
1752,open,,0,,,17.59999999962747,,3,,,,,,2019-11-28 20:51:00,1280.7,,,,,2019-11-28 20:58:00,889.4,,,,
1753,reheat,,0,,,74.09999999962747,,3,,,,4,,2019-11-28 20:58:00,889.4,,,,,2019-11-28 21:14:00,,,,,
1754,open,,0,,,36.90000000037253,,3,,,,,,2019-11-28 21:14:00,1295.0,,,,,2019-11-28 21:26:00,842.2,,,,
1755,reheat,,0,,,61.5,,3,,,,1,,2019-11-28 21:26:00,842.2,,,,,2019-11-28 21:38:00,,,,,
1756,hold,,0,,,15.900000000372529,,3,,,,,,2019-11-28 21:38:00,,,,,,2019-11-28 21:41:00,,,,1282.75,
1757,open,,0,,,37.0,,3,,,,,,2019-11-28 21:41:00,1287.5,,,,,2019-11-28 21:52:00,898.0,,,,
1758,reheat,,0,,,65.09999999962747,,3,,,,1,,2019-11-28 21:52:00,898.0,,,,,2019-11-28 22:05:00,,,,,
1759,hold,,0,,,21.199999999254942,,3,,,,,,2019-11-28 22:05:00,,,,,,2019-11-28 22:09:00,,,,1284.8000000000002,
1760,open,,0,,,31.800000000745058,,3,,,,,,2019-11-28 22:09:00,1287.8,,,,,2019-11-28 22:18:00,942.5,,,,
1761,reheat,,0,,,60.0,,3,,,,1,,2019-11-28 22:18:00,942.5,,,,,2019-11-28 22:31:00,,,,,
1762,hold,,0,,,15.900000000372529,,3,,,,,,2019-11-28 22:31:00,,,,,,2019-11-28 22:34:00,,,,1287.3000000000002,
1763,open,,0,,,39.0,,3,,,,,,2019-11-28 22:34:00,1295.4,,,,,2019-11-28 22:45:00,865.6,,,,
1764,reheat,,0,,,72.59999999962747,,3,,,,4,,2019-11-28 22:45:00,865.6,,,,,2019-11-28 23:00:00,,,,,
1765,open,,0,,,35.5,,3,,,,,,2019-11-28 23:00:00,1293.8,,,,,2019-11-28 23:11:00,769.9,,,,
1766,reheat,,0,,,93.90000000037253,,3,,,,1,,2019-11-28 23:11:00,769.9,,,,,2019-11-28 23:29:00,,,,,
1767,open,,0,,,28.399999998509884,,3,,,,,,2019-11-28 23:29:00,1285.4,,,,,2019-11-28 23:41:00,639.8,,,,
1768,reheat,,0,,,117.30000000074506,,3,,,,2,,2019-11-28 23:41:00,639.8,,,,,2019-11-29 00:01:00,,,,,
1769,hold,,0,,,279.80000000074506,,3,,,,,,2019-11-29 00:01:00,,,,,,2019-11-29 01:05:00,,,,1277.7676923076924,
1770,open,,0,,,24.899999998509884,,3,,,,,,2019-11-29 01:05:00,1280.5,,,,,2019-11-29 01:14:00,847.7,,,,
1771,reheat,,0,,,60.600000001490116,,3,,,,1,,2019-11-29 01:14:00,847.7,,,,,2019-11-29 01:26:00,,,,,
1772,heat,81,0,,,576.5999999996275,576.5999999996275,3,1251.1,0,0,2,"['200105-19180-203', '200105-19180-202', '200105-19180-209', '200105-19180-204', '200105-19180-205', '200105-19180-206', '200105-19180-207', '200105-19180-208']",2019-11-29 04:11:00,601.6,2019-11-29 04:11:00,601.6,2019-11-29 01:44:00,,2019-11-29 05:12:00,1251.1,,0,,
1773,open,,0,,,16.09999999962747,,3,,,,,,2019-11-29 05:34:00,1269.4,,,,,2019-11-29 05:43:00,639.7,,,,
1774,reheat,,0,,,220.40000000037253,,3,,,,2,,2019-11-29 05:43:00,639.7,,,,,2019-11-29 06:08:00,,,,,
1775,hold,,0,,,3665.4000000003725,,3,,,,,,2019-11-29 06:08:00,,,,,,2019-11-29 20:14:00,,,,1257.288429752066,
1776,open,,0,,,21.40000000037253,,3,,,,,,2019-11-29 20:14:00,1287.3,,,,,2019-11-29 20:21:00,981.3,,,,
1777,reheat,,0,,,39.0,,3,,,,1,,2019-11-29 20:21:00,981.3,,,,,2019-11-29 20:30:00,,,,,
1778,open,,0,,,14.199999999254942,,3,,,,,,2019-11-29 20:30:00,1293.9,,,,,2019-11-29 20:35:00,918.7,,,,
1779,reheat,,0,,,39.0,,3,,,,1,,2019-11-29 20:35:00,918.7,,,,,2019-11-29 20:44:00,,,,,
1780,open,,0,,,12.400000000372529,,3,,,,,,2019-11-29 20:45:00,1288.3,,,,,2019-11-29 20:48:00,1028.9,,,,
1781,reheat,,0,,,35.399999998509884,,3,,,,1,,2019-11-29 20:48:00,1028.9,,,,,2019-11-29 20:57:00,,,,,
1782,open,,0,,,8.900000000372529,,3,,,,,,2019-11-29 21:00:00,1297.0,,,,,2019-11-29 21:03:00,1050.9,,,,
1783,reheat,,0,,,54.90000000037253,,3,,,,2,,2019-11-29 21:03:00,1050.9,,,,,2019-11-29 21:14:00,,,,,
1784,open,,0,,,40.69999999925494,,3,,,,,,2019-11-29 21:14:00,1297.1,,,,,2019-11-29 21:24:00,941.4,,,,
1785,reheat,,0,,,44.30000000074506,,3,,,,1,,2019-11-29 21:24:00,941.4,,,,,2019-11-29 21:34:00,,,,,
1786,open,,0,,,19.5,,3,,,,,,2019-11-29 21:36:00,1296.2,,,,,2019-11-29 21:42:00,898.1,,,,
1787,reheat,,0,,,47.69999999925494,,3,,,,2,,2019-11-29 21:42:00,898.1,,,,,2019-11-29 21:52:00,,,,,
1788,open,,0,,,12.399999998509884,,3,,,,,,2019-11-29 21:53:00,1292.4,,,,,2019-11-29 21:57:00,896.5,,,,
1789,reheat,,0,,,44.20000000111759,,3,,,,1,,2019-11-29 21:57:00,896.5,,,,,2019-11-29 22:07:00,,,,,
1790,heat,82,0,,,633.6000000014901,633.6000000014901,3,587.0,0,0,24,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-01 01:01:00,395.9,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,,2019-12-01 05:56:00,587.0,,0,,
1791,heat,82,0,,,371.09999999962747,371.09999999962747,3,668.8,0,0,24,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-01 06:00:00,581.1,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,,2019-12-01 08:11:00,668.8,,0,,
1792,heat,82,0,,,2401.7000000011176,2401.7000000011176,3,1251.0,0,0,24,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-01 15:20:00,668.5,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,,2019-12-01 21:45:00,1251.0,,0,,
1793,open,,0,,,17.700000001117587,,3,,,,,,2019-12-02 09:40:00,1278.6,,,,,2019-12-02 09:47:00,810.5,,,,
1794,reheat,,0,,,67.0,,3,,,,1,,2019-12-02 09:47:00,810.5,,,,,2019-12-02 10:01:00,,,,,
1795,open,,0,,,7.0,,3,,,,,,2019-12-02 10:03:00,1286.4,,,,,2019-12-02 10:07:00,826.4,,,,
1796,reheat,,0,,,82.90000000037253,,3,,,,1,,2019-12-02 10:07:00,826.4,,,,,2019-12-02 10:23:00,,,,,
1797,hold,,0,,,904.2000000011176,,3,,,,,,2019-12-02 10:23:00,,,,,,2019-12-02 14:15:00,,,,1277.5459227467813,
1798,open,,0,,,7.0,,3,,,,,,2019-12-02 14:15:00,1283.1,,,,,2019-12-02 14:18:00,1023.5,,,,
1799,reheat,,0,,,47.29999999888241,,3,,,,1,,2019-12-02 14:18:00,1023.5,,,,,2019-12-02 14:29:00,,,,,
1800,hold,,0,,,38.59999999962747,,3,,,,,,2019-12-02 14:29:00,,,,,,2019-12-02 14:38:00,,,,1280.02,
1801,open,,0,,,21.0,,3,,,,,,2019-12-02 14:38:00,1279.1,,,,,2019-12-02 14:45:00,1029.9,,,,
1802,reheat,,0,,,75.20000000111759,,3,,,,2,,2019-12-02 14:45:00,1029.9,,,,,2019-12-02 15:03:00,,,,,
1803,open,,0,,,0.0,,3,,,,,,2019-12-02 15:07:00,1284.5,,,,,2019-12-02 15:12:00,908.3,,,,
1804,reheat,,0,,,0.0,,3,,,,20,,2019-12-02 15:12:00,908.3,,,,,2019-12-02 15:32:00,,,,,
1805,hold,,0,,,0.0,,3,,,,,,2019-12-02 15:32:00,,,,,,2019-12-02 15:42:00,,,,1278.5181818181818,
1806,open,,0,,,0.0,,3,,,,,,2019-12-02 15:42:00,1283.4,,,,,2019-12-02 15:47:00,806.6,,,,
1807,reheat,,0,,,256.7999999988824,,3,,,,9,,2019-12-02 15:47:00,806.6,,,,,2019-12-02 16:04:00,,,,,
1808,hold,,0,,,24.600000001490116,,3,,,,,,2019-12-02 16:04:00,,,,,,2019-12-02 16:09:00,,,,1278.3333333333333,
1809,open,,0,,,14.0,,3,,,,,,2019-12-02 16:09:00,1282.5,,,,,2019-12-02 16:14:00,898.7,,,,
1810,reheat,,0,,,50.69999999925494,,3,,,,2,,2019-12-02 16:14:00,898.7,,,,,2019-12-02 16:25:00,,,,,
1811,open,,0,,,22.800000000745058,,3,,,,,,2019-12-02 16:25:00,1285.2,,,,,2019-12-02 16:31:00,831.9,,,,
1812,reheat,,0,,,103.79999999888241,,3,,,,1,,2019-12-02 16:31:00,831.9,,,,,2019-12-02 16:50:00,,,,,
1813,hold,,0,,,292.59999999962747,,3,,,,,,2019-12-02 16:50:00,,,,,,2019-12-02 18:01:00,,,,1276.8083333333334,
1814,open,,0,,,19.40000000037253,,3,,,,,,2019-12-02 18:01:00,1285.2,,,,,2019-12-02 18:07:00,927.3,,,,
1815,reheat,,0,,,42.20000000111759,,3,,,,1,,2019-12-02 18:07:00,927.3,,,,,2019-12-02 18:17:00,,,,,
1816,open,,0,,,8.799999998882413,,3,,,,,,2019-12-02 18:18:00,1291.8,,,,,2019-12-02 18:21:00,943.4,,,,
1817,reheat,,0,,,42.40000000037253,,3,,,,1,,2019-12-02 18:21:00,943.4,,,,,2019-12-02 18:31:00,,,,,
1818,hold,,0,,,15.800000000745058,,3,,,,,,2019-12-02 18:31:00,,,,,,2019-12-02 18:33:00,,,,1291.2,
1819,open,,0,,,7.099999999627471,,3,,,,,,2019-12-02 18:33:00,1293.4,,,,,2019-12-02 18:36:00,904.1,,,,
1820,reheat,,0,,,40.5,,3,,,,2,,2019-12-02 18:36:00,904.1,,,,,2019-12-02 18:46:00,,,,,
1821,heat,83,0,,,1532.300000000745,1543.1000000014901,3,1257.5,2019-12-03 22:46:00,0,4,"['200204-19180-279', '200204-19180-281', '200204-19180-280', '200204-19180-283', '200204-19180-282', '191105-19136-001', '191106-19136-001', '191106-19136-001', '200204-19180-284']",2019-12-03 22:46:00,311.0,2019-12-03 22:45:00,292.2,2019-12-02 18:50:00,,2019-12-04 01:42:00,1257.5,,311.0,,
1822,open,,0,,,34.30000000074506,,3,,,,,,2019-12-04 02:48:00,1260.5,,,,,2019-12-04 03:03:00,533.8,,,,
1823,reheat,,0,,,321.59999999962747,,3,,,,2,,2019-12-04 03:03:00,533.8,,,,,2019-12-04 03:39:00,,,,,
1824,open,,0,,,17.90000000037253,,3,,,,,,2019-12-04 03:39:00,1224.5,,,,,2019-12-04 03:48:00,604.5,,,,
1825,reheat,,0,,,483.59999999962747,,3,,,,3,,2019-12-04 03:48:00,604.5,,,,,2019-12-04 04:37:00,,,,,
1826,hold,,0,,,4498.700000001118,,3,,,,,,2019-12-04 04:37:00,,,,,,2019-12-04 20:09:00,,,,1257.5135048231512,
1827,open,,0,,,28.399999998509884,,3,,,,,,2019-12-04 20:09:00,1260.6,,,,,2019-12-04 20:18:00,1047.9,,,,
1828,reheat,,0,,,60.30000000074506,,3,,,,3,,2019-12-04 20:18:00,1047.9,,,,,2019-12-04 20:33:00,,,,,
1829,hold,,0,,,67.40000000037253,,3,,,,,,2019-12-04 20:33:00,,,,,,2019-12-04 20:53:00,,,,1257.009523809524,
1830,open,,0,,,7.099999999627471,,3,,,,,,2019-12-04 20:53:00,1260.2,,,,,2019-12-04 20:58:00,931.6,,,,
1831,reheat,,0,,,79.80000000074506,,3,,,,1,,2019-12-04 20:58:00,931.6,,,,,2019-12-04 21:15:00,,,,,
1832,hold,,0,,,42.59999999962747,,3,,,,,,2019-12-04 21:15:00,,,,,,2019-12-04 21:26:00,,,,1259.8833333333332,
1833,open,,0,,,14.299999998882413,,3,,,,,,2019-12-04 21:26:00,1260.8,,,,,2019-12-04 21:33:00,887.2,,,,
1834,reheat,,0,,,53.20000000111759,,3,,,,2,,2019-12-04 21:33:00,887.2,,,,,2019-12-04 21:45:00,,,,,
1835,hold,,0,,,62.19999999925494,,3,,,,,,2019-12-04 21:45:00,,,,,,2019-12-04 21:59:00,,,,1261.9066666666665,
1836,open,,0,,,23.200000001117587,,3,,,,,,2019-12-04 21:59:00,1259.7,,,,,2019-12-04 22:06:00,926.2,,,,
1837,reheat,,0,,,53.399999998509884,,3,,,,2,,2019-12-04 22:06:00,926.2,,,,,2019-12-04 22:18:00,,,,,
1838,hold,,0,,,58.90000000037253,,3,,,,,,2019-12-04 22:18:00,,,,,,2019-12-04 22:32:00,,,,1261.4799999999998,
1839,open,,0,,,19.700000001117587,,3,,,,,,2019-12-04 22:32:00,1262.8,,,,,2019-12-04 22:39:00,904.2,,,,
1840,reheat,,0,,,85.69999999925494,,3,,,,3,,2019-12-04 22:39:00,904.2,,,,,2019-12-04 22:57:00,,,,,
1841,open,,0,,,39.30000000074506,,3,,,,,,2019-12-04 22:57:00,1268.1,,,,,2019-12-04 23:08:00,921.0,,,,
1842,reheat,,0,,,87.5,,3,,,,2,,2019-12-04 23:08:00,921.0,,,,,2019-12-04 23:26:00,,,,,
1843,hold,,0,,,516.5,,3,,,,,,2019-12-04 23:26:00,,,,,,2019-12-05 01:43:00,,,,1257.755072463768,
1844,open,,0,,,19.59999999962747,,3,,,,,,2019-12-05 01:43:00,1261.5,,,,,2019-12-05 01:51:00,843.6,,,,
1845,reheat,,0,,,42.69999999925494,,3,,,,1,,2019-12-05 01:51:00,843.6,,,,,2019-12-05 02:01:00,,,,,
1846,open,,0,,,7.099999999627471,,3,,,,,,2019-12-05 02:06:00,1276.9,,,,,2019-12-05 02:09:00,881.7,,,,
1847,reheat,,0,,,39.09999999962747,,3,,,,2,,2019-12-05 02:09:00,881.7,,,,,2019-12-05 02:19:00,,,,,
1848,heat,84,0,,,0.0,265.09999999962747,3,1079.1,2019-12-05 03:54:00,2,14,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05 02:41:00,687.5,2019-12-05 02:41:00,687.5,2019-12-05 02:20:00,,2019-12-05 03:10:00,1079.1,,568.6,,
1849,heat,84,0,,,147.0,147.0,3,945.3,2019-12-05 03:54:00,2,14,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05 03:17:00,579.2,2019-12-05 02:41:00,687.5,2019-12-05 02:20:00,,2019-12-05 03:47:00,945.3,,568.6,,
1850,heat,84,0,,,1450.0,1450.0,3,1250.0,2019-12-05 03:54:00,2,14,"['191018-19334-001', '191018-19334-001', '191020-12005-002', '191020-12005-002', '191017-19226-008', '191017-19226-008', '191017-19226-008', '191205-053', '191205-053', '191205-052', '191205-051']",2019-12-05 03:54:00,568.6,2019-12-05 02:41:00,687.5,2019-12-05 02:20:00,,2019-12-05 06:30:00,1250.0,,568.6,,
1851,open,,0,,,16.09999999962747,,3,,,,,,2019-12-05 20:16:00,1260.0,,,,,2019-12-05 20:22:00,957.8,,,,
1852,reheat,,0,,,76.40000000037253,,3,,,,1,,2019-12-05 20:22:00,957.8,,,,,2019-12-05 20:40:00,,,,,
1853,open,,0,,,10.700000001117587,,3,,,,,,2019-12-05 20:42:00,1260.5,,,,,2019-12-05 20:47:00,938.4,,,,
1854,reheat,,0,,,85.29999999888241,,3,,,,1,,2019-12-05 20:47:00,938.4,,,,,2019-12-05 21:06:00,,,,,
1855,hold,,0,,,3.599999999627471,,3,,,,,,2019-12-05 21:06:00,,,,,,2019-12-05 21:07:00,,,,1274.4,
1856,open,,0,,,24.800000000745058,,3,,,,,,2019-12-05 21:07:00,1276.0,,,,,2019-12-05 21:15:00,873.9,,,,
1857,reheat,,0,,,33.69999999925494,,3,,,,2,,2019-12-05 21:15:00,873.9,,,,,2019-12-05 21:25:00,,,,,
1858,open,,0,,,8.900000000372529,,3,,,,,,2019-12-05 21:33:00,1273.8,,,,,2019-12-05 21:36:00,893.8,,,,
1859,reheat,,0,,,71.20000000111759,,3,,,,2,,2019-12-05 21:36:00,893.8,,,,,2019-12-05 21:51:00,,,,,
1860,hold,,0,,,65.79999999888241,,3,,,,,,2019-12-05 21:51:00,,,,,,2019-12-05 22:07:00,,,,1261.3411764705882,
1861,open,,0,,,23.200000001117587,,3,,,,,,2019-12-05 22:07:00,1261.1,,,,,2019-12-05 22:14:00,982.4,,,,
1862,reheat,,0,,,66.19999999925494,,3,,,,1,,2019-12-05 22:14:00,982.4,,,,,2019-12-05 22:29:00,,,,,
1863,hold,,0,,,3.599999999627471,,3,,,,,,2019-12-05 22:29:00,,,,,,2019-12-05 22:30:00,,,,1264.15,
1864,open,,0,,,34.09999999962747,,3,,,,,,2019-12-05 22:30:00,1272.7,,,,,2019-12-05 22:40:00,982.4,,,,
1865,reheat,,0,,,46.70000000111759,,3,,,,1,,2019-12-05 22:40:00,982.4,,,,,2019-12-05 22:51:00,,,,,
1866,hold,,0,,,19.799999998882413,,3,,,,,,2019-12-05 22:51:00,,,,,,2019-12-05 22:55:00,,,,1264.6599999999999,
1867,open,,0,,,30.600000001490116,,3,,,,,,2019-12-05 22:55:00,1267.5,,,,,2019-12-05 23:05:00,846.9,,,,
1868,reheat,,0,,,70.0,,3,,,,1,,2019-12-05 23:05:00,846.9,,,,,2019-12-05 23:19:00,,,,,
1869,hold,,0,,,387.3999999985099,,3,,,,,,2019-12-05 23:19:00,,,,,,2019-12-06 00:57:00,,,,1277.2676767676767,
1870,open,,0,,,25.300000000745058,,3,,,,,,2019-12-06 00:57:00,1280.8,,,,,2019-12-06 01:06:00,879.6,,,,
1871,reheat,,0,,,73.90000000037253,,3,,,,1,,2019-12-06 01:06:00,879.6,,,,,2019-12-06 01:21:00,,,,,
1872,hold,,0,,,82.90000000037253,,3,,,,,,2019-12-06 01:21:00,,,,,,2019-12-06 01:41:00,,,,1277.8714285714286,
1873,open,,0,,,29.0,,3,,,,,,2019-12-06 01:41:00,1281.3,,,,,2019-12-06 01:51:00,834.4,,,,
1874,reheat,,0,,,53.899999998509884,,3,,,,2,,2019-12-06 01:51:00,834.4,,,,,2019-12-06 02:01:00,,,,,
1875,open,,0,,,32.40000000037253,,3,,,,,,2019-12-06 02:02:00,1286.6,,,,,2019-12-06 02:10:00,859.9,,,,
1876,reheat,,0,,,57.79999999888241,,3,,,,1,,2019-12-06 02:10:00,859.9,,,,,2019-12-06 02:22:00,,,,,
1877,hold,,0,,,41.40000000037253,,3,,,,,,2019-12-06 02:22:00,,,,,,2019-12-06 02:29:00,,,,1275.3375,
