,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
4424,17,2019-11-07 10:11:00,2019-11-07 10:20:00,76.29999999998836,reheat,"['191010-15200-001', '191015-19187-001']",2019-11-07,주간,[],[],56.0,,0.0,,,,,,2.0,741.1,,,,,,,40,40.0,겹침
4425,17,2019-11-07 13:02:00,2019-11-07 13:32:00,158.0,reheat,"['191010-15200-001', '191015-19187-001']",2019-11-07,주간,[],[],56.0,,0.0,,,,,,2.0,710.3,,,,,,,40,40.0,겹침
4426,17,2019-11-07 14:33:00,2019-11-07 14:45:00,83.20000000001164,reheat,"['191010-15200-001', '191015-19187-001']",2019-11-07,주간,[],[],56.0,,0.0,,,,,,2.0,764.1,,,,,,,40,40.0,겹침
4427,17,2019-11-07 20:50:00,2019-11-07 22:16:00,1252.899999999965,reheat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,[],[],57.0,,0.0,,,,,,4.0,636.6,,,,,,,183,40.0,겹침
4428,17,2019-11-08 10:37:00,2019-11-08 10:50:00,96.5,reheat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,[],[],57.0,,0.0,,,,,,2.0,754.4,,,,,,,200,200.0,겹침
4429,17,2019-11-08 11:01:00,2019-11-08 11:12:00,99.40000000002328,reheat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,[],[],57.0,,0.0,,,,,,2.0,730.7,,,,,,,200,200.0,겹침
4430,17,2019-11-08 11:24:00,2019-11-08 11:31:00,65.90000000002328,reheat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,[],[],57.0,,0.0,,,,,,2.0,764.4,,,,,,,200,200.0,겹침
4431,17,2019-11-08 11:39:00,2019-11-08 11:50:00,87.39999999996508,reheat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,[],[],57.0,,0.0,,,,,,1.0,742.4,,,,,,,200,200.0,겹침
4432,17,2019-11-08 13:26:00,2019-11-08 13:31:00,39.60000000003493,reheat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,[],[],57.0,,0.0,,,,,,1.0,850.4,,,,,,,200,200.0,겹침
4433,17,2019-11-08 13:39:00,2019-11-08 13:48:00,66.0,reheat,"['190907-14072-001', '190812-15008-034', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191004-19112-001', '191004-19112-001']",2019-11-08,주간,[],[],57.0,,0.0,,,,,,0.0,893.2,,,,,,,200,200.0,겹침
4434,17,2019-11-08 20:21:00,2019-11-08 20:46:00,136.29999999998836,reheat,"['190812-15008-034_3', '191025-19476-001_12', '191025-19476-001_13', '191025-19476-001_14', '191025-19476-001_6']",2019-11-08,야간,[],[],58.0,,0.0,,,,,,1.0,794.2,,,,,,,108,200.0,겹침
4435,17,2019-11-08 21:01:00,2019-11-08 21:07:00,45.899999999965075,reheat,"['190812-15008-034_3', '191025-19476-001_12', '191025-19476-001_13', '191025-19476-001_14', '191025-19476-001_6']",2019-11-08,야간,[],[],58.0,,0.0,,,,,,1.0,916.3,,,,,,,113,113.0,겹침
4436,17,2019-11-08 21:16:00,2019-11-08 21:21:00,49.099999999976724,reheat,"['190812-15008-034_3', '191025-19476-001_12', '191025-19476-001_13', '191025-19476-001_14', '191025-19476-001_6']",2019-11-08,야간,[],[],58.0,,0.0,,,,,,1.0,803.7,,,,,,,113,113.0,겹침
4437,17,2019-11-08 21:33:00,2019-11-08 21:38:00,54.0,reheat,[],2019-11-08,야간,[],[],58.0,,0.0,,,,,,0.0,816.9,,,,,,,2,113.0,겹침
4438,17,2019-11-11 20:23:00,2019-11-11 20:48:00,136.29999999998836,reheat,"['190907-14072-001_2', '191004-15491-022_7', '191004-15491-022_8', '190210-12005-005_1']",2019-11-11,야간,[],[],59.0,,0.0,,,,,,2.0,759.1,,,,,,,2,2.0,겹침
4439,17,2019-11-11 20:59:00,2019-11-11 22:06:00,263.3999999999651,reheat,[],2019-11-11,야간,[],[],59.0,,0.0,,,,,,1.0,819.1,,,,,,,2,88.0,겹침
4440,17,2019-11-11 22:55:00,2019-11-11 23:22:00,159.09999999997672,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,3.0,668.6,,,,,,,2,2.0,겹침
4441,17,2019-11-12 01:04:00,2019-11-12 01:11:00,73.10000000003492,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,0.0,734.6,,,,,,,20,20.0,겹침
4442,17,2019-11-12 01:17:00,2019-11-12 01:25:00,82.79999999998836,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,1.0,717.7,,,,,,,20,20.0,겹침
4443,17,2019-11-12 01:31:00,2019-11-12 01:55:00,152.70000000001158,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,2.0,797.7,,,,,,,20,20.0,겹침
4444,17,2019-11-12 02:27:00,2019-11-12 02:39:00,112.79999999998836,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,1.0,735.2,,,,,,,20,20.0,겹침
4445,17,2019-11-12 05:15:00,2019-11-12 05:21:00,58.79999999998836,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,1.0,765.3,,,,,,,20,20.0,겹침
4446,17,2019-11-12 05:32:00,2019-11-12 05:36:00,28.59999999997672,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,2.0,567.4,,,,,,,20,20.0,겹침
4447,17,2019-11-12 05:46:00,2019-11-12 06:00:00,151.79999999998842,reheat,['190210-12005-005'],2019-11-11,야간,[],[],59.0,,0.0,,,,,,1.0,700.9,,,,,,,20,20.0,겹침
4448,17,2019-11-13 01:04:00,2019-11-13 01:19:00,106.90000000002328,reheat,"['190907-19151-012', '190626-19503-016', '190626-19503-016']",2019-11-12,야간,[],[],60.0,,0.0,,,,,,1.0,717.4,,,,,,,47,20.0,겹침
4449,17,2019-11-13 20:55:00,2019-11-13 21:41:00,202.10000000003487,reheat,"['190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124']",2019-11-13,야간,[],[],61.0,,0.0,,,,,,2.0,724.0,,,,,,,117,60.0,겹침
4450,17,2019-11-14 05:12:00,2019-11-14 05:20:00,73.0,reheat,"['190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124']",2019-11-13,야간,[],[],61.0,,0.0,,,,,,2.0,751.6,,,,,,,120,120.0,겹침
4451,17,2019-11-14 05:26:00,2019-11-14 05:33:00,77.70000000006985,reheat,"['190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124']",2019-11-13,야간,[],[],61.0,,0.0,,,,,,1.0,733.8,,,,,,,120,120.0,겹침
4452,17,2019-11-14 05:43:00,2019-11-14 06:01:00,145.30000000004657,reheat,"['190626-19503-016', '191025-13134-002', '191025-13134-002', '191025-11091-001', '190710-19001-125', '190710-19001-124']",2019-11-13,야간,[],[],61.0,,0.0,,,,,,1.0,660.1,,,,,,,120,120.0,겹침
4453,17,2019-11-14 08:29:00,2019-11-14 08:57:00,141.90000000002328,reheat,"['190626-19503-016', '191025-11091-001']",2019-11-14,주간,[],[],62.0,,0.0,,,,,,1.0,768.8,,,,,,,40,120.0,겹침
4454,17,2019-11-14 10:41:00,2019-11-14 11:02:00,225.5,reheat,"['190626-19503-016', '191025-11091-001']",2019-11-14,주간,[],[],62.0,,0.0,,,,,,2.0,426.6,,,,,,,40,40.0,겹침
4455,17,2019-11-14 16:38:00,2019-11-14 16:45:00,60.400000000023276,reheat,"['190626-19503-016', '191025-11091-001']",2019-11-14,주간,[],[],62.0,,0.0,,,,,,2.0,836.0,,,,,,,40,40.0,겹침
4456,17,2019-11-14 16:54:00,2019-11-14 16:59:00,23.799999999930147,reheat,"['190626-19503-016', '191025-11091-001']",2019-11-14,주간,[],[],62.0,,0.0,,,,,,0.0,1158.2,,,,,,,40,40.0,겹침
4457,17,2019-11-14 18:04:00,2019-11-14 18:12:00,76.70000000006985,reheat,"['190626-19503-016', '191025-11091-001']",2019-11-14,주간,[],[],62.0,,0.0,,,,,,1.0,752.8,,,,,,,40,40.0,겹침
4458,17,2019-11-15 01:22:00,2019-11-15 02:21:00,863.3999999999069,reheat,"['191018-19334-005_1', '191018-19334-005_2', '190710-19001-131_1', '191001-19581-001_1', '191004-15491-148_2', '191004-15491-148_3']",2019-11-15,야간,[],[],63.0,,0.0,,,,,,2.0,489.1,,,,,,,112,40.0,겹침
4459,17,2019-11-15 02:30:00,2019-11-15 02:50:00,281.9000000000233,reheat,"['191018-19334-005_1', '191018-19334-005_2', '190710-19001-131_1', '191001-19581-001_1', '191004-15491-148_2', '191004-15491-148_3']",2019-11-15,야간,[],[],63.0,,0.0,,,,,,0.0,1093.7,,,,,,,132,132.0,겹침
4460,17,2019-11-15 20:18:00,2019-11-15 20:29:00,88.20000000006985,reheat,"['191004-15491-148', '191001-19581-001']",2019-11-15,야간,[],[],63.0,,0.0,,,,,,1.0,715.5,,,,,,,40,132.0,겹침
4461,17,2019-11-15 20:40:00,2019-11-15 20:56:00,113.40000000002328,reheat,['191001-19581-001'],2019-11-15,야간,[],[],63.0,,0.0,,,,,,1.0,712.4,,,,,,,20,40.0,겹침
4462,17,2019-11-15 22:03:00,2019-11-15 22:08:00,43.900000000023276,reheat,['191001-19581-001'],2019-11-15,야간,[],[],63.0,,0.0,,,,,,1.0,848.9,,,,,,,20,20.0,겹침
4463,17,2019-11-15 22:19:00,2019-11-15 22:30:00,87.79999999993015,reheat,['191001-19581-001'],2019-11-15,야간,[],[],63.0,,0.0,,,,,,1.0,781.7,,,,,,,20,20.0,겹침
4464,17,2019-11-15 22:41:00,2019-11-15 22:50:00,77.69999999995345,reheat,"['191004-15491-148', '191004-15491-148']",2019-11-15,야간,[],[],63.0,,0.0,,,,,,1.0,796.7,,,,,,,32,20.0,겹침
4465,17,2019-11-18 14:12:00,2019-11-18 14:21:00,83.40000000002328,reheat,"['191004-15491-148', '191001-19227-002', '190905-19234-030', '191004-15107-001', '191004-15107-001', '191004-15107-001']",2019-11-18,주간,[],[],64.0,,0.0,,,,,,1.0,703.6,,,,,,,110,40.0,겹침
4466,17,2019-11-18 14:37:00,2019-11-18 14:41:00,41.400000000023276,reheat,"['191004-15491-148', '191001-19227-002', '190905-19234-030', '191004-15107-001', '191004-15107-001', '191004-15107-001']",2019-11-18,주간,[],[],64.0,,0.0,,,,,,1.0,661.2,,,,,,,120,120.0,겹침
4467,17,2019-11-18 21:25:00,2019-11-18 21:53:00,165.09999999997672,reheat,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18,야간,[],[],65.0,,0.0,,,,,,1.0,693.0,,,,,,,100,120.0,겹침
4468,17,2019-11-18 23:40:00,2019-11-18 23:58:00,125.69999999995345,reheat,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18,야간,[],[],65.0,,0.0,,,,,,1.0,708.9,,,,,,,100,100.0,겹침
4469,17,2019-11-19 01:21:00,2019-11-19 01:44:00,145.79999999993015,reheat,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18,야간,[],[],65.0,,0.0,,,,,,1.0,758.1,,,,,,,100,100.0,겹침
4470,17,2019-11-19 01:54:00,2019-11-19 02:40:00,210.09999999997672,reheat,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18,야간,[],[],65.0,,0.0,,,,,,1.0,830.6,,,,,,,100,100.0,겹침
4471,17,2019-11-19 03:31:00,2019-11-19 03:45:00,101.09999999997672,reheat,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18,야간,[],[],65.0,,0.0,,,,,,1.0,743.6,,,,,,,100,100.0,겹침
4472,17,2019-11-19 08:25:00,2019-11-19 08:33:00,99.5,reheat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,[],[],66.0,,0.0,,,,,,0.0,1161.1,,,,,,,118,100.0,겹침
4473,17,2019-11-20 02:04:00,2019-11-20 02:21:00,120.80000000004655,reheat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,[],[],66.0,,0.0,,,,,,0.0,725.5,,,,,,,120,120.0,겹침
4474,17,2019-11-20 02:47:00,2019-11-20 03:08:00,149.20000000006985,reheat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,[],[],66.0,,0.0,,,,,,4.0,639.9,,,,,,,120,120.0,겹침
4475,17,2019-11-20 04:30:00,2019-11-20 04:35:00,41.5,reheat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,[],[],66.0,,0.0,,,,,,1.0,901.3,,,,,,,120,120.0,겹침
4476,17,2019-11-20 04:47:00,2019-11-20 04:51:00,38.0,reheat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,[],[],66.0,,0.0,,,,,,0.0,862.0,,,,,,,120,120.0,겹침
4477,17,2019-11-20 05:01:00,2019-11-20 05:06:00,51.599999999976724,reheat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,[],[],66.0,,0.0,,,,,,0.0,799.5,,,,,,,120,120.0,겹침
4478,17,2019-11-20 10:10:00,2019-11-20 10:29:00,225.20000000006985,reheat,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20,야간,[],[],67.0,,0.0,,,,,,2.0,710.1,,,,,,,135,120.0,겹침
4479,17,2019-11-20 23:05:00,2019-11-20 23:15:00,62.19999999995344,reheat,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20,야간,[],[],67.0,,0.0,,,,,,1.0,908.1,,,,,,,140,140.0,겹침
4480,17,2019-11-20 23:24:00,2019-11-20 23:44:00,98.59999999997672,reheat,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20,야간,[],[],67.0,,0.0,,,,,,1.0,880.7,,,,,,,140,140.0,겹침
4481,17,2019-11-21 01:04:00,2019-11-21 01:12:00,69.40000000002328,reheat,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20,야간,[],[],67.0,,0.0,,,,,,1.0,756.4,,,,,,,140,140.0,겹침
4482,17,2019-11-21 11:29:00,2019-11-21 11:47:00,136.09999999997672,reheat,"['191015-15231-001', '191010-15200-002', '191031-11091-005']",2019-11-21,주간,[],[],68.0,,0.0,,,,,,1.0,659.1,,,,,,,60,140.0,겹침
4483,17,2019-11-21 14:06:00,2019-11-21 14:13:00,58.599999999976724,reheat,"['191015-15231-001', '191010-15200-002', '191031-11091-005']",2019-11-21,주간,[],[],68.0,,0.0,,,,,,1.0,820.5,,,,,,,60,60.0,겹침
4484,17,2019-11-21 18:03:00,2019-11-21 18:30:00,316.30000000004657,reheat,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,0.0,1160.5,,,,,,,93,60.0,겹침
4485,17,2019-11-22 06:53:00,2019-11-22 07:02:00,84.5,reheat,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,1.0,715.8,,,,,,,108,108.0,겹침
4486,17,2019-11-22 08:29:00,2019-11-22 08:40:00,85.29999999993015,reheat,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,1.0,827.6,,,,,,,108,108.0,겹침
4487,17,2019-11-22 09:36:00,2019-11-22 09:46:00,68.70000000006985,reheat,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,1.0,894.2,,,,,,,108,108.0,겹침
4488,17,2019-11-22 11:05:00,2019-11-22 11:25:00,138.3999999999069,reheat,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,1.0,823.4,,,,,,,108,108.0,겹침
4489,17,2019-11-22 13:09:00,2019-11-22 13:28:00,110.40000000002328,reheat,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,1.0,804.9,,,,,,,108,108.0,겹침
4490,17,2019-11-22 13:37:00,2019-11-22 13:52:00,82.40000000002328,reheat,"['191028-19041-001', '190907-14072-001', '191028-19041-001', '191028-19041-001']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,1.0,863.8,,,,,,,80,108.0,겹침
4491,17,2019-11-22 14:40:00,2019-11-22 14:50:00,82.30000000004655,reheat,"['191028-19041-001', '190907-14072-001', '191028-19041-001', '191028-19041-001']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,0.0,766.4,,,,,,,80,80.0,겹침
4492,17,2019-11-22 15:04:00,2019-11-22 15:12:00,71.69999999995345,reheat,"['191028-19041-001', '190907-14072-001', '191028-19041-001', '191028-19041-001']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,2.0,684.8,,,,,,,80,80.0,겹침
4493,17,2019-11-22 15:48:00,2019-11-22 15:58:00,90.5,reheat,"['190907-14072-001', '191028-19041-001']",2019-11-22,주간,[],[],69.0,,0.0,,,,,,2.0,735.9,,,,,,,40,80.0,겹침
4494,17,2019-11-22 16:40:00,2019-11-22 17:05:00,152.59999999997672,reheat,['190907-14072-001'],2019-11-22,주간,[],[],69.0,,0.0,,,,,,1.0,682.2,,,,,,,20,40.0,겹침
4495,17,2019-11-25 06:39:00,2019-11-25 06:55:00,133.80000000004657,reheat,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25,주간,[],[],70.0,,0.0,,,,,,1.0,626.2,,,,,,,67,20.0,겹침
4496,17,2019-11-25 14:36:00,2019-11-25 14:43:00,67.40000000002328,reheat,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25,주간,[],[],70.0,,0.0,,,,,,1.0,770.1,,,,,,,80,80.0,겹침
4497,17,2019-11-25 14:55:00,2019-11-25 15:11:00,127.90000000002328,reheat,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25,주간,[],[],70.0,,0.0,,,,,,1.0,757.5,,,,,,,80,80.0,겹침
4498,17,2019-11-25 15:20:00,2019-11-25 15:30:00,110.5,reheat,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25,주간,[],[],70.0,,0.0,,,,,,1.0,728.5,,,,,,,80,80.0,겹침
4499,17,2019-11-25 16:30:00,2019-11-25 16:47:00,88.5,reheat,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25,주간,[],[],70.0,,0.0,,,,,,0.0,914.1,,,,,,,80,80.0,겹침
4500,17,2019-11-25 19:00:00,2019-11-25 19:08:00,67.90000000002328,reheat,"['190514-17035-001', '190930-17035-001_1']",2019-11-25,야간,[],[],71.0,,0.0,,,,,,1.0,792.5,,,,,,,41,80.0,겹침
4501,17,2019-11-25 20:29:00,2019-11-25 20:42:00,97.09999999997672,reheat,"['190514-17035-001', '190930-17035-001_1']",2019-11-25,야간,[],[],71.0,,0.0,,,,,,2.0,724.9,,,,,,,42,42.0,겹침
4502,17,2019-11-25 22:11:00,2019-11-25 22:26:00,76.90000000002328,reheat,['190514-17035-001'],2019-11-25,야간,[],[],71.0,,0.0,,,,,,1.0,836.7,,,,,,,20,42.0,겹침
4503,17,2019-11-25 22:36:00,2019-11-25 22:48:00,110.0,reheat,['190514-17035-001'],2019-11-25,야간,[],[],71.0,,0.0,,,,,,2.0,719.1,,,,,,,20,20.0,겹침
4504,17,2019-11-25 23:06:00,2019-11-25 23:29:00,130.59999999997672,reheat,['190514-17035-001'],2019-11-25,야간,[],[],71.0,,0.0,,,,,,1.0,826.4,,,,,,,20,20.0,겹침
4505,17,2019-11-26 01:32:00,2019-11-26 01:46:00,80.30000000004655,reheat,['190514-17035-001'],2019-11-25,야간,[],[],71.0,,0.0,,,,,,1.0,821.2,,,,,,,20,20.0,겹침
4506,17,2019-11-26 02:28:00,2019-11-26 02:51:00,126.5,reheat,['190514-17035-001'],2019-11-25,야간,[],[],71.0,,0.0,,,,,,1.0,756.0,,,,,,,20,20.0,겹침
4507,17,2019-11-26 05:42:00,2019-11-26 05:47:00,41.0,reheat,['190514-17035-001'],2019-11-25,야간,[],[],71.0,,0.0,,,,,,1.0,833.0,,,,,,,20,20.0,겹침
4508,17,2019-11-26 19:03:00,2019-11-26 19:16:00,117.90000000002328,reheat,"['190927-15042-031', '190927-15042-031', '190514-17035-001', '191004-15491-148_7']",2019-11-26,야간,[],[],72.0,,0.0,,,,,,1.0,627.0,,,,,,,70,20.0,겹침
4509,17,2019-11-26 20:34:00,2019-11-26 20:54:00,127.59999999997672,reheat,"['190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-26,야간,[],[],72.0,,0.0,,,,,,2.0,709.8,,,,,,,60,82.0,겹침
4510,17,2019-11-26 23:04:00,2019-11-26 23:09:00,37.400000000023276,reheat,"['190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-26,야간,[],[],72.0,,0.0,,,,,,2.0,797.4,,,,,,,60,60.0,겹침
4511,17,2019-11-26 23:16:00,2019-11-26 23:22:00,60.5,reheat,"['190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-26,야간,[],[],72.0,,0.0,,,,,,1.0,708.6,,,,,,,60,60.0,겹침
4512,17,2019-11-26 23:26:00,2019-11-26 23:35:00,74.19999999995345,reheat,"['190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-26,야간,[],[],72.0,,0.0,,,,,,0.0,842.7,,,,,,,60,60.0,겹침
4513,17,2019-11-26 23:44:00,2019-11-26 23:59:00,116.70000000006985,reheat,"['190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-26,야간,[],[],72.0,,0.0,,,,,,1.0,772.3,,,,,,,60,60.0,겹침
4514,17,2019-11-27 01:04:00,2019-11-27 01:16:00,98.40000000002328,reheat,"['190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-26,야간,[],[],72.0,,0.0,,,,,,0.0,780.3,,,,,,,60,60.0,겹침
4515,17,2019-11-27 07:11:00,2019-11-27 07:16:00,50.300000000046566,reheat,"['191025-13134-012', '191025-70021-007', '190907-14072-002_2', '190907-19151-011_1', '190907-14072-003_1', '191025-13134-012_4']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,1.0,757.6,,,,,,,124,60.0,겹침
4516,17,2019-11-27 07:18:00,2019-11-27 07:31:00,176.09999999997672,reheat,"['191025-13134-012', '191025-70021-007', '190907-14072-002_2', '190907-19151-011_1', '190907-14072-003_1', '191025-13134-012_4']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,0.0,1098.0,,,,,,,128,128.0,겹침
4517,17,2019-11-27 21:04:00,2019-11-27 21:21:00,110.09999999997672,reheat,"['191025-13134-012', '191025-70021-007', '190907-14072-002_2', '190907-19151-011_1', '190907-14072-003_1', '191025-13134-012_4']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,2.0,758.1,,,,,,,128,128.0,겹침
4518,17,2019-11-28 01:37:00,2019-11-28 01:44:00,64.69999999995343,reheat,"['191025-13134-012', '191025-70021-007', '190907-14072-002_2', '190907-19151-011_1', '190907-14072-003_1', '191025-13134-012_4']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,1.0,710.5,,,,,,,128,128.0,겹침
4519,17,2019-11-28 01:55:00,2019-11-28 02:06:00,105.19999999995345,reheat,"['190907-19151-011', '191025-13134-012', '191025-13134-012', '191025-70021-007']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,2.0,603.5,,,,,,,80,128.0,겹침
4520,17,2019-11-28 02:16:00,2019-11-28 02:24:00,77.69999999995345,reheat,"['190907-19151-011', '191025-13134-012', '191025-13134-012', '191025-70021-007']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,2.0,641.0,,,,,,,80,80.0,겹침
4521,17,2019-11-28 02:29:00,2019-11-28 02:45:00,181.09999999997672,reheat,"['191025-13134-012', '191025-13134-012', '190907-14072-003', '191025-70021-007']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,0.0,777.9,,,,,,,80,80.0,겹침
4522,17,2019-11-28 03:12:00,2019-11-28 03:21:00,64.90000000002328,reheat,"['191025-13134-012', '190907-14072-003', '191025-70021-007']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,1.0,959.3,,,,,,,60,80.0,겹침
4523,17,2019-11-28 03:33:00,2019-11-28 03:49:00,126.39999999990688,reheat,"['191025-13134-012', '190907-14072-003', '191025-70021-007']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,2.0,757.2,,,,,,,60,60.0,겹침
4524,17,2019-11-28 06:03:00,2019-11-28 06:27:00,125.60000000009312,reheat,"['191025-13134-012', '190907-14072-003', '191025-70021-007']",2019-11-27,야간,[],[],73.0,,0.0,,,,,,3.0,831.5,,,,,,,60,60.0,겹침
4525,17,2019-11-28 15:03:00,2019-11-28 15:05:00,10.20000000006985,reheat,"['190907-14072-003', '190907-14072-002']",2019-11-28,주간,[],[],74.0,,0.0,,,,,,0.0,1169.7,,,,,,,40,60.0,겹침
4526,17,2019-11-28 15:10:00,2019-11-28 15:47:00,184.59999999997672,reheat,"['190907-14072-003', '190907-14072-002']",2019-11-28,주간,[],[],74.0,,0.0,,,,,,1.0,702.5,,,,,,,40,40.0,겹침
