,°¡¿­·Î ¹øÈ£,cycle,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,ÆòÀÏ/ÁÖ¸»,in,out,drop_flag,gradient,part_types,temp diff,time diff,°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
4036,6,32.0,2019-11-27 18:50:00,2019-11-27 19:15:00,119.09999999997672,reheat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,¾ß°£,,,,0.0,,,,,,,,0.0,891.3,,,,,,,140,140.0,°ãÄ§
4037,6,32.0,2019-11-28 03:28:00,2019-11-28 03:44:00,72.79999999998836,reheat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,¾ß°£,,,,0.0,,,,,,,,1.0,1003.4,,,,,,,140,140.0,°ãÄ§
4038,6,32.0,2019-11-28 03:50:00,2019-11-28 04:06:00,74.40000000002328,reheat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,¾ß°£,,,,0.0,,,,,,,,1.0,1005.6,,,,,,,140,140.0,°ãÄ§
4039,6,32.0,2019-11-28 04:12:00,2019-11-28 04:27:00,72.70000000001164,reheat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,¾ß°£,,,,0.0,,,,,,,,0.0,1060.1,,,,,,,140,140.0,°ãÄ§
4040,6,32.0,2019-11-28 04:30:00,2019-11-28 04:49:00,93.40000000002328,reheat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,¾ß°£,,,,0.0,,,,,,,,1.0,1061.7,,,,,,,140,140.0,°ãÄ§
4041,6,32.0,2019-11-28 04:52:00,2019-11-28 05:20:00,143.90000000002328,reheat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,¾ß°£,,,,0.0,,,,,,,,3.0,923.4,,,,,,,140,140.0,°ãÄ§
4042,6,32.0,2019-11-28 06:01:00,2019-11-28 06:18:00,85.0,reheat,"['200204-19180-239', '200204-19180-238', '200204-19180-244', '200204-19180-240', '200204-19180-243', '200204-19180-242', '200204-19180-241']",2019-11-27,¾ß°£,,,,0.0,,,,,,,,0.0,943.2,,,,,,,140,140.0,°ãÄ§
4043,6,33.0,2019-11-28 08:56:00,2019-11-28 10:15:00,684.0,reheat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,¾ß°£,,,,0.0,,,,,,,,2.0,800.2,,,,,,,95,140.0,°ãÄ§
4044,6,33.0,2019-11-28 16:20:00,2019-11-28 16:42:00,108.0,reheat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,¾ß°£,,,,0.0,,,,,,,,1.0,906.3,,,,,,,100,100.0,°ãÄ§
4045,6,33.0,2019-11-29 02:59:00,2019-11-29 03:11:00,52.5,reheat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,¾ß°£,,,,0.0,,,,,,,,1.0,1001.3,,,,,,,100,100.0,°ãÄ§
4046,6,33.0,2019-11-29 03:14:00,2019-11-29 03:34:00,96.70000000001164,reheat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,¾ß°£,,,,0.0,,,,,,,,1.0,984.6,,,,,,,100,100.0,°ãÄ§
4047,6,33.0,2019-11-29 05:57:00,2019-11-29 06:05:00,38.400000000023276,reheat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,¾ß°£,,,,0.0,,,,,,,,1.0,960.4,,,,,,,100,100.0,°ãÄ§
4048,6,33.0,2019-11-29 06:10:00,2019-11-29 06:22:00,71.70000000001164,reheat,"['191009-01502-031', '191009-01502-031', '191120-19226-004', '191120-19226-004', '191120-19226-004']",2019-11-28,¾ß°£,,,,0.0,,,,,,,,1.0,785.0,,,,,,,100,100.0,°ãÄ§
4049,6,34.0,2019-12-02 22:21:00,2019-12-02 22:38:00,92.5,reheat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,¾ß°£,,,,0.0,,,,,,,,2.0,833.8,,,,,,,115,100.0,°ãÄ§
4050,6,34.0,2019-12-02 22:43:00,2019-12-02 22:59:00,102.89999999996508,reheat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,¾ß°£,,,,0.0,,,,,,,,1.0,841.6,,,,,,,120,120.0,°ãÄ§
4051,6,34.0,2019-12-02 23:03:00,2019-12-02 23:14:00,66.29999999998836,reheat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,¾ß°£,,,,0.0,,,,,,,,1.0,920.6,,,,,,,120,120.0,°ãÄ§
4052,6,34.0,2019-12-02 23:20:00,2019-12-02 23:32:00,85.60000000003492,reheat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,¾ß°£,,,,0.0,,,,,,,,0.0,793.1,,,,,,,120,120.0,°ãÄ§
4053,6,34.0,2019-12-02 23:36:00,2019-12-03 00:09:00,231.0,reheat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,¾ß°£,,,,0.0,,,,,,,,0.0,797.7,,,,,,,120,120.0,°ãÄ§
4054,6,34.0,2019-12-03 01:13:00,2019-12-03 01:35:00,110.90000000002328,reheat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,¾ß°£,,,,0.0,,,,,,,,1.0,1054.5,,,,,,,120,120.0,°ãÄ§
4055,6,34.0,2019-12-03 01:43:00,2019-12-03 02:05:00,116.59999999997672,reheat,"['191002-15055-058', '191002-15055-058', '191002-15231-003', '191017-19226-001', '191017-19226-001', '191017-19226-001']",2019-12-02,¾ß°£,,,,0.0,,,,,,,,0.0,1062.3,,,,,,,120,120.0,°ãÄ§
4056,6,35.0,2019-12-03 18:34:00,2019-12-03 18:53:00,114.69999999995345,reheat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,¾ß°£,,,,0.0,,,,,,,,0.0,996.6,,,,,,,117,120.0,°ãÄ§
4057,6,35.0,2019-12-03 19:04:00,2019-12-03 19:24:00,104.20000000001164,reheat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,¾ß°£,,,,0.0,,,,,,,,0.0,1068.0,,,,,,,120,120.0,°ãÄ§
4058,6,35.0,2019-12-03 19:47:00,2019-12-03 20:16:00,186.40000000002328,reheat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,¾ß°£,,,,0.0,,,,,,,,1.0,868.1,,,,,,,120,120.0,°ãÄ§
4059,6,35.0,2019-12-04 01:04:00,2019-12-04 01:19:00,80.59999999997672,reheat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,¾ß°£,,,,0.0,,,,,,,,1.0,880.4,,,,,,,120,120.0,°ãÄ§
4060,6,35.0,2019-12-04 01:23:00,2019-12-04 01:31:00,45.5,reheat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,¾ß°£,,,,0.0,,,,,,,,0.0,917.8,,,,,,,120,120.0,°ãÄ§
4061,6,35.0,2019-12-04 01:37:00,2019-12-04 01:50:00,89.30000000004655,reheat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,¾ß°£,,,,0.0,,,,,,,,1.0,748.5,,,,,,,120,120.0,°ãÄ§
4062,6,35.0,2019-12-04 01:54:00,2019-12-04 02:10:00,108.69999999995345,reheat,"['191009-01502-031', '191009-01502-031', '190812-15008-034', '190812-15008-011', '190905-19234-031', '190905-19234-031']",2019-12-03,¾ß°£,,,,0.0,,,,,,,,1.0,752.9,,,,,,,120,120.0,°ãÄ§
4063,6,36.0,2019-12-04 07:17:00,2019-12-04 07:28:00,81.59999999997672,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,1.0,763.7,,,,,,,138,120.0,°ãÄ§
4064,6,36.0,2019-12-04 07:36:00,2019-12-04 08:02:00,273.9000000000233,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,1.0,663.6,,,,,,,140,140.0,°ãÄ§
4065,6,36.0,2019-12-04 13:26:00,2019-12-04 13:29:00,12.0,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,0.0,1123.9,,,,,,,140,140.0,°ãÄ§
4066,6,36.0,2019-12-04 13:32:00,2019-12-04 13:59:00,162.2000000000116,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,1.0,882.8,,,,,,,140,140.0,°ãÄ§
4067,6,36.0,2019-12-04 21:05:00,2019-12-04 21:16:00,50.5,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,1.0,935.2,,,,,,,140,140.0,°ãÄ§
4068,6,36.0,2019-12-04 21:20:00,2019-12-04 21:36:00,90.79999999998836,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,0.0,907.6,,,,,,,140,140.0,°ãÄ§
4069,6,36.0,2019-12-04 21:57:00,2019-12-04 22:15:00,103.20000000001164,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,0.0,1024.3,,,,,,,140,140.0,°ãÄ§
4070,6,36.0,2019-12-04 22:21:00,2019-12-04 22:43:00,119.09999999997672,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,1.0,969.1,,,,,,,140,140.0,°ãÄ§
4071,6,36.0,2019-12-04 22:55:00,2019-12-04 23:17:00,117.40000000002328,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,1.0,963.3,,,,,,,140,140.0,°ãÄ§
4072,6,36.0,2019-12-05 02:00:00,2019-12-05 02:28:00,171.40000000002328,reheat,"['191009-01502-041', '191009-01502-041', '191115-14580-001', '191121-19226-004', '191121-19226-004', '190924-15200-003', '190924-15200-004']",2019-12-04,¾ß°£,,,,0.0,,,,,,,,1.0,745.0,,,,,,,140,140.0,°ãÄ§
4073,6,37.0,2019-12-06 04:25:00,2019-12-06 04:33:00,37.30000000004657,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,1034.8,,,,,,,240,140.0,°ãÄ§
4074,6,37.0,2019-12-06 04:36:00,2019-12-06 04:48:00,64.20000000001164,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,1006.8,,,,,,,240,240.0,°ãÄ§
4075,6,37.0,2019-12-06 04:51:00,2019-12-06 05:00:00,48.10000000003493,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,980.9,,,,,,,240,240.0,°ãÄ§
4076,6,37.0,2019-12-06 05:04:00,2019-12-06 05:11:00,46.29999999998836,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,892.2,,,,,,,240,240.0,°ãÄ§
4077,6,37.0,2019-12-06 05:15:00,2019-12-06 05:25:00,67.79999999998836,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,851.4,,,,,,,240,240.0,°ãÄ§
4078,6,37.0,2019-12-06 05:40:00,2019-12-06 05:49:00,66.0,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,812.1,,,,,,,240,240.0,°ãÄ§
4079,6,37.0,2019-12-06 05:52:00,2019-12-06 06:02:00,75.0,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,815.2,,,,,,,240,240.0,°ãÄ§
4080,6,37.0,2019-12-06 06:05:00,2019-12-06 06:35:00,214.09999999997672,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,1.0,808.4,,,,,,,240,240.0,°ãÄ§
4081,6,37.0,2019-12-06 06:50:00,2019-12-06 07:08:00,117.59999999997672,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,1.0,804.8,,,,,,,240,240.0,°ãÄ§
4082,6,37.0,2019-12-06 07:12:00,2019-12-06 07:21:00,64.09999999997672,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001', '190815-19028-001']",2019-12-05,¾ß°£,,,,0.0,,,,,,,,0.0,842.5,,,,,,,240,240.0,°ãÄ§
4083,6,38.0,2019-12-06 11:01:00,2019-12-06 11:46:00,277.0,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,1.0,985.3,,,,,,,94,240.0,°ãÄ§
4084,6,38.0,2019-12-06 13:25:00,2019-12-06 13:56:00,171.59999999997672,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,0.0,979.3,,,,,,,100,100.0,°ãÄ§
4085,6,38.0,2019-12-06 14:06:00,2019-12-06 14:09:00,12.399999999965074,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,0.0,990.5,,,,,,,100,100.0,°ãÄ§
4086,6,38.0,2019-12-06 14:13:00,2019-12-06 14:21:00,51.0,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,1.0,854.0,,,,,,,100,100.0,°ãÄ§
4087,6,38.0,2019-12-06 14:24:00,2019-12-06 15:27:00,387.89999999996513,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,0.0,909.5,,,,,,,100,100.0,°ãÄ§
4088,6,38.0,2019-12-06 19:22:00,2019-12-06 19:57:00,172.29999999998836,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,0.0,981.7,,,,,,,100,100.0,°ãÄ§
4089,6,38.0,2019-12-06 20:24:00,2019-12-06 20:43:00,103.20000000001164,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,2.0,911.9,,,,,,,100,100.0,°ãÄ§
4090,6,38.0,2019-12-06 21:32:00,2019-12-06 21:42:00,62.29999999998836,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,1.0,807.0,,,,,,,100,100.0,°ãÄ§
4091,6,38.0,2019-12-06 21:46:00,2019-12-06 22:11:00,167.7000000000116,reheat,"['190815-19028-001', '190815-19028-001', '190815-19028-001', '191113-19157-004', '191113-19157-003']",2019-12-06,¾ß°£,,,,0.0,,,,,,,,1.0,768.9,,,,,,,100,100.0,°ãÄ§
4092,6,39.0,2019-12-09 13:30:00,2019-12-09 13:44:00,63.900000000023276,reheat,"['190905-19234-033', '190905-19234-033', '190905-19234-032', '190905-19234-032', '190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043']",2019-12-09,ÁÖ°£,,,,0.0,,,,,,,,1.0,1013.2,,,,,,,160,100.0,°ãÄ§
4093,6,39.0,2019-12-09 13:48:00,2019-12-09 14:00:00,60.400000000023276,reheat,"['190905-19234-033', '190905-19234-033', '190905-19234-032', '190905-19234-032', '190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043']",2019-12-09,ÁÖ°£,,,,0.0,,,,,,,,0.0,1039.5,,,,,,,160,160.0,°ãÄ§
4094,6,39.0,2019-12-09 14:05:00,2019-12-09 14:16:00,58.599999999976724,reheat,"['190905-19234-033', '190905-19234-033', '190905-19234-032', '190905-19234-032', '190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043']",2019-12-09,ÁÖ°£,,,,0.0,,,,,,,,0.0,979.1,,,,,,,160,160.0,°ãÄ§
4095,6,40.0,2019-12-09 18:36:00,2019-12-09 18:42:00,29.400000000023283,reheat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,¾ß°£,,,,0.0,,,,,,,,1.0,933.5,,,,,,,120,160.0,°ãÄ§
4096,6,40.0,2019-12-09 18:46:00,2019-12-09 19:21:00,226.40000000002328,reheat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,¾ß°£,,,,0.0,,,,,,,,1.0,943.8,,,,,,,120,120.0,°ãÄ§
4097,6,40.0,2019-12-10 01:46:00,2019-12-10 02:05:00,87.69999999995345,reheat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,¾ß°£,,,,0.0,,,,,,,,1.0,968.8,,,,,,,120,120.0,°ãÄ§
4098,6,40.0,2019-12-10 02:19:00,2019-12-10 02:39:00,99.69999999995345,reheat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,¾ß°£,,,,0.0,,,,,,,,0.0,1010.2,,,,,,,120,120.0,°ãÄ§
4099,6,40.0,2019-12-10 05:17:00,2019-12-10 05:26:00,43.800000000046566,reheat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,¾ß°£,,,,0.0,,,,,,,,0.0,952.8,,,,,,,120,120.0,°ãÄ§
4100,6,40.0,2019-12-10 05:30:00,2019-12-10 05:40:00,57.800000000046566,reheat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,¾ß°£,,,,0.0,,,,,,,,0.0,887.2,,,,,,,120,120.0,°ãÄ§
4101,6,40.0,2019-12-10 05:45:00,2019-12-10 05:57:00,79.0,reheat,"['190905-19234-037', '190905-19234-037', '190905-19234-043', '190905-19234-043', '190907-19151-015', '190907-19151-015']",2019-12-09,¾ß°£,,,,0.0,,,,,,,,0.0,831.5,,,,,,,120,120.0,°ãÄ§
4102,6,41.0,2019-12-11 03:30:00,2019-12-11 03:39:00,41.5,reheat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-10,¾ß°£,,,,0.0,,,,,,,,0.0,1036.6,,,,,,,114,120.0,°ãÄ§
4103,6,41.0,2019-12-11 03:42:00,2019-12-11 03:51:00,48.5,reheat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-10,¾ß°£,,,,0.0,,,,,,,,0.0,991.7,,,,,,,120,120.0,°ãÄ§
4104,6,41.0,2019-12-11 03:55:00,2019-12-11 04:19:00,133.5,reheat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-10,¾ß°£,,,,0.0,,,,,,,,1.0,953.4,,,,,,,120,120.0,°ãÄ§
4105,6,41.0,2019-12-11 06:13:00,2019-12-11 06:28:00,84.30000000004655,reheat,"['191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061', '191009-01502-061']",2019-12-10,¾ß°£,,,,0.0,,,,,,,,1.0,899.6,,,,,,,120,120.0,°ãÄ§
4106,6,42.0,2019-12-12 01:15:00,2019-12-12 01:36:00,105.0,reheat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '°¡¿­·Î ´ÙÀÌ']",2019-12-11,¾ß°£,,,,0.0,,,,,,,,0.0,950.0,,,,,,,96,120.0,°ãÄ§
4107,6,42.0,2019-12-12 02:05:00,2019-12-12 02:24:00,96.09999999997672,reheat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '°¡¿­·Î ´ÙÀÌ']",2019-12-11,¾ß°£,,,,0.0,,,,,,,,1.0,967.6,,,,,,,110,110.0,°ãÄ§
4108,6,42.0,2019-12-12 02:38:00,2019-12-12 03:00:00,116.90000000002328,reheat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '°¡¿­·Î ´ÙÀÌ']",2019-12-11,¾ß°£,,,,0.0,,,,,,,,0.0,960.5,,,,,,,110,110.0,°ãÄ§
4109,6,42.0,2019-12-12 05:39:00,2019-12-12 05:50:00,54.599999999976724,reheat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '°¡¿­·Î ´ÙÀÌ']",2019-12-11,¾ß°£,,,,0.0,,,,,,,,1.0,971.3,,,,,,,110,110.0,°ãÄ§
4110,6,42.0,2019-12-12 05:54:00,2019-12-12 06:04:00,59.69999999995344,reheat,"['191017-19226-015', '191017-19226-015', '191017-19226-015', '191114-15133-002', '191114-15133-009', '°¡¿­·Î ´ÙÀÌ']",2019-12-11,¾ß°£,,,,0.0,,,,,,,,0.0,913.1,,,,,,,110,110.0,°ãÄ§
4111,6,43.0,2019-12-12 20:20:00,2019-12-12 20:38:00,82.90000000002328,reheat,"['191024-19060-007', '191024-19060-007', '191024-19060-007', '191024-19060-007', '191104-15459-001']",2019-12-12,¾ß°£,,,,0.0,,,,,,,,0.0,1068.4,,,,,,,100,110.0,°ãÄ§
4112,6,43.0,2019-12-13 05:27:00,2019-12-13 05:36:00,46.400000000023276,reheat,"['191024-19060-007', '191024-19060-007', '191024-19060-007', '191024-19060-007', '191104-15459-001']",2019-12-12,¾ß°£,,,,0.0,,,,,,,,0.0,945.7,,,,,,,100,100.0,°ãÄ§
4113,6,43.0,2019-12-13 05:40:00,2019-12-13 05:48:00,44.599999999976724,reheat,"['191024-19060-007', '191024-19060-007', '191024-19060-007', '191024-19060-007', '191104-15459-001']",2019-12-12,¾ß°£,,,,0.0,,,,,,,,0.0,1028.3,,,,,,,100,100.0,°ãÄ§
4114,6,43.0,2019-12-13 05:52:00,2019-12-13 06:01:00,58.79999999993015,reheat,"['191024-19060-007', '191024-19060-007', '191024-19060-007', '191024-19060-007', '191104-15459-001']",2019-12-12,¾ß°£,,,,0.0,,,,,,,,0.0,940.2,,,,,,,100,100.0,°ãÄ§
4115,6,44.0,2019-12-16 07:35:00,2019-12-16 07:50:00,84.89999999990687,reheat,['190410-15111-001'],2019-12-16,ÁÖ°£,,,,0.0,,,,,,,,2.0,727.8,,,,,,,20,100.0,°ãÄ§
4116,6,45.0,2019-12-17 20:22:00,2019-12-17 20:37:00,70.19999999995343,reheat,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,,,,0.0,,,,,,,,1.0,1035.7,,,,,,,105,20.0,°ãÄ§
