,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
567,17,46,2019-11-23 17:24:00,2019-11-23 23:31:00,2204.8,heat,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25,주간,주말,,,0,96.94822888,increasing 0,593,6.116666667,1260.4,0,0,7,667.4,11/23/2019 11:50,690.3,2019-11-22 17:50:00,1260.4,0,,0,5,안겹침
568,17,47,2019-11-25 17:05:00,2019-11-25 17:23:00,119.2,heat,"['190514-17035-001', '190930-17035-001']",2019-11-25,야간,주말,,,0,1211.666667,increasing 0,363.5,0.3,1250.4,0,0,1,886.9,11/25/2019 17:05,886.9,2019-11-25 17:00:00,1250.4,0,,1,4,겹침
569,17,48,2019-11-26 06:05:00,2019-11-26 06:39:00,398.5,heat,"['190927-15042-031', '190927-15042-031', '191004-15491-148', '190514-17035-001']",2019-11-26,야간,평일,,,0,561.3529412,increasing 0,318.1,0.566666667,1250.6,0,0,1,932.5,11/26/2019 6:05,932.5,2019-11-26 05:48:00,1250.6,0,,1,2,겹침
570,17,49,2019-11-27 01:37:00,2019-11-27 05:56:00,2391,heat,"['190907-19151-011', '191025-13134-012', '191025-13134-012', '190907-14072-002', '190907-14072-003', '191025-70021-007']",2019-11-27,야간,평일,,,0,154.6100386,increasing 0,667.4,4.316666667,1255.7,0,0,2,588.3,11/27/2019 1:37,588.3,2019-11-27 01:19:00,1255.7,0,,0,4,안겹침
571,17,50,2019-11-28 06:41:00,2019-11-28 06:57:00,153.6,heat,"['190907-14072-003', '190907-14072-002']",2019-11-28,주간,평일,,,0,1749,increasing 0,466.4,0.266666667,1272.9,11/28/2019 6:41,0,2,806.5,11/28/2019 6:40,715.4,2019-11-28 06:36:00,1272.9,806.5,,2,6,겹침
572,17,51,2019-11-28 16:11:00,2019-11-28 16:25:00,103.5,heat,"['190907-14072-003', '190907-14072-002']",2019-11-28,야간,평일,,,0,1848,increasing 0,431.2,0.233333333,1257.6,0,0,1,826.4,11/28/2019 16:08,878.7,2019-11-28 16:05:00,1257.6,0,,2,2,겹침
573,17,52,2019-11-28 20:21:00,2019-11-28 20:38:00,91.5,heat,['190907-14072-002'],2019-11-29,주간,평일,,,0,769.7647059,increasing 0,218.1,0.283333333,1253.5,0,0,0,1035.4,11/28/2019 20:20,900.6,2019-11-28 20:10:00,1253.5,0,,1,2,겹침
574,17,53,2019-11-29 10:48:00,2019-11-29 11:16:00,302.4,heat,"['191025-70021-006', '191025-70021-005']",2019-11-29,야간,평일,,,0,1829.357143,increasing 0,853.7,0.466666667,1244.4,0,0,3,390.7,11/29/2019 9:43,818.2,2019-11-29 09:36:00,1244.4,0,,0,1,안겹침
575,17,54,2019-12-02 10:22:00,2019-12-02 20:23:00,6455.8,heat,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-03,주간,평일,,,0,118.7321131,increasing 0,1189.3,10.01666667,1258.3,12/2/2019 16:38,4,35,69,12/2/2019 10:21,65.8,2019-11-30 03:35:00,1258.3,984.2,,0,2,안겹침
576,17,55,2019-12-03 18:48:00,2019-12-03 21:38:00,2574.1,heat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,평일,,,0,304.9411765,increasing 0,864,2.833333333,1259.2,0,0,4,395.2,12/3/2019 18:48,395.2,2019-12-03 18:06:00,1259.2,0,,0,7,안겹침
577,17,56,2019-12-04 18:56:00,2019-12-04 20:10:00,1065.5,heat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,평일,,,0,621.1621622,increasing 0,766.1,1.233333333,1234.8,12/4/2019 19:22,1,3,468.7,12/4/2019 18:56,468.7,2019-12-04 18:35:00,1234.8,1006.3,,2,10,겹침
578,17,57,2019-12-05 19:11:00,2019-12-05 20:19:00,1005.8,heat,"['190812-15008-011', '191113-19157-004', '191009-01502-041', '191009-01502-041', '190812-15008-034', '191103-99010-001', '191113-19157-003']",2019-12-06,주간,평일,,,0,609.3529412,increasing 0,690.6,1.133333333,1259.4,0,0,3,568.8,12/5/2019 19:11,568.8,2019-12-05 18:53:00,1259.4,0,,0,9,안겹침
579,17,58,2019-12-07 07:37:00,2019-12-07 07:51:00,33.4,heat,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09,주간,주말,,,0,192,increasing 0,44.8,0.233333333,593.7,0,0,87,548.9,12/7/2019 7:37,548.9,2019-12-06 23:32:00,593.7,0,,0,7,안겹침
580,17,58,2019-12-07 10:28:00,2019-12-07 16:44:00,2610.6,heat,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09,주간,주말,,,0,102.9893617,increasing 1,645.4,6.266666667,1262.6,0,0,87,617.2,12/7/2019 7:37,548.9,2019-12-07 07:51:00,1262.6,0,,3,3,겹침
581,17,59,2019-12-09 17:01:00,2019-12-09 17:21:00,214.4,heat,[''],2019-12-09,야간,주말,,,0,1667.4,increasing 0,555.8,0.333333333,1267.9,0,0,3,712.1,12/9/2019 17:01,712.1,2019-12-09 16:48:00,1267.9,0,,0,7,안겹침
582,17,60,2019-12-10 16:24:00,2019-12-10 17:03:00,304,heat,"['191029-17035-002', '190907-14072-004']",2019-12-11,주간,평일,,,0,824.6153846,increasing 0,536,0.65,1262.2,12/10/2019 16:44,1,7,726.2,12/10/2019 16:23,643.9,2019-12-10 16:14:00,1262.2,684.4,,0,1,안겹침
583,17,61,2019-12-11 10:02:00,2019-12-11 10:18:00,120.4,heat,"['191029-17035-002', '190907-14072-004']",2019-12-12,주간,평일,,,0,1606.875,increasing 0,428.5,0.266666667,1241,0,0,2,812.5,12/11/2019 10:00,919.9,2019-12-11 09:54:00,1241,0,,2,2,겹침
584,17,62,2019-12-12 16:10:00,2019-12-12 16:55:00,543.7,heat,"['191024-19060-008', '191024-19060-007', '191024-19060-007', '190815-19028-001', '190905-19234-036', '190905-19234-036']",2019-12-13,주간,평일,,,0,1216.666667,increasing 0,912.5,0.75,1256.3,0,0,1,343.8,12/12/2019 16:10,343.8,2019-12-12 14:43:00,1256.3,0,,0,2,안겹침
585,17,63,2019-12-15 10:50:00,2019-12-15 18:21:00,3234.5,heat,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16,주간,주말,,,0,94.07095344,increasing 0,707.1,7.516666667,1255.2,0,0,9,548.1,12/14/2019 7:00,718.3,2019-12-13 15:17:00,1255.2,0,,2,6,겹침
586,17,64,2019-12-16 15:55:00,2019-12-16 16:34:00,483.2,heat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,주말,,,0,1093.076923,increasing 0,710.5,0.65,1258.3,0,0,3,547.8,12/16/2019 15:55,547.8,2019-12-16 15:25:00,1258.3,0,,1,5,겹침
587,17,65,2019-12-17 16:41:00,2019-12-17 17:38:00,834.2,heat,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18,주간,평일,,,0,653.0526316,increasing 0,620.4,0.95,1237.4,0,0,1,617,12/17/2019 16:40,522.4,2019-12-17 16:23:00,1237.4,0,,1,4,겹침
588,17,66,2019-12-18 17:05:00,2019-12-19 03:41:00,1066.2,heat,"['191028-94594-001', '190827-12321-003', '190220-15111-002', '191120-15491-004', '191120-15491-004']",2019-12-19,야간,평일,,,0,81.53773585,increasing 0,864.3,10.6,1235.2,12/19/2019 2:00,2,518,370.9,12/18/2019 17:05,370.9,2019-12-18 15:17:00,1235.2,236.5,,0,7,안겹침
589,18,2,2019-09-24 17:01:00,2019-09-24 17:42:00,440.5,heat,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-25,주간,평일,,,0,844.8292683,increasing 0,577.3,0.683333333,1237,9/24/2019 17:19,1,5,659.7,9/24/2019 17:00,588.1,2019-09-24 16:43:00,1237,844.9,,0,5,안겹침
590,18,3,2019-09-25 16:29:00,2019-09-25 17:08:00,447.8,heat,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26,주간,평일,,,0,399.6923077,increasing 0,259.8,0.65,1248.5,0,0,1,988.7,9/25/2019 16:28,950.9,2019-09-25 16:04:00,1248.5,0,,1,3,겹침
591,18,4,2019-09-26 13:03:00,2019-09-26 13:25:00,113.6,heat,['180816-15111-002'],2019-09-26,야간,평일,,,0,488.7272727,increasing 0,179.2,0.366666667,1251.2,0,0,2,1072,9/26/2019 13:03,1072,2019-09-26 12:54:00,1251.2,0,,1,4,겹침
592,18,5,2019-09-27 01:26:00,2019-09-27 02:26:00,695.6,heat,['190424-15111-007'],2019-09-30,주간,평일,,,0,605.7,increasing 0,605.7,1,1248.8,0,0,1,643.1,9/27/2019 1:26,643.1,2019-09-26 20:12:00,1248.8,0,,0,1,안겹침
593,18,6,2019-09-30 13:26:00,2019-09-30 13:50:00,271.6,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190806-19235-001']",2019-10-01,주간,주말,,,0,1151.5,increasing 0,460.6,0.4,1244.9,0,0,1,784.3,9/30/2019 13:26,784.3,2019-09-30 10:05:00,1244.9,0,,0,1,안겹침
594,18,7,2019-10-01 17:19:00,2019-10-01 17:53:00,398,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02,주간,평일,,,0,913.7647059,increasing 0,517.8,0.566666667,1254.5,0,0,1,736.7,10/1/2019 17:19,736.7,2019-10-01 16:56:00,1254.5,0,,3,7,겹침
595,18,8,2019-10-02 15:58:00,2019-10-02 17:58:00,1462.7,heat,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03,주간,평일,,,0,309.7,increasing 0,619.4,2,1252.5,0,0,1,633.1,10/2/2019 15:58,633.1,2019-10-02 15:44:00,1252.5,0,,3,5,겹침
596,18,9,2019-10-03 16:14:00,2019-10-03 17:08:00,363.4,heat,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '190804-72315-001']",2019-10-03,야간,평일,,,0,253.7777778,increasing 0,228.4,0.9,1240.4,10/3/2019 16:54,1,5,1012,10/3/2019 16:10,1003.5,2019-10-03 16:01:00,1240.4,1169.1,,4,6,겹침
597,18,10,2019-10-04 06:39:00,2019-10-04 06:54:00,118.3,heat,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04,주간,평일,,,0,1426.8,increasing 0,356.7,0.25,1256.5,0,0,1,899.8,10/4/2019 6:35,851.5,2019-10-04 06:25:00,1256.5,0,,3,4,겹침
598,18,11,2019-10-04 11:35:00,2019-10-04 11:50:00,117.9,heat,['190804-72315-001'],2019-10-04,야간,평일,,,0,707.2,increasing 0,176.8,0.25,1240.7,10/4/2019 11:35,0,2,1063.9,10/4/2019 11:35,1063.9,2019-10-04 10:35:00,1240.7,1063.9,,1,3,겹침
599,18,12,2019-10-06 13:05:00,2019-10-06 22:03:00,3464.7,heat,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07,주간,주말,,,0,93.76951673,increasing 0,840.8,8.966666667,1200.7,0,0,21,359.9,10/5/2019 2:10,459.9,2019-10-05 00:57:00,1200.7,0,,0,1,안겹침
600,18,13,2019-10-07 17:16:00,2019-10-07 17:31:00,148.1,heat,['180929-17035-008'],2019-10-07,야간,주말,,,0,1332.4,increasing 0,333.1,0.25,1247.8,0,0,1,914.7,10/7/2019 17:16,914.7,2019-10-07 17:06:00,1247.8,0,,1,7,겹침
601,18,14,2019-10-08 04:39:00,2019-10-08 06:22:00,792.3,heat,"['180929-17035-008', '190624-15226-001']",2019-10-08,주간,평일,,,0,160.7184466,increasing 0,275.9,1.716666667,1223.7,10/8/2019 5:56,4,22,947.8,10/8/2019 4:39,947.8,2019-10-08 04:27:00,1223.7,544.8,,1,1,겹침
602,18,15,2019-10-08 15:33:00,2019-10-08 17:32:00,1218.3,heat,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09,주간,평일,,,0,252.4537815,increasing 0,500.7,1.983333333,1234,10/8/2019 16:05,1,18,733.3,10/8/2019 15:33,733.3,2019-10-08 15:15:00,1234,489.7,,1,2,겹침
603,18,16,2019-10-09 18:17:00,2019-10-09 19:51:00,1220.8,heat,"['190917-19245-029', '190812-15008-034', '190627-15007-004', '190627-15007-004', '190907-19151-001', '190907-19151-002', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-10,주간,평일,,,0,388.4680851,increasing 0,608.6,1.566666667,1229.4,0,0,3,620.8,10/9/2019 18:16,560.7,2019-10-09 17:59:00,1229.4,0,,0,7,안겹침
604,18,17,2019-10-10 18:52:00,2019-10-10 19:34:00,494.3,heat,"['190812-15008-034', '190812-15008-035', '190907-19151-001', '190907-19151-002', '190907-19151-004', '190919-15226-026', '190919-15226-026', '190812-15008-035']",2019-10-11,주간,평일,,,0,904.2857143,increasing 0,633,0.7,1233.1,0,0,2,600.1,10/10/2019 18:51,545.4,2019-10-10 18:30:00,1233.1,0,,3,9,겹침
605,18,18,2019-10-13 01:26:00,2019-10-13 10:01:00,2975,heat,"['190905-19234-006', '190927-15042-009', '190927-15042-009', '190920-15055-005', '190920-15055-005']",2019-10-14,주간,주말,,,0,98.77281553,increasing 0,847.8,8.583333333,1251.4,10/13/2019 1:26,0,34,403.6,10/12/2019 8:00,395.4,2019-10-11 18:40:00,1251.4,403.6,,0,8,안겹침
606,18,19,2019-10-14 13:05:00,2019-10-14 13:19:00,94.4,heat,"['180420-17035-003', '190905-19234-006']",2019-10-14,야간,주말,,,0,1189.285714,increasing 0,277.5,0.233333333,1256.7,0,0,1,979.2,10/14/2019 13:05,979.2,2019-10-14 12:55:00,1256.7,0,,1,5,겹침
607,18,20,2019-10-15 06:23:00,2019-10-15 06:37:00,86.6,heat,"['180420-17035-003', '190905-19234-006', '190920-73705-002', '190920-73705-002']",2019-10-15,야간,평일,,,0,1185.428571,increasing 0,276.6,0.233333333,1256,0,0,1,979.4,10/15/2019 6:23,979.4,2019-10-15 06:12:00,1256,0,,2,2,겹침
608,18,21,2019-10-16 03:00:00,2019-10-16 03:13:00,85,heat,"['190922-19004-003', '190919-19581-001', '190927-19895-001', '190723-12005-001']",2019-10-16,야간,평일,,,0,1027.846154,increasing 0,222.7,0.216666667,1255.4,10/16/2019 3:00,0,2,1032.7,10/16/2019 3:00,1032.7,2019-10-16 02:54:00,1255.4,1032.7,,0,4,안겹침
609,18,22,2019-10-17 06:34:00,2019-10-17 06:49:00,127.6,heat,"['190724-19194-002', '190919-19581-001']",2019-10-17,주간,평일,,,0,1336.8,increasing 0,334.2,0.25,1243.9,0,0,1,909.7,10/17/2019 6:34,909.7,2019-10-17 06:24:00,1243.9,0,,1,4,겹침
610,18,23,2019-10-17 18:57:00,2019-10-17 20:00:00,705.6,heat,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-18,주간,평일,,,0,585.047619,increasing 0,614.3,1.05,1254.9,0,0,3,640.6,10/17/2019 18:57,640.6,2019-10-17 18:41:00,1254.9,0,,0,2,안겹침
611,18,24,2019-10-18 19:53:00,2019-10-18 20:15:00,249.5,heat,"['190710-19001-094', '190710-19001-093', '190710-19001-091', '190710-19001-092']",2019-10-18,야간,평일,,,0,1389.818182,increasing 0,509.6,0.366666667,1254.1,0,0,1,744.5,10/18/2019 19:51,584.5,2019-10-18 19:14:00,1254.1,0,,0,9,안겹침
612,18,25,2019-10-21 13:57:00,2019-10-21 19:09:00,2995.3,heat,"['190905-19234-020', '190905-19234-019', '190905-19234-019', '190905-19234-020']",2019-10-21,야간,평일,,,0,230.6346154,increasing 0,1199.3,5.2,1255.4,10/21/2019 17:27,1,39,56.1,10/21/2019 13:57,56.1,2019-10-19 06:28:00,1255.4,566.1,,0,4,안겹침
613,18,26,2019-10-22 06:05:00,2019-10-22 10:45:00,3573.8,heat,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002']",2019-10-22,야간,평일,,,0,150.2785714,increasing 0,701.3,4.666666667,1208.8,10/22/2019 7:05,1,8,507.5,10/22/2019 6:05,507.5,2019-10-22 05:41:00,1208.8,645.8,,0,4,안겹침
614,18,27,2019-10-23 05:41:00,2019-10-23 07:04:00,1025.3,heat,"['190916-19157-003', '190925-11091-001', '190610-17035-001', '190710-19001-099', '190916-19157-005', '190916-19157-001']",2019-10-23,야간,평일,,,0,487.5903614,increasing 0,674.5,1.383333333,1224.5,0,0,1,550,10/23/2019 5:41,550,2019-10-23 05:12:00,1224.5,0,,1,7,겹침
615,18,28,2019-10-24 04:25:00,2019-10-24 05:54:00,1062.9,heat,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-144', '200204-19180-140', '200204-19180-139', '200204-19180-141']",2019-10-24,야간,평일,,,0,479.258427,increasing 0,710.9,1.483333333,1234.6,10/24/2019 4:50,1,6,523.7,10/24/2019 4:25,523.7,2019-10-24 03:58:00,1234.6,649.3,,0,6,안겹침
616,18,29,2019-10-24 23:13:00,2019-10-25 01:01:00,1136.9,heat,"['가열로 다이', '190724-19194-001', '180607-19217-163', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25,야간,평일,,,0,302.2222222,increasing 0,544,1.8,1234,0,0,1,690,10/24/2019 23:08,373.5,2019-10-24 21:46:00,1234,0,,0,7,안겹침
617,18,31,2019-10-28 17:00:00,2019-10-28 17:35:00,247.7,heat,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-28,야간,주말,,,0,376.9714286,increasing 0,219.9,0.583333333,1246.5,10/28/2019 17:18,1,5,1026.6,10/28/2019 17:00,1026.6,2019-10-28 16:53:00,1246.5,786.3,,1,6,겹침
618,18,32,2019-10-29 06:55:00,2019-10-29 07:12:00,155.6,heat,"['190908-79930-001', '190820-19151-003']",2019-10-29,주간,평일,,,0,1839.176471,increasing 0,521.1,0.283333333,1257.3,0,0,2,736.2,10/29/2019 6:49,996.5,2019-10-29 06:40:00,1257.3,0,,2,3,겹침
619,18,33,2019-10-29 16:39:00,2019-10-29 16:53:00,87.1,heat,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001']",2019-10-30,주간,평일,,,0,1354.285714,increasing 0,316,0.233333333,1255.9,0,0,4,939.9,10/29/2019 16:36,1159.9,2019-10-29 16:30:00,1255.9,0,,1,2,겹침
620,18,34,2019-10-30 15:08:00,2019-10-30 20:06:00,3287.3,heat,"['191001-19800-001', '191001-19800-003', '190917-19245-028', '190917-19245-029', '190917-19245-031', '191004-15491-022', '191002-15231-003', '191002-15231-003', '191002-15231-003']",2019-10-31,주간,평일,,,0,150.2013423,increasing 0,746,4.966666667,1212.2,10/30/2019 15:32,1,22,466.2,10/30/2019 15:08,466.2,2019-10-30 13:50:00,1212.2,354.3,,1,4,겹침
621,18,35,2019-10-31 19:16:00,2019-10-31 21:00:00,1203.5,heat,"['190919-15226-044', '190919-15226-044']",2019-11-01,주간,평일,,,0,473.25,increasing 0,820.3,1.733333333,1255.5,10/31/2019 19:35,1,8,435.2,10/31/2019 19:16,435.2,2019-10-31 16:40:00,1255.5,485.9,,0,9,안겹침
622,18,36,2019-11-03 04:04:00,2019-11-03 11:44:00,3612.4,heat,"['190531-12005-002', '190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04,주간,주말,,,0,99.91304348,increasing 0,766,7.666666667,1251.9,0,0,15,485.9,11/2/2019 7:00,585.1,2019-11-01 17:51:00,1251.9,0,,0,2,안겹침
623,18,37,2019-11-04 17:04:00,2019-11-04 17:23:00,180.7,heat,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04,야간,주말,,,0,839.6842105,increasing 0,265.9,0.316666667,1246.1,11/4/2019 17:04,0,1,980.2,11/4/2019 17:04,980.2,2019-11-04 16:58:00,1246.1,980.2,,3,4,겹침
624,18,38,2019-11-04 22:39:00,2019-11-04 23:04:00,155.3,heat,['190211-19581-005'],2019-11-05,주간,주말,,,0,912.72,increasing 0,380.3,0.416666667,1260.3,0,0,1,880,11/4/2019 22:39,880,2019-11-04 22:32:00,1260.3,0,,1,3,겹침
625,18,39,2019-11-05 15:59:00,2019-11-05 16:14:00,93.7,heat,['190211-19581-005'],2019-11-06,주간,평일,,,0,1327.6,increasing 0,331.9,0.25,1255.1,0,0,2,923.2,11/5/2019 15:59,923.2,2019-11-05 15:48:00,1255.1,0,,1,1,겹침
626,18,40,2019-11-06 13:32:00,2019-11-06 14:23:00,557.9,heat,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-07,주간,평일,,,0,1000.235294,increasing 0,850.2,0.85,1254.9,0,0,1,404.7,11/6/2019 13:32,404.7,2019-11-06 08:43:00,1254.9,0,,0,1,안겹침
627,18,41,2019-11-07 18:50:00,2019-11-07 19:22:00,275.5,heat,"['190411-19581-008', '190210-12005-005', '190210-12005-006', '180607-19217-166', '191004-15491-038']",2019-11-08,주간,평일,,,0,948.75,increasing 0,506,0.533333333,1222.8,11/7/2019 19:04,1,6,716.8,11/7/2019 18:50,716.8,2019-11-07 18:43:00,1222.8,729.2,,0,4,안겹침
628,18,42,2019-11-10 02:18:00,2019-11-10 17:08:00,4210,heat,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-11,주간,주말,,,0,59.59550562,increasing 1,884,14.83333333,1235.7,11/10/2019 14:16,1,1135,351.7,11/9/2019 7:43,276.9,2019-11-09 15:04:00,1235.7,915.6,,4,4,겹침
629,18,43,2019-11-11 14:01:00,2019-11-11 14:26:00,221.1,heat,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-12,주간,주말,,,0,1356.96,increasing 0,565.4,0.416666667,1252,0,0,1,686.6,11/11/2019 14:01,686.6,2019-11-11 13:44:00,1252,0,,1,5,겹침
630,18,44,2019-11-12 16:57:00,2019-11-12 17:17:00,115.7,heat,"['190907-14072-001', '190908-79930-001']",2019-11-12,야간,평일,,,0,843,increasing 0,281,0.333333333,1255.7,11/12/2019 16:57,0,1,974.7,11/12/2019 16:57,974.7,2019-11-12 16:51:00,1255.7,974.7,,2,3,겹침
631,18,45,2019-11-12 22:35:00,2019-11-12 22:56:00,147.3,heat,"['190908-79930-001', '190907-14072-001']",2019-11-13,주간,평일,,,0,1393.142857,increasing 0,487.6,0.35,1258,0,0,1,770.4,11/12/2019 22:35,770.4,2019-11-12 22:27:00,1258,0,,2,2,겹침
632,18,46,2019-11-13 14:46:00,2019-11-13 15:00:00,95.9,heat,"['190907-14072-001', '190926-19581-001']",2019-11-13,야간,평일,,,0,1043.571429,increasing 0,243.5,0.233333333,1256.9,0,0,2,1013.4,11/13/2019 14:46,1013.4,2019-11-13 14:39:00,1256.9,0,,1,2,겹침
633,18,47,2019-11-13 23:11:00,2019-11-14 00:17:00,796.3,heat,"['191101-19365-001', '191101-19365-001', '191004-15491-148', '191009-15133-011', '191001-19227-002', '191010-15200-002']",2019-11-14,야간,평일,,,0,730.9090909,increasing 0,804,1.1,1213,0,0,2,409,11/13/2019 23:11,409,2019-11-13 20:19:00,1213,0,,0,2,안겹침
634,18,48,2019-11-15 06:32:00,2019-11-15 06:50:00,175,heat,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15,주간,평일,,,0,1845.333333,increasing 0,553.6,0.3,1232.9,0,0,1,679.3,11/15/2019 6:32,679.3,2019-11-15 06:13:00,1232.9,0,,3,6,겹침
635,18,49,2019-11-16 06:40:00,2019-11-16 18:43:00,997.9,heat,"['190710-15200-025', '190610-17035-002', '191009-15133-017', '190917-15006-005', '190917-15006-005', '190918-12321-006']",2019-11-18,주간,주말,,,0,37.04564315,increasing 0,446.4,12.05,652,0,0,428,205.6,11/16/2019 6:40,205.6,2019-11-15 18:24:00,652,0,,1,4,겹침
636,18,49,2019-11-17 02:31:00,2019-11-17 08:45:00,2943,heat,"['190710-15200-025', '190610-17035-002', '191009-15133-017', '190917-15006-005', '190917-15006-005', '190918-12321-006']",2019-11-18,주간,주말,,,0,93.44919786,increasing 1,582.5,6.233333333,1234.8,0,0,428,652.3,11/16/2019 6:40,205.6,2019-11-16 18:43:00,1234.8,0,,6,6,겹침
637,18,50,2019-11-18 15:32:00,2019-11-18 15:49:00,179.5,heat,"['190610-17035-002', '191004-15491-148', '191009-15133-017']",2019-11-18,야간,주말,,,0,1527.176471,increasing 0,432.7,0.283333333,1227.1,0,0,1,794.4,11/18/2019 15:28,904.3,2019-11-18 15:28:00,1227.1,0,,1,3,겹침
638,18,51,2019-11-19 05:35:00,2019-11-19 05:52:00,151.3,heat,"['191009-15133-017', '190905-19234-030', '190905-19234-030']",2019-11-19,주간,평일,,,0,1223.647059,increasing 0,346.7,0.283333333,1256.1,0,0,1,909.4,11/19/2019 5:29,801.9,2019-11-19 05:19:00,1256.1,0,,1,3,겹침
639,18,52,2019-11-19 14:27:00,2019-11-19 16:02:00,1164.2,heat,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-20,주간,평일,,,0,493.0105263,increasing 0,780.6,1.583333333,1232.3,0,0,2,451.7,11/19/2019 14:27,451.7,2019-11-19 13:14:00,1232.3,0,,0,3,안겹침
640,18,53,2019-11-20 19:04:00,2019-11-20 19:59:00,730.6,heat,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-21,주간,평일,,,0,663.8181818,increasing 0,608.5,0.916666667,1255.3,0,0,2,646.8,11/20/2019 19:04,646.8,2019-11-20 18:46:00,1255.3,0,,1,6,겹침
641,18,54,2019-11-21 18:52:00,2019-11-21 19:19:00,316.9,heat,"['190907-14072-002', '191028-19041-002', '190710-15200-025']",2019-11-22,주간,평일,,,0,1250.444444,increasing 0,562.7,0.45,1230.7,0,0,1,668,11/21/2019 18:52,668,2019-11-21 18:33:00,1230.7,0,,0,3,안겹침
642,18,55,2019-11-26 14:40:00,2019-11-26 15:42:00,442.4,heat,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-27,주간,평일,,,0,769.7419355,increasing 0,795.4,1.033333333,1254.4,0,0,8,459,11/26/2019 14:40,459,2019-11-26 14:19:00,1254.4,0,,0,3,안겹침
643,18,56,2019-11-27 17:23:00,2019-11-27 19:05:00,1061,heat,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-28,주간,평일,,,0,382.7647059,increasing 0,650.7,1.7,1257.8,11/27/2019 18:21,1,15,607.1,11/27/2019 17:23,607.1,2019-11-27 16:49:00,1257.8,544.8,,0,4,안겹침
