,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
2375,6,2019-12-17 22:45:00,2019-12-17 22:56:00,57.900000000023276,hold,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,[],[],88.0,,0.0,,,,,,,,,,,,1241.15,140,140.0,°ãÄ§
2376,6,2019-12-17 23:13:00,2019-12-17 23:24:00,74.90000000002328,hold,"['191205-19234-023', '191205-19234-023', '190918-12005-001', '190918-12005-001', '190918-12005-009', '190918-12005-009', '191203-15226-015']",2019-12-17,¾ß°£,[],[],88.0,,0.0,,,,,,,,,,,,1188.3916666666667,140,140.0,°ãÄ§
2377,6,2019-12-18 22:54:00,2019-12-18 22:57:00,12.099999999976713,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071_6', '191009-01502-071_5', '191009-01502-071_4', '191009-01502-071_3', '191009-01502-071_2', '191009-01502-071_1']",2019-12-18,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,1256.85,130,140.0,°ãÄ§
2378,6,2019-12-19 00:01:00,2019-12-19 00:51:00,206.70000000006985,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071_6', '191009-01502-071_5', '191009-01502-071_4', '191009-01502-071_3', '191009-01502-071_2', '191009-01502-071_1']",2019-12-18,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,1254.2176470588236,152,152.0,°ãÄ§
2379,6,2019-12-19 01:44:00,2019-12-19 01:48:00,20.899999999906868,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ', '191009-01502-071_6', '191009-01502-071_5', '191009-01502-071_4', '191009-01502-071_3', '191009-01502-071_2', '191009-01502-071_1']",2019-12-18,¾ß°£,[],[],90.0,,0.0,,,,,,,,,,,,1255.0800000000004,152,152.0,°ãÄ§
2380,6,2019-12-19 21:52:00,2019-12-19 21:54:00,7.0,hold,"['190712-12005-009_1', '191024-19060-011_6', '191024-19060-011_5', '191024-19060-011_4', '191024-19060-011_3', '191024-19060-012_2', '191024-19060-012_1', '191024-19060-011_7']",2019-12-19,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,1256.1333333333334,176,152.0,°ãÄ§
2381,6,2019-12-19 22:11:00,2019-12-19 22:13:00,8.800000000046566,hold,"['190712-12005-009_1', '191024-19060-011_6', '191024-19060-011_5', '191024-19060-011_4', '191024-19060-011_3', '191024-19060-012_2', '191024-19060-012_1', '191024-19060-011_7']",2019-12-19,¾ß°£,[],[],91.0,,0.0,,,,,,,,,,,,1254.8333333333333,176,176.0,°ãÄ§
2382,6,2019-12-26 01:29:00,2019-12-26 01:32:00,12.099999999976713,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1256.45,10,176.0,°ãÄ§
2383,6,2019-12-26 06:53:00,2019-12-26 07:02:00,102.09999999997672,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1168.9,20,20.0,°ãÄ§
2384,6,2019-12-26 08:33:00,2019-12-26 09:13:00,306.0,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1237.3121951219514,20,20.0,°ãÄ§
2385,6,2019-12-26 10:10:00,2019-12-26 21:38:00,2995.699999999953,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1254.1383164005804,20,20.0,°ãÄ§
2386,6,2019-12-26 22:08:00,2019-12-26 22:38:00,108.29999999993015,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1254.3612903225808,20,20.0,°ãÄ§
2387,6,2019-12-26 23:09:00,2019-12-27 00:57:00,390.0,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1253.9311926605508,20,20.0,°ãÄ§
2388,6,2019-12-27 01:27:00,2019-12-27 01:30:00,12.300000000046566,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1256.225,20,20.0,°ãÄ§
2389,6,2019-12-27 20:45:00,2019-12-27 21:24:00,152.20000000006985,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1254.3225,20,20.0,°ãÄ§
2390,6,2019-12-27 21:48:00,2019-12-27 22:08:00,79.69999999995345,hold,"['°¡¿­·Î ´ÙÀÌ', '°¡¿­·Î ´ÙÀÌ']",2019-12-24,¾ß°£,[],[],93.0,,0.0,,,,,,,,,,,,1254.8571428571433,20,20.0,°ãÄ§
2391,13,2019-10-14 17:15:00,2019-10-14 22:55:00,1851.8000000000175,hold,['190624-15226-001'],2019-10-14,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1256.134017595308,4,20.0,°ãÄ§
2392,13,2019-10-14 23:20:00,2019-10-14 23:34:00,81.70000000001164,hold,['190624-15226-001'],2019-10-14,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1256.8133333333333,20,20.0,°ãÄ§
2393,13,2019-10-15 00:11:00,2019-10-15 05:01:00,1405.1000000000058,hold,['190624-15226-001'],2019-10-14,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1256.323711340206,20,20.0,°ãÄ§
2394,13,2019-10-16 12:15:00,2019-10-16 17:11:00,1175.3000000000175,hold,['190905-19234-006'],2019-10-16,ÁÖ°£,[],[],5.0,,0.0,,,,,,,,,,,,1257.8010101010102,19,20.0,°ãÄ§
2395,13,2019-10-16 23:14:00,2019-10-17 01:39:00,609.1000000000057,hold,['190905-19234-006'],2019-10-16,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1256.2575342465755,20,20.0,°ãÄ§
2396,13,2019-10-17 11:55:00,2019-10-17 13:11:00,315.70000000001164,hold,['190905-19234-012'],2019-10-17,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,1259.337662337662,20,20.0,°ãÄ§
2397,13,2019-10-17 13:34:00,2019-10-17 16:33:00,628.5999999999767,hold,['190905-19234-012'],2019-10-17,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,1260.9494444444445,20,20.0,°ãÄ§
2398,13,2019-10-17 23:26:00,2019-10-18 00:51:00,346.2999999999884,hold,['190905-19234-012'],2019-10-17,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1258.3534883720931,20,20.0,°ãÄ§
2399,13,2019-10-18 01:16:00,2019-10-18 01:45:00,115.60000000000582,hold,['190905-19234-012'],2019-10-17,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1258.0933333333335,20,20.0,°ãÄ§
2400,13,2019-10-18 02:02:00,2019-10-18 04:25:00,560.1000000000058,hold,['190905-19234-012'],2019-10-17,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1258.1965277777776,20,20.0,°ãÄ§
2401,13,2019-10-18 04:55:00,2019-10-18 07:15:00,579.5,hold,['190905-19234-012'],2019-10-17,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1257.6191489361702,20,20.0,°ãÄ§
2402,13,2019-10-18 21:25:00,2019-10-19 01:29:00,1173.7000000000114,hold,"['190529-19154-002', '190529-19154-001']",2019-10-18,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,1254.2334693877553,38,20.0,°ãÄ§
2403,13,2019-10-23 03:19:00,2019-10-23 03:25:00,67.20000000001164,hold,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,1179.2,149,40.0,°ãÄ§
2404,13,2019-10-23 04:51:00,2019-10-23 18:26:00,4477.599999999977,hold,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,1251.581617647059,168,168.0,°ãÄ§
2405,13,2019-10-23 19:18:00,2019-10-24 05:00:00,2356.9000000000233,hold,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,1253.96295025729,168,168.0,°ãÄ§
2406,13,2019-10-24 05:21:00,2019-10-24 05:26:00,25.799999999988362,hold,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,1258.75,168,168.0,°ãÄ§
2407,13,2019-10-24 05:52:00,2019-10-24 06:28:00,164.5,hold,"['190710-19001-103', '190710-19001-102', '190710-19001-101', '190710-19001-100', '190908-79930-001_2', '190917-15006-002_1', '190917-15006-002_2', '190908-79930-001_1']",2019-10-23,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,1253.4405405405407,168,168.0,°ãÄ§
2408,13,2019-10-24 23:13:00,2019-10-24 23:16:00,20.799999999988362,hold,"['°¡¿­·Î ´ÙÀÌ', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,1261.75,91,168.0,°ãÄ§
2409,13,2019-10-24 23:36:00,2019-10-25 00:54:00,335.0999999999767,hold,"['°¡¿­·Î ´ÙÀÌ', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,1254.1101265822786,96,96.0,°ãÄ§
2410,13,2019-10-25 01:41:00,2019-10-25 03:28:00,456.7000000000117,hold,"['°¡¿­·Î ´ÙÀÌ', '180607-19217-163', '190918-12321-001_1', '191009-01502-001_2', '191009-01502-001_1']",2019-10-24,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,1253.7666666666667,96,96.0,°ãÄ§
2411,13,2019-10-29 07:32:00,2019-10-29 07:33:00,10.0,hold,"['190905-19234-018', '190905-19234-018']",2019-10-29,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1261.3000000000004,38,96.0,°ãÄ§
2412,13,2019-10-29 08:10:00,2019-10-29 10:54:00,882.0,hold,"['190905-19234-018', '190905-19234-018']",2019-10-29,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1251.3575757575754,40,40.0,°ãÄ§
2413,13,2019-10-30 00:11:00,2019-10-30 01:04:00,249.70000000001164,hold,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1254.0407407407406,116,40.0,°ãÄ§
2414,13,2019-10-30 01:31:00,2019-10-30 05:18:00,1050.399999999965,hold,"['190905-19234-018', '190905-19234-018', '191018-19226-004', '191018-19226-004', '191018-19226-004', '191018-19226-004']",2019-10-29,¾ß°£,[],[],22.0,,0.0,,,,,,,,,,,,1255.2140350877196,120,120.0,°ãÄ§
2415,13,2019-10-30 23:26:00,2019-10-31 02:08:00,1162.8000000000466,hold,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1251.6349693251534,138,120.0,°ãÄ§
2416,13,2019-10-31 03:19:00,2019-10-31 03:31:00,151.69999999995343,hold,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1251.9,140,140.0,°ãÄ§
2417,13,2019-10-31 03:55:00,2019-10-31 04:03:00,94.79999999998836,hold,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1144.6666666666667,140,140.0,°ãÄ§
2418,13,2019-10-31 05:42:00,2019-10-31 16:54:00,3903.800000000047,hold,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1251.4848439821692,140,140.0,°ãÄ§
2419,13,2019-10-31 17:21:00,2019-10-31 17:54:00,144.0,hold,"['190917-15006-006', '190917-15006-006', '190531-12005-002', '191025-13134-002', '191025-13134-002', '191025-13134-002', '190211-19581-005']",2019-10-31,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1252.335294117647,140,140.0,°ãÄ§
2420,13,2019-11-01 20:17:00,2019-11-02 01:04:00,1364.100000000035,hold,"['190820-15008-001', '190820-15008-001']",2019-11-01,¾ß°£,[],[],31.0,,0.0,,,,,,,,,,,,1253.6392361111114,40,140.0,°ãÄ§
2421,13,2019-11-04 13:48:00,2019-11-04 14:36:00,245.90000000002328,hold,"['190820-15008-001', '190820-15008-001', '191025-13134-010', '191025-13134-010', '191025-13134-010', '191025-13134-010']",2019-11-04,ÁÖ°£,[],[],34.0,,0.0,,,,,,,,,,,,1255.7020408163264,108,40.0,°ãÄ§
2422,13,2019-11-04 23:17:00,2019-11-04 23:23:00,50.70000000001164,hold,"['191002-15231-002', '191002-15231-002_6', '191002-15231-002_8', '191002-15231-002_7']",2019-11-04,¾ß°£,[],[],39.0,,0.0,,,,,,,,,,,,1259.785714285714,81,120.0,°ãÄ§
2423,13,2019-11-04 23:42:00,2019-11-04 23:45:00,28.09999999997672,hold,"['191002-15231-002', '191002-15231-002_6', '191002-15231-002_8', '191002-15231-002_7']",2019-11-04,¾ß°£,[],[],39.0,,0.0,,,,,,,,,,,,1260.225,86,86.0,°ãÄ§
2424,13,2019-11-05 00:54:00,2019-11-05 03:00:00,813.0,hold,['191002-15231-002'],2019-11-04,¾ß°£,[],[],39.0,,0.0,,,,,,,,,,,,1251.858267716535,20,86.0,°ãÄ§
2425,13,2019-11-06 13:44:00,2019-11-06 13:55:00,54.400000000023276,hold,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06,ÁÖ°£,[],[],44.0,,0.0,,,,,,,,,,,,1134.6083333333333,109,20.0,°ãÄ§
2426,13,2019-11-06 14:26:00,2019-11-06 15:46:00,332.29999999998836,hold,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06,ÁÖ°£,[],[],44.0,,0.0,,,,,,,,,,,,1252.4222222222224,120,120.0,°ãÄ§
2427,13,2019-11-06 16:17:00,2019-11-06 18:14:00,466.39999999996513,hold,"['190919-12321-001', '191024-12005-001', '191020-12005-001', '191020-12005-001', '190330-15111-002', '190330-15111-002']",2019-11-06,ÁÖ°£,[],[],44.0,,0.0,,,,,,,,,,,,1257.4762711864407,120,120.0,°ãÄ§
2428,13,2019-11-06 20:34:00,2019-11-07 02:32:00,1410.2999999999884,hold,[],2019-11-06,¾ß°£,[],[],45.0,,0.0,,,,,,,,,,,,1260.7590529247911,2,120.0,°ãÄ§
2429,13,2019-11-11 12:20:00,2019-11-11 14:27:00,594.0,hold,"['191007-19313-003', '191025-19476-001', '191025-19476-001', '191025-19476-001', '191025-19476-001', '190829-01502-035', '190829-01502-035', '190829-01502-035', '191010-15200-001']",2019-11-11,ÁÖ°£,[],[],50.0,,0.0,,,,,,,,,,,,1221.70625,2,2.0,°ãÄ§
2430,13,2019-11-12 20:36:00,2019-11-12 20:41:00,29.600000000034925,hold,['191001-19227-002'],2019-11-12,¾ß°£,[],[],57.0,,0.0,,,,,,,,,,,,1257.9833333333333,20,180.0,°ãÄ§
2431,13,2019-11-12 21:16:00,2019-11-12 21:25:00,45.900000000023276,hold,['191001-19227-002'],2019-11-12,¾ß°£,[],[],57.0,,0.0,,,,,,,,,,,,1251.81,20,20.0,°ãÄ§
2432,13,2019-11-15 02:16:00,2019-11-15 02:19:00,25.100000000034925,hold,"['190219-19800-001', '190219-19800-006', '190219-19800-022', '190219-19800-016', '191004-15107-001', '191004-15107-001']",2019-11-14,¾ß°£,[],[],68.0,,0.0,,,,,,,,,,,,1260.625,100,20.0,°ãÄ§
2433,13,2019-11-15 02:36:00,2019-11-15 02:38:00,19.700000000011638,hold,"['190219-19800-001', '190219-19800-006', '190219-19800-022', '190219-19800-016', '191004-15107-001', '191004-15107-001']",2019-11-14,¾ß°£,[],[],68.0,,0.0,,,,,,,,,,,,1260.1666666666667,120,120.0,°ãÄ§
2434,13,2019-11-15 03:19:00,2019-11-15 05:25:00,563.5,hold,"['190219-19800-001', '190219-19800-006', '190219-19800-022', '190219-19800-016', '191004-15107-001']",2019-11-14,¾ß°£,[],[],68.0,,0.0,,,,,,,,,,,,1255.9433070866146,100,120.0,°ãÄ§
2435,13,2019-11-19 23:42:00,2019-11-19 23:43:00,8.300000000046566,hold,"['190905-19234-030', '190905-19234-030']",2019-11-19,¾ß°£,[],[],74.0,,0.0,,,,,,,,,,,,1260.55,36,100.0,°ãÄ§
2436,13,2019-11-19 23:59:00,2019-11-20 02:23:00,980.7999999999884,hold,"['190905-19234-030', '190905-19234-030']",2019-11-19,¾ß°£,[],[],74.0,,0.0,,,,,,,,,,,,1212.3117241379312,40,40.0,°ãÄ§
2437,13,2019-11-20 02:35:00,2019-11-20 02:40:00,9.700000000011645,hold,"['190905-19234-030', '190905-19234-030']",2019-11-19,¾ß°£,[],[],74.0,,0.0,,,,,,,,,,,,969.3,40,40.0,°ãÄ§
2438,13,2019-11-20 11:37:00,2019-11-20 13:11:00,491.39999999996513,hold,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20,ÁÖ°£,[],[],76.0,,0.0,,,,,,,,,,,,1253.5484210526315,104,40.0,°ãÄ§
2439,13,2019-11-20 14:38:00,2019-11-20 18:29:00,2557.5,hold,"['191007-19168-006', '191007-19168-006', '191007-19168-006', '191007-19168-006', '190905-19234-030', '190905-19234-030']",2019-11-20,ÁÖ°£,[],[],76.0,,0.0,,,,,,,,,,,,967.573275862069,120,120.0,°ãÄ§
2440,13,2019-11-21 06:36:00,2019-11-21 11:01:00,2430.0,hold,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,1148.1654135338347,126,120.0,°ãÄ§
2441,13,2019-11-21 11:59:00,2019-11-21 14:07:00,883.7999999999884,hold,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,1252.301550387597,132,132.0,°ãÄ§
2442,13,2019-11-21 14:42:00,2019-11-22 03:57:00,3951.100000000035,hold,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,1255.0244974874372,132,132.0,°ãÄ§
2443,13,2019-11-22 04:09:00,2019-11-22 04:13:00,29.600000000034925,hold,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,1262.38,132,132.0,°ãÄ§
2444,13,2019-11-22 04:59:00,2019-11-22 05:01:00,14.299999999988358,hold,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,1260.1,132,132.0,°ãÄ§
2445,13,2019-11-22 05:27:00,2019-11-22 05:31:00,28.799999999988362,hold,"['191025-98752-001_1', '190930-17035-001_1', '190930-17035-002_1', '191001-19800-020_2', '191001-19800-026_2', '191001-19800-028_1']",2019-11-21,¾ß°£,[],[],78.0,,0.0,,,,,,,,,,,,1259.34,132,132.0,°ãÄ§
2446,13,2019-11-25 08:00:00,2019-11-25 08:18:00,104.79999999998836,hold,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,1256.878947368421,136,132.0,°ãÄ§
2447,13,2019-11-25 08:48:00,2019-11-25 11:20:00,690.5,hold,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,1258.4228758169936,140,140.0,°ãÄ§
2448,13,2019-11-25 12:04:00,2019-11-25 12:58:00,261.9000000000233,hold,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,1256.6327272727272,140,140.0,°ãÄ§
2449,13,2019-11-25 13:16:00,2019-11-25 13:17:00,8.099999999976717,hold,"['190907-19151-010', '191001-19800-026', '191001-19800-028', '191001-19800-020', '190907-19151-014', '190907-19151-014', '190424-15198-019']",2019-11-25,ÁÖ°£,[],[],80.0,,0.0,,,,,,,,,,,,1260.8,140,140.0,°ãÄ§
2450,13,2019-11-25 22:11:00,2019-11-25 23:05:00,409.2000000000117,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1252.5109090909093,138,140.0,°ãÄ§
2451,13,2019-11-25 23:41:00,2019-11-26 01:43:00,852.8999999999651,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1251.8837398373985,142,142.0,°ãÄ§
2452,13,2019-11-26 02:45:00,2019-11-26 03:10:00,200.59999999997672,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1254.1961538461535,142,142.0,°ãÄ§
2453,13,2019-11-26 04:31:00,2019-11-26 05:03:00,306.20000000001164,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1252.9848484848485,142,142.0,°ãÄ§
2454,13,2019-11-26 05:52:00,2019-11-26 08:26:00,1161.7999999999886,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1254.3561290322582,142,142.0,°ãÄ§
2455,13,2019-11-26 08:47:00,2019-11-26 21:42:00,3718.4000000000233,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1256.5702319587629,142,142.0,°ãÄ§
2456,13,2019-11-26 22:04:00,2019-11-26 22:08:00,22.700000000011638,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002', '191003-19217-004_1']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1259.7399999999998,142,142.0,°ãÄ§
2457,13,2019-11-26 22:58:00,2019-11-27 04:36:00,1403.6000000000354,hold,"['190410-15111-002', '190410-15111-002', '190410-15111-003', '190410-15111-003', '190910-15198-001', '191010-11091-002']",2019-11-26,¾ß°£,[],[],81.0,,0.0,,,,,,,,,,,,1261.6312684365782,120,142.0,°ãÄ§
2458,13,2019-11-27 13:30:00,2019-11-27 14:14:00,199.19999999995343,hold,"['190410-15111-003', '190410-15111-003', '190910-15198-001', '190410-15111-002', '190410-15111-002']",2019-11-27,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,1254.6777777777775,100,120.0,°ãÄ§
2459,13,2019-11-27 20:42:00,2019-11-27 21:16:00,183.20000000001164,hold,"['190910-15198-001', '190410-15111-003', '190410-15111-003_1']",2019-11-27,¾ß°£,[],[],83.0,,0.0,,,,,,,,,,,,1254.7371428571428,61,100.0,°ãÄ§
2460,13,2019-11-27 21:49:00,2019-11-27 23:18:00,396.2000000000117,hold,"['190910-15198-001', '190410-15111-003']",2019-11-27,¾ß°£,[],[],83.0,,0.0,,,,,,,,,,,,1255.1844444444444,40,62.0,°ãÄ§
2461,13,2019-12-02 15:16:00,2019-12-02 17:11:00,642.4000000000233,hold,"['191025-19151-001', '191025-19151-001']",2019-12-02,ÁÖ°£,[],[],89.0,,0.0,,,,,,,,,,,,1252.8405172413788,38,40.0,°ãÄ§
2462,13,2019-12-03 11:45:00,2019-12-03 12:14:00,128.79999999998836,hold,"['191025-19151-001', '191025-19151-001']",2019-12-03,ÁÖ°£,[],[],90.0,,0.0,,,,,,,,,,,,1254.9166666666667,40,40.0,°ãÄ§
2463,13,2019-12-03 13:30:00,2019-12-03 17:46:00,1338.6999999999534,hold,"['191025-19151-001', '191025-19151-001']",2019-12-03,ÁÖ°£,[],[],90.0,,0.0,,,,,,,,,,,,1253.158754863813,40,40.0,°ãÄ§
