,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
4619,19,2019-12-26 21:36:00,2019-12-26 21:55:00,107.10000000009312,hold,"['191226-001', '190930-17035-003']",2019-12-26,¾ß°£,[],[],80.0,,0.0,,,,,,,,,,,,,1246.095,34,80.0,°ãÄ§
4620,19,2019-12-26 22:26:00,2019-12-27 02:40:00,766.0,hold,['191226-001'],2019-12-26,¾ß°£,[],[],80.0,,0.0,,,,,,,,,,,,,1245.389411764706,14,34.0,°ãÄ§
4621,19,2019-12-27 06:17:00,2019-12-27 13:05:00,921.0,hold,"['190930-17035-003', '190219-15111-005']",2019-12-27,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1245.2982885085573,31,14.0,°ãÄ§
4622,19,2019-12-27 13:18:00,2019-12-27 14:32:00,199.09999999997672,hold,"['190930-17035-003', '190219-15111-005']",2019-12-27,ÁÖ°£,[],[],81.0,,0.0,,,,,,,,,,,,,1246.0693333333334,40,40.0,°ãÄ§
4623,19,2019-12-27 18:26:00,2019-12-27 22:24:00,1908.5999999999767,hold,"['191225-19090-001', '190618-17035-003_1', '191225-19090-001_4', '191225-19090-001_3', '191225-19090-001_2', '191225-19090-001_1', '191225-19090-001_5']",2019-12-28,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1246.3058577405855,143,40.0,°ãÄ§
4624,19,2019-12-27 22:43:00,2019-12-28 13:29:00,2781.0999999999767,hold,['191225-19090-001'],2019-12-28,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1244.9721533258173,20,152.0,°ãÄ§
4625,19,2019-12-28 13:42:00,2019-12-28 13:56:00,45.0,hold,['191225-19090-001'],2019-12-28,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1246.5400000000004,20,20.0,°ãÄ§
4626,19,2019-12-28 14:58:00,2019-12-28 15:09:00,34.599999999976724,hold,['191225-19090-001'],2019-12-28,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1246.6250000000002,20,20.0,°ãÄ§
4627,19,2019-12-28 15:21:00,2019-12-28 15:29:00,29.400000000023283,hold,['191225-19090-001'],2019-12-28,ÁÖ°£,[],[],82.0,,0.0,,,,,,,,,,,,,1247.0666666666666,20,20.0,°ãÄ§
4628,20,2019-09-25 06:13:00,2019-09-25 08:50:00,1074.2000000000116,hold,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1237.1132911392406,86,20.0,°ãÄ§
4629,20,2019-09-25 09:14:00,2019-09-25 09:18:00,27.400000000023283,hold,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1234.14,120,120.0,°ãÄ§
4630,20,2019-09-25 09:40:00,2019-09-25 10:04:00,155.20000000001158,hold,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1233.868,120,120.0,°ãÄ§
4631,20,2019-09-25 10:32:00,2019-09-25 10:38:00,39.20000000001164,hold,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1230.457142857143,120,120.0,°ãÄ§
4632,20,2019-09-25 10:58:00,2019-09-25 14:38:00,1546.5,hold,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1236.8610859728506,120,120.0,°ãÄ§
4633,20,2019-09-25 14:56:00,2019-09-25 15:02:00,42.70000000001164,hold,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1225.3428571428576,120,120.0,°ãÄ§
4634,20,2019-09-25 15:23:00,2019-09-25 15:24:00,14.100000000034926,hold,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25,ÁÖ°£,[],[],6.0,,0.0,,,,,,,,,,,,,1214.7,120,120.0,°ãÄ§
4635,20,2019-09-25 18:58:00,2019-09-26 08:26:00,4922.5,hold,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1234.7707045735476,60,120.0,°ãÄ§
4636,20,2019-09-26 09:08:00,2019-09-26 09:38:00,209.29999999998842,hold,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1231.6806451612904,60,60.0,°ãÄ§
4637,20,2019-09-26 10:04:00,2019-09-26 10:17:00,76.70000000001164,hold,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1228.114285714286,60,60.0,°ãÄ§
4638,20,2019-09-26 10:38:00,2019-09-26 10:52:00,114.10000000003492,hold,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1222.36,60,60.0,°ãÄ§
4639,20,2019-09-26 11:20:00,2019-09-26 14:26:00,1370.2999999999886,hold,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1231.7673796791444,60,60.0,°ãÄ§
4640,20,2019-09-26 14:41:00,2019-09-26 15:16:00,242.20000000001164,hold,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-26,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1231.6055555555556,60,60.0,°ãÄ§
4641,20,2019-09-26 22:56:00,2019-09-27 08:58:00,4645.199999999953,hold,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1251.0706467661694,118,60.0,°ãÄ§
4642,20,2019-09-27 09:22:00,2019-09-27 09:33:00,71.20000000001164,hold,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1252.1833333333334,120,120.0,°ãÄ§
4643,20,2019-09-27 09:48:00,2019-09-27 10:19:00,242.10000000003487,hold,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1251.9406250000004,120,120.0,°ãÄ§
4644,20,2019-09-27 10:38:00,2019-09-27 11:01:00,160.3999999999651,hold,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1251.225,120,120.0,°ãÄ§
4645,20,2019-09-27 11:14:00,2019-09-27 11:25:00,90.80000000004655,hold,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1243.35,120,120.0,°ãÄ§
4646,20,2019-09-27 12:04:00,2019-09-27 13:02:00,399.60000000003487,hold,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-27,ÁÖ°£,[],[],8.0,,0.0,,,,,,,,,,,,,1251.3152542372882,120,120.0,°ãÄ§
4647,20,2019-09-27 19:46:00,2019-09-27 20:24:00,246.19999999995343,hold,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1252.951282051282,42,120.0,°ãÄ§
4648,20,2019-09-27 20:48:00,2019-09-27 21:13:00,150.3999999999651,hold,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1251.3961538461538,44,44.0,°ãÄ§
4649,20,2019-09-27 21:34:00,2019-09-27 21:41:00,61.0,hold,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1251.85,44,44.0,°ãÄ§
4650,20,2019-09-27 22:07:00,2019-09-28 03:10:00,1889.6999999999528,hold,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1253.0845394736846,44,44.0,°ãÄ§
4651,20,2019-09-30 10:22:00,2019-09-30 22:03:00,5732.7000000000135,hold,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,¾ß°£,[],[],10.0,,0.0,,,,,,,,,,,,,1243.7311965811964,167,44.0,°ãÄ§
4652,20,2019-09-30 22:41:00,2019-09-30 23:07:00,186.09999999997672,hold,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,¾ß°£,[],[],10.0,,0.0,,,,,,,,,,,,,1246.4444444444443,180,180.0,°ãÄ§
4653,20,2019-09-30 23:31:00,2019-10-01 01:51:00,977.1000000000348,hold,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,¾ß°£,[],[],10.0,,0.0,,,,,,,,,,,,,1249.3347517730494,180,180.0,°ãÄ§
4654,20,2019-10-01 02:03:00,2019-10-01 02:05:00,17.799999999988362,hold,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,¾ß°£,[],[],10.0,,0.0,,,,,,,,,,,,,1238.0666666666666,180,180.0,°ãÄ§
4655,20,2019-10-01 02:15:00,2019-10-01 02:21:00,49.0,hold,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,¾ß°£,[],[],10.0,,0.0,,,,,,,,,,,,,1236.7,180,180.0,°ãÄ§
4656,20,2019-10-01 02:55:00,2019-10-01 04:05:00,497.7999999999884,hold,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,¾ß°£,[],[],10.0,,0.0,,,,,,,,,,,,,1249.0619718309856,180,180.0,°ãÄ§
4657,20,2019-10-01 04:20:00,2019-10-01 04:21:00,9.5,hold,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,¾ß°£,[],[],10.0,,0.0,,,,,,,,,,,,,1239.95,180,180.0,°ãÄ§
4658,20,2019-10-01 08:16:00,2019-10-01 11:05:00,1477.7999999999884,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1227.1417647058827,140,180.0,°ãÄ§
4659,20,2019-10-01 11:23:00,2019-10-01 11:29:00,55.400000000023276,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1232.1571428571428,140,140.0,°ãÄ§
4660,20,2019-10-01 11:53:00,2019-10-01 19:23:00,3212.2999999999884,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1246.2815964523281,140,140.0,°ãÄ§
4661,20,2019-10-01 19:57:00,2019-10-01 20:33:00,220.59999999997672,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1251.7351351351356,140,140.0,°ãÄ§
4662,20,2019-10-01 21:17:00,2019-10-01 21:27:00,65.20000000001164,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1247.5818181818179,140,140.0,°ãÄ§
4663,20,2019-10-01 22:05:00,2019-10-02 01:19:00,1215.5,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1252.12,140,140.0,°ãÄ§
4664,20,2019-10-02 01:57:00,2019-10-02 02:15:00,108.70000000001164,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1252.4684210526316,140,140.0,°ãÄ§
4665,20,2019-10-02 02:55:00,2019-10-02 05:35:00,1065.5999999999767,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1253.8428571428572,140,140.0,°ãÄ§
4666,20,2019-10-02 05:51:00,2019-10-02 05:53:00,18.299999999988362,hold,"['190806-19235-001', '190806-19235-001', '190411-19581-006', '190710-19001-061', '190710-19001-062', '190813-15008-081', '190813-15008-081']",2019-10-01,¾ß°£,[],[],11.0,,0.0,,,,,,,,,,,,,1234.9666666666665,140,140.0,°ãÄ§
4667,20,2019-10-02 07:35:00,2019-10-02 15:29:00,3154.700000000012,hold,"['190411-19581-006', '190813-15008-028', '190806-19235-002_3']",2019-10-03,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1252.9174736842106,61,140.0,°ãÄ§
4668,20,2019-10-02 15:49:00,2019-10-02 19:23:00,1366.7999999999886,hold,"['190411-19581-006', '190813-15008-028']",2019-10-03,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1251.8167441860467,40,62.0,°ãÄ§
4669,20,2019-10-02 19:36:00,2019-10-03 13:10:00,5848.399999999964,hold,"['190411-19581-006', '190813-15008-028']",2019-10-03,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,999.9332701421802,40,40.0,°ãÄ§
4670,20,2019-10-03 13:22:00,2019-10-03 13:24:00,10.599999999976717,hold,"['190411-19581-006', '190813-15008-028']",2019-10-03,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1237.9666666666667,40,40.0,°ãÄ§
4671,20,2019-10-03 13:48:00,2019-10-03 14:30:00,303.60000000003487,hold,"['190411-19581-006', '190813-15008-028']",2019-10-03,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1247.0093023255815,40,40.0,°ãÄ§
4672,20,2019-10-03 14:58:00,2019-10-03 16:24:00,577.7000000000116,hold,"['190411-19581-006', '190813-15008-028']",2019-10-03,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,,1248.9597701149428,40,40.0,°ãÄ§
4673,20,2019-10-03 20:23:00,2019-10-04 07:26:00,4894.700000000013,hold,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1255.955421686747,96,40.0,°ãÄ§
4674,20,2019-10-04 08:10:00,2019-10-04 08:28:00,112.60000000003492,hold,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1253.878947368421,100,100.0,°ãÄ§
4675,20,2019-10-04 08:56:00,2019-10-04 14:10:00,2086.4000000000233,hold,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1253.2288888888886,100,100.0,°ãÄ§
4676,20,2019-10-04 14:20:00,2019-10-04 14:26:00,49.69999999995344,hold,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1242.3714285714286,100,100.0,°ãÄ§
4677,20,2019-10-04 14:50:00,2019-10-04 14:56:00,37.400000000023276,hold,"['190820-15200-002', '190820-15200-001', '190907-79930-002', '190907-79930-002', '190411-19581-006']",2019-10-04,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1249.8285714285714,100,100.0,°ãÄ§
4678,20,2019-10-06 15:32:00,2019-10-07 10:20:00,7816.2999999999865,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1186.663596102746,100,100.0,°ãÄ§
4679,20,2019-10-07 10:32:00,2019-10-07 10:38:00,46.900000000023276,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1185.8285714285714,100,100.0,°ãÄ§
4680,20,2019-10-07 10:58:00,2019-10-07 15:14:00,1477.2999999999884,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1198.9929961089492,100,100.0,°ãÄ§
4681,20,2019-10-07 15:26:00,2019-10-07 15:30:00,30.299999999988362,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1190.1,100,100.0,°ãÄ§
4682,20,2019-10-07 15:58:00,2019-10-07 16:04:00,32.099999999976724,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1191.7714285714285,100,100.0,°ãÄ§
4683,20,2019-10-07 16:22:00,2019-10-07 16:26:00,42.900000000023276,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1172.14,100,100.0,°ãÄ§
4684,20,2019-10-07 17:20:00,2019-10-07 18:12:00,426.0999999999767,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1218.1528301886792,100,100.0,°ãÄ§
4685,20,2019-10-07 18:28:00,2019-10-07 18:36:00,59.29999999998836,hold,"['190820-19151-003', '190820-19151-001', '190905-19234-002', '190624-15226-001', '190905-19234-002']",2019-10-07,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1222.488888888889,100,100.0,°ãÄ§
4686,20,2019-10-07 19:33:00,2019-10-07 20:26:00,372.0,hold,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,,1226.5074074074073,60,100.0,°ãÄ§
4687,20,2019-10-07 20:38:00,2019-10-07 22:56:00,866.5,hold,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,,1225.7741007194247,60,60.0,°ãÄ§
4688,20,2019-10-07 23:52:00,2019-10-08 03:26:00,1379.5,hold,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,,1228.4209302325582,60,60.0,°ãÄ§
4689,20,2019-10-08 03:38:00,2019-10-08 03:42:00,35.400000000023276,hold,"['190624-15226-001', '190820-19151-001', '190820-19151-003']",2019-10-07,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,,1214.5600000000004,60,60.0,°ãÄ§
4690,20,2019-10-08 10:26:00,2019-10-08 22:56:00,6118.0,hold,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08,¾ß°£,[],[],16.0,,0.0,,,,,,,,,,,,,1238.0260985352866,95,60.0,°ãÄ§
4691,20,2019-10-08 23:46:00,2019-10-09 04:40:00,1787.0999999999767,hold,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08,¾ß°£,[],[],16.0,,0.0,,,,,,,,,,,,,1251.0776271186442,100,100.0,°ãÄ§
4692,20,2019-10-09 05:06:00,2019-10-09 05:26:00,124.0,hold,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08,¾ß°£,[],[],16.0,,0.0,,,,,,,,,,,,,1249.2952380952381,100,100.0,°ãÄ§
4693,20,2019-10-09 06:08:00,2019-10-09 06:30:00,134.09999999997672,hold,"['190710-19001-077', '190905-15133-001', '190820-15008-001', '190820-15008-001', '190710-19001-076']",2019-10-08,¾ß°£,[],[],16.0,,0.0,,,,,,,,,,,,,1248.0217391304345,100,100.0,°ãÄ§
4694,20,2019-10-09 08:03:00,2019-10-09 18:56:00,4351.799999999987,hold,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1198.1701834862386,101,100.0,°ãÄ§
4695,20,2019-10-09 19:32:00,2019-10-09 20:18:00,268.4000000000233,hold,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1202.1021276595745,110,110.0,°ãÄ§
4696,20,2019-10-09 20:44:00,2019-10-09 20:58:00,79.70000000001164,hold,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1198.0733333333335,110,110.0,°ãÄ§
4697,20,2019-10-09 21:12:00,2019-10-09 21:14:00,16.300000000046566,hold,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1185.1666666666667,110,110.0,°ãÄ§
4698,20,2019-10-09 21:30:00,2019-10-09 21:32:00,22.799999999988362,hold,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1178.8666666666668,110,110.0,°ãÄ§
4699,20,2019-10-09 22:56:00,2019-10-10 01:52:00,1225.5999999999767,hold,"['190917-19245-028_2', '190917-19245-028_1', '190917-19245-060_1', '190917-19245-061_1', '190830-15200-018_1']",2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1195.3519774011302,110,110.0,°ãÄ§
4700,20,2019-10-10 02:24:00,2019-10-10 02:28:00,24.5,hold,['190917-19245-061'],2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1198.8,20,110.0,°ãÄ§
4701,20,2019-10-10 03:08:00,2019-10-10 03:26:00,129.90000000002328,hold,['190917-19245-061'],2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1205.5052631578951,20,20.0,°ãÄ§
4702,20,2019-10-10 03:50:00,2019-10-10 04:10:00,119.90000000002328,hold,['190917-19245-061'],2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1194.2714285714287,20,20.0,°ãÄ§
4703,20,2019-10-10 04:22:00,2019-10-10 04:26:00,36.0,hold,['190917-19245-061'],2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1178.78,20,20.0,°ãÄ§
4704,20,2019-10-10 04:38:00,2019-10-10 04:39:00,8.29999999993015,hold,['190917-19245-061'],2019-10-09,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1169.0500000000004,20,20.0,°ãÄ§
4705,20,2019-10-14 20:48:00,2019-10-15 09:38:00,3498.5999999999767,hold,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-15,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1208.3265888456551,89,20.0,°ãÄ§
4706,20,2019-10-15 10:19:00,2019-10-15 10:31:00,75.59999999997672,hold,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-15,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1240.5615384615385,100,100.0,°ãÄ§
4707,20,2019-10-15 10:42:00,2019-10-15 10:43:00,8.20000000006985,hold,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-15,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1235.9499999999996,100,100.0,°ãÄ§
4708,20,2019-10-15 11:01:00,2019-10-15 15:13:00,944.9000000000232,hold,"['190917-19245-063', '190920-73705-002', '190920-73705-002', '190627-15007-004', '190907-19151-004']",2019-10-15,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,,1234.507509881423,100,100.0,°ãÄ§
