,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
11430,reheat,6.0,0.0,[],[],101.70000000001164,,17,,,,0.0,[''],2019-10-02 09:56:00,851.4,,,,2019-10-02,2019-10-02 10:08:00,,林埃,,,
11431,heat,7.0,0.0,[],[],134.0,134.0,17,1252.2,0,0.0,1.0,"['181001-14017-017_1', '190806-19235-002_1', '190806-19235-001_5']",2019-10-02 10:24:00,861.2,2019-10-02 10:24:00,861.2,2019-10-02 10:18:00,2019-10-02,2019-10-02 10:38:00,1252.2,具埃,0.0,,乞老
11432,open,7.0,0.0,[],[],16.10000000000582,,17,,,,,[''],2019-10-02 15:41:00,1280.9,,,,2019-10-02,2019-10-02 15:48:00,794.2,具埃,,,
11433,reheat,7.0,0.0,[],[],62.5,,17,,,,1.0,[''],2019-10-02 15:48:00,794.2,,,,2019-10-02,2019-10-02 15:55:00,,具埃,,,
11434,open,7.0,0.0,[],"['190806-19235-002', '190806-19235-001']",25.60000000000582,,17,,,,,['181001-14017-017'],2019-10-02 15:55:00,1269.9,,,,2019-10-02,2019-10-02 16:00:00,814.3,具埃,,,
11435,reheat,7.0,0.0,[],[],99.19999999998257,,17,,,,2.0,['181001-14017-017'],2019-10-02 16:00:00,814.3,,,,2019-10-02,2019-10-02 16:11:00,,具埃,,,
11436,open,7.0,0.0,[],[],34.29999999998836,,17,,,,,[''],2019-10-02 20:20:00,1279.2,,,,2019-10-02,2019-10-02 20:32:00,692.5,具埃,,,
11437,reheat,7.0,0.0,[],[],124.79999999998836,,17,,,,4.0,[''],2019-10-02 20:32:00,692.5,,,,2019-10-02,2019-10-02 20:47:00,,具埃,,,
11438,hold,7.0,0.0,[],[],210.80000000004657,,17,,,,,[''],2019-10-02 20:47:00,1260.8,,,,2019-10-02,2019-10-02 21:21:00,1272.8,具埃,,1264.2857142857147,
11439,open,7.0,0.0,[],[],32.29999999998836,,17,,,,,[''],2019-10-02 21:21:00,1272.8,,,,2019-10-02,2019-10-02 21:31:00,716.2,具埃,,,
11440,reheat,7.0,0.0,[],[],122.59999999997672,,17,,,,2.0,[''],2019-10-02 21:31:00,716.2,,,,2019-10-02,2019-10-02 21:45:00,,具埃,,,
11441,hold,7.0,0.0,[],[],613.4000000000233,,17,,,,,[''],2019-10-02 21:45:00,1285.0,,,,2019-10-02,2019-10-02 23:38:00,1281.7,具埃,,1266.6,
11442,open,7.0,0.0,[],[],11.399999999965074,,17,,,,,[''],2019-10-02 23:38:00,1281.7,,,,2019-10-02,2019-10-02 23:59:00,391.4,具埃,,,
11443,reheat,7.0,0.0,[],[],246.80000000004657,,17,,,,4.0,[''],2019-10-02 23:59:00,391.4,,,,2019-10-02,2019-10-03 00:24:00,,具埃,,,
11444,open,7.0,0.0,[],[],22.200000000011638,,17,,,,,[''],2019-10-03 15:31:00,1277.6,,,,2019-10-02,2019-10-03 15:40:00,767.0,具埃,,,
11445,reheat,7.0,0.0,[],[],99.20000000001164,,17,,,,2.0,[''],2019-10-03 15:40:00,767.0,,,,2019-10-02,2019-10-03 15:51:00,,具埃,,,
11446,hold,7.0,0.0,[],[],246.20000000001164,,17,,,,,[''],2019-10-03 15:51:00,1262.3,,,,2019-10-02,2019-10-03 16:25:00,1275.1,具埃,,1266.0885714285714,
11447,open,7.0,0.0,[],[],30.09999999997672,,17,,,,,[''],2019-10-03 16:25:00,1275.1,,,,2019-10-02,2019-10-03 16:29:00,1204.0,具埃,,,
11448,reheat,7.0,0.0,[],[],20.600000000034925,,17,,,,0.0,[''],2019-10-03 16:29:00,1204.0,,,,2019-10-02,2019-10-03 16:31:00,,具埃,,,
11449,open,7.0,0.0,[],[],6.300000000046568,,17,,,,,[''],2019-10-03 16:34:00,1277.8,,,,2019-10-02,2019-10-03 16:35:00,1194.6,具埃,,,
11450,reheat,7.0,0.0,[],[],57.19999999995344,,17,,,,1.0,[''],2019-10-03 16:35:00,1194.6,,,,2019-10-02,2019-10-03 16:43:00,,具埃,,,
11451,hold,7.0,0.0,[],[],1419.8000000000463,,17,,,,,[''],2019-10-03 16:43:00,1269.8,,,,2019-10-02,2019-10-03 20:26:00,1270.3,具埃,,1262.5866071428572,
11452,open,7.0,0.0,[],[],40.5,,17,,,,,[''],2019-10-03 20:26:00,1270.3,,,,2019-10-02,2019-10-03 20:38:00,627.9,具埃,,,
11453,reheat,7.0,0.0,[],[],151.69999999995343,,17,,,,2.0,[''],2019-10-03 20:38:00,627.9,,,,2019-10-02,2019-10-03 20:56:00,,具埃,,,
11454,hold,7.0,0.0,[],[],1852.8000000000463,,17,,,,,[''],2019-10-03 20:56:00,1274.6,,,,2019-10-02,2019-10-04 02:16:00,1275.2,具埃,,1261.3616822429906,
11455,open,7.0,0.0,[],[],17.799999999988362,,17,,,,,[''],2019-10-04 02:16:00,1275.2,,,,2019-10-02,2019-10-04 02:24:00,740.9,具埃,,,
11456,reheat,7.0,0.0,[],[],134.09999999997672,,17,,,,1.0,[''],2019-10-04 02:24:00,740.9,,,,2019-10-02,2019-10-04 02:40:00,,具埃,,,
11457,heat,8.0,0.0,[],[],807.7999999999884,807.7999999999884,17,1263.4,0,0.0,4.0,"['190905-19234-001', '190905-19234-001', '190905-15133-001', '190804-72315-001']",2019-10-04 03:30:00,560.0,2019-10-04 03:30:00,560.0,2019-10-04 02:50:00,2019-10-04,2019-10-04 04:30:00,1263.4,具埃,0.0,,乞老
11458,open,8.0,0.0,[],[],14.5,,17,,,,,[''],2019-10-04 22:06:00,1276.2,,,,2019-10-04,2019-10-04 22:12:00,778.9,具埃,,,
11459,reheat,8.0,0.0,[],[],28.59999999997672,,17,,,,1.0,[''],2019-10-04 22:12:00,778.9,,,,2019-10-04,2019-10-04 22:16:00,,具埃,,,
11460,open,8.0,0.0,[],[],6.5,,17,,,,,[''],2019-10-04 22:16:00,1206.4,,,,2019-10-04,2019-10-04 22:20:00,738.2,具埃,,,
11461,reheat,8.0,0.0,[],[],75.10000000003492,,17,,,,1.0,[''],2019-10-04 22:20:00,738.2,,,,2019-10-04,2019-10-04 22:27:00,,具埃,,,
11462,open,8.0,0.0,[],[],21.0,,17,,,,,[''],2019-10-04 22:31:00,1279.7,,,,2019-10-04,2019-10-04 22:36:00,822.6,具埃,,,
11463,reheat,8.0,0.0,[],[],57.79999999998836,,17,,,,1.0,[''],2019-10-04 22:36:00,822.6,,,,2019-10-04,2019-10-04 22:42:00,,具埃,,,
11464,open,8.0,0.0,[],[],46.800000000046566,,17,,,,,[''],2019-10-04 22:42:00,1270.7,,,,2019-10-04,2019-10-04 22:50:00,828.1,具埃,,,
11465,reheat,8.0,0.0,[],[],91.69999999995345,,17,,,,0.0,[''],2019-10-04 22:50:00,828.1,,,,2019-10-04,2019-10-04 23:00:00,,具埃,,,
11466,open,8.0,0.0,[],[],17.799999999988362,,17,,,,,[''],2019-10-05 01:57:00,1278.3,,,,2019-10-04,2019-10-05 02:02:00,786.6,具埃,,,
11467,reheat,8.0,0.0,[],[],102.79999999998836,,17,,,,2.0,[''],2019-10-05 02:02:00,786.6,,,,2019-10-04,2019-10-05 02:15:00,,具埃,,,
11468,heat,9.0,0.0,[],[],5079.0,5079.0,17,1208.9,0,0.0,340.0,"['190820-19448-066', '190820-19448-072', '190820-19448-066', '190920-15007-002', '190820-19448-012', '191007-002', '190812-15008-034', '190812-15008-011']",2019-10-06 04:47:00,302.1,2019-10-05 06:50:00,276.7,2019-10-05 05:51:00,2019-10-07,2019-10-07 06:16:00,1208.9,具埃,0.0,,林富
11469,open,9.0,0.0,[],[],14.799999999988358,,17,,,,,[''],2019-10-07 21:02:00,1222.8,,,,2019-10-07,2019-10-07 21:09:00,656.2,具埃,,,
11470,reheat,9.0,0.0,[],[],101.5,,17,,,,2.0,[''],2019-10-07 21:09:00,656.2,,,,2019-10-07,2019-10-07 21:21:00,,具埃,,,
11471,open,9.0,0.0,[],[],47.599999999976724,,17,,,,,[''],2019-10-07 21:23:00,1234.8,,,,2019-10-07,2019-10-07 21:33:00,635.6,具埃,,,
11472,reheat,9.0,0.0,[],[],78.29999999998836,,17,,,,2.0,[''],2019-10-07 21:33:00,635.6,,,,2019-10-07,2019-10-07 21:42:00,,具埃,,,
11473,open,9.0,0.0,[],[],21.399999999965075,,17,,,,,[''],2019-10-07 21:46:00,1226.7,,,,2019-10-07,2019-10-07 21:50:00,838.5,具埃,,,
11474,reheat,9.0,0.0,[],[],50.60000000003493,,17,,,,1.0,[''],2019-10-07 21:50:00,838.5,,,,2019-10-07,2019-10-07 21:56:00,,具埃,,,
11475,open,9.0,0.0,[],[],16.5,,17,,,,,[''],2019-10-07 22:02:00,1229.2,,,,2019-10-07,2019-10-07 22:06:00,812.4,具埃,,,
11476,reheat,9.0,0.0,[],[],42.599999999976724,,17,,,,0.0,[''],2019-10-07 22:06:00,812.4,,,,2019-10-07,2019-10-07 22:11:00,,具埃,,,
11477,open,9.0,0.0,[],[],28.100000000034925,,17,,,,,[''],2019-10-07 22:15:00,1222.3,,,,2019-10-07,2019-10-07 22:21:00,763.6,具埃,,,
11478,reheat,9.0,0.0,[],[],72.09999999997672,,17,,,,2.0,[''],2019-10-07 22:21:00,763.6,,,,2019-10-07,2019-10-07 22:29:00,,具埃,,,
11479,open,9.0,0.0,[],[],39.5,,17,,,,,[''],2019-10-07 22:29:00,1226.2,,,,2019-10-07,2019-10-07 22:38:00,754.7,具埃,,,
11480,reheat,9.0,0.0,[],[],103.29999999998836,,17,,,,1.0,[''],2019-10-07 22:38:00,754.7,,,,2019-10-07,2019-10-07 22:48:00,,具埃,,,
11481,open,9.0,0.0,[],[],4.900000000023283,,17,,,,,[''],2019-10-07 23:27:00,1228.4,,,,2019-10-07,2019-10-07 23:32:00,658.5,具埃,,,
11482,reheat,9.0,0.0,[],[],9.899999999965077,,17,,,,1.0,[''],2019-10-07 23:32:00,658.5,,,,2019-10-07,2019-10-07 23:35:00,,具埃,,,
11483,open,9.0,0.0,[],[],1.7000000000116415,,17,,,,,[''],2019-10-07 23:36:00,911.6,,,,2019-10-07,2019-10-07 23:39:00,605.5,具埃,,,
11484,reheat,9.0,0.0,[],[],3.2999999999883585,,17,,,,2.0,[''],2019-10-07 23:39:00,605.5,,,,2019-10-07,2019-10-07 23:42:00,,具埃,,,
11485,open,9.0,0.0,[],[],0.0,,17,,,,,[''],2019-10-07 23:43:00,775.3,,,,2019-10-07,2019-10-07 23:45:00,615.6,具埃,,,
11486,reheat,9.0,0.0,[],[],127.60000000003492,,17,,,,1.0,[''],2019-10-07 23:45:00,615.6,,,,2019-10-07,2019-10-07 23:57:00,,具埃,,,
11487,hold,9.0,0.0,[],[],462.7000000000117,,17,,,,,[''],2019-10-07 23:57:00,1215.0,,,,2019-10-07,2019-10-08 00:58:00,1223.3,具埃,,1215.9870967741936,
11488,open,9.0,0.0,[],[],10.0,,17,,,,,[''],2019-10-08 00:58:00,1223.3,,,,2019-10-07,2019-10-08 01:00:00,1142.1,具埃,,,
11489,reheat,9.0,0.0,[],[],11.5,,17,,,,0.0,[''],2019-10-08 01:00:00,1142.1,,,,2019-10-07,2019-10-08 01:02:00,,具埃,,,
11490,hold,9.0,0.0,[],[],18.199999999953434,,17,,,,,[''],2019-10-08 01:02:00,1215.9,,,,2019-10-07,2019-10-08 01:04:00,1218.5,具埃,,1216.1333333333334,
11491,open,9.0,0.0,[],[],8.300000000046566,,17,,,,,[''],2019-10-08 01:04:00,1218.5,,,,2019-10-07,2019-10-08 01:10:00,640.1,具埃,,,
11492,reheat,9.0,0.0,[],[],82.0,,17,,,,1.0,[''],2019-10-08 01:10:00,640.1,,,,2019-10-07,2019-10-08 01:18:00,,具埃,,,
11493,open,9.0,0.0,[],[],36.29999999998836,,17,,,,,[''],2019-10-08 01:22:00,1228.1,,,,2019-10-07,2019-10-08 01:32:00,608.3,具埃,,,
11494,reheat,9.0,0.0,[],[],172.5,,17,,,,1.0,[''],2019-10-08 01:32:00,608.3,,,,2019-10-07,2019-10-08 01:48:00,,具埃,,,
11495,hold,9.0,0.0,[],[],24.800000000046573,,17,,,,,[''],2019-10-08 01:48:00,1215.8,,,,2019-10-07,2019-10-08 01:51:00,1221.2,具埃,,1215.95,
11496,open,9.0,0.0,[],[],64.59999999997672,,17,,,,,[''],2019-10-08 01:51:00,1221.2,,,,2019-10-07,2019-10-08 02:02:00,905.7,具埃,,,
11497,reheat,9.0,0.0,[],[],127.20000000001164,,17,,,,1.0,[''],2019-10-08 02:02:00,905.7,,,,2019-10-07,2019-10-08 02:17:00,,具埃,,,
11498,hold,9.0,0.0,[],[],508.89999999996513,,17,,,,,[''],2019-10-08 02:17:00,1221.4,,,,2019-10-07,2019-10-08 03:40:00,1225.7,具埃,,1216.1571428571428,
11499,open,9.0,0.0,[],[],38.0,,17,,,,,[''],2019-10-08 03:40:00,1225.7,,,,2019-10-07,2019-10-08 03:50:00,783.8,具埃,,,
11500,reheat,9.0,0.0,[],[],130.90000000002328,,17,,,,1.0,[''],2019-10-08 03:50:00,783.8,,,,2019-10-07,2019-10-08 04:06:00,,具埃,,,
11501,heat,10.0,0.0,[],[],3262.5,3262.5,17,1255.5,0,0.0,6.0,"['190710-19001-068', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190830-15200-018', '190710-19001-071', '190710-19001-070', '190710-19001-069']",2019-10-08 07:36:00,406.7,2019-10-08 07:35:00,344.8,2019-10-08 07:04:00,2019-10-08,2019-10-08 13:27:00,1255.5,具埃,0.0,,乞老
11502,open,10.0,0.0,[],[],40.79999999998836,,17,,,,,[''],2019-10-08 21:10:00,1281.3,,,,2019-10-08,2019-10-08 21:22:00,745.8,具埃,,,
11503,reheat,10.0,0.0,[],[],58.400000000023276,,17,,,,2.0,[''],2019-10-08 21:22:00,745.8,,,,2019-10-08,2019-10-08 21:29:00,,具埃,,,
11504,open,10.0,0.0,[],[],18.0,,17,,,,,[''],2019-10-08 21:32:00,1279.5,,,,2019-10-08,2019-10-08 21:38:00,725.7,具埃,,,
11505,reheat,10.0,0.0,[],[],93.0,,17,,,,2.0,[''],2019-10-08 21:38:00,725.7,,,,2019-10-08,2019-10-08 21:48:00,,具埃,,,
11506,open,10.0,0.0,[],[],29.5,,17,,,,,[''],2019-10-08 21:48:00,1279.0,,,,2019-10-08,2019-10-08 21:55:00,731.3,具埃,,,
11507,reheat,10.0,0.0,[],[],73.30000000004655,,17,,,,2.0,[''],2019-10-08 21:55:00,731.3,,,,2019-10-08,2019-10-08 22:03:00,,具埃,,,
11508,open,10.0,0.0,[],[],46.0,,17,,,,,[''],2019-10-08 22:03:00,1272.5,,,,2019-10-08,2019-10-08 22:14:00,580.0,具埃,,,
11509,reheat,10.0,0.0,[],[],91.19999999995345,,17,,,,2.0,[''],2019-10-08 22:14:00,580.0,,,,2019-10-08,2019-10-08 22:23:00,,具埃,,,
11510,open,10.0,0.0,[],[],9.799999999988355,,17,,,,,[''],2019-10-08 22:24:00,1255.1,,,,2019-10-08,2019-10-08 22:30:00,634.9,具埃,,,
11511,reheat,10.0,0.0,[],[],145.40000000002328,,17,,,,0.0,[''],2019-10-08 22:30:00,634.9,,,,2019-10-08,2019-10-08 22:43:00,,具埃,,,
11512,open,10.0,0.0,[],[],11.5,,17,,,,,[''],2019-10-08 22:48:00,1275.2,,,,2019-10-08,2019-10-08 22:53:00,733.6,具埃,,,
11513,reheat,10.0,0.0,[],[],131.09999999997672,,17,,,,1.0,[''],2019-10-08 22:53:00,733.6,,,,2019-10-08,2019-10-08 23:05:00,,具埃,,,
11514,hold,10.0,0.0,[],[],64.20000000001164,,17,,,,,[''],2019-10-08 23:05:00,1268.2,,,,2019-10-08,2019-10-08 23:12:00,1273.6,具埃,,1265.375,
11515,open,10.0,0.0,[],[],64.09999999997672,,17,,,,,[''],2019-10-08 23:12:00,1273.6,,,,2019-10-08,2019-10-08 23:23:00,859.0,具埃,,,
11516,reheat,10.0,0.0,[],[],187.20000000001164,,17,,,,1.0,[''],2019-10-08 23:23:00,859.0,,,,2019-10-08,2019-10-08 23:45:00,,具埃,,,
11517,open,10.0,0.0,[],[],16.5,,17,,,,,[''],2019-10-09 01:57:00,1274.9,,,,2019-10-08,2019-10-09 02:02:00,907.5,具埃,,,
11518,reheat,10.0,0.0,[],[],72.70000000001164,,17,,,,2.0,[''],2019-10-09 02:02:00,907.5,,,,2019-10-08,2019-10-09 02:12:00,,具埃,,,
11519,hold,10.0,0.0,[],[],477.7000000000117,,17,,,,,[''],2019-10-09 02:12:00,1269.5,,,,2019-10-08,2019-10-09 03:25:00,1274.0,具埃,,1264.8662162162163,
11520,open,10.0,0.0,[],[],11.599999999976713,,17,,,,,[''],2019-10-09 03:25:00,1274.0,,,,2019-10-08,2019-10-09 03:30:00,828.2,具埃,,,
11521,reheat,10.0,0.0,[],[],72.60000000003492,,17,,,,1.0,[''],2019-10-09 03:30:00,828.2,,,,2019-10-08,2019-10-09 03:38:00,,具埃,,,
11522,hold,10.0,0.0,[],[],53.099999999976724,,17,,,,,[''],2019-10-09 03:38:00,1260.6,,,,2019-10-08,2019-10-09 03:45:00,1273.6,具埃,,1266.3,
11523,open,10.0,0.0,[],[],36.599999999976724,,17,,,,,[''],2019-10-09 03:45:00,1273.6,,,,2019-10-08,2019-10-09 03:53:00,856.7,具埃,,,
11524,reheat,10.0,0.0,[],[],79.5,,17,,,,1.0,[''],2019-10-09 03:53:00,856.7,,,,2019-10-08,2019-10-09 04:02:00,,具埃,,,
11525,heat,11.0,0.0,[],[],162.70000000001158,162.70000000001158,17,1258.0,0,0.0,2.0,"['190710-19001-076', '190710-19001-077', '190905-15133-001_2']",2019-10-09 04:18:00,746.8,2019-10-09 04:18:00,746.8,2019-10-09 04:09:00,2019-10-09,2019-10-09 04:36:00,1258.0,林埃,0.0,,乞老
11526,open,11.0,0.0,[],[],13.300000000046566,,17,,,,,[''],2019-10-09 05:08:00,1276.7,,,,2019-10-09,2019-10-09 05:14:00,742.6,林埃,,,
11527,reheat,11.0,0.0,[],[],104.39999999996508,,17,,,,1.0,[''],2019-10-09 05:14:00,742.6,,,,2019-10-09,2019-10-09 05:24:00,,林埃,,,
11528,hold,11.0,0.0,[],[],181.0,,17,,,,,[''],2019-10-09 05:24:00,1257.3,,,,2019-10-09,2019-10-09 05:46:00,1277.6,林埃,,1262.9652173913046,
11529,open,11.0,0.0,[],[],10.0,,17,,,,,[''],2019-10-09 05:46:00,1277.6,,,,2019-10-09,2019-10-09 05:51:00,828.9,林埃,,,
11530,reheat,11.0,0.0,[],[],0.0,,17,,,,4.0,[''],2019-10-09 05:51:00,828.9,,,,2019-10-09,2019-10-09 05:55:00,,林埃,,,
11531,hold,11.0,0.0,[],[],13.299999999988358,,17,,,,,[''],2019-10-09 05:55:00,1015.1,,,,2019-10-09,2019-10-09 05:59:00,1121.0,林埃,,1043.98,
11532,open,11.0,0.0,[],['190905-15133-001'],6.7000000000116415,,17,,,,,"['190710-19001-076', '190710-19001-077']",2019-10-09 05:59:00,1121.0,,,,2019-10-09,2019-10-09 06:03:00,723.2,林埃,,,
11533,reheat,11.0,0.0,[],[],142.20000000001158,,17,,,,1.0,"['190710-19001-076', '190710-19001-077']",2019-10-09 06:03:00,723.2,,,,2019-10-09,2019-10-09 06:15:00,,林埃,,,
11534,hold,11.0,0.0,[],[],275.20000000001164,,17,,,,,"['190710-19001-076', '190710-19001-077']",2019-10-09 06:15:00,1245.0,,,,2019-10-09,2019-10-09 06:41:00,1278.6,林埃,,1259.9962962962966,
11535,open,11.0,0.0,[],[],41.599999999976724,,17,,,,,[''],2019-10-09 06:41:00,1278.6,,,,2019-10-09,2019-10-09 07:00:00,478.4,林埃,,,
11536,reheat,11.0,0.0,[],[],300.20000000001164,,17,,,,2.0,[''],2019-10-09 07:00:00,478.4,,,,2019-10-09,2019-10-09 07:29:00,,林埃,,,
11537,open,11.0,0.0,[],[],39.79999999998836,,17,,,,,[''],2019-10-09 08:57:00,1276.6,,,,2019-10-09,2019-10-09 09:08:00,752.5,林埃,,,
11538,reheat,11.0,0.0,[],[],118.30000000004655,,17,,,,2.0,[''],2019-10-09 09:08:00,752.5,,,,2019-10-09,2019-10-09 09:22:00,,林埃,,,
11539,hold,11.0,0.0,[],[],195.8999999999651,,17,,,,,[''],2019-10-09 09:22:00,1265.6,,,,2019-10-09,2019-10-09 09:56:00,1277.5,林埃,,1262.2857142857142,
11540,open,11.0,0.0,[],[],21.299999999988362,,17,,,,,[''],2019-10-09 09:56:00,1277.5,,,,2019-10-09,2019-10-09 10:03:00,716.9,林埃,,,
11541,reheat,11.0,0.0,[],[],243.70000000001164,,17,,,,2.0,[''],2019-10-09 10:03:00,716.9,,,,2019-10-09,2019-10-09 10:26:00,,林埃,,,
11542,hold,11.0,0.0,[],[],1096.100000000035,,17,,,,,[''],2019-10-09 10:26:00,1255.0,,,,2019-10-09,2019-10-09 12:58:00,1275.2,林埃,,1260.8241830065358,
11543,open,11.0,0.0,[],[],9.699999999953434,,17,,,,,[''],2019-10-09 12:58:00,1275.2,,,,2019-10-09,2019-10-09 13:02:00,816.1,林埃,,,
11544,reheat,11.0,0.0,[],[],75.60000000003492,,17,,,,1.0,[''],2019-10-09 13:02:00,816.1,,,,2019-10-09,2019-10-09 13:11:00,,林埃,,,
11545,hold,11.0,0.0,[],[],79.29999999998836,,17,,,,,[''],2019-10-09 13:11:00,1264.0,,,,2019-10-09,2019-10-09 13:21:00,1278.7,林埃,,1265.9363636363635,
11546,open,11.0,0.0,[],[],14.599999999976713,,17,,,,,[''],2019-10-09 13:21:00,1278.7,,,,2019-10-09,2019-10-09 13:27:00,795.1,林埃,,,
11547,reheat,11.0,0.0,[],[],98.30000000004655,,17,,,,1.0,[''],2019-10-09 13:27:00,795.1,,,,2019-10-09,2019-10-09 13:37:00,,林埃,,,
11548,hold,11.0,0.0,[],[],1181.399999999965,,17,,,,,[''],2019-10-09 13:37:00,1280.8,,,,2019-10-09,2019-10-09 16:54:00,1277.2,林埃,,1261.2060606060604,
11549,open,11.0,0.0,[],[],30.5,,17,,,,,[''],2019-10-09 16:54:00,1277.2,,,,2019-10-09,2019-10-09 17:05:00,641.8,林埃,,,
11550,reheat,11.0,0.0,[],[],102.5,,17,,,,2.0,[''],2019-10-09 17:05:00,641.8,,,,2019-10-09,2019-10-09 17:16:00,,林埃,,,
11551,heat,12.0,0.0,[],[],646.7000000000116,646.7000000000116,17,1276.7,0,0.0,13.0,"['190710-19001-084_1', '190710-19001-083_1', '190820-15200-003_1', '190710-19001-079_1', '190917-15006-015_2', '190917-15006-015_1', '190710-19001-078_1', '190710-19001-082_1', '190710-19001-080_1', '190710-19001-081_1']",2019-10-09 23:26:00,657.6,2019-10-09 23:25:00,653.8,2019-10-09 17:58:00,2019-10-11,2019-10-10 00:49:00,1276.7,林埃,0.0,,乞老
11552,open,12.0,0.0,[],[],19.90000000002329,,17,,,,,[''],2019-10-10 02:00:00,1281.2,,,,2019-10-11,2019-10-10 02:37:00,301.5,林埃,,,
11553,reheat,12.0,0.0,[],[],254.3999999999651,,17,,,,2.0,[''],2019-10-10 02:37:00,301.5,,,,2019-10-11,2019-10-10 03:24:00,,林埃,,,
11554,open,12.0,0.0,[],[],11.5,,17,,,,,[''],2019-10-10 08:49:00,1066.7,,,,2019-10-11,2019-10-10 08:51:00,952.4,林埃,,,
11555,reheat,12.0,0.0,[],[],283.79999999998836,,17,,,,0.0,[''],2019-10-10 08:51:00,952.4,,,,2019-10-11,2019-10-10 09:07:00,,林埃,,,
11556,hold,12.0,0.0,[],[],162.20000000001158,,17,,,,,[''],2019-10-10 09:07:00,1104.4,,,,2019-10-11,2019-10-10 09:15:00,1123.4,林埃,,1111.0777777777776,
11557,open,12.0,0.0,[],['190710-19001-084'],40.400000000023276,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-10 09:15:00,1123.4,,,,2019-10-11,2019-10-10 11:09:00,634.7,林埃,,,
11558,reheat,12.0,0.0,[],[],0.0,,17,,,,31.0,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-10 11:09:00,634.7,,,,2019-10-11,2019-10-10 11:40:00,,林埃,,,
11559,hold,12.0,0.0,[],[],9818.699999999952,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190710-19001-083', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-10 11:40:00,617.2,,,,2019-10-11,2019-10-11 10:19:00,1288.8,林埃,,1213.5270588235296,
11560,open,12.0,0.0,[],[],41.80000000004657,,17,,,,,[''],2019-10-11 10:19:00,1288.8,,,,2019-10-11,2019-10-11 10:33:00,647.3,林埃,,,
11561,reheat,12.0,0.0,[],[],119.69999999995345,,17,,,,2.0,[''],2019-10-11 10:33:00,647.3,,,,2019-10-11,2019-10-11 10:46:00,,林埃,,,
11562,hold,12.0,0.0,[],[],216.40000000002328,,17,,,,,[''],2019-10-11 10:46:00,1283.3,,,,2019-10-11,2019-10-11 11:20:00,1286.6,林埃,,1268.7,
11563,open,12.0,0.0,[],[],17.59999999997671,,17,,,,,[''],2019-10-11 11:20:00,1286.6,,,,2019-10-11,2019-10-11 11:27:00,789.4,林埃,,,
11564,reheat,12.0,0.0,[],[],85.80000000004655,,17,,,,1.0,[''],2019-10-11 11:27:00,789.4,,,,2019-10-11,2019-10-11 11:36:00,,林埃,,,
11565,hold,12.0,0.0,[],[],554.7999999999884,,17,,,,,[''],2019-10-11 11:36:00,1260.8,,,,2019-10-11,2019-10-11 13:03:00,1284.2,林埃,,1268.6420454545455,
11566,open,12.0,0.0,[],['190710-19001-083'],28.5,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:03:00,1284.2,,,,2019-10-11,2019-10-11 13:11:00,714.6,林埃,,,
11567,reheat,12.0,0.0,[],[],78.79999999998836,,17,,,,1.0,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190710-19001-082', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:11:00,714.6,,,,2019-10-11,2019-10-11 13:19:00,,林埃,,,
11568,open,12.0,0.0,[],['190710-19001-082'],23.799999999988362,,17,,,,,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:24:00,1282.8,,,,2019-10-11,2019-10-11 13:31:00,714.5,林埃,,,
11569,reheat,12.0,0.0,[],[],82.20000000001164,,17,,,,1.0,"['190710-19001-078', '190710-19001-079', '190710-19001-080', '190710-19001-081', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:31:00,714.5,,,,2019-10-11,2019-10-11 13:40:00,,林埃,,,
11570,open,12.0,0.0,[],['190710-19001-081'],19.200000000011638,,17,,,,,"['190710-19001-078', '190710-19001-079', '190820-15200-003', '190917-15006-015', '190917-15006-015']",2019-10-11 13:44:00,1278.1,,,,2019-10-11,2019-10-11 13:50:00,713.8,林埃,,,
