,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
15345,hold,50.0,0.0,[],[],322.19999999995343,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 21:00:00,,,,,2019-11-21,2019-11-21 22:29:00,,야간,,1243.8044444444445,
15346,open,50.0,0.0,[],[],18.599999999976717,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 22:29:00,1249.8,,,,2019-11-21,2019-11-21 22:39:00,1022.7,야간,,,
15347,reheat,50.0,0.0,[],[],101.5,,20,,,,1.0,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 22:39:00,1022.7,,,,2019-11-21,2019-11-21 22:50:00,,야간,,,
15348,hold,50.0,0.0,[],[],141.30000000004657,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 22:50:00,,,,,2019-11-21,2019-11-21 23:26:00,,야간,,1243.8945945945945,
15349,open,50.0,0.0,[],[],25.400000000023283,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 23:26:00,1247.0,,,,2019-11-21,2019-11-21 23:37:00,1098.6,야간,,,
15350,reheat,50.0,0.0,[],[],51.69999999995344,,20,,,,0.0,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 23:37:00,1098.6,,,,2019-11-21,2019-11-21 23:42:00,,야간,,,
15351,open,50.0,0.0,[],[],8.400000000023283,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 23:44:00,1246.0,,,,2019-11-21,2019-11-21 23:52:00,984.3,야간,,,
15352,reheat,50.0,0.0,[],[],69.70000000006985,,20,,,,0.0,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 23:52:00,984.3,,,,2019-11-21,2019-11-21 23:58:00,,야간,,,
15353,open,50.0,0.0,[],[],8.29999999993015,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-21 23:58:00,1203.4,,,,2019-11-21,2019-11-22 00:02:00,1040.4,야간,,,
15354,reheat,50.0,0.0,[],[],149.5,,20,,,,0.0,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 00:02:00,1040.4,,,,2019-11-21,2019-11-22 00:18:00,,야간,,,
15355,hold,50.0,0.0,[],[],172.09999999997672,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 00:18:00,,,,,2019-11-21,2019-11-22 01:02:00,,야간,,1243.6755555555553,
15356,open,50.0,0.0,[],[],30.400000000023283,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 01:02:00,1247.2,,,,2019-11-21,2019-11-22 01:12:00,1061.6,야간,,,
15357,reheat,50.0,0.0,[],[],71.90000000002328,,20,,,,1.0,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 01:12:00,1061.6,,,,2019-11-21,2019-11-22 01:21:00,,야간,,,
15358,hold,50.0,0.0,[],[],18.5,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 01:21:00,,,,,2019-11-21,2019-11-22 01:24:00,,야간,,1244.125,
15359,open,50.0,0.0,[],[],16.900000000023287,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 01:24:00,1248.0,,,,2019-11-21,2019-11-22 01:33:00,997.6,야간,,,
15360,reheat,50.0,0.0,[],[],96.59999999997672,,20,,,,1.0,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 01:33:00,997.6,,,,2019-11-21,2019-11-22 01:42:00,,야간,,,
15361,open,50.0,0.0,[],[],36.89999999990687,,20,,,,,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 01:43:00,1248.3,,,,2019-11-21,2019-11-22 01:54:00,990.5,야간,,,
15362,reheat,50.0,0.0,[],[],130.0,,20,,,,0.0,"['191002-15231-003', '191014-15226-021', '191014-15226-021', '191101-19365-001', '191004-15491-148', '190927-15042-031', '190927-15042-031', '190514-17035-001']",2019-11-22 01:54:00,990.5,,,,2019-11-21,2019-11-22 02:07:00,,야간,,,
15363,heat,51.0,0.0,[],[],138.5,138.5,20,1249.8,0,0.0,1.0,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 02:34:00,1065.3,2019-11-22 02:32:00,1113.7,2019-11-22 02:25:00,2019-11-22,2019-11-22 02:54:00,1249.8,주간,0.0,,평일
15364,open,51.0,0.0,[],[],23.200000000069853,,20,,,,,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 10:45:00,1247.8,,,,2019-11-22,2019-11-22 10:55:00,1063.1,주간,,,
15365,reheat,51.0,0.0,[],[],55.5,,20,,,,1.0,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 10:55:00,1063.1,,,,2019-11-22,2019-11-22 11:01:00,,주간,,,
15366,open,51.0,0.0,[],[],6.599999999976717,,20,,,,,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 11:02:00,1245.1,,,,2019-11-22,2019-11-22 11:07:00,1028.8,주간,,,
15367,reheat,51.0,0.0,[],[],71.40000000002328,,20,,,,0.0,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 11:07:00,1028.8,,,,2019-11-22,2019-11-22 11:14:00,,주간,,,
15368,open,51.0,0.0,[],[],14.70000000006985,,20,,,,,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 11:15:00,1247.2,,,,2019-11-22,2019-11-22 11:22:00,997.3,주간,,,
15369,reheat,51.0,0.0,[],[],125.09999999997672,,20,,,,1.0,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 11:22:00,997.3,,,,2019-11-22,2019-11-22 11:35:00,,주간,,,
15370,open,51.0,0.0,[],[],32.699999999953434,,20,,,,,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 11:35:00,1247.8,,,,2019-11-22,2019-11-22 11:44:00,1060.9,주간,,,
15371,reheat,51.0,0.0,[],[],86.40000000002328,,20,,,,0.0,"['191014-15226-021', '191014-15226-021', '191004-15491-148', '190927-15042-031', '190927-15042-031']",2019-11-22 11:44:00,1060.9,,,,2019-11-22,2019-11-22 11:54:00,,주간,,,
15372,heat,52.0,0.0,[],[],251.1000000000932,251.1000000000932,20,1267.4,0,0.0,2.0,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 15:02:00,890.8,2019-11-22 14:52:00,1122.8,2019-11-22 14:49:00,2019-11-22,2019-11-22 15:30:00,1267.4,야간,0.0,,평일
15373,open,52.0,0.0,[],[],11.900000000023287,,20,,,,,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 20:18:00,1267.8,,,,2019-11-22,2019-11-22 20:28:00,1000.6,야간,,,
15374,reheat,52.0,0.0,[],[],127.30000000004655,,20,,,,1.0,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 20:28:00,1000.6,,,,2019-11-22,2019-11-22 20:41:00,,야간,,,
15375,open,52.0,0.0,[],[],13.599999999976713,,20,,,,,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 21:56:00,1268.8,,,,2019-11-22,2019-11-22 22:04:00,1118.4,야간,,,
15376,reheat,52.0,0.0,[],[],69.0,,20,,,,0.0,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 22:04:00,1118.4,,,,2019-11-22,2019-11-22 22:13:00,,야간,,,
15377,hold,52.0,0.0,[],[],88.19999999995346,,20,,,,,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 22:13:00,,,,,2019-11-22,2019-11-22 22:40:00,,야간,,1263.982142857143,
15378,open,52.0,0.0,[],[],13.600000000093136,,20,,,,,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 22:40:00,1268.9,,,,2019-11-22,2019-11-22 22:46:00,1085.5,야간,,,
15379,reheat,52.0,0.0,[],[],98.89999999990688,,20,,,,1.0,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 22:46:00,1085.5,,,,2019-11-22,2019-11-22 22:56:00,,야간,,,
15380,hold,52.0,0.0,[],[],170.90000000002328,,20,,,,,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 22:56:00,,,,,2019-11-22,2019-11-22 23:32:00,,야간,,1265.254054054054,
15381,open,52.0,0.0,[],[],11.900000000023287,,20,,,,,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 23:32:00,1266.6,,,,2019-11-22,2019-11-22 23:39:00,1040.0,야간,,,
15382,reheat,52.0,0.0,[],[],112.5,,20,,,,1.0,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 23:39:00,1040.0,,,,2019-11-22,2019-11-22 23:50:00,,야간,,,
15383,hold,52.0,0.0,[],[],283.30000000004657,,20,,,,,"['190514-17035-001_1', '181129-17035-001_1']",2019-11-22 23:50:00,,,,,2019-11-22,2019-11-23 00:57:00,,야간,,1263.277941176471,
15384,open,52.0,0.0,[],"['190514-17035-001', '181129-17035-001']",18.799999999930147,,20,,,,,[],2019-11-23 00:57:00,1266.8,,,,2019-11-22,2019-11-23 01:05:00,1062.2,야간,,,
15385,reheat,52.0,0.0,[],[],104.80000000004655,,20,,,,1.0,[],2019-11-23 01:05:00,1062.2,,,,2019-11-22,2019-11-23 01:19:00,,야간,,,
15386,heat,53.0,0.0,[],[],4607.400000000023,4607.400000000023,20,1240.7,0,0.0,7.0,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-24 03:34:00,393.1,2019-11-23 08:00:00,492.6,2019-11-23 03:58:00,2019-11-25,2019-11-24 12:49:00,1240.7,주간,0.0,,주말
15387,open,53.0,0.0,[],[],26.900000000023283,,20,,,,,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 14:49:00,1246.7,,,,2019-11-25,2019-11-25 15:00:00,1027.1,주간,,,
15388,reheat,53.0,0.0,[],[],101.69999999995345,,20,,,,1.0,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 15:00:00,1027.1,,,,2019-11-25,2019-11-25 15:11:00,,주간,,,
15389,open,53.0,0.0,[],[],3.4000000000232835,,20,,,,,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 15:16:00,1249.8,,,,2019-11-25,2019-11-25 15:21:00,1020.8,주간,,,
15390,reheat,53.0,0.0,[],[],121.20000000006985,,20,,,,3.0,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 15:21:00,1020.8,,,,2019-11-25,2019-11-25 15:35:00,,주간,,,
15391,hold,53.0,0.0,[],[],16.79999999993015,,20,,,,,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 15:35:00,,,,,2019-11-25,2019-11-25 15:38:00,,주간,,1241.4,
15392,open,53.0,0.0,[],[],25.200000000069853,,20,,,,,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 15:38:00,1245.2,,,,2019-11-25,2019-11-25 15:48:00,976.4,주간,,,
15393,reheat,53.0,0.0,[],[],150.09999999997672,,20,,,,1.0,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 15:48:00,976.4,,,,2019-11-25,2019-11-25 16:01:00,,주간,,,
15394,hold,53.0,0.0,[],[],43.79999999993015,,20,,,,,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 16:01:00,,,,,2019-11-25,2019-11-25 16:08:00,,주간,,1243.375,
15395,open,53.0,0.0,[],[],13.5,,20,,,,,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 16:08:00,1246.8,,,,2019-11-25,2019-11-25 16:15:00,1004.5,주간,,,
15396,reheat,53.0,0.0,[],[],163.90000000002328,,20,,,,0.0,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 16:15:00,1004.5,,,,2019-11-25,2019-11-25 16:29:00,,주간,,,
15397,open,53.0,0.0,[],[],5.099999999976717,,20,,,,,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 18:09:00,1248.7,,,,2019-11-25,2019-11-25 18:13:00,1093.0,주간,,,
15398,reheat,53.0,0.0,[],[],72.59999999997672,,20,,,,1.0,"['191025-98752-001', '190820-19151-006', '190930-17035-001', '190930-17035-002', '190820-19151-005']",2019-11-25 18:13:00,1093.0,,,,2019-11-25,2019-11-25 18:22:00,,주간,,,
15399,heat,54.0,0.0,[],[],596.5,596.5,20,1247.6,0,0.0,1.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '190812-15008-034_3', '191025-98752-001_1']",2019-11-25 18:58:00,857.4,2019-11-25 18:58:00,857.4,2019-11-25 18:32:00,2019-11-26,2019-11-25 19:47:00,1247.6,주간,0.0,,주말
15400,open,54.0,0.0,[],[],17.0,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '190812-15008-034_3', '191025-98752-001_1']",2019-11-26 08:33:00,1248.4,,,,2019-11-26,2019-11-26 08:44:00,1066.3,주간,,,
15401,reheat,54.0,0.0,[],[],93.59999999997672,,20,,,,0.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '190812-15008-034_3', '191025-98752-001_1']",2019-11-26 08:44:00,1066.3,,,,2019-11-26,2019-11-26 08:53:00,,주간,,,
15402,open,54.0,0.0,[],[],27.0,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '190812-15008-034_3', '191025-98752-001_1']",2019-11-26 08:54:00,1265.8,,,,2019-11-26,2019-11-26 09:02:00,1100.3,주간,,,
15403,reheat,54.0,0.0,[],[],85.20000000006985,,20,,,,0.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '190812-15008-034_3', '191025-98752-001_1']",2019-11-26 09:02:00,1100.3,,,,2019-11-26,2019-11-26 09:12:00,,주간,,,
15404,hold,54.0,0.0,[],[],8.399999999906868,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '190812-15008-034_3', '191025-98752-001_1']",2019-11-26 09:12:00,,,,,2019-11-26,2019-11-26 09:14:00,,주간,,1262.5,
15405,open,54.0,0.0,[],['190812-15008-034'],35.30000000004657,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 09:14:00,1266.0,,,,2019-11-26,2019-11-26 09:28:00,987.8,주간,,,
15406,reheat,54.0,0.0,[],[],138.0,,20,,,,1.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 09:28:00,987.8,,,,2019-11-26,2019-11-26 09:42:00,,주간,,,
15407,open,54.0,0.0,[],[],8.400000000023283,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 10:59:00,1269.8,,,,2019-11-26,2019-11-26 11:07:00,983.3,주간,,,
15408,reheat,54.0,0.0,[],[],140.0,,20,,,,2.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 11:07:00,983.3,,,,2019-11-26,2019-11-26 11:22:00,,주간,,,
15409,hold,54.0,0.0,[],[],106.09999999997672,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 11:22:00,,,,,2019-11-26,2019-11-26 11:47:00,,주간,,1263.430769230769,
15410,open,54.0,0.0,[],[],3.4000000000232835,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 11:47:00,1267.0,,,,2019-11-26,2019-11-26 11:53:00,1069.0,주간,,,
15411,reheat,54.0,0.0,[],[],119.89999999990688,,20,,,,1.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 11:53:00,1069.0,,,,2019-11-26,2019-11-26 12:04:00,,주간,,,
15412,hold,54.0,0.0,[],[],268.70000000006985,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 12:04:00,,,,,2019-11-26,2019-11-26 13:01:00,,주간,,1264.544827586207,
15413,open,54.0,0.0,[],[],10.0,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 13:01:00,1271.0,,,,2019-11-26,2019-11-26 13:08:00,1052.2,주간,,,
15414,reheat,54.0,0.0,[],[],130.29999999993015,,20,,,,2.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 13:08:00,1052.2,,,,2019-11-26,2019-11-26 13:24:00,,주간,,,
15415,hold,54.0,0.0,[],[],23.200000000069853,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001', '191025-98752-001']",2019-11-26 13:24:00,,,,,2019-11-26,2019-11-26 13:30:00,,주간,,1264.2857142857142,
15416,open,54.0,0.0,[],['191025-98752-001'],28.199999999953427,,20,,,,,"['191101-19365-001', '191101-19365-001', '190930-17035-001']",2019-11-26 13:30:00,1267.9,,,,2019-11-26,2019-11-26 13:40:00,1043.4,주간,,,
15417,reheat,54.0,0.0,[],[],149.09999999997672,,20,,,,1.0,"['191101-19365-001', '191101-19365-001', '190930-17035-001']",2019-11-26 13:40:00,1043.4,,,,2019-11-26,2019-11-26 13:54:00,,주간,,,
15418,heat,55.0,0.0,[],[],4282.0,988.1999999999533,20,1263.9,2019-11-27 23:13:00,4.0,24.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-27 15:46:00,182.6,2019-11-27 15:46:00,182.6,2019-11-26 14:20:00,2019-11-28,2019-11-28 00:25:00,1263.9,주간,1034.5,,평일
15419,open,55.0,0.0,[],[],13.699999999953434,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 08:38:00,1271.1,,,,2019-11-28,2019-11-28 09:02:00,1149.7,주간,,,
15420,reheat,55.0,0.0,[],[],61.400000000023276,,20,,,,1.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 09:02:00,1149.7,,,,2019-11-28,2019-11-28 09:09:00,,주간,,,
15421,hold,55.0,0.0,[],[],103.90000000002328,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 09:09:00,,,,,2019-11-28,2019-11-28 09:30:00,,주간,,1266.431818181818,
15422,open,55.0,0.0,[],[],37.29999999993015,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 09:30:00,1271.8,,,,2019-11-28,2019-11-28 09:41:00,928.9,주간,,,
15423,reheat,55.0,0.0,[],[],33.70000000006985,,20,,,,1.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 09:41:00,928.9,,,,2019-11-28,2019-11-28 09:45:00,,주간,,,
15424,hold,55.0,0.0,[],[],60.69999999995344,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 09:45:00,,,,,2019-11-28,2019-11-28 09:53:00,,주간,,1241.6999999999996,
15425,open,55.0,0.0,[],[],13.599999999976713,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 09:53:00,1268.7,,,,2019-11-28,2019-11-28 09:58:00,919.9,주간,,,
15426,reheat,55.0,0.0,[],[],70.40000000002328,,20,,,,1.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 09:58:00,919.9,,,,2019-11-28,2019-11-28 10:05:00,,주간,,,
15427,hold,55.0,0.0,[],[],25.300000000046573,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 10:05:00,,,,,2019-11-28,2019-11-28 10:09:00,,주간,,1267.9199999999996,
15428,open,55.0,0.0,[],[],18.599999999976717,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 10:09:00,1269.2,,,,2019-11-28,2019-11-28 10:16:00,884.7,주간,,,
15429,reheat,55.0,0.0,[],[],73.59999999997672,,20,,,,3.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 10:16:00,884.7,,,,2019-11-28,2019-11-28 10:25:00,,주간,,,
15430,hold,55.0,0.0,[],[],11.699999999953434,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 10:25:00,,,,,2019-11-28,2019-11-28 10:27:00,,주간,,1269.1,
15431,open,55.0,0.0,[],[],3.4000000000232835,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 10:27:00,1272.5,,,,2019-11-28,2019-11-28 10:35:00,725.2,주간,,,
15432,reheat,55.0,0.0,[],[],196.90000000002328,,20,,,,1.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 10:35:00,725.2,,,,2019-11-28,2019-11-28 10:57:00,,주간,,,
15433,open,55.0,0.0,[],[],16.900000000023287,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 12:57:00,1250.2,,,,2019-11-28,2019-11-28 13:08:00,906.3,주간,,,
15434,reheat,55.0,0.0,[],[],86.69999999995346,,20,,,,1.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 13:08:00,906.3,,,,2019-11-28,2019-11-28 13:17:00,,주간,,,
15435,hold,55.0,0.0,[],[],792.1999999999533,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 13:17:00,,,,,2019-11-28,2019-11-28 16:49:00,,주간,,1265.8906103286386,
15436,open,55.0,0.0,[],[],31.900000000023283,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 16:49:00,1269.1,,,,2019-11-28,2019-11-28 17:01:00,841.3,주간,,,
15437,reheat,55.0,0.0,[],[],94.70000000006985,,20,,,,1.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 17:01:00,841.3,,,,2019-11-28,2019-11-28 17:12:00,,주간,,,
15438,hold,55.0,0.0,[],[],163.59999999997672,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 17:12:00,,,,,2019-11-28,2019-11-28 17:56:00,,주간,,1264.7022222222222,
15439,open,55.0,0.0,[],[],10.199999999953434,,20,,,,,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 17:56:00,1267.5,,,,2019-11-28,2019-11-28 18:02:00,887.7,주간,,,
15440,reheat,55.0,0.0,[],[],85.80000000004655,,20,,,,1.0,"['191120-19226-004', '191120-19226-004', '191101-19365-001', '191101-19365-001', '191025-70021-006', '191020-12005-003', '191025-70021-005']",2019-11-28 18:02:00,887.7,,,,2019-11-28,2019-11-28 18:12:00,,주간,,,
15441,heat,56.0,0.0,[],[],2081.3000000000466,2060.70000000007,20,1265.2,2019-11-28 18:47:00,1.0,5.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-28 18:41:00,611.4,2019-11-28 18:40:00,570.3,2019-11-28 18:14:00,2019-11-29,2019-11-28 21:24:00,1265.2,주간,623.2,,평일
15442,open,56.0,0.0,[],[],29.300000000046573,,20,,,,,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 03:15:00,1267.1,,,,2019-11-29,2019-11-29 03:28:00,771.9,주간,,,
15443,reheat,56.0,0.0,[],[],226.29999999993007,,20,,,,0.0,"['190219-19800-006', '190219-19800-001', '191104-15459-001', '191024-12005-003', '191025-70021-006', '191025-70021-005', '190219-19800-016', '190219-19800-022']",2019-11-29 03:28:00,771.9,,,,2019-11-29,2019-11-29 03:46:00,,주간,,,
