,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
12959,open,28.0,0.0,,[],[],,,,14.700000000011642,,18,,,,,[''],2019-10-24 20:24:00,1257.7,,,,2019-10-24,2019-10-24 20:30:00,936.8,具埃,,,
12960,reheat,28.0,0.0,,[],[],,,,53.599999999976724,,18,,,,1.0,[''],2019-10-24 20:30:00,936.8,,,,2019-10-24,2019-10-24 20:36:00,,具埃,,,
12961,open,28.0,0.0,,[],[],,,,0.0,,18,,,,,[''],2019-10-24 20:39:00,1252.7,,,,2019-10-24,2019-10-24 20:43:00,900.2,具埃,,,
12962,reheat,28.0,0.0,,[],[],,,,53.60000000003493,,18,,,,2.0,[''],2019-10-24 20:43:00,900.2,,,,2019-10-24,2019-10-24 20:49:00,,具埃,,,
12963,open,28.0,0.0,,[],[],,,,11.5,,18,,,,,[''],2019-10-24 20:50:00,1255.3,,,,2019-10-24,2019-10-24 20:54:00,833.4,具埃,,,
12964,reheat,28.0,0.0,,[],[],,,,72.89999999996508,,18,,,,2.0,[''],2019-10-24 20:54:00,833.4,,,,2019-10-24,2019-10-24 21:03:00,,具埃,,,
12965,open,28.0,0.0,,[],[],,,,11.400000000023287,,18,,,,,[''],2019-10-24 21:03:00,1256.9,,,,2019-10-24,2019-10-24 21:08:00,801.0,具埃,,,
12966,reheat,28.0,0.0,,[],[],,,,69.59999999997672,,18,,,,2.0,[''],2019-10-24 21:08:00,801.0,,,,2019-10-24,2019-10-24 21:16:00,,具埃,,,
12967,open,28.0,0.0,,[],['200204-19180-144'],,,,4.900000000023283,,18,,,,,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141']",2019-10-24 21:17:00,1244.5,,,,2019-10-24,2019-10-24 21:21:00,788.0,具埃,,,
12968,reheat,28.0,0.0,,[],[],,,,116.59999999997672,,18,,,,1.0,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141']",2019-10-24 21:21:00,788.0,,,,2019-10-24,2019-10-24 21:35:00,,具埃,,,
12969,heat,29.0,0.0,302.22222222222223,[],[],increasing 0,544.0,1.8,1136.899999999965,1136.899999999965,18,1234.0,0,0.0,1.0,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-24 23:13:00,690.0,2019-10-24 23:08:00,373.5,2019-10-24 21:46:00,2019-10-25,2019-10-25 01:01:00,1234.0,具埃,0.0,,乞老
12970,open,29.0,0.0,,[],[],,,,19.5,,18,,,,,[''],2019-10-25 01:13:00,1234.6,,,,2019-10-25,2019-10-25 01:23:00,619.7,具埃,,,
12971,reheat,29.0,0.0,,[],[],,,,58.29999999998836,,18,,,,1.0,[''],2019-10-25 01:23:00,619.7,,,,2019-10-25,2019-10-25 01:29:00,,具埃,,,
12972,open,29.0,0.0,,[],[],,,,0.0,,18,,,,,[''],2019-10-25 01:30:00,1027.5,,,,2019-10-25,2019-10-25 01:34:00,626.4,具埃,,,
12973,reheat,29.0,0.0,,[],[],,,,811.6999999999533,,18,,,,3.0,[''],2019-10-25 01:34:00,626.4,,,,2019-10-25,2019-10-25 02:38:00,,具埃,,,
12974,open,29.0,0.0,,[],['180607-19217-163'],,,,13.100000000034926,,18,,,,,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25 04:19:00,1235.8,,,,2019-10-25,2019-10-25 04:28:00,607.4,具埃,,,
12975,reheat,29.0,0.0,,[],[],,,,380.19999999995343,,18,,,,3.0,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25 04:28:00,607.4,,,,2019-10-25,2019-10-25 05:01:00,,具埃,,,
12976,hold,29.0,0.0,,[],[],,,,767.9000000000232,,18,,,,,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25 05:01:00,1231.7,,,,2019-10-25,2019-10-25 06:28:00,1232.4,具埃,,1231.2977272727271,
12977,open,29.0,0.0,,[],[],,,,21.200000000011638,,18,,,,,[''],2019-10-25 06:28:00,1232.4,,,,2019-10-25,2019-10-25 06:36:00,697.2,具埃,,,
12978,reheat,29.0,0.0,,[],[],,,,126.09999999997672,,18,,,,2.0,[''],2019-10-25 06:36:00,697.2,,,,2019-10-25,2019-10-25 06:49:00,,具埃,,,
12979,open,29.0,0.0,,[],[],,,,56.900000000023276,,18,,,,,[''],2019-10-25 06:52:00,1238.0,,,,2019-10-25,2019-10-25 07:13:00,524.2,具埃,,,
12980,reheat,29.0,0.0,,[],[],,,,291.29999999998836,,18,,,,2.0,[''],2019-10-25 07:13:00,524.2,,,,2019-10-25,2019-10-25 07:38:00,,具埃,,,
12981,hold,29.0,0.0,,[],[],,,,1775.7999999999884,,18,,,,,[''],2019-10-25 07:38:00,1224.1,,,,2019-10-25,2019-10-25 13:17:00,1231.6,具埃,,1231.9399999999996,
12982,open,29.0,0.0,,[],[],,,,4.900000000023283,,18,,,,,[''],2019-10-25 13:17:00,1231.6,,,,2019-10-25,2019-10-25 13:21:00,1118.9,具埃,,,
12983,reheat,29.0,0.0,,[],[],,,,0.0,,18,,,,1.0,[''],2019-10-25 13:21:00,1118.9,,,,2019-10-25,2019-10-25 13:22:00,,具埃,,,
12984,open,29.0,0.0,,[],[],,,,0.0,,18,,,,,[''],2019-10-25 13:23:00,1135.2,,,,2019-10-25,2019-10-25 13:35:00,997.0,具埃,,,
12985,reheat,29.0,0.0,,[],[],,,,133.59999999997672,,18,,,,4.0,[''],2019-10-25 13:35:00,997.0,,,,2019-10-25,2019-10-25 13:56:00,,具埃,,,
12986,hold,29.0,0.0,,[],[],,,,1329.2999999999886,,18,,,,,[''],2019-10-25 13:56:00,1230.7,,,,2019-10-25,2019-10-25 22:29:00,1232.2,具埃,,1231.8737354085604,
12987,open,29.0,0.0,,[],[],,,,3.2999999999883585,,18,,,,,[''],2019-10-25 22:29:00,1232.2,,,,2019-10-25,2019-10-25 22:37:00,630.6,具埃,,,
12988,reheat,29.0,0.0,,[],[],,,,108.60000000003492,,18,,,,1.0,[''],2019-10-25 22:37:00,630.6,,,,2019-10-25,2019-10-25 22:49:00,,具埃,,,
12989,hold,29.0,0.0,,[],[],,,,481.5,,18,,,,,[''],2019-10-25 22:49:00,1236.7,,,,2019-10-25,2019-10-26 01:37:00,1231.2,具埃,,1232.448520710059,
12990,open,29.0,0.0,,[],[],,,,3.3999999999650754,,18,,,,,[''],2019-10-26 01:37:00,1231.2,,,,2019-10-25,2019-10-26 01:42:00,825.6,具埃,,,
12991,reheat,29.0,0.0,,[],[],,,,49.900000000023276,,18,,,,1.0,[''],2019-10-26 01:42:00,825.6,,,,2019-10-25,2019-10-26 01:48:00,,具埃,,,
12992,open,29.0,0.0,,[],[],,,,5.099999999976717,,18,,,,,[''],2019-10-26 01:51:00,1235.8,,,,2019-10-25,2019-10-26 01:55:00,821.1,具埃,,,
12993,reheat,29.0,0.0,,[],[],,,,86.59999999997672,,18,,,,1.0,[''],2019-10-26 01:55:00,821.1,,,,2019-10-25,2019-10-26 02:06:00,,具埃,,,
12994,hold,29.0,0.0,,[],[],,,,95.60000000003492,,18,,,,,[''],2019-10-26 02:06:00,1221.8,,,,2019-10-25,2019-10-26 02:28:00,1238.3,具埃,,1231.6043478260867,
12995,open,29.0,0.0,,[],[],,,,11.700000000011642,,18,,,,,[''],2019-10-26 02:28:00,1238.3,,,,2019-10-25,2019-10-26 02:36:00,694.8,具埃,,,
12996,reheat,29.0,0.0,,[],[],,,,73.09999999997672,,18,,,,2.0,[''],2019-10-26 02:36:00,694.8,,,,2019-10-25,2019-10-26 02:44:00,,具埃,,,
12997,open,29.0,0.0,,[],[],,,,50.20000000001164,,18,,,,,[''],2019-10-26 02:44:00,1237.7,,,,2019-10-25,2019-10-26 02:57:00,677.8,具埃,,,
12998,reheat,29.0,0.0,,[],[],,,,10.099999999976717,,18,,,,2.0,[''],2019-10-26 02:57:00,677.8,,,,2019-10-25,2019-10-26 03:00:00,,具埃,,,
12999,open,29.0,0.0,,[],[],,,,0.0,,18,,,,,[''],2019-10-26 03:01:00,864.5,,,,2019-10-25,2019-10-26 03:03:00,702.6,具埃,,,
13000,reheat,29.0,0.0,,[],[],,,,125.70000000001164,,18,,,,1.0,[''],2019-10-26 03:03:00,702.6,,,,2019-10-25,2019-10-26 03:15:00,,具埃,,,
13001,hold,29.0,0.0,,[],[],,,,65.0,,18,,,,,[''],2019-10-26 03:15:00,1230.2,,,,2019-10-25,2019-10-26 03:23:00,1239.1,具埃,,1229.1666666666667,
13002,open,29.0,0.0,,[],[],,,,5.0,,18,,,,,[''],2019-10-26 03:23:00,1239.1,,,,2019-10-25,2019-10-26 03:27:00,919.4,具埃,,,
13003,reheat,29.0,0.0,,[],[],,,,69.79999999998836,,18,,,,0.0,[''],2019-10-26 03:27:00,919.4,,,,2019-10-25,2019-10-26 03:35:00,,具埃,,,
13004,open,29.0,0.0,,[],[],,,,21.700000000011638,,18,,,,,[''],2019-10-26 03:35:00,1237.9,,,,2019-10-25,2019-10-26 03:43:00,794.0,具埃,,,
13005,reheat,29.0,0.0,,[],[],,,,106.0,,18,,,,0.0,[''],2019-10-26 03:43:00,794.0,,,,2019-10-25,2019-10-26 03:54:00,,具埃,,,
13006,hold,29.0,0.0,,[],[],,,,8.299999999988357,,18,,,,,[''],2019-10-26 03:54:00,1230.2,,,,2019-10-25,2019-10-26 03:55:00,1239.3,具埃,,1234.75,
13007,open,29.0,0.0,,[],[],,,,31.700000000011638,,18,,,,,[''],2019-10-26 03:55:00,1239.3,,,,2019-10-25,2019-10-26 04:04:00,803.9,具埃,,,
13008,reheat,29.0,0.0,,[],[],,,,117.29999999998836,,18,,,,2.0,[''],2019-10-26 04:04:00,803.9,,,,2019-10-25,2019-10-26 04:16:00,,具埃,,,
13009,hold,29.0,0.0,,[],[],,,,233.5,,18,,,,,[''],2019-10-26 04:16:00,1253.4,,,,2019-10-25,2019-10-26 04:55:00,1257.9,具埃,,1249.915,
13010,open,29.0,0.0,,['180607-19217-163'],[],,,,15.099999999976713,,18,,,,,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-26 04:55:00,1257.9,,,,2019-10-25,2019-10-26 05:02:00,874.5,具埃,,,
13011,reheat,29.0,0.0,,[],[],,,,58.20000000001164,,18,,,,1.0,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-26 05:02:00,874.5,,,,2019-10-25,2019-10-26 05:09:00,,具埃,,,
13012,open,29.0,0.0,,[],['180607-19217-163_1'],,,,6.799999999988357,,18,,,,,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-26 05:09:00,1258.1,,,,2019-10-25,2019-10-26 05:13:00,886.7,具埃,,,
13013,reheat,29.0,0.0,,[],[],,,,0.0,,18,,,,2.0,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-26 05:13:00,886.7,,,,2019-10-25,2019-10-26 05:15:00,,具埃,,,
13014,hold,29.0,0.0,,[],[],,,,3.300000000046566,,18,,,,,"['啊凯肺 促捞', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-26 05:15:00,970.0,,,,2019-10-25,2019-10-26 05:18:00,917.9,具埃,,944.2,
13015,open,30.0,0.0,,[],[],,,,8.200000000011643,,18,,,,,[''],2019-10-28 13:49:00,1259.1,,,,2019-10-28,2019-10-28 13:56:00,871.2,林埃,,,
13016,reheat,30.0,0.0,,[],[],,,,99.59999999997672,,18,,,,1.0,[''],2019-10-28 13:56:00,871.2,,,,2019-10-28,2019-10-28 14:12:00,,林埃,,,
13017,hold,30.0,0.0,,[],[],,,,32.900000000023276,,18,,,,,[''],2019-10-28 14:12:00,1252.1,,,,2019-10-28,2019-10-28 14:22:00,1257.1,林埃,,1251.4818181818182,
13018,open,30.0,0.0,,[],[],,,,24.59999999997672,,18,,,,,[''],2019-10-28 14:22:00,1257.1,,,,2019-10-28,2019-10-28 14:32:00,781.3,林埃,,,
13019,reheat,30.0,0.0,,[],[],,,,97.40000000002328,,18,,,,2.0,[''],2019-10-28 14:32:00,781.3,,,,2019-10-28,2019-10-28 14:43:00,,林埃,,,
13020,heat,31.0,0.0,376.9714285714287,[],[],increasing 0,219.90000000000006,0.5833333333333334,247.70000000001164,145.6000000000349,18,1246.5,2019-10-28 17:18:00,1.0,5.0,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-28 17:00:00,1026.6,2019-10-28 17:00:00,1026.6,2019-10-28 16:53:00,2019-10-28,2019-10-28 17:35:00,1246.5,具埃,786.3,,林富
13021,open,31.0,0.0,,[],[],,,,5.099999999976717,,18,,,,,[''],2019-10-29 05:02:00,1251.2,,,,2019-10-28,2019-10-29 05:07:00,833.0,具埃,,,
13022,reheat,31.0,0.0,,[],[],,,,73.5,,18,,,,2.0,[''],2019-10-29 05:07:00,833.0,,,,2019-10-28,2019-10-29 05:17:00,,具埃,,,
13023,open,31.0,0.0,,[],[],,,,3.2999999999883585,,18,,,,,[''],2019-10-29 06:21:00,1251.3,,,,2019-10-28,2019-10-29 06:26:00,762.0,具埃,,,
13024,reheat,31.0,0.0,,[],[],,,,106.29999999998836,,18,,,,2.0,[''],2019-10-29 06:26:00,762.0,,,,2019-10-28,2019-10-29 06:40:00,,具埃,,,
13025,heat,32.0,0.0,1839.1764705882351,[],[],increasing 0,521.0999999999998,0.2833333333333333,155.59999999997672,155.59999999997672,18,1257.3,0,0.0,2.0,"['190908-79930-001', '190820-19151-003']",2019-10-29 06:55:00,736.2,2019-10-29 06:49:00,996.5,2019-10-29 06:40:00,2019-10-29,2019-10-29 07:12:00,1257.3,林埃,0.0,,乞老
13026,open,32.0,0.0,,[],[],,,,15.100000000034926,,18,,,,,[''],2019-10-29 08:24:00,1259.7,,,,2019-10-29,2019-10-29 08:34:00,714.3,林埃,,,
13027,reheat,32.0,0.0,,[],[],,,,97.39999999996508,,18,,,,2.0,[''],2019-10-29 08:34:00,714.3,,,,2019-10-29,2019-10-29 08:46:00,,林埃,,,
13028,hold,32.0,0.0,,[],[],,,,81.20000000001164,,18,,,,,[''],2019-10-29 08:46:00,1244.4,,,,2019-10-29,2019-10-29 09:04:00,1260.1,林埃,,1250.7526315789473,
13029,open,32.0,0.0,,[],[],,,,6.7000000000116415,,18,,,,,[''],2019-10-29 09:04:00,1260.1,,,,2019-10-29,2019-10-29 09:12:00,735.0,林埃,,,
13030,reheat,32.0,0.0,,[],[],,,,140.59999999997672,,18,,,,1.0,[''],2019-10-29 09:12:00,735.0,,,,2019-10-29,2019-10-29 09:25:00,,林埃,,,
13031,open,32.0,0.0,,[],[],,,,8.200000000011643,,18,,,,,[''],2019-10-29 13:55:00,1257.7,,,,2019-10-29,2019-10-29 14:01:00,833.2,林埃,,,
13032,reheat,32.0,0.0,,[],[],,,,49.79999999998836,,18,,,,1.0,[''],2019-10-29 14:01:00,833.2,,,,2019-10-29,2019-10-29 14:07:00,,林埃,,,
13033,open,32.0,0.0,,[],[],,,,6.5,,18,,,,,[''],2019-10-29 14:07:00,1250.3,,,,2019-10-29,2019-10-29 14:11:00,803.9,林埃,,,
13034,reheat,32.0,0.0,,[],[],,,,112.30000000004655,,18,,,,3.0,[''],2019-10-29 14:11:00,803.9,,,,2019-10-29,2019-10-29 14:26:00,,林埃,,,
13035,heat,33.0,0.0,1354.2857142857147,[],[],increasing 0,316.0000000000001,0.2333333333333333,87.10000000003492,87.10000000003492,18,1255.9,0,0.0,4.0,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001_2']",2019-10-29 16:39:00,939.9,2019-10-29 16:36:00,1159.9,2019-10-29 16:30:00,2019-10-30,2019-10-29 16:53:00,1255.9,林埃,0.0,,乞老
13036,open,33.0,0.0,,[],['190908-79930-001'],,,,8.299999999988357,,18,,,,,"['190919-15226-042', '191007-19313-001', '191004-15491-022']",2019-10-29 20:39:00,1260.7,,,,2019-10-30,2019-10-29 20:50:00,615.3,林埃,,,
13037,reheat,33.0,0.0,,[],[],,,,353.2999999999884,,18,,,,1.0,"['190919-15226-042', '191007-19313-001', '191004-15491-022']",2019-10-29 20:50:00,615.3,,,,2019-10-30,2019-10-29 21:19:00,,林埃,,,
13038,open,33.0,0.0,,[],[],,,,3.4000000000232835,,18,,,,,[''],2019-10-30 06:54:00,1251.2,,,,2019-10-30,2019-10-30 07:00:00,709.1,林埃,,,
13039,reheat,33.0,0.0,,[],[],,,,94.90000000002328,,18,,,,2.0,[''],2019-10-30 07:00:00,709.1,,,,2019-10-30,2019-10-30 07:11:00,,林埃,,,
13040,hold,33.0,0.0,,[],[],,,,253.59999999997672,,18,,,,,[''],2019-10-30 07:11:00,1255.3,,,,2019-10-30,2019-10-30 08:33:00,1257.3,林埃,,1252.5686746987953,
13041,open,33.0,0.0,,[],[],,,,18.5,,18,,,,,[''],2019-10-30 08:33:00,1257.3,,,,2019-10-30,2019-10-30 08:44:00,740.8,林埃,,,
13042,reheat,33.0,0.0,,[],[],,,,106.09999999997672,,18,,,,2.0,[''],2019-10-30 08:44:00,740.8,,,,2019-10-30,2019-10-30 08:58:00,,林埃,,,
13043,hold,33.0,0.0,,[],[],,,,700.3000000000467,,18,,,,,[''],2019-10-30 08:58:00,1257.3,,,,2019-10-30,2019-10-30 12:55:00,1260.2,林埃,,1253.0365546218484,
13044,open,33.0,0.0,,[],[],,,,19.699999999953434,,18,,,,,[''],2019-10-30 12:55:00,1260.2,,,,2019-10-30,2019-10-30 13:04:00,885.1,林埃,,,
13045,reheat,33.0,0.0,,[],[],,,,68.5,,18,,,,1.0,[''],2019-10-30 13:04:00,885.1,,,,2019-10-30,2019-10-30 13:15:00,,林埃,,,
13046,open,33.0,0.0,,[],[],,,,19.599999999976717,,18,,,,,[''],2019-10-30 13:18:00,1259.2,,,,2019-10-30,2019-10-30 13:26:00,814.1,林埃,,,
13047,reheat,33.0,0.0,,[],[],,,,86.0,,18,,,,1.0,[''],2019-10-30 13:26:00,814.1,,,,2019-10-30,2019-10-30 13:38:00,,林埃,,,
13048,heat,34.0,0.0,150.2013422818792,[],[],increasing 0,746.0,4.966666666666667,3287.2999999999884,3250.7999999999884,18,1212.2,2019-10-30 15:32:00,1.0,22.0,"['191001-19800-001', '191001-19800-003', '190917-19245-028', '190917-19245-029', '190917-19245-031', '191004-15491-022', '191002-15231-003', '191002-15231-003', '191002-15231-003']",2019-10-30 15:08:00,466.2,2019-10-30 15:08:00,466.2,2019-10-30 13:50:00,2019-10-31,2019-10-30 20:06:00,1212.2,林埃,354.3,,乞老
13049,open,34.0,0.0,,[],[],,,,3.2999999999883585,,18,,,,,[''],2019-10-31 10:51:00,1230.8,,,,2019-10-31,2019-10-31 10:56:00,736.1,林埃,,,
13050,reheat,34.0,0.0,,[],[],,,,90.59999999997672,,18,,,,2.0,[''],2019-10-31 10:56:00,736.1,,,,2019-10-31,2019-10-31 11:08:00,,林埃,,,
13051,hold,34.0,0.0,,[],[],,,,112.40000000002328,,18,,,,,[''],2019-10-31 11:08:00,1235.3,,,,2019-10-31,2019-10-31 11:35:00,1238.3,林埃,,1231.85,
13052,open,34.0,0.0,,[],[],,,,9.799999999988355,,18,,,,,[''],2019-10-31 11:35:00,1238.3,,,,2019-10-31,2019-10-31 11:41:00,1111.0,林埃,,,
13053,reheat,34.0,0.0,,[],[],,,,40.599999999976724,,18,,,,1.0,[''],2019-10-31 11:41:00,1111.0,,,,2019-10-31,2019-10-31 11:49:00,,林埃,,,
13054,open,34.0,0.0,,[],[],,,,14.700000000011642,,18,,,,,[''],2019-10-31 13:51:00,1233.0,,,,2019-10-31,2019-10-31 14:00:00,863.4,林埃,,,
13055,reheat,34.0,0.0,,[],[],,,,66.20000000001164,,18,,,,1.0,[''],2019-10-31 14:00:00,863.4,,,,2019-10-31,2019-10-31 14:09:00,,林埃,,,
13056,hold,34.0,0.0,,[],[],,,,35.70000000001164,,18,,,,,[''],2019-10-31 14:09:00,1237.1,,,,2019-10-31,2019-10-31 14:17:00,1241.0,林埃,,1231.9666666666667,
13057,open,34.0,0.0,,[],[],,,,19.5,,18,,,,,[''],2019-10-31 14:17:00,1241.0,,,,2019-10-31,2019-10-31 14:26:00,877.1,林埃,,,
13058,reheat,34.0,0.0,,[],[],,,,69.29999999998836,,18,,,,3.0,[''],2019-10-31 14:26:00,877.1,,,,2019-10-31,2019-10-31 14:37:00,,林埃,,,
13059,hold,34.0,0.0,,[],[],,,,42.20000000001164,,18,,,,,[''],2019-10-31 14:37:00,1237.2,,,,2019-10-31,2019-10-31 14:48:00,1238.0,林埃,,1231.6916666666666,
13060,open,34.0,0.0,,[],[],,,,14.599999999976713,,18,,,,,[''],2019-10-31 14:48:00,1238.0,,,,2019-10-31,2019-10-31 14:54:00,883.9,林埃,,,
13061,reheat,34.0,0.0,,[],[],,,,62.900000000023276,,18,,,,1.0,[''],2019-10-31 14:54:00,883.9,,,,2019-10-31,2019-10-31 15:03:00,,林埃,,,
13062,hold,34.0,0.0,,[],[],,,,22.799999999988362,,18,,,,,[''],2019-10-31 15:03:00,1229.0,,,,2019-10-31,2019-10-31 15:08:00,1237.2,林埃,,1231.2166666666667,
13063,open,34.0,0.0,,[],[],,,,27.59999999997672,,18,,,,,[''],2019-10-31 15:08:00,1237.2,,,,2019-10-31,2019-10-31 15:19:00,767.4,林埃,,,
13064,reheat,34.0,0.0,,[],[],,,,85.5,,18,,,,1.0,[''],2019-10-31 15:19:00,767.4,,,,2019-10-31,2019-10-31 15:30:00,,林埃,,,
13065,open,34.0,0.0,,[],[],,,,32.400000000023276,,18,,,,,[''],2019-10-31 15:30:00,1236.1,,,,2019-10-31,2019-10-31 15:41:00,715.3,林埃,,,
13066,reheat,34.0,0.0,,[],[],,,,103.0,,18,,,,2.0,[''],2019-10-31 15:41:00,715.3,,,,2019-10-31,2019-10-31 15:53:00,,林埃,,,
13067,open,34.0,0.0,,[],[],,,,37.29999999998836,,18,,,,,[''],2019-10-31 15:53:00,1237.8,,,,2019-10-31,2019-10-31 16:04:00,732.2,林埃,,,
13068,reheat,34.0,0.0,,[],[],,,,91.70000000001164,,18,,,,2.0,[''],2019-10-31 16:04:00,732.2,,,,2019-10-31,2019-10-31 16:15:00,,林埃,,,
13069,hold,34.0,0.0,,[],[],,,,63.29999999998836,,18,,,,,[''],2019-10-31 16:15:00,1229.5,,,,2019-10-31,2019-10-31 16:28:00,1238.2,林埃,,1229.5571428571427,
13070,open,34.0,0.0,,[],[],,,,3.2999999999883585,,18,,,,,[''],2019-10-31 16:28:00,1238.2,,,,2019-10-31,2019-10-31 16:33:00,830.6,林埃,,,
13071,reheat,34.0,0.0,,[],[],,,,57.800000000046566,,18,,,,0.0,[''],2019-10-31 16:33:00,830.6,,,,2019-10-31,2019-10-31 16:39:00,,林埃,,,
13072,heat,35.0,0.0,473.25,[],[],increasing 0,820.3,1.7333333333333334,1203.5,1076.8000000000468,18,1255.5,2019-10-31 19:35:00,1.0,8.0,"['190919-15226-044_2', '190919-15226-044_1']",2019-10-31 19:16:00,435.2,2019-10-31 19:16:00,435.2,2019-10-31 16:40:00,2019-11-01,2019-10-31 21:00:00,1255.5,林埃,485.9,,乞老
13073,open,35.0,0.0,,[],[],,,,1.7000000000116415,,18,,,,,[''],2019-11-01 11:08:00,1259.4,,,,2019-11-01,2019-11-01 11:12:00,871.5,林埃,,,
13074,reheat,35.0,0.0,,[],[],,,,77.59999999997672,,18,,,,2.0,[''],2019-11-01 11:12:00,871.5,,,,2019-11-01,2019-11-01 11:23:00,,林埃,,,
13075,hold,35.0,0.0,,[],[],,,,48.900000000023276,,18,,,,,[''],2019-11-01 11:23:00,1243.2,,,,2019-11-01,2019-11-01 11:36:00,1258.8,林埃,,1251.7357142857145,
13076,open,35.0,0.0,,[],[],,,,1.599999999976717,,18,,,,,[''],2019-11-01 11:36:00,1258.8,,,,2019-11-01,2019-11-01 11:41:00,765.2,林埃,,,
13077,reheat,35.0,0.0,,[],[],,,,94.90000000002328,,18,,,,2.0,[''],2019-11-01 11:41:00,765.2,,,,2019-11-01,2019-11-01 11:52:00,,林埃,,,
13078,open,35.0,0.0,,[],[],,,,13.0,,18,,,,,[''],2019-11-01 13:00:00,1259.3,,,,2019-11-01,2019-11-01 13:08:00,780.7,林埃,,,
13079,reheat,35.0,0.0,,[],[],,,,83.5,,18,,,,2.0,[''],2019-11-01 13:08:00,780.7,,,,2019-11-01,2019-11-01 13:19:00,,林埃,,,
13080,hold,35.0,0.0,,[],[],,,,25.699999999953427,,18,,,,,[''],2019-11-01 13:19:00,1255.7,,,,2019-11-01,2019-11-01 13:24:00,1258.3,林埃,,1252.8666666666668,
13081,open,35.0,0.0,,[],[],,,,16.200000000011638,,18,,,,,[''],2019-11-01 13:24:00,1258.3,,,,2019-11-01,2019-11-01 13:33:00,757.5,林埃,,,
13082,reheat,35.0,0.0,,[],[],,,,110.0,,18,,,,3.0,[''],2019-11-01 13:33:00,757.5,,,,2019-11-01,2019-11-01 13:46:00,,林埃,,,
13083,hold,35.0,0.0,,[],[],,,,483.7000000000117,,18,,,,,[''],2019-11-01 13:46:00,1253.4,,,,2019-11-01,2019-11-01 16:14:00,1259.5,林埃,,1252.7288590604026,
13084,open,35.0,0.0,,[],"['190919-15226-044', '190919-15226-044']",,,,4.900000000023283,,18,,,,,[],2019-11-01 16:14:00,1259.5,,,,2019-11-01,2019-11-01 16:18:00,870.6,林埃,,,
13085,reheat,35.0,0.0,,[],[],,,,71.29999999998836,,18,,,,1.0,[],2019-11-01 16:18:00,870.6,,,,2019-11-01,2019-11-01 16:29:00,,林埃,,,
13086,heat,36.0,0.0,99.91304347826087,[],[],increasing 0,766.0000000000001,7.666666666666668,3612.399999999965,3612.399999999965,18,1251.9,0,0.0,15.0,"['190531-12005-002', '190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-03 04:04:00,485.9,2019-11-02 07:00:00,585.1,2019-11-01 17:51:00,2019-11-04,2019-11-03 11:44:00,1251.9,林埃,0.0,,林富
13087,open,36.0,0.0,,[],[],,,,1.699999999953434,,18,,,,,[''],2019-11-04 14:50:00,1251.7,,,,2019-11-04,2019-11-04 14:54:00,826.0,林埃,,,
13088,reheat,36.0,0.0,,[],[],,,,87.0,,18,,,,3.0,[''],2019-11-04 14:54:00,826.0,,,,2019-11-04,2019-11-04 15:07:00,,林埃,,,
13089,hold,36.0,0.0,,[],[],,,,16.400000000023287,,18,,,,,[''],2019-11-04 15:07:00,1243.2,,,,2019-11-04,2019-11-04 15:11:00,1259.9,林埃,,1251.2400000000002,
13090,open,36.0,0.0,,[],[],,,,29.59999999997672,,18,,,,,[''],2019-11-04 15:11:00,1259.9,,,,2019-11-04,2019-11-04 15:23:00,643.6,林埃,,,
13091,reheat,36.0,0.0,,[],[],,,,92.5,,18,,,,2.0,[''],2019-11-04 15:23:00,643.6,,,,2019-11-04,2019-11-04 15:33:00,,林埃,,,
