,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
5187,19,2019-10-29 02:33:00,2019-10-29 02:39:00,6.7000000000116415,open,"['190723-12005-011', '190917-15006-002_1', '190917-15006-002_2', '190907-14072-002_1']",2019-10-29,야간,[],[],34.0,,0.0,,,,,,,1246.3,,,,1025.8,,,57,20.0,겹침
5188,19,2019-10-29 06:07:00,2019-10-29 06:15:00,1.7000000000116415,open,"['190723-12005-011', '190907-14072-002']",2019-10-29,야간,[],['190917-15006-002'],34.0,,0.0,,,,,,,1245.9,,,,941.9,,,40,86.0,겹침
5189,19,2019-10-29 20:51:00,2019-10-29 20:55:00,1.6000000000349246,open,"['190723-12005-011', '190907-14072-002', '190917-15006-002']",2019-10-29,야간,[],['190917-15006-002'],34.0,,0.0,,,,,,,1246.3,,,,1066.3,,,59,40.0,겹침
5190,19,2019-10-29 21:11:00,2019-10-29 21:16:00,6.5,open,"['190723-12005-011', '190907-14072-002', '190917-15006-002']",2019-10-29,야간,[],[],34.0,,0.0,,,,,,,1247.0,,,,1058.9,,,60,60.0,겹침
5191,19,2019-10-29 21:31:00,2019-10-29 21:35:00,8.200000000011643,open,"['190723-12005-011', '190907-14072-002', '190917-15006-002']",2019-10-29,야간,[],[],34.0,,0.0,,,,,,,1246.6,,,,1102.8,,,60,60.0,겹침
5192,19,2019-10-30 02:53:00,2019-10-30 03:27:00,123.29999999998836,open,"['190723-12005-011', '190917-15006-002']",2019-10-29,야간,[],['190907-14072-002'],34.0,,0.0,,,,,,,1246.3,,,,994.1,,,40,60.0,겹침
5193,19,2019-10-30 21:51:00,2019-10-30 21:54:00,5.0,open,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023', '190919-15226-023_1']",2019-10-30,야간,[],[],35.0,,0.0,,,,,,,1246.1,,,,1120.9,,,191,40.0,겹침
5194,19,2019-10-30 22:25:00,2019-10-30 22:29:00,5.100000000034925,open,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023']",2019-10-30,야간,[],['190919-15226-023'],35.0,,0.0,,,,,,,1246.1,,,,1113.0,,,180,202.0,겹침
5195,19,2019-10-31 01:00:00,2019-10-31 01:04:00,3.3999999999650754,open,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023']",2019-10-30,야간,[],[],35.0,,0.0,,,,,,,1245.8,,,,1091.6,,,180,180.0,겹침
5196,19,2019-10-31 01:16:00,2019-10-31 01:20:00,6.699999999953432,open,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023']",2019-10-30,야간,[],[],35.0,,0.0,,,,,,,1246.0,,,,1089.4,,,180,180.0,겹침
5197,19,2019-10-31 01:32:00,2019-10-31 01:36:00,5.099999999976717,open,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023']",2019-10-30,야간,[],[],35.0,,0.0,,,,,,,1246.3,,,,1074.5,,,180,180.0,겹침
5198,19,2019-10-31 01:51:00,2019-10-31 01:56:00,6.699999999953432,open,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023']",2019-10-30,야간,[],[],35.0,,0.0,,,,,,,1247.0,,,,1058.5,,,180,180.0,겹침
5199,19,2019-10-31 02:11:00,2019-10-31 03:09:00,294.0,open,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023']",2019-10-30,야간,[],[],35.0,,0.0,,,,,,,1246.3,,,,1040.9,,,180,180.0,겹침
5200,19,2019-10-31 07:01:00,2019-10-31 07:14:00,1.7000000000116415,open,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001', '190907-14072-002_1']",2019-10-31,야간,['190907-14072-002'],[],36.0,,0.0,,,,,,,1246.9,,,,857.8,,,97,180.0,겹침
5201,19,2019-10-31 11:55:00,2019-10-31 12:00:00,6.5,open,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001']",2019-10-31,야간,[],['190907-14072-002_1'],36.0,,0.0,,,,,,,1247.1,,,,1066.3,,,80,102.0,겹침
5202,19,2019-10-31 20:23:00,2019-10-31 20:26:00,3.2999999999883585,open,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001']",2019-10-31,야간,[],"['190907-14072-002', '190820-15008-001', '190820-15008-001']",36.0,,0.0,,,,,,,1246.6,,,,1108.4,,,80,80.0,겹침
5203,19,2019-11-01 18:47:00,2019-11-01 18:57:00,4.900000000023283,open,"['190923-15226-011', '190923-15226-001']",2019-11-01,야간,[],['190907-14072-002'],37.0,,0.0,,,,,,,1246.5,,,,956.5,,,38,80.0,겹침
5204,19,2019-11-02 01:49:00,2019-11-02 01:53:00,3.4000000000232835,open,"['190923-15226-011', '190923-15226-001']",2019-11-01,야간,[],[],37.0,,0.0,,,,,,,1246.1,,,,1089.8,,,40,40.0,겹침
5205,19,2019-11-02 02:05:00,2019-11-02 02:09:00,6.7000000000116415,open,"['190923-15226-011', '190923-15226-001']",2019-11-01,야간,[],[],37.0,,0.0,,,,,,,1246.9,,,,1098.5,,,40,40.0,겹침
5206,19,2019-11-02 02:23:00,2019-11-02 02:27:00,6.7000000000116415,open,"['190923-15226-011', '190907-14072-002']",2019-11-01,야간,[],"['191025-13134-011', '191025-13134-011', '190923-15226-001']",37.0,,0.0,,,,,,,1246.9,,,,1069.6,,,37,40.0,겹침
5207,19,2019-11-04 07:49:00,2019-11-04 07:54:00,5.100000000034925,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1246.5,,,,1036.6,,,158,40.0,겹침
5208,19,2019-11-04 08:55:00,2019-11-04 09:01:00,11.699999999953434,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1249.1,,,,1043.8,,,160,160.0,겹침
5209,19,2019-11-04 11:04:00,2019-11-04 11:10:00,5.0,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1245.8,,,,1042.6,,,160,160.0,겹침
5210,19,2019-11-04 11:18:00,2019-11-04 11:22:00,1.7000000000116415,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1244.3,,,,1028.8,,,160,160.0,겹침
5211,19,2019-11-04 11:26:00,2019-11-04 11:29:00,3.2999999999883585,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1154.6,,,,1034.9,,,160,160.0,겹침
5212,19,2019-11-04 11:35:00,2019-11-04 11:38:00,1.599999999976717,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1191.8,,,,1023.1,,,160,160.0,겹침
5213,19,2019-11-04 11:43:00,2019-11-04 11:46:00,3.300000000046566,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1162.7,,,,1039.2,,,160,160.0,겹침
5214,19,2019-11-04 13:32:00,2019-11-04 13:38:00,16.399999999965075,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1251.8,,,,1079.0,,,160,160.0,겹침
5215,19,2019-11-04 13:57:00,2019-11-04 14:32:00,178.90000000002328,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1247.0,,,,1025.2,,,160,160.0,겹침
5216,19,2019-11-04 14:46:00,2019-11-04 14:52:00,13.100000000034926,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1247.2,,,,1036.5,,,160,160.0,겹침
5217,19,2019-11-04 17:56:00,2019-11-04 18:00:00,6.600000000034925,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1247.4,,,,1127.8,,,160,160.0,겹침
5218,19,2019-11-04 18:34:00,2019-11-04 18:38:00,6.599999999976717,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1246.0,,,,1131.2,,,160,160.0,겹침
5219,19,2019-11-04 19:09:00,2019-11-04 19:21:00,3.2999999999883585,open,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],38.0,,0.0,,,,,,,1246.7,,,,944.3,,,160,160.0,겹침
5220,19,2019-11-05 06:52:00,2019-11-05 06:59:00,6.7000000000116415,open,"['191001-19800-007', '191001-19800-005']",2019-11-05,주간,[],"['190907-14072-001', '190710-19001-113']",39.0,,0.0,,,,,,,1246.0,,,,1009.5,,,40,160.0,겹침
5221,19,2019-11-05 14:29:00,2019-11-05 14:33:00,6.5,open,"['191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05,주간,[],['190710-19001-112'],39.0,,0.0,,,,,,,1246.3,,,,1118.6,,,59,40.0,겹침
5222,19,2019-11-05 14:43:00,2019-11-05 14:47:00,9.699999999953434,open,"['190710-19001-112', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05,주간,[],['190710-19001-111'],39.0,,0.0,,,,,,,1246.9,,,,1115.3,,,79,60.0,겹침
5223,19,2019-11-05 17:56:00,2019-11-05 18:40:00,160.0,open,"['190710-19001-112', '190710-19001-111', '191001-19800-007', '191001-19800-005', '190710-19001-113']",2019-11-05,주간,[],['191001-19800-018'],39.0,,0.0,,,,,,,1246.5,,,,1056.3,,,100,80.0,겹침
5224,19,2019-11-07 10:30:00,2019-11-07 10:34:00,5.0,open,"['191004-15491-148', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190917-19245-030', '190917-19245-064', '190917-19245-065']",2019-11-07,주간,[],[],40.0,,0.0,,,,,,,1195.8,,,,1088.5,,,140,100.0,겹침
5225,19,2019-11-07 17:56:00,2019-11-07 18:00:00,5.0,open,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07,야간,[],[],41.0,,0.0,,,,,,,1196.1,,,,1002.2,,,120,160.0,겹침
5226,19,2019-11-07 18:12:00,2019-11-07 18:18:00,14.799999999988358,open,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07,야간,[],[],41.0,,0.0,,,,,,,1198.8,,,,1013.6,,,120,120.0,겹침
5227,19,2019-11-07 21:56:00,2019-11-07 22:01:00,8.200000000011643,open,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07,야간,[],[],41.0,,0.0,,,,,,,1227.0,,,,1052.7,,,120,120.0,겹침
5228,19,2019-11-07 23:28:00,2019-11-07 23:52:00,113.80000000004655,open,['191004-15491-022'],2019-11-08,주간,[],['191004-15491-022'],42.0,,0.0,,,,,,,1246.4,,,,1087.1,,,20,120.0,겹침
5229,19,2019-11-08 09:10:00,2019-11-08 09:15:00,5.0,open,['191004-15491-022'],2019-11-08,주간,[],"['191015-19187-001', '191004-15491-022']",42.0,,0.0,,,,,,,1246.3,,,,1105.3,,,20,20.0,겹침
5230,19,2019-11-11 14:16:00,2019-11-11 14:21:00,9.700000000011645,open,"['190908-79930-001', '190926-19581-001']",2019-11-11,야간,[],[],44.0,,0.0,,,,,,,1238.7,,,,1047.9,,,33,20.0,겹침
5231,19,2019-11-11 20:22:00,2019-11-11 20:26:00,1.699999999953434,open,"['190908-79930-001', '190926-19581-001']",2019-11-11,야간,[],[],44.0,,0.0,,,,,,,1246.3,,,,1082.1,,,40,40.0,겹침
5232,19,2019-11-12 13:13:00,2019-11-12 13:20:00,3.2999999999883585,open,"['190926-19581-001', '190908-79930-001']",2019-11-12,주간,[],[],45.0,,0.0,,,,,,,1245.8,,,,1015.5,,,40,40.0,겹침
5233,19,2019-11-12 14:01:00,2019-11-12 14:07:00,4.900000000023283,open,"['190926-19581-001', '190908-79930-001']",2019-11-12,주간,[],[],45.0,,0.0,,,,,,,1254.2,,,,1054.4,,,40,40.0,겹침
5234,19,2019-11-12 18:31:00,2019-11-12 18:39:00,3.3999999999650754,open,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,[],[],46.0,,0.0,,,,,,,1246.3,,,,991.5,,,40,40.0,겹침
5235,19,2019-11-13 06:50:00,2019-11-13 06:56:00,5.2000000000116415,open,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,[],[],46.0,,0.0,,,,,,,1245.8,,,,1032.3,,,40,40.0,겹침
5236,19,2019-11-13 09:26:00,2019-11-13 09:32:00,5.099999999976717,open,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,[],[],46.0,,0.0,,,,,,,1246.1,,,,1050.9,,,40,40.0,겹침
5237,19,2019-11-13 14:44:00,2019-11-13 14:53:00,3.2999999999883585,open,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,[],[],46.0,,0.0,,,,,,,1245.8,,,,978.0,,,40,40.0,겹침
5238,19,2019-11-14 20:54:00,2019-11-14 21:08:00,6.899999999965075,open,"['191101-19365-001_1', '191003-19217-001_1', '191003-19217-001_2', '191003-19217-001_3', '190930-19503-001_1', '190917-15006-005_3', '180607-19217-168_1', '190917-15006-005_4']",2019-11-15,주간,[],[],48.0,,0.0,,,,,,,1245.8,,,,874.2,,,152,40.0,겹침
5239,19,2019-11-14 21:17:00,2019-11-14 21:22:00,1.7999999999883585,open,"['190930-19503-001', '190917-15006-005', '190917-15006-005', '180607-19217-168', '191003-19217-001', '191003-19217-001', '191003-19217-001']",2019-11-15,주간,[],['191101-19365-001'],48.0,,0.0,,,,,,,1014.8,,,,886.5,,,140,176.0,겹침
5240,19,2019-11-14 22:04:00,2019-11-14 22:15:00,25.299999999988362,open,"['190930-19503-001', '190917-15006-005', '190917-15006-005', '180607-19217-168', '191003-19217-001', '191003-19217-001', '191003-19217-001']",2019-11-15,주간,[],[],48.0,,0.0,,,,,,,1171.9,,,,881.8,,,140,140.0,겹침
5241,19,2019-11-15 14:47:00,2019-11-15 14:51:00,5.0,open,"['190930-19503-001', '190917-15006-005', '190917-15006-005', '180607-19217-168', '191003-19217-001', '191003-19217-001', '191003-19217-001']",2019-11-15,주간,[],[],48.0,,0.0,,,,,,,1245.8,,,,1122.6,,,140,140.0,겹침
5242,19,2019-11-15 16:04:00,2019-11-15 16:08:00,3.3999999999650754,open,"['190930-19503-001', '190917-15006-005', '190917-15006-005', '180607-19217-168', '191003-19217-001', '191003-19217-001', '191003-19217-001']",2019-11-15,주간,[],[],48.0,,0.0,,,,,,,1246.2,,,,1120.6,,,140,140.0,겹침
5243,19,2019-11-15 16:25:00,2019-11-15 16:30:00,0.0,open,[],2019-11-15,주간,[],"['191003-19217-001', '191003-19217-001', '191003-19217-001', '190930-19503-001', '190917-15006-005', '180607-19217-168', '190917-15006-005']",48.0,,0.0,,,,,,,1245.7,,,,1087.1,,,2,140.0,겹침
5244,19,2019-11-19 13:55:00,2019-11-19 14:01:00,5.099999999976717,open,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-19,주간,[],[],49.0,,0.0,,,,,,,1246.1,,,,1012.2,,,2,2.0,겹침
5245,19,2019-11-19 14:03:00,2019-11-19 14:08:00,1.7000000000116415,open,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-19,주간,[],[],49.0,,0.0,,,,,,,1070.4,,,,966.4,,,60,60.0,겹침
5246,19,2019-11-19 14:39:00,2019-11-19 14:44:00,3.4000000000232835,open,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-19,주간,[],[],49.0,,0.0,,,,,,,1247.1,,,,1064.2,,,60,60.0,겹침
5247,19,2019-11-19 15:16:00,2019-11-19 15:21:00,5.0,open,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-19,주간,[],[],49.0,,0.0,,,,,,,1247.3,,,,1025.5,,,60,60.0,겹침
5248,19,2019-11-19 16:30:00,2019-11-19 16:35:00,13.299999999988358,open,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-19,주간,[],[],49.0,,0.0,,,,,,,1226.2,,,,1129.8,,,60,60.0,겹침
5249,19,2019-11-19 19:06:00,2019-11-19 19:11:00,6.799999999988358,open,"['191025-11091-002', '191031-11091-002', '191025-11091-003']",2019-11-19,야간,[],[],50.0,,0.0,,,,,,,1246.2,,,,1062.2,,,60,60.0,겹침
5250,19,2019-11-19 21:01:00,2019-11-19 21:05:00,6.799999999988358,open,"['191025-11091-002', '191031-11091-002', '191025-11091-003']",2019-11-19,야간,[],[],50.0,,0.0,,,,,,,1194.0,,,,1045.9,,,60,60.0,겹침
5251,19,2019-11-20 02:37:00,2019-11-20 02:41:00,1.7999999999883585,open,"['191025-11091-002_1', '191031-11091-004_1', '191025-11091-004_1']",2019-11-20,주간,[],[],51.0,,0.0,,,,,,,1230.5,,,,1051.9,,,61,60.0,겹침
5252,19,2019-11-20 06:41:00,2019-11-20 06:45:00,5.2999999999883585,open,"['191025-11091-002_1', '191031-11091-004_1', '191025-11091-004_1']",2019-11-20,주간,[],[],51.0,,0.0,,,,,,,1245.6,,,,1112.2,,,66,66.0,겹침
5253,19,2019-11-20 08:55:00,2019-11-20 08:59:00,3.4000000000232835,open,"['191025-11091-004', '191031-11091-004']",2019-11-20,주간,[],['191025-11091-002'],51.0,,0.0,,,,,,,1247.0,,,,1103.3,,,40,66.0,겹침
5254,19,2019-11-20 11:44:00,2019-11-20 13:09:00,251.0,open,[],2019-11-20,주간,[],"['191031-11091-004', '191025-11091-004']",51.0,,0.0,,,,,,,1245.9,,,,1054.9,,,2,40.0,겹침
5255,19,2019-11-25 18:33:00,2019-11-25 18:39:00,5.100000000034925,open,"['190907-19151-014', '190907-19151-014', '190820-19151-006_1', '190820-19151-005_1']",2019-11-25,야간,[],[],53.0,,0.0,,,,,,,1226.5,,,,962.3,,,2,2.0,겹침
5256,19,2019-11-25 19:03:00,2019-11-25 19:08:00,10.200000000011645,open,"['190907-19151-014', '190907-19151-014', '190820-19151-006_1', '190820-19151-005_1']",2019-11-25,야간,[],[],53.0,,0.0,,,,,,,1226.8,,,,991.1,,,84,84.0,겹침
5257,19,2019-11-25 23:02:00,2019-11-25 23:07:00,6.899999999965075,open,"['190907-19151-014', '190907-19151-014', '190820-19151-005']",2019-11-25,야간,[],['190820-19151-006'],53.0,,0.0,,,,,,,1226.0,,,,1023.6,,,60,84.0,겹침
5258,19,2019-11-25 23:25:00,2019-11-25 23:30:00,8.5,open,"['190907-19151-014', '190907-19151-014']",2019-11-25,야간,[],['190820-19151-005'],53.0,,0.0,,,,,,,1226.7,,,,1002.1,,,40,60.0,겹침
5259,19,2019-11-25 23:46:00,2019-11-25 23:51:00,10.200000000011645,open,"['190907-19151-014', '190907-19151-014']",2019-11-25,야간,[],[],53.0,,0.0,,,,,,,1226.8,,,,1007.3,,,40,40.0,겹침
5260,19,2019-11-26 02:19:00,2019-11-26 02:26:00,8.599999999976717,open,"['190907-19151-014', '190907-19151-014']",2019-11-25,야간,[],[],53.0,,0.0,,,,,,,1226.1,,,,984.3,,,40,40.0,겹침
5261,19,2019-11-26 13:47:00,2019-11-26 13:53:00,3.3999999999650754,open,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '190907-19151-014', '190907-19151-014']",2019-11-26,주간,[],[],54.0,,0.0,,,,,,,1246.6,,,,1075.9,,,94,40.0,겹침
5262,19,2019-11-26 14:13:00,2019-11-26 14:58:00,160.40000000002328,open,"['191101-19365-001', '191101-19365-001', '191101-19365-001', '190907-19151-014', '190907-19151-014']",2019-11-26,주간,[],[],54.0,,0.0,,,,,,,1250.7,,,,1006.2,,,100,100.0,겹침
5263,19,2019-11-26 19:20:00,2019-11-26 19:26:00,3.3999999999650754,open,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],55.0,,0.0,,,,,,,1246.3,,,,1026.3,,,93,100.0,겹침
5264,19,2019-11-27 06:55:00,2019-11-27 07:00:00,5.199999999953434,open,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],55.0,,0.0,,,,,,,1246.0,,,,1061.7,,,100,100.0,겹침
5265,19,2019-11-27 08:47:00,2019-11-27 10:40:00,317.29999999998836,open,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],55.0,,0.0,,,,,,,1246.0,,,,1003.9,,,100,100.0,겹침
5266,19,2019-11-27 18:09:00,2019-11-27 18:13:00,5.099999999976717,open,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],55.0,,0.0,,,,,,,1246.4,,,,1122.2,,,100,100.0,겹침
5267,19,2019-11-27 18:21:00,2019-11-27 18:26:00,8.5,open,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],55.0,,0.0,,,,,,,1248.9,,,,1139.4,,,100,100.0,겹침
5268,19,2019-11-27 18:36:00,2019-11-27 18:40:00,6.799999999988358,open,"['191025-98752-001', '190226-15088-006', '191101-19365-001', '191101-19365-001', '191101-19365-001']",2019-11-27,주간,[],[],55.0,,0.0,,,,,,,1246.7,,,,1131.3,,,100,100.0,겹침
5269,19,2019-11-28 01:15:00,2019-11-28 01:32:00,10.200000000011645,open,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-28,야간,[],[],57.0,,0.0,,,,,,,1246.3,,,,870.3,,,82,100.0,겹침
5270,19,2019-11-28 09:17:00,2019-11-28 09:22:00,3.5,open,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-28,야간,[],[],57.0,,0.0,,,,,,,1246.1,,,,1041.2,,,86,86.0,겹침
5271,19,2019-11-28 10:19:00,2019-11-28 10:24:00,3.4000000000232835,open,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-28,야간,[],[],57.0,,0.0,,,,,,,1245.5,,,,1039.7,,,86,86.0,겹침
5272,19,2019-11-28 20:11:00,2019-11-28 20:18:00,6.900000000023283,open,"['190410-15111-003', '190603-17035-003_1', '190619-12005-001_1', '190907-19151-010_1']",2019-11-28,야간,[],[],57.0,,0.0,,,,,,,1245.8,,,,998.3,,,86,86.0,겹침
5273,19,2019-11-29 00:59:00,2019-11-29 01:04:00,7.0,open,['190410-15111-003'],2019-11-28,야간,[],"['190603-17035-003', '190619-12005-001', '190907-19151-010']",57.0,,0.0,,,,,,,1245.8,,,,1069.7,,,20,86.0,겹침
5274,19,2019-11-29 16:45:00,2019-11-29 16:50:00,5.0,open,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29,야간,[],[],58.0,,0.0,,,,,,,1226.2,,,,1080.8,,,66,20.0,겹침
5275,19,2019-11-29 22:27:00,2019-11-29 22:33:00,1.7000000000116415,open,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29,야간,[],[],58.0,,0.0,,,,,,,1225.7,,,,1024.4,,,80,80.0,겹침
5276,19,2019-11-29 22:51:00,2019-11-30 01:49:00,613.2999999999884,open,"['190917-19245-062', '190917-19245-030', '191025-19151-001', '191025-19151-001']",2019-11-29,야간,[],[],58.0,,0.0,,,,,,,1226.8,,,,1044.9,,,80,80.0,겹침
5277,19,2019-12-02 07:24:00,2019-12-02 07:31:00,5.2000000000116415,open,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02,주간,[],[],59.0,,0.0,,,,,,,1245.3,,,,995.7,,,59,80.0,겹침
5278,19,2019-12-02 13:48:00,2019-12-02 13:53:00,3.4000000000232835,open,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02,주간,[],[],59.0,,0.0,,,,,,,1246.0,,,,1060.1,,,60,60.0,겹침
5279,19,2019-12-02 17:56:00,2019-12-02 18:01:00,5.2000000000116415,open,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02,주간,[],[],59.0,,0.0,,,,,,,1246.1,,,,1095.0,,,60,60.0,겹침
5280,19,2019-12-02 18:15:00,2019-12-02 18:21:00,5.099999999976717,open,"['190619-12005-001', '190603-17035-003', '190817-15111-001']",2019-12-02,주간,[],[],59.0,,0.0,,,,,,,1246.8,,,,1033.9,,,60,60.0,겹침
5281,19,2019-12-02 20:26:00,2019-12-02 20:31:00,3.4000000000232835,open,"['190619-12005-001', '190603-17035-003']",2019-12-02,야간,[],[],60.0,,0.0,,,,,,,1246.1,,,,1067.7,,,40,60.0,겹침
5282,19,2019-12-02 21:11:00,2019-12-02 21:17:00,5.099999999976717,open,"['190619-12005-001', '190603-17035-003']",2019-12-02,야간,[],[],60.0,,0.0,,,,,,,1246.1,,,,1052.4,,,40,40.0,겹침
5283,19,2019-12-02 22:03:00,2019-12-02 22:13:00,8.5,open,"['190619-12005-001', '190603-17035-003']",2019-12-02,야간,[],[],60.0,,0.0,,,,,,,1246.5,,,,993.5,,,40,40.0,겹침
5284,19,2019-12-03 03:59:00,2019-12-03 04:03:00,3.6000000000349246,open,"['190619-12005-001', '190603-17035-003']",2019-12-02,야간,[],[],60.0,,0.0,,,,,,,1245.3,,,,1123.0,,,40,40.0,겹침
