,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1606,open,,0,[],[],1.7999999988824131,,3,,,,,,2019-11-22 23:38:00,1149.8,,,,,2019-11-22 23:42:00,729.9,,,,
1607,reheat,,0,[],[],12.200000001117587,,3,,,,1.0,,2019-11-22 23:42:00,729.9,,,,,2019-11-22 23:46:00,,,,,
1608,open,,0,[],[],1.7999999988824131,,3,,,,,,2019-11-22 23:47:00,1041.9,,,,,2019-11-22 23:55:00,594.5,,,,
1609,reheat,,0,[],[],180.09999999962744,,3,,,,2.0,,2019-11-22 23:55:00,594.5,,,,,2019-11-23 00:18:00,,,,,
1610,hold,,0,[],[],852.4000000003724,,3,,,,,,2019-11-23 00:18:00,1288.2,,,,,2019-11-23 03:32:00,1276.9,,,1271.8261538461538,
1611,open,,0,[],[],5.300000000745059,,3,,,,,,2019-11-23 03:32:00,1276.9,,,,,2019-11-23 03:35:00,1041.3,,,,
1612,reheat,,0,[],[],77.40000000037253,,3,,,,1.0,,2019-11-23 03:35:00,1041.3,,,,,2019-11-23 03:53:00,,,,,
1613,hold,,0,[],[],108.69999999925493,,3,,,,,,2019-11-23 03:53:00,1273.5,,,,,2019-11-23 04:23:00,1275.9,,,1271.6354838709676,
1614,open,,0,[],[],24.5,,3,,,,,,2019-11-23 04:23:00,1275.9,,,,,2019-11-23 04:31:00,1007.1,,,,
1615,reheat,,0,[],[],40.09999999962747,,3,,,,1.0,,2019-11-23 04:31:00,1007.1,,,,,2019-11-23 04:41:00,,,,,
1616,open,,0,[],[],13.900000000372527,,3,,,,,,2019-11-23 04:43:00,1291.8,,,,,2019-11-23 04:47:00,946.9,,,,
1617,reheat,,0,[],[],71.40000000037253,,3,,,,2.0,,2019-11-23 04:47:00,946.9,,,,,2019-11-23 05:01:00,,,,,
1618,heat,77.0,0,[],[],3728.5999999996284,3728.5999999996284,3,671.9,0,0.0,182.0,"['191014-15007-003', '191004-15491-120', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038', '191002-15055-038']",2019-11-23 07:21:00,441.5,2019-11-23 07:21:00,441.5,2019-11-23 05:01:00,,2019-11-24 16:27:00,671.9,,0.0,,
1619,heat,77.0,0,[],[],3656.199999999255,3656.199999999255,3,1250.3,0,0.0,182.0,"['191009-01502-029', '191009-01502-029', '191025-19234-055', '191025-19234-055', '191025-19234-055', '191002-15055-038_2', '191014-15007-003_1', '191004-15491-120_2', '191002-15055-038_1', '191009-01502-029_2', '191025-19234-054_3', '191009-01502-029_3', '191025-19234-054_1', '191025-19234-054_2', '191009-01502-029_5', '191009-01502-029_4']",2019-11-24 16:27:00,671.9,2019-11-23 07:21:00,441.5,2019-11-23 05:01:00,,2019-11-25 05:17:00,1250.3,,0.0,,
1620,open,,0,[],[],7.100000001490116,,3,,,,,,2019-11-25 20:14:00,1275.4,,,,,2019-11-25 20:18:00,916.9,,,,
1621,reheat,,0,[],[],36.89999999850989,,3,,,,1.0,,2019-11-25 20:18:00,916.9,,,,,2019-11-25 20:27:00,,,,,
1622,hold,,0,[],[],19.400000000372533,,3,,,,,,2019-11-25 20:27:00,1285.3,,,,,2019-11-25 20:30:00,1289.1,,,1284.25,
1623,open,,0,[],[],12.400000000372527,,3,,,,,,2019-11-25 20:30:00,1289.1,,,,,2019-11-25 20:34:00,959.6,,,,
1624,reheat,,0,[],[],42.199999999254935,,3,,,,1.0,,2019-11-25 20:34:00,959.6,,,,,2019-11-25 20:44:00,,,,,
1625,open,,0,[],[],3.599999999627471,,3,,,,,,2019-11-25 20:47:00,1291.5,,,,,2019-11-25 20:49:00,973.5,,,,
1626,reheat,,0,[],[],19.299999998882413,,3,,,,3.0,,2019-11-25 20:49:00,973.5,,,,,2019-11-25 20:57:00,,,,,
1627,open,,0,[],[],1.7000000011175869,,3,,,,,,2019-11-25 20:57:00,1204.6,,,,,2019-11-25 20:59:00,932.9,,,,
1628,reheat,,0,[],[],31.59999999962747,,3,,,,1.0,,2019-11-25 20:59:00,932.9,,,,,2019-11-25 21:07:00,,,,,
1629,open,,0,[],[],3.599999999627471,,3,,,,,,2019-11-25 21:08:00,1240.6,,,,,2019-11-25 21:11:00,849.2,,,,
1630,reheat,,0,[],[],52.599999999627464,,3,,,,1.0,,2019-11-25 21:11:00,849.2,,,,,2019-11-25 21:22:00,,,,,
1631,open,,0,[],"['191025-19234-054', '191025-19234-054']",29.90000000037253,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 21:23:00,1278.0,,,,,2019-11-25 21:30:00,861.8,,,,
1632,reheat,,0,[],[],54.5,,3,,,,1.0,,2019-11-25 21:30:00,861.8,,,,,2019-11-25 21:41:00,,,,,
1633,open,,0,[],['191025-19234-054'],28.199999999254945,,3,,,,,"['191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 21:42:00,1281.3,,,,,2019-11-25 21:49:00,841.2,,,,
1634,reheat,,0,[],[],68.5,,3,,,,2.0,,2019-11-25 21:49:00,841.2,,,,,2019-11-25 22:02:00,,,,,
1635,open,,0,[],[],8.800000000745056,,3,,,,,,2019-11-25 22:03:00,1276.6,,,,,2019-11-25 22:07:00,894.4,,,,
1636,reheat,,0,[],[],42.199999999254935,,3,,,,2.0,,2019-11-25 22:07:00,894.4,,,,,2019-11-25 22:16:00,,,,,
1637,open,,0,[],[],44.0,,3,,,,,,2019-11-25 22:17:00,1277.7,,,,,2019-11-25 22:28:00,787.4,,,,
1638,reheat,,0,[],[],63.19999999925494,,3,,,,1.0,,2019-11-25 22:28:00,787.4,,,,,2019-11-25 22:37:00,,,,,
1639,open,,0,[],[],7.0,,3,,,,,,2019-11-25 22:41:00,1274.4,,,,,2019-11-25 22:44:00,881.7,,,,
1640,reheat,,0,[],[],61.599999999627464,,3,,,,1.0,,2019-11-25 22:44:00,881.7,,,,,2019-11-25 22:56:00,,,,,
1641,open,,0,[],[],3.5,,3,,,,,,2019-11-25 23:00:00,1277.3,,,,,2019-11-25 23:03:00,827.9,,,,
1642,reheat,,0,[],[],61.599999999627464,,3,,,,1.0,,2019-11-25 23:03:00,827.9,,,,,2019-11-25 23:14:00,,,,,
1643,open,,0,[],"['191002-15055-038', '191014-15007-003', '191004-15491-120', '191002-15055-038', '191009-01502-029', '191009-01502-029', '191009-01502-029', '191009-01502-029']",17.600000001490113,,3,,,,,"['191009-01502-029', '191009-01502-029', '191025-19234-054', '191025-19234-054', '191025-19234-054', '191025-19234-055', '191025-19234-055', '191025-19234-055']",2019-11-25 23:15:00,1278.5,,,,,2019-11-25 23:20:00,831.8,,,,
1644,reheat,,0,[],[],70.39999999850987,,3,,,,2.0,,2019-11-25 23:20:00,831.8,,,,,2019-11-25 23:32:00,,,,,
1645,hold,,0,[],[],137.10000000149012,,3,,,,,,2019-11-25 23:32:00,1280.4,,,,,2019-11-25 23:58:00,1277.6,,,1162.3666666666666,
1646,open,,0,[],[],8.799999998882411,,3,,,,,,2019-11-25 23:58:00,1277.6,,,,,2019-11-26 00:02:00,842.2,,,,
1647,reheat,,0,[],[],70.30000000074506,,3,,,,2.0,,2019-11-26 00:02:00,842.2,,,,,2019-11-26 00:16:00,,,,,
1648,hold,,0,[],[],187.2999999988824,,3,,,,,,2019-11-26 00:16:00,1276.9,,,,,2019-11-26 00:54:00,1278.1,,,1271.9871794871792,
1649,open,,0,[],[],21.200000001117587,,3,,,,,,2019-11-26 00:54:00,1278.1,,,,,2019-11-26 01:02:00,866.6,,,,
1650,reheat,,0,[],[],49.400000000372536,,3,,,,1.0,,2019-11-26 01:02:00,866.6,,,,,2019-11-26 01:12:00,,,,,
1651,hold,,0,[],[],21.099999999627467,,3,,,,,,2019-11-26 01:12:00,1281.8,,,,,2019-11-26 01:15:00,1283.4,,,1282.775,
1652,open,,0,[],[],19.400000000372533,,3,,,,,,2019-11-26 01:15:00,1283.4,,,,,2019-11-26 01:21:00,816.0,,,,
1653,reheat,,0,[],[],54.69999999925494,,3,,,,1.0,,2019-11-26 01:21:00,816.0,,,,,2019-11-26 01:31:00,,,,,
1654,open,,0,[],[],12.400000000372527,,3,,,,,,2019-11-26 01:32:00,1286.3,,,,,2019-11-26 01:36:00,835.9,,,,
1655,reheat,,0,[],[],67.0,,3,,,,2.0,,2019-11-26 01:36:00,835.9,,,,,2019-11-26 01:50:00,,,,,
1656,open,,0,[],[],31.800000000745055,,3,,,,,,2019-11-26 01:52:00,1277.4,,,,,2019-11-26 02:00:00,1012.9,,,,
1657,reheat,,0,[],[],79.30000000074506,,3,,,,0.0,,2019-11-26 02:00:00,1012.9,,,,,2019-11-26 02:14:00,,,,,
1658,heat,78.0,0,[],[],1103.0,986.2000000011176,3,1247.5,2019-11-26 06:47:00,2.0,76.0,"['200204-19180-238', '200204-19180-240_1', '200204-19180-242_1', '200204-19180-243_1', '200204-19180-244_1', '200204-19180-239_1', '200204-19180-241_1']",2019-11-26 05:14:00,822.1,2019-11-26 05:14:00,822.1,2019-11-26 02:31:00,,2019-11-26 08:38:00,1247.5,,394.8,,
1659,open,,0,[],['200204-19180-244'],5.299999998882413,,3,,,,,"['200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:15:00,1273.0,,,,,2019-11-26 20:18:00,884.9,,,,
1660,reheat,,0,[],[],59.700000001117594,,3,,,,2.0,,2019-11-26 20:18:00,884.9,,,,,2019-11-26 20:31:00,,,,,
1661,hold,,0,[],[],65.19999999925494,,3,,,,,,2019-11-26 20:31:00,1267.6,,,,,2019-11-26 20:45:00,1278.8,,,1274.86,
1662,open,,0,[],['200204-19180-243'],10.5,,3,,,,,"['200204-19180-244', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 20:45:00,1278.8,,,,,2019-11-26 20:51:00,853.9,,,,
1663,reheat,,0,[],[],61.599999999627464,,3,,,,1.0,,2019-11-26 20:51:00,853.9,,,,,2019-11-26 21:03:00,,,,,
1664,hold,,0,[],[],42.200000001117594,,3,,,,,,2019-11-26 21:03:00,1275.6,,,,,2019-11-26 21:11:00,1282.6,,,1273.9444444444443,
1665,open,,0,[],['200204-19180-242'],33.5,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-241', '200204-19180-240', '200204-19180-239', '200204-19180-238']",2019-11-26 21:11:00,1282.6,,,,,2019-11-26 21:22:00,793.4,,,,
1666,reheat,,0,[],[],79.09999999962747,,3,,,,3.0,,2019-11-26 21:22:00,793.4,,,,,2019-11-26 21:37:00,,,,,
1667,hold,,0,[],[],35.199999999254935,,3,,,,,,2019-11-26 21:37:00,1273.0,,,,,2019-11-26 21:44:00,1275.2,,,1274.2875,
1668,open,,0,[],[],33.59999999962747,,3,,,,,,2019-11-26 21:44:00,1275.2,,,,,2019-11-26 21:55:00,763.6,,,,
1669,reheat,,0,[],[],80.80000000074506,,3,,,,2.0,,2019-11-26 21:55:00,763.6,,,,,2019-11-26 22:11:00,,,,,
1670,hold,,0,[],[],37.09999999962747,,3,,,,,,2019-11-26 22:11:00,1271.6,,,,,2019-11-26 22:18:00,1280.5,,,1271.6625,
1671,open,,0,[],['200204-19180-241'],28.20000000111759,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-238']",2019-11-26 22:18:00,1280.5,,,,,2019-11-26 22:28:00,726.3,,,,
1672,reheat,,0,[],[],105.39999999850988,,3,,,,2.0,,2019-11-26 22:28:00,726.3,,,,,2019-11-26 22:47:00,,,,,
1673,hold,,0,[],[],70.30000000074506,,3,,,,,,2019-11-26 22:47:00,1277.1,,,,,2019-11-26 23:01:00,1261.0,,,1269.8933333333332,
1674,open,,0,[],"['200204-19180-240', '200204-19180-239']",26.5,,3,,,,,"['200204-19180-244', '200204-19180-243', '200204-19180-242', '200204-19180-241', '200204-19180-238']",2019-11-26 23:01:00,1261.0,,,,,2019-11-26 23:09:00,900.9,,,,
1675,reheat,,0,[],[],70.19999999925494,,3,,,,1.0,,2019-11-26 23:09:00,900.9,,,,,2019-11-26 23:23:00,,,,,
1676,heat,79.0,0,[],[],1214.0,943.9000000003723,3,1245.8,2019-11-27 03:59:00,2.0,59.0,"['191109-15198-001', '200204-19180-258', '200204-19180-254_1', '200204-19180-253_1', '200204-19180-252_1', '200204-19180-255_1', '200204-19180-256_1', '200204-19180-257_1']",2019-11-27 02:23:00,896.8,2019-11-27 02:23:00,896.8,2019-11-27 00:52:00,,2019-11-27 05:42:00,1245.8,,383.7,,
1677,open,,0,[],[],31.899999998509887,,3,,,,,,2019-11-27 06:29:00,1264.0,,,,,2019-11-27 06:38:00,663.2,,,,
1678,reheat,,0,[],[],91.80000000074507,,3,,,,1.0,,2019-11-27 06:38:00,663.2,,,,,2019-11-27 06:49:00,,,,,
1679,hold,,0,[],[],3754.5,,3,,,,,,2019-11-27 06:49:00,1253.1,,,,,2019-11-27 20:12:00,1283.4,,,1242.0531094527362,
1680,open,,0,[],[],19.199999999254945,,3,,,,,,2019-11-27 20:12:00,1283.4,,,,,2019-11-27 20:19:00,879.6,,,,
1681,reheat,,0,[],[],96.40000000037253,,3,,,,1.0,,2019-11-27 20:19:00,879.6,,,,,2019-11-27 20:39:00,,,,,
1682,hold,,0,[],[],14.0,,3,,,,,,2019-11-27 20:39:00,1282.6,,,,,2019-11-27 20:42:00,1283.0,,,1283.275,
1683,open,,0,[],['200204-19180-257'],28.09999999962747,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-252', '200204-19180-253']",2019-11-27 20:42:00,1283.0,,,,,2019-11-27 20:52:00,843.5,,,,
1684,reheat,,0,[],[],92.80000000074507,,3,,,,1.0,,2019-11-27 20:52:00,843.5,,,,,2019-11-27 21:11:00,,,,,
1685,hold,,0,[],[],12.300000000745056,,3,,,,,,2019-11-27 21:11:00,1273.3,,,,,2019-11-27 21:14:00,1282.5,,,1278.4,
1686,open,,0,[],['200204-19180-256'],28.0,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 21:14:00,1282.5,,,,,2019-11-27 21:24:00,807.7,,,,
1687,reheat,,0,[],[],87.19999999925493,,3,,,,1.0,,2019-11-27 21:24:00,807.7,,,,,2019-11-27 21:41:00,,,,,
1688,hold,,0,[],[],59.400000000372536,,3,,,,,,2019-11-27 21:41:00,1272.5,,,,,2019-11-27 21:54:00,1287.5,,,1277.1857142857145,
1689,open,,0,[],[],15.699999999254944,,3,,,,,,2019-11-27 21:54:00,1287.5,,,,,2019-11-27 22:01:00,794.3,,,,
1690,reheat,,0,[],[],76.90000000037253,,3,,,,1.0,,2019-11-27 22:01:00,794.3,,,,,2019-11-27 22:16:00,,,,,
1691,hold,,0,[],[],45.5,,3,,,,,,2019-11-27 22:16:00,1271.5,,,,,2019-11-27 22:25:00,1288.9,,,1279.5800000000004,
1692,open,,0,[],['200204-19180-255'],17.5,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:25:00,1288.9,,,,,2019-11-27 22:33:00,729.1,,,,
1693,reheat,,0,[],[],74.80000000074506,,3,,,,2.0,,2019-11-27 22:33:00,729.1,,,,,2019-11-27 22:47:00,,,,,
1694,hold,,0,[],[],34.799999998882406,,3,,,,,,2019-11-27 22:47:00,1279.6,,,,,2019-11-27 22:53:00,1285.4,,,1277.2714285714285,
1695,open,,0,[],['200204-19180-254'],43.599999999627464,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257', '200204-19180-252', '200204-19180-253']",2019-11-27 22:53:00,1285.4,,,,,2019-11-27 23:04:00,874.5,,,,
1696,reheat,,0,[],[],80.20000000111759,,3,,,,1.0,,2019-11-27 23:04:00,874.5,,,,,2019-11-27 23:20:00,,,,,
1697,hold,,0,[],[],426.09999999962747,,3,,,,,,2019-11-27 23:20:00,1278.1,,,,,2019-11-28 01:08:00,1280.9,,,1277.4275229357795,
1698,open,,0,[],"['200204-19180-253', '200204-19180-252']",14.0,,3,,,,,"['191109-15198-001', '200204-19180-258', '200204-19180-256', '200204-19180-255', '200204-19180-257']",2019-11-28 01:08:00,1280.9,,,,,2019-11-28 01:14:00,874.8,,,,
1699,reheat,,0,[],[],73.80000000074506,,3,,,,1.0,,2019-11-28 01:14:00,874.8,,,,,2019-11-28 01:31:00,,,,,
1700,heat,80.0,0,[],[],710.0,564.5,3,1265.6,2019-11-28 03:46:00,2.0,21.0,"['200105-19180-204', '200105-19180-209', '200105-19180-207', '200105-19180-206', '200105-19180-205', '200105-19180-208', '200105-19180-203', '200105-19180-202', '191109-15198-001']",2019-11-28 03:07:00,558.5,2019-11-28 03:07:00,558.5,2019-11-28 02:28:00,,2019-11-28 04:47:00,1265.6,,485.6,,
1701,open,,0,[],[],17.599999999627467,,3,,,,,,2019-11-28 20:51:00,1280.7,,,,,2019-11-28 20:58:00,889.4,,,,
1702,reheat,,0,[],[],74.09999999962747,,3,,,,4.0,,2019-11-28 20:58:00,889.4,,,,,2019-11-28 21:14:00,,,,,
1703,open,,0,[],[],36.90000000037253,,3,,,,,,2019-11-28 21:14:00,1295.0,,,,,2019-11-28 21:26:00,842.2,,,,
1704,reheat,,0,[],[],61.5,,3,,,,1.0,,2019-11-28 21:26:00,842.2,,,,,2019-11-28 21:38:00,,,,,
1705,hold,,0,[],[],15.900000000372527,,3,,,,,,2019-11-28 21:38:00,1289.4,,,,,2019-11-28 21:41:00,1287.5,,,1282.75,
1706,open,,0,[],[],37.0,,3,,,,,,2019-11-28 21:41:00,1287.5,,,,,2019-11-28 21:52:00,898.0,,,,
1707,reheat,,0,[],[],65.09999999962747,,3,,,,1.0,,2019-11-28 21:52:00,898.0,,,,,2019-11-28 22:05:00,,,,,
1708,hold,,0,[],[],21.199999999254945,,3,,,,,,2019-11-28 22:05:00,1285.8,,,,,2019-11-28 22:09:00,1287.8,,,1284.8000000000004,
1709,open,,0,[],[],31.800000000745055,,3,,,,,,2019-11-28 22:09:00,1287.8,,,,,2019-11-28 22:18:00,942.5,,,,
1710,reheat,,0,[],[],60.0,,3,,,,1.0,,2019-11-28 22:18:00,942.5,,,,,2019-11-28 22:31:00,,,,,
1711,hold,,0,[],[],15.900000000372527,,3,,,,,,2019-11-28 22:31:00,1289.7,,,,,2019-11-28 22:34:00,1295.4,,,1287.3000000000004,
1712,open,,0,[],[],39.0,,3,,,,,,2019-11-28 22:34:00,1295.4,,,,,2019-11-28 22:45:00,865.6,,,,
1713,reheat,,0,[],[],72.59999999962747,,3,,,,4.0,,2019-11-28 22:45:00,865.6,,,,,2019-11-28 23:00:00,,,,,
1714,open,,0,[],[],35.5,,3,,,,,,2019-11-28 23:00:00,1293.8,,,,,2019-11-28 23:11:00,769.9,,,,
1715,reheat,,0,[],[],93.90000000037253,,3,,,,1.0,,2019-11-28 23:11:00,769.9,,,,,2019-11-28 23:29:00,,,,,
1716,open,,0,[],[],28.399999998509887,,3,,,,,,2019-11-28 23:29:00,1285.4,,,,,2019-11-28 23:41:00,639.8,,,,
1717,reheat,,0,[],[],117.30000000074507,,3,,,,2.0,,2019-11-28 23:41:00,639.8,,,,,2019-11-29 00:01:00,,,,,
1718,hold,,0,[],[],279.80000000074506,,3,,,,,,2019-11-29 00:01:00,1282.9,,,,,2019-11-29 01:05:00,1280.5,,,1277.7676923076926,
1719,open,,0,[],[],24.899999998509887,,3,,,,,,2019-11-29 01:05:00,1280.5,,,,,2019-11-29 01:14:00,847.7,,,,
1720,reheat,,0,[],[],60.600000001490116,,3,,,,1.0,,2019-11-29 01:14:00,847.7,,,,,2019-11-29 01:26:00,,,,,
1721,heat,81.0,0,[],[],576.5999999996276,576.5999999996276,3,1251.1,0,0.0,2.0,"['200105-19180-208_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1', '200105-19180-203_1', '200105-19180-202_1', '200105-19180-207_1', '200105-19180-209_1']",2019-11-29 04:11:00,601.6,2019-11-29 04:11:00,601.6,2019-11-29 01:44:00,,2019-11-29 05:12:00,1251.1,,0.0,,
1722,open,,0,[],"['200105-19180-208', '200105-19180-206', '200105-19180-205', '200105-19180-204', '200105-19180-203', '200105-19180-202']",16.09999999962747,,3,,,,,"['200105-19180-209', '200105-19180-207']",2019-11-29 05:34:00,1269.4,,,,,2019-11-29 05:43:00,639.7,,,,
1723,reheat,,0,[],[],220.40000000037256,,3,,,,2.0,,2019-11-29 05:43:00,639.7,,,,,2019-11-29 06:08:00,,,,,
1724,hold,,0,[],[],3665.400000000373,,3,,,,,,2019-11-29 06:08:00,1248.4,,,,,2019-11-29 20:14:00,1287.3,,,1257.2884297520661,
1725,open,,0,[],['200105-19180-209'],21.400000000372533,,3,,,,,"['200105-19180-207', '200105-19180-208_1']",2019-11-29 20:14:00,1287.3,,,,,2019-11-29 20:21:00,981.3,,,,
1726,reheat,,0,[],[],39.0,,3,,,,1.0,,2019-11-29 20:21:00,981.3,,,,,2019-11-29 20:30:00,,,,,
1727,open,,0,['200105-19180-208'],[],14.199999999254944,,3,,,,,"['200105-19180-209', '200105-19180-207', '200105-19180-208_1']",2019-11-29 20:30:00,1293.9,,,,,2019-11-29 20:35:00,918.7,,,,
1728,reheat,,0,[],[],39.0,,3,,,,1.0,,2019-11-29 20:35:00,918.7,,,,,2019-11-29 20:44:00,,,,,
1729,open,,0,[],['200105-19180-208_1'],12.400000000372527,,3,,,,,"['200105-19180-209', '200105-19180-207']",2019-11-29 20:45:00,1288.3,,,,,2019-11-29 20:48:00,1028.9,,,,
1730,reheat,,0,[],[],35.399999998509884,,3,,,,1.0,,2019-11-29 20:48:00,1028.9,,,,,2019-11-29 20:57:00,,,,,
1731,open,,0,[],[],8.900000000372529,,3,,,,,,2019-11-29 21:00:00,1297.0,,,,,2019-11-29 21:03:00,1050.9,,,,
1732,reheat,,0,[],[],54.900000000372536,,3,,,,2.0,,2019-11-29 21:03:00,1050.9,,,,,2019-11-29 21:14:00,,,,,
1733,open,,0,[],['200105-19180-207'],40.699999999254935,,3,,,,,"['200105-19180-209', '200105-19180-202_1', '200105-19180-203_1']",2019-11-29 21:14:00,1297.1,,,,,2019-11-29 21:24:00,941.4,,,,
1734,reheat,,0,[],[],44.30000000074506,,3,,,,1.0,,2019-11-29 21:24:00,941.4,,,,,2019-11-29 21:34:00,,,,,
1735,open,,0,"['200105-19180-202', '200105-19180-203_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1']",[],19.5,,3,,,,,"['200105-19180-209', '200105-19180-207', '200105-19180-202_1', '200105-19180-203_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1']",2019-11-29 21:36:00,1296.2,,,,,2019-11-29 21:42:00,898.1,,,,
1736,reheat,,0,[],[],47.69999999925494,,3,,,,2.0,,2019-11-29 21:42:00,898.1,,,,,2019-11-29 21:52:00,,,,,
1737,open,,0,[],"['200105-19180-202_1', '200105-19180-203_1', '200105-19180-206_1', '200105-19180-205_1', '200105-19180-204_1']",12.399999998509884,,3,,,,,"['200105-19180-209', '200105-19180-207']",2019-11-29 21:53:00,1292.4,,,,,2019-11-29 21:57:00,896.5,,,,
1738,reheat,,0,[],[],44.200000001117594,,3,,,,1.0,,2019-11-29 21:57:00,896.5,,,,,2019-11-29 22:07:00,,,,,
1739,heat,82.0,0,[],[],633.6000000014901,633.6000000014901,3,587.0,0,0.0,24.0,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-01 01:01:00,395.9,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,,2019-12-01 05:56:00,587.0,,0.0,,
1740,heat,82.0,0,[],[],378.29999999888236,378.29999999888236,3,668.8,0,0.0,24.0,"['191024-19060-005', '191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-01 05:56:00,587.0,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,,2019-12-01 08:11:00,668.8,,0.0,,
1741,heat,82.0,0,[],[],2401.7000000011176,2401.7000000011176,3,1251.0,0,0.0,24.0,"['191025-19234-066', '가열로다이', '가열로다이', '191024-19060-005_7', '191024-19060-006_2', '191024-19060-005_6', '191025-19234-067_1', '191025-19234-067_2', '191025-19234-067_3', '191025-19234-066_3', '191025-19234-066_2', '191024-19060-006_1']",2019-12-01 15:20:00,668.5,2019-11-30 06:42:00,377.4,2019-11-29 22:08:00,,2019-12-01 21:45:00,1251.0,,0.0,,
1742,open,,0,[],[],17.700000001117587,,3,,,,,,2019-12-02 09:40:00,1278.6,,,,,2019-12-02 09:47:00,810.5,,,,
1743,reheat,,0,[],[],67.0,,3,,,,1.0,,2019-12-02 09:47:00,810.5,,,,,2019-12-02 10:01:00,,,,,
1744,open,,0,[],[],7.0,,3,,,,,,2019-12-02 10:03:00,1286.4,,,,,2019-12-02 10:07:00,826.4,,,,
1745,reheat,,0,[],[],82.90000000037253,,3,,,,1.0,,2019-12-02 10:07:00,826.4,,,,,2019-12-02 10:23:00,,,,,
1746,hold,,0,[],[],904.2000000011176,,3,,,,,,2019-12-02 10:23:00,1278.1,,,,,2019-12-02 14:15:00,1283.1,,,1277.5459227467813,
1747,open,,0,[],[],7.0,,3,,,,,,2019-12-02 14:15:00,1283.1,,,,,2019-12-02 14:18:00,1023.5,,,,
1748,reheat,,0,[],[],47.299999998882406,,3,,,,1.0,,2019-12-02 14:18:00,1023.5,,,,,2019-12-02 14:29:00,,,,,
1749,hold,,0,[],[],38.59999999962747,,3,,,,,,2019-12-02 14:29:00,1276.9,,,,,2019-12-02 14:38:00,1279.1,,,1280.02,
1750,open,,0,[],[],21.0,,3,,,,,,2019-12-02 14:38:00,1279.1,,,,,2019-12-02 14:45:00,1029.9,,,,
1751,reheat,,0,[],[],75.20000000111759,,3,,,,2.0,,2019-12-02 14:45:00,1029.9,,,,,2019-12-02 15:03:00,,,,,
1752,open,,0,[],['191025-19234-067'],0.0,,3,,,,,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '191025-19234-067', '191025-19234-067', '가열로다이', '가열로다이']",2019-12-02 15:07:00,1284.5,,,,,2019-12-02 15:12:00,908.3,,,,
1753,reheat,,0,[],[],0.0,,3,,,,20.0,,2019-12-02 15:12:00,908.3,,,,,2019-12-02 15:32:00,,,,,
1754,hold,,0,[],[],0.0,,3,,,,,,2019-12-02 15:32:00,1278.0,,,,,2019-12-02 15:42:00,1283.4,,,1278.5181818181818,
1755,open,,0,[],"['191025-19234-067', '191025-19234-067']",0.0,,3,,,,,"['191024-19060-005', '191024-19060-006', '191024-19060-006', '191025-19234-066', '191025-19234-066', '191025-19234-066', '가열로다이', '가열로다이']",2019-12-02 15:42:00,1283.4,,,,,2019-12-02 15:47:00,806.6,,,,
