,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
520,18,2019-11-13 14:46:00,2019-11-13 15:00:00,95.9,heat,"['190907-14072-001', '190926-19581-001']",2019-11-13,야간,[],[],46,평일,0,1043.571429,increasing 0,243.5,0.233333333,95.9,1256.9,0,0,2,1013.4,2019-11-13 14:46:00,1013.4,2019-11-13 14:39:00,1256.9,0,,1,2,겹침
521,18,2019-11-13 23:11:00,2019-11-14 00:17:00,796.3,heat,"['191101-19365-001', '191001-19227-002', '191010-15200-002', '191009-15133-011_1', '191101-19365-001_2', '191004-15491-148_1']",2019-11-14,야간,[],[],47,평일,0,730.9090909,increasing 0,804,1.1,796.3,1213,0,0,2,409,2019-11-13 23:11:00,409,2019-11-13 20:19:00,1213,0,,0,2,안겹침
522,18,2019-11-15 06:32:00,2019-11-15 06:50:00,175,heat,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15,주간,[],[],48,평일,0,1845.333333,increasing 0,553.6,0.3,175,1232.9,0,0,1,679.3,2019-11-15 06:32:00,679.3,2019-11-15 06:13:00,1232.9,0,,1,6,겹침
523,18,2019-11-18 15:32:00,2019-11-18 15:49:00,179.5,heat,"['191009-15133-017', '191004-15491-148_4', '190610-17035-002_1']",2019-11-18,야간,[],[],50,주말,0,1527.176471,increasing 0,432.7,0.283333333,179.5,1227.1,0,0,1,794.4,2019-11-18 15:28:00,904.3,2019-11-18 15:28:00,1227.1,0,,0,3,안겹침
524,18,2019-11-19 05:35:00,2019-11-19 05:52:00,151.3,heat,"['191009-15133-017', '190905-19234-030', '190905-19234-030']",2019-11-19,주간,[],[],51,평일,0,1223.647059,increasing 0,346.7,0.283333333,151.3,1256.1,0,0,1,909.4,2019-11-19 05:29:00,801.9,2019-11-19 05:19:00,1256.1,0,,1,3,겹침
525,18,2019-11-19 14:27:00,2019-11-19 16:02:00,1164.2,heat,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-20,주간,[],[],52,평일,0,493.0105263,increasing 0,780.6,1.583333333,1164.2,1232.3,0,0,2,451.7,2019-11-19 14:27:00,451.7,2019-11-19 13:14:00,1232.3,0,,0,3,안겹침
526,18,2019-11-20 19:04:00,2019-11-20 19:59:00,730.6,heat,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-21,주간,[],[],53,평일,0,663.8181818,increasing 0,608.5,0.916666667,730.6,1255.3,0,0,2,646.8,2019-11-20 19:04:00,646.8,2019-11-20 18:46:00,1255.3,0,,1,6,겹침
527,18,2019-11-21 18:52:00,2019-11-21 19:19:00,316.9,heat,"['190710-15200-025_1', '191028-19041-002_2', '190907-14072-002_2']",2019-11-22,주간,[],[],54,평일,0,1250.444444,increasing 0,562.7,0.45,316.9,1230.7,0,0,1,668,2019-11-21 18:52:00,668,2019-11-21 18:33:00,1230.7,0,,0,3,안겹침
528,18,2019-11-26 14:40:00,2019-11-26 15:42:00,442.4,heat,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-27,주간,[],[],55,평일,0,769.7419355,increasing 0,795.4,1.033333333,442.4,1254.4,0,0,8,459,2019-11-26 14:40:00,459,2019-11-26 14:19:00,1254.4,0,,0,3,안겹침
529,18,2019-11-27 17:23:00,2019-11-27 19:05:00,1061,heat,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-28,주간,[],[],56,평일,0,382.7647059,increasing 0,650.7,1.7,473.6,1257.8,2019-11-27 18:21:00,1,15,607.1,2019-11-27 17:23:00,607.1,2019-11-27 16:49:00,1257.8,544.8,,0,4,안겹침
530,18,2019-11-28 15:27:00,2019-11-28 17:10:00,1284.2,heat,"['191025-19151-001_1', '191025-19151-001_2', '190226-15088-006_1', '191025-70021-007_1']",2019-11-29,주간,[],[],57,평일,0,513.5533981,increasing 0,881.6,1.716666667,1284.2,1255.3,0,0,2,373.7,2019-11-28 15:27:00,373.7,2019-11-28 13:46:00,1255.3,0,,0,5,안겹침
531,18,2019-12-02 08:13:00,2019-12-02 10:38:00,1587.3,heat,"['190712-12005-003', '190817-15111-001']",2019-12-03,주간,[],[],58,주말,0,503.7517241,increasing 0,1217.4,2.416666667,1460.5,1254,2019-12-02 08:34:00,1,9,36.6,2019-12-02 08:11:00,34.4,2019-11-29 17:58:00,1254,260.5,,0,4,안겹침
532,18,2019-12-03 14:46:00,2019-12-03 16:24:00,870.7,heat,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03,야간,[],[],59,평일,0,249.122449,increasing 0,406.9,1.633333333,129.7,1243.5,2019-12-03 16:09:00,4,15,836.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,1243.5,949.2,,0,2,안겹침
533,18,2019-12-04 07:16:00,2019-12-04 07:31:00,134.7,heat,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04,주간,[],[],60,평일,0,1203.6,increasing 0,300.9,0.25,134.7,1256.2,0,0,1,955.3,2019-12-04 07:12:00,765.9,2019-12-04 07:03:00,1256.2,0,,0,4,안겹침
534,18,2019-12-04 13:56:00,2019-12-04 18:15:00,3190.8,heat,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05,주간,[],[],61,평일,0,173.9305019,increasing 0,750.8,4.316666667,1623.3,1233.5,2019-12-04 16:12:00,2,17,482.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,1233.5,723.4,,0,3,안겹침
535,18,2019-12-05 16:15:00,2019-12-05 18:46:00,1977.2,heat,"['190815-19028-001_21', '190815-19028-001_20', '190815-19028-001_19', '190815-19028-001_18', '190815-19028-001_17', '190815-19028-001_16', '190907-19151-013_2', '190907-19151-013_1']",2019-12-06,주간,[],[],62,평일,0,318.5562914,increasing 0,801.7,2.516666667,1977.2,1251.5,0,0,2,449.8,2019-12-05 16:14:00,411.9,2019-12-05 15:37:00,1251.5,0,,0,9,안겹침
536,18,2019-12-09 19:42:00,2019-12-09 20:46:00,796.2,heat,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10,주간,[],[],64,주말,0,692.15625,increasing 0,738.3,1.066666667,796.2,1249.7,0,0,1,511.4,2019-12-09 19:40:00,403.7,2019-12-09 19:02:00,1249.7,0,,0,8,안겹침
537,18,2019-12-10 16:37:00,2019-12-10 17:19:00,476.8,heat,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11,주간,[],[],65,평일,0,533,increasing 0,373.1,0.7,476.8,1255.5,0,0,1,882.4,2019-12-10 16:37:00,882.4,2019-12-10 15:48:00,1255.5,0,,0,4,안겹침
538,18,2019-12-11 18:47:00,2019-12-11 19:08:00,217.6,heat,"['190918-12005-003', '191028-19041-002', '190514-17035-002_1']",2019-12-12,주간,[],[],66,평일,0,1720.571429,increasing 0,602.2,0.35,217.6,1257.6,0,0,1,655.4,2019-12-11 18:47:00,655.4,2019-12-11 18:30:00,1257.6,0,,0,4,안겹침
539,18,2019-12-12 17:19:00,2019-12-12 18:38:00,1029.6,heat,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-13,주간,[],[],67,평일,0,581.6202532,increasing 0,765.8,1.316666667,1029.6,1235.7,0,0,2,469.9,2019-12-12 17:19:00,469.9,2019-12-12 16:43:00,1235.7,0,,0,3,안겹침
540,18,2019-12-15 17:46:00,2019-12-16 02:52:00,3554.5,heat,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16,야간,[],[],68,주말,0,98.94505495,increasing 0,900.4,9.1,3554.5,1255,0,0,14,354.6,2019-12-14 17:49:00,340.9,2019-12-13 16:19:00,1255,0,,0,3,안겹침
541,18,2019-12-17 01:03:00,2019-12-17 02:04:00,403.8,heat,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17,주간,[],[],69,평일,0,350.7540984,increasing 0,356.6,1.016666667,160,1255.9,2019-12-17 01:45:00,2,12,899.3,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,1255.9,670.7,,3,6,겹침
542,18,2019-12-17 19:02:00,2019-12-17 19:19:00,135.8,heat,"['191109-12005-001', '191004-19235-002']",2019-12-18,주간,[],[],70,평일,0,1631.294118,increasing 0,462.2,0.283333333,135.8,1255.9,0,0,2,793.7,2019-12-17 19:01:00,702.8,2019-12-17 18:49:00,1255.9,0,,1,4,겹침
543,18,2019-12-18 18:28:00,2019-12-18 20:12:00,1363,heat,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-19,주간,[],[],71,평일,0,418.6153846,increasing 0,725.6,1.733333333,1363,1249.8,0,0,3,524.2,2019-12-18 18:28:00,524.2,2019-12-18 17:57:00,1249.8,0,,0,2,안겹침
544,18,2019-12-19 16:45:00,2019-12-19 17:27:00,499.8,heat,"['191003-19217-023', '191003-19217-023_3', '191125-15509-001_1', '190930-17035-003_1', '190603-17035-004_1']",2019-12-20,주간,[],[],72,평일,0,270.2857143,increasing 0,189.2,0.7,499.8,1253.1,0,0,1,1063.9,2019-12-19 16:43:00,886.5,2019-12-19 16:28:00,1253.1,0,,1,8,겹침
545,18,2019-12-27 14:49:00,2019-12-27 18:37:00,2726.8,heat,"['191213-19415-001', '191203-15226-024', '191217-72315-011', '191217-72315-011', '191216-19008-003', '191216-19008-003', '191216-19008-004', '191216-19008-004']",2019-12-28,주간,[],[],74,평일,0,229.8684211,increasing 0,873.5,3.8,905.3,1255.8,2019-12-27 17:29:00,3,18,382.3,2019-12-27 14:49:00,382.3,2019-12-27 08:31:00,1255.8,655.9,,0,5,안겹침
546,19,2019-09-24 18:55:00,2019-09-24 19:49:00,601,heat,"['190921-99010-001', '200204-19180-030', '200204-19180-029', '200204-19180-028', '200204-19180-027', '200204-19180-026', '200204-19180-025']",2019-09-25,주간,[],[],1,평일,0,415,increasing 0,373.5,0.9,547.5,1229.1,2019-09-24 19:05:00,1,6,855.6,2019-09-24 18:55:00,855.6,2019-09-24 18:36:00,1229.1,879.1,,0,8,안겹침
547,19,2019-09-25 18:38:00,2019-09-25 19:52:00,971.5,heat,"['190826-19088-003', '190921-99010-001', '190527-19501-040', '190527-19501-039']",2019-09-26,주간,[],[],2,평일,0,325.5405405,increasing 0,401.5,1.233333333,971.5,1249.1,0,0,2,847.6,2019-09-25 18:37:00,839.1,2019-09-25 18:16:00,1249.1,0,,1,7,겹침
548,19,2019-09-26 14:27:00,2019-09-26 14:44:00,185,heat,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26,야간,[],[],3,평일,0,691.0588235,increasing 0,195.8,0.283333333,185,1247.7,0,0,1,1051.9,2019-09-26 14:27:00,1051.9,2019-09-26 14:22:00,1247.7,0,,2,4,겹침
549,19,2019-09-27 04:10:00,2019-09-27 04:24:00,115.4,heat,"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001_4', '190804-72315-001_3']",2019-09-27,주간,[],[],4,평일,0,612,increasing 0,142.8,0.233333333,115.4,1247,0,0,1,1104.2,2019-09-27 04:10:00,1104.2,2019-09-27 04:04:00,1247,0,,0,4,안겹침
550,19,2019-09-29 06:05:00,2019-09-29 15:06:00,4448.6,heat,"['190813-15008-079', '190821-15008-027', '180929-17035-007', '190506-17035-004', '180929-17035-007']",2019-09-30,주간,[],[],5,주말,0,99.44916821,increasing 0,896.7,9.016666667,4448.6,1252.9,0,0,5,356.2,2019-09-28 09:00:00,386.6,2019-09-27 17:54:00,1252.9,0,,0,4,안겹침
551,19,2019-09-30 18:43:00,2019-09-30 19:48:00,560.3,heat,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-10-01,주간,[],[],6,주말,0,142.6153846,increasing 0,154.5,1.083333333,235,1248.4,2019-09-30 19:29:00,2,8,1093.9,2019-09-30 18:43:00,1093.9,2019-09-30 18:34:00,1248.4,1071.8,,3,5,겹침
552,19,2019-10-01 16:15:00,2019-10-01 16:58:00,575.7,heat,"['190710-19001-063', '190813-15008-079_1', '190506-17035-004_1']",2019-10-02,주간,[],[],7,평일,0,600.1395349,increasing 0,430.1,0.716666667,575.7,1249.9,0,0,1,819.8,2019-10-01 16:15:00,819.8,2019-10-01 14:16:00,1249.9,0,,0,6,안겹침
553,19,2019-10-02 18:18:00,2019-10-03 00:41:00,2599.8,heat,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143', '190907-79930-001_2']",2019-10-03,주간,[],[],8,평일,0,55.15926893,increasing 0,352.1,6.383333333,1800.7,1249.8,2019-10-02 19:56:00,4,179,897.7,2019-10-02 18:17:00,892.8,2019-10-02 18:03:00,1249.8,933.5,,0,3,안겹침
554,19,2019-10-03 15:52:00,2019-10-03 16:08:00,161.3,heat,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-04,주간,[],[],9,평일,0,725.25,increasing 0,193.4,0.266666667,161.3,1247.6,0,0,1,1054.2,2019-10-03 15:50:00,990.2,2019-10-03 15:43:00,1247.6,0,,2,10,겹침
555,19,2019-10-05 00:03:00,2019-10-05 00:27:00,280.7,heat,['181112-19581-009'],2019-10-07,주간,[],[],10,주말,0,570.75,increasing 0,228.3,0.4,280.7,1247.4,0,0,1,1019.1,2019-10-05 00:03:00,1019.1,2019-10-04 18:29:00,1247.4,0,,1,3,겹침
556,19,2019-10-07 19:35:00,2019-10-07 19:50:00,129.5,heat,['181112-19581-009'],2019-10-08,주간,[],[],11,주말,0,686.4,increasing 0,171.6,0.25,129.5,1246.6,0,0,1,1075,2019-10-07 19:35:00,1075,2019-10-07 19:31:00,1246.6,0,,1,1,겹침
557,19,2019-10-08 13:36:00,2019-10-08 14:49:00,775.5,heat,"['190906-12005-001', '181001-14017-016']",2019-10-09,야간,[],[],12,평일,0,392.2191781,increasing 0,477.2,1.216666667,426.8,1248.4,2019-10-08 14:07:00,1,6,771.2,2019-10-08 13:36:00,771.2,2019-10-08 08:37:00,1248.4,1017.4,,0,1,안겹침
558,19,2019-10-10 05:59:00,2019-10-10 06:23:00,189.5,heat,"['181001-14017-016', '190920-15007-003']",2019-10-10,주간,[],[],13,평일,0,472.25,increasing 0,188.9,0.4,123,1246.3,2019-10-10 06:07:00,1,3,1057.4,2019-10-10 05:59:00,1057.4,2019-10-10 05:53:00,1246.3,1081.3,,1,2,겹침
559,19,2019-10-10 17:15:00,2019-10-10 17:31:00,171,heat,['181001-14017-016'],2019-10-10,야간,[],[],14,평일,0,799.5,increasing 0,213.2,0.266666667,171,1247.3,0,0,1,1034.1,2019-10-10 17:13:00,1027.1,2019-10-10 17:09:00,1247.3,0,,1,2,겹침
560,19,2019-10-11 02:18:00,2019-10-11 06:05:00,2870.6,heat,"['190906-12005-001', '190905-19234-014', '190905-19234-014', '190905-19234-009', '190905-19234-009', '190905-19234-003', '190905-19234-003', '190829-01502-018', '190829-01502-018', '190829-01502-018']",2019-10-11,야간,[],[],15,평일,0,117.9911894,increasing 0,446.4,3.783333333,2870.6,1249.2,0,0,3,802.8,2019-10-11 02:18:00,802.8,2019-10-11 01:47:00,1249.2,0,,0,1,안겹침
561,19,2019-10-13 15:53:00,2019-10-14 00:13:00,3310.9,heat,"['180420-17035-003', '190624-15226-001', '190906-12005-001']",2019-10-14,주간,[],[],16,주말,0,97.548,increasing 0,812.9,8.333333333,3310.9,1250.7,0,0,10,437.8,2019-10-12 08:00:00,575.7,2019-10-11 22:58:00,1250.7,0,,1,10,겹침
562,19,2019-10-14 18:50:00,2019-10-14 19:31:00,356.1,heat,"['190907-19151-005', '190907-19151-005', '190906-12005-001']",2019-10-15,주간,[],[],17,주말,0,486,increasing 0,332.1,0.683333333,273.8,1247.5,2019-10-14 19:04:00,1,7,915.4,2019-10-14 18:49:00,901.8,2019-10-14 18:36:00,1247.5,918.6,,1,3,겹침
563,19,2019-10-15 18:23:00,2019-10-15 18:43:00,245.6,heat,"['190927-15042-128', '190927-15042-128', '190906-12005-001', '191004-15491-125']",2019-10-16,주간,[],[],18,평일,0,804.9,increasing 0,268.3,0.333333333,245.6,1249.5,0,0,1,981.2,2019-10-15 18:23:00,981.2,2019-10-15 18:12:00,1249.5,0,,1,3,겹침
564,19,2019-10-16 18:35:00,2019-10-16 22:09:00,2720.4,heat,"['190919-15226-020', '190919-15226-022', '190919-15226-022', '190919-15226-021', '191004-15491-048', '191004-15491-048', '180607-19217-160', '190820-19448-055', '190820-19448-055', '190906-15008-001']",2019-10-17,주간,[],[],19,평일,0,145.6261682,increasing 0,519.4,3.566666667,2720.4,1248.2,0,0,4,728.8,2019-10-16 18:35:00,728.8,2019-10-16 16:36:00,1248.2,0,,0,4,안겹침
565,19,2019-10-17 14:56:00,2019-10-17 16:59:00,1560.9,heat,"['190723-12005-003', '190424-15111-008']",2019-10-18,주간,[],[],20,평일,0,299.1219512,increasing 0,613.2,2.05,1560.9,1236.5,0,0,1,623.3,2019-10-17 14:55:00,610.5,2019-10-17 13:16:00,1236.5,0,,0,10,안겹침
566,19,2019-10-19 04:56:00,2019-10-19 11:54:00,3364.7,heat,"['190723-12005-003', '190424-15111-008']",2019-10-21,주간,[],[],21,주말,0,87.10047847,increasing 0,606.8,6.966666667,3364.7,1250.9,0,0,6,644.1,2019-10-18 20:00:00,643.5,2019-10-18 20:00:00,1250.9,0,,2,2,겹침
567,19,2019-10-21 11:21:00,2019-10-21 11:41:00,231.7,heat,['190424-15111-008'],2019-10-21,야간,[],[],22,주말,0,476.7,increasing 0,158.9,0.333333333,231.7,1248.3,0,0,1,1089.4,2019-10-21 11:21:00,1089.4,2019-10-21 11:00:00,1248.3,0,,1,2,겹침
568,19,2019-10-21 20:43:00,2019-10-21 21:17:00,471.4,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002', '190806-19235-001']",2019-10-22,야간,[],[],23,주말,0,607.9411765,increasing 0,344.5,0.566666667,471.4,1247.7,0,0,1,903.2,2019-10-21 20:43:00,903.2,2019-10-21 20:20:00,1247.7,0,,0,1,안겹침
569,19,2019-10-23 06:12:00,2019-10-23 06:38:00,201,heat,"['190920-73705-002', '190925-11091-002']",2019-10-23,주간,[],[],24,평일,0,446.7692308,increasing 0,193.6,0.433333333,102.2,1226.6,2019-10-23 06:23:00,1,2,1033,2019-10-23 06:12:00,1033,2019-10-23 06:03:00,1226.6,1122.5,,1,4,겹침
570,19,2019-10-23 15:37:00,2019-10-23 15:55:00,163.1,heat,"['190907-19151-008', '190907-19151-008', '190925-11091-002']",2019-10-23,야간,[],[],25,평일,0,750.3333333,increasing 0,225.1,0.3,163.1,1247,0,0,2,1021.9,2019-10-23 15:37:00,1021.9,2019-10-23 15:32:00,1247,0,,1,2,겹침
571,19,2019-10-23 22:17:00,2019-10-23 22:34:00,129.2,heat,"['190925-11091-002', '190925-11091-001']",2019-10-24,주간,[],[],26,평일,0,766.9411765,increasing 0,217.3,0.283333333,129.2,1246.6,0,0,1,1029.3,2019-10-23 22:17:00,1029.3,2019-10-23 22:11:00,1246.6,0,,1,3,겹침
572,19,2019-10-24 13:07:00,2019-10-24 14:08:00,488,heat,"['190905-19234-021', '190905-19234-021', '190925-11091-001', '190820-15008-002', '190813-19173-005']",2019-10-25,주간,[],[],27,평일,0,131.9016393,increasing 0,134.1,1.016666667,323.4,1247.1,2019-10-24 13:41:00,1,8,1113,2019-10-24 13:07:00,1113,2019-10-24 13:03:00,1247.1,1028.5,,1,2,겹침
573,19,2019-10-25 20:51:00,2019-10-26 02:05:00,1580.7,heat,['181001-14017-018'],2019-10-28,야간,[],[],28,평일,0,86.943228,increasing 0,455,5.2333,1580.7,1249.2,0,0,18,794.2,2019-10-25 19:42:00,758.5,2019-10-25 18:15:00,1249.2,0,,1,1,안겹침
574,19,2019-10-28 20:42:00,2019-10-28 21:21:00,537.8,heat,"['190723-12005-011', '190917-15006-002_1', '190917-15006-002_2', '190907-14072-002_1']",2019-10-29,야간,[],[],29,주말,0,535.2307692,increasing 0,347.9,0.65,537.8,1248,0,0,1,900.1,2019-10-28 20:42:00,900.1,2019-10-28 20:27:00,1248,0,,0,5,안겹침
575,19,2019-10-30 06:47:00,2019-10-30 11:15:00,3438,heat,"['191004-15491-005', '191004-15491-005', '191025-13134-001', '191025-13134-001', '191025-13134-001', '191025-13134-011', '191025-13134-011', '191025-13134-011', '190919-15226-023', '190919-15226-023_1']",2019-10-30,야간,[],[],30,평일,0,114.0447761,increasing 0,509.4,4.466666667,3438,1251.3,0,0,4,741.9,2019-10-30 06:47:00,741.9,2019-10-30 06:11:00,1251.3,0,,0,4,안겹침
576,19,2019-10-31 03:36:00,2019-10-31 05:14:00,1202.9,heat,"['190813-99010-001', '190813-99010-001', '191025-13134-001', '191025-13134-001', '190907-14072-002_1', '190820-15008-001_2', '190820-15008-001_1']",2019-10-31,야간,[],[],31,평일,0,221.8163265,increasing 0,362.3,1.633333333,1093.5,1248.5,2019-10-31 03:52:00,1,9,886.2,2019-10-31 03:35:00,873.1,2019-10-31 03:19:00,1248.5,850.9,,2,10,겹침
577,19,2019-11-03 08:41:00,2019-11-03 17:07:00,4211.2,heat,"['191007-99010-001', '190907-14072-001', '191014-15007-029', '191014-15007-029', '191014-15007-029', '180727-19581-005', '191025-13134-012', '191025-13134-012']",2019-11-04,주간,[],[],32,주말,0,84.07114625,increasing 0,709,8.433333333,4211.2,1249.6,2019-11-03 08:41:00,0,5,540.6,2019-11-02 07:00:00,703.1,2019-11-02 02:40:00,1249.6,540.6,,0,7,안겹침
578,19,2019-11-04 19:43:00,2019-11-04 21:32:00,1427.3,heat,"['191001-19800-007', '191001-19800-005', '190907-14072-001_1', '191001-19800-018_2', '190710-19001-111_1', '190710-19001-112_1', '190710-19001-113_1']",2019-11-05,주간,[],[],33,주말,0,209.1743119,increasing 0,380,1.816666667,685.6,1248.9,2019-11-04 20:40:00,1,7,868.9,2019-11-04 19:43:00,868.9,2019-11-04 19:24:00,1248.9,1013.2,,0,8,안겹침
579,19,2019-11-06 09:00:00,2019-11-06 17:38:00,3919.1,heat,"['191004-15491-148', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190917-19245-030', '190917-19245-064', '190917-19245-065']",2019-11-07,주간,[],[],34,평일,0,89.93050193,increasing 0,776.4,8.633333333,3919.1,1200.9,0,0,17,424.5,2019-11-06 01:14:00,459.8,2019-11-05 19:07:00,1200.9,0,,0,7,안겹침
580,19,2019-11-07 16:09:00,2019-11-07 17:30:00,634.8,heat,"['191015-19187-001', '190927-15042-176', '191004-15491-148', '191004-15491-148', '191004-15491-148', '191004-15491-148']",2019-11-07,야간,[],[],35,평일,0,119.7037037,increasing 0,161.6,1.35,246.2,1198.6,2019-11-07 17:07:00,3,20,1037,2019-11-07 16:09:00,1037,2019-11-07 16:03:00,1198.6,870.4,,5,8,겹침
581,19,2019-11-07 22:25:00,2019-11-07 22:41:00,135.8,heat,"['191015-19187-001_1', '191004-15491-022_3', '191004-15491-022_4']",2019-11-08,주간,[],[],36,평일,0,729,increasing 0,194.4,0.266666667,135.8,1246.6,0,0,1,1052.2,2019-11-07 22:25:00,1052.2,2019-11-07 22:20:00,1246.6,0,,0,6,안겹침
582,19,2019-11-10 00:53:00,2019-11-10 10:56:00,4590.9,heat,"['190424-15198-010', '190514-17035-001', '190514-17035-001', '190610-17035-002']",2019-11-11,주간,[],[],37,주말,0,88.4278607,increasing 0,888.7,10.05,4590.9,1249.7,0,0,13,361,2019-11-09 07:40:00,425.6,2019-11-08 15:00:00,1249.7,0,,0,3,안겹침
583,19,2019-11-11 10:53:00,2019-11-11 11:54:00,597.5,heat,"['190908-79930-001', '190926-19581-001']",2019-11-11,야간,[],[],38,평일,0,420.1967213,increasing 0,427.2,1.016666667,597.5,1248.8,2019-11-11 10:53:00,0,1,821.6,2019-11-11 08:01:00,1112.4,2019-11-11 06:32:00,1248.8,821.6,,0,4,안겹침
584,19,2019-11-11 20:44:00,2019-11-11 20:58:00,124.1,heat,"['190926-19581-001', '190908-79930-001']",2019-11-12,주간,[],[],39,주말,0,520.2857143,increasing 0,121.4,0.233333333,124.1,1246.1,0,0,1,1124.7,2019-11-11 20:42:00,1109.5,2019-11-11 20:38:00,1246.1,0,,2,2,겹침
585,19,2019-11-12 14:36:00,2019-11-12 15:15:00,387.9,heat,"['190926-19581-001', '190210-12005-006']",2019-11-13,주간,[],[],40,평일,0,222,increasing 0,144.3,0.65,262.8,1247.3,2019-11-12 14:51:00,1,5,1103,2019-11-12 14:36:00,1103,2019-11-12 14:01:00,1247.3,1018.5,,1,2,겹침
586,19,2019-11-13 18:23:00,2019-11-13 21:09:00,2165.6,heat,"['190710-19001-130', '190710-19001-129', '190710-19001-128', '190710-19001-127', '190710-19001-126', '190917-15006-005', '190917-15006-005']",2019-11-14,주간,[],[],41,평일,0,130.9156627,increasing 0,362.2,2.766666667,1430.9,1249.3,2019-11-13 19:23:00,1,8,887.1,2019-11-13 18:20:00,868.8,2019-11-13 18:02:00,1249.3,923.2,,0,2,안겹침
587,19,2019-11-14 17:10:00,2019-11-14 18:45:00,995.7,heat,"['191101-19365-001_1', '191003-19217-001_1', '191003-19217-001_2', '191003-19217-001_3', '190930-19503-001_1', '190917-15006-005_3', '180607-19217-168_1', '190917-15006-005_4']",2019-11-15,주간,[],[],42,평일,0,355.2631579,increasing 0,562.5,1.583333333,332.1,1246.5,2019-11-14 18:12:00,1,3,684,2019-11-14 17:10:00,684,2019-11-14 10:23:00,1246.5,1030.2,,0,7,안겹침
588,19,2019-11-18 06:54:00,2019-11-18 13:48:00,3061.1,heat,"['191010-11091-001', '191025-11091-003', '191031-11091-002']",2019-11-19,주간,[],[],43,주말,0,158.4927536,increasing 0,1093.6,6.9,1875.2,1244.4,2019-11-18 11:32:00,3,51,150.8,2019-11-18 06:54:00,150.8,2019-11-15 16:57:00,1244.4,682.4,,0,8,안겹침
589,19,2019-11-19 18:21:00,2019-11-19 18:39:00,179.2,heat,"['191025-11091-002', '191031-11091-002', '191025-11091-003']",2019-11-19,야간,[],[],44,평일,0,809.6666667,increasing 0,242.9,0.3,179.2,1247.2,2019-11-19 18:21:00,0,1,1004.3,2019-11-19 18:18:00,1058.5,2019-11-19 16:41:00,1247.2,1004.3,,2,3,겹침
590,19,2019-11-19 23:07:00,2019-11-19 23:24:00,92.5,heat,"['191025-11091-002_1', '191031-11091-004_1', '191025-11091-004_1']",2019-11-20,주간,[],[],45,평일,0,301.4117647,increasing 0,85.4,0.283333333,92.5,1245.4,2019-11-19 23:07:00,0,0,1160,2019-11-19 23:06:00,1119.2,2019-11-19 23:01:00,1245.4,1160,,0,3,안겹침
591,19,2019-11-22 02:22:00,2019-11-22 02:38:00,155,heat,"['181129-17035-001', '190514-17035-001']",2019-11-22,주간,[],[],46,평일,0,791.25,increasing 0,211,0.266666667,155,1226.8,2019-11-22 02:22:00,0,1,1015.8,2019-11-22 02:21:00,998.7,2019-11-21 08:33:00,1226.8,1015.8,,0,3,안겹침
