,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
579,17,2019-11-18 14:49:00,2019-11-18 15:19:00,221.70000000006985,heat,"['191004-15107-001', '191004-15107-001', '191004-15107-001', '191001-19227-002', '190905-19234-030']",2019-11-18,야간,[],[],41.0,주말,0.0,221.70000000006985,1225.6,0,0.0,1.0,814.7,2019-11-18 14:44:00,907.9,2019-11-18 14:42:00,1225.6,0.0,,5,6.0,겹침
580,17,2019-11-19 05:43:00,2019-11-19 08:05:00,1911.5,heat,"['191031-11091-004', '191025-11091-004', '190917-15006-005', '190917-15006-005', '190905-19234-025', '190905-19234-025']",2019-11-19,야간,[],[],42.0,평일,0.0,1247.2999999999306,1260.3,2019-11-19 06:41:00,2.0,13.0,613.6,2019-11-19 05:43:00,613.6,2019-11-19 05:21:00,1260.3,593.7,,0,5.0,안겹침
581,17,2019-11-20 05:21:00,2019-11-20 07:43:00,1594.0999999999767,heat,"['191010-15200-002', '191015-15231-001', '191028-19041-002', '191028-19041-002', '191028-19041-001', '191028-19041-001', '191028-19041-001']",2019-11-20,야간,[],[],43.0,평일,0.0,1074.0,1261.2,2019-11-20 06:30:00,3.0,31.0,646.8,2019-11-20 05:21:00,646.8,2019-11-20 05:09:00,1261.2,540.3,,0,6.0,안겹침
582,17,2019-11-21 01:56:00,2019-11-21 02:14:00,196.59999999997672,heat,"['191015-15231-001', '191010-15200-002', '191031-11091-005']",2019-11-21,주간,[],[],44.0,평일,0.0,196.59999999997672,1272.1,0,0.0,1.0,637.3,2019-11-21 01:42:00,1229.4,2019-11-21 01:34:00,1272.1,0.0,,2,7.0,겹침
583,17,2019-11-21 14:40:00,2019-11-21 17:41:00,1889.5,heat,"['190907-14072-001', '191028-19041-002_1', '191028-19041-001_1', '191028-19041-001_2', '191028-19041-001_3']",2019-11-22,주간,[],[],45.0,평일,0.0,1580.3000000000463,1262.9,2019-11-21 15:07:00,1.0,46.0,418.7,2019-11-21 14:39:00,398.9,2019-11-21 14:18:00,1262.9,676.2,,0,3.0,안겹침
584,17,2019-11-23 17:24:00,2019-11-23 23:31:00,2204.8000000000466,heat,"['190514-17035-001', '191014-15226-021', '191014-15226-021', '190907-14072-002']",2019-11-25,주간,[],[],46.0,주말,0.0,2204.8000000000466,1260.4,0,0.0,7.0,667.4,2019-11-23 11:50:00,690.3,2019-11-22 17:50:00,1260.4,0.0,,0,5.0,안겹침
585,17,2019-11-25 17:05:00,2019-11-25 17:23:00,119.20000000006985,heat,"['190514-17035-001', '190930-17035-001_1']",2019-11-25,야간,[],[],47.0,주말,0.0,119.20000000006985,1250.4,0,0.0,1.0,886.9,2019-11-25 17:05:00,886.9,2019-11-25 17:00:00,1250.4,0.0,,1,4.0,겹침
586,17,2019-11-26 06:05:00,2019-11-26 06:39:00,398.5,heat,"['190927-15042-031', '190927-15042-031', '190514-17035-001', '191004-15491-148_7']",2019-11-26,야간,[],[],48.0,평일,0.0,398.5,1250.6,0,0.0,1.0,932.5,2019-11-26 06:05:00,932.5,2019-11-26 05:48:00,1250.6,0.0,,1,2.0,겹침
587,17,2019-11-27 01:37:00,2019-11-27 05:56:00,2391.0,heat,"['191025-13134-012', '191025-70021-007', '190907-14072-002_2', '190907-19151-011_1', '190907-14072-003_1', '191025-13134-012_4']",2019-11-27,야간,[],[],49.0,평일,0.0,2391.0,1255.7,0,0.0,2.0,588.3,2019-11-27 01:37:00,588.3,2019-11-27 01:19:00,1255.7,0.0,,0,4.0,안겹침
588,17,2019-11-28 06:41:00,2019-11-28 06:57:00,153.6000000000931,heat,"['190907-14072-003', '190907-14072-002']",2019-11-28,주간,[],[],50.0,평일,0.0,153.6000000000931,1272.9,2019-11-28 06:41:00,0.0,2.0,806.5,2019-11-28 06:40:00,715.4,2019-11-28 06:36:00,1272.9,806.5,,0,6.0,안겹침
589,17,2019-11-28 16:11:00,2019-11-28 16:25:00,103.5,heat,"['190907-14072-003', '190907-14072-002']",2019-11-28,야간,[],[],51.0,평일,0.0,103.5,1257.6,0,0.0,1.0,826.4,2019-11-28 16:08:00,878.7,2019-11-28 16:05:00,1257.6,0.0,,2,2.0,겹침
590,17,2019-11-28 20:21:00,2019-11-28 20:38:00,91.5,heat,['190907-14072-002'],2019-11-29,주간,[],[],52.0,평일,0.0,91.5,1253.5,0,0.0,0.0,1035.4,2019-11-28 20:20:00,900.6,2019-11-28 20:10:00,1253.5,0.0,,1,2.0,겹침
591,17,2019-11-29 10:48:00,2019-11-29 11:16:00,302.4000000000233,heat,"['191025-70021-006_1', '191025-70021-005_1']",2019-11-29,야간,[],[],53.0,평일,0.0,302.4000000000233,1244.4,0,0.0,3.0,390.7,2019-11-29 09:43:00,818.2,2019-11-29 09:36:00,1244.4,0.0,,0,1.0,안겹침
592,17,2019-12-02 10:22:00,2019-12-02 20:23:00,6455.8000000000475,heat,"['191203-001', '191203-001', '191203-001', '191203-001', '190927-15042-031', '190812-15008-034', '190812-15008-011']",2019-12-03,주간,[],[],54.0,평일,0.0,3461.1000000000927,1258.3,2019-12-02 16:38:00,4.0,35.0,69.0,2019-12-02 10:21:00,65.8,2019-11-30 03:35:00,1258.3,984.2,,0,2.0,안겹침
593,17,2019-12-03 18:48:00,2019-12-03 21:38:00,2574.099999999977,heat,"['191125-15491-013', '191125-15491-013', '191121-19226-004', '191009-01502-041', '191009-01502-031', '191009-01502-031', '191115-14580-001', '191026-13134-013', '191026-13134-013', '191026-13134-013']",2019-12-04,주간,[],[],55.0,평일,0.0,2574.099999999977,1259.2,0,0.0,4.0,395.2,2019-12-03 18:48:00,395.2,2019-12-03 18:06:00,1259.2,0.0,,0,7.0,안겹침
594,17,2019-12-04 18:56:00,2019-12-04 20:10:00,1065.5,heat,"['191125-15491-013', '191125-15491-013', '190313-19581-004', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051', '191009-01502-051']",2019-12-05,주간,[],[],56.0,평일,0.0,729.9000000000232,1234.8,2019-12-04 19:22:00,1.0,3.0,468.7,2019-12-04 18:56:00,468.7,2019-12-04 18:35:00,1234.8,1006.3,,2,10.0,겹침
595,17,2019-12-05 19:11:00,2019-12-05 20:19:00,1005.7999999999304,heat,"['191103-99010-001', '191113-19157-003_1', '191113-19157-004_1', '191009-01502-041_5', '191009-01502-041_4', '190812-15008-011_1', '190812-15008-034_3']",2019-12-06,주간,[],[],57.0,평일,0.0,1005.7999999999304,1259.4,0,0.0,3.0,568.8,2019-12-05 19:11:00,568.8,2019-12-05 18:53:00,1259.4,0.0,,0,9.0,안겹침
596,17,2019-12-07 10:28:00,2019-12-07 16:44:00,2610.599999999977,heat,"['190329-15111-002', '191029-17035-001', '191029-17035-002']",2019-12-09,주간,[],[],58.0,주말,0.0,2610.599999999977,1262.6,0,0.0,87.0,617.2,2019-12-07 07:37:00,548.9,2019-12-06 23:32:00,1262.6,0.0,,0,7.0,안겹침
597,17,2019-12-09 17:01:00,2019-12-09 17:21:00,214.39999999990692,heat,[''],2019-12-09,야간,[],[],59.0,주말,0.0,214.39999999990692,1267.9,0,0.0,3.0,712.1,2019-12-09 17:01:00,712.1,2019-12-09 16:48:00,1267.9,0.0,,0,3.0,안겹침
598,17,2019-12-10 16:24:00,2019-12-10 17:03:00,304.0,heat,"['191029-17035-002', '190907-14072-004']",2019-12-11,주간,[],[],60.0,평일,0.0,173.20000000006985,1262.2,2019-12-10 16:44:00,1.0,7.0,726.2,2019-12-10 16:23:00,643.9,2019-12-10 16:14:00,1262.2,684.4,,0,1.0,안겹침
599,17,2019-12-11 10:02:00,2019-12-11 10:18:00,120.39999999990688,heat,"['191029-17035-002', '190907-14072-004_1']",2019-12-12,주간,[],[],61.0,평일,0.0,120.39999999990688,1241.0,0,0.0,2.0,812.5,2019-12-11 10:00:00,919.9,2019-12-11 09:54:00,1241.0,0.0,,1,2.0,겹침
600,17,2019-12-12 16:10:00,2019-12-12 16:55:00,543.7000000000698,heat,"['190815-19028-001', '190905-19234-036_2', '190905-19234-036_1', '191024-19060-007_6', '191024-19060-007_7', '191024-19060-008_1']",2019-12-13,주간,[],[],62.0,평일,0.0,543.7000000000698,1256.3,0,0.0,1.0,343.8,2019-12-12 16:10:00,343.8,2019-12-12 14:43:00,1256.3,0.0,,0,2.0,안겹침
601,17,2019-12-15 10:50:00,2019-12-15 18:21:00,3234.5,heat,"['190905-19234-049', '190905-19234-049', '190905-19234-036', '190905-19234-036', '191031-19195-001']",2019-12-16,주간,[],[],63.0,주말,0.0,3234.5,1255.2,0,0.0,9.0,548.1,2019-12-14 07:00:00,718.3,2019-12-13 15:17:00,1255.2,0.0,,0,6.0,안겹침
602,17,2019-12-16 15:55:00,2019-12-16 16:34:00,483.2000000000698,heat,"['191004-19235-001', '190210-12005-007', '191031-19195-001', '190210-12005-008']",2019-12-17,주간,[],[],64.0,주말,0.0,483.2000000000698,1258.3,0,0.0,3.0,547.8,2019-12-16 15:55:00,547.8,2019-12-16 15:25:00,1258.3,0.0,,1,5.0,겹침
603,17,2019-12-17 16:41:00,2019-12-17 17:38:00,834.2000000000697,heat,"['190210-12005-007', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191205-19234-023', '191125-19004-002', '191203-15226-016']",2019-12-18,주간,[],[],65.0,평일,0.0,834.2000000000697,1237.4,0,0.0,1.0,617.0,2019-12-17 16:40:00,522.4,2019-12-17 16:23:00,1237.4,0.0,,1,4.0,겹침
604,17,2019-12-18 17:05:00,2019-12-19 03:41:00,1066.1999999999532,heat,"['191028-94594-001', '190827-12321-003', '191120-15491-004', '191120-15491-004', '190220-15111-002_1']",2019-12-19,야간,[],[],66.0,평일,0.0,999.1999999999533,1235.2,2019-12-19 02:00:00,2.0,518.0,370.9,2019-12-18 17:05:00,370.9,2019-12-18 15:17:00,1235.2,236.5,,0,7.0,안겹침
605,18,2019-09-24 17:01:00,2019-09-24 17:42:00,440.5,heat,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-25,주간,[],[],1.0,평일,0.0,266.4000000000233,1237.0,2019-09-24 17:19:00,1.0,5.0,659.7,2019-09-24 17:00:00,588.1,2019-09-24 16:43:00,1237.0,844.9,,0,5.0,안겹침
606,18,2019-09-25 16:29:00,2019-09-25 17:08:00,447.7999999999884,heat,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-26,주간,[],[],2.0,평일,0.0,447.7999999999884,1248.5,0,0.0,1.0,988.7,2019-09-25 16:28:00,950.9,2019-09-25 16:04:00,1248.5,0.0,,1,3.0,겹침
607,18,2019-09-26 13:03:00,2019-09-26 13:25:00,113.60000000000582,heat,['180816-15111-002'],2019-09-26,야간,[],[],3.0,평일,0.0,113.60000000000582,1251.2,0,0.0,2.0,1072.0,2019-09-26 13:03:00,1072.0,2019-09-26 12:54:00,1251.2,0.0,,1,4.0,겹침
608,18,2019-09-27 01:26:00,2019-09-27 02:26:00,695.6000000000058,heat,['190424-15111-007'],2019-09-30,주간,[],[],4.0,평일,0.0,695.6000000000058,1248.8,0,0.0,1.0,643.1,2019-09-27 01:26:00,643.1,2019-09-26 20:12:00,1248.8,0.0,,0,1.0,안겹침
609,18,2019-09-30 13:26:00,2019-09-30 13:50:00,271.6000000000058,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01,주간,[],[],5.0,주말,0.0,271.6000000000058,1244.9,0,0.0,1.0,784.3,2019-09-30 13:26:00,784.3,2019-09-30 10:05:00,1244.9,0.0,,0,1.0,안겹침
610,18,2019-10-01 17:19:00,2019-10-01 17:53:00,398.0,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02,주간,[],[],6.0,평일,0.0,398.0,1254.5,0,0.0,1.0,736.7,2019-10-01 17:19:00,736.7,2019-10-01 16:56:00,1254.5,0.0,,3,7.0,겹침
611,18,2019-10-02 15:58:00,2019-10-02 17:58:00,1462.7000000000116,heat,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03,주간,[],[],7.0,평일,0.0,1462.7000000000116,1252.5,0,0.0,1.0,633.1,2019-10-02 15:58:00,633.1,2019-10-02 15:44:00,1252.5,0.0,,3,5.0,겹침
612,18,2019-10-03 16:14:00,2019-10-03 17:08:00,363.3999999999942,heat,"['190804-72315-001_3', '190806-19235-002_10', '190806-19235-002_9', '190806-19235-002_8']",2019-10-03,야간,[],[],8.0,평일,0.0,84.0,1240.4,2019-10-03 16:54:00,1.0,5.0,1012.0,2019-10-03 16:10:00,1003.5,2019-10-03 16:01:00,1240.4,1169.1,,0,6.0,안겹침
613,18,2019-10-04 06:39:00,2019-10-04 06:54:00,118.29999999998836,heat,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04,주간,[],[],9.0,평일,0.0,118.29999999998836,1256.5,0,0.0,1.0,899.8,2019-10-04 06:35:00,851.5,2019-10-04 06:25:00,1256.5,0.0,,0,4.0,안겹침
614,18,2019-10-04 11:35:00,2019-10-04 11:50:00,117.89999999999418,heat,['190804-72315-001'],2019-10-04,야간,[],[],10.0,평일,0.0,117.89999999999418,1240.7,2019-10-04 11:35:00,0.0,2.0,1063.9,2019-10-04 11:35:00,1063.9,2019-10-04 10:35:00,1240.7,1063.9,,1,3.0,겹침
615,18,2019-10-06 13:05:00,2019-10-06 22:03:00,3464.700000000012,heat,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07,주간,[],[],11.0,주말,0.0,3464.700000000012,1200.7,0,0.0,21.0,359.9,2019-10-05 02:10:00,459.9,2019-10-05 00:57:00,1200.7,0.0,,0,1.0,안겹침
616,18,2019-10-07 17:16:00,2019-10-07 17:31:00,148.10000000000582,heat,['180929-17035-008'],2019-10-07,야간,[],[],12.0,주말,0.0,148.10000000000582,1247.8,0,0.0,1.0,914.7,2019-10-07 17:16:00,914.7,2019-10-07 17:06:00,1247.8,0.0,,1,7.0,겹침
617,18,2019-10-08 04:39:00,2019-10-08 06:22:00,792.2999999999884,heat,"['180929-17035-008', '190624-15226-001']",2019-10-08,주간,[],[],12.0,평일,0.0,222.20000000001164,1223.7,2019-10-08 05:56:00,4.0,22.0,947.8,2019-10-08 04:39:00,947.8,2019-10-08 04:27:00,1223.7,544.8,,1,1.0,겹침
618,18,2019-10-08 15:33:00,2019-10-08 17:32:00,1218.2999999999886,heat,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09,주간,[],[],13.0,평일,0.0,1030.399999999965,1234.0,2019-10-08 16:05:00,1.0,18.0,733.3,2019-10-08 15:33:00,733.3,2019-10-08 15:15:00,1234.0,489.7,,1,2.0,겹침
619,18,2019-10-09 18:17:00,2019-10-09 19:51:00,1220.7999999999886,heat,"['190917-19245-029', '190812-15008-034', '190627-15007-004', '190627-15007-004', '190907-19151-001', '190907-19151-002', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-10,주간,[],[],14.0,평일,0.0,1220.7999999999886,1229.4,0,0.0,3.0,620.8,2019-10-09 18:16:00,560.7,2019-10-09 17:59:00,1229.4,0.0,,0,7.0,안겹침
620,18,2019-10-10 18:52:00,2019-10-10 19:34:00,494.2999999999884,heat,"['190907-19151-001', '190907-19151-002', '190812-15008-035_1', '190907-19151-004_1', '190919-15226-026_2', '190919-15226-026_1', '190812-15008-034_4', '190812-15008-035_2']",2019-10-11,주간,[],[],15.0,평일,0.0,494.2999999999884,1233.1,0,0.0,2.0,600.1,2019-10-10 18:51:00,545.4,2019-10-10 18:30:00,1233.1,0.0,,2,9.0,겹침
621,18,2019-10-13 01:26:00,2019-10-13 10:01:00,2975.0,heat,"['190905-19234-006', '190927-15042-009', '190927-15042-009', '190920-15055-005', '190920-15055-005']",2019-10-14,주간,[],[],16.0,주말,0.0,2975.0,1251.4,2019-10-13 01:26:00,0.0,34.0,403.6,2019-10-12 08:00:00,395.4,2019-10-11 18:40:00,1251.4,403.6,,0,8.0,안겹침
622,18,2019-10-14 13:05:00,2019-10-14 13:19:00,94.40000000002328,heat,"['180420-17035-003', '190905-19234-006']",2019-10-14,야간,[],[],17.0,주말,0.0,94.40000000002328,1256.7,0,0.0,1.0,979.2,2019-10-14 13:05:00,979.2,2019-10-14 12:55:00,1256.7,0.0,,1,5.0,겹침
623,18,2019-10-15 06:23:00,2019-10-15 06:37:00,86.59999999997672,heat,"['180420-17035-003', '190920-73705-002', '190920-73705-002', '190905-19234-006_2']",2019-10-15,야간,[],[],18.0,평일,0.0,86.59999999997672,1256.0,0,0.0,1.0,979.4,2019-10-15 06:23:00,979.4,2019-10-15 06:12:00,1256.0,0.0,,1,2.0,겹침
624,18,2019-10-16 03:00:00,2019-10-16 03:13:00,85.0,heat,"['190919-19581-001', '190927-19895-001', '190723-12005-001', '190922-19004-003_1']",2019-10-16,야간,[],[],19.0,평일,0.0,85.0,1255.4,2019-10-16 03:00:00,0.0,2.0,1032.7,2019-10-16 03:00:00,1032.7,2019-10-16 02:54:00,1255.4,1032.7,,0,4.0,안겹침
625,18,2019-10-17 06:34:00,2019-10-17 06:49:00,127.59999999997672,heat,"['190724-19194-002', '190919-19581-001']",2019-10-17,주간,[],[],20.0,평일,0.0,127.59999999997672,1243.9,0,0.0,1.0,909.7,2019-10-17 06:34:00,909.7,2019-10-17 06:24:00,1243.9,0.0,,1,4.0,겹침
626,18,2019-10-17 18:57:00,2019-10-17 20:00:00,705.6000000000349,heat,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-18,주간,[],[],21.0,평일,0.0,705.6000000000349,1254.9,0,0.0,3.0,640.6,2019-10-17 18:57:00,640.6,2019-10-17 18:41:00,1254.9,0.0,,0,2.0,안겹침
627,18,2019-10-18 19:53:00,2019-10-18 20:15:00,249.5,heat,"['190710-19001-094', '190710-19001-093', '190710-19001-092', '190710-19001-091_1']",2019-10-18,야간,[],[],22.0,평일,0.0,249.5,1254.1,0,0.0,1.0,744.5,2019-10-18 19:51:00,584.5,2019-10-18 19:14:00,1254.1,0.0,,0,9.0,안겹침
628,18,2019-10-21 13:57:00,2019-10-21 19:09:00,2995.2999999999884,heat,"['190905-19234-019', '190905-19234-020', '190905-19234-020_2', '190905-19234-019_1']",2019-10-21,야간,[],[],23.0,평일,0.0,1308.4000000000233,1255.4,2019-10-21 17:27:00,1.0,39.0,56.1,2019-10-21 13:57:00,56.1,2019-10-19 06:28:00,1255.4,566.1,,0,4.0,안겹침
629,18,2019-10-22 06:05:00,2019-10-22 10:45:00,3573.8000000000466,heat,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002_2']",2019-10-22,야간,[],[],24.0,평일,0.0,2890.3000000000466,1208.8,2019-10-22 07:05:00,1.0,8.0,507.5,2019-10-22 06:05:00,507.5,2019-10-22 05:41:00,1208.8,645.8,,0,4.0,안겹침
630,18,2019-10-23 05:41:00,2019-10-23 07:04:00,1025.2999999999884,heat,"['190916-19157-003', '190925-11091-001', '190710-19001-099', '190916-19157-005', '190916-19157-001', '190610-17035-001_1']",2019-10-23,야간,[],[],25.0,평일,0.0,1025.2999999999884,1224.5,0,0.0,1.0,550.0,2019-10-23 05:41:00,550.0,2019-10-23 05:12:00,1224.5,0.0,,0,7.0,안겹침
631,18,2019-10-24 04:25:00,2019-10-24 05:54:00,1062.9000000000233,heat,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141', '200204-19180-144_1']",2019-10-24,야간,[],[],26.0,평일,0.0,815.5,1234.6,2019-10-24 04:50:00,1.0,6.0,523.7,2019-10-24 04:25:00,523.7,2019-10-24 03:58:00,1234.6,649.3,,0,6.0,안겹침
632,18,2019-10-24 23:13:00,2019-10-25 01:01:00,1136.899999999965,heat,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-25,야간,[],[],27.0,평일,0.0,1136.899999999965,1234.0,0,0.0,1.0,690.0,2019-10-24 23:08:00,373.5,2019-10-24 21:46:00,1234.0,0.0,,0,7.0,안겹침
633,18,2019-10-28 17:00:00,2019-10-28 17:35:00,247.70000000001164,heat,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-28,야간,[],[],29.0,주말,0.0,145.6000000000349,1246.5,2019-10-28 17:18:00,1.0,5.0,1026.6,2019-10-28 17:00:00,1026.6,2019-10-28 16:53:00,1246.5,786.3,,1,6.0,겹침
634,18,2019-10-29 06:55:00,2019-10-29 07:12:00,155.59999999997672,heat,"['190908-79930-001', '190820-19151-003']",2019-10-29,주간,[],[],30.0,평일,0.0,155.59999999997672,1257.3,0,0.0,2.0,736.2,2019-10-29 06:49:00,996.5,2019-10-29 06:40:00,1257.3,0.0,,2,3.0,겹침
635,18,2019-10-29 16:39:00,2019-10-29 16:53:00,87.10000000003492,heat,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001_2']",2019-10-30,주간,[],[],31.0,평일,0.0,87.10000000003492,1255.9,0,0.0,4.0,939.9,2019-10-29 16:36:00,1159.9,2019-10-29 16:30:00,1255.9,0.0,,0,2.0,안겹침
636,18,2019-10-30 15:08:00,2019-10-30 20:06:00,3287.2999999999884,heat,"['191001-19800-001', '191001-19800-003', '190917-19245-028', '190917-19245-029', '190917-19245-031', '191004-15491-022', '191002-15231-003', '191002-15231-003', '191002-15231-003']",2019-10-31,주간,[],[],32.0,평일,0.0,3250.7999999999884,1212.2,2019-10-30 15:32:00,1.0,22.0,466.2,2019-10-30 15:08:00,466.2,2019-10-30 13:50:00,1212.2,354.3,,1,4.0,겹침
637,18,2019-10-31 19:16:00,2019-10-31 21:00:00,1203.5,heat,"['190919-15226-044_2', '190919-15226-044_1']",2019-11-01,주간,[],[],33.0,평일,0.0,1076.8000000000468,1255.5,2019-10-31 19:35:00,1.0,8.0,435.2,2019-10-31 19:16:00,435.2,2019-10-31 16:40:00,1255.5,485.9,,0,9.0,안겹침
638,18,2019-11-03 04:04:00,2019-11-03 11:44:00,3612.399999999965,heat,"['190531-12005-002', '190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04,주간,[],[],34.0,주말,0.0,3612.399999999965,1251.9,0,0.0,15.0,485.9,2019-11-02 07:00:00,585.1,2019-11-01 17:51:00,1251.9,0.0,,0,2.0,안겹침
639,18,2019-11-04 17:04:00,2019-11-04 17:23:00,180.69999999995343,heat,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04,야간,[],[],35.0,주말,0.0,180.69999999995343,1246.1,2019-11-04 17:04:00,0.0,1.0,980.2,2019-11-04 17:04:00,980.2,2019-11-04 16:58:00,1246.1,980.2,,3,4.0,겹침
640,18,2019-11-04 22:39:00,2019-11-04 23:04:00,155.30000000004657,heat,['190211-19581-005'],2019-11-05,주간,[],[],36.0,주말,0.0,155.30000000004657,1260.3,0,0.0,1.0,880.0,2019-11-04 22:39:00,880.0,2019-11-04 22:32:00,1260.3,0.0,,1,3.0,겹침
641,18,2019-11-05 15:59:00,2019-11-05 16:14:00,93.70000000001164,heat,['190211-19581-005'],2019-11-06,주간,[],[],37.0,평일,0.0,93.70000000001164,1255.1,0,0.0,2.0,923.2,2019-11-05 15:59:00,923.2,2019-11-05 15:48:00,1255.1,0.0,,1,1.0,겹침
642,18,2019-11-06 13:32:00,2019-11-06 14:23:00,557.9000000000234,heat,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-07,주간,[],[],38.0,평일,0.0,557.9000000000234,1254.9,0,0.0,1.0,404.7,2019-11-06 13:32:00,404.7,2019-11-06 08:43:00,1254.9,0.0,,0,1.0,안겹침
643,18,2019-11-07 18:50:00,2019-11-07 19:22:00,275.5,heat,"['191004-15491-038_2', '180607-19217-166_1', '190210-12005-005_1', '190411-19581-008_1', '190210-12005-006_1']",2019-11-08,주간,[],[],39.0,평일,0.0,165.5,1222.8,2019-11-07 19:04:00,1.0,6.0,716.8,2019-11-07 18:50:00,716.8,2019-11-07 18:43:00,1222.8,729.2,,0,4.0,안겹침
644,18,2019-11-09 07:43:00,2019-11-09 15:04:00,0.0,heat,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-11,주간,[],[],40.0,주말,0.0,140.5,349.0,2019-11-10 14:16:00,1.0,1135.0,276.9,2019-11-09 07:43:00,276.9,2019-11-08 17:51:00,349.0,915.6,,0,5.0,안겹침
645,18,2019-11-10 02:18:00,2019-11-10 17:08:00,4210.0,heat,"['190926-19581-001', '190908-79930-001', '190710-15200-025', '180607-19217-166']",2019-11-11,주간,[],[],40.0,주말,0.0,4210.0,1235.7,2019-11-10 14:16:00,1.0,1135.0,351.7,2019-11-09 07:43:00,276.9,2019-11-08 17:51:00,1235.7,915.6,,4,4.0,겹침
646,18,2019-11-11 14:01:00,2019-11-11 14:26:00,221.09999999997672,heat,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-12,주간,[],[],41.0,주말,0.0,221.09999999997672,1252.0,0,0.0,1.0,686.6,2019-11-11 14:01:00,686.6,2019-11-11 13:44:00,1252.0,0.0,,1,4.0,겹침
647,18,2019-11-12 16:57:00,2019-11-12 17:17:00,115.70000000001164,heat,"['190907-14072-001', '190908-79930-001']",2019-11-12,야간,[],[],42.0,평일,0.0,115.70000000001164,1255.7,2019-11-12 16:57:00,0.0,1.0,974.7,2019-11-12 16:57:00,974.7,2019-11-12 16:51:00,1255.7,974.7,,2,3.0,겹침
648,18,2019-11-12 22:35:00,2019-11-12 22:56:00,147.30000000004657,heat,"['190908-79930-001', '190907-14072-001']",2019-11-13,주간,[],[],43.0,평일,0.0,147.30000000004657,1258.0,0,0.0,1.0,770.4,2019-11-12 22:35:00,770.4,2019-11-12 22:27:00,1258.0,0.0,,2,2.0,겹침
649,18,2019-11-13 14:46:00,2019-11-13 15:00:00,95.89999999996508,heat,"['190907-14072-001', '190926-19581-001']",2019-11-13,야간,[],[],44.0,평일,0.0,95.89999999996508,1256.9,0,0.0,2.0,1013.4,2019-11-13 14:46:00,1013.4,2019-11-13 14:39:00,1256.9,0.0,,1,2.0,겹침
650,18,2019-11-13 23:11:00,2019-11-14 00:17:00,796.2999999999884,heat,"['191101-19365-001', '191001-19227-002', '191010-15200-002', '191009-15133-011_1', '191101-19365-001_2', '191004-15491-148_1']",2019-11-14,야간,[],[],45.0,평일,0.0,796.2999999999884,1213.0,0,0.0,2.0,409.0,2019-11-13 23:11:00,409.0,2019-11-13 20:19:00,1213.0,0.0,,0,2.0,안겹침
651,18,2019-11-15 06:32:00,2019-11-15 06:50:00,175.0,heat,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15,주간,[],[],46.0,평일,0.0,175.0,1232.9,0,0.0,1.0,679.3,2019-11-15 06:32:00,679.3,2019-11-15 06:13:00,1232.9,0.0,,1,6.0,겹침
