,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
472,18,2019-09-26 13:03:00,2019-09-26 13:25:00,113.60000000000582,heat,['180816-15111-002'],2019-09-26,야간,[],[],4.0,평일,0.0,488.72727272727286,increasing 0,179.20000000000005,0.3666666666666665,113.60000000000582,1251.2,0,0.0,2.0,1072.0,2019-09-26 13:03:00,1072.0,2019-09-26 12:54:00,1251.2,0.0,,1,4.0,겹침
473,18,2019-09-27 01:26:00,2019-09-27 02:26:00,695.6000000000058,heat,['190424-15111-007'],2019-09-30,주간,[],[],5.0,평일,0.0,605.6999999999998,increasing 0,605.6999999999998,1.0,695.6000000000058,1248.8,0,0.0,1.0,643.1,2019-09-27 01:26:00,643.1,2019-09-26 20:12:00,1248.8,0.0,,0,1.0,안겹침
474,18,2019-09-30 13:26:00,2019-09-30 13:50:00,271.6000000000058,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-10-01,주간,[],[],6.0,주말,0.0,1151.5000000000002,increasing 0,460.60000000000014,0.4,271.6000000000058,1244.9,0,0.0,1.0,784.3,2019-09-30 13:26:00,784.3,2019-09-30 10:05:00,1244.9,0.0,,0,1.0,안겹침
475,18,2019-10-01 17:19:00,2019-10-01 17:53:00,398.0,heat,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-02,주간,[],[],7.0,평일,0.0,913.7647058823527,increasing 0,517.8,0.5666666666666667,398.0,1254.5,0,0.0,1.0,736.7,2019-10-01 17:19:00,736.7,2019-10-01 16:56:00,1254.5,0.0,,3,7.0,겹침
476,18,2019-10-02 15:58:00,2019-10-02 17:58:00,1462.7000000000116,heat,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-03,주간,[],[],8.0,평일,0.0,309.7,increasing 0,619.4,2.0,1462.7000000000116,1252.5,0,0.0,1.0,633.1,2019-10-02 15:58:00,633.1,2019-10-02 15:44:00,1252.5,0.0,,3,5.0,겹침
477,18,2019-10-03 16:14:00,2019-10-03 17:08:00,363.3999999999942,heat,"['190804-72315-001_3', '190806-19235-002_10', '190806-19235-002_9', '190806-19235-002_8']",2019-10-03,야간,[],[],9.0,평일,0.0,253.77777777777786,increasing 0,228.40000000000006,0.9,84.0,1240.4,2019-10-03 16:54:00,1.0,5.0,1012.0,2019-10-03 16:10:00,1003.5,2019-10-03 16:01:00,1240.4,1169.1,,0,6.0,안겹침
478,18,2019-10-04 06:39:00,2019-10-04 06:54:00,118.29999999998836,heat,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04,주간,[],[],10.0,평일,0.0,1426.8000000000006,increasing 0,356.70000000000016,0.25,118.29999999998836,1256.5,0,0.0,1.0,899.8,2019-10-04 06:35:00,851.5,2019-10-04 06:25:00,1256.5,0.0,,0,4.0,안겹침
479,18,2019-10-04 11:35:00,2019-10-04 11:50:00,117.89999999999418,heat,['190804-72315-001'],2019-10-04,야간,[],[],11.0,평일,0.0,707.1999999999997,increasing 0,176.79999999999995,0.25,117.89999999999418,1240.7,2019-10-04 11:35:00,0.0,2.0,1063.9,2019-10-04 11:35:00,1063.9,2019-10-04 10:35:00,1240.7,1063.9,,1,3.0,겹침
480,18,2019-10-06 13:05:00,2019-10-06 22:03:00,3464.700000000012,heat,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-07,주간,[],[],12.0,주말,0.0,93.76951672862455,increasing 0,840.8000000000003,8.966666666666667,3464.700000000012,1200.7,0,0.0,21.0,359.9,2019-10-05 02:10:00,459.9,2019-10-05 00:57:00,1200.7,0.0,,0,1.0,안겹침
481,18,2019-10-07 17:16:00,2019-10-07 17:31:00,148.10000000000582,heat,['180929-17035-008'],2019-10-07,야간,[],[],13.0,주말,0.0,1332.3999999999996,increasing 0,333.0999999999999,0.25,148.10000000000582,1247.8,0,0.0,1.0,914.7,2019-10-07 17:16:00,914.7,2019-10-07 17:06:00,1247.8,0.0,,1,7.0,겹침
482,18,2019-10-08 04:39:00,2019-10-08 06:22:00,792.2999999999884,heat,"['180929-17035-008', '190624-15226-001']",2019-10-08,주간,[],[],14.0,평일,0.0,160.71844660194182,increasing 0,275.9000000000001,1.7166666666666666,222.20000000001164,1223.7,2019-10-08 05:56:00,4.0,22.0,947.8,2019-10-08 04:39:00,947.8,2019-10-08 04:27:00,1223.7,544.8,,1,1.0,겹침
483,18,2019-10-08 15:33:00,2019-10-08 17:32:00,1218.2999999999886,heat,"['190917-15006-010', '190710-19001-075', '190917-15006-011', '190710-19001-074', '190710-19001-073', '190624-15226-001', '190710-19001-072']",2019-10-09,주간,[],[],15.0,평일,0.0,252.45378151260502,increasing 0,500.70000000000016,1.9833333333333327,1030.399999999965,1234.0,2019-10-08 16:05:00,1.0,18.0,733.3,2019-10-08 15:33:00,733.3,2019-10-08 15:15:00,1234.0,489.7,,1,2.0,겹침
484,18,2019-10-09 18:17:00,2019-10-09 19:51:00,1220.7999999999886,heat,"['190917-19245-029', '190812-15008-034', '190627-15007-004', '190627-15007-004', '190907-19151-001', '190907-19151-002', '190920-15055-005', '190920-15055-005', '190920-15055-005']",2019-10-10,주간,[],[],16.0,평일,0.0,388.4680851063831,increasing 0,608.6000000000001,1.5666666666666669,1220.7999999999886,1229.4,0,0.0,3.0,620.8,2019-10-09 18:16:00,560.7,2019-10-09 17:59:00,1229.4,0.0,,0,7.0,안겹침
485,18,2019-10-10 18:52:00,2019-10-10 19:34:00,494.2999999999884,heat,"['190907-19151-001', '190907-19151-002', '190812-15008-035_1', '190907-19151-004_1', '190919-15226-026_2', '190919-15226-026_1', '190812-15008-034_4', '190812-15008-035_2']",2019-10-11,주간,[],[],17.0,평일,0.0,904.2857142857142,increasing 0,632.9999999999999,0.7,494.2999999999884,1233.1,0,0.0,2.0,600.1,2019-10-10 18:51:00,545.4,2019-10-10 18:30:00,1233.1,0.0,,2,9.0,겹침
486,18,2019-10-13 01:26:00,2019-10-13 10:01:00,2975.0,heat,"['190905-19234-006', '190927-15042-009', '190927-15042-009', '190920-15055-005', '190920-15055-005']",2019-10-14,주간,[],[],18.0,주말,0.0,98.77281553398058,increasing 0,847.8000000000003,8.583333333333334,2975.0,1251.4,2019-10-13 01:26:00,0.0,34.0,403.6,2019-10-12 08:00:00,395.4,2019-10-11 18:40:00,1251.4,403.6,,0,8.0,안겹침
487,18,2019-10-14 13:05:00,2019-10-14 13:19:00,94.40000000002328,heat,"['180420-17035-003', '190905-19234-006']",2019-10-14,야간,[],[],19.0,주말,0.0,1189.2857142857142,increasing 0,277.5,0.2333333333333333,94.40000000002328,1256.7,0,0.0,1.0,979.2,2019-10-14 13:05:00,979.2,2019-10-14 12:55:00,1256.7,0.0,,1,5.0,겹침
488,18,2019-10-15 06:23:00,2019-10-15 06:37:00,86.59999999997672,heat,"['180420-17035-003', '190920-73705-002', '190920-73705-002', '190905-19234-006_2']",2019-10-15,야간,[],[],20.0,평일,0.0,1185.4285714285716,increasing 0,276.6,0.2333333333333333,86.59999999997672,1256.0,0,0.0,1.0,979.4,2019-10-15 06:23:00,979.4,2019-10-15 06:12:00,1256.0,0.0,,1,2.0,겹침
489,18,2019-10-16 03:00:00,2019-10-16 03:13:00,85.0,heat,"['190919-19581-001', '190927-19895-001', '190723-12005-001', '190922-19004-003_1']",2019-10-16,야간,[],[],21.0,평일,0.0,1027.846153846154,increasing 0,222.70000000000005,0.21666666666666667,85.0,1255.4,2019-10-16 03:00:00,0.0,2.0,1032.7,2019-10-16 03:00:00,1032.7,2019-10-16 02:54:00,1255.4,1032.7,,0,4.0,안겹침
490,18,2019-10-17 06:34:00,2019-10-17 06:49:00,127.59999999997672,heat,"['190724-19194-002', '190919-19581-001']",2019-10-17,주간,[],[],22.0,평일,0.0,1336.8000000000004,increasing 0,334.2000000000001,0.25,127.59999999997672,1243.9,0,0.0,1.0,909.7,2019-10-17 06:34:00,909.7,2019-10-17 06:24:00,1243.9,0.0,,1,4.0,겹침
491,18,2019-10-17 18:57:00,2019-10-17 20:00:00,705.6000000000349,heat,"['190925-19041-002', '190710-19001-090', '191014-15007-028', '191014-15007-028', '191014-15007-028', '191014-15007-028', '190424-15111-008', '190925-19041-002', '190723-12005-003']",2019-10-18,주간,[],[],23.0,평일,0.0,585.047619047619,increasing 0,614.3000000000002,1.05,705.6000000000349,1254.9,0,0.0,3.0,640.6,2019-10-17 18:57:00,640.6,2019-10-17 18:41:00,1254.9,0.0,,0,2.0,안겹침
492,18,2019-10-18 19:53:00,2019-10-18 20:15:00,249.5,heat,"['190710-19001-094', '190710-19001-093', '190710-19001-092', '190710-19001-091_1']",2019-10-18,야간,[],[],24.0,평일,0.0,1389.8181818181818,increasing 0,509.5999999999999,0.3666666666666665,249.5,1254.1,0,0.0,1.0,744.5,2019-10-18 19:51:00,584.5,2019-10-18 19:14:00,1254.1,0.0,,0,9.0,안겹침
493,18,2019-10-21 13:57:00,2019-10-21 19:09:00,2995.2999999999884,heat,"['190905-19234-019', '190905-19234-020', '190905-19234-020_2', '190905-19234-019_1']",2019-10-21,야간,[],[],25.0,평일,0.0,230.63461538461544,increasing 0,1199.3000000000004,5.2,1308.4000000000233,1255.4,2019-10-21 17:27:00,1.0,39.0,56.1,2019-10-21 13:57:00,56.1,2019-10-19 06:28:00,1255.4,566.1,,0,4.0,안겹침
494,18,2019-10-22 06:05:00,2019-10-22 10:45:00,3573.8000000000466,heat,"['190826-19191-001', '190906-15008-001', '190610-17035-001', '190717-12005-001', '190922-19004-003', '190920-73705-002', '190920-73705-002_2']",2019-10-22,야간,[],[],26.0,평일,0.0,150.2785714285714,increasing 0,701.3,4.666666666666667,2890.3000000000466,1208.8,2019-10-22 07:05:00,1.0,8.0,507.5,2019-10-22 06:05:00,507.5,2019-10-22 05:41:00,1208.8,645.8,,0,4.0,안겹침
495,18,2019-10-23 05:41:00,2019-10-23 07:04:00,1025.2999999999884,heat,"['190916-19157-003', '190925-11091-001', '190710-19001-099', '190916-19157-005', '190916-19157-001', '190610-17035-001_1']",2019-10-23,야간,[],[],27.0,평일,0.0,487.5903614457832,increasing 0,674.5,1.3833333333333333,1025.2999999999884,1224.5,0,0.0,1.0,550.0,2019-10-23 05:41:00,550.0,2019-10-23 05:12:00,1224.5,0.0,,0,7.0,안겹침
496,18,2019-10-24 04:25:00,2019-10-24 05:54:00,1062.9000000000233,heat,"['190531-12005-003', '200204-19180-143', '200204-19180-142', '200204-19180-140', '200204-19180-139', '200204-19180-141', '200204-19180-144_1']",2019-10-24,야간,[],[],28.0,평일,0.0,479.25842696629206,increasing 0,710.8999999999999,1.4833333333333334,815.5,1234.6,2019-10-24 04:50:00,1.0,6.0,523.7,2019-10-24 04:25:00,523.7,2019-10-24 03:58:00,1234.6,649.3,,0,6.0,안겹침
497,18,2019-10-24 23:13:00,2019-10-25 01:01:00,1136.899999999965,heat,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-25,야간,[],[],29.0,평일,0.0,302.22222222222223,increasing 0,544.0,1.8,1136.899999999965,1234.0,0,0.0,1.0,690.0,2019-10-24 23:08:00,373.5,2019-10-24 21:46:00,1234.0,0.0,,0,7.0,안겹침
498,18,2019-10-28 17:00:00,2019-10-28 17:35:00,247.70000000001164,heat,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-28,야간,[],[],31.0,주말,0.0,376.9714285714287,increasing 0,219.90000000000006,0.5833333333333334,145.6000000000349,1246.5,2019-10-28 17:18:00,1.0,5.0,1026.6,2019-10-28 17:00:00,1026.6,2019-10-28 16:53:00,1246.5,786.3,,1,6.0,겹침
499,18,2019-10-29 06:55:00,2019-10-29 07:12:00,155.59999999997672,heat,"['190908-79930-001', '190820-19151-003']",2019-10-29,주간,[],[],32.0,평일,0.0,1839.1764705882351,increasing 0,521.0999999999998,0.2833333333333333,155.59999999997672,1257.3,0,0.0,2.0,736.2,2019-10-29 06:49:00,996.5,2019-10-29 06:40:00,1257.3,0.0,,2,3.0,겹침
500,18,2019-10-29 16:39:00,2019-10-29 16:53:00,87.10000000003492,heat,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001_2']",2019-10-30,주간,[],[],33.0,평일,0.0,1354.2857142857147,increasing 0,316.0000000000001,0.2333333333333333,87.10000000003492,1255.9,0,0.0,4.0,939.9,2019-10-29 16:36:00,1159.9,2019-10-29 16:30:00,1255.9,0.0,,0,2.0,안겹침
501,18,2019-10-30 15:08:00,2019-10-30 20:06:00,3287.2999999999884,heat,"['191001-19800-001', '191001-19800-003', '190917-19245-028', '190917-19245-029', '190917-19245-031', '191004-15491-022', '191002-15231-003', '191002-15231-003', '191002-15231-003']",2019-10-31,주간,[],[],34.0,평일,0.0,150.2013422818792,increasing 0,746.0,4.966666666666667,3250.7999999999884,1212.2,2019-10-30 15:32:00,1.0,22.0,466.2,2019-10-30 15:08:00,466.2,2019-10-30 13:50:00,1212.2,354.3,,1,4.0,겹침
502,18,2019-10-31 19:16:00,2019-10-31 21:00:00,1203.5,heat,"['190919-15226-044_2', '190919-15226-044_1']",2019-11-01,주간,[],[],35.0,평일,0.0,473.25,increasing 0,820.3,1.7333333333333334,1076.8000000000468,1255.5,2019-10-31 19:35:00,1.0,8.0,435.2,2019-10-31 19:16:00,435.2,2019-10-31 16:40:00,1255.5,485.9,,0,9.0,안겹침
503,18,2019-11-03 04:04:00,2019-11-03 11:44:00,3612.399999999965,heat,"['190531-12005-002', '190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04,주간,[],[],36.0,주말,0.0,99.91304347826087,increasing 0,766.0000000000001,7.666666666666668,3612.399999999965,1251.9,0,0.0,15.0,485.9,2019-11-02 07:00:00,585.1,2019-11-01 17:51:00,1251.9,0.0,,0,2.0,안겹침
504,18,2019-11-04 17:04:00,2019-11-04 17:23:00,180.69999999995343,heat,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04,야간,[],[],37.0,주말,0.0,839.6842105263153,increasing 0,265.89999999999986,0.31666666666666665,180.69999999995343,1246.1,2019-11-04 17:04:00,0.0,1.0,980.2,2019-11-04 17:04:00,980.2,2019-11-04 16:58:00,1246.1,980.2,,3,4.0,겹침
505,18,2019-11-04 22:39:00,2019-11-04 23:04:00,155.30000000004657,heat,['190211-19581-005'],2019-11-05,주간,[],[],38.0,주말,0.0,912.7199999999997,increasing 0,380.3,0.4166666666666667,155.30000000004657,1260.3,0,0.0,1.0,880.0,2019-11-04 22:39:00,880.0,2019-11-04 22:32:00,1260.3,0.0,,1,3.0,겹침
506,18,2019-11-05 15:59:00,2019-11-05 16:14:00,93.70000000001164,heat,['190211-19581-005'],2019-11-06,주간,[],[],39.0,평일,0.0,1327.5999999999995,increasing 0,331.8999999999998,0.25,93.70000000001164,1255.1,0,0.0,2.0,923.2,2019-11-05 15:59:00,923.2,2019-11-05 15:48:00,1255.1,0.0,,1,1.0,겹침
507,18,2019-11-06 13:32:00,2019-11-06 14:23:00,557.9000000000234,heat,"['191001-19800-018', '191001-19800-005', '190908-79930-001', '190908-79930-001']",2019-11-07,주간,[],[],40.0,평일,0.0,1000.2352941176473,increasing 0,850.2,0.85,557.9000000000234,1254.9,0,0.0,1.0,404.7,2019-11-06 13:32:00,404.7,2019-11-06 08:43:00,1254.9,0.0,,0,1.0,안겹침
508,18,2019-11-07 18:50:00,2019-11-07 19:22:00,275.5,heat,"['191004-15491-038_2', '180607-19217-166_1', '190210-12005-005_1', '190411-19581-008_1', '190210-12005-006_1']",2019-11-08,주간,[],[],41.0,평일,0.0,948.75,increasing 0,506.0,0.5333333333333333,165.5,1222.8,2019-11-07 19:04:00,1.0,6.0,716.8,2019-11-07 18:50:00,716.8,2019-11-07 18:43:00,1222.8,729.2,,0,4.0,안겹침
509,18,2019-11-11 14:01:00,2019-11-11 14:26:00,221.09999999997672,heat,"['190210-12005-006', '190908-79930-001', '190907-14072-001']",2019-11-12,주간,[],[],43.0,주말,0.0,1356.9599999999996,increasing 0,565.4,0.4166666666666667,221.09999999997672,1252.0,0,0.0,1.0,686.6,2019-11-11 14:01:00,686.6,2019-11-11 13:44:00,1252.0,0.0,,0,5.0,안겹침
510,18,2019-11-12 16:57:00,2019-11-12 17:17:00,115.70000000001164,heat,"['190907-14072-001', '190908-79930-001']",2019-11-12,야간,[],[],44.0,평일,0.0,843.0,increasing 0,281.0,0.3333333333333333,115.70000000001164,1255.7,2019-11-12 16:57:00,0.0,1.0,974.7,2019-11-12 16:57:00,974.7,2019-11-12 16:51:00,1255.7,974.7,,2,3.0,겹침
511,18,2019-11-12 22:35:00,2019-11-12 22:56:00,147.30000000004657,heat,"['190908-79930-001', '190907-14072-001']",2019-11-13,주간,[],[],45.0,평일,0.0,1393.1428571428573,increasing 0,487.6,0.35,147.30000000004657,1258.0,0,0.0,1.0,770.4,2019-11-12 22:35:00,770.4,2019-11-12 22:27:00,1258.0,0.0,,2,2.0,겹침
512,18,2019-11-13 14:46:00,2019-11-13 15:00:00,95.89999999996508,heat,"['190907-14072-001', '190926-19581-001']",2019-11-13,야간,[],[],46.0,평일,0.0,1043.5714285714294,increasing 0,243.50000000000009,0.2333333333333333,95.89999999996508,1256.9,0,0.0,2.0,1013.4,2019-11-13 14:46:00,1013.4,2019-11-13 14:39:00,1256.9,0.0,,1,2.0,겹침
513,18,2019-11-13 23:11:00,2019-11-14 00:17:00,796.2999999999884,heat,"['191101-19365-001', '191001-19227-002', '191010-15200-002', '191009-15133-011_1', '191101-19365-001_2', '191004-15491-148_1']",2019-11-14,야간,[],[],47.0,평일,0.0,730.9090909090909,increasing 0,804.0,1.1,796.2999999999884,1213.0,0,0.0,2.0,409.0,2019-11-13 23:11:00,409.0,2019-11-13 20:19:00,1213.0,0.0,,0,2.0,안겹침
514,18,2019-11-15 06:32:00,2019-11-15 06:50:00,175.0,heat,"['191009-15133-011', '191001-19227-002', '191004-15491-148']",2019-11-15,주간,[],[],48.0,평일,0.0,1845.333333333334,increasing 0,553.6000000000001,0.3,175.0,1232.9,0,0.0,1.0,679.3,2019-11-15 06:32:00,679.3,2019-11-15 06:13:00,1232.9,0.0,,1,6.0,겹침
515,18,2019-11-18 15:32:00,2019-11-18 15:49:00,179.5,heat,"['191009-15133-017', '191004-15491-148_4', '190610-17035-002_1']",2019-11-18,야간,[],[],50.0,주말,0.0,1527.1764705882351,increasing 0,432.69999999999993,0.2833333333333333,179.5,1227.1,0,0.0,1.0,794.4,2019-11-18 15:28:00,904.3,2019-11-18 15:28:00,1227.1,0.0,,0,3.0,안겹침
516,18,2019-11-19 05:35:00,2019-11-19 05:52:00,151.29999999998842,heat,"['191009-15133-017', '190905-19234-030', '190905-19234-030']",2019-11-19,주간,[],[],51.0,평일,0.0,1223.6470588235293,increasing 0,346.69999999999993,0.2833333333333333,151.29999999998842,1256.1,0,0.0,1.0,909.4,2019-11-19 05:29:00,801.9,2019-11-19 05:19:00,1256.1,0.0,,1,3.0,겹침
517,18,2019-11-19 14:27:00,2019-11-19 16:02:00,1164.1999999999534,heat,"['190905-19234-026', '190905-19234-026', '190905-19234-027', '190905-19234-027', '191031-11091-005', '191004-15491-148']",2019-11-20,주간,[],[],52.0,평일,0.0,493.01052631578943,increasing 0,780.5999999999997,1.5833333333333333,1164.1999999999534,1232.3,0,0.0,2.0,451.7,2019-11-19 14:27:00,451.7,2019-11-19 13:14:00,1232.3,0.0,,0,3.0,안겹침
518,18,2019-11-20 19:04:00,2019-11-20 19:59:00,730.5999999999768,heat,"['181129-17035-001', '191031-11091-005', '191031-11091-006']",2019-11-21,주간,[],[],53.0,평일,0.0,663.8181818181819,increasing 0,608.5,0.9166666666666666,730.5999999999768,1255.3,0,0.0,2.0,646.8,2019-11-20 19:04:00,646.8,2019-11-20 18:46:00,1255.3,0.0,,1,6.0,겹침
519,18,2019-11-21 18:52:00,2019-11-21 19:19:00,316.9000000000233,heat,"['190710-15200-025_1', '191028-19041-002_2', '190907-14072-002_2']",2019-11-22,주간,[],[],54.0,평일,0.0,1250.4444444444443,increasing 0,562.7,0.45,316.9000000000233,1230.7,0,0.0,1.0,668.0,2019-11-21 18:52:00,668.0,2019-11-21 18:33:00,1230.7,0.0,,0,3.0,안겹침
520,18,2019-11-26 14:40:00,2019-11-26 15:42:00,442.40000000002334,heat,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-27,주간,[],[],55.0,평일,0.0,769.741935483871,increasing 0,795.4000000000003,1.0333333333333334,442.40000000002334,1254.4,0,0.0,8.0,459.0,2019-11-26 14:40:00,459.0,2019-11-26 14:19:00,1254.4,0.0,,0,3.0,안겹침
521,18,2019-11-27 17:23:00,2019-11-27 19:05:00,1061.0,heat,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-28,주간,[],[],56.0,평일,0.0,382.7647058823529,increasing 0,650.6999999999998,1.7,473.5999999999767,1257.8,2019-11-27 18:21:00,1.0,15.0,607.1,2019-11-27 17:23:00,607.1,2019-11-27 16:49:00,1257.8,544.8,,0,4.0,안겹침
522,18,2019-11-28 15:27:00,2019-11-28 17:10:00,1284.2000000000114,heat,"['191025-19151-001_1', '191025-19151-001_2', '190226-15088-006_1', '191025-70021-007_1']",2019-11-29,주간,[],[],57.0,평일,0.0,513.5533980582524,increasing 0,881.5999999999997,1.7166666666666666,1284.2000000000114,1255.3,0,0.0,2.0,373.7,2019-11-28 15:27:00,373.7,2019-11-28 13:46:00,1255.3,0.0,,0,5.0,안겹침
523,18,2019-12-02 08:13:00,2019-12-02 10:38:00,1587.3000000000463,heat,"['190712-12005-003', '190817-15111-001']",2019-12-03,주간,[],[],58.0,주말,0.0,503.7517241379312,increasing 0,1217.4,2.4166666666666665,1460.5,1254.0,2019-12-02 08:34:00,1.0,9.0,36.6,2019-12-02 08:11:00,34.4,2019-11-29 17:58:00,1254.0,260.5,,0,4.0,안겹침
524,18,2019-12-03 14:46:00,2019-12-03 16:24:00,870.7000000000697,heat,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03,야간,[],[],59.0,평일,0.0,249.12244897959184,increasing 0,406.9,1.6333333333333333,129.70000000006985,1243.5,2019-12-03 16:09:00,4.0,15.0,836.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,1243.5,949.2,,0,2.0,안겹침
525,18,2019-12-04 07:16:00,2019-12-04 07:31:00,134.69999999995343,heat,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04,주간,[],[],60.0,평일,0.0,1203.6000000000004,increasing 0,300.9000000000001,0.25,134.69999999995343,1256.2,0,0.0,1.0,955.3,2019-12-04 07:12:00,765.9,2019-12-04 07:03:00,1256.2,0.0,,0,4.0,안겹침
526,18,2019-12-04 13:56:00,2019-12-04 18:15:00,3190.8000000000466,heat,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-05,주간,[],[],61.0,평일,0.0,173.9305019305019,increasing 0,750.8,4.316666666666666,1623.3000000000463,1233.5,2019-12-04 16:12:00,2.0,17.0,482.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,1233.5,723.4,,0,3.0,안겹침
527,18,2019-12-05 16:15:00,2019-12-05 18:46:00,1977.1999999999528,heat,"['190815-19028-001_21', '190815-19028-001_20', '190815-19028-001_19', '190815-19028-001_18', '190815-19028-001_17', '190815-19028-001_16', '190907-19151-013_2', '190907-19151-013_1']",2019-12-06,주간,[],[],62.0,평일,0.0,318.5562913907285,increasing 0,801.7,2.5166666666666666,1977.1999999999528,1251.5,0,0.0,2.0,449.8,2019-12-05 16:14:00,411.9,2019-12-05 15:37:00,1251.5,0.0,,0,9.0,안겹침
528,18,2019-12-09 19:42:00,2019-12-09 20:46:00,796.1999999999533,heat,"['190329-15111-002', '191107-19004-001', '191103-99010-001', '191003-19217-010']",2019-12-10,주간,[],[],64.0,주말,0.0,692.1562500000001,increasing 0,738.3000000000003,1.0666666666666669,796.1999999999533,1249.7,0,0.0,1.0,511.4,2019-12-09 19:40:00,403.7,2019-12-09 19:02:00,1249.7,0.0,,0,8.0,안겹침
529,18,2019-12-10 16:37:00,2019-12-10 17:19:00,476.7999999999302,heat,"['190514-17035-002', '190514-17035-002', '190812-15008-011', '190812-15008-034']",2019-12-11,주간,[],[],65.0,평일,0.0,533.0000000000001,increasing 0,373.1,0.7,476.7999999999302,1255.5,0,0.0,1.0,882.4,2019-12-10 16:37:00,882.4,2019-12-10 15:48:00,1255.5,0.0,,0,4.0,안겹침
530,18,2019-12-11 18:47:00,2019-12-11 19:08:00,217.6000000000932,heat,"['190918-12005-003', '191028-19041-002', '190514-17035-002_1']",2019-12-12,주간,[],[],66.0,평일,0.0,1720.5714285714284,increasing 0,602.1999999999998,0.35,217.6000000000932,1257.6,0,0.0,1.0,655.4,2019-12-11 18:47:00,655.4,2019-12-11 18:30:00,1257.6,0.0,,0,4.0,안겹침
531,18,2019-12-12 17:19:00,2019-12-12 18:38:00,1029.6000000000931,heat,"['191002-15055-058', '191002-15055-058', '191031-19195-001_1']",2019-12-13,주간,[],[],67.0,평일,0.0,581.6202531645571,increasing 0,765.8000000000003,1.3166666666666669,1029.6000000000931,1235.7,0,0.0,2.0,469.9,2019-12-12 17:19:00,469.9,2019-12-12 16:43:00,1235.7,0.0,,0,3.0,안겹침
532,18,2019-12-15 17:46:00,2019-12-16 02:52:00,3554.5,heat,"['191004-15491-148', '191109-12005-001', '191028-19041-002', '191028-19041-004', '191028-19041-004', '191028-19041-004']",2019-12-16,야간,[],[],68.0,주말,0.0,98.94505494505495,increasing 0,900.4,9.1,3554.5,1255.0,0,0.0,14.0,354.6,2019-12-14 17:49:00,340.9,2019-12-13 16:19:00,1255.0,0.0,,0,3.0,안겹침
533,18,2019-12-17 01:03:00,2019-12-17 02:04:00,403.7999999999302,heat,"['191028-19041-004', '191028-19041-004', '190918-12005-011', '191109-12005-001']",2019-12-17,주간,[],[],69.0,평일,0.0,350.7540983606559,increasing 0,356.60000000000014,1.0166666666666666,160.0,1255.9,2019-12-17 01:45:00,2.0,12.0,899.3,2019-12-17 01:01:00,906.1,2019-12-17 00:55:00,1255.9,670.7,,3,6.0,겹침
534,18,2019-12-17 19:02:00,2019-12-17 19:19:00,135.79999999993015,heat,"['191109-12005-001', '191004-19235-002']",2019-12-18,주간,[],[],70.0,평일,0.0,1631.294117647059,increasing 0,462.20000000000016,0.2833333333333333,135.79999999993015,1255.9,0,0.0,2.0,793.7,2019-12-17 19:01:00,702.8,2019-12-17 18:49:00,1255.9,0.0,,1,4.0,겹침
535,18,2019-12-18 18:28:00,2019-12-18 20:12:00,1363.0,heat,"['191003-19217-022', '191003-19217-022', '191003-19217-023', '191003-19217-023', '191024-19060-011', '191024-19060-011', '191203-15226-025', '191203-15226-026']",2019-12-19,주간,[],[],71.0,평일,0.0,418.6153846153845,increasing 0,725.5999999999997,1.7333333333333334,1363.0,1249.8,0,0.0,3.0,524.2,2019-12-18 18:28:00,524.2,2019-12-18 17:57:00,1249.8,0.0,,0,2.0,안겹침
