,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
521,hold,,0,[],[],76.60000000003492,,,18,,,,,,2019-10-25 01:01:00,,,,,,2019-10-25 01:13:00,,,,1230.2076923076925,
522,open,,0,[],[],19.5,,,18,,,,,,2019-10-25 01:13:00,1234.6,,,,,2019-10-25 01:23:00,619.7,,,,
523,reheat,,0,[],[],58.29999999998836,,,18,,,,1.0,,2019-10-25 01:23:00,619.7,,,,,2019-10-25 01:29:00,,,,,
524,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-25 01:29:00,1049.3,,,,,2019-10-25 01:34:00,626.4,,,,
525,reheat,,0,[],[],689.6999999999533,,,18,,,,3.0,,2019-10-25 01:34:00,626.4,,,,,2019-10-25 02:29:00,,,,,
526,hold,,0,[],[],1036.2000000000116,,,18,,,,,,2019-10-25 02:29:00,,,,,,2019-10-25 04:19:00,,,,1228.0927927927926,
527,open,,0,[],['180607-19217-163'],13.100000000034926,,,18,,,,,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-25 04:19:00,1235.8,,,,,2019-10-25 04:28:00,607.4,,,,
528,reheat,,0,[],[],367.2999999999884,,,18,,,,3.0,,2019-10-25 04:28:00,607.4,,,,,2019-10-25 05:00:00,,,,,
529,hold,,0,[],[],780.7999999999884,,,18,,,,,,2019-10-25 05:00:00,,,,,,2019-10-25 06:28:00,,,,1231.338202247191,
530,open,,0,[],[],21.200000000011638,,,18,,,,,,2019-10-25 06:28:00,1232.4,,,,,2019-10-25 06:36:00,697.2,,,,
531,reheat,,0,[],[],126.09999999997672,,,18,,,,2.0,,2019-10-25 06:36:00,697.2,,,,,2019-10-25 06:49:00,,,,,
532,hold,,0,[],[],76.29999999998836,,,18,,,,,,2019-10-25 06:49:00,,,,,,2019-10-25 06:57:00,,,,1233.5,
533,open,,0,[],[],9.800000000046566,,,18,,,,,,2019-10-25 06:57:00,1237.3,,,,,2019-10-25 07:13:00,524.2,,,,
534,reheat,,0,[],[],244.29999999998842,,,18,,,,2.0,,2019-10-25 07:13:00,524.2,,,,,2019-10-25 07:34:00,,,,,
535,hold,,0,[],[],1822.7999999999884,,,18,,,,,,2019-10-25 07:34:00,,,,,,2019-10-25 13:17:00,,,,1231.8671511627906,
536,open,,0,[],[],4.900000000023283,,,18,,,,,,2019-10-25 13:17:00,1231.6,,,,,2019-10-25 13:21:00,1118.9,,,,
537,reheat,,0,[],[],0.0,,,18,,,,1.0,,2019-10-25 13:21:00,1118.9,,,,,2019-10-25 13:22:00,,,,,
538,hold,,0,[],[],1462.8999999999648,,,18,,,,,,2019-10-25 13:22:00,,,,,,2019-10-25 22:29:00,,,,1227.1928832116787,
539,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-25 22:29:00,1232.2,,,,,2019-10-25 22:37:00,630.6,,,,
540,reheat,,0,[],[],108.60000000003492,,,18,,,,1.0,,2019-10-25 22:37:00,630.6,,,,,2019-10-25 22:49:00,,,,,
541,hold,,0,[],[],481.5,,,18,,,,,,2019-10-25 22:49:00,,,,,,2019-10-26 01:37:00,,,,1232.448520710059,
542,open,,0,[],[],3.3999999999650754,,,18,,,,,,2019-10-26 01:37:00,1231.2,,,,,2019-10-26 01:42:00,825.6,,,,
543,reheat,,0,[],[],49.900000000023276,,,18,,,,1.0,,2019-10-26 01:42:00,825.6,,,,,2019-10-26 01:48:00,,,,,
544,hold,,0,[],[],18.400000000023287,,,18,,,,,,2019-10-26 01:48:00,,,,,,2019-10-26 01:51:00,,,,1233.1,
545,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-10-26 01:51:00,1235.8,,,,,2019-10-26 01:55:00,821.1,,,,
546,reheat,,0,[],[],110.0,,,18,,,,1.0,,2019-10-26 01:55:00,821.1,,,,,2019-10-26 02:10:00,,,,,
547,hold,,0,[],[],75.5,,,18,,,,,,2019-10-26 02:10:00,,,,,,2019-10-26 02:30:00,,,,1232.1,
548,open,,0,[],[],8.400000000023283,,,18,,,,,,2019-10-26 02:30:00,1236.4,,,,,2019-10-26 02:36:00,694.8,,,,
549,reheat,,0,[],[],73.09999999997672,,,18,,,,2.0,,2019-10-26 02:36:00,694.8,,,,,2019-10-26 02:44:00,,,,,
550,hold,,0,[],[],45.20000000001164,,,18,,,,,,2019-10-26 02:44:00,,,,,,2019-10-26 02:52:00,,,,1231.2,
551,open,,0,[],[],5.0,,,18,,,,,,2019-10-26 02:52:00,1236.4,,,,,2019-10-26 02:57:00,677.8,,,,
552,reheat,,0,[],[],10.099999999976717,,,18,,,,2.0,,2019-10-26 02:57:00,677.8,,,,,2019-10-26 03:00:00,,,,,
553,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-10-26 03:00:00,902.6,,,,,2019-10-26 03:03:00,702.6,,,,
554,reheat,,0,[],[],125.70000000001164,,,18,,,,1.0,,2019-10-26 03:03:00,702.6,,,,,2019-10-26 03:15:00,,,,,
555,hold,,0,[],[],65.0,,,18,,,,,,2019-10-26 03:15:00,,,,,,2019-10-26 03:23:00,,,,1229.1666666666667,
556,open,,0,[],[],5.0,,,18,,,,,,2019-10-26 03:23:00,1239.1,,,,,2019-10-26 03:27:00,919.4,,,,
557,reheat,,0,[],[],61.5,,,18,,,,0.0,,2019-10-26 03:27:00,919.4,,,,,2019-10-26 03:34:00,,,,,
558,hold,,0,[],[],20.0,,,18,,,,,,2019-10-26 03:34:00,,,,,,2019-10-26 03:37:00,,,,1229.3,
559,open,,0,[],[],10.0,,,18,,,,,,2019-10-26 03:37:00,1230.1,,,,,2019-10-26 03:43:00,794.0,,,,
560,reheat,,0,[],[],106.0,,,18,,,,0.0,,2019-10-26 03:43:00,794.0,,,,,2019-10-26 03:54:00,,,,,
561,hold,,0,[],[],33.29999999998836,,,18,,,,,,2019-10-26 03:54:00,,,,,,2019-10-26 03:59:00,,,,1230.9833333333333,
562,open,,0,[],[],6.7000000000116415,,,18,,,,,,2019-10-26 03:59:00,1237.2,,,,,2019-10-26 04:04:00,803.9,,,,
563,reheat,,0,[],[],105.70000000001164,,,18,,,,2.0,,2019-10-26 04:04:00,803.9,,,,,2019-10-26 04:15:00,,,,,
564,hold,,0,[],[],256.8999999999651,,,18,,,,,,2019-10-26 04:15:00,,,,,,2019-10-26 04:58:00,,,,1249.8045454545454,
565,open,,0,['180607-19217-163'],[],3.2999999999883585,,,18,,,,,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001', '180607-19217-163_1']",2019-10-26 04:58:00,1255.3,,,,,2019-10-26 05:02:00,874.5,,,,
566,reheat,,0,[],[],53.20000000001164,,,18,,,,1.0,,2019-10-26 05:02:00,874.5,,,,,2019-10-26 05:08:00,,,,,
567,open,,0,[],['180607-19217-163_1'],6.799999999988359,,,18,,,,,"['가열로 다이', '190724-19194-001', '190920-73705-002', '190920-73705-002', '190908-79930-001']",2019-10-26 05:09:00,1258.1,,,,,2019-10-26 05:13:00,886.7,,,,
568,reheat,,0,[],[],0.0,,,18,,,,2.0,,2019-10-26 05:13:00,886.7,,,,,2019-10-26 05:15:00,,,,,
569,hold,,0,[],[],3.300000000046566,,,18,,,,,,2019-10-26 05:15:00,,,,,,2019-10-26 05:18:00,,,,944.2,
570,heat,37.0,1,[],[],,3106.7999999999884,3106.7999999999884,18,1253.6,0,0.0,9.0,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-27 15:05:00,574.2,2019-10-26 08:00:00,621.0,2019-10-26 05:18:00,,2019-10-27 21:59:00,,,0.0,,
571,hold,,0,[],[],4259.299999999987,,,18,,,,,,2019-10-27 21:59:00,,,,,,2019-10-28 13:52:00,,,,1251.5955974842907,
572,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-10-28 13:52:00,1257.5,,,,,2019-10-28 13:56:00,871.2,,,,
573,reheat,,0,[],[],96.29999999998836,,,18,,,,1.0,,2019-10-28 13:56:00,871.2,,,,,2019-10-28 14:11:00,,,,,
574,hold,,0,[],[],57.5,,,18,,,,,,2019-10-28 14:11:00,,,,,,2019-10-28 14:28:00,,,,1251.7388888888886,
575,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-28 14:28:00,1257.1,,,,,2019-10-28 14:32:00,781.3,,,,
576,reheat,,0,[],[],97.40000000002328,,,18,,,,2.0,,2019-10-28 14:32:00,781.3,,,,,2019-10-28 14:43:00,,,,,
577,heat,38.0,0,[],[],,145.6000000000349,247.70000000001164,18,1246.5,2019-10-28 17:18:00,1.0,5.0,"['190820-19151-003', '190908-79930-001', '190813-19173-005']",2019-10-28 17:00:00,1026.6,2019-10-28 17:00:00,1026.6,2019-10-28 16:53:00,,2019-10-28 17:35:00,,,786.3,,
578,hold,,0,[],[],1731.7999999999884,,,18,,,,,,2019-10-28 17:35:00,,,,,,2019-10-29 05:02:00,,,,1251.345930232558,
579,open,,0,[],[],5.099999999976717,,,18,,,,,,2019-10-29 05:02:00,1251.2,,,,,2019-10-29 05:07:00,833.0,,,,
580,reheat,,0,[],[],73.5,,,18,,,,2.0,,2019-10-29 05:07:00,833.0,,,,,2019-10-29 05:17:00,,,,,
581,hold,,0,[],[],183.60000000003487,,,18,,,,,,2019-10-29 05:17:00,,,,,,2019-10-29 06:21:00,,,,1252.1676923076925,
582,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-29 06:21:00,1251.3,,,,,2019-10-29 06:26:00,762.0,,,,
583,reheat,,0,[],[],106.29999999998836,,,18,,,,2.0,,2019-10-29 06:26:00,762.0,,,,,2019-10-29 06:40:00,,,,,
584,heat,39.0,0,[],[],,155.59999999997672,155.59999999997672,18,1257.3,0,0.0,2.0,"['190908-79930-001', '190820-19151-003']",2019-10-29 06:55:00,736.2,2019-10-29 06:49:00,996.5,2019-10-29 06:46:00,,2019-10-29 07:12:00,,,0.0,,
585,hold,,0,[],[],266.20000000001164,,,18,,,,,,2019-10-29 07:12:00,,,,,,2019-10-29 08:27:00,,,,1252.8736842105263,
586,open,,0,[],[],5.100000000034925,,,18,,,,,,2019-10-29 08:27:00,1257.5,,,,,2019-10-29 08:34:00,714.3,,,,
587,reheat,,0,[],[],125.5,,,18,,,,2.0,,2019-10-29 08:34:00,714.3,,,,,2019-10-29 08:51:00,,,,,
588,hold,,0,[],[],53.099999999976724,,,18,,,,,,2019-10-29 08:51:00,,,,,,2019-10-29 09:04:00,,,,1251.4785714285715,
589,open,,0,[],[],6.7000000000116415,,,18,,,,,,2019-10-29 09:04:00,1260.1,,,,,2019-10-29 09:12:00,735.0,,,,
590,reheat,,0,[],[],140.59999999997672,,,18,,,,1.0,,2019-10-29 09:12:00,735.0,,,,,2019-10-29 09:25:00,,,,,
591,hold,,0,[],[],958.7999999999884,,,18,,,,,,2019-10-29 09:25:00,,,,,,2019-10-29 13:55:00,,,,1252.319188191882,
592,open,,0,[],[],8.200000000011643,,,18,,,,,,2019-10-29 13:55:00,1257.7,,,,,2019-10-29 14:01:00,833.2,,,,
593,reheat,,0,[],[],38.60000000003493,,,18,,,,1.0,,2019-10-29 14:01:00,833.2,,,,,2019-10-29 14:06:00,,,,,
594,open,,0,[],[],6.5,,,18,,,,,,2019-10-29 14:07:00,1250.3,,,,,2019-10-29 14:11:00,803.9,,,,
595,reheat,,0,[],[],112.30000000004655,,,18,,,,3.0,,2019-10-29 14:11:00,803.9,,,,,2019-10-29 14:26:00,,,,,
596,heat,40.0,0,[],[],,87.10000000003492,87.10000000003492,18,1255.9,0,0.0,4.0,"['190919-15226-042', '191007-19313-001', '191004-15491-022', '190908-79930-001_2']",2019-10-29 16:39:00,939.9,2019-10-29 16:36:00,1159.9,2019-10-29 16:33:00,,2019-10-29 16:53:00,,,0.0,,
597,hold,,0,[],[],659.7999999999884,,,18,,,,,,2019-10-29 16:53:00,,,,,,2019-10-29 20:39:00,,,,1253.825110132159,
598,open,,0,[],['190908-79930-001'],8.299999999988357,,,18,,,,,"['190919-15226-042', '191007-19313-001', '191004-15491-022']",2019-10-29 20:39:00,1260.7,,,,,2019-10-29 20:50:00,615.3,,,,
599,reheat,,0,[],[],329.0,,,18,,,,1.0,,2019-10-29 20:50:00,615.3,,,,,2019-10-29 21:17:00,,,,,
600,hold,,0,[],[],2590.7999999999884,,,18,,,,,,2019-10-29 21:17:00,,,,,,2019-10-30 06:54:00,,,,1251.9875432525953,
601,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-10-30 06:54:00,1251.2,,,,,2019-10-30 07:00:00,709.1,,,,
602,reheat,,0,[],[],94.90000000002328,,,18,,,,2.0,,2019-10-30 07:00:00,709.1,,,,,2019-10-30 07:11:00,,,,,
603,hold,,0,[],[],268.69999999995343,,,18,,,,,,2019-10-30 07:11:00,,,,,,2019-10-30 08:38:00,,,,1252.6397727272729,
604,open,,0,[],[],3.4000000000232835,,,18,,,,,,2019-10-30 08:38:00,1256.8,,,,,2019-10-30 08:44:00,740.8,,,,
605,reheat,,0,[],[],106.09999999997672,,,18,,,,2.0,,2019-10-30 08:44:00,740.8,,,,,2019-10-30 08:58:00,,,,,
606,hold,,0,[],[],716.7000000000116,,,18,,,,,,2019-10-30 08:58:00,,,,,,2019-10-30 13:01:00,,,,1253.0565573770489,
607,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-30 13:01:00,1259.9,,,,,2019-10-30 13:04:00,885.1,,,,
608,reheat,,0,[],[],68.5,,,18,,,,1.0,,2019-10-30 13:04:00,885.1,,,,,2019-10-30 13:15:00,,,,,
609,hold,,0,[],[],24.5,,,18,,,,,,2019-10-30 13:15:00,,,,,,2019-10-30 13:21:00,,,,1252.2571428571428,
610,open,,0,[],[],8.200000000011643,,,18,,,,,,2019-10-30 13:21:00,1256.9,,,,,2019-10-30 13:26:00,814.1,,,,
611,reheat,,0,[],[],86.0,,,18,,,,1.0,,2019-10-30 13:26:00,814.1,,,,,2019-10-30 13:38:00,,,,,
612,heat,41.0,0,[],[],,3250.7999999999884,3287.2999999999884,18,1212.2,2019-10-30 15:32:00,1.0,22.0,"['191001-19800-001', '191001-19800-003', '190917-19245-028', '190917-19245-029', '190917-19245-031', '191004-15491-022', '191002-15231-003', '191002-15231-003', '191002-15231-003']",2019-10-30 15:08:00,466.2,2019-10-30 15:08:00,466.2,2019-10-30 13:53:00,,2019-10-30 20:06:00,,,354.3,,
613,hold,,0,[],[],3738.9000000000233,,,18,,,,,,2019-10-30 20:06:00,,,,,,2019-10-31 10:51:00,,,,1231.3077878103834,
614,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-31 10:51:00,1230.8,,,,,2019-10-31 10:56:00,736.1,,,,
615,reheat,,0,[],[],90.59999999997672,,,18,,,,2.0,,2019-10-31 10:56:00,736.1,,,,,2019-10-31 11:08:00,,,,,
616,hold,,0,[],[],120.60000000003492,,,18,,,,,,2019-10-31 11:08:00,,,,,,2019-10-31 11:38:00,,,,1231.6612903225807,
617,open,,0,[],[],1.599999999976717,,,18,,,,,,2019-10-31 11:38:00,1231.0,,,,,2019-10-31 11:41:00,1111.0,,,,
618,reheat,,0,[],[],45.5,,,18,,,,1.0,,2019-10-31 11:41:00,1111.0,,,,,2019-10-31 11:50:00,,,,,
619,hold,,0,[],[],341.4000000000233,,,18,,,,,,2019-10-31 11:50:00,,,,,,2019-10-31 13:55:00,,,,1233.3285714285714,
620,open,,0,[],[],4.899999999965075,,,18,,,,,,2019-10-31 13:55:00,1233.0,,,,,2019-10-31 14:00:00,863.4,,,,
621,reheat,,0,[],[],46.79999999998836,,,18,,,,1.0,,2019-10-31 14:00:00,863.4,,,,,2019-10-31 14:06:00,,,,,
622,hold,,0,[],[],66.5,,,18,,,,,,2019-10-31 14:06:00,,,,,,2019-10-31 14:21:00,,,,1231.90625,
623,open,,0,[],[],8.100000000034925,,,18,,,,,,2019-10-31 14:21:00,1233.4,,,,,2019-10-31 14:26:00,877.1,,,,
624,reheat,,0,[],[],69.29999999998836,,,18,,,,3.0,,2019-10-31 14:26:00,877.1,,,,,2019-10-31 14:37:00,,,,,
625,hold,,0,[],[],42.20000000001164,,,18,,,,,,2019-10-31 14:37:00,,,,,,2019-10-31 14:48:00,,,,1231.6916666666666,
626,open,,0,[],[],14.599999999976713,,,18,,,,,,2019-10-31 14:48:00,1238.0,,,,,2019-10-31 14:54:00,883.9,,,,
627,reheat,,0,[],[],71.10000000003492,,,18,,,,1.0,,2019-10-31 14:54:00,883.9,,,,,2019-10-31 15:05:00,,,,,
628,hold,,0,[],[],34.099999999976724,,,18,,,,,,2019-10-31 15:05:00,,,,,,2019-10-31 15:13:00,,,,1231.9555555555555,
629,open,,0,[],[],8.099999999976717,,,18,,,,,,2019-10-31 15:13:00,1237.2,,,,,2019-10-31 15:19:00,767.4,,,,
630,reheat,,0,[],[],85.5,,,18,,,,1.0,,2019-10-31 15:19:00,767.4,,,,,2019-10-31 15:30:00,,,,,
631,hold,,0,[],[],21.0,,,18,,,,,,2019-10-31 15:30:00,,,,,,2019-10-31 15:34:00,,,,1232.1,
632,open,,0,[],[],11.400000000023287,,,18,,,,,,2019-10-31 15:34:00,1235.7,,,,,2019-10-31 15:41:00,715.3,,,,
633,reheat,,0,[],[],103.0,,,18,,,,2.0,,2019-10-31 15:41:00,715.3,,,,,2019-10-31 15:53:00,,,,,
634,hold,,0,[],[],32.400000000023276,,,18,,,,,,2019-10-31 15:53:00,,,,,,2019-10-31 15:59:00,,,,1229.5714285714287,
635,open,,0,[],[],4.899999999965075,,,18,,,,,,2019-10-31 15:59:00,1236.0,,,,,2019-10-31 16:04:00,732.2,,,,
636,reheat,,0,[],[],86.79999999998836,,,18,,,,2.0,,2019-10-31 16:04:00,732.2,,,,,2019-10-31 16:14:00,,,,,
637,hold,,0,[],[],68.20000000001164,,,18,,,,,,2019-10-31 16:14:00,,,,,,2019-10-31 16:28:00,,,,1230.0333333333333,
638,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-31 16:28:00,1238.2,,,,,2019-10-31 16:33:00,830.6,,,,
639,reheat,,0,[],[],57.800000000046566,,,18,,,,0.0,,2019-10-31 16:33:00,830.6,,,,,2019-10-31 16:39:00,,,,,
640,heat,42.0,0,[],[],,1076.8000000000468,1203.5,18,1255.5,2019-10-31 19:36:00,1.0,8.0,"['190919-15226-044_2', '190919-15226-044_1']",2019-10-31 19:16:00,435.2,2019-10-31 19:16:00,435.2,2019-10-31 16:40:00,,2019-10-31 21:00:00,,,463.7,,
641,hold,,0,[],[],3712.899999999965,,,18,,,,,,2019-10-31 21:00:00,,,,,,2019-11-01 11:08:00,,,,1253.9946996466554,
642,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-11-01 11:08:00,1259.4,,,,,2019-11-01 11:12:00,871.5,,,,
643,reheat,,0,[],[],84.09999999997672,,,18,,,,2.0,,2019-11-01 11:12:00,871.5,,,,,2019-11-01 11:24:00,,,,,
644,hold,,0,[],[],42.400000000023276,,,18,,,,,,2019-11-01 11:24:00,,,,,,2019-11-01 11:36:00,,,,1252.3923076923074,
645,open,,0,[],[],1.599999999976717,,,18,,,,,,2019-11-01 11:36:00,1258.8,,,,,2019-11-01 11:41:00,765.2,,,,
646,reheat,,0,[],[],101.40000000002328,,,18,,,,2.0,,2019-11-01 11:41:00,765.2,,,,,2019-11-01 11:53:00,,,,,
647,hold,,0,[],[],250.29999999998842,,,18,,,,,,2019-11-01 11:53:00,,,,,,2019-11-01 13:01:00,,,,1253.5956521739129,
648,open,,0,[],[],8.100000000034925,,,18,,,,,,2019-11-01 13:01:00,1258.2,,,,,2019-11-01 13:08:00,780.7,,,,
649,reheat,,0,[],[],83.5,,,18,,,,2.0,,2019-11-01 13:08:00,780.7,,,,,2019-11-01 13:19:00,,,,,
650,hold,,0,[],[],37.0,,,18,,,,,,2019-11-01 13:19:00,,,,,,2019-11-01 13:27:00,,,,1251.3,
651,open,,0,[],[],4.899999999965075,,,18,,,,,,2019-11-01 13:27:00,1257.4,,,,,2019-11-01 13:33:00,757.5,,,,
652,reheat,,0,[],[],101.90000000002328,,,18,,,,3.0,,2019-11-01 13:33:00,757.5,,,,,2019-11-01 13:45:00,,,,,
653,hold,,0,[],[],491.7999999999884,,,18,,,,,,2019-11-01 13:45:00,,,,,,2019-11-01 16:14:00,,,,1252.718,
654,open,,0,[],"['190919-15226-044', '190919-15226-044']",4.900000000023283,,,18,,,,,[],2019-11-01 16:14:00,1259.5,,,,,2019-11-01 16:18:00,870.6,,,,
655,reheat,,0,[],[],71.29999999998836,,,18,,,,1.0,,2019-11-01 16:18:00,870.6,,,,,2019-11-01 16:29:00,,,,,
656,heat,43.0,0,[],[],,3612.399999999965,3612.399999999965,18,1251.9,0,0.0,15.0,"['190531-12005-002', '190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-03 04:04:00,485.9,2019-11-02 07:00:00,585.1,2019-11-01 17:54:00,,2019-11-03 11:44:00,,,0.0,,
657,hold,,0,[],[],6583.3000000000475,,,18,,,,,,2019-11-03 11:44:00,,,,,,2019-11-04 14:50:00,,,,1251.4548862937922,
658,open,,0,[],[],1.699999999953434,,,18,,,,,,2019-11-04 14:50:00,1251.7,,,,,2019-11-04 14:54:00,826.0,,,,
659,reheat,,0,[],[],91.90000000002328,,,18,,,,3.0,,2019-11-04 14:54:00,826.0,,,,,2019-11-04 15:08:00,,,,,
660,hold,,0,[],[],24.59999999997672,,,18,,,,,,2019-11-04 15:08:00,,,,,,2019-11-04 15:14:00,,,,1252.4571428571428,
661,open,,0,[],[],16.5,,,18,,,,,,2019-11-04 15:14:00,1256.9,,,,,2019-11-04 15:23:00,643.6,,,,
662,reheat,,0,[],[],92.5,,,18,,,,2.0,,2019-11-04 15:23:00,643.6,,,,,2019-11-04 15:33:00,,,,,
663,open,,0,[],[],30.900000000023283,,,18,,,,,,2019-11-04 15:33:00,1256.5,,,,,2019-11-04 15:41:00,647.7,,,,
664,reheat,,0,[],[],21.099999999976717,,,18,,,,2.0,,2019-11-04 15:41:00,647.7,,,,,2019-11-04 15:45:00,,,,,
665,open,,0,[],[],5.0,,,18,,,,,,2019-11-04 15:45:00,996.9,,,,,2019-11-04 15:50:00,619.4,,,,
666,reheat,,0,[],[],8.200000000011643,,,18,,,,2.0,,2019-11-04 15:50:00,619.4,,,,,2019-11-04 15:53:00,,,,,
667,open,,0,[],[],5.0,,,18,,,,,,2019-11-04 15:54:00,929.0,,,,,2019-11-04 15:58:00,650.1,,,,
668,reheat,,0,[],[],253.20000000001164,,,18,,,,1.0,,2019-11-04 15:58:00,650.1,,,,,2019-11-04 16:21:00,,,,,
669,hold,,0,[],[],36.20000000001164,,,18,,,,,,2019-11-04 16:21:00,,,,,,2019-11-04 16:26:00,,,,1248.2666666666667,
670,open,,0,[],[],14.700000000011642,,,18,,,,,,2019-11-04 16:26:00,1257.6,,,,,2019-11-04 16:31:00,882.3,,,,
671,reheat,,0,[],[],63.69999999995344,,,18,,,,0.0,,2019-11-04 16:31:00,882.3,,,,,2019-11-04 16:38:00,,,,,
672,hold,,0,[],[],14.700000000011642,,,18,,,,,,2019-11-04 16:38:00,,,,,,2019-11-04 16:40:00,,,,1255.1333333333334,
673,open,,0,[],[],22.900000000023283,,,18,,,,,,2019-11-04 16:40:00,1256.5,,,,,2019-11-04 16:48:00,720.6,,,,
674,reheat,,0,[],[],97.79999999998836,,,18,,,,1.0,,2019-11-04 16:48:00,720.6,,,,,2019-11-04 16:57:00,,,,,
675,heat,44.0,0,[],[],,180.69999999995343,180.69999999995343,18,1246.1,2019-11-04 17:04:00,0.0,1.0,"['190917-15006-006', '190917-15006-006', '190211-19581-005']",2019-11-04 17:04:00,980.2,2019-11-04 17:04:00,980.2,2019-11-04 16:58:00,,2019-11-04 17:23:00,,,980.2,,
676,hold,,0,[],[],415.0,,,18,,,,,,2019-11-04 17:23:00,,,,,,2019-11-04 19:11:00,,,,1252.8908256880732,
677,open,,0,[],[],11.700000000011642,,,18,,,,,,2019-11-04 19:11:00,1257.3,,,,,2019-11-04 19:19:00,676.5,,,,
678,reheat,,0,[],[],144.40000000002328,,,18,,,,3.0,,2019-11-04 19:19:00,676.5,,,,,2019-11-04 19:40:00,,,,,
679,hold,,0,[],[],217.5,,,18,,,,,,2019-11-04 19:40:00,,,,,,2019-11-04 20:39:00,,,,1250.693333333333,
680,open,,0,[],[],1.7000000000116415,,,18,,,,,,2019-11-04 20:39:00,1247.9,,,,,2019-11-04 20:44:00,764.3,,,,
681,reheat,,0,[],[],66.0,,,18,,,,1.0,,2019-11-04 20:44:00,764.3,,,,,2019-11-04 20:51:00,,,,,
682,hold,,0,[],[],8.299999999988357,,,18,,,,,,2019-11-04 20:51:00,,,,,,2019-11-04 20:52:00,,,,1255.4499999999996,
683,open,,0,[],[],13.399999999965074,,,18,,,,,,2019-11-04 20:52:00,1256.3,,,,,2019-11-04 20:59:00,740.5,,,,
684,reheat,,0,[],[],151.80000000004657,,,18,,,,1.0,,2019-11-04 20:59:00,740.5,,,,,2019-11-04 21:15:00,,,,,
685,hold,,0,[],[],196.8999999999651,,,18,,,,,,2019-11-04 21:15:00,,,,,,2019-11-04 22:02:00,,,,1250.3979166666666,
686,open,,0,[],[],5.0,,,18,,,,,,2019-11-04 22:02:00,1258.6,,,,,2019-11-04 22:07:00,814.9,,,,
687,reheat,,0,[],[],103.40000000002328,,,18,,,,3.0,,2019-11-04 22:07:00,814.9,,,,,2019-11-04 22:23:00,,,,,
688,heat,45.0,0,[],[],,155.30000000004657,155.30000000004657,18,1260.3,0,0.0,1.0,['190211-19581-005'],2019-11-04 22:39:00,880.0,2019-11-04 22:39:00,880.0,2019-11-04 22:32:00,,2019-11-04 23:04:00,,,0.0,,
689,hold,,0,[],[],1919.8999999999648,,,18,,,,,,2019-11-04 23:04:00,,,,,,2019-11-05 09:41:00,,,,1252.987460815047,
690,open,,0,[],[],9.900000000023283,,,18,,,,,,2019-11-05 09:41:00,1255.0,,,,,2019-11-05 09:49:00,675.5,,,,
691,reheat,,0,[],[],246.29999999998842,,,18,,,,2.0,,2019-11-05 09:49:00,675.5,,,,,2019-11-05 10:17:00,,,,,
692,hold,,0,[],[],40.900000000023276,,,18,,,,,,2019-11-05 10:17:00,,,,,,2019-11-05 10:24:00,,,,1253.2875,
693,open,,0,[],[],4.899999999965075,,,18,,,,,,2019-11-05 10:24:00,1258.2,,,,,2019-11-05 10:29:00,722.7,,,,
694,reheat,,0,[],[],243.90000000002328,,,18,,,,3.0,,2019-11-05 10:29:00,722.7,,,,,2019-11-05 10:54:00,,,,,
695,hold,,0,[],[],790.0,,,18,,,,,,2019-11-05 10:54:00,,,,,,2019-11-05 14:20:00,,,,1251.0724637681164,
696,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-11-05 14:20:00,1251.2,,,,,2019-11-05 14:25:00,815.8,,,,
697,reheat,,0,[],[],77.40000000002328,,,18,,,,1.0,,2019-11-05 14:25:00,815.8,,,,,2019-11-05 14:35:00,,,,,
698,heat,46.0,0,[],[],,93.70000000001164,93.70000000001164,18,1255.1,0,0.0,2.0,['190211-19581-005'],2019-11-05 15:59:00,923.2,2019-11-05 15:59:00,923.2,2019-11-05 15:52:00,,2019-11-05 16:14:00,,,0.0,,
699,hold,,0,[],[],2193.899999999965,,,18,,,,,,2019-11-05 16:14:00,,,,,,2019-11-06 07:04:00,,,,1252.0105499438835,
