,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
2830,2019-10-22 23:31:00,1228.8,2019-10-23 00:56:00,1238.7,1232.5860465116277,286.9000000000233
2831,2019-10-23 01:34:00,1237.8,2019-10-23 02:12:00,1238.1,1231.448717948718,174.10000000003492
2832,2019-10-23 02:37:00,1233.9,2019-10-23 04:00:00,1258.9,1233.0095238095237,284.8999999999651
2833,2019-10-23 04:20:00,1258.6,2019-10-23 04:33:00,1256.1,1248.9571428571428,65.69999999995343
2834,2019-10-23 12:12:00,1233.2,2019-10-23 12:59:00,1258.3,1250.6770833333333,332.20000000001164
2835,2019-10-23 13:36:00,1253.0,2019-10-23 19:14:00,1251.9,1251.7073746312683,1509.6999999999534
2836,2019-10-23 19:30:00,1247.8,2019-10-23 20:16:00,1259.1,1252.640425531915,162.70000000001164
2837,2019-10-23 20:32:00,1253.3,2019-10-23 21:00:00,1259.8,1252.3793103448277,96.0
2838,2019-10-23 21:18:00,1253.6,2019-10-23 23:12:00,1252.3,1251.710434782609,451.5
2839,2019-10-23 23:37:00,1254.0,2019-10-24 00:56:00,1260.5,1253.34625,265.70000000001164
2840,2019-10-24 01:13:00,1256.8,2019-10-24 01:33:00,1258.5,1251.457142857143,77.20000000001164
2841,2019-10-24 01:57:00,1256.0,2019-10-24 02:05:00,1259.9,1252.0777777777776,31.099999999976717
2842,2019-10-24 07:39:00,1232.9,2019-10-24 13:48:00,1231.6,1231.554054054054,1427.899999999965
2843,2019-10-24 14:06:00,1216.4,2019-10-24 20:10:00,1258.0,1232.8706849315067,1022.2999999999884
2844,2019-10-25 02:38:00,1229.2,2019-10-25 04:19:00,1235.8,1228.8529411764705,914.2000000000116
2845,2019-10-25 05:01:00,1231.7,2019-10-25 06:28:00,1232.4,1231.2977272727273,767.9000000000233
2846,2019-10-25 07:38:00,1224.1,2019-10-25 13:17:00,1231.6,1231.9399999999998,1775.7999999999884
2847,2019-10-25 13:56:00,1230.7,2019-10-25 22:29:00,1232.2,1231.8737354085604,1329.2999999999884
2848,2019-10-25 22:49:00,1236.7,2019-10-26 01:37:00,1231.2,1232.448520710059,481.5
2849,2019-10-26 02:06:00,1221.8,2019-10-26 02:28:00,1238.3,1231.6043478260867,95.60000000003492
2850,2019-10-26 03:15:00,1230.2,2019-10-26 03:23:00,1239.1,1229.1666666666667,65.0
2851,2019-10-26 03:54:00,1230.2,2019-10-26 03:55:00,1239.3,1234.75,8.299999999988358
2852,2019-10-26 04:16:00,1253.4,2019-10-26 04:55:00,1257.9,1249.915,233.5
2853,2019-10-26 05:15:00,970.0,2019-10-26 05:18:00,917.9,944.1999999999999,3.300000000046566
2854,2019-10-28 14:12:00,1252.1,2019-10-28 14:22:00,1257.1,1251.4818181818182,32.90000000002328
2855,2019-10-29 05:17:00,1256.9,2019-10-29 06:21:00,1251.3,1252.1676923076923,183.60000000003492
2856,2019-10-29 08:46:00,1244.4,2019-10-29 09:04:00,1260.1,1250.7526315789473,81.20000000001164
2857,2019-10-29 09:25:00,1255.4,2019-10-29 13:55:00,1257.7,1252.319188191882,958.7999999999884
2858,2019-10-29 21:19:00,1253.4,2019-10-30 06:54:00,1251.2,1251.9805555555554,2566.5
2859,2019-10-30 07:11:00,1255.3,2019-10-30 08:33:00,1257.3,1252.568674698795,253.59999999997672
2860,2019-10-30 08:58:00,1257.3,2019-10-30 12:55:00,1260.2,1253.0365546218486,700.3000000000466
2861,2019-10-31 11:08:00,1235.3,2019-10-31 11:35:00,1238.3,1231.8500000000001,112.40000000002328
2862,2019-10-31 11:49:00,1223.8,2019-10-31 13:51:00,1233.0,1233.3032520325203,336.5
2863,2019-10-31 14:09:00,1237.1,2019-10-31 14:17:00,1241.0,1231.9666666666667,35.70000000001164
2864,2019-10-31 14:37:00,1237.2,2019-10-31 14:48:00,1238.0,1231.6916666666668,42.20000000001164
2865,2019-10-31 15:03:00,1229.0,2019-10-31 15:08:00,1237.2,1231.2166666666667,22.79999999998836
2866,2019-10-31 16:15:00,1229.5,2019-10-31 16:28:00,1238.2,1229.5571428571427,63.29999999998836
2867,2019-11-01 11:23:00,1243.2,2019-11-01 11:36:00,1258.8,1251.7357142857143,48.90000000002328
2868,2019-11-01 11:52:00,1246.6,2019-11-01 13:00:00,1259.3,1253.4275362318838,251.90000000002328
2869,2019-11-01 13:19:00,1255.7,2019-11-01 13:24:00,1258.3,1252.8666666666668,25.699999999953434
2870,2019-11-01 13:46:00,1253.4,2019-11-01 16:14:00,1259.5,1252.7288590604026,483.70000000001164
2871,2019-11-04 15:07:00,1243.2,2019-11-04 15:11:00,1259.9,1251.2400000000002,16.400000000023283
2872,2019-11-04 15:33:00,1256.5,2019-11-04 15:45:00,996.9,954.4692307692308,52.0
2873,2019-11-04 19:33:00,1238.4,2019-11-04 20:34:00,1259.1,1251.7758064516127,230.39999999996508
2874,2019-11-04 21:15:00,1255.9,2019-11-04 21:56:00,1258.9,1250.1690476190477,175.09999999997672
2875,2019-11-05 10:06:00,1248.3,2019-11-05 10:21:00,1259.2,1252.10625,101.40000000002328
2876,2019-11-05 10:46:00,1249.7,2019-11-05 14:20:00,1251.2,1250.964186046512,854.9000000000233
2877,2019-11-06 15:20:00,1227.9,2019-11-06 16:14:00,1255.4,1241.207272727273,470.5
2878,2019-11-06 17:14:00,1257.0,2019-11-07 08:58:00,1251.4,1251.5766137566136,3471.2000000000116
2879,2019-11-07 09:16:00,1257.0,2019-11-07 09:28:00,1260.4,1253.3923076923077,55.199999999953434
2880,2019-11-07 09:47:00,1203.8,2019-11-07 13:20:00,1239.9,1233.4848130841117,943.0999999999767
2881,2019-11-07 13:40:00,1233.4,2019-11-07 13:41:00,1238.2,1235.8000000000002,4.900000000023283
2882,2019-11-07 14:04:00,1216.0,2019-11-07 18:15:00,1238.7,1233.7150793650792,697.8999999999651
2883,2019-11-07 22:22:00,1233.0,2019-11-08 08:27:00,1256.1,1231.2623762376238,2680.7000000000116
2884,2019-11-08 09:08:00,1255.7,2019-11-08 16:14:00,1258.5000000000002,1252.711007025761,1297.2000000000116
2885,2019-11-11 11:22:00,1254.1,2019-11-11 12:53:00,1258.6,1251.1630434782608,358.3999999999651
2886,2019-11-11 23:32:00,1236.2,2019-11-12 07:06:00,1253.5,1252.1690109890108,1150.9000000000233
2887,2019-11-12 07:29:00,1255.0,2019-11-12 08:36:00,1253.5,1252.9897058823528,190.79999999998836
2888,2019-11-12 09:07:00,1256.1,2019-11-12 09:33:00,1257.9,1250.188888888889,103.39999999996508
2889,2019-11-12 09:53:00,1239.5,2019-11-12 10:08:00,1258.1,1251.7125,54.70000000001164
2890,2019-11-12 10:28:00,1257.2,2019-11-12 12:12:00,1259.6,1252.5171428571427,328.4000000000233
2891,2019-11-12 12:34:00,1257.7,2019-11-12 12:55:00,1258.0,1252.1136363636365,164.20000000001164
2892,2019-11-12 18:51:00,1238.7,2019-11-12 22:04:00,1251.8,1252.8701030927834,532.9000000000233
2893,2019-11-12 23:32:00,1235.6,2019-11-13 09:46:00,1251.0,1251.8338211382113,1656.5
2894,2019-11-13 10:00:00,1235.5,2019-11-13 10:23:00,1258.7,1251.3083333333334,79.70000000001164
2895,2019-11-14 07:28:00,1232.8,2019-11-14 21:40:00,1239.6,1232.1212192262603,3309.0
2896,2019-11-14 23:03:00,1220.0,2019-11-15 01:00:00,1237.9,1233.186440677966,439.4000000000233
2897,2019-11-15 08:41:00,1236.8,2019-11-15 08:57:00,1238.8,1231.3235294117646,58.5
2898,2019-11-15 09:16:00,1230.7,2019-11-15 10:30:00,1238.1,1232.9520000000002,284.0999999999767
2899,2019-11-15 10:48:00,1230.7,2019-11-15 13:22:00,1230.9,1231.5329032258062,389.6000000000349
2900,2019-11-15 13:39:00,1218.9,2019-11-15 15:29:00,1231.1,1231.3351351351353,284.79999999998836
2901,2019-11-15 15:44:00,1237.8,2019-11-15 16:58:00,1258.6,1245.2,239.89999999996508
2902,2019-11-15 17:38:00,1251.3,2019-11-15 17:40:00,1256.1,1254.3999999999999,16.70000000001164
2903,2019-11-18 08:34:00,1235.2,2019-11-18 09:07:00,1239.0,1230.6382352941177,153.90000000002328
2904,2019-11-18 09:23:00,1239.6,2019-11-18 09:26:00,1236.4,1232.75,16.70000000001164
2905,2019-11-18 09:41:00,1226.6,2019-11-18 12:57:00,1239.5,1233.7144670050761,478.3999999999651
2906,2019-11-18 13:26:00,1232.5,2019-11-18 13:33:00,1238.0,1230.4375,43.399999999965075
2907,2019-11-18 13:53:00,1233.5,2019-11-18 14:21:00,1239.9,1231.9103448275862,128.59999999997672
2908,2019-11-18 15:23:00,1236.2,2019-11-18 15:28:00,904.3,1148.0666666666668,31.600000000034925
2909,2019-11-18 17:08:00,1230.1,2019-11-18 18:59:00,1242.4,1233.1571428571428,352.0999999999767
2910,2019-11-18 19:13:00,1188.8,2019-11-18 20:17:00,1240.8,1179.710769230769,341.5
2911,2019-11-18 20:34:00,1228.5,2019-11-18 21:00:00,1238.5,1231.2814814814815,100.39999999996508
2912,2019-11-18 21:17:00,1238.4,2019-11-18 22:16:00,1239.3,1233.3416666666665,281.0999999999767
2913,2019-11-18 22:35:00,1257.4,2019-11-18 23:45:00,1261.1,1253.0211267605634,284.69999999995343
2914,2019-11-19 10:21:00,1253.6,2019-11-19 10:28:00,1258.1,1250.625,37.100000000034925
2915,2019-11-19 11:09:00,1256.3,2019-11-19 11:22:00,1255.8,1246.7285714285715,69.20000000001164
2916,2019-11-19 20:05:00,1217.6,2019-11-20 10:48:00,1237.3,1232.6317873303167,2982.7999999999884
2917,2019-11-20 11:47:00,1210.4,2019-11-20 16:39:00,1232.8,1232.8054607508532,850.9000000000233
2918,2019-11-20 17:10:00,1255.9,2019-11-20 17:54:00,1260.0,1251.6666666666667,174.20000000001164
2919,2019-11-21 08:50:00,1244.4,2019-11-21 09:29:00,1258.6,1250.925,146.19999999995343
2920,2019-11-21 09:48:00,1248.5,2019-11-21 14:09:00,1257.4,1252.867175572519,724.0999999999767
2921,2019-11-21 14:46:00,1251.8,2019-11-21 15:24:00,1258.5,1251.0641025641023,145.20000000001164
2922,2019-11-21 15:41:00,1241.5,2019-11-21 18:03:00,1257.6,1252.8944055944053,404.3999999999651
2923,2019-11-21 21:48:00,1221.4,2019-11-22 08:47:00,1231.2,1230.9924242424242,2606.100000000035
2924,2019-11-22 09:04:00,1237.7,2019-11-22 09:18:00,1238.7,1230.7000000000003,60.399999999965075
2925,2019-11-26 16:50:00,1251.2,2019-11-26 18:03:00,1258.2,1250.2648648648649,412.0
2926,2019-11-26 19:09:00,1217.7,2019-11-27 08:49:00,1258.4,1248.9962241169305,3548.5
2927,2019-11-27 09:18:00,1256.0,2019-11-27 10:45:00,1260.2,1252.4352272727274,273.5999999999767
2928,2019-11-27 11:06:00,1249.6,2019-11-27 16:25:00,1259.7,1252.4690624999998,989.7999999999884
2929,2019-11-27 21:23:00,1237.5,2019-11-28 08:49:00,1259.4,1251.2282387190683,2726.399999999965
2930,2019-11-28 09:39:00,1235.8,2019-11-28 10:26:00,1238.5,1232.0249999999999,176.40000000002328
2931,2019-11-28 10:47:00,1255.1,2019-11-28 11:04:00,1257.1,1250.322222222222,61.20000000001164
2932,2019-11-28 11:30:00,1252.2,2019-11-28 12:58:00,1258.7,1252.6314606741573,276.5999999999767
2933,2019-11-28 18:44:00,1237.4,2019-11-28 20:53:00,1254.7,1252.0915384615382,1129.6999999999534
2934,2019-11-28 22:17:00,1246.2,2019-11-29 15:25:00,1261.7,1250.9758989310012,4288.900000000023
2935,2019-11-29 15:47:00,1238.5,2019-11-29 16:22:00,1260.3,1251.9944444444443,119.40000000002328
2936,2019-11-29 16:38:00,1257.2,2019-11-29 16:41:00,1258.5,1252.8500000000001,15.100000000093132
2937,2019-12-02 14:39:00,1256.4,2019-12-03 06:55:00,1259.7,1252.1900716479017,3763.6999999999534
2938,2019-12-03 07:17:00,1255.4,2019-12-03 08:21:00,1257.8,1251.506153846154,257.19999999995343
2939,2019-12-03 08:51:00,1249.5,2019-12-03 11:26:00,1259.2,1252.946153846154,490.5999999999767
2940,2019-12-03 17:06:00,1250.1,2019-12-03 18:07:00,1259.5,1251.6112903225805,338.9000000000233
2941,2019-12-03 18:38:00,1255.6,2019-12-03 18:55:00,1258.5,1250.9222222222224,126.40000000002328
2942,2019-12-03 19:16:00,1254.9,2019-12-03 19:32:00,1258.0,1250.0647058823529,108.90000000002328
2943,2019-12-03 19:49:00,1255.4,2019-12-03 20:37:00,1259.2,1251.1775510204081,250.0
2944,2019-12-03 20:52:00,1253.2,2019-12-03 20:56:00,1255.9,1253.08,25.5
2945,2019-12-03 21:12:00,1253.4,2019-12-03 21:14:00,1256.9,1251.1666666666667,18.699999999953434
2946,2019-12-03 23:00:00,1240.4,2019-12-04 04:10:00,1257.2,1251.751768488746,1158.2999999999302
2947,2019-12-04 05:41:00,1240.5,2019-12-04 06:04:00,1259.3,1249.4291666666666,115.0
2948,2019-12-04 06:25:00,1246.6,2019-12-04 06:29:00,1257.4,1249.3200000000002,27.29999999993015
2949,2019-12-04 09:19:00,1254.1,2019-12-04 09:37:00,1257.9,1248.7105263157894,90.09999999997672
2950,2019-12-04 09:53:00,1239.6,2019-12-04 10:11:00,1258.8,1249.4736842105262,78.29999999993015
2951,2019-12-04 10:26:00,1252.6,2019-12-04 11:11:00,1258.1,1251.3673913043476,164.80000000004657
2952,2019-12-04 11:34:00,1229.0,2019-12-04 11:47:00,1258.1,1249.0857142857144,57.5
2953,2019-12-04 12:07:00,1256.4,2019-12-04 12:50:00,1258.8,1251.9522727272729,221.20000000006985
2954,2019-12-05 13:12:00,1251.0,2019-12-05 14:26:00,1259.0,1253.068,222.0
2955,2019-12-05 14:57:00,1255.9,2019-12-05 15:02:00,1257.3,1252.0000000000002,27.099999999976717
2956,2019-12-06 10:54:00,1255.9,2019-12-06 14:19:00,1253.9,1253.0980582524273,700.0
2957,2019-12-06 14:46:00,1255.9,2019-12-06 14:48:00,1256.9,1255.3,13.79999999993015
2958,2019-12-06 15:15:00,1249.0,2019-12-06 15:44:00,1260.3,1251.04,112.69999999995343
2959,2019-12-06 16:13:00,1257.3,2019-12-06 16:16:00,1257.3,1247.475,8.70000000006985
2960,2019-12-09 13:43:00,1242.0,2019-12-09 18:40:00,1259.5,1253.0046979865772,909.0999999999767
2961,2019-12-10 08:58:00,1236.6,2019-12-10 09:31:00,1258.9,1249.2764705882353,157.09999999997672
2962,2019-12-10 09:48:00,1245.7,2019-12-10 14:28:00,1256.4,1252.8754448398577,875.0999999999767
2963,2019-12-10 15:08:00,1255.5,2019-12-10 15:31:00,1257.9,1251.2708333333333,92.89999999990687
2964,2019-12-10 18:42:00,1244.9,2019-12-11 11:29:00,1250.9,1251.842658730159,4070.9000000000233
2965,2019-12-11 12:01:00,1250.2,2019-12-11 18:03:00,1252.9,1251.4512396694142,1246.7000000000698
2966,2019-12-11 21:10:00,1254.0,2019-12-12 13:35:00,1258.5,1252.369574036511,3042.100000000093
2967,2019-12-12 13:50:00,1238.0,2019-12-12 15:51:00,1252.1,1252.7475409836065,339.70000000006985
2968,2019-12-16 13:56:00,1250.9,2019-12-16 15:16:00,1258.4,1251.8432098765431,342.20000000006985
2969,2019-12-16 15:46:00,1240.8,2019-12-16 21:32:00,1257.4,1252.1106628242076,1132.8999999999069
2970,2019-12-16 21:49:00,1248.1,2019-12-16 22:10:00,1257.3,1250.8863636363635,81.90000000002328
2971,2019-12-16 22:29:00,1255.7,2019-12-16 22:44:00,1257.6,1249.4187499999998,68.29999999993015
2972,2019-12-17 13:16:00,1256.0,2019-12-17 14:08:00,1258.4,1250.984905660377,172.0
2973,2019-12-17 14:37:00,1256.9,2019-12-17 17:49:00,1257.6,1251.337305699482,676.3000000000466
2974,2019-12-18 08:56:00,1235.0,2019-12-18 09:19:00,1259.3,1251.0083333333334,92.59999999997672
2975,2019-12-18 10:09:00,1244.1,2019-12-18 10:17:00,1255.2,1247.4555555555555,43.40000000002328
2976,2019-12-18 10:36:00,1253.9,2019-12-18 15:25:00,1251.2,1252.0710344827585,876.2999999999302
2977,2019-12-18 15:39:00,1258.2,2019-12-18 15:51:00,1258.5,1249.8846153846155,48.40000000002328
2978,2019-12-18 16:18:00,1251.6,2019-12-18 16:51:00,1259.4,1251.4764705882353,108.70000000006985
2979,2019-12-19 08:40:00,1256.5,2019-12-19 09:10:00,1259.1,1251.3806451612904,99.29999999993015
2980,2019-12-19 09:26:00,1231.8,2019-12-19 09:50:00,1257.1,1250.2160000000001,85.39999999990687
2981,2019-12-19 10:26:00,1241.3,2019-12-19 12:58:00,1256.8,1252.4653594771244,411.20000000006985
2982,2019-12-19 20:28:00,1254.8,2019-12-20 13:54:00,1251.5,1251.5123209169053,3246.1999999999534
2983,2019-12-20 14:09:00,1253.9,2019-12-20 14:17:00,1256.7,1250.2666666666669,31.099999999976717
2984,2019-12-26 11:47:00,1254.3,2019-12-26 13:15:00,1258.5,1252.0808988764045,315.20000000006985
2985,2019-12-26 13:34:00,1249.3,2019-12-26 13:53:00,1256.8,1250.525,92.69999999995343
2986,2019-12-26 14:11:00,1248.8,2019-12-26 14:15:00,1256.0,1250.2599999999998,18.79999999993015
2987,2019-12-26 14:53:00,1257.9,2019-12-26 16:09:00,1260.2,1252.5246753246752,310.70000000006985
2988,2019-12-26 16:30:00,1257.7,2019-12-27 06:23:00,1258.1,1253.213669064748,2175.0999999999767
2989,2019-12-28 09:42:00,1250.9,2019-12-28 09:50:00,1257.5,1250.7555555555557,43.70000000006985
2990,2019-12-28 10:05:00,1256.0,2019-12-28 10:24:00,1257.2,1250.1800000000003,82.0
2991,2019-12-28 10:50:00,1246.7,2019-12-28 11:14:00,1258.0,1251.656,88.60000000009313
2992,2019-09-24 20:57:00,1230.1,2019-09-25 10:56:00,1226.3,1226.0190476190476,2314.7999999999884
2993,2019-09-25 11:11:00,1228.4,2019-09-25 12:59:00,1226.4,1226.4119266055045,239.79999999998836
2994,2019-09-25 13:09:00,1228.9,2019-09-25 13:13:00,1227.4,1228.3600000000001,16.10000000000582
2995,2019-09-25 13:22:00,1227.0,2019-09-25 13:26:00,1227.9,1227.7,14.5
2996,2019-09-25 13:36:00,1227.3,2019-09-25 13:39:00,1227.7,1227.775,12.89999999999418
2997,2019-09-25 13:50:00,1227.8,2019-09-25 13:54:00,1227.8,1228.06,17.699999999982538
2998,2019-09-25 14:05:00,1226.9,2019-09-25 14:10:00,1227.9,1228.0166666666667,24.0
2999,2019-09-25 14:43:00,1251.6,2019-09-25 14:44:00,1252.3,1251.9499999999998,6.399999999994179
3000,2019-09-25 15:00:00,1249.7,2019-09-25 16:55:00,1246.4,1246.6275862068965,304.70000000001164
3001,2019-09-25 23:10:00,1254.5,2019-09-26 01:02:00,1246.5,1246.6663716814157,612.3999999999942
3002,2019-09-26 01:15:00,1252.8,2019-09-26 01:16:00,1253.6,1253.1999999999998,9.699999999982538
3003,2019-09-26 01:44:00,1246.0,2019-09-26 08:33:00,1246.4,1246.3658536585365,1216.6000000000058
3004,2019-09-26 08:52:00,1249.9,2019-09-26 10:13:00,1246.8,1246.869512195122,238.89999999999418
3005,2019-09-26 10:41:00,1249.8,2019-09-26 13:18:00,1246.9,1247.1234177215188,458.0
3006,2019-09-26 13:32:00,1250.6,2019-09-26 13:46:00,1247.2,1248.0400000000002,53.5
3007,2019-09-26 13:57:00,1247.9,2019-09-26 14:06:00,1247.6,1248.37,46.5
3008,2019-09-26 18:11:00,1249.0,2019-09-26 20:59:00,1246.0,1246.4609467455623,424.29999999998836
3009,2019-09-26 22:00:00,1240.9,2019-09-27 03:28:00,1246.7,1246.7468085106384,1370.2000000000116
3010,2019-09-27 05:21:00,1250.6,2019-09-27 06:06:00,1246.7,1246.7978260869563,165.09999999997672
3011,2019-09-27 06:23:00,1225.6,2019-09-27 08:24:00,1226.4,1226.4057377049178,318.30000000001746
3012,2019-09-27 08:41:00,1231.3,2019-09-27 08:42:00,1233.8,1232.55,8.10000000000582
3013,2019-09-27 09:08:00,1227.6,2019-09-27 14:20:00,1226.5,1226.6143769968053,823.7000000000116
3014,2019-09-27 14:31:00,1228.5,2019-09-27 14:55:00,1227.1,1227.192,65.39999999999418
3015,2019-09-27 15:18:00,1247.3,2019-09-27 16:56:00,1246.7,1246.561616161616,254.90000000002328
3016,2019-10-01 09:22:00,1249.4,2019-10-01 09:42:00,1246.8,1247.0285714285715,61.59999999997672
3017,2019-10-01 09:59:00,1247.9,2019-10-01 12:59:00,1246.5,1246.546408839779,434.5
3018,2019-10-01 13:13:00,1247.8,2019-10-01 13:32:00,1251.9,1246.88,64.69999999998254
3019,2019-10-01 13:42:00,1248.1,2019-10-01 13:50:00,1247.1,1247.5888888888887,33.90000000002328
3020,2019-10-01 19:19:00,1251.0,2019-10-02 07:40:00,1246.5,1246.308894878706,2018.2000000000116
3021,2019-10-02 07:54:00,1248.7,2019-10-02 16:19:00,1246.1,1246.4579051383398,1132.9000000000233
3022,2019-10-03 09:39:00,1248.5,2019-10-03 09:41:00,1250.4,1249.3333333333333,17.300000000017462
3023,2019-10-03 09:55:00,1249.7,2019-10-03 09:58:00,1248.1,1249.0500000000002,18.89999999999418
3024,2019-10-03 10:13:00,1249.2,2019-10-03 10:19:00,1248.2,1247.8857142857144,31.70000000001164
3025,2019-10-03 10:31:00,1249.6,2019-10-03 10:33:00,1250.5,1249.5666666666666,15.800000000017462
3026,2019-10-03 10:51:00,1249.6,2019-10-03 11:07:00,1246.9,1247.464705882353,61.5
3027,2019-10-03 12:03:00,1249.5,2019-10-03 12:59:00,1246.8,1247.0649122807017,214.30000000001746
3028,2019-10-03 13:09:00,1248.4,2019-10-03 13:38:00,1246.2,1231.1999999999998,162.0
3029,2019-10-04 03:07:00,1251.5,2019-10-04 15:39:00,1247.3,1246.719123505976,3111.2999999999884
3030,2019-10-04 16:09:00,1252.7,2019-10-04 16:11:00,1253.6,1253.0,22.10000000000582
3031,2019-10-04 16:27:00,1252.7,2019-10-04 17:54:00,1247.0,1247.0545454545456,330.6000000000058
3032,2019-10-07 08:17:00,1004.0,2019-10-07 09:03:00,1229.0,1040.572340425532,159.60000000000582
3033,2019-10-07 09:10:00,986.3,2019-10-07 09:51:00,1195.7,1050.3214285714284,220.90000000002328
3034,2019-10-07 10:32:00,1193.3,2019-10-07 19:01:00,1195.9,1195.946274509804,1162.3999999999942
3035,2019-10-08 18:20:00,1101.6,2019-10-08 20:08:00,1246.4,1133.4146788990824,346.70000000001164
3036,2019-10-08 20:54:00,1252.2,2019-10-09 06:25:00,1246.2,1246.4786713286712,2269.9000000000233
3037,2019-10-10 09:14:00,1250.0,2019-10-10 09:35:00,1245.8,1246.9227272727273,58.69999999998254
3038,2019-10-10 09:57:00,1251.4,2019-10-10 10:23:00,1246.8,1247.1222222222223,113.5
3039,2019-10-10 10:33:00,1249.0,2019-10-10 10:39:00,1247.2,1247.9428571428573,29.10000000000582
3040,2019-10-10 10:54:00,1237.0,2019-10-10 11:03:00,1226.0,1184.7800000000002,76.70000000001164
3041,2019-10-10 11:10:00,1209.2,2019-10-10 11:11:00,1217.2,1213.2,14.300000000017462
3042,2019-10-10 11:32:00,1247.3,2019-10-10 13:42:00,1246.7,1246.8977099236643,386.6000000000058
3043,2019-10-10 13:59:00,1247.6,2019-10-10 14:49:00,1246.9,1247.0117647058823,117.60000000000582
3044,2019-10-10 15:02:00,1249.1,2019-10-10 16:04:00,1247.0,1247.063492063492,149.39999999999418
3045,2019-10-10 16:21:00,1247.7,2019-10-10 16:25:00,1247.4,1247.4,8.099999999976717
3046,2019-10-10 16:40:00,1247.5,2019-10-10 16:57:00,1247.5,1247.0666666666666,43.5
3047,2019-10-11 20:27:00,1247.9,2019-10-11 20:29:00,1249.5,1248.5333333333335,13.10000000000582
3048,2019-10-11 20:45:00,1249.3,2019-10-11 20:51:00,1247.0,1248.5,29.39999999999418
3049,2019-10-11 21:03:00,1248.0,2019-10-11 21:10:00,1247.0,1248.025,35.79999999998836
3050,2019-10-11 21:23:00,1251.1,2019-10-11 21:25:00,1249.5,1250.2666666666667,9.800000000017462
3051,2019-10-11 21:41:00,1250.2,2019-10-11 21:45:00,1247.6,1249.2,24.39999999999418
3052,2019-10-11 21:57:00,1249.3,2019-10-11 22:05:00,1247.0,1248.1555555555556,45.60000000000582
3053,2019-10-11 22:15:00,1249.8,2019-10-11 22:18:00,1248.8,1249.4499999999998,16.300000000017462
3054,2019-10-11 22:32:00,1248.8,2019-10-11 22:34:00,1249.4,1249.4333333333332,11.39999999999418
3055,2019-10-11 22:45:00,1248.7,2019-10-11 22:48:00,1249.4,1249.6,17.89999999999418
3056,2019-10-14 07:17:00,1250.1,2019-10-14 07:18:00,1249.5,1249.8,6.7000000000116415
3057,2019-10-14 07:38:00,1247.4,2019-10-14 15:59:00,1246.9,1246.1729083665339,1820.7999999999884
3058,2019-10-14 16:13:00,1247.9,2019-10-14 18:09:00,1246.3,1246.496581196581,346.0999999999767
3059,2019-10-15 07:17:00,1249.1,2019-10-15 08:31:00,1245.8,1246.2933333333333,186.69999999995343
3060,2019-10-15 08:47:00,1248.5,2019-10-15 08:53:00,1246.6,1247.1285714285714,26.5
3061,2019-10-15 09:19:00,1246.5,2019-10-15 09:28:00,1247.6,1246.6100000000001,34.800000000046566
3062,2019-10-15 09:54:00,1250.5,2019-10-15 16:33:00,1246.2,1246.0755,1080.7000000000116
3063,2019-10-16 10:05:00,1250.1,2019-10-16 11:16:00,1246.9,1247.1027777777776,267.3999999999651
3064,2019-10-16 11:29:00,1248.4,2019-10-16 12:58:00,1247.3,1246.9622222222222,246.09999999997672
3065,2019-10-16 13:10:00,1249.6,2019-10-16 13:42:00,1246.8,1247.0636363636365,89.5
3066,2019-10-16 22:44:00,1252.4,2019-10-17 08:26:00,1245.7,1246.3260720411663,3115.100000000035
3067,2019-10-17 08:35:00,1247.6,2019-10-17 08:42:00,1246.6,1247.35,31.400000000023283
3068,2019-10-17 08:55:00,1247.1,2019-10-17 09:02:00,1245.7,1246.325,23.20000000001164
3069,2019-10-17 09:11:00,1249.0,2019-10-17 09:16:00,1246.7,1248.0166666666667,21.29999999998836
3070,2019-10-17 09:29:00,1247.2,2019-10-17 10:16:00,1246.3,1246.1187499999999,126.39999999996508
3071,2019-10-17 10:29:00,1247.7,2019-10-17 10:37:00,1247.4,1247.1666666666667,27.79999999998836
3072,2019-10-17 10:51:00,1246.9,2019-10-17 11:01:00,1250.0,1247.1636363636364,39.100000000034925
3073,2019-10-17 11:23:00,1248.3,2019-10-17 11:28:00,1246.7,1247.2833333333333,21.100000000034925
3074,2019-10-17 11:50:00,1246.8,2019-10-17 13:00:00,1246.0,1246.304225352113,182.70000000001164
3075,2019-10-17 17:19:00,1030.8,2019-10-17 23:24:00,811.5,883.3830601092897,1.599999999976717
3076,2019-10-17 23:45:00,729.4,2019-10-18 01:32:00,718.9,725.0333333333333,0.0
3077,2019-10-18 01:59:00,700.5,2019-10-18 20:00:00,643.5,671.6639556377081,155.29999999998836
3078,2019-10-22 07:42:00,1251.0,2019-10-22 13:28:00,1143.4,1244.6801152737753,1077.5
3079,2019-10-22 13:55:00,1115.5,2019-10-23 01:25:00,1246.9,1239.0907380607814,1729.7999999999884
3080,2019-10-23 01:38:00,1248.6,2019-10-23 01:53:00,1246.4,1246.8500000000001,36.100000000034925
3081,2019-10-23 02:12:00,1249.8,2019-10-23 03:57:00,1246.8,1246.3933962264152,255.29999999998836
3082,2019-10-23 04:28:00,1225.9,2019-10-23 05:53:00,1226.2,1226.2709302325582,202.29999999998836
3083,2019-10-23 09:20:00,1229.1,2019-10-23 09:32:00,1227.3,1227.2153846153847,44.0
