,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1598,hold,,0,[],[],24.09999999962747,,1,,,,,,2019-10-19 02:15:00,1282.5,,,,,2019-10-19 02:29:00,1279.7,,,1275.7066666666665,
1599,open,,0,[],"['190829-01502-019', '190829-01502-019', '190829-01502-019']",1.7000000001862643,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 02:29:00,1279.7,,,,,2019-10-19 02:30:00,1236.1,,,,
1600,reheat,,0,[],[],18.900000000372533,,1,,,,4.0,,2019-10-19 02:30:00,1236.1,,,,,2019-10-19 02:40:00,,,,,
1601,hold,,0,[],[],94.79999999981372,,1,,,,,,2019-10-19 02:40:00,1270.2,,,,,2019-10-19 03:33:00,1282.1,,,1274.4814814814818,
1602,open,,0,[],[],3.5,,1,,,,,,2019-10-19 03:33:00,1282.1,,,,,2019-10-19 03:36:00,1218.1,,,,
1603,reheat,,0,[],[],8.599999999627473,,1,,,,0.0,,2019-10-19 03:36:00,1218.1,,,,,2019-10-19 03:38:00,,,,,
1604,hold,,0,[],[],13.799999999813735,,1,,,,,,2019-10-19 03:38:00,1284.4,,,,,2019-10-19 03:45:00,1281.9,,,1281.7375,
1605,open,,0,[],[],6.800000000745058,,1,,,,,,2019-10-19 03:45:00,1281.9,,,,,2019-10-19 03:50:00,1172.1,,,,
1606,reheat,,0,[],[],10.399999999441206,,1,,,,0.0,,2019-10-19 03:50:00,1172.1,,,,,2019-10-19 03:53:00,,,,,
1607,hold,,0,[],[],8.600000000558794,,1,,,,,,2019-10-19 03:53:00,1279.0,,,,,2019-10-19 03:57:00,1282.2,,,1280.28,
1608,open,,0,[],[],12.0,,1,,,,,,2019-10-19 03:57:00,1282.2,,,,,2019-10-19 04:05:00,1157.4,,,,
1609,reheat,,0,[],[],22.299999999813732,,1,,,,2.0,,2019-10-19 04:05:00,1157.4,,,,,2019-10-19 04:15:00,,,,,
1610,hold,,0,[],[],1.7999999998137357,,1,,,,,,2019-10-19 04:15:00,1276.3,,,,,2019-10-19 04:16:00,1277.6,,,1276.9499999999996,
1611,open,,0,[],[],12.0,,1,,,,,,2019-10-19 04:16:00,1277.6,,,,,2019-10-19 04:23:00,1215.4,,,,
1612,reheat,,0,[],[],17.200000000186265,,1,,,,1.0,,2019-10-19 04:23:00,1215.4,,,,,2019-10-19 04:30:00,,,,,
1613,hold,,0,[],[],20.599999999627467,,1,,,,,,2019-10-19 04:30:00,1281.4,,,,,2019-10-19 04:43:00,1278.1,,,1276.9285714285713,
1614,open,,0,[],[],5.2000000001862645,,1,,,,,,2019-10-19 04:43:00,1278.1,,,,,2019-10-19 04:47:00,1111.4,,,,
1615,reheat,,0,[],[],20.599999999627467,,1,,,,2.0,,2019-10-19 04:47:00,1111.4,,,,,2019-10-19 04:56:00,,,,,
1616,hold,,0,[],[],20.600000000558797,,1,,,,,,2019-10-19 04:56:00,1270.3,,,,,2019-10-19 05:08:00,1284.0,,,1277.0615384615385,
1617,open,,0,[],['190829-01502-017'],3.5,,1,,,,,"['190829-01502-019', '190817-15007-004']",2019-10-19 05:08:00,1284.0,,,,,2019-10-19 05:11:00,1126.0,,,,
1618,reheat,,0,[],[],24.0,,1,,,,2.0,,2019-10-19 05:11:00,1126.0,,,,,2019-10-19 05:21:00,,,,,
1619,hold,,0,[],[],17.200000000186265,,1,,,,,,2019-10-19 05:21:00,1280.8,,,,,2019-10-19 05:32:00,1283.6,,,1280.0166666666667,
1620,open,,0,[],['190829-01502-017'],6.799999999813736,,1,,,,,"['190829-01502-019', '190829-01502-017', '190817-15007-004']",2019-10-19 05:32:00,1283.6,,,,,2019-10-19 05:47:00,614.6,,,,
1621,reheat,,0,[],[],0.0,,1,,,,2.0,,2019-10-19 05:47:00,614.6,,,,,2019-10-19 05:49:00,,,,,
1622,open,,0,[],"['190829-01502-017', '190829-01502-017', '190829-01502-017']",3.5,,1,,,,,"['190829-01502-019', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-19 05:50:00,666.1,,,,,2019-10-19 07:31:00,382.3,,,,
1623,reheat,,0,[],[],1.7999999998137357,,1,,,,35.0,,2019-10-19 07:31:00,382.3,,,,,2019-10-19 08:07:00,,,,,
1624,hold,,0,[],[],4259.9000000003725,,1,,,,,,2019-10-19 08:07:00,595.0,,,,,2019-10-21 17:11:00,1264.1,,,843.967459854021,
1625,open,,0,[],[],11.899999999441205,,1,,,,,,2019-10-21 17:11:00,1264.1,,,,,2019-10-21 17:18:00,1139.5,,,,
1626,reheat,,0,[],[],25.40000000037253,,1,,,,0.0,,2019-10-21 17:18:00,1139.5,,,,,2019-10-21 17:27:00,,,,,
1627,hold,,0,[],[],61.299999999813735,,1,,,,,,2019-10-21 17:27:00,1256.8,,,,,2019-10-21 17:59:00,1263.4,,,1255.3060606060606,
1628,open,,0,[],[],5.099999999627472,,1,,,,,,2019-10-21 17:59:00,1263.4,,,,,2019-10-21 18:03:00,1150.2,,,,
1629,reheat,,0,[],[],17.100000000558797,,1,,,,0.0,,2019-10-21 18:03:00,1150.2,,,,,2019-10-21 18:09:00,,,,,
1630,hold,,0,[],[],225.70000000018624,,1,,,,,,2019-10-21 18:09:00,1262.6,,,,,2019-10-21 20:19:00,1263.3,,,1254.8015267175572,
1631,open,,0,[],[],5.199999999254941,,1,,,,,,2019-10-21 20:19:00,1263.3,,,,,2019-10-21 20:23:00,1174.1,,,,
1632,reheat,,0,[],[],17.200000000186265,,1,,,,1.0,,2019-10-21 20:23:00,1174.1,,,,,2019-10-21 20:30:00,,,,,
1633,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-21 20:37:00,1262.2,,,,,2019-10-21 20:39:00,1097.5,,,,
1634,reheat,,0,[],[],15.5,,1,,,,0.0,,2019-10-21 20:39:00,1097.5,,,,,2019-10-21 20:45:00,,,,,
1635,hold,,0,[],[],12.0,,1,,,,,,2019-10-21 20:45:00,1254.1,,,,,2019-10-21 20:51:00,1258.1,,,1255.7857142857142,
1636,open,,0,[],[],13.700000000186265,,1,,,,,,2019-10-21 20:51:00,1258.1,,,,,2019-10-21 21:00:00,1154.9,,,,
1637,reheat,,0,[],[],17.09999999962747,,1,,,,0.0,,2019-10-21 21:00:00,1154.9,,,,,2019-10-21 21:07:00,,,,,
1638,hold,,0,[],[],17.100000000558797,,1,,,,,,2019-10-21 21:07:00,1262.2,,,,,2019-10-21 21:17:00,1263.5,,,1256.3545454545454,
1639,open,,0,[],[],6.799999999813736,,1,,,,,,2019-10-21 21:17:00,1263.5,,,,,2019-10-21 21:21:00,1174.3,,,,
1640,reheat,,0,[],[],12.0,,1,,,,1.0,,2019-10-21 21:21:00,1174.3,,,,,2019-10-21 21:26:00,,,,,
1641,hold,,0,[],[],23.89999999944121,,1,,,,,,2019-10-21 21:26:00,1249.0,,,,,2019-10-21 21:37:00,1263.6,,,1254.1416666666667,
1642,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-21 21:37:00,1263.6,,,,,2019-10-21 21:39:00,1149.0,,,,
1643,reheat,,0,[],[],24.0,,1,,,,1.0,,2019-10-21 21:39:00,1149.0,,,,,2019-10-21 21:49:00,,,,,
1644,hold,,0,[],[],6.799999999813736,,1,,,,,,2019-10-21 21:49:00,1263.2,,,,,2019-10-21 21:53:00,1263.1,,,1257.02,
1645,open,,0,[],[],10.300000000745056,,1,,,,,,2019-10-21 21:53:00,1263.1,,,,,2019-10-21 22:07:00,737.3,,,,
1646,reheat,,0,[],[],49.5,,1,,,,3.0,,2019-10-21 22:07:00,737.3,,,,,2019-10-21 22:19:00,,,,,
1647,open,,0,[],[],3.5,,1,,,,,,2019-10-21 22:20:00,1182.3,,,,,2019-10-21 22:22:00,1018.6,,,,
1648,reheat,,0,[],[],93.90000000037253,,1,,,,0.0,,2019-10-21 22:22:00,1018.6,,,,,2019-10-21 22:41:00,,,,,
1649,hold,,0,[],[],513.1999999992548,,1,,,,,,2019-10-21 22:41:00,1262.9,,,,,2019-10-22 02:43:00,1283.8,,,1263.018930041152,
1650,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-10-22 02:43:00,1283.8,,,,,2019-10-22 02:45:00,1194.4,,,,
1651,reheat,,0,[],[],22.299999999813732,,1,,,,2.0,,2019-10-22 02:45:00,1194.4,,,,,2019-10-22 02:55:00,,,,,
1652,hold,,0,[],[],63.600000000558786,,1,,,,,,2019-10-22 02:55:00,1279.3,,,,,2019-10-22 03:31:00,1282.3,,,1274.1432432432437,
1653,open,,0,[],[],5.099999999627472,,1,,,,,,2019-10-22 03:31:00,1282.3,,,,,2019-10-22 03:35:00,1190.9,,,,
1654,reheat,,0,[],[],15.5,,1,,,,1.0,,2019-10-22 03:35:00,1190.9,,,,,2019-10-22 03:41:00,,,,,
1655,hold,,0,[],[],58.200000000186265,,1,,,,,,2019-10-22 03:41:00,1277.3,,,,,2019-10-22 04:15:00,1282.6,,,1274.542857142857,
1656,open,,0,[],[],8.599999999627473,,1,,,,,,2019-10-22 04:15:00,1282.6,,,,,2019-10-22 04:21:00,1083.9,,,,
1657,reheat,,0,[],[],18.700000000186265,,1,,,,0.0,,2019-10-22 04:21:00,1083.9,,,,,2019-10-22 04:27:00,,,,,
1658,hold,,0,[],[],46.299999999813735,,1,,,,,,2019-10-22 04:27:00,1283.3,,,,,2019-10-22 04:51:00,1284.5,,,1273.928,
1659,open,,0,[],[],5.1000000005587935,,1,,,,,,2019-10-22 04:51:00,1284.5,,,,,2019-10-22 04:56:00,1099.3,,,,
1660,reheat,,0,[],[],17.09999999962747,,1,,,,0.0,,2019-10-22 04:56:00,1099.3,,,,,2019-10-22 05:02:00,,,,,
1661,hold,,0,[],[],39.40000000037253,,1,,,,,,2019-10-22 05:02:00,1270.0,,,,,2019-10-22 05:23:00,1282.0,,,1274.3863636363635,
1662,open,,0,[],[],12.099999999627473,,1,,,,,,2019-10-22 05:23:00,1282.0,,,,,2019-10-22 05:30:00,1223.9,,,,
1663,reheat,,0,[],[],17.100000000558797,,1,,,,1.0,,2019-10-22 05:30:00,1223.9,,,,,2019-10-22 05:38:00,,,,,
1664,heat,68.0,0,[],[],1791.7000000001865,1791.7000000001865,1,1261.8,2019-11-07 17:07:00,0.0,4.0,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-07 17:07:00,208.3,2019-11-05 08:30:00,859.1,2019-11-05 05:48:00,,2019-11-07 23:09:00,1261.8,,208.3,,
1665,open,,0,[],[],13.900000000372527,,1,,,,,,2019-11-08 17:51:00,1285.2,,,,,2019-11-08 17:58:00,1166.0,,,,
1666,reheat,,0,[],[],19.099999999627467,,1,,,,1.0,,2019-11-08 17:58:00,1166.0,,,,,2019-11-08 18:06:00,,,,,
1667,hold,,0,[],[],34.90000000037253,,1,,,,,,2019-11-08 18:06:00,1278.6,,,,,2019-11-08 18:23:00,1284.2,,,1277.4333333333334,
1668,open,,0,[],[],12.200000000186265,,1,,,,,,2019-11-08 18:23:00,1284.2,,,,,2019-11-08 18:30:00,1144.5,,,,
1669,reheat,,0,[],[],27.89999999944121,,1,,,,0.0,,2019-11-08 18:30:00,1144.5,,,,,2019-11-08 18:42:00,,,,,
1670,hold,,0,[],[],5.299999999813736,,1,,,,,,2019-11-08 18:42:00,1275.8,,,,,2019-11-08 18:45:00,1285.1,,,1278.875,
1671,open,,0,[],[],13.900000000372527,,1,,,,,,2019-11-08 18:45:00,1285.1,,,,,2019-11-08 18:52:00,1158.7,,,,
1672,reheat,,0,[],[],5.299999999813736,,1,,,,1.0,,2019-11-08 18:52:00,1158.7,,,,,2019-11-08 18:54:00,,,,,
1673,open,,0,[],[],1.7000000001862643,,1,,,,,,2019-11-08 18:54:00,1242.6,,,,,2019-11-08 18:55:00,1092.7,,,,
1674,reheat,,0,[],[],19.200000000186265,,1,,,,1.0,,2019-11-08 18:55:00,1092.7,,,,,2019-11-08 19:02:00,,,,,
1675,hold,,0,[],[],7.0,,1,,,,,,2019-11-08 19:02:00,1270.0,,,,,2019-11-08 19:05:00,1284.6,,,1275.475,
1676,open,,0,[],[],12.200000000186265,,1,,,,,,2019-11-08 19:05:00,1284.6,,,,,2019-11-08 19:11:00,1173.1,,,,
1677,reheat,,0,[],[],22.699999999254945,,1,,,,0.0,,2019-11-08 19:11:00,1173.1,,,,,2019-11-08 19:20:00,,,,,
1678,hold,,0,[],[],19.300000000745055,,1,,,,,,2019-11-08 19:20:00,1279.3,,,,,2019-11-08 19:29:00,1286.9,,,1279.36,
1679,open,,0,[],[],14.0,,1,,,,,,2019-11-08 19:29:00,1286.9,,,,,2019-11-08 19:36:00,1066.1,,,,
1680,reheat,,0,[],[],1.7999999998137357,,1,,,,1.0,,2019-11-08 19:36:00,1066.1,,,,,2019-11-08 19:38:00,,,,,
1681,heat,69.0,0,[],[],470.2000000001863,470.2000000001863,1,657.3,0,0.0,508.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-09 19:54:00,494.4,2019-11-08 20:11:00,383.8,2019-11-08 19:38:00,,2019-11-10 01:19:00,657.3,,0.0,,
1682,heat,69.0,0,[],[],1921.9000000003725,1921.9000000003725,1,1228.2,0,0.0,508.0,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-10 17:59:00,661.0,2019-11-08 20:11:00,383.8,2019-11-08 19:38:00,,2019-11-11 06:22:00,1228.2,,0.0,,
1683,open,,0,[],[],5.2000000001862645,,1,,,,,,2019-11-11 20:23:00,1283.9,,,,,2019-11-11 20:26:00,1179.8,,,,
1684,reheat,,0,[],[],20.599999999627467,,1,,,,0.0,,2019-11-11 20:26:00,1179.8,,,,,2019-11-11 20:33:00,,,,,
1685,hold,,0,[],[],6.900000000372528,,1,,,,,,2019-11-11 20:33:00,1273.5,,,,,2019-11-11 20:36:00,1281.1,,,1276.5500000000004,
1686,open,,0,[],[],19.0,,1,,,,,,2019-11-11 20:36:00,1281.1,,,,,2019-11-11 20:47:00,917.4,,,,
1687,reheat,,0,[],[],36.0,,1,,,,0.0,,2019-11-11 20:47:00,917.4,,,,,2019-11-11 20:56:00,,,,,
1688,hold,,0,[],[],213.1999999992549,,1,,,,,,2019-11-11 20:56:00,1279.5,,,,,2019-11-11 22:32:00,1283.3,,,1277.4711340206184,
1689,open,,0,[],[],13.800000000745056,,1,,,,,,2019-11-11 22:32:00,1283.3,,,,,2019-11-11 22:39:00,1209.9,,,,
1690,reheat,,0,[],[],18.899999999441206,,1,,,,0.0,,2019-11-11 22:39:00,1209.9,,,,,2019-11-11 22:47:00,,,,,
1691,hold,,0,[],[],27.5,,1,,,,,,2019-11-11 22:47:00,1275.0,,,,,2019-11-11 23:01:00,1280.5,,,1276.7933333333335,
1692,open,,0,[],[],0.0,,1,,,,,,2019-11-11 23:01:00,1280.5,,,,,2019-11-11 23:02:00,1153.1,,,,
1693,reheat,,0,[],[],15.5,,1,,,,1.0,,2019-11-11 23:02:00,1153.1,,,,,2019-11-11 23:08:00,,,,,
1694,hold,,0,[],[],19.0,,1,,,,,,2019-11-11 23:08:00,1271.4,,,,,2019-11-11 23:17:00,1279.8,,,1277.03,
1695,open,,0,[],[],5.1000000005587935,,1,,,,,,2019-11-11 23:17:00,1279.8,,,,,2019-11-11 23:20:00,1209.8,,,,
1696,reheat,,0,[],[],24.09999999962747,,1,,,,1.0,,2019-11-11 23:20:00,1209.8,,,,,2019-11-11 23:30:00,,,,,
1697,hold,,0,[],[],159.40000000037253,,1,,,,,,2019-11-11 23:30:00,1266.5,,,,,2019-11-12 00:57:00,1282.0,,,1275.7647727272729,
1698,open,,0,[],[],3.5,,1,,,,,,2019-11-12 00:57:00,1282.0,,,,,2019-11-12 01:00:00,1149.9,,,,
1699,reheat,,0,[],[],15.599999999627473,,1,,,,0.0,,2019-11-12 01:00:00,1149.9,,,,,2019-11-12 01:06:00,,,,,
1700,hold,,0,[],[],3.5,,1,,,,,,2019-11-12 01:06:00,1273.7,,,,,2019-11-12 01:08:00,1280.3,,,1276.6666666666667,
1701,open,,0,[],[],15.700000000186265,,1,,,,,,2019-11-12 01:08:00,1280.3,,,,,2019-11-12 01:16:00,1157.2,,,,
1702,reheat,,0,[],[],12.099999999627473,,1,,,,0.0,,2019-11-12 01:16:00,1157.2,,,,,2019-11-12 01:21:00,,,,,
1703,heat,70.0,0,[],[],1043.2999999998137,76.40000000037253,1,1260.7,2019-11-12 07:27:00,1.0,10.0,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 04:23:00,578.7,2019-11-12 04:20:00,568.8,2019-11-12 01:21:00,,2019-11-12 07:44:00,1260.7,,1205.6,,
1704,open,,0,[],[],12.299999999813735,,1,,,,,,2019-11-12 20:08:00,1282.5,,,,,2019-11-12 20:16:00,1124.1,,,,
1705,reheat,,0,[],[],21.0,,1,,,,0.0,,2019-11-12 20:16:00,1124.1,,,,,2019-11-12 20:24:00,,,,,
1706,hold,,0,[],[],71.79999999981374,,1,,,,,,2019-11-12 20:24:00,1275.4,,,,,2019-11-12 21:01:00,1277.1,,,1274.2026315789474,
1707,open,,0,[],[],10.5,,1,,,,,,2019-11-12 21:01:00,1277.1,,,,,2019-11-12 21:08:00,1216.2,,,,
1708,reheat,,0,[],[],19.300000000745055,,1,,,,0.0,,2019-11-12 21:08:00,1216.2,,,,,2019-11-12 21:16:00,,,,,
1709,hold,,0,[],[],40.39999999944121,,1,,,,,,2019-11-12 21:16:00,1275.8,,,,,2019-11-12 21:38:00,1282.6,,,1273.9086956521742,
1710,open,,0,[],[],14.0,,1,,,,,,2019-11-12 21:38:00,1282.6,,,,,2019-11-12 21:46:00,1216.1,,,,
1711,reheat,,0,[],[],15.799999999813735,,1,,,,2.0,,2019-11-12 21:46:00,1216.1,,,,,2019-11-12 21:53:00,,,,,
1712,hold,,0,[],[],37.0,,1,,,,,,2019-11-12 21:53:00,1266.5,,,,,2019-11-12 22:12:00,1282.5,,,1273.9450000000004,
1713,open,,0,[],[],8.800000000745056,,1,,,,,,2019-11-12 22:12:00,1282.5,,,,,2019-11-12 22:18:00,1233.6,,,,
1714,reheat,,0,[],[],3.5,,1,,,,0.0,,2019-11-12 22:18:00,1233.6,,,,,2019-11-12 22:19:00,,,,,
1715,open,,0,[],['191001-19800-014'],0.0,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016']",2019-11-12 22:24:00,1293.8,,,,,2019-11-12 22:25:00,1188.5,,,,
1716,reheat,,0,[],[],22.79999999981373,,1,,,,0.0,,2019-11-12 22:25:00,1188.5,,,,,2019-11-12 22:33:00,,,,,
1717,heat,71.0,0,[],[],1408.7999999998135,1350.6999999992552,1,1237.4,2019-11-13 01:41:00,1.0,5.0,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 01:24:00,552.6,2019-11-13 01:15:00,368.8,2019-11-12 22:55:00,,2019-11-13 05:56:00,1237.4,,517.9,,
1718,open,,0,[],[],8.699999999254942,,1,,,,,,2019-11-13 10:32:00,1246.4,,,,,2019-11-13 10:39:00,830.2,,,,
1719,reheat,,0,[],[],38.0,,1,,,,1.0,,2019-11-13 10:39:00,830.2,,,,,2019-11-13 10:49:00,,,,,
1720,hold,,0,[],[],1082.8000000007448,,1,,,,,,2019-11-13 10:49:00,1233.2,,,,,2019-11-13 20:23:00,1257.0,,,1237.9542608695654,
1721,open,,0,[],[],0.0,,1,,,,,,2019-11-13 20:23:00,1257.0,,,,,2019-11-13 20:24:00,1113.0,,,,
1722,reheat,,0,[],[],25.79999999981373,,1,,,,0.0,,2019-11-13 20:24:00,1113.0,,,,,2019-11-13 20:31:00,,,,,
1723,hold,,0,[],[],838.5999999996276,,1,,,,,,2019-11-13 20:31:00,1282.0,,,,,2019-11-14 03:38:00,1284.9,,,1279.1011682242993,
1724,open,,0,[],[],14.0,,1,,,,,,2019-11-14 03:38:00,1284.9,,,,,2019-11-14 03:46:00,1174.2,,,,
1725,reheat,,0,[],[],15.700000000186265,,1,,,,1.0,,2019-11-14 03:46:00,1174.2,,,,,2019-11-14 03:52:00,,,,,
1726,hold,,0,[],[],98.0,,1,,,,,,2019-11-14 03:52:00,1277.9,,,,,2019-11-14 04:42:00,1283.2,,,1279.4745098039216,
1727,open,,0,[],[],12.200000000186265,,1,,,,,,2019-11-14 04:42:00,1283.2,,,,,2019-11-14 04:49:00,1178.9,,,,
1728,reheat,,0,[],[],15.799999999813735,,1,,,,1.0,,2019-11-14 04:49:00,1178.9,,,,,2019-11-14 04:56:00,,,,,
1729,open,,0,[],['191017-72717-001'],10.5,,1,,,,,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001', '191025-19240-014', '191025-19240-023']",2019-11-14 04:58:00,1284.7,,,,,2019-11-14 05:04:00,1179.1,,,,
1730,reheat,,0,[],[],15.799999999813735,,1,,,,0.0,,2019-11-14 05:04:00,1179.1,,,,,2019-11-14 05:10:00,,,,,
1731,open,,0,[],"['191025-19240-014', '191025-19240-023']",7.0,,1,,,,,"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",2019-11-14 05:14:00,1286.8,,,,,2019-11-14 05:18:00,1167.2,,,,
1732,reheat,,0,[],[],15.799999999813735,,1,,,,0.0,,2019-11-14 05:18:00,1167.2,,,,,2019-11-14 05:24:00,,,,,
1733,hold,,0,[],[],12.299999999813735,,1,,,,,,2019-11-14 05:24:00,1283.7,,,,,2019-11-14 05:30:00,1284.8,,,1279.6285714285714,
1734,open,,0,[],[],12.299999999813735,,1,,,,,,2019-11-14 05:30:00,1284.8,,,,,2019-11-14 05:37:00,1163.4,,,,
1735,reheat,,0,[],[],17.5,,1,,,,1.0,,2019-11-14 05:37:00,1163.4,,,,,2019-11-14 05:43:00,,,,,
1736,hold,,0,[],[],38.60000000055879,,1,,,,,,2019-11-14 05:43:00,1270.6,,,,,2019-11-14 06:02:00,1283.8,,,1278.6249999999998,
1737,open,,0,[],"['191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001']",12.299999999813735,,1,,,,,[],2019-11-14 06:02:00,1283.8,,,,,2019-11-14 06:09:00,1146.3,,,,
1738,reheat,,0,[],[],15.799999999813735,,1,,,,0.0,,2019-11-14 06:09:00,1146.3,,,,,2019-11-14 06:15:00,,,,,
1739,heat,72.0,0,[],[],2426.199999999255,2426.199999999255,1,1259.4,0,0.0,8.0,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-14 23:12:00,256.2,2019-11-14 23:12:00,256.2,2019-11-14 06:18:00,,2019-11-15 07:17:00,1259.4,,0.0,,
1740,open,,0,[],[],15.700000000186265,,1,,,,,,2019-11-15 23:13:00,1283.3,,,,,2019-11-15 23:21:00,1193.8,,,,
1741,reheat,,0,[],[],12.299999999813735,,1,,,,2.0,,2019-11-15 23:21:00,1193.8,,,,,2019-11-15 23:26:00,,,,,
1742,hold,,0,[],[],12.200000000186265,,1,,,,,,2019-11-15 23:26:00,1275.7,,,,,2019-11-15 23:33:00,1281.5,,,1276.5,
1743,open,,0,[],[],10.5,,1,,,,,,2019-11-15 23:33:00,1281.5,,,,,2019-11-15 23:38:00,1211.2,,,,
1744,reheat,,0,[],[],27.89999999944121,,1,,,,4.0,,2019-11-15 23:38:00,1211.2,,,,,2019-11-15 23:49:00,,,,,
1745,hold,,0,[],[],133.40000000037253,,1,,,,,,2019-11-15 23:49:00,1280.2,,,,,2019-11-16 01:05:00,1282.3,,,1275.6896103896104,
1746,open,,0,[],[],3.5,,1,,,,,,2019-11-16 01:05:00,1282.3,,,,,2019-11-16 01:06:00,1152.4,,,,
1747,reheat,,0,[],[],17.5,,1,,,,4.0,,2019-11-16 01:06:00,1152.4,,,,,2019-11-16 01:14:00,,,,,
1748,hold,,0,[],[],15.799999999813735,,1,,,,,,2019-11-16 01:14:00,1278.8,,,,,2019-11-16 01:21:00,1282.2,,,1278.1125,
1749,open,,0,[],[],3.5,,1,,,,,,2019-11-16 01:21:00,1282.2,,,,,2019-11-16 01:24:00,1204.4,,,,
1750,reheat,,0,[],[],15.799999999813735,,1,,,,3.0,,2019-11-16 01:24:00,1204.4,,,,,2019-11-16 01:31:00,,,,,
1751,hold,,0,[],[],14.100000000558795,,1,,,,,,2019-11-16 01:31:00,1281.9,,,,,2019-11-16 01:37:00,1282.1,,,1277.2857142857142,
1752,open,,0,[],[],8.799999999813734,,1,,,,,,2019-11-16 01:37:00,1282.1,,,,,2019-11-16 01:43:00,1160.9,,,,
1753,reheat,,0,[],[],14.099999999627473,,1,,,,3.0,,2019-11-16 01:43:00,1160.9,,,,,2019-11-16 01:49:00,,,,,
1754,hold,,0,[],[],14.0,,1,,,,,,2019-11-16 01:49:00,1279.1,,,,,2019-11-16 01:55:00,1281.4,,,1275.542857142857,
1755,open,,0,[],[],7.1000000005587935,,1,,,,,,2019-11-16 01:55:00,1281.4,,,,,2019-11-16 02:00:00,1130.1,,,,
1756,reheat,,0,[],[],19.299999999813735,,1,,,,4.0,,2019-11-16 02:00:00,1130.1,,,,,2019-11-16 02:08:00,,,,,
1757,hold,,0,[],[],14.099999999627473,,1,,,,,,2019-11-16 02:08:00,1281.0,,,,,2019-11-16 02:15:00,1282.2,,,1276.6875,
1758,open,,0,[],"['191106-01502-002', '191025-13134-015', '191025-13134-014', '191025-13134-015', '191025-13134-015', '191025-13134-015', '191025-13134-015', '191106-01502-001']",12.300000000745056,,1,,,,,[],2019-11-16 02:15:00,1282.2,,,,,2019-11-16 02:22:00,1062.8,,,,
1759,reheat,,0,[],[],17.599999999627467,,1,,,,3.0,,2019-11-16 02:22:00,1062.8,,,,,2019-11-16 02:28:00,,,,,
1760,heat,73.0,0,[],[],2715.5,2715.5,1,1252.7,0,0.0,3.0,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-27 17:13:00,278.1,2019-11-27 17:13:00,278.1,2019-11-16 02:41:00,,2019-11-28 02:37:00,1252.7,,0.0,,
1761,open,,0,[],[],10.600000000558794,,1,,,,,,2019-11-28 14:04:00,1286.1,,,,,2019-11-28 14:12:00,1052.3,,,,
1762,reheat,,0,[],[],19.299999999813735,,1,,,,0.0,,2019-11-28 14:12:00,1052.3,,,,,2019-11-28 14:19:00,,,,,
1763,hold,,0,[],[],12.299999999813735,,1,,,,,,2019-11-28 14:19:00,1271.5,,,,,2019-11-28 14:24:00,1277.5,,,1274.5166666666667,
1764,open,,0,[],[],7.0,,1,,,,,,2019-11-28 14:24:00,1277.5,,,,,2019-11-28 14:29:00,1192.1,,,,
1765,reheat,,0,[],[],15.799999999813735,,1,,,,0.0,,2019-11-28 14:29:00,1192.1,,,,,2019-11-28 14:35:00,,,,,
1766,hold,,0,[],[],14.100000000558795,,1,,,,,,2019-11-28 14:35:00,1270.8,,,,,2019-11-28 14:42:00,1277.9,,,1273.65,
1767,open,,0,[],[],7.0,,1,,,,,,2019-11-28 14:42:00,1277.9,,,,,2019-11-28 14:47:00,1175.5,,,,
