,에너지,시간(총),시간(0제외),시작온도,종료온도,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
214,1102.3000000007448,6240.0,5640.0,729.4,1251.2,ALLOY,1,0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,19980.0,0,누락없음,4,2019-11-07,주간,2019-11-06 19:19:00,수,안겹침,이상없음,6.0,0,A,평일,0
215,3919.100000000035,31080.0,30060.0,424.5,1200.9,SUS,0,0,1,0,0.0,0,0,0.0,0,8,204500.0,26600,0,0.0,0,0,0.0,0,0,0.0,0,8,204500.0,26600,0,0.0,0,5,126500.0,26100,3,78000.0,26600,49980.0,0,누락없음,19,2019-11-07,주간,2019-11-06 09:00:00,수,안겹침,이상없음,7.0,0,S,평일,0
216,1791.7000000001865,21720.0,21480.0,208.3,1261.8,CARBON,0,1,0,0,0.0,0,5,35400.0,7080,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,35400.0,7080,0,0.0,0,0,0.0,0,5,35400.0,7080,213540.0,0,누락없음,1,2019-11-08,주간,2019-11-07 17:07:00,목,안겹침,이상없음,10.0,0,C,평일,0
217,1654.0999999996275,14700.0,14640.0,598.5,1270.5,CARBON,0,1,0,0,0.0,0,9,76080.0,11800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,76080.0,11800,0,0.0,0,1,11800.0,11800,8,64280.0,8320,2280.0,0,누락없음,2,2019-11-08,야간,2019-11-08 07:08:00,금,안겹침,이상없음,8.0,0,C,평일,0
218,112.60000000003492,900.0,840.0,671.8,1231.7,CARBON,0,1,0,0,0.0,0,4,36740.0,9185,1,12200.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,5,48940.0,12200,0,0.0,0,0,0.0,0,5,48940.0,12200,720.0,0,누락없음,17,2019-11-08,야간,2019-11-08 18:34:00,금,안겹침,이상없음,10.0,0,CS,평일,0
219,954.9000000003723,6780.0,6720.0,574.7,1261.8,CARBON,0,1,0,0,0.0,0,10,83180.0,9410,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,83180.0,9410,0,0.0,0,0,0.0,0,10,83180.0,9410,1380.0,0,누락없음,3,2019-11-08,야간,2019-11-08 02:53:00,금,안겹침,이상없음,8.0,0,C,평일,0
220,3266.600000000035,21000.0,20580.0,437.3,1255.0,CARBON,0,1,0,0,0.0,0,8,73480.0,9185,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,73480.0,9185,0,0.0,0,0,0.0,0,8,73480.0,9185,6480.0,0,누락없음,6,2019-11-08,야간,2019-11-08 04:24:00,금,안겹침,이상없음,8.0,0,C,평일,0
221,2485.2000000011176,22020.0,21840.0,707.3,1257.0,CARBON,0,1,0,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,8,59120.0,7750,2400.0,0,누락없음,5,2019-11-08,주간,2019-11-07 19:17:00,목,안겹침,이상없음,7.0,0,C,평일,0
222,2896.700000000012,30780.0,30000.0,451.0,1258.1,CARBON,0,1,0,0,0.0,0,4,111800.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,111800.0,58500,0,0.0,0,1,58500.0,58500,3,53300.0,32000,158040.0,0,누락없음,17,2019-11-11,야간,2019-11-10 17:37:00,일,안겹침,이상없음,5.0,0,C,주말,0
223,597.5,3660.0,3600.0,821.6,1248.8,CARBON,0,1,0,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,2,117150.0,63000,15660.0,0,누락없음,19,2019-11-11,야간,2019-11-11 10:53:00,월,안겹침,이상없음,4.0,0,C,평일,0
224,4590.899999999965,36180.0,35400.0,361.0,1249.7,CARBON,0,1,0,0,0.0,0,4,134150.0,41100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,134150.0,41100,0,0.0,0,0,0.0,0,4,134150.0,41100,121980.0,0,누락없음,19,2019-11-11,주간,2019-11-10 00:53:00,일,안겹침,이상없음,3.0,0,C,주말,0
225,7206.400000000023,137460.0,104160.0,355.1,1220.7,CARBON,0,1,0,0,0.0,0,8,73500.0,11800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,101400.0,27900,0,0.0,0,0,0.0,0,9,101400.0,27900,130860.0,0,강종누락,13,2019-11-11,주간,2019-11-09 07:32:00,토,안겹침,이상없음,25.0,0,C,주말,0
226,3813.0,28920.0,28560.0,517.8,1264.0,CARBON,0,1,0,0,0.0,0,6,148230.0,54150,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,148230.0,54150,0,0.0,0,0,0.0,0,6,148230.0,54150,100380.0,0,누락없음,20,2019-11-11,주간,2019-11-10 09:23:00,일,안겹침,이상없음,8.0,0,C,주말,0
227,4479.9000000003725,122460.0,92400.0,469.3,1252.3,CARBON,0,1,0,3,31730.0,12390,6,42840.0,7140,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,74570.0,12390,0,0.0,0,3,31730.0,12390,6,42840.0,7140,66240.0,0,누락없음,4,2019-11-11,주간,2019-11-09 07:23:00,토,안겹침,이상없음,8.0,0,AC,주말,0
228,3412.9000000003725,155340.0,79680.0,648.7,1234.0,CARBON,0,1,0,0,0.0,0,6,38180.0,8790,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,38180.0,8790,0,0.0,0,0,0.0,0,6,38180.0,8790,21120.0,0,누락없음,2,2019-11-11,야간,2019-11-09 11:16:00,토,안겹침,이상없음,9.0,0,C,주말,0
229,4176.9000000003725,122880.0,86400.0,362.3,1230.8,CARBON,0,1,0,0,0.0,0,5,31990.0,7550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,31990.0,7550,0,0.0,0,0,0.0,0,5,31990.0,7550,50940.0,0,누락없음,5,2019-11-11,주간,2019-11-09 07:18:00,토,안겹침,이상없음,8.0,0,C,주말,0
230,124.09999999997672,840.0,780.0,1124.7,1246.1,CARBON,0,1,0,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,117150.0,63000,0,0.0,0,0,0.0,0,2,117150.0,63000,360.0,0,누락없음,19,2019-11-12,주간,2019-11-11 20:44:00,월,겹침,이상없음,2.0,2,C,주말,0
231,1230.5999999996275,9000.0,8880.0,301.9,1261.7,ALLOY,1,0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,111850.0,14850,0,0.0,0,8,111850.0,14850,0,0.0,0,257640.0,0,강종누락,3,2019-11-12,야간,2019-11-11 23:07:00,월,안겹침,이상없음,10.0,0,A,주말,0
232,115.70000000001164,1200.0,1140.0,974.7,1255.7,CARBON,0,1,0,0,0.0,0,2,112650.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,112650.0,58500,0,0.0,0,1,58500.0,58500,1,54150.0,54150,360.0,0,누락없음,18,2019-11-12,야간,2019-11-12 16:57:00,화,겹침,이상없음,3.0,2,C,평일,0
233,221.09999999997672,1500.0,1440.0,686.6,1252.0,CARBON,0,1,0,0,0.0,0,3,144650.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,144650.0,58500,0,0.0,0,1,58500.0,58500,2,86150.0,54150,1020.0,0,누락없음,18,2019-11-12,주간,2019-11-11 14:01:00,월,겹침,이상없음,4.0,1,C,평일,0
234,2360.300000000745,21660.0,20880.0,710.3,1255.4,CARBON,0,1,0,0,0.0,0,6,45540.0,7590,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,53440.0,7900,0,0.0,0,1,7900.0,7900,6,45540.0,7590,1740.0,0,강종누락,5,2019-11-12,주간,2019-11-11 19:35:00,월,안겹침,이상없음,5.0,0,C,평일,0
235,559.0,4740.0,4680.0,751.5,1231.9,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,600.0,0,누락없음,6,2019-11-13,야간,2019-11-13 06:07:00,수,안겹침,이상없음,8.0,0,A,평일,0
236,147.30000000004657,1260.0,1200.0,770.4,1258.0,CARBON,0,1,0,0,0.0,0,2,112650.0,58500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,112650.0,58500,0,0.0,0,1,58500.0,58500,1,54150.0,54150,480.0,0,누락없음,18,2019-11-13,주간,2019-11-12 22:35:00,화,겹침,이상없음,2.0,2,C,평일,0
237,95.89999999996508,840.0,720.0,1013.4,1256.9,CARBON,0,1,0,0,0.0,0,2,121500.0,63000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,121500.0,63000,0,0.0,0,1,58500.0,58500,1,63000.0,63000,420.0,0,누락없음,18,2019-11-13,야간,2019-11-13 14:46:00,수,겹침,이상없음,2.0,1,C,평일,0
238,2615.800000000745,23460.0,23100.0,653.0,1255.4,ALLOY,1,0,0,7,94360.0,13480,1,10474.0,10474,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,104834.0,13480,0,0.0,0,7,94360.0,13480,1,10474.0,10474,1980.0,0,누락없음,5,2019-11-13,주간,2019-11-12 19:31:00,화,안겹침,이상없음,7.0,0,AC,평일,0
239,1994.3000000000463,12240.0,12000.0,386.9,1148.1,ALLOY,1,0,0,6,80880.0,13480,0,0.0,0,2,16740.0,8370,0,0.0,0,0,0.0,0,0,0.0,0,8,97620.0,13480,0,0.0,0,8,97620.0,13480,0,0.0,0,11820.0,0,누락없음,6,2019-11-14,야간,2019-11-14 05:52:00,목,안겹침,이상없음,7.0,0,AS,평일,0
240,842.0999999996277,5640.0,5580.0,528.7,1262.3,ALLOY,1,0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,6840.0,0,누락없음,2,2019-11-14,야간,2019-11-14 03:44:00,목,안겹침,이상없음,7.0,0,A,평일,0
241,2049.2999999988824,18600.0,18300.0,656.1,1255.9,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,28800.0,0,누락없음,5,2019-11-14,주간,2019-11-13 18:40:00,수,안겹침,이상없음,8.0,0,A,평일,0
242,2426.199999999255,29100.0,28620.0,256.2,1259.4,CARBON,0,1,0,0,0.0,0,8,66610.0,8610,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,66610.0,8610,0,0.0,0,0,0.0,0,8,66610.0,8610,60840.0,0,누락없음,1,2019-11-15,야간,2019-11-14 23:12:00,목,안겹침,이상없음,7.0,0,C,평일,0
243,107.69999999995345,900.0,840.0,1085.3,1257.6,CARBON,0,1,0,0,0.0,0,1,64000.0,64000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,64000.0,64000,0,0.0,0,0,0.0,0,1,64000.0,64000,480.0,0,누락없음,20,2019-11-15,야간,2019-11-15 14:36:00,금,겹침,이상없음,6.0,1,C,평일,0
244,1965.5999999996275,17160.0,16920.0,751.1,1255.5,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1140.0,0,누락없음,5,2019-11-15,주간,2019-11-14 19:17:00,목,안겹침,이상없음,7.0,0,A,평일,0
245,783.8000000000467,4080.0,4020.0,704.0,1220.6,SUS,0,0,1,0,0.0,0,4,84570.0,38800,2,32800.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,117370.0,38800,0,0.0,0,2,32800.0,16400,4,84570.0,38800,16080.0,0,누락없음,17,2019-11-15,야간,2019-11-14 22:40:00,목,안겹침,이상없음,2.0,0,CS,평일,0
246,2521.5,15420.0,15240.0,402.6,1246.8,CARBON,0,1,0,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,59880.0,14970,0,0.0,0,0,0.0,0,4,59880.0,14970,10740.0,0,누락없음,6,2019-11-15,야간,2019-11-15 02:40:00,금,안겹침,이상없음,8.0,0,C,평일,0
247,1798.5,19380.0,18960.0,720.7,1263.8,CARBON,0,1,0,0,0.0,0,3,126400.0,64000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,126400.0,64000,0,0.0,0,0,0.0,0,3,126400.0,64000,89280.0,0,누락없음,20,2019-11-18,주간,2019-11-17 07:21:00,일,겹침,이상없음,1.0,1,C,주말,0
248,5570.5999999996275,168240.0,114060.0,382.0,1252.3,SUS,0,0,1,0,0.0,0,8,79520.0,9940,2,13260.0,6960,0,0.0,0,0,0.0,0,0,0.0,0,10,92780.0,9940,0,0.0,0,0,0.0,0,10,92780.0,9940,91860.0,0,누락없음,4,2019-11-18,야간,2019-11-16 08:00:00,토,안겹침,이상없음,1.0,0,CS,주말,0
249,3669.0999999999767,30780.0,30300.0,424.6,1239.5,ALLOY,1,0,0,3,68670.0,22890,2,58850.0,32900,1,16400.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,143920.0,32900,0,0.0,0,4,85070.0,22890,2,58850.0,32900,116700.0,0,누락없음,17,2019-11-18,주간,2019-11-17 10:19:00,일,안겹침,이상없음,6.0,0,ACS,주말,0
250,4030.400000000373,87360.0,76500.0,449.2,1248.8,CARBON,0,1,0,1,8900.0,8900,8,68090.0,9410,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,76990.0,9410,0,0.0,0,1,8900.0,8900,8,68090.0,9410,74820.0,0,누락없음,2,2019-11-18,주간,2019-11-16 19:21:00,토,안겹침,이상없음,8.0,0,AC,주말,0
251,4598.0,81300.0,78060.0,452.4,1253.1,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,94500.0,0,누락없음,3,2019-11-18,주간,2019-11-16 21:17:00,토,안겹침,이상없음,10.0,0,A,주말,0
252,5080.4000000003725,171840.0,94860.0,306.0,1230.6,CARBON,0,1,0,0,0.0,0,4,29320.0,11650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,37220.0,11650,0,0.0,0,1,7900.0,7900,4,29320.0,11650,78540.0,0,강종누락,5,2019-11-18,야간,2019-11-16 08:35:00,토,안겹침,이상없음,8.0,0,C,주말,0
253,221.70000000006985,1800.0,1740.0,814.7,1225.6,CARBON,0,1,0,3,68670.0,22890,2,58850.0,32900,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,127520.0,32900,0,0.0,0,3,68670.0,22890,2,58850.0,32900,420.0,0,누락없음,17,2019-11-18,야간,2019-11-18 14:49:00,월,겹침,이상없음,6.0,5,AC,평일,0
254,2370.0,32940.0,31260.0,665.9,1253.9,CARBON,0,1,0,0,0.0,0,9,87680.0,9940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,87680.0,9940,0,0.0,0,0,0.0,0,9,87680.0,9940,3180.0,0,누락없음,2,2019-11-19,주간,2019-11-18 18:44:00,월,안겹침,이상없음,9.0,0,C,평일,0
255,1491.0,7920.0,7800.0,231.1,1256.4,CARBON,0,1,0,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,51900.0,25950,0,0.0,0,0,0.0,0,2,51900.0,25950,28860.0,0,누락없음,13,2019-11-19,야간,2019-11-19 13:32:00,화,안겹침,이상없음,7.0,0,C,평일,0
256,491.79999999888236,3000.0,2940.0,545.1,1233.9,CARBON,0,1,0,0,0.0,0,2,18100.0,9050,4,25460.0,6960,0,0.0,0,0,0.0,0,0,0.0,0,6,43560.0,9050,0,0.0,0,2,12200.0,6940,4,31360.0,9050,1560.0,0,누락없음,3,2019-11-19,야간,2019-11-19 07:18:00,화,안겹침,이상없음,8.0,0,CS,평일,0
257,576.7999999999884,3180.0,3120.0,598.7,1251.0,CARBON,0,1,0,0,0.0,0,2,45600.0,22800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,45600.0,22800,0,0.0,0,0,0.0,0,2,45600.0,22800,1200.0,0,누락없음,13,2019-11-20,야간,2019-11-20 20:11:00,수,안겹침,이상없음,6.0,0,C,평일,0
258,1331.9000000003725,8580.0,8460.0,661.5,1264.2,ALLOY,1,0,0,9,115420.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,115420.0,13480,0,0.0,0,9,115420.0,13480,0,0.0,0,1560.0,0,누락없음,2,2019-11-20,주간,2019-11-19 19:22:00,화,안겹침,이상없음,9.0,0,A,평일,0
259,336.6000000014901,1980.0,1920.0,710.6,1241.2,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,960.0,0,누락없음,3,2019-11-20,야간,2019-11-20 07:28:00,수,안겹침,이상없음,6.0,0,A,평일,0
260,636.6999999992547,3900.0,3840.0,517.1,1241.5,CARBON,0,1,0,0,0.0,0,4,23660.0,8940,3,18914.0,8490,0,0.0,0,0,0.0,0,0,0.0,0,7,42574.0,8940,0,0.0,0,5,25144.0,7720,2,17430.0,8940,2820.0,0,누락없음,3,2019-11-21,야간,2019-11-21 07:19:00,목,안겹침,이상없음,7.0,0,CS,평일,0
261,2436.0,12420.0,12180.0,721.3,1246.2,CARBON,0,1,0,0,0.0,0,5,70955.0,26000,3,33140.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,8,104095.0,26000,0,0.0,0,3,33140.0,16400,5,70955.0,26000,3180.0,0,누락없음,20,2019-11-21,야간,2019-11-21 04:23:00,목,안겹침,이상없음,4.0,0,CS,평일,0
262,155.0,960.0,900.0,1015.8,1226.8,CARBON,0,1,0,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,2,68500.0,42500,64140.0,0,누락없음,19,2019-11-22,주간,2019-11-22 02:22:00,금,안겹침,이상없음,3.0,0,C,평일,0
263,251.1000000000932,1680.0,1560.0,890.8,1267.4,CARBON,0,1,0,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,68500.0,42500,0,0.0,0,0,0.0,0,2,68500.0,42500,780.0,0,누락없음,20,2019-11-22,야간,2019-11-22 15:02:00,금,안겹침,이상없음,5.0,0,C,평일,0
264,2974.4000000003725,27060.0,26340.0,706.8,1258.7,CARBON,0,1,0,0,0.0,0,2,18340.0,9170,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,56740.0,9600,0,0.0,0,4,38400.0,9600,2,18340.0,9170,1320.0,0,강종누락,5,2019-11-22,야간,2019-11-22 09:40:00,금,안겹침,이상없음,7.0,0,C,평일,0
265,138.5,1200.0,1140.0,1065.3,1249.8,SUS,0,0,1,0,0.0,0,2,18800.0,9400,3,33140.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,5,51940.0,16400,0,0.0,0,3,33140.0,16400,2,18800.0,9400,540.0,0,누락없음,20,2019-11-22,주간,2019-11-22 02:34:00,금,겹침,이상없음,8.0,5,CS,평일,0
266,465.0,3300.0,3240.0,682.6,1256.5,ALLOY,1,0,0,2,21970.0,12750,9,60810.0,7940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,82780.0,12750,0,0.0,0,4,28970.0,12750,7,53810.0,7940,1560.0,0,누락없음,2,2019-11-22,주간,2019-11-21 19:30:00,목,안겹침,이상없음,11.0,0,AC,평일,0
267,1437.0999999996275,12240.0,12180.0,519.6,1248.7,CARBON,0,1,0,0,0.0,0,10,103810.0,10640,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,103810.0,10640,0,0.0,0,0,0.0,0,10,103810.0,10640,2580.0,0,누락없음,3,2019-11-22,야간,2019-11-22 06:21:00,금,안겹침,이상없음,7.0,0,C,평일,0
268,3369.2999999988824,128640.0,72540.0,692.9,1255.4,CARBON,0,1,0,0,0.0,0,11,102080.0,10270,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,102080.0,10270,0,0.0,0,0,0.0,0,11,102080.0,10270,11700.0,0,누락없음,2,2019-11-25,주간,2019-11-23 07:26:00,토,안겹침,이상없음,11.0,0,C,주말,0
269,4607.400000000023,33300.0,32880.0,393.1,1240.7,SUS,0,0,1,0,0.0,0,3,127370.0,55370,2,61600.0,30800,0,0.0,0,0,0.0,0,0,0.0,0,5,188970.0,55370,0,0.0,0,2,61600.0,30800,3,127370.0,55370,84960.0,0,누락없음,20,2019-11-25,주간,2019-11-24 03:34:00,일,안겹침,이상없음,2.0,0,CS,주말,0
270,3933.5,67920.0,54780.0,352.3,1164.7,SUS,0,0,1,0,0.0,0,5,50775.0,10155,1,16400.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,6,67175.0,16400,0,0.0,0,1,16400.0,16400,5,50775.0,10155,117060.0,0,누락없음,6,2019-11-25,야간,2019-11-24 10:16:00,일,안겹침,이상없음,5.0,0,CS,주말,0
271,7112.899999999964,108360.0,98040.0,212.5,1257.9,CARBON,0,1,0,3,67680.0,29420,4,121200.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,188880.0,31500,0,0.0,0,3,67680.0,29420,4,121200.0,31500,87060.0,0,누락없음,13,2019-11-25,주간,2019-11-23 07:12:00,토,안겹침,이상없음,6.0,0,AC,주말,0
272,7388.2999999988815,165360.0,154440.0,441.5,1250.3,CARBON,0,1,0,0,0.0,0,16,113730.0,7940,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,16,113730.0,7940,0,0.0,0,0,0.0,0,16,113730.0,7940,8400.0,0,누락없음,3,2019-11-25,야간,2019-11-23 07:21:00,토,안겹침,이상없음,10.0,0,C,주말,0
273,119.20000000006985,1080.0,1020.0,886.9,1250.4,CARBON,0,1,0,0,0.0,0,2,62000.0,36000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,62000.0,36000,0,0.0,0,0,0.0,0,2,62000.0,36000,300.0,0,누락없음,17,2019-11-25,야간,2019-11-25 17:05:00,월,겹침,이상없음,4.0,1,C,평일,0
274,2204.8000000000466,22020.0,21600.0,667.4,1260.4,CARBON,0,1,0,0,0.0,0,4,183682.0,138882,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,183682.0,138882,0,0.0,0,0,0.0,0,4,183682.0,138882,84840.0,0,누락없음,17,2019-11-25,주간,2019-11-23 17:24:00,토,안겹침,이상없음,5.0,0,C,주말,0
275,3720.300000000745,122520.0,69600.0,586.4,1251.1,CARBON,0,1,0,0,0.0,0,7,58340.0,10270,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,58340.0,10270,0,0.0,0,0,0.0,0,7,58340.0,10270,3720.0,0,누락없음,5,2019-11-25,주간,2019-11-23 07:19:00,토,안겹침,이상없음,6.0,0,C,주말,0
276,378.5,2040.0,1980.0,852.3,1247.1,CARBON,0,1,0,0,0.0,0,5,94200.0,31500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,94200.0,31500,0,0.0,0,0,0.0,0,5,94200.0,31500,1020.0,0,누락없음,19,2019-11-26,주간,2019-11-26 02:53:00,화,겹침,이상없음,4.0,2,C,평일,0
277,596.5,2940.0,2880.0,857.4,1247.6,CARBON,0,1,0,0,0.0,0,4,112170.0,55370,1,12200.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,5,124370.0,55370,0,0.0,0,0,0.0,0,5,124370.0,55370,1560.0,0,누락없음,20,2019-11-26,주간,2019-11-25 18:58:00,월,겹침,이상없음,5.0,1,CS,평일,0
278,398.5,2040.0,1980.0,932.5,1250.6,SUS,0,0,1,0,0.0,0,1,26000.0,26000,3,33140.0,16400,0,0.0,0,0,0.0,0,0,0.0,0,4,59140.0,26000,0,0.0,0,3,33140.0,16400,1,26000.0,26000,1020.0,0,누락없음,17,2019-11-26,야간,2019-11-26 06:05:00,화,겹침,이상없음,2.0,1,CS,평일,0
279,61.90000000037254,960.0,900.0,1048.8,1263.3,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,540.0,0,누락없음,2,2019-11-27,주간,2019-11-26 13:35:00,화,겹침,이상없음,7.0,7,A,평일,0
280,153.6000000000931,960.0,840.0,806.5,1272.9,CARBON,0,1,0,0,0.0,0,2,103000.0,53500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,103000.0,53500,0,0.0,0,0,0.0,0,2,103000.0,53500,300.0,0,누락없음,17,2019-11-28,주간,2019-11-28 06:41:00,목,안겹침,이상없음,6.0,0,C,평일,0
281,103.5,840.0,780.0,826.4,1257.6,CARBON,0,1,0,0,0.0,0,2,103000.0,53500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,103000.0,53500,0,0.0,0,0,0.0,0,2,103000.0,53500,360.0,0,누락없음,17,2019-11-28,야간,2019-11-28 16:11:00,목,겹침,이상없음,2.0,2,C,평일,0
282,507.39999999996513,3120.0,2940.0,781.2,1169.4,CARBON,0,1,0,0,0.0,0,5,50000.0,10705,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,50000.0,10705,0,0.0,0,0,0.0,0,5,50000.0,10705,2820.0,0,누락없음,6,2019-11-28,야간,2019-11-28 07:06:00,목,안겹침,이상없음,7.0,0,C,평일,0
283,2715.5,33840.0,33660.0,278.1,1252.7,CARBON,0,1,0,0,0.0,0,3,30810.0,10270,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,30810.0,10270,0,0.0,0,0,0.0,0,3,30810.0,10270,1002720.0,0,누락없음,1,2019-11-28,주간,2019-11-27 17:13:00,수,안겹침,이상없음,8.0,0,C,평일,0
284,1862.4000000003725,16800.0,16620.0,763.4,1257.0,ALLOY,1,0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,1020.0,0,누락없음,5,2019-11-28,주간,2019-11-27 18:35:00,수,겹침,이상없음,8.0,7,A,평일,0
285,2910.5999999996275,87660.0,87600.0,320.2,1250.8,ALLOY,1,0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,8,88800.0,11100,0,0.0,0,699600.0,0,누락없음,4,2019-11-28,주간,2019-11-26 11:37:00,화,안겹침,이상없음,10.0,0,A,평일,0
