,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
5779,5779,5750,P5,2019-12-18,주간,200204-19180-329,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,44.73,2019-12-17 16:04
5780,5780,5752,P5,2019-12-18,주간,200204-19180-311,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5주
COGBAR",ALLOY,1,13480,1,79.25,2019-12-17 18:38
5781,5781,5753,P5,2019-12-18,주간,200204-19180-312,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5주
COGBAR",ALLOY,1,13480,1,79.25,2019-12-17 18:38
5782,5782,5754,P5,2019-12-18,주간,200204-19180-313,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5주
COGBAR",ALLOY,1,13480,1,79.25,2019-12-17 18:38
5783,5783,5755,P5,2019-12-18,주간,200204-19180-314,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5주
COGBAR",ALLOY,1,13480,1,79.25,2019-12-17 18:38
5784,5784,5756,P5,2019-12-18,주간,200204-19180-315,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5주
COGBAR",ALLOY,1,13480,1,79.25,2019-12-17 18:38
5785,5785,5751,P5,2019-12-18,주간,200204-19180-330,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,44.73,2019-12-17 16:04
5786,5786,5758,P5,2019-12-18,주간,200204-19180-317,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5주
COGBAR",ALLOY,1,13480,1,79.25,2019-12-17 18:38
5787,5787,5768,P5,2019-12-18,야간,200204-19180-320,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5야
COGBAR",ALLOY,1,13480,1,54.42,2019-12-18 05:18
5788,5788,5757,P5,2019-12-18,주간,200204-19180-316,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5주
COGBAR",ALLOY,1,13480,1,79.25,2019-12-17 18:38
5789,5789,5769,P5,2019-12-18,야간,200204-19180-321,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5야
COGBAR",ALLOY,1,13480,1,54.42,2019-12-18 05:18
5790,5790,5767,P5,2019-12-18,야간,200204-19180-319,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5야
COGBAR",ALLOY,1,13480,1,54.42,2019-12-18 05:18
5791,5791,5766,P5,2019-12-18,야간,200204-19180-318,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5야
COGBAR",ALLOY,1,13480,1,54.42,2019-12-18 05:18
5792,5792,5764,P5,2019-12-18,야간,200204-19180-335,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,68.58,2019-12-18 02:22
5793,5793,5765,P5,2019-12-18,야간,200204-19180-336,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,68.58,2019-12-18 02:22
5794,5794,5770,P5,2019-12-18,야간,200204-19180-322,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/17 P5야
COGBAR",ALLOY,1,13480,1,54.42,2019-12-18 05:18
5795,5795,5762,P5,2019-12-18,야간,200204-19180-333,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,68.58,2019-12-18 02:22
5796,5796,5761,P5,2019-12-18,야간,200204-19180-332,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,68.58,2019-12-18 02:22
5797,5797,5760,P5,2019-12-18,야간,200204-19180-331,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,68.58,2019-12-18 02:22
5798,5798,5763,P5,2019-12-18,야간,200204-19180-334,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
태웅제강",ALLOY,1,14850,1,68.58,2019-12-18 02:22
5799,5799,5842,P8,2019-12-19,야간,191213-19226-005,"019,020,021,022,023,024,013,014,015,016,017,018","15,12",가열로12호기,3666.00 X 3296.00 X 95.00,S355NL,"1138*450*355
25/25/35",Φ600 R/B,CARBON,0,2343,12,0,
5800,5800,5844,P8,2019-12-19,야간,191121-19234-002,"002,003,004,005,006,007,008","15,12",가열로15호기,3666.00 X 3300.00 X 95.00,S355NL,"1078*450*385
25/25/30",Φ600 R/B,CARBON,0,2233,7,0,
5801,5801,5843,P8,2019-12-19,야간,191121-19234-002,001,"15,12",가열로15호기,3666.00 X 3300.00 X 95.00,S355NL,"1096*450*390
25/25/37(시)",Φ600 R/B,CARBON,0,2233,1,0,
5802,5802,5841,P8,2019-12-19,야간,191213-19226-004,"011,012,013,014,015,016,017,018,019,020","15,12",가열로15호기,3676.00 X 3282.00 X 135.00,S355NL,"1165*450*410
20/20/20",Φ600 R/B,CARBON,0,2886,10,0,
5803,5803,5836,P8,2019-12-19,주간,191213-19226-005,"010,011,012,001,002,003,004,005,006,007,008,009","16,14",가열로14호기,3666.00 X 3296.00 X 95.00,S355NL,"1138*450*355
25/25/35",Φ600 R/B,CARBON,0,2343,12,0,
5804,5804,5839,P8,2019-12-19,야간,191121-19234-001,"006,007,008","15,12",가열로12호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",SLAB,CARBON,0,3016,3,0,
5805,5805,5838,P8,2019-12-19,주간,191122-19234-019,"001,002","16,14",가열로14호기,3929.00 X 3495.00 X 150.00,S335NL,"1345*450*450
30/90/25","Φ1000 TAIL
105603-11",CARBON,0,3957,2,0,
5806,5806,5837,P8,2019-12-19,주간,191122-19234-018,"001,002","16,14",가열로14호기,3929.00 X 3495.00 X 150.00,S335NL,"1345*450*450
30/90/25","Φ1000 TAIL
105806-11",CARBON,0,3957,2,0,
5807,5807,5835,P8,2019-12-19,주간,191213-19226-004,"005,006,007,008,009,010,002,003,004","16,14",가열로16호기,3676.00 X 3282.00 X 135.00,S355NL,"1165*450*410
20/20/20",Φ600 R/B,CARBON,0,2886,9,0,
5808,5808,5845,P8,2019-12-19,야간,191025-19234-074,"001,002","15,12",가열로15호기,4421.00 X 4043.00 X 110.00,TWS355,"1231*450*470
30/30/35","SLAB or
R/BLOOM",CARBON,0,3314,2,0,
5809,5809,5834,P8,2019-12-19,주간,191213-19226-004,001,"16,14",가열로16호기,3676.00 X 3282.00 X 135.00,S355NL,"1181*450*415
20/20/27(시)",Φ600 R/B,CARBON,0,2886,1,0,
5810,5810,5840,P8,2019-12-19,야간,191213-19226-003,"010,011,012,007,008,009","15,12",가열로12호기,3980.00 X 3320.00 X 155.00,S355NL,"1453*450*475
25/25/20",R/BLOOM,CARBON,0,5592,6,0,
5811,5811,5846,P8,2019-12-19,야간,191025-19234-075,001,"15,12",가열로15호기,4421.00 X 4043.00 X 110.00,TWS355,"1231*450*470
30/30/35","SLAB or
R/BLOOM",CARBON,0,3314,1,0,
5812,5812,5863,P15,2019-12-19,야간,190712-12005-009,1,"17,06",가열로6호기,"1308.00 X 675.00 X 1170.00
",SF490V,1000 R/BLOOM 단조비 충분히 줄 것,6호기,CARBON,1,13150,1,110.26,2019-12-19 06:10
5813,5813,5848,P15,2019-12-19,주간,190220-15111-002,1,"13,18,20",가열로20호기,"806.00 X 0.00 X 13095.00
",SF490V,"12/18 04시 입고 예정  시방서 참고
오후 작업 요청",20호기,CARBON,1,69600,1,16.34,2019-12-19 04:19
5814,5814,5849,P15,2019-12-19,주간,190220-15111-002,2,"13,18,20",가열로20호기,"806.00 X 0.00 X 13095.00
",SF490V,"12/18 04시 입고 예정  시방서 참고
12/19 야간작업분",20호기,CARBON,1,69600,1,16.34,2019-12-19 04:19
5815,5815,5850,P15,2019-12-19,주간,190830-17035-003,1,"13,18,20",가열로20호기,"1560.00 X 810.00 X 1365.00
",SF490V,1000 R/BLOOM 단조비 충분히 줄 것,20호기,CARBON,1,19100,1,4.48,2019-12-19 04:19
5816,5816,5851,P15,2019-12-19,주간,191003-19217-022,"1,2","13,18,20",가열로18호기,"3216.00 X 2639.00 X 250.00
",42CrMo4M,"12/18 18시 입고 예정(열괴)  COG
12/19 주간작업분",18호기,ALLOY,2,19600,2,72.25,2019-12-18 18:28
5817,5817,5852,P15,2019-12-19,주간,191003-19217-023,"1,2","13,18,20",가열로18호기,"3496.00 X 3059.00 X 186.00
",42CrMo4M,"12/18 18시 입고 예정(열괴)  COG
12/19 주간작업분",18호기,ALLOY,2,19600,2,72.25,2019-12-18 18:28
5818,5818,5853,P15,2019-12-19,주간,191024-19060-011,"1,2","13,18,20",가열로18호기,"4500.00 X 3884.00 X 241.00
",TWS355,400T  단조비 충분히 줄 것,18호기,CARBON,2,9855,2,36.33,2019-12-18 18:28
5819,5819,5854,P15,2019-12-19,주간,191203-15226-025,1,"13,18,20",가열로18호기,"1538.00 X 0.00 X 465.00
 ",A350LF2,"300T  1.2차작업  단조비 충분히 줄 것
절단여부 확인",18호기,CARBON,1,8290,1,30.56,2019-12-18 18:28
5820,5820,5855,P15,2019-12-19,주간,191203-15226-026,1,"13,18,20",가열로18호기,"1538.00 X 0.00 X 465.00
 ",A350LF2,"300T  1.2차작업  단조비 충분히 줄 것
절단여부 확인",18호기,CARBON,1,8290,1,30.56,2019-12-18 18:28
5821,5821,5856,P15,2019-12-19,주간,191004-19235-001,1,"13,18,20",가열로13호기,"7180.00 X 6330.00 X 445.00
",A350LF2,링밀작업,13호기,CARBON,1,52500,1,98.25,2019-12-18 19:44
5822,5822,5857,P15,2019-12-19,야간,191028-94594-001,1,"17,06",가열로17호기,"1838.00 X 528.00 X 578.00
",S17Mo6,"300T  1차작업  12/18 주간 예열(17호기)
12/18 야간절단",17호기,,1,14160,1,23.29,2019-12-18 17:05
5823,5823,5833,P8,2019-12-19,주간,191213-19226-003,"004,005,006,001,002,003","16,14",가열로16호기,3980.00 X 3320.00 X 155.00,S355NL,"1453*450*475
25/25/20",R/BLOOM,CARBON,0,5592,6,0,
5824,5824,5862,P15,2019-12-19,야간,191024-19060-011,"3,4,5,6,7","17,06",가열로6호기,"4500.00 X 3884.00 X 241.00
",TWS355,400T  단조비 충분히 줄 것,6호기,CARBON,5,9855,5,82.63,2019-12-19 06:10
5825,5825,5861,P15,2019-12-19,야간,191024-19060-012,"1,2","17,06",가열로6호기,"4500.00 X 3884.00 X 241.00
",TWS355,400T  단조비 충분히 줄 것,6호기,CARBON,2,9855,2,82.63,2019-12-19 06:10
5826,5826,5860,P15,2019-12-19,야간,190827-12321-003,1,"17,06",가열로17호기,"4520.00 X 3975.00 X 800.00
",42CrMo4M,"12/19 02~04시 입고 예정(열괴) COG
두번째 작업 요청",17호기,ALLOY,1,38600,1,63.49,2019-12-18 17:05
5827,5827,5847,P8,2019-12-19,야간,191009-01502-070,"005,006","15,12",가열로15호기,SQ1080.00 X 660.00 X 360.00,TW S355,"SQ1230 X 720 X 410
150/60/50",SLAB,CARBON,0,2850,2,0,
5828,5828,5832,P8,2019-12-19,주간,191213-19226-002,"001,002","16,14",가열로16호기,3666.00 X 3296.00 X 95.00,S355NL,"1138*450*355
25/25/35",Φ600 R/B,CARBON,0,2343,2,0,
5829,5829,5819,P5,2019-12-19,야간,200105-19180-245,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5830,5830,5830,P8,2019-12-19,주간,191121-19234-001,"003,004,005","16,14",가열로14호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",SLAB,CARBON,0,3016,3,0,
5831,5831,5859,P15,2019-12-19,야간,190220-15111-002,2,"17,06",가열로17호기,"806.00 X 0.00 X 13095.00
",SF490V,"12/18 야간조에서 옮길 것
시방서 참고  마지막 작업",17호기,CARBON,1,69600,1,114.47,2019-12-18 17:05
5832,5832,5800,P5,2019-12-19,주간,200105-19180-121,002,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고  재제작건","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5833,5833,5801,P5,2019-12-19,주간,200105-19180-234,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5834,5834,5802,P5,2019-12-19,주간,200105-19180-235,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5835,5835,5803,P5,2019-12-19,주간,200105-19180-236,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5836,5836,5804,P5,2019-12-19,주간,200105-19180-237,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5837,5837,5805,P5,2019-12-19,주간,200105-19180-238,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5838,5838,5806,P5,2019-12-19,주간,200105-19180-239,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5839,5839,5807,P5,2019-12-19,주간,200105-19180-240,001,"02,05",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,66.34,2019-12-18 15:07
5840,5840,5808,P5,2019-12-19,주간,200204-19180-325,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5주
COGBAR",ALLOY,1,13480,1,93.1,2019-12-18 18:56
5841,5841,5809,P5,2019-12-19,주간,200204-19180-326,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5주
COGBAR",ALLOY,1,13480,1,93.1,2019-12-18 18:56
5842,5842,5810,P5,2019-12-19,주간,200204-19180-327,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5주
COGBAR",ALLOY,1,13480,1,93.1,2019-12-18 18:56
5843,5843,5811,P5,2019-12-19,주간,200204-19180-328,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5주
COGBAR",ALLOY,1,13480,1,93.1,2019-12-18 18:56
5844,5844,5812,P5,2019-12-19,주간,200204-19180-329,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5주
COGBAR",ALLOY,1,13480,1,93.1,2019-12-18 18:56
5845,5845,5831,P8,2019-12-19,주간,191213-19226-001,001,"16,14",가열로14호기,3980.00 X 3320.00 X 155.00,S355NL,"1453*450*475
25/25/20",R/BLOOM,CARBON,0,5592,1,0,
5846,5846,5813,P5,2019-12-19,주간,200204-19180-330,001,"02,05",가열로5호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5주
COGBAR",ALLOY,1,13480,1,93.1,2019-12-18 18:56
5847,5847,5815,P5,2019-12-19,야간,200105-19180-241,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5848,5848,5816,P5,2019-12-19,야간,200105-19180-242,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5849,5849,5817,P5,2019-12-19,야간,200105-19180-243,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5850,5850,5818,P5,2019-12-19,야간,200105-19180-244,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5851,5851,5820,P5,2019-12-19,야간,200105-19180-246,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5852,5852,5821,P5,2019-12-19,야간,200105-19180-247,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5853,5853,5822,P5,2019-12-19,야간,200105-19180-248,001,"03,04",가열로3호기,"COGGING
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,62.65,2019-12-19 02:39
5854,5854,5823,P5,2019-12-19,야간,200204-19180-331,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5야
COGBAR",ALLOY,1,13480,1,38.85,2019-12-19 07:18
5855,5855,5824,P5,2019-12-19,야간,200204-19180-332,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5야
COGBAR",ALLOY,1,13480,1,38.85,2019-12-19 07:18
5856,5856,5825,P5,2019-12-19,야간,200204-19180-333,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5야
COGBAR",ALLOY,1,13480,1,38.85,2019-12-19 07:18
5857,5857,5826,P5,2019-12-19,야간,200204-19180-334,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5야
COGBAR",ALLOY,1,13480,1,38.85,2019-12-19 07:18
5858,5858,5827,P5,2019-12-19,야간,200204-19180-335,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5야
COGBAR",ALLOY,1,13480,1,38.85,2019-12-19 07:18
5859,5859,5828,P5,2019-12-19,야간,200204-19180-336,001,"03,04",가열로4호기,"1550.00 X 0.00 X 2475.00
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT 금형작업
(NEW TYPE) (중량절감 INGOT사용건)","12/18 P5야
COGBAR",ALLOY,1,13480,1,38.85,2019-12-19 07:18
5860,5860,5829,P5,2019-12-19,야간,191023-19173-001,001,"03,04",가열로3호기,"COGGING
",30CrNiMo8V,"1000 X L 업셋팅(1200T)
P5소재 (191023-19173-001)","INGOT
태웅제강",ALLOY,1,16350,1,92.28,2019-12-19 02:39
5861,5861,5814,P5,2019-12-19,주간,191207-99010-001,"001,002,003,004","02,05",가열로5호기,"349.00SQ X 350.00SQ X 855.00T
",TWCrMo825,"*단조치수:sq(820 X 400T X 1940)
*절단치수:sq(390 X 400T X 955)-개별치수","P15예열
Φ1000 R/B",ALLOY,4,2200,4,15.19,2019-12-18 18:56
5862,5862,5858,P15,2019-12-19,야간,191120-15491-004,"1,2","17,06",가열로17호기,"1890.00 X 1250.00 X 1010.00
",F11,"1000 R/BLOOM  사용소재 통보
12/18 주간예열(17호기)  12/18 야간절단",17호기,ALLOY,2,16500,2,27.14,2019-12-18 17:05
5863,5863,5878,P5,2019-12-20,야간,200105-19180-242,001,"01,03,04",가열로3호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5야
COGBAR",ALLOY,1,9554,1,56.09,2019-12-20 06:54
5864,5864,5865,P5,2019-12-20,주간,200105-19180-234,001,"02,05",가열로5호기,"1350.00 X 0.00 X 2555.00
","WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고","12/19 P5주
COGBAR",ALLOY,1,9554,1,59.93,2019-12-19 19:20
5865,5865,5904,P8,2019-12-20,야간,191025-19234-076,"001,002","15,12",가열로15호기,4973.00 X 4569.00 X 110.00,S355NL,"1230*450*520
35/35/40",SLAB,CARBON,0,4183,2,0,
5866,5866,5905,P8,2019-12-20,야간,191025-19234-077,"001,002","15,12",가열로15호기,4973.00 X 4569.00 X 110.00,S355NL,"1230*450*520
35/35/40",SLAB,CARBON,0,4183,2,0,
5867,5867,5906,P8,2019-12-20,야간,191121-19234-003,"005,006,007,008,001,002,003,004","15,12",가열로12호기,3666.00 X 3300.00 X 95.00,S355NL,"1078*450*385
25/25/30",Φ600 R/B,CARBON,0,2233,8,0,
5868,5868,5909,P8,2019-12-20,야간,191009-01502-053,001,"15,12",가열로12호기,4500.00 X 4000.00 X 140.00,S355NL,"1422*450*515
30/30/57(시)",R/BLOOM,CARBON,0,4842,1,0,
5869,5869,5910,P8,2019-12-20,야간,191009-01502-053,"005,006,002,003,004","15,12",가열로12호기,4500.00 X 4000.00 X 140.00,S355NL,"1350*450*485
30/30/25",R/BLOOM,CARBON,0,4842,5,0,
5870,5870,5911,P8,2019-12-20,야간,191009-01502-055,001,"15,12",가열로15호기,4500.00 X 4100.00 X 140.00,S355NL,"1310*450*520
30/30/57(시)",SLAB,CARBON,0,4024,1,0,
5871,5871,5912,P8,2019-12-20,야간,191009-01502-055,"002,003,004,005,006","15,12",가열로15호기,4500.00 X 4100.00 X 140.00,S355NL,"1247*450*490
30/30/25",SLAB,CARBON,0,4024,5,0,
5872,5872,5913,P15,2019-12-20,주간,181112-19581-004,1,"20,19,18,13",가열로13호기,"1166.00 X 0.00 X 13776.00
 ",SF490VM3,"12/19 20~22시 입고 예정(열괴)
12/23 주간작업분  소재 눕혀서 투입",13호기,CARBON,1,173703,1,6.91,2019-12-19 19:31
5873,5873,5914,P15,2019-12-20,주간,191220-001,1,"20,19,18,13",가열로19호기,"COG
",30CrNiMo8V,"12/19 13시 입고 예정  오후 작업 요청
COG  압탕 절단후 열처리 요청",19호기,,1,51600,1,54.39,2019-12-19 11:38
5874,5874,5915,P15,2019-12-20,주간,191220-002,1,"20,19,18,13",가열로19호기,"COG
",30CrNiMo8V,"12/19 10시 입고 예정  오후 작업 요청
COG  압탕 절단후 열처리 요청",19호기,,1,32600,1,34.36,2019-12-19 11:38
5875,5875,5916,P15,2019-12-20,주간,191112-19004-001,1,"20,19,18,13",가열로19호기,"3000.00 X 1580.00 X 425.00
",A266MGr2,12/19 11시 입고 예정(열괴)  COG,19호기,CARBON,1,34100,1,35.94,2019-12-19 11:38
5876,5876,5917,P15,2019-12-20,주간,191112-19004-002,1,"20,19,18,13",가열로19호기,"3140.00 X 1410.00 X 631.50
",A266MGr2,"12/19 20~21시 입고 예정(열괴)  COG
단조후 열처리 요청",19호기,CARBON,1,56600,1,59.66,2019-12-19 11:38
5877,5877,5918,P15,2019-12-20,주간,190603-17035-004,1,"20,19,18,13",가열로18호기,"1400.00 X 835.00 X 5310.00
",TWS355,12/19 18시 입고 예정(열괴)  COG,20호기,CARBON,1,41100,1,46.13,2019-12-19 16:43
5878,5878,5919,P15,2019-12-20,주간,190930-17035-003,1,"20,19,18,13",가열로18호기,"1400.00 X 835.00 X 5310.00
",TWS355,12/19 18시 입고 예정(열괴)  COG,20호기,CARBON,1,41100,1,46.13,2019-12-19 16:43
5879,5879,5920,P15,2019-12-20,주간,191125-15509-001,1,"20,19,18,13",가열로18호기,"5886.60 X 5530.00 X 621.30
",F12,12/19 20~21시 입고 예정(열괴)  COG,20호기,ALLOY,1,32850,1,36.87,2019-12-19 16:43
5880,5880,5921,P15,2019-12-20,주간,180530-12005-037,1,"20,19,18,13",가열로20호기,"1780.00 X 926.20 X 1600.00
",SF490V,코깅바 사용,18호기,CARBON,1,31100,1,90.15,2019-12-19 14:18
