,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
9589,9559,P5,2020-06-26,주간조,주간조,200529-30409-052,1,곡직수정,2020-06-26 10:46:11,,2020-06-26 10:46:13,,"508.00 X 0.00 X 5,000.00",,Ingot,TW 4130 M5,ALLOY,9101
9590,9589,P5,2020-06-26,야간조,야간,200520-19478-008,1,가열로2호기,2020-06-26 23:35:07,,2020-06-27 00:35:55,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
9591,9569,P15,2020-06-26,주간조,주간,200311-15088-002,1,가열로19호기,2020-06-26 18:53:44,,2020-06-26 18:53:46,,"2,185.00 X 1,100.00 X 1,888.00",SHAPE007,Ingot,TW SF490V,CARBON,56500
9592,9568,P15,2020-06-26,주간조,주간조,200130-15111-001,2,곡직수정,2020-06-26 18:53:40,,2020-06-26 18:53:43,,"916.00 X 0.00 X 15,350.00",,Ingot,TW SF590,CARBON,44280
9593,9567,P15,2020-06-26,주간조,주간조,200130-15111-001,1,곡직수정,2020-06-26 18:53:28,,2020-06-26 18:53:31,,"916.00 X 0.00 X 15,350.00",,Ingot,TW SF590,CARBON,44280
9594,9566,P15,2020-06-26,주간조,주간조,200130-15111-003,2,곡직수정,2020-06-26 18:50:08,,2020-06-26 18:50:12,,"1,401.00 X 0.00 X 10,082.00",,Ingot,TW SF590,CARBON,25825
9595,9565,P15,2020-06-26,주간조,주간조,200130-15111-003,1,곡직수정,2020-06-26 18:50:02,,2020-06-26 18:50:05,,"1,401.00 X 0.00 X 10,082.00",,Ingot,TW SF590,CARBON,25825
9596,9564,P5,2020-06-26,주간조,주간,200612-99010-046,1,가열로5호기,2020-06-26 17:57:57,,2020-06-26 20:14:58,,"500.00 X 0.00 X 6,000.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,10981
9597,9570,P15,2020-06-26,주간조,야간,200520-12005-001,1,가열로18호기,2020-06-26 18:53:48,,2020-06-26 18:53:50,,"1,190.00 X 716.00 X 5,265.00",SHAPE015,Ingot,TW SF490V M1,CARBON,26500
9598,9563,P5,2020-06-26,주간조,주간,200612-99010-047,1,가열로5호기,2020-06-26 15:05:50,,2020-06-26 17:44:37,,"500.00 X 0.00 X 6,000.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,10982
9599,9590,P15,2020-06-26,야간조,야간,200204-19411-114,1,가열로17호기,2020-06-26 23:46:36,2020-06-26 23:46:38,2020-06-27 06:05:08,,"6,000.00 X 5,354.00 X 199.00",SHAPE013,Slab,TW S355,CARBON,12555
9600,9560,P5,2020-06-26,주간조,주간조,200529-30409-051,1,곡직수정,2020-06-26 10:46:14,,2020-06-26 10:46:16,,"508.00 X 0.00 X 5,000.00",,Ingot,TW 4130 M5,ALLOY,9101
9601,9558,P5,2020-06-26,주간조,주간조,200529-30409-053,1,곡직수정,2020-06-26 10:46:08,,2020-06-26 10:46:11,,"508.00 X 0.00 X 5,000.00",,Ingot,TW 4130 M5,ALLOY,9101
9602,9557,P5,2020-06-26,주간조,주간,200521-12161-002,1,가열로5호기,2020-06-26 09:58:09,,2020-06-26 10:46:07,,"620.00 X 0.00 X 1,955.00",SHAPE007,Ingot,TW SF490V M1,CARBON,7710
9603,9556,P5,2020-06-26,주간조,야간,200616-99010-008,1,가열로2호기,2020-06-26 09:11:00,2020-06-26 09:40:32,,,"1,650.00 X 455.00 X 530.00",SHAPE007,Slab,S355NL,CARBON,10770
9604,9555,P15,2020-06-26,주간조,주간,200415-70190-001,5,가열로18호기,2020-06-25 18:38:06,,2020-06-25 18:38:08,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE020,Ingot,TW F11,ALLOY,56280
9605,9562,P5,2020-06-26,주간조,주간,200612-99010-048,1,가열로1호기,2020-06-26 12:59:20,,2020-06-26 15:05:49,,"500.00 X 0.00 X 6,000.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,10705
9606,9571,P15,2020-06-26,주간조,주간,200415-70190-003,1,가열로20호기,2020-06-26 18:53:51,,2020-06-26 18:53:54,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE007,Ingot,TW F11,ALLOY,56280
9607,9561,P5,2020-06-26,주간조,주간조,200529-30409-050,1,곡직수정,2020-06-26 10:46:17,,2020-06-26 10:46:19,,"508.00 X 0.00 X 5,000.00",,Ingot,TW 4130 M5,ALLOY,9101
9608,9573,P15,2020-06-26,주간조,주간,200415-70190-004,2,가열로20호기,2020-06-26 18:54:05,,2020-06-26 18:54:07,,"4,529.00 X 0.00 X 125.00",SHAPE007,Ingot,TW F11,ALLOY,30140
9609,9572,P15,2020-06-26,주간조,주간,200415-70190-004,1,가열로20호기,2020-06-26 18:54:01,,2020-06-26 18:54:03,,"4,529.00 X 0.00 X 125.00",SHAPE007,Ingot,TW F11,ALLOY,30140
9610,9588,P5,2020-06-26,야간조,야간,200520-19478-009,4,가열로2호기,2020-06-26 23:02:35,,2020-06-26 23:34:59,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
9611,9587,P8,2020-06-26,야간조,야간,200622-19133-002,1,가열로14호기,2020-06-26 22:55:30,,,,"1,193.80 X 692.00 X 183.00",SHAPE000,Bloom,TW K11B59A,ALLOY,855
9612,9585,P8,2020-06-26,야간조,야간,200622-19133-003,1,가열로14호기,2020-06-26 22:46:52,,2020-06-26 22:48:09,,"1,660.00 X 1,430.06 X 208.00",SHAPE000,Bloom,TW F22,ALLOY,845
9613,9584,P8,2020-06-26,야간조,야간,200622-19133-004,2,가열로14호기,2020-06-26 22:46:41,,2020-06-26 22:46:51,,"1,193.80 X 692.00 X 144.00",SHAPE000,Bloom,TW F22,ALLOY,710
9614,9583,P8,2020-06-26,야간조,야간,200622-19133-004,1,가열로14호기,2020-06-26 22:46:37,,2020-06-26 22:46:40,,"1,193.80 X 692.00 X 144.00",SHAPE000,Bloom,TW F22,ALLOY,710
9615,9582,P5,2020-06-26,야간조,야간,200520-19478-009,3,가열로2호기,2020-06-26 22:37:21,,2020-06-26 23:02:31,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
9616,9586,P8,2020-06-26,야간조,야간,200622-19133-003,2,가열로14호기,2020-06-26 22:55:27,,2020-06-26 22:55:29,,"1,660.00 X 1,430.06 X 208.00",SHAPE000,Bloom,TW F22,ALLOY,845
9617,9580,P5,2020-06-26,야간조,야간,200520-19478-009,2,가열로2호기,2020-06-26 22:11:08,,2020-06-26 22:32:04,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
9618,9579,P15,2020-06-26,야간조,야간,200520-19478-006,1,가열로17호기,2020-06-26 21:52:50,2020-06-26 23:46:30,2020-06-27 06:04:58,,"6,000.00 X 5,304.00 X 206.00",SHAPE013,Slab,TW S355,CARBON,13740
9619,9578,P5,2020-06-26,야간조,야간,200520-19478-009,1,가열로2호기,2020-06-26 21:28:09,,2020-06-26 22:00:46,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
9620,9577,P5,2020-06-26,야간조,야간,200616-99010-008,1,가열로2호기,2020-06-26 20:45:54,,2020-06-26 21:28:02,,"1,650.00 X 455.00 X 530.00",SHAPE007,Slab,S355NL,CARBON,10770
9621,9576,P8,2020-06-26,야간조,야간,200622-19133-018,1,가열로14호기,2020-06-26 20:39:07,,2020-06-26 20:52:44,,"1,193.80 X 692.00 X 143.00",SHAPE000,Bloom,TW F22,ALLOY,705
9622,9575,P15,2020-06-26,야간조,야간,200520-12005-001,1,가열로18호기,2020-06-26 20:31:16,2020-06-26 21:52:48,2020-06-27 06:04:52,,"1,190.00 X 716.00 X 5,265.00",SHAPE015,Ingot,TW SF490V M1,CARBON,26500
9623,9581,P15,2020-06-26,야간조,야간,200520-19478-006,2,가열로17호기,2020-06-26 22:32:25,2020-06-26 23:46:33,2020-06-27 06:05:04,,"6,000.00 X 5,304.00 X 206.00",SHAPE013,Slab,TW S355,CARBON,13740
9624,9574,P15,2020-06-26,주간조,,200508-19925-001,1,NCR,2020-06-26 18:54:08,,2020-06-26 18:54:11,,"4,753.00 X 4,413.00 X 250.00",,Slab,TW42CrMo4,ALLOY,7380
9625,9659,P8,2020-06-29,야간조,야간,200623-19476-006,3,가열로15호기,2020-06-30 03:59:59,,2020-06-30 04:07:27,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9626,9658,P8,2020-06-29,야간조,야간,200623-19476-006,2,가열로15호기,2020-06-30 03:27:26,,2020-06-30 03:40:09,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9627,9657,P5,2020-06-29,야간조,야간,200623-19476-003,5,가열로2호기,2020-06-30 03:17:34,,2020-06-30 03:41:30,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9628,9656,P5,2020-06-29,야간조,야간,200623-19476-003,4,가열로2호기,2020-06-30 02:49:39,,2020-06-30 03:17:33,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9629,9653,P5,2020-06-29,야간조,야간,200623-19476-003,1,가열로2호기,2020-06-29 22:57:21,,2020-06-29 23:25:56,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9630,9654,P5,2020-06-29,야간조,야간,200623-19476-003,2,가열로2호기,2020-06-29 23:25:58,,2020-06-29 23:59:30,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9631,9652,P5,2020-06-29,야간조,야간,200623-15055-016,2,가열로2호기,2020-06-29 21:29:25,2020-06-29 22:03:40,2020-06-29 22:55:57,,"2,235.00 X 0.00 X 115.00",SHAPE007,Slab,TW 266M Gr2,CARBON,5110
9632,9660,P8,2020-06-29,야간조,야간,200623-19476-006,4,가열로15호기,2020-06-30 04:07:29,,2020-06-30 04:17:42,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9633,9655,P5,2020-06-29,야간조,야간,200623-19476-003,3,가열로2호기,2020-06-30 02:49:35,,2020-06-30 02:49:38,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9634,9662,P8,2020-06-29,야간조,야간,200623-19476-006,6,가열로15호기,2020-06-30 04:48:03,,2020-06-30 04:56:26,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9635,9671,P8,2020-06-29,야간조,야간,200623-19476-008,2,가열로15호기,2020-06-30 06:12:06,,2020-06-30 06:13:43,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
9636,9664,P8,2020-06-29,야간조,야간,200623-19476-006,7,가열로15호기,2020-06-30 05:30:24,,2020-06-30 05:37:40,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9637,9665,P8,2020-06-29,야간조,야간,200623-19476-006,1,가열로15호기,2020-06-30 05:40:44,,2020-06-30 05:47:50,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2730
9638,9666,P5,2020-06-29,야간조,야간,200623-19476-002,2,가열로5호기,2020-06-30 05:49:04,,2020-06-30 05:59:19,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9639,9667,P8,2020-06-29,야간조,야간,200623-19476-008,1,가열로15호기,2020-06-30 05:53:43,,2020-06-30 06:12:05,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
9640,9668,P5,2020-06-29,야간조,야간,200623-19476-002,3,가열로5호기,2020-06-30 05:59:20,,2020-06-30 05:59:23,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9641,9669,P5,2020-06-29,야간조,야간,200623-19476-002,4,가열로5호기,2020-06-30 05:59:23,,2020-06-30 05:59:25,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9642,9670,P5,2020-06-29,야간조,야간,200623-19476-002,5,가열로5호기,2020-06-30 05:59:26,,2020-06-30 05:59:30,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9643,9672,P8,2020-06-29,야간조,야간,200623-19476-008,3,가열로15호기,2020-06-30 06:13:44,,2020-06-30 06:41:26,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
9644,9673,P8,2020-06-29,야간조,야간,200623-19476-008,4,가열로15호기,2020-06-30 06:41:28,,2020-06-30 07:11:50,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
9645,9651,P8,2020-06-29,야간조,야간,200610-15509-006,1,가열로15호기,2020-06-29 21:04:48,2020-06-30 05:53:39,,,"1,362.00 X 577.60 X 438.62",SHAPE000,Ingot,TW F347H,SUS,6160
9646,9663,P5,2020-06-29,야간조,야간,200623-19476-002,1,가열로5호기,2020-06-30 05:06:50,,2020-06-30 05:29:55,,"4,041.00 X 3,483.00 X 215.00",SHAPE013,Slab,S355NL,CARBON,7210
9647,9650,P5,2020-06-29,야간조,야간,200623-15055-016,1,가열로2호기,2020-06-29 21:00:13,2020-06-29 21:29:23,2020-06-29 22:27:23,,"2,235.00 X 0.00 X 115.00",SHAPE007,Slab,TW 266M Gr2,CARBON,5110
9648,9661,P8,2020-06-29,야간조,야간,200623-19476-006,5,가열로15호기,2020-06-30 04:17:44,,2020-06-30 04:48:02,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9649,9648,P8,2020-06-29,야간조,야간,200610-15509-004,1,가열로15호기,2020-06-29 20:52:43,2020-06-30 02:39:54,2020-06-30 02:54:35,,"1,362.00 X 577.60 X 438.62",SHAPE000,Ingot,TW F347H,SUS,6160
9650,9626,P15,2020-06-29,주간조,주간,200528-15200-006,1,가열로19호기,2020-06-26 18:49:41,,2020-06-26 18:49:59,,"1,914.00 X 0.00 X 425.00",SHAPE007,Slab,TW 266M Gr2,CARBON,11665
9651,9627,P15,2020-06-29,주간조,주간,200528-15200-005,1,가열로19호기,2020-06-26 18:53:57,2020-06-26 18:53:57,2020-06-26 18:54:00,,"1,914.00 X 0.00 X 425.00",SHAPE007,Slab,TW 266M Gr2,CARBON,11665
9652,9628,P15,2020-06-29,주간조,주간,200612-19133-001,1,가열로18호기,2020-06-29 08:55:45,2020-06-29 09:14:01,2020-06-29 15:44:15,,"1,420.00 X 0.00 X 650.00",SHAPE013,Slab,TW 350LF2,CARBON,9800
9653,9629,P15,2020-06-29,주간조,야간,200415-70190-003,1,가열로19호기,2020-06-29 09:14:12,2020-06-29 16:47:15,,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE020,Ingot,TW F11,ALLOY,56280
9654,9631,P15,2020-06-29,주간조,야간,200415-70190-004,1,가열로19호기,2020-06-29 10:52:34,,2020-06-29 11:51:54,,"4,529.00 X 0.00 X 125.00",SHAPE007,Ingot,TW F11,ALLOY,30140
9655,9632,P5,2020-06-29,주간조,주간,200612-99010-017,1,가열로4호기,2020-06-29 13:18:45,,2020-06-29 15:12:59,,"400.00 X 0.00 X 6,000.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,6870
9656,9633,P15,2020-06-29,주간조,,200508-99010-008,1,,2020-06-29 14:50:07,,2020-06-29 15:43:57,,"2,600.00 X 0.00 X 450.00",,Ingot,SKT4 (KO411),ALLOY,22700
9657,9634,P15,2020-06-29,주간조,주간,200508-99010-007,1,가열로17호기,2020-06-29 14:50:10,,2020-06-29 14:50:13,,"2,500.00 X 0.00 X 600.00",SHAPE007,Ingot,SKT4 (KO411),ALLOY,27800
9658,9635,P5,2020-06-29,주간조,주간,200612-99010-018,1,가열로4호기,2020-06-29 15:13:01,,2020-06-29 17:11:34,,"400.00 X 0.00 X 6,000.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,6870
9659,9636,P15,2020-06-29,주간조,야간,200415-70190-004,2,가열로19호기,2020-06-29 15:44:28,2020-06-29 16:46:52,,,"4,529.00 X 0.00 X 125.00",SHAPE007,Ingot,TW F11,ALLOY,30140
9660,9637,P15,2020-06-29,주간조,야간,200415-70190-003,2,가열로19호기,2020-06-29 16:47:17,2020-06-29 17:56:33,,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE020,Ingot,TW F11,ALLOY,56280
9661,9630,P5,2020-06-29,주간조,주간,200612-99010-016,1,가열로4호기,2020-06-29 10:02:42,,2020-06-29 13:18:43,,"400.00 X 0.00 X 6,000.00",SHAPE007,Bloom,TW42CrMo4,ALLOY,6870
9662,9638,P15,2020-06-29,주간조,야간,200612-15008-005,1,가열로17호기,2020-06-29 17:59:35,2020-06-29 18:43:56,,,"3,000.00 X 0.00 X 105.00",SHAPE007,Slab,TW 266M Gr2,CARBON,8700
9663,9649,P8,2020-06-29,야간조,야간,200610-15509-005,1,가열로15호기,2020-06-29 20:57:36,2020-06-29 22:59:16,2020-06-30 03:20:03,,"1,362.00 X 577.60 X 438.62",SHAPE000,Ingot,TW F347H,SUS,6694
9664,9647,P5,2020-06-29,야간조,야간,200616-99010-005,1,가열로2호기,2020-06-29 20:51:25,,2020-06-29 20:51:27,,"1,100.00 X 660.00 X 1,935.00",SHAPE005,Ingot,TW SCM440,ALLOY,14200
9665,9646,P8,2020-06-29,야간조,야간,200610-15509-003,1,가열로15호기,2020-06-29 20:39:16,2020-06-29 22:33:40,2020-06-30 02:39:52,,"1,270.00 X 577.60 X 345.87",SHAPE000,Ingot,TW F347H,SUS,4200
9666,9644,P8,2020-06-29,야간조,야간,200610-15509-001,1,가열로15호기,2020-06-29 20:24:11,2020-06-29 22:34:01,2020-06-30 01:25:02,,"1,270.00 X 577.60 X 345.87",SHAPE000,Ingot,TW F347H,SUS,4200
9667,9645,P8,2020-06-29,야간조,야간,200610-15509-002,1,가열로15호기,2020-06-29 20:30:41,2020-06-29 22:33:55,2020-06-30 01:50:57,,"1,270.00 X 577.60 X 345.87",SHAPE000,Ingot,TW F347H,SUS,4200
9668,9642,P5,2020-06-29,주간조,주간,200513-13530-005,1,가열로1호기,2020-06-29 18:51:12,,2020-06-29 19:44:54,,"1,446.00 X 1,092.00 X 856.00",SHAPE007,Ingot,STD61,ALLOY,8520
9669,9641,P15,2020-06-29,주간조,야간,200612-15008-002,1,가열로17호기,2020-06-29 18:43:57,2020-06-29 19:18:42,,,"3,000.00 X 0.00 X 105.00",SHAPE007,Slab,TW 266M Gr2,CARBON,8700
9670,9640,P5,2020-06-29,주간조,야간,200623-15055-016,2,가열로2호기,2020-06-29 18:27:23,2020-06-29 18:51:10,,,"2,235.00 X 0.00 X 115.00",SHAPE007,Slab,TW 266M Gr2,CARBON,5110
9671,9639,P5,2020-06-29,주간조,야간,200623-15055-016,1,가열로2호기,2020-06-29 18:04:04,2020-06-29 18:27:22,,,"2,235.00 X 0.00 X 115.00",SHAPE007,Slab,TW 266M Gr2,CARBON,5110
9672,9643,P15,2020-06-29,주간조,주간,200508-99010-005,1,가열로17호기,2020-06-29 19:18:52,,2020-06-29 19:18:57,,"2,500.00 X 610.00 X 600.00",SHAPE007,Ingot,SKT4 (KO411),ALLOY,28000
9673,9693,P8,2020-06-30,야간조,야간,200623-19476-005,3,가열로15호기,2020-06-30 22:23:18,,2020-06-30 22:32:29,,"4,028.00 X 3,630.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3810
9674,9698,P8,2020-06-30,야간조,야간,200623-19476-008,5,가열로15호기,2020-07-01 01:43:42,,2020-07-01 02:10:11,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
9675,9694,P8,2020-06-30,야간조,야간,200623-19476-005,4,가열로15호기,2020-06-30 22:32:31,2020-07-01 01:01:29,2020-07-01 01:08:10,,"4,028.00 X 3,630.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3810
9676,9695,P8,2020-06-30,야간조,야간,200623-19476-005,5,가열로15호기,2020-06-30 22:47:00,2020-07-01 01:08:11,2020-07-01 01:12:39,,"4,028.00 X 3,630.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3810
9677,9696,P8,2020-06-30,야간조,야간,200623-19476-005,6,가열로15호기,2020-06-30 23:03:51,2020-07-01 01:12:40,2020-07-01 01:25:45,,"4,028.00 X 3,630.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3810
9678,9697,P8,2020-06-30,야간조,야간,200623-19476-005,7,가열로15호기,2020-06-30 23:07:16,,2020-07-01 01:36:29,,"4,028.00 X 3,630.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3810
9679,9699,P8,2020-06-30,야간조,야간,200623-19476-008,6,가열로15호기,2020-07-01 02:11:51,,2020-07-01 02:26:41,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
9680,9704,P8,2020-06-30,야간조,야간,200608-19149-001,1,가열로15호기,2020-07-01 02:46:00,2020-07-01 02:49:22,2020-07-01 04:57:59,,"1,562.10 X 1,238.25 X 234.95",SHAPE000,Slab,TW F51,SUS,1970
9681,9701,P8,2020-06-30,야간조,야간,200608-19149-002,1,가열로15호기,2020-07-01 02:36:56,2020-07-01 02:40:22,2020-07-01 04:08:18,,"1,562.10 X 1,244.60 X 234.95",SHAPE000,Slab,TW F51,SUS,1950
9682,9702,P8,2020-06-30,야간조,야간,200608-19149-002,2,가열로15호기,2020-07-01 02:40:24,2020-07-01 02:43:11,2020-07-01 04:18:13,,"1,562.10 X 1,244.60 X 234.95",SHAPE000,Slab,TW F51,SUS,1950
9683,9703,P8,2020-06-30,야간조,야간,200608-19149-002,3,가열로15호기,2020-07-01 02:43:13,2020-07-01 02:45:58,2020-07-01 04:27:51,,"1,562.10 X 1,244.60 X 234.95",SHAPE000,Slab,TW F51,SUS,1950
9684,9705,P8,2020-06-30,야간조,야간,200608-19149-001,2,가열로15호기,2020-07-01 02:49:24,2020-07-01 03:54:45,2020-07-01 05:09:00,,"1,562.10 X 1,238.25 X 234.95",SHAPE000,Slab,TW F51,SUS,1970
9685,9706,P8,2020-06-30,야간조,야간,200608-19149-001,3,가열로15호기,2020-07-01 04:38:16,,2020-07-01 04:48:00,,"1,562.10 X 1,238.25 X 234.95",SHAPE000,Slab,TW F51,SUS,1970
9686,9692,P8,2020-06-30,야간조,야간,200623-19476-005,2,가열로15호기,2020-06-30 22:22:24,,2020-06-30 22:23:17,,"4,028.00 X 3,630.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3810
9687,9700,P8,2020-06-30,야간조,야간,200623-19476-008,7,가열로15호기,2020-07-01 02:26:41,,2020-07-01 02:36:52,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
9688,9691,P8,2020-06-30,야간조,야간,200623-19476-005,1,가열로15호기,2020-06-30 22:10:11,,2020-06-30 22:22:23,,"4,028.00 X 3,630.00 X 140.00",SHAPE000,Slab,S355NL,CARBON,3810
9689,9690,P8,2020-06-30,야간조,야간,200623-19476-007,7,가열로15호기,2020-06-30 22:00:01,,2020-06-30 22:10:04,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9690,9689,P8,2020-06-30,야간조,야간,200623-19476-007,6,가열로15호기,2020-06-30 21:48:01,,2020-06-30 22:00:00,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9691,9674,P15,2020-06-30,주간조,주간,200415-70190-003,2,가열로18호기,2020-06-30 08:29:35,2020-06-30 14:51:05,,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE015,Ingot,TW F11,ALLOY,56280
9692,9675,P15,2020-06-30,주간조,주간,200415-70190-003,1,가열로18호기,2020-06-30 09:03:56,2020-06-30 09:35:52,2020-06-30 13:42:40,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE015,Ingot,TW F11,ALLOY,56280
9693,9677,P15,2020-06-30,주간조,야간,200318-19184-001,2,가열로17호기,2020-06-30 10:27:08,2020-06-30 16:23:15,,,"6,573.00 X 5,870.00 X 324.00",SHAPE007,Slab,TW S355Mn,CARBON,25450
9694,9678,P15,2020-06-30,주간조,주간,200602-94594-005,1,가열로20호기,2020-06-30 10:46:12,,2020-06-30 11:20:39,,"1,838.00 X 528.00 X 578.00",SHAPE027,Slab,TW S17MoS,,14300
9695,9679,P15,2020-06-30,주간조,주간,200615-19151-001,1,가열로20호기,2020-06-30 16:23:29,,2020-06-30 17:57:27,,"8,307.00 X 7,847.00 X 462.00",SHAPE005,Ingot,TW 350LF2,CARBON,53600
9696,9680,P15,2020-06-30,주간조,주간,200615-19151-001,2,가열로20호기,2020-06-30 17:57:28,,2020-06-30 17:57:31,,"8,307.00 X 7,847.00 X 462.00",SHAPE005,Ingot,TW 350LF2,CARBON,53600
9697,9681,P15,2020-06-30,주간조,주간,200616-99010-001,1,가열로20호기,2020-06-30 17:57:33,,2020-06-30 19:00:18,,"1,700.00 X 1,100.00 X 3,630.00",SHAPE005,Ingot,TW SCM440,ALLOY,54750
9698,9676,P15,2020-06-30,주간조,야간,200318-19184-001,1,가열로17호기,2020-06-30 09:51:24,2020-06-30 14:51:16,,,"6,573.00 X 5,870.00 X 324.00",SHAPE007,Slab,TW S355Mn,CARBON,25450
9699,9683,P8,2020-06-30,야간조,야간,200623-19476-007,1,가열로15호기,2020-06-30 20:47:35,,2020-06-30 20:57:42,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9700,9684,P8,2020-06-30,야간조,야간,200623-19476-007,2,가열로15호기,2020-06-30 20:57:43,,2020-06-30 21:12:20,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9701,9685,P8,2020-06-30,야간조,야간,200623-19476-007,3,가열로15호기,2020-06-30 21:12:21,,2020-06-30 21:26:12,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9702,9686,P8,2020-06-30,야간조,야간,200623-19476-007,4,가열로15호기,2020-06-30 21:26:13,,2020-06-30 21:37:54,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9703,9687,P15,2020-06-30,야간조,야간,200620-12321-003,1,가열로17호기,2020-06-30 21:30:56,,2020-06-30 21:30:59,,"1,552.00 X 580.00 X 798.00",SHAPE007,Bloom,TW 350LF2,CARBON,13680
9704,9688,P8,2020-06-30,야간조,야간,200623-19476-007,5,가열로15호기,2020-06-30 21:37:55,,2020-06-30 21:48:00,,"3,670.00 X 3,320.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,2600
9705,9682,P8,2020-06-30,야간조,야간,200603-13134-009,1,가열로15호기,2020-06-30 20:29:56,,2020-06-30 20:45:31,,"4,300.00 X 3,860.00 X 140.00",SHAPE000,Slab,TW S355,CARBON,4680
9706,9743,P8,2020-07-01,야간조,야간,200630-19226-005,5,가열로15호기,2020-07-02 02:01:05,,2020-07-02 02:11:49,,"3,666.00 X 3,324.00 X 100.00",SHAPE000,Slab,S355NL,CARBON,2380
9707,9742,P8,2020-07-01,야간조,야간,200630-19226-004,6,가열로15호기,2020-07-02 01:54:47,2020-07-02 04:04:28,2020-07-02 05:24:42,,"3,679.00 X 3,195.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,4453
