,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
1068,hold,,0,,[],[],,,,1496.6999999999537,,19,,,,,,2020-06-11 09:02:00,1248.3,,,,,2020-06-11 14:02:00,1251.5,,,1246.2425249169435,
1069,open,,0,,[],[],,,,29.899999999906868,,19,,,,,,2020-06-11 14:02:00,1251.5,,,,,2020-06-11 14:13:00,938.0,,,,
1070,reheat,,0,,[],[],,,,146.80000000004657,,19,,,,1.0,,2020-06-11 14:13:00,938.0,,,,,2020-06-11 14:29:00,,,,,
1071,hold,,0,,[],[],,,,51.89999999990686,,19,,,,,,2020-06-11 14:29:00,1258.1,,,,,2020-06-11 14:39:00,1256.9,,,1252.9818181818182,
1072,open,,0,,[],['200311-15088-001'],,,,15.700000000186265,,19,,,,,['200408-19001-030'],2020-06-11 14:39:00,1256.9,,,,,2020-06-11 14:46:00,966.8,,,,
1073,reheat,,0,,[],[],,,,123.39999999990688,,19,,,,1.0,,2020-06-11 14:46:00,966.8,,,,,2020-06-11 14:57:00,,,,,
1074,hold,,0,,[],[],,,,205.69999999995343,,19,,,,,,2020-06-11 14:57:00,1249.7,,,,,2020-06-11 15:34:00,1246.2,,,1251.0289473684213,
1075,open,,1,,[],[],,,,70.4000000001397,,19,,,,,,2020-06-11 16:25:00,1248.1,,,,,2020-06-11 16:40:00,1059.4999999999993,,,,
1076,reheat,,1,,[],[],,,,138.0999999998603,,19,,,,1.0,,2020-06-11 16:40:00,1059.4999999999993,,,,,2020-06-11 16:53:00,,,,,
1077,hold,,0,,[],[],,,,66.30000000004657,,19,,,,,,2020-06-11 16:53:00,1256.1,,,,,2020-06-11 17:07:00,1253.1,,,1250.6466666666665,
1078,open,,0,,[],[],,,,22.800000000046573,,19,,,,,,2020-06-11 17:07:00,1253.1,,,,,2020-06-11 17:15:00,1004.2,,,,
1079,reheat,,0,,[],[],,,,57.0,,19,,,,1.0,,2020-06-11 17:15:00,1004.2,,,,,2020-06-11 17:20:00,,,,,
1080,open,,1,,[],[],,,,5.300000000046566,,19,,,,,,2020-06-11 17:21:00,1252.3,,,,,2020-06-11 22:12:00,790.6,,,,
1081,reheat,,1,,[],[],,,,0.0,,19,,,,0.0,,2020-06-11 22:12:00,790.6,,,,,2020-06-11 23:45:00,,,,,
1082,hold,,1,,[],[],,,,1091.5999999998603,,19,,,,,,2020-06-11 23:45:00,1251.1,,,,,2020-06-12 01:45:00,1248.3,,,1248.7099173553718,
1083,open,,0,,[],[],,,,3.2000000001862645,,19,,,,,,2020-06-12 01:45:00,1248.3,,,,,2020-06-12 01:49:00,959.9,,,,
1084,reheat,,0,,[],[],,,,97.5999999998603,,19,,,,0.0,,2020-06-12 01:49:00,959.9,,,,,2020-06-12 01:57:00,,,,,
1085,open,,0,,[],[],,,,7.9000000001396975,,19,,,,,,2020-06-12 01:59:00,1252.5,,,,,2020-06-12 02:03:00,992.3,,,,
1086,reheat,,0,,[],[],,,,80.39999999990687,,19,,,,1.0,,2020-06-12 02:03:00,992.3,,,,,2020-06-12 02:10:00,,,,,
1087,hold,,0,,[],[],,,,20.60000000009313,,19,,,,,,2020-06-12 02:10:00,1250.9,,,,,2020-06-12 02:12:00,1250.7,,,1251.0,
1088,open,,0,,[],[],,,,25.5,,19,,,,,,2020-06-12 02:12:00,1250.7,,,,,2020-06-12 02:17:00,1012.3,,,,
1089,reheat,,0,,[],[],,,,99.5999999998603,,19,,,,1.0,,2020-06-12 02:17:00,1012.3,,,,,2020-06-12 02:26:00,,,,,
1090,hold,,0,,[],[],,,,2510.90000000014,,19,,,,,,2020-06-12 02:26:00,1250.2,,,,,2020-06-12 10:05:00,1246.9,,,1247.2873913043475,
1091,open,,0,,[],[],,,,14.099999999860303,,19,,,,,,2020-06-12 10:05:00,1246.9,,,,,2020-06-12 10:10:00,991.5,,,,
1092,reheat,,0,,[],[],,,,102.0,,19,,,,1.0,,2020-06-12 10:10:00,991.5,,,,,2020-06-12 10:21:00,,,,,
1093,hold,,0,,[],[],,,,403.4000000001397,,19,,,,,,2020-06-12 10:21:00,1250.9,,,,,2020-06-12 11:44:00,1246.8,,,1247.4345238095239,
1094,open,,0,,[],[],,,,8.899999999906868,,19,,,,,,2020-06-12 11:44:00,1246.8,,,,,2020-06-12 11:47:00,1052.2,,,,
1095,reheat,,0,,[],[],,,,89.60000000009312,,19,,,,1.0,,2020-06-12 11:47:00,1052.2,,,,,2020-06-12 11:56:00,,,,,
1096,hold,,0,,[],[],,,,340.5,,19,,,,,,2020-06-12 11:56:00,1250.2,,,,,2020-06-12 13:01:00,1247.3,,,1247.4909090909093,
1097,open,,0,,[],[],,,,10.699999999953434,,19,,,,,,2020-06-12 13:01:00,1247.3,,,,,2020-06-12 13:06:00,959.3,,,,
1098,reheat,,0,,[],[],,,,110.5999999998603,,19,,,,1.0,,2020-06-12 13:06:00,959.3,,,,,2020-06-12 13:16:00,,,,,
1099,heat,78.0,0,32.27787934186472,[],[],increasing 0,882.8000000000002,27.35,5150.199999999953,5150.199999999953,19,1253.4,0,0.0,653.0,"['200512-15200-006', '200512-15200-007', '200311-15088-001']",2020-06-13 12:46:00,370.6,2020-06-13 07:00:00,412.7,2020-06-12 14:31:00,,2020-06-14 16:07:00,1253.4,,0.0,,
1100,open,,0,,[],[],,,,22.800000000046573,,19,,,,,,2020-06-15 10:03:00,1249.1,,,,,2020-06-15 10:10:00,940.7,,,,
1101,reheat,,0,,[],[],,,,106.5,,19,,,,1.0,,2020-06-15 10:10:00,940.7,,,,,2020-06-15 10:20:00,,,,,
1102,hold,,0,,[],[],,,,157.1000000000931,,19,,,,,,2020-06-15 10:20:00,1248.4,,,,,2020-06-15 10:49:00,1248.5,,,1252.72,
1103,open,,0,,[],[],,,,10.699999999953434,,19,,,,,,2020-06-15 10:49:00,1248.5,,,,,2020-06-15 10:53:00,1007.0,,,,
1104,reheat,,0,,[],[],,,,71.80000000004655,,19,,,,1.0,,2020-06-15 10:53:00,1007.0,,,,,2020-06-15 10:59:00,,,,,
1105,heat,79.0,0,410.5333333333333,[],[],increasing 0,307.9,0.75,378.7000000001863,242.30000000004657,19,1266.3,2020-06-15 11:28:00,1.0,4.0,"['200512-15200-007_1', '200512-15200-006_1']",2020-06-15 11:12:00,958.4,2020-06-15 11:09:00,1065.7,2020-06-15 11:07:00,,2020-06-15 11:57:00,1266.3,,958.1,,
1106,open,,0,,[],[],,,,8.799999999813734,,19,,,,,,2020-06-15 18:54:00,1246.7,,,,,2020-06-15 18:59:00,948.8,,,,
1107,reheat,,0,,[],[],,,,175.4000000001397,,19,,,,2.0,,2020-06-15 18:59:00,948.8,,,,,2020-06-15 19:19:00,,,,,
1108,hold,,0,,[],[],,,,274.30000000004657,,19,,,,,,2020-06-15 19:19:00,1247.7,,,,,2020-06-15 20:18:00,1246.6,,,1246.886666666667,
1109,open,,0,,[],[],,,,8.899999999906868,,19,,,,,,2020-06-15 20:18:00,1246.6,,,,,2020-06-15 20:23:00,953.7,,,,
1110,reheat,,0,,[],[],,,,145.19999999995343,,19,,,,0.0,,2020-06-15 20:23:00,953.7,,,,,2020-06-15 20:40:00,,,,,
1111,hold,,0,,[],[],,,,63.19999999995344,,19,,,,,,2020-06-15 20:40:00,1258.3,,,,,2020-06-15 20:53:00,1254.1,,,1253.7499999999998,
1112,open,,0,,[],[],,,,24.5,,19,,,,,,2020-06-15 20:53:00,1254.1,,,,,2020-06-15 21:03:00,953.9,,,,
1113,reheat,,0,,[],[],,,,194.0,,19,,,,0.0,,2020-06-15 21:03:00,953.9,,,,,2020-06-15 21:22:00,,,,,
1114,hold,,0,,[],[],,,,78.80000000004655,,19,,,,,,2020-06-15 21:22:00,1257.9,,,,,2020-06-15 21:35:00,1264.7,,,1260.2785714285715,
1115,open,,0,,[],[],,,,36.30000000004657,,19,,,,,,2020-06-15 21:35:00,1264.7,,,,,2020-06-15 21:47:00,979.3,,,,
1116,reheat,,0,,[],[],,,,140.5,,19,,,,0.0,,2020-06-15 21:47:00,979.3,,,,,2020-06-15 21:59:00,,,,,
1117,hold,,0,,[],[],,,,1769.5,,19,,,,,,2020-06-15 21:59:00,1251.7,,,,,2020-06-16 03:40:00,1247.0,,,1247.756140350877,
1118,open,,0,,[],[],,,,12.899999999906866,,19,,,,,,2020-06-16 03:40:00,1247.0,,,,,2020-06-16 03:45:00,1067.1,,,,
1119,reheat,,0,,[],[],,,,86.10000000009312,,19,,,,0.0,,2020-06-16 03:45:00,1067.1,,,,,2020-06-16 03:55:00,,,,,
1120,hold,,0,,[],[],,,,4.800000000046566,,19,,,,,,2020-06-16 03:55:00,1257.0,,,,,2020-06-16 03:56:00,1259.5,,,1258.25,
1121,open,,0,,[],[],,,,22.5,,19,,,,,,2020-06-16 03:56:00,1259.5,,,,,2020-06-16 04:03:00,966.1,,,,
1122,reheat,,0,,[],[],,,,85.89999999990688,,19,,,,1.0,,2020-06-16 04:03:00,966.1,,,,,2020-06-16 04:11:00,,,,,
1123,hold,,0,,[],[],,,,56.10000000009314,,19,,,,,,2020-06-16 04:11:00,1251.2,,,,,2020-06-16 04:17:00,1256.6,,,1252.7285714285715,
1124,open,,0,,[],[],,,,4.800000000046566,,19,,,,,,2020-06-16 04:17:00,1256.6,,,,,2020-06-16 04:22:00,958.1,,,,
1125,reheat,,0,,[],[],,,,138.79999999981374,,19,,,,0.0,,2020-06-16 04:22:00,958.1,,,,,2020-06-16 04:34:00,,,,,
1126,hold,,0,,[],[],,,,318.7000000001862,,19,,,,,,2020-06-16 04:34:00,1249.4,,,,,2020-06-16 05:27:00,1248.3,,,1251.2259259259258,
1127,open,,0,,[],"['200512-15200-007', '200512-15200-006']",,,,11.299999999813735,,19,,,,,[],2020-06-16 05:27:00,1248.3,,,,,2020-06-16 05:31:00,1050.9,,,,
1128,reheat,,0,,[],[],,,,98.80000000004655,,19,,,,1.0,,2020-06-16 05:31:00,1050.9,,,,,2020-06-16 05:43:00,,,,,
1129,heat,80.0,0,576.2499999999998,[],[],increasing 0,460.99999999999983,0.8,608.1000000000931,608.1000000000931,19,1250.6,0,0.0,1.0,"['200212-14730-112', '200129-15111-002', '200212-14730-111', '200507-15226-001_2']",2020-06-16 07:33:00,789.6,2020-06-16 07:33:00,789.6,2020-06-16 05:47:00,,2020-06-16 08:21:00,1250.6,,0.0,,
1130,open,,0,,[],[],,,,14.199999999953434,,19,,,,,,2020-06-16 21:03:00,1246.7,,,,,2020-06-16 21:10:00,978.4,,,,
1131,reheat,,0,,[],[],,,,140.0,,19,,,,1.0,,2020-06-16 21:10:00,978.4,,,,,2020-06-16 21:21:00,,,,,
1132,hold,,0,,[],[],,,,1988.2000000001865,,19,,,,,,2020-06-16 21:21:00,1251.8,,,,,2020-06-17 03:01:00,1246.6,,,1248.316129032258,
1133,open,,0,,[],['200507-15226-001'],,,,7.899999999906868,,19,,,,,"['200212-14730-112', '200129-15111-002', '200212-14730-111']",2020-06-17 03:01:00,1246.6,,,,,2020-06-17 03:13:00,871.1,,,,
1134,reheat,,0,,[],[],,,,185.3999999999069,,19,,,,2.0,,2020-06-17 03:13:00,871.1,,,,,2020-06-17 03:29:00,,,,,
1135,hold,,0,,[],[],,,,1889.4000000001402,,19,,,,,,2020-06-17 03:29:00,1252.3,,,,,2020-06-17 08:37:00,1246.4,,,1247.0867313915858,
1136,open,,0,,[],[],,,,9.5,,19,,,,,,2020-06-17 08:37:00,1246.4,,,,,2020-06-17 08:41:00,1006.8,,,,
1137,reheat,,0,,[],[],,,,131.19999999995343,,19,,,,2.0,,2020-06-17 08:41:00,1006.8,,,,,2020-06-17 08:56:00,,,,,
1138,hold,,0,,[],[],,,,299.0,,19,,,,,,2020-06-17 08:56:00,1253.7,,,,,2020-06-17 09:53:00,1246.8,,,1247.0948275862072,
1139,open,,0,,[],[],,,,7.100000000093132,,19,,,,,,2020-06-17 09:53:00,1246.8,,,,,2020-06-17 09:56:00,998.9,,,,
1140,reheat,,0,,[],[],,,,171.0,,19,,,,1.0,,2020-06-17 09:56:00,998.9,,,,,2020-06-17 10:20:00,,,,,
1141,heat,81.0,0,492.48648648648634,[],[],increasing 0,303.69999999999993,0.6166666666666667,357.30000000004657,202.80000000004657,19,1249.8,2020-06-17 11:40:00,1.0,5.0,"['200212-14730-112', '200212-14730-111', '200129-15111-002']",2020-06-17 11:22:00,946.1,2020-06-17 11:18:00,1101.8,2020-06-17 11:15:00,,2020-06-17 11:59:00,1249.8,,903.1,,
1142,open,,0,,[],[],,,,14.399999999906866,,19,,,,,,2020-06-18 05:07:00,1246.4,,,,,2020-06-18 05:11:00,1054.0,,,,
1143,reheat,,0,,[],[],,,,54.0,,19,,,,2.0,,2020-06-18 05:11:00,1054.0,,,,,2020-06-18 05:17:00,,,,,
1144,heat,82.0,0,504.9230769230768,[],[],increasing 0,218.79999999999995,0.43333333333333335,246.5,141.19999999995343,19,1256.3,2020-06-18 05:40:00,1.0,3.0,"['200212-14730-112', '200212-14730-111', '200129-15111-002']",2020-06-18 05:30:00,1037.5,2020-06-18 05:26:00,1046.7,2020-06-18 05:23:00,,2020-06-18 05:56:00,1256.3,,1025.3,,
1145,open,,0,,[],[],,,,9.599999999860302,,19,,,,,,2020-06-18 06:51:00,1246.3,,,,,2020-06-18 06:57:00,918.0,,,,
1146,reheat,,0,,[],[],,,,116.5,,19,,,,1.0,,2020-06-18 06:57:00,918.0,,,,,2020-06-18 07:08:00,,,,,
1147,hold,,0,,[],[],,,,399.60000000009313,,19,,,,,,2020-06-18 07:08:00,1248.4,,,,,2020-06-18 08:29:00,1246.0,,,1247.5890243902436,
1148,open,,0,,[],[],,,,11.300000000046566,,19,,,,,,2020-06-18 08:29:00,1246.0,,,,,2020-06-18 08:35:00,940.3,,,,
1149,reheat,,0,,[],[],,,,157.69999999995343,,19,,,,0.0,,2020-06-18 08:35:00,940.3,,,,,2020-06-18 08:53:00,,,,,
1150,hold,,0,,[],[],,,,1215.3999999999069,,19,,,,,,2020-06-18 08:53:00,1260.8,,,,,2020-06-18 13:04:00,1246.6,,,1246.4146825396824,
1151,open,,0,,[],[],,,,8.0,,19,,,,,,2020-06-18 13:04:00,1246.6,,,,,2020-06-18 13:08:00,990.6,,,,
1152,reheat,,0,,[],[],,,,118.10000000009312,,19,,,,0.0,,2020-06-18 13:08:00,990.6,,,,,2020-06-18 13:22:00,,,,,
1153,heat,83.0,0,162.1810344827586,[],[],increasing 0,627.0999999999998,3.8666666666666663,2534.8000000000466,2534.8000000000466,19,1249.6,0,0.0,2.0,"['200204-19411-091', '200204-19411-091', '200204-19411-091', '200204-19411-091', '200417-19151-006', '200408-19001-036', '200417-19151-002', '200408-19001-035']",2020-06-18 15:04:00,622.5,2020-06-18 15:04:00,622.5,2020-06-18 14:13:00,,2020-06-18 18:56:00,1249.6,,0.0,,
1154,open,,0,,[],[],,,,7.100000000093132,,19,,,,,,2020-06-19 14:21:00,1246.4,,,,,2020-06-19 14:26:00,956.7,,,,
1155,reheat,,0,,[],[],,,,106.0,,19,,,,2.0,,2020-06-19 14:26:00,956.7,,,,,2020-06-19 14:36:00,,,,,
1156,hold,,0,,[],[],,,,37.30000000004657,,19,,,,,,2020-06-19 14:36:00,1248.6,,,,,2020-06-19 14:41:00,1252.1,,,1249.35,
1157,open,,0,,[],[],,,,21.399999999906868,,19,,,,,,2020-06-19 14:41:00,1252.1,,,,,2020-06-19 14:49:00,921.4,,,,
1158,reheat,,0,,[],[],,,,89.5,,19,,,,1.0,,2020-06-19 14:49:00,921.4,,,,,2020-06-19 14:57:00,,,,,
1159,hold,,0,,[],[],,,,23.69999999995343,,19,,,,,,2020-06-19 14:57:00,1252.6,,,,,2020-06-19 14:59:00,1253.2,,,1252.0666666666666,
1160,open,,0,,[],[],,,,14.300000000046566,,19,,,,,,2020-06-19 14:59:00,1253.2,,,,,2020-06-19 15:04:00,965.6,,,,
1161,reheat,,0,,[],[],,,,85.19999999995345,,19,,,,0.0,,2020-06-19 15:04:00,965.6,,,,,2020-06-19 15:11:00,,,,,
1162,open,,0,,[],[],,,,1.5999999998603016,,19,,,,,,2020-06-19 15:12:00,1238.6,,,,,2020-06-19 15:15:00,1003.2,,,,
1163,reheat,,0,,[],[],,,,69.4000000001397,,19,,,,0.0,,2020-06-19 15:15:00,1003.2,,,,,2020-06-19 15:21:00,,,,,
1164,open,,0,,[],[],,,,6.399999999906868,,19,,,,,,2020-06-19 15:22:00,1251.8,,,,,2020-06-19 15:25:00,991.7,,,,
1165,reheat,,0,,[],[],,,,104.5,,19,,,,0.0,,2020-06-19 15:25:00,991.7,,,,,2020-06-19 15:35:00,,,,,
1166,hold,,0,,[],[],,,,275.4000000001397,,19,,,,,,2020-06-19 15:35:00,1251.9,,,,,2020-06-19 16:23:00,1247.8,,,1250.5265306122446,
1167,open,,0,,[],[],,,,12.5,,19,,,,,,2020-06-19 16:23:00,1247.8,,,,,2020-06-19 16:28:00,1045.7,,,,
1168,reheat,,0,,[],[],,,,92.19999999995345,,19,,,,1.0,,2020-06-19 16:28:00,1045.7,,,,,2020-06-19 16:37:00,,,,,
1169,hold,,0,,[],[],,,,48.10000000009314,,19,,,,,,2020-06-19 16:37:00,1250.0,,,,,2020-06-19 16:44:00,1255.4,,,1252.3000000000004,
1170,open,,0,,[],[],,,,7.0999999998603025,,19,,,,,,2020-06-19 16:44:00,1255.4,,,,,2020-06-19 16:47:00,1042.0,,,,
1171,reheat,,0,,[],[],,,,109.19999999995345,,19,,,,1.0,,2020-06-19 16:47:00,1042.0,,,,,2020-06-19 17:01:00,,,,,
1172,hold,,0,,[],[],,,,327.0,,19,,,,,,2020-06-19 17:01:00,1256.0,,,,,2020-06-19 17:59:00,1247.0,,,1247.5101694915256,
1173,open,,0,,[],[],,,,14.300000000046566,,19,,,,,,2020-06-19 17:59:00,1247.0,,,,,2020-06-19 18:04:00,994.9,,,,
1174,reheat,,0,,[],[],,,,103.10000000009312,,19,,,,0.0,,2020-06-19 18:04:00,994.9,,,,,2020-06-19 18:14:00,,,,,
1175,heat,84.0,0,833.0399999999997,[],[],increasing 0,347.09999999999985,0.4166666666666667,215.60000000009316,215.60000000009316,19,1254.1,0,0.0,1.0,"['200408-19001-035', '200408-19001-036', '200417-19151-006', '200417-19151-002']",2020-06-19 18:43:00,907.0,2020-06-19 18:37:00,1024.7,2020-06-19 18:28:00,,2020-06-19 19:08:00,1254.1,,0.0,,
1176,open,,0,,[],[],,,,12.800000000046566,,19,,,,,,2020-06-19 20:11:00,1246.8,,,,,2020-06-19 20:15:00,1034.0,,,,
1177,reheat,,0,,[],[],,,,57.19999999995344,,19,,,,1.0,,2020-06-19 20:15:00,1034.0,,,,,2020-06-19 20:21:00,,,,,
1178,hold,,0,,[],[],,,,53.0,,19,,,,,,2020-06-19 20:21:00,1251.5,,,,,2020-06-19 20:29:00,1251.9,,,1250.722222222222,
1179,open,,0,,[],[],,,,4.900000000139698,,19,,,,,,2020-06-19 20:29:00,1251.9,,,,,2020-06-19 20:32:00,1001.8,,,,
1180,reheat,,0,,[],[],,,,59.19999999995344,,19,,,,1.0,,2020-06-19 20:32:00,1001.8,,,,,2020-06-19 20:38:00,,,,,
1181,hold,,0,,[],[],,,,9.699999999953434,,19,,,,,,2020-06-19 20:38:00,1247.0,,,,,2020-06-19 20:39:00,1251.8,,,1249.4,
1182,open,,0,,[],[],,,,43.800000000046566,,19,,,,,,2020-06-19 20:39:00,1251.8,,,,,2020-06-19 20:48:00,960.3,,,,
1183,reheat,,0,,[],[],,,,72.39999999990687,,19,,,,1.0,,2020-06-19 20:48:00,960.3,,,,,2020-06-19 20:55:00,,,,,
1184,open,,0,,[],[],,,,35.699999999953434,,19,,,,,,2020-06-19 20:55:00,1252.9,,,,,2020-06-19 21:03:00,951.7,,,,
1185,reheat,,0,,[],[],,,,149.1000000000931,,19,,,,0.0,,2020-06-19 21:03:00,951.7,,,,,2020-06-19 21:21:00,,,,,
1186,hold,,0,,[],[],,,,489.80000000004657,,19,,,,,,2020-06-19 21:21:00,1256.2,,,,,2020-06-19 23:01:00,1246.7,,,1247.9940594059406,
1187,open,,0,,[],[],,,,9.599999999860302,,19,,,,,,2020-06-19 23:01:00,1246.7,,,,,2020-06-19 23:05:00,1049.5,,,,
1188,reheat,,0,,[],[],,,,53.800000000046566,,19,,,,0.0,,2020-06-19 23:05:00,1049.5,,,,,2020-06-19 23:10:00,,,,,
1189,open,,0,,[],[],,,,22.5,,19,,,,,,2020-06-19 23:11:00,1251.5,,,,,2020-06-19 23:17:00,982.6,,,,
1190,reheat,,0,,[],[],,,,70.30000000004657,,19,,,,0.0,,2020-06-19 23:17:00,982.6,,,,,2020-06-19 23:23:00,,,,,
1191,hold,,0,,[],[],,,,17.799999999813735,,19,,,,,,2020-06-19 23:23:00,1251.0,,,,,2020-06-19 23:25:00,1252.9,,,1251.3,
1192,open,,0,,[],[],,,,21.10000000009313,,19,,,,,,2020-06-19 23:25:00,1252.9,,,,,2020-06-19 23:30:00,1030.7,,,,
1193,reheat,,0,,[],[],,,,132.6000000000931,,19,,,,1.0,,2020-06-19 23:30:00,1030.7,,,,,2020-06-19 23:47:00,,,,,
1194,hold,,0,,[],[],,,,621.0,,19,,,,,,2020-06-19 23:47:00,1263.4,,,,,2020-06-20 01:57:00,1246.6,,,1248.3137404580154,
1195,open,,0,,[],[],,,,8.0,,19,,,,,,2020-06-20 01:57:00,1246.6,,,,,2020-06-20 02:01:00,1003.3,,,,
1196,reheat,,0,,[],[],,,,51.19999999995344,,19,,,,0.0,,2020-06-20 02:01:00,1003.3,,,,,2020-06-20 02:06:00,,,,,
1197,open,,0,,[],[],,,,12.899999999906866,,19,,,,,,2020-06-20 02:07:00,1243.5,,,,,2020-06-20 02:12:00,988.3,,,,
1198,reheat,,0,,[],[],,,,48.300000000046566,,19,,,,0.0,,2020-06-20 02:12:00,988.3,,,,,2020-06-20 02:16:00,,,,,
1199,heat,85.0,0,540.155172413793,[],[],increasing 0,1044.3,1.9333333333333331,1185.3000000000466,1185.3000000000466,19,1250.8,0,0.0,2.0,"['200415-70190-001', '200622-002', '200622-001', '200603-15200-012_1']",2020-06-22 06:03:00,206.5,2020-06-20 06:10:00,795.3,2020-06-20 02:17:00,,2020-06-22 07:59:00,1250.8,,0.0,,
1200,open,,0,,[],[],,,,39.39999999990687,,19,,,,,,2020-06-22 08:49:00,1250.9,,,,,2020-06-22 08:58:00,841.4,,,,
1201,reheat,,0,,[],[],,,,172.5,,19,,,,0.0,,2020-06-22 08:58:00,841.4,,,,,2020-06-22 09:11:00,,,,,
1202,hold,,0,,[],[],,,,26.100000000093132,,19,,,,,,2020-06-22 09:11:00,1249.1,,,,,2020-06-22 09:13:00,1252.8,,,1249.3333333333333,
1203,open,,0,,[],[],,,,18.0999999998603,,19,,,,,,2020-06-22 09:13:00,1252.8,,,,,2020-06-22 09:19:00,852.8,,,,
1204,reheat,,0,,[],[],,,,262.69999999995343,,19,,,,1.0,,2020-06-22 09:19:00,852.8,,,,,2020-06-22 09:40:00,,,,,
1205,hold,,0,,[],[],,,,896.6000000000931,,19,,,,,,2020-06-22 09:40:00,1246.5,,,,,2020-06-22 11:23:00,1250.6,,,1248.1721153846154,
1206,open,,0,,[],[],,,,24.300000000046573,,19,,,,,,2020-06-22 11:23:00,1250.6,,,,,2020-06-22 11:28:00,995.6,,,,
1207,reheat,,0,,[],[],,,,136.3999999999069,,19,,,,1.0,,2020-06-22 11:28:00,995.6,,,,,2020-06-22 11:41:00,,,,,
1208,hold,,0,,[],[],,,,1909.9000000001402,,19,,,,,,2020-06-22 11:41:00,1249.1,,,,,2020-06-22 16:49:00,1249.6,,,1248.3546925566345,
1209,open,,0,,[],[],,,,40.099999999860295,,19,,,,,,2020-06-22 16:49:00,1249.6,,,,,2020-06-22 17:00:00,927.7,,,,
1210,reheat,,0,,[],[],,,,125.80000000004655,,19,,,,0.0,,2020-06-22 17:00:00,927.7,,,,,2020-06-22 17:11:00,,,,,
1211,hold,,0,,[],[],,,,567.1999999999534,,19,,,,,,2020-06-22 17:11:00,1251.5,,,,,2020-06-22 18:49:00,1249.5,,,1249.7979797979801,
1212,open,,0,,[],[],,,,39.0,,19,,,,,,2020-06-22 18:49:00,1249.5,,,,,2020-06-22 19:06:00,793.4,,,,
1213,reheat,,0,,[],[],,,,204.0,,19,,,,1.0,,2020-06-22 19:06:00,793.4,,,,,2020-06-22 19:24:00,,,,,
1214,hold,,0,,[],[],,,,624.3000000000466,,19,,,,,,2020-06-22 19:24:00,1247.6,,,,,2020-06-22 21:13:00,1249.4,,,1249.5063636363636,
1215,open,,0,,[],[],,,,19.199999999953434,,19,,,,,,2020-06-22 21:13:00,1249.4,,,,,2020-06-22 21:19:00,1022.1,,,,
1216,reheat,,0,,[],[],,,,71.5,,19,,,,0.0,,2020-06-22 21:19:00,1022.1,,,,,2020-06-22 21:25:00,,,,,
1217,hold,,0,,[],[],,,,51.5,,19,,,,,,2020-06-22 21:25:00,1253.3,,,,,2020-06-22 21:33:00,1252.9,,,1250.7777777777776,
1218,open,,0,,[],[],,,,14.600000000093134,,19,,,,,,2020-06-22 21:33:00,1252.9,,,,,2020-06-22 21:38:00,1005.0,,,,
1219,reheat,,0,,[],[],,,,89.69999999995345,,19,,,,0.0,,2020-06-22 21:38:00,1005.0,,,,,2020-06-22 21:47:00,,,,,
1220,hold,,0,,[],[],,,,1674.3000000000463,,19,,,,,,2020-06-22 21:47:00,1251.0,,,,,2020-06-23 03:15:00,1247.7,,,1247.6680851063832,
1221,open,,0,,[],[],,,,6.5,,19,,,,,,2020-06-23 03:15:00,1247.7,,,,,2020-06-23 03:18:00,1019.2,,,,
1222,reheat,,0,,[],[],,,,124.30000000004655,,19,,,,1.0,,2020-06-23 03:18:00,1019.2,,,,,2020-06-23 03:31:00,,,,,
1223,hold,,0,,[],[],,,,294.69999999995343,,19,,,,,,2020-06-23 03:31:00,1254.7,,,,,2020-06-23 04:25:00,1247.8,,,1252.8054545454545,
1224,open,,0,,[],['200603-15200-012'],,,,27.5999999998603,,19,,,,,"['200415-70190-001', '200622-002', '200622-001']",2020-06-23 04:25:00,1247.8,,,,,2020-06-23 04:34:00,991.0,,,,
1225,reheat,,0,,[],[],,,,93.60000000009312,,19,,,,0.0,,2020-06-23 04:34:00,991.0,,,,,2020-06-23 04:43:00,,,,,
1226,heat,86.0,0,115.02272727272717,[],[],increasing 0,168.69999999999982,1.4666666666666666,662.1000000000931,160.0,19,1264.6,2020-06-23 06:11:00,4.0,10.0,"['200415-70190-001', '200408-19001-037', '200410-19001-001', '200408-19001-038', '200619-99010-001']",2020-06-23 05:01:00,1095.9,2020-06-23 05:00:00,1217.5,2020-06-23 04:59:00,,2020-06-23 06:29:00,1264.6,,985.1,,
1227,open,,0,,[],[],,,,25.69999999995343,,19,,,,,,2020-06-23 08:17:00,1248.7,,,,,2020-06-23 08:25:00,965.5,,,,
1228,reheat,,0,,[],[],,,,103.80000000004655,,19,,,,1.0,,2020-06-23 08:25:00,965.5,,,,,2020-06-23 08:36:00,,,,,
1229,hold,,0,,[],[],,,,33.80000000004657,,19,,,,,,2020-06-23 08:36:00,1248.9,,,,,2020-06-23 08:42:00,1258.3,,,1253.757142857143,
1230,open,,0,,[],[],,,,25.79999999981373,,19,,,,,,2020-06-23 08:42:00,1258.3,,,,,2020-06-23 08:51:00,949.6,,,,
