,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
4348,4386,P8,2020-06-12,야간,SUS 압탕 코깅,"001,002,003",14,가열로14호기,COGGING,SUS,"D600 X L
★재질마킹할것★","압탕
투입",,0,3000,3,44.45
4349,4390,P15,2020-06-12,주간,200507-15226-001,1,"18,19",가열로18호기,"2081.00 X 1855.00 X 2867.00
",F304L,"3,4차작업(마무리)  70/70/150",,SUS 304,1,31500,1,104.97
4350,4391,P15,2020-06-12,주간,200204-19411-072,"3,4","18,19",가열로18호기,"6000.00 X 5354.00 X 199.00
",TWS355,"400T  단조비 충분히 줄 것
2회 작업 실시  단조입회 예정
절단여부 확인",,CARBON,2,12555,2,41.84
4351,4392,P15,2020-06-12,야간,200512-15200-004,1,"20,17",가열로20호기,"1442.00 X 1220.00 X 2830.00
",A266MGr2,"2,3차작업(마무리)",,CARBON,1,21800,1,89.57
4352,4393,P15,2020-06-12,야간,200512-15200-005,1,"20,17",가열로20호기,"1442.00 X 1220.00 X 2830.00
",A266MGr2,"2,3차작업(마무리)",,CARBON,1,21800,1,89.57
4353,4382,P8,2020-06-12,야간,200608-19133-015,001,14,가열로14호기,2242.00 X 1858.82 X 292.00,TW 266M Gr2,"1305*450*430
86/20/20",R/BLOOM,CARBON,0,1960,2,29.04
4354,4395,P15,2020-06-12,야간,200415-70190-001,4,"20,17",가열로17호기,"5080.00 X 4531.00 X 1115.00
",F11,"2,3차작업  3110*1700*1335
작업후 열처리 요청  자리 비워 둘 것",,ALLOY,1,56280,1,61.24
4355,4396,P15,2020-06-12,야간,200408-19001-031,1,"20,17",가열로17호기,"6222.00 X 5347.00 X 283.00
",TWS355,"1000 R/BLOOM  1,2차작업 눕혀서 투입
시방서 참고",,CARBON,1,24100,1,26.22
4356,4384,P8,2020-06-12,야간,200521-19929-002,"001,002",14,가열로14호기,1130.00 X 661.20 X 862.40,TW 350LF2,"1107*450*980
60/60/80",히트확인,CARBON,0,6128,2,90.79
4357,4381,P8,2020-06-12,야간,200608-19133-014,001,14,가열로14호기,1449.80 X 990.00 X 144.00,TW 266M Gr2,"1140*450*230
83/25/25",R/BLOOM,CARBON,0,739,2,10.95
4358,4371,P8,2020-06-12,주간,200608-19133-006,"001,002",16,가열로16호기,1449.80 X 992.00 X 146.00,TW 266M Gr2,"1130*450*230
79/22/22",R/BLOOM,CARBON,0,724,2,23.69
4359,4379,P8,2020-06-12,야간,200608-19133-012,001,14,가열로14호기,1449.80 X 990.00 X 134.00,TW 266M Gr2,"1139*450*225
83/30/30",R/BLOOM,CARBON,0,722,2,10.7
4360,4397,P15,2020-06-12,야간,200408-19001-032,1,"20,17",가열로17호기,"6222.00 X 5347.00 X 283.00
",TWS355,"1000 R/BLOOM  1,2차작업 눕혀서 투입
시방서 참고",,CARBON,1,24100,1,26.22
4361,4348,P5,2020-06-12,주간,200529-30409-041,001,"02,03",가열로2호기,"406.40 X 0.00 X 6000.00
",TW 4130 M5,S/N:001 시방서참고 (시편X),"6/11 P5야
장입완료",ALLOY,1,8540,1,50.26
4362,4349,P5,2020-06-12,주간,200529-30409-042,001,"02,03",가열로2호기,"406.40 X 0.00 X 6000.00
",TW 4130 M5,S/N:001 시방서참고 (시편X),"6/11 P5야
장입완료",ALLOY,1,8540,1,50.26
4363,4350,P5,2020-06-12,주간,200407-19001-029,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001  1차,2차작업
1937*500*685  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15660,1,92.16
4364,4351,P5,2020-06-12,주간,200407-19001-030,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001  1차,2차작업
1937*500*685  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15660,1,92.16
4365,4352,P5,2020-06-12,주간,200407-19001-031,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001  1차,2차작업
1937*500*685  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15660,1,92.16
4366,4353,P5,2020-06-12,주간,200407-19001-032,001,"02,03",가열로2호기,"6002.00 X 5326.00 X 231.00
",TWS355,"45/45/45 S/N:001  1차,2차작업
1937*500*685  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15660,1,92.16
4367,4363,P5,2020-06-12,야간,200204-19411-070,"001,002","01,05",가열로5호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-002
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,2,8030,2,45.53
4368,4364,P8,2020-06-12,주간,200610-19226-002,"001,002,003,004,005,006",16,가열로16호기,4187.00 X 3695.00 X 185.00,S355NL,"1419*450*495
25/25/25",Φ800 R/B,CARBON,0,5399,6,176.64
4369,4365,P8,2020-06-12,주간,200610-19226-003,"001,002,003",16,가열로16호기,3691.00 X 3141.00 X 215.00,S355NL,"1503*450*460
20/20/20",Φ800 R/B,CARBON,0,5840,3,191.06
4370,4366,P8,2020-06-12,주간,200608-19133-001,"001,002",16,가열로16호기,1858.00 X 1582.80 X 145.00,TW 266M Gr2,"1046*450*260
80/22/21",R/BLOOM,CARBON,0,672,2,21.99
4371,4367,P8,2020-06-12,주간,200608-19133-002,"001,002",16,가열로16호기,1449.80 X 1156.00 X 195.00,TW 266M Gr2,"1047*450*260
80/18/15",R/BLOOM,CARBON,0,674,2,22.05
4372,4368,P8,2020-06-12,주간,200608-19133-003,"001,002",16,가열로16호기,1904.00 X 1602.08 X 188.00,TW 266M Gr2,"1120*450*300
86/20/20",R/BLOOM,CARBON,0,934,2,30.56
4373,4369,P8,2020-06-12,주간,200608-19133-004,"001,002",16,가열로16호기,1449.80 X 992.00 X 136.00,TW 266M Gr2,"1139*450*230
88/30/30",R/BLOOM,CARBON,0,737,2,24.11
4374,4370,P8,2020-06-12,주간,200608-19133-005,"001,002",16,가열로16호기,2012.00 X 1675.80 X 237.00,TW 266M Gr2,"1213*450*345
80/27/20",R/BLOOM,CARBON,0,1315,2,43.02
4375,4372,P8,2020-06-12,주간,200608-19133-007,"001,002",16,가열로16호기,2242.00 X 1858.84 X 303.00,TW 266M Gr2,"1304*450*445
80/24/22",R/BLOOM,CARBON,0,2030,2,66.41
4376,4373,P8,2020-06-12,주간,200608-19133-008,"001,002",16,가열로16호기,1435.80 X 992.00 X 200.00,TW 266M Gr2,"1153*450*285
83/25/25",R/BLOOM,CARBON,0,951,2,31.11
4377,4374,P8,2020-06-12,주간,200608-15459-001,001,16,가열로16호기,1127.00 X 800.00 X 610.00,TW 266M Gr2,"978*450*690
40/40/40",히트확인,CARBON,0,3143,1,102.83
4378,4375,P8,2020-06-12,야간,200610-19226-004,"001,002,003,004,005,006,007",14,가열로14호기,3679.00 X 3195.00 X 170.00,TWS355,"1340*450*435
20/20/20",SLAB,CARBON,0,4219,7,62.51
4379,4376,P8,2020-06-12,야간,200608-19133-009,001,14,가열로14호기,1858.00 X 1582.80 X 146.00,TW 266M Gr2,"1046*450*260
80/22/21",R/BLOOM,CARBON,0,676,2,10.02
4380,4378,P8,2020-06-12,야간,200608-19133-011,001,14,가열로14호기,1904.00 X 1603.00 X 188.00,TW 266M Gr2,"1120*450*300
86/20/20",R/BLOOM,CARBON,0,932,2,13.81
4381,4380,P8,2020-06-12,야간,200608-19133-013,001,14,가열로14호기,2012.00 X 1676.82 X 231.00,TW 266M Gr2,"1207*450*340
86/20/20",R/BLOOM,CARBON,0,1282,2,18.99
4382,4398,P15,2020-06-12,야간,200610-19226-001,"1,2,3","20,17",가열로20호기,"4550.00 X 3750.00 X 175.00
",S355NL,380T  단조비 충분히 줄 것,,CARBON,3,9340,3,38.37
4383,4377,P8,2020-06-12,야간,200608-19133-010,001,14,가열로14호기,1449.80 X 1156.00 X 212.00,TW 266M Gr2,"1057*450*285
86/20/20",R/BLOOM,CARBON,0,764,2,11.32
4384,4347,P5,2020-06-12,주간,200212-14730-003,001,"02,03",가열로3호기,"4000.00SQX1350.00SQX250.00T
",TW-P1,S/N:001 시방서참고 금형강,"6/11 P5야
1차작업분",CARBON,1,18100,1,114.16
4385,4346,P5,2020-06-12,주간,190212-14730-085,001,"02,03",가열로3호기,"4000.00SQX1350.00SQX250.00T
",TW-P1,S/N:001 시방서참고 금형강,"6/11 P5야
1차작업분",CARBON,1,18100,1,114.16
4386,4354,P5,2020-06-12,야간,200525-19149-002,002,"01,05",가열로1호기,"1958.98 X 0.00 X 130.18
",TW F316L,"48/48 S/N:002
2006.98 X 178.18","가우징후
투입",SUS,1,4690,1,66
4387,4355,P5,2020-06-12,야간,200525-19149-003,"001,002","01,05",가열로1호기,"1958.98 X 0.00 X 130.18
",TW F316L,"48/48 S/N:001-002
2006.98 X 178.18","가우징후
투입",SUS,2,4690,2,66
4388,4356,P5,2020-06-12,야간,200609-15207-001,"001,002","01,05",가열로1호기,"1600.00SQX1280.00SQX230.00T
",TWS355,"150/50/50 S/N:001-002
SQ1750 X SQ1330 X 280T","300T
SLAB",CARBON,2,5900,2,83.03
4389,4357,P5,2020-06-12,야간,200609-15207-002,"001,002","01,05",가열로1호기,"1630.00SQX1310.00SQX230.00T
",TWS355,"150/50/50 S/N:001-002
SQ1780 X SQ1360 X 280T","300T
SLAB",CARBON,2,6130,2,86.27
4390,4358,P5,2020-06-12,야간,200409-19001-026,001,"01,05",가열로5호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15760,1,89.35
4391,4359,P5,2020-06-12,야간,200409-19001-027,001,"01,05",가열로5호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15760,1,89.35
4392,4361,P5,2020-06-12,야간,200409-19001-029,001,"01,05",가열로5호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15760,1,89.35
4393,4362,P5,2020-06-12,야간,200409-19001-030,001,"01,05",가열로5호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15760,1,89.35
4394,4360,P5,2020-06-12,야간,200409-19001-028,001,"01,05",가열로5호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695  두번작업.  단조비 필히확보.","R/BLOOM
Φ1000",CARBON,1,15760,1,89.35
4395,4388,P15,2020-06-12,주간,200212-14730-063,1,"18,19",가열로19호기,"4000SQ X 1350SQ X 390T 
",P1,2차작업 시방서 참고,,CARBON,1,26850,1,76.54
4396,4389,P15,2020-06-12,주간,200212-14730-064,1,"18,19",가열로19호기,"4000SQ X 1350SQ X 390T 
",P1,2차작업 시방서 참고,,CARBON,1,26850,1,76.54
4397,4387,P15,2020-06-12,주간,200212-14730-062,1,"18,19",가열로19호기,"4000SQ X 1350SQ X 390T 
",P1,2차작업 시방서 참고,,CARBON,1,26850,1,76.54
4398,4415,P5,2020-06-15,야간,200605-15226-001,001,"01,03",가열로1호기,"1840.00 X 0.00 X 209.00
",TW F11,"40/35 S/N:001
1880 X 244  1차,2차작업","300T
히트확인",ALLOY,1,5530,1,178.22
4399,4420,P8,2020-06-15,주간,200611-19226-005,"002,003,004",14,가열로14호기,3679.00 X 3195.00 X 170.00,S355NL,"1334*450*435
20/20/20","절단완료
Φ800 R/B",CARBON,0,4219,3,83.66
4400,4421,P8,2020-06-15,주간,200605-19334-001,"001,002",14,가열로14호기,3708.00 X 3608.00 X 144.50,F6A,"1124*450*445
140/80/50","톱절단
Φ600 R/B",SUS,0,1439,2,28.54
4401,4419,P8,2020-06-15,주간,200611-19226-005,001,14,가열로14호기,3679.00 X 3195.00 X 170.00,S355NL,"1350*450*440
20/20/27(시)",Φ800 R/B,CARBON,0,4219,1,83.66
4402,4422,P8,2020-06-15,주간,200605-19334-002,"001,002",14,가열로14호기,4618.00 X 4343.40 X 145.00,F6A,"1385*450*500
130/70/50","톱절단
Φ600 R/B",SUS,0,2616,2,51.87
4403,4406,P5,2020-06-15,주간,200609-15207-002,"001,002","02,05",가열로5호기,"1630.00SQX1310.00SQX230.00T
",TWS355,"150/50/50 S/N:001-002
SQ1780 X SQ1360 X 280T","6/12 P5야
1차작업분",CARBON,2,6130,2,252.13
4404,4424,P8,2020-06-15,야간,200609-19133-001,001,15,가열로15호기,1858.00 X 1582.80 X 129.00,TW 266M Gr2,"1057*450*230
80/20/21",R/BLOOM,CARBON,0,607,2,13.75
4405,4425,P8,2020-06-15,야간,200609-19133-002,001,15,가열로15호기,1449.80 X 1156.00 X 211.00,TW 266M Gr2,"1056*450*285
86/20/20",R/BLOOM,CARBON,0,761,2,17.24
4406,4418,P8,2020-06-15,주간,200611-19226-003,"001,002,003,004,005,006",14,가열로14호기,4187.00 X 3695.00 X 185.00,S355NL,"1419*450*495
25/25/25",Φ800 R/B,CARBON,0,5399,6,107.06
4407,4426,P8,2020-06-15,야간,200609-19133-003,001,15,가열로15호기,1904.00 X 1596.62 X 187.00,TW 266M Gr2,"1123*450*300
86/20/20",R/BLOOM,CARBON,0,941,2,21.32
4408,4417,P8,2020-06-15,주간,200611-19226-006,"001,002,003,004,005",14,가열로14호기,3666.00 X 3324.00 X 100.00,S355NL,"1071*450*385
25/25/30",Φ600 R/B,CARBON,0,2196,5,43.55
4409,4416,P5,2020-06-15,야간,200605-15226-002,001,"01,03",가열로1호기,"1785.00 X 0.00 X 207.00
",TW F11,"40/35 S/N:001
1825 X 242  1차,2차작업","300T
히트확인",ALLOY,1,5170,1,166.62
4410,4414,P5,2020-06-15,야간,200605-19949-007,"001,002","01,03",가열로3호기,"1924.05 X 1536.70 X 762.00
",TW F11,"35/60/50 S/N:001-002
1339*500*880","Φ1000 R/B
히트확인",ALLOY,2,8880,2,121.71
4411,4423,P8,2020-06-15,주간,200605-19334-003,"001,002",14,가열로14호기,3950.00 X 3820.20 X 70.00,F6A,"1010*450*425
121/80/60","톱절단
Φ600 R/B",SUS,0,1117,2,22.15
4412,4412,P5,2020-06-15,야간,200605-19949-002,001,"01,03",가열로1호기,"1854.20 X 0.00 X 203.20
",TW F11,"43/38 S/N:001  특별관리품, 단조비확보.
1897.2 X 241.2   1차,2차작업","300T
히트확인",ALLOY,1,5570,1,179.51
4413,4411,P5,2020-06-15,야간,200611-19226-002,"001,002","01,03",가열로3호기,"4550.00 X 3750.00 X 175.00
",TWS355,"30/30/25 S/N:001-002
1761*500*505  단조비 확보할것.","400T
SLAB",CARBON,2,9410,2,128.98
4414,4410,P5,2020-06-15,야간,200521-19929-004,"001,002","01,03",가열로3호기,"1630.00 X 1067.60 X 864.30
",TW 350LF2,"35/35/40 S/N:001-002
1361*500*970","400T
히트확인",CARBON,2,10150,2,139.12
4415,4407,P5,2020-06-15,주간,가열로다이,"001,002","02,05",가열로5호기,"SQ(450 X 450 X 3000)
",C-STEEL,P5사용,"R/B 테일부
및 압탕",,2,5000,2,205.65
4416,4427,P8,2020-06-15,야간,200609-19133-004,001,15,가열로15호기,1449.80 X 992.00 X 151.00,TW 266M Gr2,"1157*450*230
83/25/25",R/BLOOM,CARBON,0,767,2,17.38
4417,4409,P5,2020-06-15,주간,200525-19149-003,"001,002","02,05",가열로2호기,"1958.98 X 0.00 X 130.18
",TW F316L,"48/48 S/N:001-002
2006.98 X 178.18","6/12 P5야
미작업분",SUS,2,4690,2,30.44
4418,4399,P5,2020-06-15,주간,200409-19001-026,001,"02,05",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","6/12 P5야
1차작업분",CARBON,1,15760,1,102.27
4419,4400,P5,2020-06-15,주간,200409-19001-027,001,"02,05",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","6/12 P5야
1차작업분",CARBON,1,15760,1,102.27
4420,4401,P5,2020-06-15,주간,200409-19001-028,001,"02,05",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","6/12 P5야
1차작업분",CARBON,1,15760,1,102.27
4421,4402,P5,2020-06-15,주간,200409-19001-029,001,"02,05",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","6/12 P5야
1차작업분",CARBON,1,15760,1,102.27
4422,4403,P5,2020-06-15,주간,200409-19001-030,001,"02,05",가열로2호기,"6002.00 X 5347.00 X 240.00
",TWS355,"45/45/45 S/N:001
1929*500*695   단조비 필히확보.","6/12 P5야
1차작업분",CARBON,1,15760,1,102.27
4423,4404,P5,2020-06-15,주간,200520-15007-004,"004,005","02,05",가열로5호기,"1940.00 X 0.00 X 158.00
",TW 266MGr2,"33/33 S/N:004-005
1973 X 191","6/10 P5야
1차작업분",CARBON,2,4790,2,197.01
4424,4405,P5,2020-06-15,주간,200609-15207-001,"001,002","02,05",가열로5호기,"1600.00SQX1280.00SQX230.00T
",TWS355,"150/50/50 S/N:001-002
SQ1750 X SQ1330 X 280T","6/12 P5야
1차작업분",CARBON,2,5900,2,242.67
4425,4413,P5,2020-06-15,야간,200605-19949-006,"001,002","01,03",가열로1호기,"1854.20 X 0.00 X 196.85
",TW F11,"38/38 S/N:001-002  특별관리,단조비확보.
1892.2 X 234.85   1차,2차작업","300T
히트확인",ALLOY,2,5390,2,173.71
4426,4428,P8,2020-06-15,야간,200609-19133-005,001,15,가열로15호기,2012.00 X 1669.68 X 237.00,TW 266M Gr2,"1220*450*345
86/20/20",R/BLOOM,CARBON,0,1331,2,30.16
4427,4408,P5,2020-06-15,주간,200525-19149-002,002,"02,05",가열로2호기,"1958.98 X 0.00 X 130.18
",TW F316L,"48/48 S/N:002
2006.98 X 178.18","6/12 P5야
미작업분",SUS,1,4690,1,30.44
4428,4430,P8,2020-06-15,야간,200609-19133-007,001,15,가열로15호기,2242.00 X 1856.54 X 294.00,TW 266M Gr2,"1318*450*425
86/20/20",R/BLOOM,CARBON,0,1981,2,44.89
4429,4451,P15,2020-06-15,야간,200518-15198-001,1,"17,19,20",가열로17호기,"608.00 X 0.00 X 9036.00
",SF490VM1,"6/15 20시 입고 예정(열괴)
시방서 참고",17호기,CARBON,1,30850,1,15.56
4430,4450,P15,2020-06-15,야간,200415-70190-001,3,"17,19,20",가열로17호기,"5080.00 X 4531.00 X 1115.00
",F11,링밀작업,13호기,ALLOY,1,56280,1,28.39
4431,4429,P8,2020-06-15,야간,200609-19133-006,001,15,가열로15호기,1449.80 X 992.00 X 161.00,TW 266M Gr2,"1162*450*240
83/25/25",R/BLOOM,CARBON,0,811,2,18.38
4432,4449,P15,2020-06-15,야간,200602-94594-005,1,"17,19,20",가열로20호기,"1838.00 X 528.00 X 578.00
",TW S17MoS,"2,3차작업  S98MC C/COVER
자리 비워 둘 것 시방서 참고(금형작업)",,,1,14300,1,54.21
4433,4447,P15,2020-06-15,야간,200408-19001-003,1,"17,19,20",가열로20호기,"6222.00 X 5347.00 X 283.00
",TWS355,3차작업(황지 마무리)  자리 비워 둘 것,,CARBON,1,24100,1,91.36
4434,4446,P15,2020-06-15,야간,200507-15226-005,"1,2","17,19,20",가열로20호기,"2308.00 X 0.00 X 630.00
",F347H,"3차작업(마무리)  압탕 주입구 구분 철저
시방서 참고  자리 비워 둘 것",,SUS,2,26000,2,98.56
4435,4445,P15,2020-06-15,야간,200512-15200-006,1,"17,19,20",가열로19호기,"1914.00 X 1630.00 X 3600.00
",A266MGr2,"2,3차작업(마무리)  70/70/180
길이 3780L 이상 확보",,CARBON,1,40270,1,72.58
4436,4444,P15,2020-06-15,야간,200512-15200-007,1,"17,19,20",가열로19호기,"1914.00 X 1630.00 X 4100.00
",A266MGr2,"2,3차작업(마무리)  70/70/200
길이 4300L 이상 확보",,CARBON,1,45270,1,81.6
4437,4443,P15,2020-06-15,주간,200602-94594-005,1,"17,18,19",가열로18호기,"1838.00 X 528.00 X 578.00
",TW S17MoS,"300T  6/12 투입 S98MC C/COVER
1차작업  6/12 주간 예열 6/12 야간절단",,,1,14300,1,65.6
4438,4442,P15,2020-06-15,주간,200507-15226-005,"1,2","17,18,19",가열로18호기,"2308.00 X 0.00 X 630.00
",F347H,"가우징후 투입  절단면 PT 검사
6/12 투입 시방서 참고  1,2차작업
압탕 주입구 구분 철저",,SUS,2,26000,2,119.26
4439,4448,P15,2020-06-15,야간,200204-19411-085,"3,4","17,19,20",가열로20호기,"4185.00 X 3778.00 X 600.00
",TWS355,"700T  단조비 충분히 줄 것
단조작업 2회 실시  6/12 투입",,CARBON,2,16085,2,60.98
4440,4440,P15,2020-06-15,주간,200408-19001-003,1,"17,18,19",가열로17호기,"6222.00 X 5347.00 X 283.00
",TWS355,"700T  1,2차작업  6/12 투입
작업 2회 실시",,CARBON,1,24100,1,110.11
4441,4439,P15,2020-06-15,주간,200408-19001-032,1,"17,18,19",가열로17호기,"6222.00 X 5347.00 X 283.00
",TWS355,3차작업(황지 마무리),,CARBON,1,24100,1,110.11
4442,4438,P15,2020-06-15,주간,200408-19001-031,1,"17,18,19",가열로17호기,"6222.00 X 5347.00 X 283.00
",TWS355,3차작업(황지 마무리),,CARBON,1,24100,1,110.11
4443,4437,P15,2020-06-15,주간,200417-19151-006,1,"17,18,19",가열로18호기,"4820.00 X 4368.80 X 493.00
",F304H,"코깅바  가우징후 투입  6/12 투입
작업 2회 실시",,SUS 304,1,17970,1,82.43
4444,4436,P15,2020-06-15,주간,200512-15200-006,1,"17,18,19",가열로19호기,"1914.00 X 1630.00 X 3600.00
",A266MGr2,코깅바 사용  1차작업  6/12 투입,,CARBON,1,40270,1,73.79
4445,4435,P15,2020-06-15,주간,200512-15200-007,1,"17,18,19",가열로19호기,"1914.00 X 1630.00 X 4100.00
",A266MGr2,코깅바 사용  1차작업  6/12 투입,,CARBON,1,45270,1,82.95
4446,4434,P15,2020-06-15,주간,200311-15088-001,1,"17,18,19",가열로19호기,"2185.00 X 1100.00 X 1888.00
",SF490V,코깅바 사용  6/12 투입  75/900/75,,CARBON,1,56350,1,103.26
4447,4431,P8,2020-06-15,야간,200609-19133-008,001,15,가열로15호기,1435.80 X 992.00 X 214.00,TW 266M Gr2,"1156*450*300
83/25/25",R/BLOOM,CARBON,0,1011,2,22.91
4448,4432,P8,2020-06-15,야간,200611-19226-001,"001,002,003,004",15,가열로15호기,3268.00 X 3010.00 X 400.00,S355NL,"1268*450*565
20/20/20",Φ800 R/B,CARBON,0,4844,4,109.77
4449,4441,P15,2020-06-15,주간,200521-19929-001,"1,2","17,18,19",가열로17호기,"1505.00 X 966.00 X 1152.00
",A350LF2,"400T  사용소재 통보 단조비 충분히 줄 것
6/12 투입  시방서 참고",,CARBON,2,12550,2,57.34
4450,4433,P8,2020-06-15,야간,200611-19226-004,"001,002,003,004,005,006,007",15,가열로15호기,3691.00 X 3141.00 X 215.00,S355NL,"1503*450*460
20/20/20",Φ800 R/B,CARBON,0,5840,7,132.33
4451,4470,P8,2020-06-16,주간,200604-19168-002,"002,003,004,005,006,007,008,009,010,011,012","16,14",가열로14호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,11,37.85
4452,4472,P8,2020-06-16,주간,200604-19168-003,"002,003,004,005,006,007,008,009,010,011,012","16,14",가열로16호기,4300.00 X 3970.00 X 107.00,S355NL,"1139*450*415
30/30/32",Φ600 R/B,CARBON,0,2764,11,79.63
4453,4473,P8,2020-06-16,주간,200604-19168-004,"001,002,003,004","16,14",가열로14호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,4,99.47
4454,4474,P8,2020-06-16,주간,200610-19197-018,"001,002","16,14",가열로14호기,1692.00 X 940.00 X 185.00,TWS355,"1375*450*260
20/20/20","SLAB
히트확인",CARBON,0,2635,2,54.89
4455,4475,P8,2020-06-16,야간,200604-19168-002,"013,014,015,016,017,018,019,020,021,022,023,024","12,15",가열로12호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,12,62.51
4456,4479,P8,2020-06-16,야간,200610-19197-007,"001,002","12,15",가열로15호기,2776.00 X 2243.00 X 155.00,TWS355,"1293*450*350
23/17/20","SLAB
히트확인",CARBON,0,3103,2,46.08
4457,4477,P8,2020-06-16,야간,200604-19168-004,"005,006,007,008,009,010,011,012","12,15",가열로15호기,4556.00 X 4000.00 X 110.00,S355NL,"1368*450*465
32/32/36",Φ800 R/B,CARBON,0,4775,8,70.91
4458,4478,P8,2020-06-16,야간,200610-19197-004,"001,002","12,15",가열로15호기,2340.00 X 1847.00 X 145.00,TWS355,"1214*450*300
24/17/20","SLAB
히트확인",CARBON,0,2270,2,33.71
4459,4485,P8,2020-06-16,야간,200609-19133-011,001,"12,15",가열로15호기,1904.00 X 1596.98 X 188.00,TW 266M Gr2,"1124*450*300
86/20/20",R/BLOOM,CARBON,0,945,2,14.03
4460,4480,P8,2020-06-16,야간,200610-19197-112,"001,002","12,15",가열로15호기,2348.00 X 1847.00 X 145.00,TWS355,"1246*450*300
28/22/25","SLAB
히트확인",CARBON,0,2423,2,35.98
4461,4481,P8,2020-06-16,야간,200610-19197-115,"001,002","12,15",가열로15호기,2784.00 X 2243.00 X 155.00,TWS355,"1302*450*350
23/17/20","SLAB
히트확인",CARBON,0,3151,2,46.79
4462,4482,P8,2020-06-16,야간,200610-19197-126,"001,002","12,15",가열로15호기,1698.00 X 939.00 X 185.00,TWS355,"1381*450*260
20/20/20","SLAB
히트확인",CARBON,0,2663,2,39.55
4463,4468,P8,2020-06-16,주간,200604-19168-001,"001,002,003,004,005,006","16,14",가열로16호기,3085.00 X 2800.00 X 262.00,S355NL,"1197*450*455
23/23/23",Φ600 R/B,CARBON,0,3423,6,98.61
4464,4476,P8,2020-06-16,야간,200604-19168-001,"007,008,009,010,011,012","12,15",가열로12호기,3085.00 X 2800.00 X 262.00,S355NL,"1197*450*455
23/23/23",Φ600 R/B,CARBON,0,3423,6,117.75
4465,4467,P5,2020-06-16,야간,가열로다이,"001,002","01,03",가열로1호기,"SQ(450 X 450 X 6000)
",C-STEEL,P5사용 (1호기),"R/B 테일부
및 압탕",,2,10000,2,71.01
4466,4459,P5,2020-06-16,주간,200525-19149-002,002,"02,05",가열로5호기,"1958.98 X 0.00 X 130.18
",TW F316L,"48/48 S/N:002
2006.98 X 178.18","6/15 P5주
미작업분",SUS,1,4690,1,78.6
4467,4463,P5,2020-06-16,야간,200204-19411-076,"001,002","01,03",가열로1호기,"6000.00 X 5500.00 X 147.00
",TWS355,"40/40/35 S/N:001-002
1528*500*590   단조비 확보.","R/BLOOM
Φ800",CARBON,2,8030,2,57.02
4468,4471,P8,2020-06-16,주간,200604-19168-003,001,"16,14",가열로16호기,4300.00 X 3970.00 X 107.00,S355NL,"1150*450*420
30/30/37(시)",Φ600 R/B,CARBON,0,2764,1,79.63
4469,4469,P8,2020-06-16,주간,200604-19168-002,001,"16,14",가열로14호기,3400.00 X 3120.00 X 107.00,S355NL,"1053*450*350
25/25/37(시)",Φ600 R/B,CARBON,0,1817,1,37.85
