순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
8396,P8,2020-06-04,주간조,주간,200520-15007-002,2,가열로16호기,2020-06-04 11:40:49,,2020-06-04 11:49:47,,"2,130.00 X 1,828.80 X 263.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2550
8397,P8,2020-06-04,주간조,주간,200520-15007-002,3,가열로16호기,2020-06-04 11:49:48,,2020-06-04 13:18:27,,"2,130.00 X 1,828.80 X 263.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2550
8398,P5,2020-06-04,주간조,주간,200204-19180-716,1,가열로4호기,2020-06-04 12:54:08,,2020-06-04 13:45:36,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
8399,P15,2020-06-04,주간조,주간,180816-15111-007,1,가열로20호기,2020-06-04 13:02:11,2020-06-04 13:32:56,,,"1,030.00 X 0.00 X 12,778.00",SHAPE005,Ingot,TW SF490V (VSD),CARBON,83385
8400,P8,2020-06-04,주간조,주간,200520-15007-002,4,가열로16호기,2020-06-04 13:25:56,,2020-06-04 14:22:38,,"2,130.00 X 1,828.80 X 263.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2550
8401,P5,2020-06-04,주간조,주간,200204-19180-715,1,가열로4호기,2020-06-04 13:45:36,,2020-06-04 14:25:07,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
8402,P15,2020-06-04,주간조,야간,200204-15111-001,1,가열로18호기,2020-06-04 13:53:42,,2020-06-04 18:51:50,,"745.00 X 0.00 X 12,107.00",SHAPE005,Ingot,TW SF490V,CARBON,42507
8403,P8,2020-06-04,주간조,주간,200520-15007-002,5,가열로16호기,2020-06-04 14:22:40,,2020-06-04 14:24:48,,"2,130.00 X 1,828.80 X 263.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2550
8404,P5,2020-06-04,주간조,주간,200204-19180-714,1,가열로4호기,2020-06-04 14:25:08,,2020-06-04 15:15:09,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
8405,P8,2020-06-04,주간조,주간,200528-12500-001,1,가열로16호기,2020-06-04 14:37:27,,2020-06-04 15:35:14,,"3,302.00 X 3,108.00 X 254.00",SHAPE000,Bloom,42CRMO4(STW),ALLOY,3160
8406,P5,2020-06-04,주간조,주간,200204-19180-713,1,가열로4호기,2020-06-04 15:15:10,,2020-06-04 16:07:18,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
8407,P8,2020-06-04,주간조,null,200525-12124-003,1,NCR,2020-06-04 15:35:15,,2020-06-04 15:44:42,,"1,299.00 X 909.00 X 820.00",,Bloom,TW 350LF2,CARBON,5930
8408,P5,2020-06-04,주간조,주간,200204-19180-712,1,가열로4호기,2020-06-04 16:07:19,,2020-06-04 16:55:04,,"1,550.00 X 0.00 X 2,475.00",SHAPE005,Ingot,WTG-113,ALLOY,13480
8409,P8,2020-06-04,주간조,주간,200520-15007-010,1,가열로14호기,2020-06-04 16:24:39,,2020-06-04 16:41:52,,"1,978.00 X 1,778.00 X 219.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1520
8410,P8,2020-06-04,주간조,주간,200520-15007-010,2,가열로14호기,2020-06-04 16:55:52,,2020-06-04 16:55:55,,"1,978.00 X 1,778.00 X 219.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1520
8411,P8,2020-06-04,주간조,주간,200520-15007-010,3,가열로14호기,2020-06-04 16:55:55,,2020-06-04 16:56:03,,"1,978.00 X 1,778.00 X 219.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1520
8412,P8,2020-06-04,주간조,주간,200520-15007-010,4,가열로14호기,2020-06-04 16:56:03,,2020-06-04 17:01:21,,"1,978.00 X 1,778.00 X 219.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1520
8413,P8,2020-06-04,주간조,주간,200520-15007-010,5,가열로14호기,2020-06-04 17:01:22,,2020-06-04 18:00:28,,"1,978.00 X 1,778.00 X 219.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1520
8414,P5,2020-06-04,주간조,주간,200514-19558-001,1,가열로1호기,2020-06-04 17:56:59,,2020-06-04 19:02:35,,"660.00 X 0.00 X 5,205.00",SHAPE007,Ingot,TW S45SU,CARBON,6909
8415,P8,2020-06-04,주간조,주간,200520-15007-008,1,가열로14호기,2020-06-04 18:00:29,,2020-06-04 18:17:01,,"1,978.00 X 1,778.00 X 192.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1360
8416,P8,2020-06-04,주간조,주간,200520-15007-008,2,가열로14호기,2020-06-04 18:17:02,,2020-06-04 18:17:07,,"1,978.00 X 1,778.00 X 192.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1360
8417,P8,2020-06-04,주간조,주간,200520-15007-008,3,가열로14호기,2020-06-04 18:17:08,,2020-06-04 18:17:10,,"1,978.00 X 1,778.00 X 192.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1360
8418,P8,2020-06-04,주간조,주간,200520-15007-008,4,가열로14호기,2020-06-04 18:17:11,,2020-06-04 18:23:39,,"1,978.00 X 1,778.00 X 192.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1360
8419,P8,2020-06-04,주간조,주간,200520-15007-008,5,가열로14호기,2020-06-04 18:23:41,,2020-06-04 18:25:52,,"1,978.00 X 1,778.00 X 192.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1360
8420,P8,2020-06-04,주간조,주간,200520-15007-007,1,가열로14호기,2020-06-04 18:25:53,,2020-06-04 18:25:55,,"2,244.00 X 1,988.00 X 238.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2170
8421,P8,2020-06-04,주간조,주간,200520-15007-007,2,가열로14호기,2020-06-04 18:25:55,,2020-06-04 18:25:57,,"2,244.00 X 1,988.00 X 238.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2170
8422,P8,2020-06-04,주간조,주간,200520-15007-007,3,가열로14호기,2020-06-04 18:25:59,,2020-06-04 18:26:01,,"2,244.00 X 1,988.00 X 238.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2170
8423,P8,2020-06-04,주간조,주간,200520-15007-007,4,가열로14호기,2020-06-04 18:26:02,,2020-06-04 18:26:05,,"2,244.00 X 1,988.00 X 238.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2170
8424,P8,2020-06-04,주간조,주간,200520-15007-007,5,가열로14호기,2020-06-04 18:26:06,,2020-06-04 18:26:09,,"2,244.00 X 1,988.00 X 238.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2170
8425,P8,2020-06-04,주간조,주간,200520-15007-006,1,가열로16호기,2020-06-04 18:26:09,,2020-06-04 18:26:12,,"2,244.00 X 1,828.80 X 282.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,3700
8426,P8,2020-06-04,주간조,주간,200520-15007-006,2,가열로16호기,2020-06-04 18:26:14,,2020-06-04 18:26:16,,"2,244.00 X 1,828.80 X 282.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,3700
8427,P8,2020-06-04,주간조,주간,200520-15007-006,3,가열로16호기,2020-06-04 18:26:17,,2020-06-04 18:26:19,,"2,244.00 X 1,828.80 X 282.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,3700
8428,P8,2020-06-04,주간조,주간,200520-15007-006,4,가열로16호기,2020-06-04 18:26:19,,2020-06-04 18:26:22,,"2,244.00 X 1,828.80 X 282.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,3700
8429,P8,2020-06-04,주간조,주간,200520-15007-006,5,가열로16호기,2020-06-04 18:26:25,,2020-06-04 18:26:30,,"2,244.00 X 1,828.80 X 282.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,3700
8430,P8,2020-06-04,주간조,주간,200520-15007-005,1,가열로14호기,2020-06-04 18:26:32,,2020-06-04 18:35:13,,"2,130.00 X 1,828.80 X 268.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2600
8431,P8,2020-06-04,주간조,주간,200520-15007-005,2,가열로14호기,2020-06-04 18:35:14,,2020-06-04 18:42:15,,"2,130.00 X 1,828.80 X 268.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2600
8432,P8,2020-06-04,주간조,주간,200520-15007-005,3,가열로14호기,2020-06-04 18:43:33,,2020-06-04 18:48:24,,"2,130.00 X 1,828.80 X 268.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2600
8433,P8,2020-06-04,주간조,주간,200520-15007-005,4,가열로14호기,2020-06-04 18:50:33,,2020-06-04 19:35:37,,"2,130.00 X 1,828.80 X 268.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2600
8434,P8,2020-06-04,주간조,주간,200520-15007-005,5,가열로14호기,2020-06-04 19:35:38,,2020-06-04 19:37:49,,"2,130.00 X 1,828.80 X 268.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2600
8435,P5,2020-06-04,야간조,야간,200525-19149-002,1,가열로5호기,2020-06-04 20:23:12,2020-06-05 06:48:02,,,"1,958.98 X 0.00 X 130.18",SHAPE013,Slab,TW F316L,SUS,4690
8436,P8,2020-06-04,야간조,야간,200506-19925-001,1,가열로15호기,2020-06-04 20:51:01,,2020-06-04 21:01:31,,"2,585.00 X 2,413.00 X 150.00",SHAPE000,Bloom,TW 350LF2,CARBON,1270
8437,P8,2020-06-04,야간조,야간,200506-19925-001,2,가열로15호기,2020-06-04 21:01:31,,2020-06-04 21:11:26,,"2,585.00 X 2,413.00 X 150.00",SHAPE000,Bloom,TW 350LF2,CARBON,1270
8438,P8,2020-06-04,야간조,야간,200506-19925-001,3,가열로15호기,2020-06-04 21:11:26,,2020-06-04 21:20:59,,"2,585.00 X 2,413.00 X 150.00",SHAPE000,Bloom,TW 350LF2,CARBON,1270
8439,P8,2020-06-04,야간조,야간,200424-19925-002,1,가열로15호기,2020-06-04 21:30:56,,2020-06-04 21:40:37,,"2,652.00 X 2,475.00 X 178.00",SHAPE000,Bloom,TW 350LF2,CARBON,1530
8440,P8,2020-06-04,야간조,야간,200424-19925-002,2,가열로15호기,2020-06-04 21:40:38,,2020-06-04 21:50:19,,"2,652.00 X 2,475.00 X 178.00",SHAPE000,Bloom,TW 350LF2,CARBON,1530
8441,P8,2020-06-04,야간조,야간,200506-19925-004,1,가열로15호기,2020-06-04 21:50:46,,2020-06-04 22:00:11,,"2,785.00 X 2,600.00 X 200.00",SHAPE000,Bloom,TW 350LF2,CARBON,1830
8442,P8,2020-06-04,야간조,야간,200506-19925-004,2,가열로15호기,2020-06-04 22:00:12,,2020-06-04 22:10:06,,"2,785.00 X 2,600.00 X 200.00",SHAPE000,Bloom,TW 350LF2,CARBON,1830
8443,P8,2020-06-04,야간조,야간,200506-19925-004,3,가열로15호기,2020-06-04 22:10:08,,2020-06-04 22:19:35,,"2,785.00 X 2,600.00 X 200.00",SHAPE000,Bloom,TW 350LF2,CARBON,1830
8444,P8,2020-06-04,야간조,야간,200506-19925-002,1,가열로15호기,2020-06-04 22:23:05,,2020-06-04 22:31:55,,"2,652.00 X 2,475.00 X 190.00",SHAPE000,Bloom,TW 350LF2,CARBON,1620
8445,P8,2020-06-04,야간조,야간,200506-19925-002,2,가열로15호기,2020-06-04 22:31:56,,2020-06-04 22:42:52,,"2,652.00 X 2,475.00 X 190.00",SHAPE000,Bloom,TW 350LF2,CARBON,1620
8446,P8,2020-06-04,야간조,야간,200506-19925-002,3,가열로15호기,2020-06-04 22:42:53,,2020-06-04 22:52:56,,"2,652.00 X 2,475.00 X 190.00",SHAPE000,Bloom,TW 350LF2,CARBON,1620
8447,P8,2020-06-04,야간조,야간,200506-19925-003,1,가열로15호기,2020-06-04 22:53:01,,2020-06-04 23:05:23,,"2,785.00 X 2,475.00 X 226.00",SHAPE000,Bloom,TW 350LF2,CARBON,3030
8448,P8,2020-06-04,야간조,야간,200506-19925-003,2,가열로15호기,2020-06-04 23:05:23,,2020-06-04 23:17:02,,"2,785.00 X 2,475.00 X 226.00",SHAPE000,Bloom,TW 350LF2,CARBON,3030
8449,P8,2020-06-04,야간조,야간,200506-19925-003,3,가열로15호기,2020-06-04 23:17:03,,2020-06-04 23:28:51,,"2,785.00 X 2,475.00 X 226.00",SHAPE000,Bloom,TW 350LF2,CARBON,3030
8450,P8,2020-06-04,야간조,야간,200424-19925-002,3,가열로15호기,2020-06-04 23:29:03,,2020-06-05 01:58:55,,"2,652.00 X 2,475.00 X 178.00",SHAPE000,Bloom,TW 350LF2,CARBON,1530
8451,P8,2020-06-04,야간조,야간,200228-14072-149,1,가열로15호기,2020-06-05 01:58:57,,2020-06-05 02:15:36,,"1,400.00 X 945.60 X 501.50",SHAPE000,Bloom,TW 350LF2,CARBON,4490
8452,P8,2020-06-04,야간조,야간,200228-14072-149,2,가열로15호기,2020-06-05 02:15:37,,2020-06-05 02:36:17,,"1,400.00 X 945.60 X 501.50",SHAPE000,Bloom,TW 350LF2,CARBON,4490
8453,P8,2020-06-04,야간조,야간,200228-14072-149,3,가열로15호기,2020-06-05 02:36:18,,2020-06-05 02:58:02,,"1,400.00 X 945.60 X 501.50",SHAPE000,Bloom,TW 350LF2,CARBON,4490
8454,P8,2020-06-04,야간조,야간,200228-14072-149,4,가열로15호기,2020-06-05 02:58:03,,2020-06-05 03:16:50,,"1,400.00 X 945.60 X 501.50",SHAPE000,Bloom,TW 350LF2,CARBON,4490
8455,P8,2020-06-04,야간조,야간,200228-14072-146,3,가열로15호기,2020-06-05 04:27:16,,2020-06-05 04:49:33,,"1,510.00 X 1,086.40 X 643.30",SHAPE000,Bloom,TW 350LF2,CARBON,5880
8456,P8,2020-06-04,야간조,야간,200228-14072-146,4,가열로15호기,2020-06-05 04:49:36,,2020-06-05 05:16:12,,"1,510.00 X 1,086.40 X 643.30",SHAPE000,Bloom,TW 350LF2,CARBON,5880
8457,P5,2020-06-04,야간조,야간,200525-19149-001,1,가열로5호기,2020-06-05 06:48:04,2020-06-05 06:48:06,,,"1,958.98 X 0.00 X 130.18",SHAPE013,Slab,TW F316L,SUS,4690
8458,P5,2020-06-04,야간조,야간,200525-19149-001,2,가열로5호기,2020-06-05 06:48:07,2020-06-05 06:48:09,,,"1,958.98 X 0.00 X 130.18",SHAPE013,Slab,TW F316L,SUS,4690
8459,P5,2020-06-04,야간조,야간,200513-13530-001,1,가열로2호기,2020-06-05 06:48:19,2020-06-05 06:48:20,,,"1,446.00 X 991.00 X 856.00",SHAPE005,Ingot,STD61,ALLOY,8520
8460,P5,2020-06-04,야간조,야간,200204-19411-064,1,가열로5호기,2020-06-05 06:48:24,,2020-06-05 06:48:26,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8461,P5,2020-06-04,야간조,야간,200204-19411-064,2,가열로5호기,2020-06-05 06:48:26,,2020-06-05 06:48:28,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8462,P5,2020-06-04,야간조,야간,200204-19411-064,3,가열로5호기,2020-06-05 06:48:29,,2020-06-05 06:48:31,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8463,P5,2020-06-04,야간조,야간,200204-19411-064,4,가열로5호기,2020-06-05 06:48:32,,2020-06-05 06:48:35,,"6,000.00 X 5,500.00 X 147.00",SHAPE007,Bloom,TW S355,CARBON,8030
8464,P5,2020-06-04,야간조,야간,200204-19180-711,1,가열로3호기,2020-06-05 06:48:44,,2020-06-05 06:48:47,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
8465,P5,2020-06-04,야간조,야간,200204-19180-710,1,가열로3호기,2020-06-05 06:48:49,,2020-06-05 06:48:51,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
8466,P5,2020-06-04,야간조,야간,200204-19180-709,1,가열로3호기,2020-06-05 06:48:52,,2020-06-05 06:48:53,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
8467,P5,2020-06-04,야간조,야간,200204-19180-708,1,가열로3호기,2020-06-05 06:48:56,,2020-06-05 06:48:59,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
8468,P5,2020-06-04,야간조,야간,200204-19180-707,1,가열로3호기,2020-06-05 06:49:01,,2020-06-05 06:49:03,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
8469,P5,2020-06-04,야간조,야간,200204-19180-706,1,가열로3호기,2020-06-05 06:49:04,,2020-06-05 06:49:06,,"1,550.00 X 0.00 X 2,475.00",SHAPE021,Ingot,WTG-113,ALLOY,13480
8470,P15,2020-06-04,야간조,야간,200602-15007-001,1,가열로19호기,2020-06-05 07:55:39,,2020-06-05 07:55:42,,"2,620.00 X 0.00 X 163.00",SHAPE013,Slab,TW 350LF2,CARBON,9330
8471,P15,2020-06-04,야간조,야간,200511-19925-002,1,가열로18호기,2020-06-05 07:55:43,,2020-06-05 07:55:45,,"2,652.00 X 0.00 X 90.00",SHAPE013,Slab,TW 350LF2,CARBON,7000
8472,P15,2020-06-04,야간조,야간,200511-19925-002,2,가열로18호기,2020-06-05 07:55:45,,2020-06-05 07:55:48,,"2,652.00 X 0.00 X 90.00",SHAPE013,Slab,TW 350LF2,CARBON,7000
8473,P15,2020-06-04,야간조,야간,200511-19925-002,3,가열로18호기,2020-06-05 07:55:50,,2020-06-05 07:55:52,,"2,652.00 X 0.00 X 90.00",SHAPE013,Slab,TW 350LF2,CARBON,7000
8474,P15,2020-06-04,야간조,야간,200511-19240-001,1,가열로6호기,2020-06-05 07:55:53,,2020-06-05 07:55:55,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3545
8475,P15,2020-06-04,야간조,야간,200511-19240-001,2,가열로6호기,2020-06-05 07:55:56,,2020-06-05 07:55:58,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3545
8476,P15,2020-06-04,야간조,야간,200511-19240-001,9,가열로6호기,2020-06-05 07:56:00,,2020-06-05 07:56:02,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3107
8477,P15,2020-06-04,야간조,야간,200511-19240-001,10,가열로6호기,2020-06-05 07:56:03,,2020-06-05 07:56:05,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3107
8478,P15,2020-06-04,야간조,야간,200511-19240-001,11,가열로6호기,2020-06-05 07:56:06,,2020-06-05 07:56:08,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3107
8479,P15,2020-06-04,야간조,야간,200511-19240-001,18,가열로6호기,2020-06-05 07:56:12,,2020-06-05 07:56:15,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3059
8480,P15,2020-06-04,야간조,야간,200511-19240-001,19,가열로6호기,2020-06-05 07:56:17,,2020-06-05 07:56:19,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3059
8481,P15,2020-06-04,야간조,야간,200511-19240-001,20,가열로6호기,2020-06-05 07:56:20,,2020-06-05 07:56:23,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3059
8482,P15,2020-06-04,야간조,야간,200507-12005-001,1,가열로18호기,2020-06-05 07:56:24,,2020-06-05 07:56:26,,"1,500.00 X 930.00 X 5,395.00",SHAPE005,Ingot,TW S355,CARBON,41000
8483,P15,2020-06-04,야간조,야간,200204-15111-001,2,가열로18호기,2020-06-05 07:56:28,,2020-06-05 07:56:31,,"745.00 X 0.00 X 12,107.00",SHAPE005,Ingot,TW SF490V,CARBON,42507
8484,P15,2020-06-04,야간조,야간,200511-19240-001,7,가열로6호기,2020-06-05 07:56:34,,2020-06-05 07:56:36,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3107
8485,P15,2020-06-04,야간조,야간,200511-19240-001,8,가열로6호기,2020-06-05 07:56:37,,2020-06-05 07:56:39,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3107
8486,P15,2020-06-04,야간조,야간,200511-19240-001,4,가열로6호기,2020-06-05 07:56:49,,2020-06-05 07:56:51,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3545
8487,P15,2020-06-04,야간조,야간,200511-19240-001,5,가열로6호기,2020-06-05 07:56:52,,2020-06-05 07:56:54,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3107
8488,P15,2020-06-04,야간조,야간,200511-19240-001,6,가열로6호기,2020-06-05 07:56:55,,2020-06-05 07:56:57,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3107
8489,P15,2020-06-04,야간조,야간,200511-19240-001,3,가열로6호기,2020-06-05 07:57:00,,2020-06-05 07:57:03,,"4,660.00 X 3,400.00 X 125.00",SHAPE007,Bloom,TW S355,CARBON,3545
8490,P15,2020-06-05,주간조,주간,180816-15111-007,1,가열로20호기,2020-06-05 08:31:57,,2020-06-05 13:50:47,,"1,030.00 X 0.00 X 12,778.00",SHAPE007,Ingot,TW SF490V (VSD),CARBON,83385
8491,P8,2020-06-05,주간조,주간,200601-19134-001,1,가열로16호기,2020-06-05 08:46:33,,2020-06-05 09:03:51,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8492,P8,2020-06-05,주간조,주간,200601-19134-001,2,가열로16호기,2020-06-05 09:03:51,,2020-06-05 09:03:54,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8493,P8,2020-06-05,주간조,주간,200601-19134-002,1,가열로16호기,2020-06-05 09:04:06,,2020-06-05 09:21:31,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8494,P5,2020-06-05,주간조,주간,200204-19180-716,1,가열로4호기,2020-06-05 09:06:32,,2020-06-05 19:28:44,,"1,550.00 X 0.00 X 2,475.00",SHAPE010,Ingot,WTG-113,ALLOY,13480
8495,P5,2020-06-05,주간조,주간,200513-13530-001,1,가열로3호기,2020-06-05 09:06:40,,2020-06-05 11:50:06,,"1,446.00 X 991.00 X 856.00",SHAPE010,Ingot,STD61,ALLOY,8520
8496,P8,2020-06-05,주간조,주간,200601-19134-002,2,가열로16호기,2020-06-05 09:21:32,,2020-06-05 09:21:34,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8497,P8,2020-06-05,주간조,주간,200601-19134-005,1,가열로16호기,2020-06-05 09:21:44,,2020-06-05 10:22:51,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8498,P8,2020-06-05,주간조,주간,200601-19134-005,2,가열로16호기,2020-06-05 10:22:51,,2020-06-05 10:24:19,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8499,P8,2020-06-05,주간조,주간,200601-19134-004,1,가열로16호기,2020-06-05 10:24:20,,2020-06-05 10:49:13,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8500,P8,2020-06-05,주간조,주간,200601-19134-004,2,가열로16호기,2020-06-05 11:07:10,,2020-06-05 13:33:12,,"2,430.00 X 2,164.00 X 161.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1095
8501,P8,2020-06-05,주간조,주간,200601-19134-003,1,가열로16호기,2020-06-05 13:33:13,,2020-06-05 13:33:15,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8502,P8,2020-06-05,주간조,주간,200601-19134-003,2,가열로16호기,2020-06-05 13:33:16,,2020-06-05 13:33:18,,"2,520.00 X 2,258.00 X 131.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,950
8503,P8,2020-06-05,주간조,주간,200602-15207-001,1,가열로16호기,2020-06-05 14:22:26,,2020-06-05 14:36:26,,"3,309.00 X 2,930.00 X 120.00",SHAPE000,Slab,TW S355,CARBON,3260
8504,P8,2020-06-05,주간조,주간,200602-15207-001,2,가열로16호기,2020-06-05 14:36:27,,2020-06-05 14:36:30,,"3,309.00 X 2,930.00 X 120.00",SHAPE000,Slab,TW S355,CARBON,3260
8505,P8,2020-06-05,주간조,주간,200601-19134-008,1,가열로16호기,2020-06-05 14:36:31,,2020-06-05 16:21:12,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8506,P15,2020-06-05,주간조,주간,191227-17035-003,1,가열로19호기,2020-06-05 15:13:13,,2020-06-05 15:13:15,,"1,400.00 X 815.00 X 5,501.00",SHAPE005,Ingot,TW S355,CARBON,43100
8507,P15,2020-06-05,주간조,주간,200415-70190-002,2,가열로19호기,2020-06-05 15:13:44,,2020-06-05 15:13:46,,"4,529.00 X 0.00 X 125.00",SHAPE005,Ingot,TW F11,ALLOY,30140
8508,P15,2020-06-05,주간조,주간,200415-70190-001,2,가열로19호기,2020-06-05 15:13:51,,2020-06-05 15:53:34,,"5,080.00 X 4,531.00 X 1,115.00",SHAPE005,Ingot,TW F11,ALLOY,56500
8509,P15,2020-06-05,주간조,주간,200402-12005-001,1,가열로20호기,2020-06-05 15:53:37,,2020-06-05 17:06:45,,"1,790.00 X 945.00 X 1,625.00",SHAPE007,Ingot,TW SF490V,CARBON,31750
8510,P8,2020-06-05,주간조,주간,200601-19134-008,2,가열로16호기,2020-06-05 16:38:49,,2020-06-05 16:38:52,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8511,P8,2020-06-05,주간조,주간,200601-19134-007,1,가열로16호기,2020-06-05 16:39:36,,2020-06-05 16:46:45,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8512,P8,2020-06-05,주간조,주간,200601-19134-007,2,가열로16호기,2020-06-05 16:47:10,,2020-06-05 16:47:13,,"2,644.00 X 2,408.00 X 160.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1105
8513,P8,2020-06-05,주간조,주간,200601-19134-006,1,가열로16호기,2020-06-05 16:48:03,,2020-06-05 16:48:05,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8514,P8,2020-06-05,주간조,주간,200601-19134-006,2,가열로16호기,2020-06-05 16:48:06,,2020-06-05 16:48:08,,"2,560.00 X 2,164.00 X 307.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,2650
8515,P8,2020-06-05,주간조,주간,200519-99922-005,1,가열로14호기,2020-06-05 16:48:10,,2020-06-05 16:48:11,,"3,218.00 X 3,006.00 X 130.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,1880
8516,P8,2020-06-05,주간조,주간,200519-99922-005,2,가열로14호기,2020-06-05 16:48:13,,2020-06-05 16:48:16,,"3,218.00 X 3,006.00 X 130.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,1880
8517,P8,2020-06-05,주간조,주간,200519-99922-004,1,가열로14호기,2020-06-05 16:48:17,,2020-06-05 16:48:19,,"4,210.00 X 3,890.00 X 200.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,4950
