,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
2116,19,14,9234.7,2020-01-18 08:26:00,2020-01-20 06:39:00,166380,0.0555036663,1251.6,1244.4,3,137200,60100,CARBON,0,1,0,1,60100,60100,2,77100,41600,이상없음,0
2117,19,167,3193.3,2020-07-29 07:18:00,2020-07-29 23:04:00,56760,0.0562596899,1249.3,1246.3,5,165500,41600,ALLOY,1,0,0,3,82300,32100,2,83200,41600,이상없음,0
2118,19,166,4028,2020-07-28 03:15:00,2020-07-28 23:07:00,71520,0.0563199105,1252.3,1246.1,7,120915,41600,CARBON,0,1,0,0,0,0,7,120915,41600,이상없음,0
2119,19,77,562.8,2020-04-10 11:01:00,2020-04-10 13:46:00,9900,0.0568484848,1247.9,1245.8,5,82680,25000,SUS,0,0,1,1,22600,22600,4,60080,25000,이상없음,0
2120,19,23,1997.1,2020-02-05 00:15:00,2020-02-05 10:00:00,35100,0.0568974359,1239.2,1245.4,7,158295,30500,CARBON,0,1,0,0,0,0,7,158295,30500,이상없음,0
2121,19,205,177.7,2020-09-16 21:24:00,2020-09-16 22:16:00,3120,0.0569551282,1248.3,1246.5,7,162345,43000,ALLOY,1,0,0,5,76345,15269,2,86000,43000,이상없음,0
2122,19,64,2399.6,2020-03-26 06:22:00,2020-03-26 18:04:00,42120,0.0569705603,1246.9,1245.7,3,164300,55600,ALLOY,1,0,0,1,53100,53100,2,111200,55600,이상없음,0
2123,19,160,143.9,2020-07-20 21:00:00,2020-07-20 21:42:00,2520,0.0571031746,1262.4,1247.2,4,101270,31900,CARBON,0,1,0,1,30140,30140,3,71130,31900,이상없음,0
2124,19,34,279.3,2020-02-14 21:29:00,2020-02-14 22:50:00,4860,0.0574691358,1247.2,1245.8,2,151785,115585,CARBON,0,1,0,0,0,0,2,151785,115585,이상없음,0
2125,19,99,1510.9,2020-05-06 23:07:00,2020-05-07 06:23:00,26160,0.0577561162,1262.5,1246.6,3,137860,92000,CARBON,0,1,0,0,0,0,3,137860,92000,이상없음,0
2126,19,57,271.8,2020-03-20 16:39:00,2020-03-20 17:57:00,4680,0.0580769231,1250.7,1246.1,5,150500,36500,CARBON,0,1,0,0,0,0,5,150500,36500,이상없음,0
2127,19,171,272.9,2020-08-08 20:58:00,2020-08-08 22:16:00,4680,0.0583119658,1250.3,1247,2,126100,92000,CARBON,0,1,0,0,0,0,2,126100,92000,이상없음,0
2128,19,23,2075.4,2020-02-04 13:32:00,2020-02-04 23:25:00,35580,0.0583305228,1250,1245.2,7,158295,30500,CARBON,0,1,0,0,0,0,7,158295,30500,이상없음,0
2129,19,90,2177.5,2020-04-24 22:01:00,2020-04-25 08:20:00,37140,0.05862951,1248.1,1246.3,3,154700,92000,CARBON,0,1,0,1,32700,32700,2,122000,92000,이상없음,0
2130,19,53,160.4,2020-03-17 02:08:00,2020-03-17 02:53:00,2700,0.0594074074,1254.5,1249.1,4,125100,36500,CARBON,0,1,0,2,73000,36500,2,52100,26500,이상없음,0
2131,19,161,3023.4,2020-07-21 23:29:00,2020-07-22 13:36:00,50820,0.0594923259,1250.7,1246.4,9,146570,37600,CARBON,0,1,0,2,64450,37600,7,82120,16500,이상없음,0
2132,19,86,899.8,2020-04-22 02:39:00,2020-04-22 06:51:00,15120,0.059510582,1250.2,1246.3,5,146500,40600,ALLOY,1,0,0,5,146500,40600,0,0,0,이상없음,0
2133,19,19,4037.1,2020-01-29 16:16:00,2020-01-30 11:06:00,67800,0.0595442478,1249.7,1246.1,2,200600,130000,CARBON,0,1,0,0,0,0,2,200600,130000,이상없음,0
2134,19,160,537.5,2020-07-20 23:18:00,2020-07-21 01:48:00,9000,0.0597222222,1250.9,1246.4,4,101270,31900,CARBON,0,1,0,1,30140,30140,3,71130,31900,이상없음,0
2135,19,28,251.6,2020-02-10 19:20:00,2020-02-10 20:30:00,4200,0.0599047619,1244.4,1245.4,3,129170,46750,CARBON,0,1,0,0,0,0,3,129170,46750,이상없음,0
2136,19,182,732.9,2020-08-18 09:50:00,2020-08-18 13:13:00,12180,0.0601724138,1250.7,1247.9,4,177870,91370,ALLOY,1,0,0,4,177870,91370,0,0,0,이상없음,0
2137,19,50,466.4,2020-03-11 15:49:00,2020-03-11 17:58:00,7740,0.0602583979,1248.6,1245.7,3,144500,67500,CARBON,0,1,0,0,0,0,3,144500,67500,이상없음,0
2138,19,210,2532.7,2020-09-22 20:44:00,2020-09-23 08:23:00,41940,0.0603886505,1254.5,1246.4,8,218560,57100,CARBON,0,1,0,0,0,0,8,218560,57100,이상없음,0
2139,19,184,1893.1,2020-08-20 00:57:00,2020-08-20 09:39:00,31320,0.0604438059,1249.6,1247.5,5,120385,31600,CARBON,0,1,0,0,0,0,5,120385,31600,이상없음,0
2140,19,46,3342.3,2020-02-27 23:51:00,2020-02-28 15:12:00,55260,0.0604831705,1248.1,1245.9,3,178815,86615,CARBON,0,1,0,0,0,0,3,178815,86615,이상없음,0
2211,20,13,232.6,2020-01-16 15:52:00,2020-01-16 17:20:00,5280,0.0440530303,1247.8,1249.4,3,160959,101109,ALLOY,1,0,0,1,24100,24100,2,136859,101109,이상없음,0
2212,20,95,524.4,2020-05-11 23:06:00,2020-05-12 02:24:00,11880,0.0441414141,1250.3,1249.3,4,92360,33000,CARBON,0,1,0,0,0,0,4,92360,33000,이상없음,0
2213,20,34,272.8,2020-02-18 03:44:00,2020-02-18 05:27:00,6180,0.0441423948,1258.3,1257.6,5,138650,48000,ALLOY,1,0,0,4,90650,27500,1,48000,48000,이상없음,0
2214,20,50,732.9,2020-03-13 20:50:00,2020-03-14 01:25:00,16500,0.0444181818,1209.7,1208.1,5,178300,53100,ALLOY,1,0,0,1,53100,53100,4,125200,50100,초민감,0
2215,20,120,629.3,2020-06-11 17:50:00,2020-06-11 21:46:00,14160,0.0444420904,1272.5,1254.3,5,123300,31500,CARBON,0,1,0,0,0,0,5,123300,31500,이상없음,0
2216,20,61,541.4,2020-03-30 07:17:00,2020-03-30 10:40:00,12180,0.0444499179,1240.4,1239.3,4,122400,53600,CARBON,0,1,0,0,0,0,4,122400,53600,초민감,0
2217,20,119,669.7,2020-06-11 01:17:00,2020-06-11 05:27:00,15000,0.0446466667,1271.2,1256.6,4,209950,70100,CARBON,0,1,0,0,0,0,4,209950,70100,이상없음,0
2218,20,110,478.1,2020-05-28 17:24:00,2020-05-28 20:22:00,10680,0.0447659176,1248.4,1249,3,121300,52100,CARBON,0,1,0,0,0,0,3,121300,52100,이상없음,0
2219,20,42,253.4,2020-02-27 08:55:00,2020-02-27 10:29:00,5640,0.044929078,1258.7,1257.9,3,84000,48000,CARBON,0,1,0,0,0,0,3,84000,48000,이상없음,0
2220,20,32,694.1,2020-02-14 08:48:00,2020-02-14 13:05:00,15420,0.0450129702,1262.8,1259,3,159230,120000,CARBON,0,1,0,1,120000,120000,2,39230,19615,이상없음,0
2221,20,23,760.4,2020-02-05 22:16:00,2020-02-06 02:56:00,16800,0.0452619048,1260.1,1259.8,4,179500,58600,CARBON,0,1,0,1,49100,49100,3,130400,58600,이상없음,0
2222,20,2,677,2020-01-06 09:30:00,2020-01-06 13:39:00,14940,0.0453145917,1269,1249,7,122300,25950,CARBON,0,1,0,0,0,0,7,122300,25950,이상없음,0
2223,20,109,225.8,2020-05-27 21:52:00,2020-05-27 23:15:00,4980,0.0453413655,1251.2,1249.2,4,153150,41100,CARBON,0,1,0,4,153150,41100,0,0,0,이상없음,0
2224,20,33,449.6,2020-02-17 11:46:00,2020-02-17 14:31:00,9900,0.0454141414,1257.5,1259.4,5,138650,48000,ALLOY,1,0,0,4,90650,27500,1,48000,48000,이상없음,0
2225,20,31,106.4,2020-02-13 20:30:00,2020-02-13 21:09:00,2340,0.0454700855,1260.7,1259.2,2,151500,120000,CARBON,0,1,0,1,120000,120000,1,31500,31500,이상없음,0
2226,20,28,841.3,2020-02-11 21:50:00,2020-02-12 02:58:00,18480,0.0455248918,1262.7,1258.4,2,101400,57550,CARBON,0,1,0,0,0,0,2,101400,57550,이상없음,0
2227,20,115,2278.1,2020-06-03 19:05:00,2020-06-04 08:59:00,50040,0.0455255795,1248.1,1249.2,3,154999,110879,CARBON,0,1,0,0,0,0,3,154999,110879,이상없음,0
2228,20,35,259.5,2020-02-19 13:41:00,2020-02-19 15:16:00,5700,0.0455263158,1257.8,1259.7,5,173055,86615,CARBON,0,1,0,0,0,0,5,173055,86615,이상없음,0
2229,20,19,1140.1,2020-01-29 07:39:00,2020-01-29 14:35:00,24960,0.0456770833,1259.1,1259.2,3,189335,91370,CARBON,0,1,0,1,27365,27365,2,161970,91370,이상없음,0
2230,20,63,194.9,2020-04-01 09:27:00,2020-04-01 10:38:00,4260,0.0457511737,1259.6,1260.5,8,151530,33000,ALLOY,1,0,0,0,0,0,8,151530,33000,이상없음,0
2231,20,17,93.4,2020-01-22 09:47:00,2020-01-22 10:21:00,2040,0.0457843137,1256.5,1258.2,2,160209,101109,ALLOY,1,0,0,0,0,0,2,160209,101109,이상없음,0
2232,20,38,813,2020-02-24 09:45:00,2020-02-24 14:40:00,17700,0.0459322034,1268.9,1260.9,2,139615,91615,CARBON,0,1,0,0,0,0,2,139615,91615,이상없음,0
2233,20,109,144.2,2020-05-27 20:37:00,2020-05-27 21:29:00,3120,0.0462179487,1250,1251.2,4,153150,41100,CARBON,0,1,0,4,153150,41100,0,0,0,이상없음,0
2234,20,30,419.6,2020-02-13 13:55:00,2020-02-13 16:26:00,9060,0.0463134658,1257.8,1258,2,169600,120000,CARBON,0,1,0,1,120000,120000,1,49600,49600,이상없음,0
2235,20,30,161.5,2020-02-13 07:31:00,2020-02-13 08:29:00,3480,0.046408046,1267.3,1259.7,2,169600,120000,CARBON,0,1,0,1,120000,120000,1,49600,49600,이상없음,0
2236,20,119,203.9,2020-06-10 23:42:00,2020-06-11 00:55:00,4380,0.0465525114,1279.3,1258.3,4,209950,70100,CARBON,0,1,0,0,0,0,4,209950,70100,이상없음,0
2237,20,149,316,2020-07-18 02:30:00,2020-07-18 04:23:00,6780,0.0466076696,1233.3,1230.5,7,174000,39800,CARBON,0,1,0,0,0,0,7,174000,39800,초민감,0
2238,20,6,196.1,2020-01-09 11:49:00,2020-01-09 12:59:00,4200,0.0466904762,1249.6,1249.2,6,126380,41100,CARBON,0,1,0,4,44180,11045,2,82200,41100,이상없음,0
2239,20,144,316.9,2020-07-13 23:07:00,2020-07-14 01:00:00,6780,0.046740413,1251.5,1253.2,2,144500,86000,CARBON,0,1,0,0,0,0,2,144500,86000,이상없음,0
2240,20,108,738.1,2020-05-26 13:36:00,2020-05-26 17:59:00,15780,0.046774398,1250.5,1249.3,6,126200,25950,CARBON,0,1,0,2,43200,21600,4,83000,25950,이상없음,0
2241,20,69,1056.3,2020-04-07 09:38:00,2020-04-07 15:54:00,22560,0.0468218085,1250.3,1249.5,5,158160,38600,CARBON,0,1,0,3,112300,38600,2,45860,22930,이상없음,0
2242,20,31,160.2,2020-02-13 19:22:00,2020-02-13 20:19:00,3420,0.0468421053,1257.8,1258.1,2,151500,120000,CARBON,0,1,0,1,120000,120000,1,31500,31500,이상없음,0
2243,20,120,700.2,2020-06-12 01:19:00,2020-06-12 05:27:00,14880,0.0470564516,1277.1,1251.1,5,123300,31500,CARBON,0,1,0,0,0,0,5,123300,31500,이상없음,0
2244,20,109,251.5,2020-05-28 01:14:00,2020-05-28 02:43:00,5340,0.0470973783,1250.9,1249.4,4,153150,41100,CARBON,0,1,0,4,153150,41100,0,0,0,이상없음,0
2245,20,93,484.3,2020-05-09 10:08:00,2020-05-09 12:59:00,10260,0.047202729,1248.8,1249,3,189519,110879,CARBON,0,1,0,0,0,0,3,189519,110879,이상없음,0
2246,20,144,767.8,2020-07-13 18:19:00,2020-07-13 22:50:00,16260,0.0472201722,1253.3,1252.7,2,144500,86000,CARBON,0,1,0,0,0,0,2,144500,86000,이상없음,0
2247,20,146,332.2,2020-07-15 04:25:00,2020-07-15 06:22:00,7020,0.0473219373,1252.9,1254.7,2,110350,86000,CARBON,0,1,0,1,24350,24350,1,86000,86000,이상없음,0
2248,20,11,201.6,2020-01-15 13:09:00,2020-01-15 14:20:00,4260,0.0473239437,1259.4,1250.2,4,149909,101109,ALLOY,1,0,0,2,38800,24100,2,111109,101109,민감누락,0
2249,20,17,136.7,2020-01-22 07:48:00,2020-01-22 08:36:00,2880,0.0474652778,1257.8,1266.7,2,160209,101109,ALLOY,1,0,0,0,0,0,2,160209,101109,이상없음,0
2250,20,125,3425.5,2020-06-18 03:48:00,2020-06-18 23:50:00,72120,0.0474972268,1258.6,1252.5,4,171900,66600,ALLOY,1,0,0,2,105200,66600,2,66700,36600,이상없음,0
2251,20,57,231,2020-03-25 00:06:00,2020-03-25 01:27:00,4860,0.0475308642,1238.2,1238.1,1,9130,9130,SUS,0,0,1,0,0,0,1,9130,9130,이상없음,0
2252,20,70,873.1,2020-04-07 21:48:00,2020-04-08 02:54:00,18360,0.0475544662,1250.3,1252.7,3,112300,38600,CARBON,0,1,0,3,112300,38600,0,0,0,이상없음,0
2253,20,148,1748,2020-07-16 17:05:00,2020-07-17 03:12:00,36420,0.0479956068,1256.3,1253.1,3,109740,39800,ALLOY,1,0,0,1,30140,30140,2,79600,39800,이상없음,0
2254,20,125,507,2020-06-19 01:57:00,2020-06-19 04:53:00,10560,0.0480113636,1253.9,1253,4,171900,66600,ALLOY,1,0,0,2,105200,66600,2,66700,36600,이상없음,0
2255,20,129,556,2020-06-24 13:18:00,2020-06-24 16:31:00,11580,0.0480138169,1255.8,1252.9,6,159580,60100,CARBON,0,1,0,2,120200,60100,4,39380,9845,이상없음,0
2256,20,22,527.4,2020-02-04 23:15:00,2020-02-05 02:18:00,10980,0.0480327869,1263.5,1259.3,4,89350,30500,CARBON,0,1,0,0,0,0,4,89350,30500,이상없음,0
2257,20,101,1095.9,2020-05-18 22:10:00,2020-05-19 04:30:00,22800,0.0480657895,1250.4,1249,5,129420,37000,CARBON,0,1,0,0,0,0,5,129420,37000,이상없음,0
2258,20,21,638.5,2020-02-04 01:47:00,2020-02-04 05:28:00,13260,0.0481523379,1258.2,1258.7,4,145319,96259,CARBON,0,1,0,0,0,0,4,145319,96259,이상없음,0
2259,20,135,754.2,2020-07-02 15:53:00,2020-07-02 20:14:00,15660,0.0481609195,1252.9,1253.5,3,120850,54750,CARBON,0,1,0,1,54750,54750,2,66100,39600,이상없음,0
2260,20,13,890.4,2020-01-16 09:26:00,2020-01-16 14:34:00,18480,0.0481818182,1252.4,1249.2,3,160959,101109,ALLOY,1,0,0,1,24100,24100,2,136859,101109,이상없음,0
2261,20,129,2098.8,2020-06-23 18:46:00,2020-06-24 06:51:00,43500,0.0482482759,1253.4,1253.4,6,159580,60100,CARBON,0,1,0,2,120200,60100,4,39380,9845,이상없음,0
2262,20,149,767.3,2020-07-17 21:30:00,2020-07-18 01:55:00,15900,0.0482578616,1234.9,1234,7,174000,39800,CARBON,0,1,0,0,0,0,7,174000,39800,초민감,0
2263,20,57,657.3,2020-03-25 02:28:00,2020-03-25 06:15:00,13620,0.0482599119,1244.7,1238.5,1,9130,9130,SUS,0,0,1,0,0,0,1,9130,9130,이상없음,0
2264,20,82,868.6,2020-04-21 11:09:00,2020-04-21 16:08:00,17940,0.0484169454,1250.6,1251.1,5,89420,30480,CARBON,0,1,0,0,0,0,5,89420,30480,이상없음,0
2265,20,63,395.4,2020-04-01 11:22:00,2020-04-01 13:38:00,8160,0.0484558824,1257.9,1261.6,8,151530,33000,ALLOY,1,0,0,0,0,0,8,151530,33000,이상없음,0
2266,20,153,174.6,2020-07-23 07:14:00,2020-07-23 08:14:00,3600,0.0485,1259,1251.7,5,172750,70600,CARBON,0,1,0,4,102150,26850,1,70600,70600,이상없음,0
2267,20,46,416.2,2020-03-04 23:10:00,2020-03-05 01:33:00,8580,0.0485081585,1257.8,1258.3,4,88100,32200,CARBON,0,1,0,2,48000,24000,2,40100,32200,이상없음,0
2268,20,61,142.7,2020-03-30 14:49:00,2020-03-30 15:38:00,2940,0.048537415,1237.2,1238.5,4,122400,53600,CARBON,0,1,0,0,0,0,4,122400,53600,초민감,0
2269,20,129,446.2,2020-06-24 09:08:00,2020-06-24 11:41:00,9180,0.0486056645,1262.4,1254,6,159580,60100,CARBON,0,1,0,2,120200,60100,4,39380,9845,이상없음,0
2270,20,136,163.4,2020-07-03 19:24:00,2020-07-03 20:20:00,3360,0.0486309524,1252.8,1252.8,3,91900,41000,CARBON,0,1,0,0,0,0,3,91900,41000,이상없음,0
2271,20,83,797.2,2020-04-22 13:38:00,2020-04-22 18:11:00,16380,0.0486691087,1249.7,1249.1,3,170679,110879,CARBON,0,1,0,0,0,0,3,170679,110879,이상없음,0
2272,20,37,876.7,2020-02-21 09:06:00,2020-02-21 14:06:00,18000,0.0487055556,1258.4,1259.9,5,158095,86615,CARBON,0,1,0,0,0,0,5,158095,86615,이상없음,0
2273,20,136,134.5,2020-07-03 20:39:00,2020-07-03 21:25:00,2760,0.0487318841,1252.2,1254.9,3,91900,41000,CARBON,0,1,0,0,0,0,3,91900,41000,이상없음,0
2274,20,129,304.3,2020-06-24 07:04:00,2020-06-24 08:48:00,6240,0.0487660256,1258.7,1259.3,6,159580,60100,CARBON,0,1,0,2,120200,60100,4,39380,9845,이상없음,0
2275,20,116,286.8,2020-06-05 06:49:00,2020-06-05 08:27:00,5880,0.0487755102,1249.6,1249.3,3,168579,110879,CARBON,0,1,0,0,0,0,3,168579,110879,이상없음,0
2276,20,62,922.3,2020-03-31 11:33:00,2020-03-31 16:47:00,18840,0.0489543524,1264,1259.3,4,92490,27500,CARBON,0,1,0,0,0,0,4,92490,27500,이상없음,0
2277,20,153,279.9,2020-07-23 11:23:00,2020-07-23 12:58:00,5700,0.0491052632,1258.7,1253.1,5,172750,70600,CARBON,0,1,0,4,102150,26850,1,70600,70600,이상없음,0
2278,20,174,460.3,2020-08-25 06:13:00,2020-08-25 08:49:00,9360,0.0491773504,1251.6,1252.6,4,135650,49100,CARBON,0,1,0,2,67800,49100,2,67850,39500,이상없음,0
2279,20,95,1343.1,2020-05-11 15:15:00,2020-05-11 22:50:00,27300,0.0491978022,1250,1249.6,4,92360,33000,CARBON,0,1,0,0,0,0,4,92360,33000,이상없음,0
2280,20,114,266.1,2020-06-03 07:18:00,2020-06-03 08:48:00,5400,0.0492777778,1250.7,1249.4,3,82570,37800,CARBON,0,1,0,0,0,0,3,82570,37800,이상없음,0
2281,20,172,360.8,2020-08-21 18:13:00,2020-08-21 20:15:00,7320,0.0492896175,1252.8,1252.5,2,89200,44600,CARBON,0,1,0,0,0,0,2,89200,44600,이상없음,0
2282,20,116,1292.4,2020-06-05 08:46:00,2020-06-05 16:01:00,26100,0.0495172414,1250.2,1249.6,3,168579,110879,CARBON,0,1,0,0,0,0,3,168579,110879,이상없음,0
2283,20,127,194.1,2020-06-22 11:53:00,2020-06-22 12:58:00,3900,0.0497692308,1252,1253.5,6,142180,50000,ALLOY,1,0,0,2,80140,50000,4,62040,31500,이상없음,0
2284,20,30,304.7,2020-02-13 11:53:00,2020-02-13 13:35:00,6120,0.0497875817,1258.3,1259.6,2,169600,120000,CARBON,0,1,0,1,120000,120000,1,49600,49600,이상없음,0
2285,20,109,239.3,2020-05-27 23:34:00,2020-05-28 00:54:00,4800,0.0498541667,1249.7,1249.2,4,153150,41100,CARBON,0,1,0,4,153150,41100,0,0,0,이상없음,0
2286,20,129,155.8,2020-06-24 12:06:00,2020-06-24 12:58:00,3120,0.0499358974,1254.6,1254.4,6,159580,60100,CARBON,0,1,0,2,120200,60100,4,39380,9845,이상없음,0
2287,20,34,284.7,2020-02-17 23:22:00,2020-02-18 00:57:00,5700,0.0499473684,1258.5,1259,5,138650,48000,ALLOY,1,0,0,4,90650,27500,1,48000,48000,이상없음,0
2288,20,136,1778.7,2020-07-03 08:55:00,2020-07-03 18:48:00,35580,0.0499915683,1253.3,1253.6,3,91900,41000,CARBON,0,1,0,0,0,0,3,91900,41000,이상없음,0
2289,20,83,1005,2020-04-23 09:32:00,2020-04-23 15:07:00,20100,0.05,1250.6,1251.8,3,170679,110879,CARBON,0,1,0,0,0,0,3,170679,110879,이상없음,0
2290,20,157,129,2020-07-29 19:36:00,2020-07-29 20:19:00,2580,0.05,1250.8,1252.3,4,164400,54600,CARBON,0,1,0,0,0,0,4,164400,54600,이상없음,0
2291,20,89,684.3,2020-04-29 09:10:00,2020-04-29 12:58:00,13680,0.0500219298,1250.7,1249.7,7,64150,11400,CARBON,0,1,0,0,0,0,7,64150,11400,이상없음,0
2292,20,16,741.7,2020-01-21 11:46:00,2020-01-21 15:53:00,14820,0.0500472335,1258,1257.8,3,191559,101109,ALLOY,1,0,0,0,0,0,3,191559,101109,이상없음,0
2293,20,62,162.9,2020-03-31 08:35:00,2020-03-31 09:29:00,3240,0.0502777778,1263.8,1259,4,92490,27500,CARBON,0,1,0,0,0,0,4,92490,27500,이상없음,0
2294,20,93,117.9,2020-05-08 04:45:00,2020-05-08 05:24:00,2340,0.0503846154,1251.3,1248.9,3,189519,110879,CARBON,0,1,0,0,0,0,3,189519,110879,이상없음,0
2295,20,174,385,2020-08-24 16:52:00,2020-08-24 18:59:00,7620,0.0505249344,1256.2,1252,4,135650,49100,CARBON,0,1,0,2,67800,49100,2,67850,39500,이상없음,0
2296,20,153,433.8,2020-07-23 08:37:00,2020-07-23 11:00:00,8580,0.0505594406,1251.6,1251.2,5,172750,70600,CARBON,0,1,0,4,102150,26850,1,70600,70600,이상없음,0
2297,20,115,140.6,2020-06-04 09:17:00,2020-06-04 10:03:00,2760,0.050942029,1249.1,1249.3,3,154999,110879,CARBON,0,1,0,0,0,0,3,154999,110879,이상없음,0
2298,20,56,1034,2020-03-24 09:39:00,2020-03-24 15:17:00,20280,0.0509861933,1244,1240.6,6,98370,44000,SUS,0,0,1,0,0,0,6,98370,44000,이상없음,0
2299,20,154,1301.1,2020-07-24 04:02:00,2020-07-24 11:07:00,25500,0.0510235294,1257.7,1252.5,5,83655,30140,CARBON,0,1,0,1,30140,30140,4,53515,13505,이상없음,0
2300,20,45,3199.2,2020-03-03 02:52:00,2020-03-03 20:17:00,62700,0.0510239234,1250.2,1257.1,4,148200,61600,CARBON,0,1,0,4,148200,61600,0,0,0,이상없음,0
2301,20,149,134.9,2020-07-17 20:32:00,2020-07-17 21:16:00,2640,0.0510984848,1232.2,1233.4,7,174000,39800,CARBON,0,1,0,0,0,0,7,174000,39800,초민감,0
2302,20,11,264,2020-01-15 11:33:00,2020-01-15 12:59:00,5160,0.0511627907,1243.7,1249.4,4,149909,101109,ALLOY,1,0,0,2,38800,24100,2,111109,101109,민감누락,0
2303,20,146,391.2,2020-07-15 08:50:00,2020-07-15 10:57:00,7620,0.0513385827,1253.2,1252.4,2,110350,86000,CARBON,0,1,0,1,24350,24350,1,86000,86000,이상없음,0
2304,20,152,194.1,2020-07-22 07:17:00,2020-07-22 08:20:00,3780,0.0513492063,1251.6,1251.6,4,70175,20600,ALLOY,1,0,0,2,28975,15635,2,41200,20600,이상없음,0
2305,20,102,2453.4,2020-05-20 02:22:00,2020-05-20 15:38:00,47760,0.0513693467,1248.5,1249.2,2,133259,96259,CARBON,0,1,0,0,0,0,2,133259,96259,이상없음,0
2306,20,95,95.6,2020-05-12 08:53:00,2020-05-12 09:24:00,1860,0.0513978495,1249.8,1249.2,4,92360,33000,CARBON,0,1,0,0,0,0,4,92360,33000,이상없음,0
2307,20,163,966.8,2020-08-13 05:48:00,2020-08-13 11:01:00,18780,0.0514802982,1251.4,1252.6,4,108920,42600,CARBON,0,1,0,0,0,0,4,108920,42600,이상없음,0
2308,20,20,392.9,2020-02-03 14:05:00,2020-02-03 16:12:00,7620,0.0515616798,1209.9,1209.3,8,144260,25000,SUS,0,0,1,0,0,0,8,144260,25000,이상없음,0
2309,20,146,378.1,2020-07-15 11:39:00,2020-07-15 13:41:00,7320,0.0516530055,1255.2,1253.2,2,110350,86000,CARBON,0,1,0,1,24350,24350,1,86000,86000,이상없음,0
2310,20,46,294.5,2020-03-04 21:18:00,2020-03-04 22:53:00,5700,0.0516666667,1257.9,1257.6,4,88100,32200,CARBON,0,1,0,2,48000,24000,2,40100,32200,이상없음,0
2311,20,123,295.4,2020-06-16 21:30:00,2020-06-16 23:05:00,5700,0.0518245614,1253.6,1256.2,6,143555,64600,CARBON,0,1,0,0,0,0,6,143555,64600,이상없음,0
2312,20,72,339.7,2020-04-09 13:18:00,2020-04-09 15:07:00,6540,0.051941896,1250.9,1249.4,3,126800,57100,CARBON,0,1,0,2,69700,34850,1,57100,57100,이상없음,0
2313,20,108,280.5,2020-05-26 11:46:00,2020-05-26 13:16:00,5400,0.0519444444,1250.9,1249.5,6,126200,25950,CARBON,0,1,0,2,43200,21600,4,83000,25950,이상없음,0
2314,20,46,1543.2,2020-03-04 12:05:00,2020-03-04 20:20:00,29700,0.051959596,1259.9,1259,4,88100,32200,CARBON,0,1,0,2,48000,24000,2,40100,32200,이상없음,0
2315,20,72,349.3,2020-04-09 09:20:00,2020-04-09 11:12:00,6720,0.0519791667,1250.4,1249.2,3,126800,57100,CARBON,0,1,0,2,69700,34850,1,57100,57100,이상없음,0
2316,20,146,989.2,2020-07-14 22:51:00,2020-07-15 04:08:00,19020,0.0520084122,1257.9,1252.3,2,110350,86000,CARBON,0,1,0,1,24350,24350,1,86000,86000,이상없음,0
2317,20,65,640.4,2020-04-03 14:40:00,2020-04-03 18:05:00,12300,0.0520650407,1250.7,1254.7,5,140600,61600,ALLOY,1,0,0,1,61600,61600,4,79000,25950,초민감,0
2318,20,112,721.7,2020-05-31 06:06:00,2020-05-31 09:57:00,13860,0.0520707071,649,662.9,5,149720,43500,SUS,0,0,1,0,0,0,5,149720,43500,이상없음,0
2319,20,107,662.4,2020-05-25 11:59:00,2020-05-25 15:31:00,12720,0.0520754717,1248.3,1249.5,4,121580,36600,CARBON,0,1,0,2,73200,36600,2,48380,35500,이상없음,0
2320,20,174,181.3,2020-08-25 09:09:00,2020-08-25 10:07:00,3480,0.0520977011,1257.7,1251.9,4,135650,49100,CARBON,0,1,0,2,67800,49100,2,67850,39500,이상없음,0
2321,20,174,210.6,2020-08-25 10:26:00,2020-08-25 11:33:00,4020,0.0523880597,1252.7,1252.2,4,135650,49100,CARBON,0,1,0,2,67800,49100,2,67850,39500,이상없음,0
2322,20,147,2824,2020-07-15 19:03:00,2020-07-16 10:01:00,53880,0.0524127691,1258,1255.1,4,111200,39800,CARBON,0,1,0,0,0,0,4,111200,39800,이상없음,0
2323,20,56,242.3,2020-03-23 08:28:00,2020-03-23 09:45:00,4620,0.0524458874,346.6,362,6,98370,44000,SUS,0,0,1,0,0,0,6,98370,44000,이상없음,0
2324,20,64,163.7,2020-04-02 10:56:00,2020-04-02 11:48:00,3120,0.0524679487,1249.3,1252.2,3,180800,61600,CARBON,0,1,0,2,120700,61600,1,60100,60100,이상없음,0
2325,20,93,831.9,2020-05-07 21:56:00,2020-05-08 02:20:00,15840,0.0525189394,1248.8,1248.9,3,189519,110879,CARBON,0,1,0,0,0,0,3,189519,110879,이상없음,0
2326,20,128,536.2,2020-06-22 22:20:00,2020-06-23 01:10:00,10200,0.0525686275,1255.9,1253.6,3,82140,31500,ALLOY,1,0,0,2,50640,30140,1,31500,31500,이상없음,0
2327,20,110,220.8,2020-05-28 23:47:00,2020-05-29 00:57:00,4200,0.0525714286,1249.4,1249.4,3,121300,52100,CARBON,0,1,0,0,0,0,3,121300,52100,이상없음,0
