,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
17395,17441,P15,2020-08-09,야간조,야간,200520-19478-048,2,가열로6호기,2020-08-09 22:54:36,2020-08-09 23:12:21,2020-08-10 05:46:54,,"6,000.00 X 5,304.00 X 206.00",SHAPE013,Slab,TW S355,CARBON,13740
17396,17455,P5,2020-08-09,야간조,야간,200105-19180-486,1,가열로4호기,2020-08-10 02:20:49,,2020-08-10 02:34:24,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
17397,17472,P8,2020-08-09,야간조,야간,200730-99903-028,1,가열로14호기,2020-08-10 06:40:50,,2020-08-10 06:40:53,,"3,258.00 X 3,088.00 X 283.00",SHAPE000,Slab,S355NL,CARBON,2850
17398,17457,P15,2020-08-09,야간조,야간,200617-15007-010,4,가열로17호기,2020-08-10 02:49:24,2020-08-10 05:41:13,,,"2,559.00 X 0.00 X 385.00",SHAPE013,Slab,TW 350LF2,CARBON,19350
17399,17429,P8,2020-08-09,야간조,야간,200730-99903-034,1,가열로16호기,2020-08-09 20:47:42,,2020-08-09 20:56:01,,"4,253.50 X 3,963.50 X 105.00",SHAPE000,Slab,S355NL,CARBON,2680
17400,17483,P8,2020-08-09,야간조,야간,200722-15133-004,1,가열로14호기,2020-08-10 06:42:56,,2020-08-10 06:42:58,,"1,511.30 X 1,200.20 X 258.50",SHAPE000,Bloom,TW 350LF2,CARBON,1820
17401,17482,P8,2020-08-09,야간조,야간,200722-15133-009,1,가열로14호기,2020-08-10 06:42:53,,2020-08-10 06:42:55,,"1,511.30 X 1,193.80 X 229.80",SHAPE000,Bloom,TW 350LF2,CARBON,1670
17402,17481,P8,2020-08-09,야간조,야간,200722-19991-001,1,가열로14호기,2020-08-10 06:42:51,,2020-08-10 06:42:53,,"3,330.00 X 2,970.50 X 350.00",SHAPE000,Bloom,TW S45SU,CARBON,6600
17403,17480,P8,2020-08-09,야간조,야간,200730-99903-022,1,가열로14호기,2020-08-10 06:42:22,,2020-08-10 06:42:24,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17404,17479,P8,2020-08-09,야간조,야간,200730-99903-023,2,가열로14호기,2020-08-10 06:42:19,,2020-08-10 06:42:21,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17405,17478,P8,2020-08-09,야간조,야간,200730-99903-023,1,가열로14호기,2020-08-10 06:42:17,,2020-08-10 06:42:19,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17406,17477,P8,2020-08-09,야간조,야간,200730-99903-024,1,가열로14호기,2020-08-10 06:41:59,,2020-08-10 06:42:01,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,2360
17407,17476,P8,2020-08-09,야간조,야간,200730-99903-025,1,가열로14호기,2020-08-10 06:41:49,,2020-08-10 06:41:52,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17408,17475,P8,2020-08-09,야간조,야간,200730-99903-026,2,가열로14호기,2020-08-10 06:41:45,,2020-08-10 06:41:47,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
17409,17474,P8,2020-08-09,야간조,야간,200730-99903-026,1,가열로14호기,2020-08-10 06:41:21,,2020-08-10 06:41:44,,"4,286.00 X 4,026.00 X 103.00",SHAPE000,Slab,S355NL,CARBON,2450
17410,17473,P8,2020-08-09,야간조,야간,200730-99903-027,1,가열로14호기,2020-08-10 06:41:18,,2020-08-10 06:41:20,,"4,291.00 X 3,851.00 X 118.00",SHAPE000,Slab,S355NL,CARBON,3830
17411,17456,P15,2020-08-09,야간조,야간,200617-15007-010,3,가열로17호기,2020-08-10 02:27:25,2020-08-10 02:49:22,,,"2,559.00 X 0.00 X 385.00",SHAPE013,Slab,TW 350LF2,CARBON,19350
17412,17471,P8,2020-08-09,야간조,야간,200730-99903-032,1,가열로14호기,2020-08-10 06:40:44,,2020-08-10 06:40:47,,"4,300.00 X 3,700.00 X 151.00",SHAPE000,Slab,S355NL,CARBON,6410
17413,17469,P8,2020-08-09,야간조,야간,200730-99903-035,2,가열로16호기,2020-08-10 06:40:18,,2020-08-10 06:40:20,,"4,262.00 X 3,836.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4310
17414,17468,P8,2020-08-09,야간조,야간,200730-99903-035,1,가열로16호기,2020-08-10 06:19:22,,2020-08-10 06:19:25,,"4,262.00 X 3,836.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,4310
17415,17467,P8,2020-08-09,야간조,야간,200730-99903-036,2,가열로16호기,2020-08-10 06:14:33,,2020-08-10 06:14:35,,"4,274.00 X 3,704.00 X 183.00",SHAPE000,Slab,S355NL,CARBON,6810
17416,17466,P8,2020-08-09,야간조,야간,200730-99903-036,1,가열로16호기,2020-08-10 05:58:41,,2020-08-10 05:58:43,,"4,274.00 X 3,704.00 X 183.00",SHAPE000,Slab,S355NL,CARBON,6810
17417,17465,P8,2020-08-09,야간조,야간,200730-99903-037,1,가열로14호기,2020-08-10 05:49:15,,2020-08-10 05:58:39,,"4,300.00 X 3,700.00 X 151.00",SHAPE000,Slab,S355NL,CARBON,6410
17418,17464,P15,2020-08-09,야간조,야간,200508-99010-009,1,가열로17호기,2020-08-10 05:47:52,,2020-08-10 06:50:04,,"2,600.00 X 550.00 X 450.00",SHAPE007,Ingot,SKT4 (KO411),ALLOY,23950
17419,17463,P5,2020-08-09,야간조,야간,200717-15207-001,1,가열로1호기,2020-08-10 05:38:58,,2020-08-10 06:30:56,,"2,110.00 X 1,340.00 X 200.00",SHAPE013,Slab,TW S355,CARBON,7010
17420,17462,P8,2020-08-09,야간조,야간,200730-99903-038,1,가열로14호기,2020-08-10 05:36:25,,2020-08-10 05:44:10,,"3,258.00 X 3,088.00 X 283.00",SHAPE000,Slab,S355NL,CARBON,2850
17421,17461,P8,2020-08-09,야간조,야간,200730-99903-041,2,가열로16호기,2020-08-10 05:36:18,,2020-08-10 05:36:22,,"4,274.00 X 3,704.00 X 183.00",SHAPE000,Slab,S355NL,CARBON,6810
17422,17460,P8,2020-08-09,야간조,야간,200730-99903-041,1,가열로16호기,2020-08-10 05:36:14,,2020-08-10 05:36:17,,"4,274.00 X 3,704.00 X 183.00",SHAPE000,Slab,S355NL,CARBON,6810
17423,17459,P5,2020-08-09,야간조,야간,200626-12161-001,1,가열로1호기,2020-08-10 04:25:49,,2020-08-10 05:38:49,,"450.00 X 0.00 X 5,690.00",SHAPE007,Slab,TW SF490V,CARBON,9310
17424,17458,P5,2020-08-09,야간조,야간,200105-19180-485,1,가열로4호기,2020-08-10 03:01:54,,2020-08-10 03:48:45,,"1,350.00 X 0.00 X 2,555.00",SHAPE007,Bloom,WTG-113,ALLOY,10800
17425,17470,P8,2020-08-09,야간조,야간,200730-99903-033,1,가열로14호기,2020-08-10 06:40:41,,2020-08-10 06:40:43,,"3,258.00 X 3,088.00 X 283.00",SHAPE000,Slab,S355NL,CARBON,2850
17426,17428,P8,2020-08-09,야간조,야간,200730-99903-029,2,가열로16호기,2020-08-09 20:38:02,,2020-08-09 20:47:34,,"4,253.50 X 3,963.50 X 105.00",SHAPE000,Slab,S355NL,CARBON,2680
17427,17421,P15,2020-08-09,주간조,주간,200331-17035-003,1,가열로19호기,2020-08-09 19:24:31,,,,"1,895.00 X 1,140.00 X 8,140.00",SHAPE015,Ingot,TW S355,CARBON,92000
17428,17426,P5,2020-08-09,야간조,야간,200724-15622-001,1,가열로1호기,2020-08-09 20:19:08,2020-08-09 20:59:04,,,"880.00 X 650.00 X 2,645.00",SHAPE007,Bloom,TW S45SU,CARBON,9940
17429,17395,P15,2020-08-09,주간조,주간,200611-14730-016,1,가열로19호기,2020-08-09 13:22:52,,2020-08-09 19:24:12,,"4,500.00 X 1,050.00 X 350.00",SHAPE013,Slab,TW-P1,CARBON,17210
17430,17394,P15,2020-08-09,주간조,야간,200727-15622-001,1,가열로17호기,2020-08-09 13:22:44,,,,"650.00 X 0.00 X 11,128.00",SHAPE013,Slab,TW SF490V,CARBON,34030
17431,17393,P8,2020-08-09,주간조,주간,200730-99903-014,1,가열로15호기,2020-08-09 11:28:41,,2020-08-09 11:50:53,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17432,17392,P8,2020-08-09,주간조,주간,200730-99903-019,1,가열로12호기,2020-08-09 11:11:28,,2020-08-09 11:24:35,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17433,17391,P5,2020-08-09,주간조,주간,200212-14730-008,1,가열로3호기,2020-08-09 11:00:35,2020-08-09 11:25:34,2020-08-09 14:26:16,,"4,000.00 X 1,350.00 X 260.00",SHAPE013,Slab,TW-P1,CARBON,14540
17434,17390,P8,2020-08-09,주간조,주간,200730-99903-016,1,가열로12호기,2020-08-09 11:00:07,,2020-08-09 11:11:19,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17435,17389,P8,2020-08-09,주간조,주간,200730-99903-013,1,가열로12호기,2020-08-09 10:49:22,,2020-08-09 11:00:01,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17436,17388,P8,2020-08-09,주간조,주간,200730-99903-010,1,가열로12호기,2020-08-09 10:36:30,,2020-08-09 10:49:05,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17437,17387,P8,2020-08-09,주간조,주간,200730-99903-007,1,가열로12호기,2020-08-09 10:25:50,,2020-08-09 10:36:08,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17438,17386,P5,2020-08-09,주간조,주간,200212-14730-009,1,가열로3호기,2020-08-09 10:14:07,2020-08-09 11:00:31,2020-08-09 13:40:12,,"4,000.00 X 1,350.00 X 260.00",SHAPE013,Slab,TW-P1,CARBON,14540
17439,17385,P8,2020-08-09,주간조,주간,200730-99903-004,1,가열로12호기,2020-08-09 10:10:58,,2020-08-09 10:25:37,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17440,17396,P8,2020-08-09,주간조,주간,200730-99903-017,1,가열로15호기,2020-08-09 14:54:25,,2020-08-09 15:00:56,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17441,17383,P8,2020-08-09,주간조,주간,200730-99903-011,2,가열로12호기,2020-08-09 09:49:08,,2020-08-09 09:59:35,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17442,17381,P8,2020-08-09,주간조,주간,200730-99903-008,2,가열로12호기,2020-08-09 09:31:30,,2020-08-09 09:40:06,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17443,17380,P5,2020-08-09,주간조,주간,191025-19581-005,1,가열로3호기,2020-08-09 09:28:03,2020-08-09 10:14:00,2020-08-09 15:35:54,,"700.00 X 510.00 X 3,320.00",SHAPE015,Bloom,TW S360,CARBON,9530
17444,17379,P8,2020-08-09,주간조,주간,200730-99903-008,1,가열로12호기,2020-08-09 09:21:25,,2020-08-09 09:31:29,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17445,17378,P8,2020-08-09,주간조,주간,200730-99903-005,2,가열로12호기,2020-08-09 09:12:55,,2020-08-09 09:21:10,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17446,17377,P8,2020-08-09,주간조,주간,200730-99903-005,1,가열로12호기,2020-08-09 09:04:49,,2020-08-09 09:12:54,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17447,17376,P8,2020-08-09,주간조,주간,200730-99903-002,2,가열로12호기,2020-08-09 08:54:56,,2020-08-09 09:04:24,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17448,17375,P8,2020-08-09,주간조,주간,200730-99903-002,1,가열로12호기,2020-08-09 08:46:07,,2020-08-09 08:54:56,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17449,17374,P8,2020-08-09,주간조,주간,200720-15444-003,5,가열로12호기,2020-08-09 08:35:42,2020-08-09 13:55:35,2020-08-09 14:38:06,,"1,038.00 X 412.00 X 380.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,3140
17450,17373,P8,2020-08-09,주간조,주간,200720-15444-003,4,가열로12호기,2020-08-09 08:27:54,2020-08-09 13:29:33,2020-08-09 13:55:32,,"1,038.00 X 412.00 X 380.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,3140
17451,17372,P8,2020-08-09,주간조,주간,200720-15444-003,3,가열로12호기,2020-08-09 08:20:35,2020-08-09 08:27:53,2020-08-09 13:29:31,,"1,038.00 X 412.00 X 380.00",SHAPE000,Bloom,TW42CrMo4,ALLOY,3140
17452,17427,P8,2020-08-09,야간조,야간,200730-99903-029,1,가열로16호기,2020-08-09 20:26:44,,2020-08-09 20:38:01,,"4,253.50 X 3,963.50 X 105.00",SHAPE000,Slab,S355NL,CARBON,2680
17453,17382,P8,2020-08-09,주간조,주간,200730-99903-011,1,가열로12호기,2020-08-09 09:40:22,,2020-08-09 09:49:07,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17454,17397,P8,2020-08-09,주간조,주간,200730-99903-017,2,가열로15호기,2020-08-09 15:00:57,,2020-08-09 15:08:41,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17455,17384,P8,2020-08-09,주간조,주간,200730-99903-001,1,가열로12호기,2020-08-09 10:00:18,,2020-08-09 10:10:37,,"3,258.00 X 3,038.00 X 263.00",SHAPE000,Slab,S355NL,CARBON,3240
17456,17399,P8,2020-08-09,주간조,주간,200730-99903-020,2,가열로15호기,2020-08-09 15:27:18,,2020-08-09 15:30:54,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17457,17425,P15,2020-08-09,야간조,야간,200727-15622-001,1,가열로17호기,2020-08-09 20:17:00,,2020-08-09 22:42:03,,"650.00 X 0.00 X 11,128.00",SHAPE013,Slab,TW SF490V,CARBON,34030
17458,17398,P8,2020-08-09,주간조,주간,200730-99903-020,1,가열로15호기,2020-08-09 15:19:06,,2020-08-09 15:27:16,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17459,17424,P5,2020-08-09,주간조,주간,200520-19478-040,4,가열로5호기,2020-08-09 19:41:18,,2020-08-09 20:03:24,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17460,17423,P5,2020-08-09,주간조,주간,200520-19478-040,3,가열로5호기,2020-08-09 19:41:16,,2020-08-09 19:41:18,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17461,17422,P5,2020-08-09,주간조,주간,200520-19478-040,2,가열로5호기,2020-08-09 19:41:14,,2020-08-09 19:41:16,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17462,17420,P8,2020-08-09,주간조,주간,200724-19334-002,2,가열로15호기,2020-08-09 19:06:09,,2020-08-09 19:07:38,,"4,284.40 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2120
17463,17419,P8,2020-08-09,주간조,주간,200724-19334-002,1,가열로15호기,2020-08-09 19:06:08,,2020-08-09 19:07:36,,"4,284.40 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2120
17464,17418,P5,2020-08-09,주간조,주간,200520-19478-040,1,가열로5호기,2020-08-09 18:49:38,,2020-08-09 19:41:13,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17465,17416,P5,2020-08-09,주간조,주간,200730-99903-031,2,가열로5호기,2020-08-09 18:49:29,,2020-08-09 18:49:31,,"4,274.00 X 3,704.00 X 183.00",SHAPE013,Slab,S355NL,CARBON,6810
17466,17415,P5,2020-08-09,주간조,주간,200730-99903-031,1,가열로5호기,2020-08-09 18:49:26,,2020-08-09 18:49:28,,"4,274.00 X 3,704.00 X 183.00",SHAPE013,Slab,S355NL,CARBON,7160
17467,17414,P8,2020-08-09,주간조,주간,200724-19334-001,2,가열로15호기,2020-08-09 18:47:07,,2020-08-09 19:06:07,,"4,361.20 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2485
17468,17413,P8,2020-08-09,주간조,주간,200724-19334-001,1,가열로15호기,2020-08-09 18:47:06,,2020-08-09 19:06:03,,"4,361.20 X 3,942.00 X 136.80",SHAPE000,Bloom,TW S25C,CARBON,2485
17469,17412,P8,2020-08-09,주간조,주간,200723-19334-002,2,가열로15호기,2020-08-09 18:22:51,,2020-08-09 18:46:58,,"4,103.40 X 3,709.40 X 122.00",SHAPE000,Bloom,TW S25C,CARBON,2020
17470,17417,P5,2020-08-09,주간조,야간,200626-12161-001,1,가열로1호기,2020-08-09 18:49:34,2020-08-09 18:49:35,,,"450.00 X 0.00 X 5,690.00",SHAPE007,Slab,TW SF490V,CARBON,9310
17471,17411,P8,2020-08-09,주간조,주간,200723-19334-002,1,가열로15호기,2020-08-09 18:22:50,,2020-08-09 18:46:56,,"4,103.40 X 3,709.40 X 122.00",SHAPE000,Bloom,TW S25C,CARBON,2020
17472,17400,P5,2020-08-09,주간조,야간,200717-15207-001,1,가열로1호기,2020-08-09 15:54:25,2020-08-09 18:49:32,,,"2,110.00 X 1,340.00 X 200.00",SHAPE013,Slab,TW S355,CARBON,7010
17473,17402,P8,2020-08-09,주간조,주간,200730-99903-009,1,가열로15호기,2020-08-09 16:14:39,,2020-08-09 16:27:06,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,4120
17474,17403,P8,2020-08-09,주간조,주간,200730-99903-012,1,가열로15호기,2020-08-09 16:27:14,,2020-08-09 16:42:06,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,4120
17475,17404,P8,2020-08-09,주간조,주간,200730-99903-015,1,가열로15호기,2020-08-09 16:42:12,,2020-08-09 16:58:49,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,4120
17476,17405,P8,2020-08-09,주간조,주간,200730-99903-018,1,가열로15호기,2020-08-09 16:59:03,,2020-08-09 17:13:32,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,4120
17477,17401,P8,2020-08-09,주간조,주간,200730-99903-006,1,가열로15호기,2020-08-09 16:00:30,,2020-08-09 16:13:28,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,4120
17478,17407,P8,2020-08-09,주간조,주간,200730-99903-014,2,가열로15호기,2020-08-09 17:57:15,,2020-08-09 18:10:27,,"4,285.00 X 4,025.00 X 98.00",SHAPE000,Slab,S355NL,CARBON,2360
17479,17408,P8,2020-08-09,주간조,주간,200730-99903-003,1,가열로15호기,2020-08-09 18:10:31,,2020-08-09 18:14:14,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,4360
17480,17409,P8,2020-08-09,주간조,주간,200723-19334-001,2,가열로15호기,2020-08-09 18:15:01,,2020-08-09 18:22:42,,"3,956.00 X 3,626.00 X 121.00",SHAPE000,Bloom,TW S25C,CARBON,1785
17481,17410,P8,2020-08-09,주간조,주간,200723-19334-001,1,가열로15호기,2020-08-09 18:15:02,,2020-08-09 18:22:38,,"3,956.00 X 3,626.00 X 121.00",SHAPE000,Bloom,TW S25C,CARBON,1785
17482,17406,P8,2020-08-09,주간조,주간,200730-99903-021,1,가열로15호기,2020-08-09 17:13:48,,2020-08-09 17:25:06,,"4,291.00 X 3,851.00 X 129.00",SHAPE000,Slab,S355NL,CARBON,4120
17483,17558,P8,2020-08-10,야간조,야간,200730-19302-031,4,가열로16호기,2020-08-11 01:03:33,,2020-08-11 01:03:35,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17484,17559,P8,2020-08-10,야간조,야간,200730-19302-032,1,가열로16호기,2020-08-11 01:05:30,,2020-08-11 01:05:35,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17485,17560,P8,2020-08-10,야간조,야간,200730-19302-032,2,가열로16호기,2020-08-11 01:05:37,,2020-08-11 01:26:53,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17486,17561,P5,2020-08-10,야간조,야간,200520-19478-045,2,가열로1호기,2020-08-11 01:31:59,,2020-08-11 02:01:25,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17487,17562,P8,2020-08-10,야간조,야간,200730-19302-032,3,가열로16호기,2020-08-11 01:47:20,,2020-08-11 01:47:22,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17488,17565,P5,2020-08-10,야간조,야간,200520-19478-044,3,가열로1호기,2020-08-11 02:01:30,,2020-08-11 02:29:46,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17489,17564,P8,2020-08-10,야간조,야간,200730-19302-033,1,가열로16호기,2020-08-11 01:47:59,,2020-08-11 02:21:24,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17490,17566,P15,2020-08-10,야간조,야간,200716-19308-001,1,가열로19호기,2020-08-11 02:11:38,,2020-08-11 05:34:54,,"708.00 X 0.00 X 5,610.00",SHAPE005,Ingot,TW42CrMo4,ALLOY,17778
17491,17568,P5,2020-08-10,야간조,야간,200520-19478-044,4,가열로1호기,2020-08-11 02:29:47,,2020-08-11 03:05:17,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17492,17567,P8,2020-08-10,야간조,야간,200730-19302-033,2,가열로16호기,2020-08-11 02:23:38,,2020-08-11 05:41:46,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17493,17557,P8,2020-08-10,야간조,야간,200730-19302-031,3,가열로16호기,2020-08-11 01:01:05,,2020-08-11 01:01:07,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17494,17563,P8,2020-08-10,야간조,야간,200730-19302-032,4,가열로16호기,2020-08-11 01:47:25,,2020-08-11 01:47:27,,"4,977.00 X 4,545.00 X 145.00",SHAPE000,Slab,S355NL,CARBON,5470
17495,17599,P5,2020-08-10,야간조,야간,200520-19478-045,4,가열로1호기,2020-08-11 06:56:30,,2020-08-11 06:56:32,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17496,17545,P15,2020-08-10,야간조,야간,200706-01502-072,3,가열로6호기,2020-08-10 21:45:13,2020-08-10 23:04:19,2020-08-11 02:05:35,,"3,557.00 X 2,560.00 X 285.00",SHAPE013,Slab,S355NL,CARBON,13000
17497,17555,P8,2020-08-10,야간조,야간,200730-19302-031,1,가열로16호기,2020-08-11 01:00:53,,2020-08-11 01:00:57,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17498,17554,P15,2020-08-10,야간조,야간,200617-15007-010,4,가열로6호기,2020-08-11 00:57:41,,2020-08-11 01:29:31,,"2,559.00 X 0.00 X 385.00",SHAPE007,Slab,TW 350LF2,CARBON,19350
17499,17553,P5,2020-08-10,야간조,야간,200520-19478-045,1,가열로1호기,2020-08-11 00:51:46,,2020-08-11 01:31:56,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17500,17552,P8,2020-08-10,야간조,야간,200730-19302-030,1,가열로16호기,2020-08-10 23:22:18,,2020-08-11 01:00:50,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17501,17551,P5,2020-08-10,야간조,야간,200708-19302-049,4,가열로1호기,2020-08-10 23:10:05,,2020-08-10 23:31:03,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
17502,17550,P15,2020-08-10,야간조,야간,200617-15007-010,3,가열로6호기,2020-08-10 23:04:25,,2020-08-11 00:57:38,,"2,559.00 X 0.00 X 385.00",SHAPE007,Slab,TW 350LF2,CARBON,19350
17503,17549,P8,2020-08-10,야간조,야간,200730-19302-030,2,가열로16호기,2020-08-10 22:57:05,,2020-08-10 23:22:17,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17504,17548,P8,2020-08-10,야간조,야간,200730-19302-030,3,가열로16호기,2020-08-10 22:57:01,,2020-08-10 22:57:04,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17505,17547,P8,2020-08-10,야간조,야간,200730-19302-020,1,가열로14호기,2020-08-10 22:56:57,,2020-08-11 05:51:43,,"4,988.00 X 4,538.00 X 170.00",SHAPE000,Slab,S355NL,CARBON,6460
17506,17546,P5,2020-08-10,야간조,야간,200708-19302-049,3,가열로1호기,2020-08-10 22:08:08,,2020-08-10 22:35:49,,"4,008.00 X 3,730.00 X 430.00",SHAPE007,Bloom,S420NL,CARBON,7960
17507,17544,P15,2020-08-10,야간조,야간,200706-01502-072,2,가열로6호기,2020-08-10 21:43:16,2020-08-11 01:29:35,2020-08-11 01:49:46,,"3,557.00 X 2,560.00 X 285.00",SHAPE013,Slab,S355NL,CARBON,13000
17508,17569,P5,2020-08-10,야간조,야간,200105-19180-492,1,가열로4호기,2020-08-11 03:07:18,,2020-08-11 03:28:49,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Bloom,WTG-113,ALLOY,11163
17509,17556,P8,2020-08-10,야간조,야간,200730-19302-031,2,가열로16호기,2020-08-11 01:01:03,,2020-08-11 01:01:05,,"4,180.00 X 3,772.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3920
17510,17570,P5,2020-08-10,야간조,야간,200105-19180-491,1,가열로4호기,2020-08-11 03:28:50,,2020-08-11 03:46:38,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Bloom,WTG-113,ALLOY,10800
17511,17597,P8,2020-08-10,야간조,야간,200707-19133-010,2,가열로14호기,2020-08-11 06:25:25,,2020-08-11 06:30:18,,"1,641.90 X 902.00 X 115.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1050
17512,17572,P5,2020-08-10,야간조,야간,200105-19180-489,1,가열로4호기,2020-08-11 04:39:34,,2020-08-11 04:58:45,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Bloom,WTG-113,ALLOY,10800
17513,17543,P15,2020-08-10,야간조,야간,200722-15133-008,4,가열로6호기,2020-08-10 21:43:01,,2020-08-10 21:43:04,,"2,642.00 X 1,240.00 X 90.00",SHAPE007,Slab,TW 350LF2,CARBON,3477
17514,17598,P5,2020-08-10,야간조,야간,200520-19478-045,3,가열로1호기,2020-08-11 06:56:26,,2020-08-11 06:56:29,,"6,000.00 X 5,500.00 X 142.00",SHAPE013,Slab,TW S355,CARBON,7810
17515,17596,P8,2020-08-10,야간조,야간,200707-19133-010,1,가열로14호기,2020-08-11 06:12:48,,2020-08-11 06:25:23,,"1,641.90 X 902.00 X 115.00",SHAPE000,Bloom,TW 266M Gr2,CARBON,1050
