,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
14746,open,72.0,0.0,,[],[],,,,5.099999999976717,,19,,,,,[''],2019-12-26 01:30:00,1245.6,,,,2019-12-25,2019-12-26 01:34:00,1119.4,具埃,,,
14747,reheat,72.0,0.0,,[],[],,,,73.29999999993015,,19,,,,0.0,[''],2019-12-26 01:34:00,1119.4,,,,2019-12-25,2019-12-26 01:42:00,,具埃,,,
14748,hold,72.0,0.0,,[],[],,,,173.90000000002328,,19,,,,,[''],2019-12-26 01:42:00,1248.4,,,,2019-12-25,2019-12-26 02:46:00,1245.7,具埃,,1245.8446153846155,
14749,open,72.0,0.0,,[],[],,,,3.5,,19,,,,,[''],2019-12-26 02:46:00,1245.7,,,,2019-12-25,2019-12-26 02:53:00,1035.4,具埃,,,
14750,reheat,72.0,0.0,,[],[],,,,158.09999999997672,,19,,,,1.0,[''],2019-12-26 02:53:00,1035.4,,,,2019-12-25,2019-12-26 03:12:00,,具埃,,,
14751,heat,73.0,0.0,497.23076923076934,[],[],increasing 0,323.2000000000001,0.65,499.0,499.0,19,1247.7,0,0.0,1.0,"['191226-001', '191209-19151-006_1', '191209-19151-022_1', '190930-17035-003_1']",2019-12-26 04:40:00,924.5,2019-12-26 04:40:00,924.5,2019-12-26 04:28:00,2019-12-26,2019-12-26 05:19:00,1247.7,具埃,0.0,,乞老
14752,open,73.0,0.0,,[],[],,,,8.600000000093132,,19,,,,,[''],2019-12-26 07:58:00,1245.6,,,,2019-12-26,2019-12-26 08:08:00,942.8,具埃,,,
14753,reheat,73.0,0.0,,[],[],,,,611.6999999999534,,19,,,,1.0,[''],2019-12-26 08:08:00,942.8,,,,2019-12-26,2019-12-26 09:12:00,,具埃,,,
14754,open,73.0,0.0,,[],[],,,,6.799999999930153,,19,,,,,[''],2019-12-26 11:33:00,1246.3,,,,2019-12-26,2019-12-26 11:37:00,1154.2,具埃,,,
14755,reheat,73.0,0.0,,[],[],,,,60.400000000023276,,19,,,,0.0,[''],2019-12-26 11:37:00,1154.2,,,,2019-12-26,2019-12-26 11:45:00,,具埃,,,
14756,hold,73.0,0.0,,[],[],,,,243.5,,19,,,,,[''],2019-12-26 11:45:00,1247.5,,,,2019-12-26,2019-12-26 12:59:00,1246.1,具埃,,1245.7866666666666,
14757,open,73.0,0.0,,[],[],,,,6.800000000046568,,19,,,,,[''],2019-12-26 12:59:00,1246.1,,,,2019-12-26,2019-12-26 13:03:00,1106.8,具埃,,,
14758,reheat,73.0,0.0,,[],[],,,,20.299999999930147,,19,,,,1.0,[''],2019-12-26 13:03:00,1106.8,,,,2019-12-26,2019-12-26 13:06:00,,具埃,,,
14759,hold,73.0,0.0,,[],[],,,,34.10000000009313,,19,,,,,[''],2019-12-26 13:06:00,1193.9,,,,2019-12-26,2019-12-26 13:12:00,1121.5,具埃,,1123.8285714285716,
14760,open,73.0,0.0,,[],[],,,,3.399999999906868,,19,,,,,[''],2019-12-26 13:12:00,1121.5,,,,2019-12-26,2019-12-26 13:16:00,1035.2,具埃,,,
14761,reheat,73.0,0.0,,[],[],,,,1491.9000000000233,,19,,,,16.0,[''],2019-12-26 13:16:00,1035.2,,,,2019-12-26,2019-12-26 20:41:00,,具埃,,,
14762,hold,73.0,0.0,,[],[],,,,45.099999999976724,,19,,,,,[''],2019-12-26 20:41:00,1249.4,,,,2019-12-26,2019-12-26 20:55:00,1245.5,具埃,,1246.0800000000004,
14763,open,73.0,0.0,,[],"['191209-19151-006', '191209-19151-022']",,,,5.200000000069849,,19,,,,,"['191226-001', '190930-17035-003']",2019-12-26 20:55:00,1245.5,,,,2019-12-26,2019-12-26 21:00:00,1060.6,具埃,,,
14764,reheat,73.0,0.0,,[],[],,,,159.59999999997672,,19,,,,1.0,"['191226-001', '190930-17035-003']",2019-12-26 21:00:00,1060.6,,,,2019-12-26,2019-12-26 21:18:00,,具埃,,,
14765,hold,73.0,0.0,,[],[],,,,36.30000000004657,,19,,,,,"['191226-001', '190930-17035-003']",2019-12-26 21:18:00,1244.7,,,,2019-12-26,2019-12-26 21:25:00,1245.9,具埃,,1245.4,
14766,open,73.0,0.0,,[],[],,,,7.0,,19,,,,,[''],2019-12-26 21:25:00,1245.9,,,,2019-12-26,2019-12-26 21:30:00,1104.1,具埃,,,
14767,reheat,73.0,0.0,,[],[],,,,100.89999999990688,,19,,,,0.0,[''],2019-12-26 21:30:00,1104.1,,,,2019-12-26,2019-12-26 21:39:00,,具埃,,,
14768,hold,73.0,0.0,,[],[],,,,83.10000000009313,,19,,,,,[''],2019-12-26 21:39:00,1248.5,,,,2019-12-26,2019-12-26 21:55:00,1245.5,具埃,,1245.7882352941178,
14769,open,73.0,0.0,,[],[],,,,5.199999999953434,,19,,,,,[''],2019-12-26 21:55:00,1245.5,,,,2019-12-26,2019-12-26 22:01:00,1039.0,具埃,,,
14770,reheat,73.0,0.0,,[],[],,,,124.80000000004655,,19,,,,0.0,[''],2019-12-26 22:01:00,1039.0,,,,2019-12-26,2019-12-26 22:11:00,,具埃,,,
14771,open,73.0,0.0,,[],['190930-17035-003'],,,,15.599999999976713,,19,,,,,['191226-001'],2019-12-26 22:11:00,1250.6,,,,2019-12-26,2019-12-26 22:18:00,1063.4,具埃,,,
14772,reheat,73.0,0.0,,[],[],,,,128.29999999993015,,19,,,,1.0,['191226-001'],2019-12-26 22:18:00,1063.4,,,,2019-12-26,2019-12-26 22:29:00,,具埃,,,
14773,hold,73.0,0.0,,[],[],,,,735.1000000000931,,19,,,,,['191226-001'],2019-12-26 22:29:00,1249.6,,,,2019-12-26,2019-12-27 02:40:00,1245.3,具埃,,1245.3400793650794,
14774,open,73.0,0.0,,[],[],,,,3.5,,19,,,,,[''],2019-12-27 02:40:00,1245.3,,,,2019-12-26,2019-12-27 02:43:00,1133.0,具埃,,,
14775,reheat,73.0,0.0,,[],[],,,,62.39999999990685,,19,,,,0.0,[''],2019-12-27 02:43:00,1133.0,,,,2019-12-26,2019-12-27 02:52:00,,具埃,,,
14776,hold,73.0,0.0,,[],[],,,,29.700000000069853,,19,,,,,[''],2019-12-27 02:52:00,1246.8,,,,2019-12-26,2019-12-27 03:03:00,1245.6,具埃,,1245.7583333333332,
14777,open,73.0,0.0,,[],[],,,,3.5,,19,,,,,[''],2019-12-27 03:03:00,1245.6,,,,2019-12-26,2019-12-27 03:07:00,1095.1,具埃,,,
14778,reheat,73.0,0.0,,[],[],,,,79.69999999995345,,19,,,,1.0,[''],2019-12-27 03:07:00,1095.1,,,,2019-12-26,2019-12-27 03:17:00,,具埃,,,
14779,hold,73.0,0.0,,[],[],,,,31.400000000023283,,19,,,,,[''],2019-12-27 03:17:00,1248.6,,,,2019-12-26,2019-12-27 03:27:00,1245.7,具埃,,1246.018181818182,
14780,open,73.0,0.0,,[],[],,,,7.099999999976717,,19,,,,,[''],2019-12-27 03:27:00,1245.7,,,,2019-12-26,2019-12-27 03:31:00,1113.2,具埃,,,
14781,reheat,73.0,0.0,,[],[],,,,71.09999999997672,,19,,,,1.0,[''],2019-12-27 03:31:00,1113.2,,,,2019-12-26,2019-12-27 03:40:00,,具埃,,,
14782,heat,74.0,0.0,784.9411764705886,[],[],increasing 0,222.40000000000006,0.2833333333333333,140.30000000004657,140.30000000004657,19,1246.4,0,0.0,1.0,"['190930-17035-003', '190219-15111-005']",2019-12-27 06:00:00,1024.0,2019-12-27 06:00:00,1024.0,2019-12-27 05:52:00,2019-12-27,2019-12-27 06:17:00,1246.4,林埃,0.0,,乞老
14783,open,74.0,0.0,,[],[],,,,5.099999999976717,,19,,,,,[''],2019-12-27 13:05:00,1245.7,,,,2019-12-27,2019-12-27 13:11:00,1064.1,林埃,,,
14784,reheat,74.0,0.0,,[],[],,,,90.20000000006985,,19,,,,0.0,[''],2019-12-27 13:11:00,1064.1,,,,2019-12-27,2019-12-27 13:21:00,,林埃,,,
14785,open,74.0,0.0,,[],[],,,,6.900000000023283,,19,,,,,[''],2019-12-27 14:31:00,1251.5,,,,2019-12-27,2019-12-27 14:37:00,1124.2,林埃,,,
14786,reheat,74.0,0.0,,[],[],,,,66.39999999990687,,19,,,,1.0,[''],2019-12-27 14:37:00,1124.2,,,,2019-12-27,2019-12-27 14:46:00,,林埃,,,
14787,heat,75.0,0.0,300.39344262295094,[],[],increasing 0,305.4000000000001,1.0166666666666666,832.0,832.0,19,1246.4,0,0.0,2.0,"['191225-19090-001', '190618-17035-003_1', '191225-19090-001_4', '191225-19090-001_3', '191225-19090-001_2', '191225-19090-001_1', '191225-19090-001_5']",2019-12-27 17:25:00,941.0,2019-12-27 17:25:00,941.0,2019-12-27 17:11:00,2019-12-28,2019-12-27 18:26:00,1246.4,林埃,0.0,,乞老
14788,open,75.0,0.0,,[],"['190618-17035-003', '191225-19090-001', '191225-19090-001', '191225-19090-001', '191225-19090-001', '191225-19090-001']",,,,14.0,,19,,,,,['191225-19090-001'],2019-12-27 22:24:00,1245.1,,,,2019-12-28,2019-12-27 22:31:00,1044.6,林埃,,,
14789,reheat,75.0,0.0,,[],[],,,,161.40000000002328,,19,,,,1.0,['191225-19090-001'],2019-12-27 22:31:00,1044.6,,,,2019-12-28,2019-12-27 22:45:00,,林埃,,,
14790,open,75.0,0.0,,[],[],,,,3.4000000000232835,,19,,,,,[''],2019-12-28 13:29:00,1245.1,,,,2019-12-28,2019-12-28 13:35:00,1061.2,林埃,,,
14791,reheat,75.0,0.0,,[],[],,,,87.59999999997672,,19,,,,1.0,[''],2019-12-28 13:35:00,1061.2,,,,2019-12-28,2019-12-28 13:45:00,,林埃,,,
14792,hold,75.0,0.0,,[],[],,,,27.700000000069853,,19,,,,,[''],2019-12-28 13:45:00,1248.1,,,,2019-12-28,2019-12-28 13:55:00,1245.2,林埃,,1246.2636363636366,
14793,open,75.0,0.0,,[],[],,,,5.199999999953434,,19,,,,,[''],2019-12-28 13:55:00,1245.2,,,,2019-12-28,2019-12-28 14:01:00,1101.9,林埃,,,
14794,reheat,75.0,0.0,,[],[],,,,66.90000000002328,,19,,,,1.0,[''],2019-12-28 14:01:00,1101.9,,,,2019-12-28,2019-12-28 14:10:00,,林埃,,,
14795,hold,75.0,0.0,,[],[],,,,26.0,,19,,,,,[''],2019-12-28 14:10:00,1247.3,,,,2019-12-28,2019-12-28 14:19:00,1245.1,林埃,,1246.07,
14796,open,75.0,0.0,,[],[],,,,19.0,,19,,,,,[''],2019-12-28 14:19:00,1245.1,,,,2019-12-28,2019-12-28 14:26:00,1108.2,林埃,,,
14797,reheat,75.0,0.0,,[],[],,,,66.90000000002328,,19,,,,0.0,[''],2019-12-28 14:26:00,1108.2,,,,2019-12-28,2019-12-28 14:34:00,,林埃,,,
14798,hold,75.0,0.0,,[],[],,,,48.5,,19,,,,,[''],2019-12-28 14:34:00,1247.3,,,,2019-12-28,2019-12-28 14:48:00,1251.3,林埃,,1245.9066666666665,
14799,open,75.0,0.0,,[],[],,,,1.699999999953434,,19,,,,,[''],2019-12-28 14:48:00,1251.3,,,,2019-12-28,2019-12-28 14:52:00,1105.3,林埃,,,
14800,reheat,75.0,0.0,,[],[],,,,72.09999999997672,,19,,,,0.0,[''],2019-12-28 14:52:00,1105.3,,,,2019-12-28,2019-12-28 15:01:00,,林埃,,,
14801,hold,75.0,0.0,,[],[],,,,20.800000000046566,,19,,,,,[''],2019-12-28 15:01:00,1247.1,,,,2019-12-28,2019-12-28 15:09:00,1245.1,林埃,,1246.1111111111113,
14802,open,75.0,0.0,,[],[],,,,5.199999999953434,,19,,,,,[''],2019-12-28 15:09:00,1245.1,,,,2019-12-28,2019-12-28 15:14:00,1088.4,林埃,,,
14803,reheat,75.0,0.0,,[],[],,,,65.09999999997672,,19,,,,2.0,[''],2019-12-28 15:14:00,1088.4,,,,2019-12-28,2019-12-28 15:21:00,,林埃,,,
14804,hold,75.0,0.0,,[],[],,,,29.400000000023283,,19,,,,,[''],2019-12-28 15:21:00,1247.8,,,,2019-12-28,2019-12-28 15:29:00,1246.1,林埃,,1247.0666666666666,
14805,open,75.0,0.0,,[],[],,,,6.900000000023283,,19,,,,,[''],2019-12-28 15:29:00,1246.1,,,,2019-12-28,2019-12-28 15:34:00,1081.3,林埃,,,
14806,reheat,75.0,0.0,,[],[],,,,84.09999999997672,,19,,,,1.0,[''],2019-12-28 15:34:00,1081.3,,,,2019-12-28,2019-12-28 15:44:00,,林埃,,,
14807,open,0.0,0.0,,[],[],,,,13.099999999976713,,20,,,,,[''],2019-09-25 04:52:00,1237.1,,,,2019-09-16,2019-09-25 04:57:00,1087.7,具埃,,,
14808,reheat,0.0,0.0,,[],[],,,,82.79999999998836,,20,,,,0.0,[''],2019-09-25 04:57:00,1087.7,,,,2019-09-16,2019-09-25 05:05:00,,具埃,,,
14809,heat,1.0,0.0,239.7818181818181,[],[],increasing 0,219.79999999999995,0.9166666666666666,481.0,342.5,20,1236.5,2019-09-25 05:36:00,1.0,8.0,"['190804-72315-001', '190804-72315-001', '190831-15133-002', '190831-15133-001', '190830-15133-002', '190830-15133-001']",2019-09-25 05:18:00,1016.7,2019-09-25 05:18:00,1016.7,2019-09-25 05:11:00,2019-09-25,2019-09-25 06:13:00,1236.5,林埃,1001.6,,乞老
14810,open,1.0,0.0,,[],[],,,,48.29999999998836,,20,,,,,[''],2019-09-25 08:46:00,1238.2,,,,2019-09-25,2019-09-25 08:56:00,1081.9,林埃,,,
14811,reheat,1.0,0.0,,[],[],,,,157.0,,20,,,,1.0,[''],2019-09-25 08:56:00,1081.9,,,,2019-09-25,2019-09-25 09:14:00,,林埃,,,
14812,open,1.0,0.0,,[],[],,,,32.29999999998836,,20,,,,,[''],2019-09-25 09:16:00,1235.6,,,,2019-09-25,2019-09-25 09:23:00,1100.7,林埃,,,
14813,reheat,1.0,0.0,,[],[],,,,139.40000000002328,,20,,,,0.0,[''],2019-09-25 09:23:00,1100.7,,,,2019-09-25,2019-09-25 09:39:00,,林埃,,,
14814,hold,1.0,0.0,,[],[],,,,163.20000000001158,,20,,,,,[''],2019-09-25 09:39:00,1231.4,,,,2019-09-25,2019-09-25 10:04:00,1235.6,林埃,,1233.7730769230768,
14815,open,1.0,0.0,,[],[],,,,9.599999999976717,,20,,,,,[''],2019-09-25 10:04:00,1235.6,,,,2019-09-25,2019-09-25 10:09:00,1047.7,林埃,,,
14816,reheat,1.0,0.0,,[],[],,,,185.29999999998842,,20,,,,1.0,[''],2019-09-25 10:09:00,1047.7,,,,2019-09-25,2019-09-25 10:32:00,,林埃,,,
14817,hold,1.0,0.0,,[],[],,,,39.20000000001164,,20,,,,,[''],2019-09-25 10:32:00,1229.0,,,,2019-09-25,2019-09-25 10:38:00,1233.2,林埃,,1230.457142857143,
14818,open,1.0,0.0,,[],[],,,,21.299999999988362,,20,,,,,[''],2019-09-25 10:38:00,1233.2,,,,2019-09-25,2019-09-25 10:43:00,1061.3,林埃,,,
14819,reheat,1.0,0.0,,[],[],,,,206.80000000004657,,20,,,,1.0,[''],2019-09-25 10:43:00,1061.3,,,,2019-09-25,2019-09-25 11:02:00,,林埃,,,
14820,open,1.0,0.0,,[],[],,,,44.5,,20,,,,,[''],2019-09-25 14:34:00,1239.0,,,,2019-09-25,2019-09-25 14:44:00,1016.5,林埃,,,
14821,reheat,1.0,0.0,,[],[],,,,139.39999999996508,,20,,,,0.0,[''],2019-09-25 14:44:00,1016.5,,,,2019-09-25,2019-09-25 14:56:00,,林埃,,,
14822,hold,1.0,0.0,,[],[],,,,42.70000000001164,,20,,,,,[''],2019-09-25 14:56:00,1223.1,,,,2019-09-25,2019-09-25 15:02:00,1228.9,林埃,,1225.3428571428576,
14823,open,1.0,0.0,,[],[],,,,21.5,,20,,,,,[''],2019-09-25 15:02:00,1228.9,,,,2019-09-25,2019-09-25 15:09:00,969.6,林埃,,,
14824,reheat,1.0,0.0,,[],[],,,,136.5,,20,,,,5.0,[''],2019-09-25 15:09:00,969.6,,,,2019-09-25,2019-09-25 15:23:00,,林埃,,,
14825,hold,1.0,0.0,,[],[],,,,14.100000000034926,,20,,,,,[''],2019-09-25 15:23:00,1210.4,,,,2019-09-25,2019-09-25 15:24:00,1219.0,林埃,,1214.7,
14826,open,1.0,0.0,,[],[],,,,14.099999999976713,,20,,,,,[''],2019-09-25 15:24:00,1219.0,,,,2019-09-25,2019-09-25 15:29:00,970.0,林埃,,,
14827,reheat,1.0,0.0,,[],[],,,,251.40000000002328,,20,,,,2.0,[''],2019-09-25 15:29:00,970.0,,,,2019-09-25,2019-09-25 15:50:00,,林埃,,,
14828,heat,2.0,0.0,222.24000000000004,[],[],increasing 0,185.20000000000005,0.8333333333333334,485.39999999996513,389.7999999999884,20,1228.7,2019-09-25 18:19:00,1.0,4.0,"['190830-15133-001', '190804-72315-001', '190831-15133-001']",2019-09-25 18:08:00,1043.5,2019-09-25 18:08:00,1043.5,2019-09-25 17:56:00,2019-09-26,2019-09-25 18:58:00,1228.7,林埃,966.6,,乞老
14829,open,2.0,0.0,,[],[],,,,44.20000000001164,,20,,,,,[''],2019-09-26 08:20:00,1237.6,,,,2019-09-26,2019-09-26 08:30:00,1014.7,林埃,,,
14830,reheat,2.0,0.0,,[],[],,,,22.200000000011638,,20,,,,1.0,[''],2019-09-26 08:30:00,1014.7,,,,2019-09-26,2019-09-26 08:33:00,,林埃,,,
14831,open,2.0,0.0,,[],[],,,,6.399999999965075,,20,,,,,[''],2019-09-26 08:33:00,1108.9,,,,2019-09-26,2019-09-26 08:37:00,952.9,林埃,,,
14832,reheat,2.0,0.0,,[],[],,,,284.20000000001164,,20,,,,2.0,[''],2019-09-26 08:37:00,952.9,,,,2019-09-26,2019-09-26 09:10:00,,林埃,,,
14833,hold,2.0,0.0,,[],[],,,,195.79999999998842,,20,,,,,[''],2019-09-26 09:10:00,1230.7,,,,2019-09-26,2019-09-26 09:38:00,1233.8,林埃,,1231.8275862068967,
14834,open,2.0,0.0,,[],[],,,,16.100000000034925,,20,,,,,[''],2019-09-26 09:38:00,1233.8,,,,2019-09-26,2019-09-26 09:43:00,1046.1,林埃,,,
14835,reheat,2.0,0.0,,[],[],,,,243.29999999998842,,20,,,,1.0,[''],2019-09-26 09:43:00,1046.1,,,,2019-09-26,2019-09-26 10:10:00,,林埃,,,
14836,hold,2.0,0.0,,[],[],,,,23.200000000011638,,20,,,,,[''],2019-09-26 10:10:00,1231.6,,,,2019-09-26,2019-09-26 10:14:00,1231.7,林埃,,1231.48,
14837,open,2.0,0.0,,[],[],,,,25.0,,20,,,,,[''],2019-09-26 10:14:00,1231.7,,,,2019-09-26,2019-09-26 10:21:00,1000.1,林埃,,,
14838,reheat,2.0,0.0,,[],[],,,,202.70000000001164,,20,,,,5.0,[''],2019-09-26 10:21:00,1000.1,,,,2019-09-26,2019-09-26 10:45:00,,林埃,,,
14839,hold,2.0,0.0,,[],[],,,,55.29999999998836,,20,,,,,[''],2019-09-26 10:45:00,1223.6,,,,2019-09-26,2019-09-26 10:52:00,1227.4,林埃,,1223.7375000000004,
14840,open,2.0,0.0,,[],[],,,,14.299999999988358,,20,,,,,[''],2019-09-26 10:52:00,1227.4,,,,2019-09-26,2019-09-26 10:58:00,988.8,林埃,,,
14841,reheat,2.0,0.0,,[],[],,,,254.79999999998842,,20,,,,1.0,[''],2019-09-26 10:58:00,988.8,,,,2019-09-26,2019-09-26 11:19:00,,林埃,,,
14842,open,2.0,0.0,,[],[],,,,8.900000000023283,,20,,,,,[''],2019-09-26 14:26:00,1235.4,,,,2019-09-26,2019-09-26 14:31:00,1045.4,林埃,,,
14843,reheat,2.0,0.0,,[],[],,,,173.29999999998836,,20,,,,1.0,[''],2019-09-26 14:31:00,1045.4,,,,2019-09-26,2019-09-26 14:48:00,,林埃,,,
14844,hold,2.0,0.0,,[],[],,,,187.0,,20,,,,,[''],2019-09-26 14:48:00,1230.1,,,,2019-09-26,2019-09-26 15:16:00,1235.2,林埃,,1232.5793103448275,
14845,open,2.0,0.0,,[],[],,,,21.299999999988362,,20,,,,,[''],2019-09-26 15:16:00,1235.2,,,,2019-09-26,2019-09-26 15:21:00,1082.9,林埃,,,
14846,reheat,2.0,0.0,,[],[],,,,145.20000000001158,,20,,,,1.0,[''],2019-09-26 15:21:00,1082.9,,,,2019-09-26,2019-09-26 15:36:00,,林埃,,,
14847,heat,3.0,0.0,161.873417721519,[],[],increasing 0,639.4000000000002,3.95,2612.100000000035,2612.100000000035,20,1254.4,0,0.0,4.0,"['190817-15007-016', '190814-15008-034', '190826-19088-003', '190813-15008-027', '190813-15008-027', '190921-99010-001']",2019-09-26 18:59:00,615.0,2019-09-26 18:59:00,615.0,2019-09-26 16:50:00,2019-09-27,2019-09-26 22:56:00,1254.4,林埃,0.0,,乞老
14848,open,3.0,0.0,,[],[],,,,8.900000000023283,,20,,,,,[''],2019-09-27 08:58:00,1255.1,,,,2019-09-27,2019-09-27 09:02:00,1095.5,林埃,,,
14849,reheat,3.0,0.0,,[],[],,,,209.29999999998842,,20,,,,0.0,[''],2019-09-27 09:02:00,1095.5,,,,2019-09-27,2019-09-27 09:26:00,,林埃,,,
14850,hold,3.0,0.0,,[],[],,,,44.400000000023276,,20,,,,,[''],2019-09-27 09:26:00,1252.2,,,,2019-09-27,2019-09-27 09:33:00,1252.9,林埃,,1252.575,
14851,open,3.0,0.0,,[],[],,,,5.299999999988359,,20,,,,,[''],2019-09-27 09:33:00,1252.9,,,,2019-09-27,2019-09-27 09:36:00,1057.7,林埃,,,
14852,reheat,3.0,0.0,,[],[],,,,274.5,,20,,,,1.0,[''],2019-09-27 09:36:00,1057.7,,,,2019-09-27,2019-09-27 10:04:00,,林埃,,,
14853,hold,3.0,0.0,,[],[],,,,108.70000000001164,,20,,,,,[''],2019-09-27 10:04:00,1253.5,,,,2019-09-27,2019-09-27 10:19:00,1254.9,林埃,,1254.275,
14854,open,3.0,0.0,,[],[],,,,10.700000000011645,,20,,,,,[''],2019-09-27 10:19:00,1254.9,,,,2019-09-27,2019-09-27 10:23:00,1090.0,林埃,,,
14855,reheat,3.0,0.0,,[],[],,,,205.0,,20,,,,1.0,[''],2019-09-27 10:23:00,1090.0,,,,2019-09-27,2019-09-27 10:47:00,,林埃,,,
14856,hold,3.0,0.0,,[],[],,,,96.19999999995345,,20,,,,,[''],2019-09-27 10:47:00,1251.3,,,,2019-09-27,2019-09-27 11:01:00,1253.6,林埃,,1252.2599999999998,
14857,open,3.0,0.0,,[],[],,,,7.2000000000116415,,20,,,,,[''],2019-09-27 11:01:00,1253.6,,,,2019-09-27,2019-09-27 11:04:00,1047.8,林埃,,,
14858,reheat,3.0,0.0,,[],[],,,,108.79999999998836,,20,,,,1.0,[''],2019-09-27 11:04:00,1047.8,,,,2019-09-27,2019-09-27 11:14:00,,林埃,,,
14859,hold,3.0,0.0,,[],[],,,,90.80000000004655,,20,,,,,[''],2019-09-27 11:14:00,1239.5,,,,2019-09-27,2019-09-27 11:25:00,1246.8,林埃,,1243.35,
14860,open,3.0,0.0,,[],[],,,,7.099999999976717,,20,,,,,[''],2019-09-27 11:25:00,1246.8,,,,2019-09-27,2019-09-27 11:28:00,1062.8,林埃,,,
14861,reheat,3.0,0.0,,[],[],,,,19.5,,20,,,,1.0,[''],2019-09-27 11:28:00,1062.8,,,,2019-09-27,2019-09-27 11:31:00,,林埃,,,
14862,open,3.0,0.0,,[],[],,,,3.5,,20,,,,,[''],2019-09-27 11:32:00,1148.4,,,,2019-09-27,2019-09-27 11:34:00,1030.9,林埃,,,
14863,reheat,3.0,0.0,,[],[],,,,274.9000000000233,,20,,,,0.0,[''],2019-09-27 11:34:00,1030.9,,,,2019-09-27,2019-09-27 12:03:00,,林埃,,,
14864,open,3.0,0.0,,[],[],,,,19.700000000011638,,20,,,,,[''],2019-09-27 13:02:00,1253.5,,,,2019-09-27,2019-09-27 13:07:00,1088.9,林埃,,,
14865,reheat,3.0,0.0,,[],[],,,,225.5,,20,,,,1.0,[''],2019-09-27 13:07:00,1088.9,,,,2019-09-27,2019-09-27 13:33:00,,林埃,,,
14866,heat,4.0,0.0,309.1475409836065,[],[],increasing 0,314.2999999999999,1.0166666666666666,515.5,515.5,20,1252.1,0,0.0,1.0,"['190817-15007-017_1', '190817-15007-016_1']",2019-09-27 18:45:00,937.8,2019-09-27 18:45:00,937.8,2019-09-27 18:32:00,2019-09-27,2019-09-27 19:46:00,1252.1,具埃,0.0,,乞老
14867,open,4.0,0.0,,[],[],,,,18.700000000011638,,20,,,,,[''],2019-09-27 20:24:00,1254.1,,,,2019-09-27,2019-09-27 20:30:00,1075.7,具埃,,,
14868,reheat,4.0,0.0,,[],[],,,,215.79999999998842,,20,,,,0.0,[''],2019-09-27 20:30:00,1075.7,,,,2019-09-27,2019-09-27 20:58:00,,具埃,,,
14869,hold,4.0,0.0,,[],[],,,,89.5,,20,,,,,[''],2019-09-27 20:58:00,1252.4,,,,2019-09-27,2019-09-27 21:13:00,1253.2,具埃,,1252.19375,
14870,open,4.0,0.0,,[],[],,,,16.0,,20,,,,,[''],2019-09-27 21:13:00,1253.2,,,,2019-09-27,2019-09-27 21:20:00,1005.7,具埃,,,
14871,reheat,4.0,0.0,,[],[],,,,171.5,,20,,,,1.0,[''],2019-09-27 21:20:00,1005.7,,,,2019-09-27,2019-09-27 21:34:00,,具埃,,,
14872,hold,4.0,0.0,,[],[],,,,61.0,,20,,,,,[''],2019-09-27 21:34:00,1250.9,,,,2019-09-27,2019-09-27 21:41:00,1253.2,具埃,,1251.85,
14873,open,4.0,0.0,,[],[],,,,17.700000000011638,,20,,,,,[''],2019-09-27 21:41:00,1253.2,,,,2019-09-27,2019-09-27 21:48:00,1012.0,具埃,,,
14874,reheat,4.0,0.0,,[],[],,,,253.60000000003487,,20,,,,1.0,[''],2019-09-27 21:48:00,1012.0,,,,2019-09-27,2019-09-27 22:11:00,,具埃,,,
14875,open,4.0,0.0,,[],"['190817-15007-017', '190817-15007-016']",,,,10.800000000046566,,20,,,,,[],2019-09-28 03:10:00,1254.9,,,,2019-09-27,2019-09-28 03:15:00,1080.2,具埃,,,
14876,reheat,4.0,0.0,,[],[],,,,138.89999999996508,,20,,,,2.0,[],2019-09-28 03:15:00,1080.2,,,,2019-09-27,2019-09-28 03:31:00,,具埃,,,
14877,heat,5.0,0.0,0.6881028938906781,[],[],holding 0,10.700000000000044,15.55,831.1000000000349,831.1000000000349,20,346.4,0,0.0,452.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-29 05:23:00,357.1,2019-09-28 09:00:00,547.8,2019-09-28 03:47:00,2019-09-30,2019-09-29 20:56:00,346.4,具埃,0.0,,林富
14878,heat,5.0,0.0,66.80397022332504,[],[],increasing 0,897.4,13.433333333333335,6586.6999999999525,6586.6999999999525,20,1243.8,0,0.0,452.0,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-29 20:56:00,346.4,2019-09-28 09:00:00,547.8,2019-09-28 03:47:00,2019-09-30,2019-09-30 10:22:00,1243.8,具埃,0.0,,林富
