,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
457,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-04-23 12:59:00,1274.9,,,,,2020-04-23 13:02:00,1038.0,,,,
458,reheat,,0,,[],[],,,,70.40000000037253,,5,,,,3.0,,2020-04-23 13:02:00,1038.0,,,,,2020-04-23 13:20:00,,,,,
459,heat,25.0,0,200.5987261146497,[],[],increasing 0,524.9,2.6166666666666667,1309.3000000007448,1309.3000000007448,5,1257.5,0,0.0,7.0,"['가열로다이', '가열로다이', '200408-15007-035_1', '200408-15007-035_2', '200408-15007-030_1', '200408-15007-030_2', '200331-19622-002_1']",2020-04-23 17:22:00,732.6,2020-04-23 17:22:00,732.6,2020-04-23 13:40:00,,2020-04-23 19:59:00,1257.5,,0.0,,
460,open,,0,,[],['200408-15007-035'],,,,0.0,,5,,,,,"['200408-15007-030', '200408-15007-030', '200331-19622-002', '200408-15007-035', '가열로다이', '가열로다이']",2020-04-23 20:34:00,1251.7,,,,,2020-04-23 20:40:00,848.3,,,,
461,reheat,,0,,[],[],,,,1404.8000000007448,,5,,,,2.0,,2020-04-23 20:40:00,848.3,,,,,2020-04-23 23:42:00,,,,,
462,hold,,0,,[],[],,,,1646.1999999992552,,5,,,,,,2020-04-23 23:42:00,1250.5,,,,,2020-04-24 08:28:00,1262.6,,,1254.0332068311195,
463,open,,0,,[],[],,,,0.0,,5,,,,,,2020-04-24 08:28:00,1262.6,,,,,2020-04-24 08:30:00,1083.2,,,,
464,reheat,,0,,[],[],,,,33.09999999962747,,5,,,,0.0,,2020-04-24 08:30:00,1083.2,,,,,2020-04-24 08:39:00,,,,,
465,hold,,0,,[],[],,,,5.300000000745059,,5,,,,,,2020-04-24 08:39:00,1252.4,,,,,2020-04-24 08:42:00,1254.8,,,1253.8000000000004,
466,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-04-24 08:42:00,1254.8,,,,,2020-04-24 08:45:00,1071.6,,,,
467,reheat,,0,,[],[],,,,47.0,,5,,,,0.0,,2020-04-24 08:45:00,1071.6,,,,,2020-04-24 08:56:00,,,,,
468,hold,,0,,[],[],,,,3.5,,5,,,,,,2020-04-24 08:56:00,1255.1,,,,,2020-04-24 08:57:00,1255.1,,,1255.1,
469,open,,0,,[],"['200408-15007-035', '200408-15007-030']",,,,17.5,,5,,,,,"['200408-15007-030', '200331-19622-002', '가열로다이', '가열로다이']",2020-04-24 08:57:00,1255.1,,,,,2020-04-24 09:06:00,1023.8,,,,
470,reheat,,0,,[],[],,,,45.200000001117594,,5,,,,0.0,,2020-04-24 09:06:00,1023.8,,,,,2020-04-24 09:15:00,,,,,
471,hold,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-24 09:15:00,1256.1,,,,,2020-04-24 09:17:00,1257.4,,,1256.9666666666667,
472,open,,0,,[],['200408-15007-030'],,,,10.5,,5,,,,,"['200331-19622-002', '가열로다이', '가열로다이']",2020-04-24 09:17:00,1257.4,,,,,2020-04-24 09:23:00,1012.4,,,,
473,reheat,,0,,[],[],,,,65.69999999925494,,5,,,,0.0,,2020-04-24 09:23:00,1012.4,,,,,2020-04-24 09:33:00,,,,,
474,open,,0,,[],['200331-19622-002'],,,,15.700000001117587,,5,,,,,"['가열로다이', '가열로다이']",2020-04-24 09:34:00,1269.4,,,,,2020-04-24 09:41:00,981.7,,,,
475,reheat,,0,,[],[],,,,103.79999999888241,,5,,,,1.0,,2020-04-24 09:41:00,981.7,,,,,2020-04-24 10:00:00,,,,,
476,hold,,0,,[],[],,,,31.300000000745055,,5,,,,,,2020-04-24 10:00:00,1266.5,,,,,2020-04-24 10:09:00,1252.1,,,1258.84,
477,open,,0,,[],[],,,,1.800000000745058,,5,,,,,,2020-04-24 10:09:00,1252.1,,,,,2020-04-24 10:13:00,995.5,,,,
478,reheat,,0,,[],[],,,,82.69999999925494,,5,,,,0.0,,2020-04-24 10:13:00,995.5,,,,,2020-04-24 10:25:00,,,,,
479,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-04-24 10:26:00,1269.3,,,,,2020-04-24 10:31:00,994.6,,,,
480,reheat,,0,,[],[],,,,122.80000000074507,,5,,,,0.0,,2020-04-24 10:31:00,994.6,,,,,2020-04-24 10:54:00,,,,,
481,hold,,0,,[],[],,,,404.59999999962747,,5,,,,,,2020-04-24 10:54:00,1251.7,,,,,2020-04-24 13:37:00,1253.3,,,1251.2591463414635,
482,open,,0,,[],[],,,,8.599999999627473,,5,,,,,,2020-04-24 13:37:00,1253.3,,,,,2020-04-24 13:44:00,1074.0,,,,
483,reheat,,0,,[],[],,,,70.40000000037253,,5,,,,0.0,,2020-04-24 13:44:00,1074.0,,,,,2020-04-24 14:01:00,,,,,
484,hold,,0,,[],[],,,,46.5,,5,,,,,,2020-04-24 14:01:00,1275.0,,,,,2020-04-24 14:16:00,1272.1,,,1272.56875,
485,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-04-24 14:16:00,1272.1,,,,,2020-04-24 14:20:00,1111.6,,,,
486,reheat,,0,,[],[],,,,51.400000000372536,,5,,,,0.0,,2020-04-24 14:20:00,1111.6,,,,,2020-04-24 14:31:00,,,,,
487,heat,26.0,0,161.84848484848487,[],[],increasing 0,534.1,3.3,1540.7000000011176,1540.7000000011176,5,1256.0,0,0.0,8.0,"['200312-99914-039', '200312-99914-039', '200312-99914-039', '가열로다이', '가열로다이']",2020-04-24 16:36:00,721.9,2020-04-24 16:35:00,722.6,2020-04-24 14:59:00,,2020-04-24 19:54:00,1256.0,,0.0,,
488,open,,0,,[],[],,,,8.699999999254942,,5,,,,,,2020-04-24 22:32:00,1251.4,,,,,2020-04-24 22:37:00,974.7,,,,
489,reheat,,0,,[],[],,,,67.0,,5,,,,1.0,,2020-04-24 22:37:00,974.7,,,,,2020-04-24 22:47:00,,,,,
490,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-04-24 22:47:00,1254.6,,,,,2020-04-24 22:49:00,1055.2,,,,
491,reheat,,0,,[],[],,,,89.60000000149012,,5,,,,1.0,,2020-04-24 22:49:00,1055.2,,,,,2020-04-24 23:06:00,,,,,
492,hold,,0,,[],[],,,,612.1999999992548,,5,,,,,,2020-04-24 23:06:00,1262.8,,,,,2020-04-25 02:55:00,1253.2,,,1251.7034782608698,
493,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-04-25 02:55:00,1253.2,,,,,2020-04-25 02:58:00,1016.8,,,,
494,reheat,,0,,[],[],,,,51.80000000074506,,5,,,,1.0,,2020-04-25 02:58:00,1016.8,,,,,2020-04-25 03:09:00,,,,,
495,hold,,0,,[],[],,,,459.1999999992548,,5,,,,,,2020-04-25 03:09:00,1256.9,,,,,2020-04-25 06:33:00,1256.7,,,1253.9931707317076,
496,open,,0,,[],[],,,,3.5,,5,,,,,,2020-04-25 06:33:00,1256.7,,,,,2020-04-25 06:37:00,1011.3,,,,
497,reheat,,0,,[],[],,,,70.80000000074506,,5,,,,1.0,,2020-04-25 06:37:00,1011.3,,,,,2020-04-25 06:55:00,,,,,
498,hold,,0,,[],[],,,,221.30000000074506,,5,,,,,,2020-04-25 06:55:00,1252.5,,,,,2020-04-25 08:26:00,1271.7,,,1259.0315217391305,
499,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-04-25 08:26:00,1271.7,,,,,2020-04-25 08:30:00,1001.7,,,,
500,reheat,,0,,[],[],,,,65.20000000111759,,5,,,,1.0,,2020-04-25 08:30:00,1001.7,,,,,2020-04-25 08:41:00,,,,,
501,hold,,0,,[],[],,,,144.40000000037253,,5,,,,,,2020-04-25 08:41:00,1288.5,,,,,2020-04-25 09:17:00,1272.3,,,1237.2135135135138,
502,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-04-25 09:17:00,1272.3,,,,,2020-04-25 09:21:00,1018.4,,,,
503,reheat,,0,,[],[],,,,61.600000001490116,,5,,,,2.0,,2020-04-25 09:21:00,1018.4,,,,,2020-04-25 09:32:00,,,,,
504,hold,,0,,[],[],,,,215.59999999962744,,5,,,,,,2020-04-25 09:32:00,1285.1,,,,,2020-04-25 10:53:00,1273.3,,,1272.1817073170732,
505,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-04-25 10:53:00,1273.3,,,,,2020-04-25 10:59:00,1064.3,,,,
506,reheat,,0,,[],[],,,,44.0,,5,,,,0.0,,2020-04-25 10:59:00,1064.3,,,,,2020-04-25 11:07:00,,,,,
507,open,,0,,[],[],,,,13.599999999627473,,5,,,,,,2020-04-25 11:08:00,1287.8,,,,,2020-04-25 11:15:00,1073.1,,,,
508,reheat,,0,,[],[],,,,47.5,,5,,,,0.0,,2020-04-25 11:15:00,1073.1,,,,,2020-04-25 11:23:00,,,,,
509,heat,27.0,0,49.800592300098714,[],[],increasing 0,840.8000000000002,16.883333333333333,3796.6000000014897,3796.6000000014897,5,1193.2,0,0.0,205.0,"['200312-99914-046', '200312-99914-046', '200312-99914-046', '200312-99914-048', '200312-99914-048', '200312-99914-048', '200312-99914-049', '200312-99914-049', '200312-99914-049', '200312-99914-047', '200312-99914-047', '200312-99914-047']",2020-04-26 15:47:00,352.4,2020-04-26 08:13:00,366.0,2020-04-25 11:24:00,,2020-04-27 08:40:00,1193.2,,0.0,,
510,heat,28.0,0,170.49645390070918,[],[],increasing 0,1202.0,7.05,3411.8999999985103,1017.7999999988824,5,1231.5,2020-05-07 06:30:00,1.0,5.0,"['200212-15045-015', '200212-15045-015']",2020-05-07 01:52:00,29.5,2020-05-07 01:52:00,29.5,2020-05-01 21:52:00,,2020-05-07 08:55:00,1231.5,,1064.1,,
511,open,,0,,[],[],,,,20.299999998882413,,5,,,,,,2020-05-07 13:31:00,1253.6,,,,,2020-05-07 13:41:00,851.9,,,,
512,reheat,,0,,[],[],,,,87.20000000111759,,5,,,,1.0,,2020-05-07 13:41:00,851.9,,,,,2020-05-07 13:54:00,,,,,
513,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-07 13:55:00,1199.9,,,,,2020-05-07 13:59:00,837.7,,,,
514,reheat,,0,,[],[],,,,344.3000000007451,,5,,,,1.0,,2020-05-07 13:59:00,837.7,,,,,2020-05-07 14:52:00,,,,,
515,hold,,0,,[],[],,,,1532.6999999992552,,5,,,,,,2020-05-07 14:52:00,1270.7,,,,,2020-05-07 22:32:00,1272.2,,,1271.5442516268981,
516,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-05-07 22:32:00,1272.2,,,,,2020-05-07 22:39:00,901.6,,,,
517,reheat,,0,,[],[],,,,106.0,,5,,,,1.0,,2020-05-07 22:39:00,901.6,,,,,2020-05-07 22:55:00,,,,,
518,heat,29.0,0,185.58,[],[],increasing 0,618.6,3.333333333333333,1633.5,1633.5,5,1256.0,0,0.0,2.0,"['200212-15045-010', '가열로다이', '200212-15045-010_14', '200324-01502-008_1', '191031-19581-005_1']",2020-05-08 04:04:00,637.4,2020-05-08 04:05:00,650.1,2020-05-08 01:16:00,,2020-05-08 07:24:00,1256.0,,0.0,,
519,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-08 10:04:00,1250.4,,,,,2020-05-08 10:12:00,818.7,,,,
520,reheat,,0,,[],[],,,,787.5,,5,,,,5.0,,2020-05-08 10:12:00,818.7,,,,,2020-05-08 12:03:00,,,,,
521,hold,,0,,[],[],,,,1065.4000000003723,,5,,,,,,2020-05-08 12:03:00,1259.0,,,,,2020-05-08 16:42:00,1271.9,,,1270.7992857142854,
522,open,,0,,[],[],,,,3.399999998509884,,5,,,,,,2020-05-08 16:42:00,1271.9,,,,,2020-05-08 16:46:00,1007.8,,,,
523,reheat,,0,,[],[],,,,1.7000000011175869,,5,,,,0.0,,2020-05-08 16:46:00,1007.8,,,,,2020-05-08 16:47:00,,,,,
524,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-08 16:48:00,1074.9,,,,,2020-05-08 16:51:00,876.1,,,,
525,reheat,,0,,[],[],,,,161.5,,5,,,,1.0,,2020-05-08 16:51:00,876.1,,,,,2020-05-08 17:19:00,,,,,
526,hold,,0,,[],[],,,,487.0,,5,,,,,,2020-05-08 17:19:00,1274.5,,,,,2020-05-08 20:25:00,1270.6,,,1271.4614973262032,
527,open,,0,,[],['191031-19581-005'],,,,1.699999999254942,,5,,,,,"['200212-15045-010', '가열로다이', '200324-01502-008']",2020-05-08 20:25:00,1270.6,,,,,2020-05-08 20:29:00,1016.1,,,,
528,reheat,,0,,[],[],,,,97.0,,5,,,,0.0,,2020-05-08 20:29:00,1016.1,,,,,2020-05-08 20:52:00,,,,,
529,hold,,0,,[],[],,,,131.59999999962747,,5,,,,,,2020-05-08 20:52:00,1270.3,,,,,2020-05-08 21:47:00,1272.9,,,1271.5160714285714,
530,open,,0,,[],[],,,,3.5,,5,,,,,,2020-05-08 21:47:00,1272.9,,,,,2020-05-08 21:51:00,959.2,,,,
531,reheat,,0,,[],[],,,,67.90000000037253,,5,,,,1.0,,2020-05-08 21:51:00,959.2,,,,,2020-05-08 22:03:00,,,,,
532,hold,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-08 22:03:00,1284.8,,,,,2020-05-08 22:04:00,1286.2,,,1285.5,
533,open,,0,,[],"['200212-15045-010', '200324-01502-008']",,,,11.900000000372527,,5,,,,,"['191031-19581-005', '200212-15045-010', '가열로다이']",2020-05-08 22:04:00,1286.2,,,,,2020-05-08 22:09:00,995.2,,,,
534,reheat,,0,,[],[],,,,73.0,,5,,,,1.0,,2020-05-08 22:09:00,995.2,,,,,2020-05-08 22:22:00,,,,,
535,hold,,0,,[],[],,,,35.800000000745065,,5,,,,,,2020-05-08 22:22:00,1287.1,,,,,2020-05-08 22:34:00,1158.9,,,1181.2615384615385,
536,heat,30.0,0,80.11764705882352,[],[],increasing 0,454.0,5.666666666666668,2504.0999999996275,2438.0999999996275,5,1257.7,2020-05-09 01:26:00,1.0,19.0,"['200212-15045-014_3', '200212-15045-014_5', '200212-15045-014_4', '200212-15045-014_2', '200212-15045-014_1']",2020-05-09 01:05:00,803.7,2020-05-09 01:05:00,803.7,2020-05-08 22:34:00,,2020-05-09 06:45:00,1257.7,,635.4,,
537,open,,0,,[],['200212-15045-014'],,,,1.699999999254942,,5,,,,,"['200212-15045-014', '200212-15045-014']",2020-05-09 20:18:00,1273.6,,,,,2020-05-09 20:21:00,1017.9,,,,
538,reheat,,0,,[],[],,,,52.400000000372536,,5,,,,1.0,,2020-05-09 20:21:00,1017.9,,,,,2020-05-09 20:32:00,,,,,
539,hold,,0,,[],[],,,,15.300000000745056,,5,,,,,,2020-05-09 20:32:00,1278.9,,,,,2020-05-09 20:37:00,1274.8,,,1275.5333333333335,
540,open,,0,,[],['200212-15045-014'],,,,8.5,,5,,,,,"['200212-15045-014', '200212-15045-014', '200212-15045-014']",2020-05-09 20:37:00,1274.8,,,,,2020-05-09 20:42:00,1090.4,,,,
541,reheat,,0,,[],[],,,,39.0,,5,,,,0.0,,2020-05-09 20:42:00,1090.4,,,,,2020-05-09 20:51:00,,,,,
542,hold,,0,,[],[],,,,18.699999999254945,,5,,,,,,2020-05-09 20:51:00,1275.8,,,,,2020-05-09 20:57:00,1274.5,,,1274.5285714285715,
543,open,,0,,[],['200212-15045-014'],,,,6.800000000745058,,5,,,,,"['200212-15045-014', '200212-15045-014', '200212-15045-014', '200212-15045-014']",2020-05-09 20:57:00,1274.5,,,,,2020-05-09 21:02:00,1005.7,,,,
544,reheat,,0,,[],[],,,,52.299999998882406,,5,,,,0.0,,2020-05-09 21:02:00,1005.7,,,,,2020-05-09 21:11:00,,,,,
545,hold,,0,,[],[],,,,8.400000000372527,,5,,,,,,2020-05-09 21:11:00,1279.7,,,,,2020-05-09 21:13:00,1281.3,,,1280.966666666667,
546,open,,0,,[],['200212-15045-014'],,,,25.5,,5,,,,,"['200212-15045-014', '200212-15045-014']",2020-05-09 21:13:00,1281.3,,,,,2020-05-09 21:22:00,1075.1,,,,
547,reheat,,0,,[],[],,,,44.0,,5,,,,0.0,,2020-05-09 21:22:00,1075.1,,,,,2020-05-09 21:31:00,,,,,
548,open,,0,,[],['200212-15045-014'],,,,23.800000000745055,,5,,,,,"['200212-15045-014', '200212-15045-014', '200212-15045-014']",2020-05-09 21:32:00,1284.1,,,,,2020-05-09 21:44:00,904.4,,,,
549,reheat,,0,,[],[],,,,85.90000000037253,,5,,,,2.0,,2020-05-09 21:44:00,904.4,,,,,2020-05-09 21:57:00,,,,,
550,open,,0,,[],[],,,,1.599999999627471,,5,,,,,,2020-05-09 21:58:00,1264.6,,,,,2020-05-09 22:01:00,967.8,,,,
551,reheat,,0,,[],[],,,,114.69999999925493,,5,,,,0.0,,2020-05-09 22:01:00,967.8,,,,,2020-05-09 22:21:00,,,,,
552,open,,0,,[],[],,,,6.799999998882412,,5,,,,,,2020-05-09 22:22:00,1278.9,,,,,2020-05-09 22:28:00,866.8,,,,
553,reheat,,0,,[],[],,,,190.40000000037256,,5,,,,1.0,,2020-05-09 22:28:00,866.8,,,,,2020-05-09 22:58:00,,,,,
554,hold,,0,,[],[],,,,616.5999999996276,,5,,,,,,2020-05-09 22:58:00,1270.6,,,,,2020-05-10 02:50:00,1272.3,,,1271.1298283261806,
555,open,,0,,[],[],,,,6.800000000745058,,5,,,,,,2020-05-10 02:50:00,1272.3,,,,,2020-05-10 02:56:00,1016.2,,,,
556,reheat,,0,,[],[],,,,73.0,,5,,,,0.0,,2020-05-10 02:56:00,1016.2,,,,,2020-05-10 03:12:00,,,,,
557,hold,,0,,[],[],,,,17.09999999962747,,5,,,,,,2020-05-10 03:12:00,1276.8,,,,,2020-05-10 03:18:00,1273.9,,,1274.2714285714285,
558,open,,0,,[],[],,,,22.199999999254945,,5,,,,,,2020-05-10 03:18:00,1273.9,,,,,2020-05-10 03:28:00,1113.4,,,,
559,reheat,,0,,[],[],,,,44.200000001117594,,5,,,,1.0,,2020-05-10 03:28:00,1113.4,,,,,2020-05-10 03:39:00,,,,,
560,heat,31.0,0,79.92936802973978,[],[],increasing 0,716.7,8.966666666666667,2940.0999999996275,2940.0999999996275,5,1252.5,0,0.0,40.0,"['200401-15008-111_2', '200401-15008-111_1', '200401-15008-110_1', '200401-15008-110_2', '200212-15045-011_1', '200212-15045-011_3', '200212-15045-011_4', '200212-15045-011_5', '200212-15045-011_6', '200212-15045-011_2']",2020-05-10 12:36:00,535.8,2020-05-10 08:16:00,480.9,2020-05-10 03:43:00,,2020-05-10 21:34:00,1252.5,,0.0,,
561,open,,0,,[],"['200401-15008-111', '200401-15008-111']",,,,11.700000001117587,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200401-15008-110', '200401-15008-110']",2020-05-11 11:05:00,1273.4,,,,,2020-05-11 11:13:00,1009.4,,,,
562,reheat,,0,,[],[],,,,63.19999999925494,,5,,,,2.0,,2020-05-11 11:13:00,1009.4,,,,,2020-05-11 11:25:00,,,,,
563,open,,0,,[],[],,,,5.0,,5,,,,,,2020-05-11 11:26:00,1286.9,,,,,2020-05-11 11:30:00,1005.8,,,,
564,reheat,,0,,[],[],,,,78.30000000074506,,5,,,,1.0,,2020-05-11 11:30:00,1005.8,,,,,2020-05-11 11:44:00,,,,,
565,hold,,0,,[],[],,,,198.5,,5,,,,,,2020-05-11 11:44:00,1285.1,,,,,2020-05-11 12:59:00,1272.8,,,1272.6907894736846,
566,open,,1,,[],['200401-15008-110'],,,,0.0,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200401-15008-110']",2020-05-11 12:59:00,1272.8,,,,,2020-05-11 13:03:00,946.1,,,,
567,reheat,,1,,[],[],,,,72.79999999888241,,5,,,,0.0,,2020-05-11 13:03:00,946.1,,,,,2020-05-11 13:15:00,,,,,
568,open,,0,,[],['200401-15008-110'],,,,5.0,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-11 13:15:00,1277.9,,,,,2020-05-11 13:19:00,958.8,,,,
569,reheat,,0,,[],[],,,,93.0,,5,,,,2.0,,2020-05-11 13:19:00,958.8,,,,,2020-05-11 13:36:00,,,,,
570,open,,0,,[],['200212-15045-011'],,,,6.699999999254942,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-11 13:37:00,1285.3,,,,,2020-05-11 13:41:00,1110.2,,,,
571,reheat,,0,,[],[],,,,53.099999999627464,,5,,,,0.0,,2020-05-11 13:41:00,1110.2,,,,,2020-05-11 13:51:00,,,,,
572,open,,0,,[],['200212-15045-011'],,,,20.0,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-11 13:52:00,1285.7,,,,,2020-05-11 14:00:00,1073.9,,,,
573,reheat,,0,,[],[],,,,62.900000000372536,,5,,,,0.0,,2020-05-11 14:00:00,1073.9,,,,,2020-05-11 14:12:00,,,,,
574,open,,0,,[],['200212-15045-011'],,,,10.0,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-11 14:13:00,1287.5,,,,,2020-05-11 14:18:00,1089.9,,,,
575,reheat,,0,,[],[],,,,46.400000000372536,,5,,,,0.0,,2020-05-11 14:18:00,1089.9,,,,,2020-05-11 14:27:00,,,,,
576,open,,0,,[],['200212-15045-011'],,,,26.699999999254945,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-11 14:28:00,1284.8,,,,,2020-05-11 14:37:00,1081.6,,,,
577,reheat,,0,,[],[],,,,47.900000000372536,,5,,,,1.0,,2020-05-11 14:37:00,1081.6,,,,,2020-05-11 14:47:00,,,,,
578,hold,,0,,[],[],,,,23.199999999254945,,5,,,,,,2020-05-11 14:47:00,1284.3,,,,,2020-05-11 14:53:00,1276.4,,,1278.7571428571428,
579,open,,0,,[],['200212-15045-011'],,,,0.0,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-11 14:53:00,1276.4,,,,,2020-05-11 14:55:00,1082.9,,,,
580,reheat,,0,,[],[],,,,43.099999999627464,,5,,,,0.0,,2020-05-11 14:55:00,1082.9,,,,,2020-05-11 15:04:00,,,,,
581,hold,,0,,[],[],,,,8.300000000745058,,5,,,,,,2020-05-11 15:04:00,1280.1,,,,,2020-05-11 15:06:00,1281.7,,,1281.0666666666666,
582,open,,0,,[],['200212-15045-011'],,,,21.5,,5,,,,,"['200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-11 15:06:00,1281.7,,,,,2020-05-11 15:13:00,1083.1,,,,
583,reheat,,0,,[],[],,,,91.09999999962747,,5,,,,1.0,,2020-05-11 15:13:00,1083.1,,,,,2020-05-11 15:35:00,,,,,
584,hold,,0,,[],[],,,,92.70000000111759,,5,,,,,,2020-05-11 15:35:00,1276.1,,,,,2020-05-11 16:09:00,1274.4,,,1272.817142857143,
585,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-05-11 16:09:00,1274.4,,,,,2020-05-11 16:47:00,864.4,,,,
586,reheat,,0,,[],[],,,,0.0,,5,,,,12.0,,2020-05-11 16:47:00,864.4,,,,,2020-05-11 16:59:00,,,,,
587,hold,,0,,[],[],,,,1056.5999999996277,,5,,,,,,2020-05-11 16:59:00,964.9,,,,,2020-05-12 03:39:00,1067.9,,,1047.270046801872,
588,open,,0,,[],[],,,,38.700000001117594,,5,,,,,,2020-05-12 03:39:00,1067.9,,,,,2020-05-12 03:58:00,823.4,,,,
589,reheat,,0,,[],[],,,,5.099999999627472,,5,,,,0.0,,2020-05-12 03:58:00,823.4,,,,,2020-05-12 04:00:00,,,,,
590,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-12 04:01:00,914.2,,,,,2020-05-12 04:05:00,763.3,,,,
591,reheat,,0,,[],[],,,,106.0,,5,,,,5.0,,2020-05-12 04:05:00,763.3,,,,,2020-05-12 04:38:00,,,,,
592,hold,,0,,[],[],,,,406.3000000007451,,5,,,,,,2020-05-12 04:38:00,1064.4,,,,,2020-05-12 08:57:00,1069.4,,,1060.384230769231,
593,open,,0,,[],[],,,,18.5,,5,,,,,,2020-05-12 08:57:00,1069.4,,,,,2020-05-12 09:11:00,841.3,,,,
594,reheat,,0,,[],[],,,,492.4000000003725,,5,,,,9.0,,2020-05-12 09:11:00,841.3,,,,,2020-05-12 10:18:00,,,,,
595,hold,,0,,[],[],,,,1389.5999999996275,,5,,,,,,2020-05-12 10:18:00,1274.0,,,,,2020-05-12 17:58:00,1271.1,,,1271.574945770065,
596,open,,0,,[],[],,,,5.099999999627472,,5,,,,,,2020-05-12 17:58:00,1271.1,,,,,2020-05-12 18:02:00,1120.7,,,,
597,reheat,,0,,[],[],,,,36.699999999254935,,5,,,,1.0,,2020-05-12 18:02:00,1120.7,,,,,2020-05-12 18:10:00,,,,,
598,hold,,0,,[],[],,,,8.300000000745058,,5,,,,,,2020-05-12 18:10:00,1275.1,,,,,2020-05-12 18:12:00,1276.4,,,1275.9666666666667,
599,open,,0,,[],[],,,,11.800000000745056,,5,,,,,,2020-05-12 18:12:00,1276.4,,,,,2020-05-12 18:19:00,975.9,,,,
600,reheat,,0,,[],[],,,,66.89999999850988,,5,,,,1.0,,2020-05-12 18:19:00,975.9,,,,,2020-05-12 18:31:00,,,,,
601,heat,32.0,0,226.8,[],[],increasing 0,661.5,2.9166666666666665,1322.1999999992552,1322.1999999992552,5,1269.5,0,0.0,2.0,"['200323-19581-001', '200323-19581-001', '200407-17035-003', '200407-17035-003']",2020-05-13 04:55:00,608.0,2020-05-13 04:55:00,608.0,2020-05-12 18:32:00,,2020-05-13 07:50:00,1269.5,,0.0,,
602,open,,0,,[],[],,,,3.400000000372529,,5,,,,,,2020-05-13 13:42:00,1273.8,,,,,2020-05-13 13:46:00,977.0,,,,
603,reheat,,0,,[],[],,,,0.0,,5,,,,3.0,,2020-05-13 13:46:00,977.0,,,,,2020-05-13 13:49:00,,,,,
604,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-13 13:49:00,1046.4,,,,,2020-05-13 14:00:00,754.8,,,,
605,reheat,,0,,[],[],,,,0.0,,5,,,,19.0,,2020-05-13 14:00:00,754.8,,,,,2020-05-13 14:19:00,,,,,
606,hold,,0,,[],[],,,,0.0,,5,,,,,,2020-05-13 14:19:00,916.6,,,,,2020-05-13 17:58:00,731.1,,,797.5445454545454,
607,open,,0,,[],[],,,,0.0,,5,,,,,,2020-05-13 17:58:00,731.1,,,,,2020-05-13 18:29:00,458.2,,,,
608,reheat,,0,,[],[],,,,2637.4000000003725,,5,,,,10.0,,2020-05-13 18:29:00,458.2,,,,,2020-05-13 23:59:00,,,,,
609,hold,,0,,[],[],,,,1870.7999999988824,,5,,,,,,2020-05-13 23:59:00,1238.3,,,,,2020-05-14 09:04:00,1272.7,,,1255.5373626373628,
610,open,,0,,[],[],,,,5.200000001117587,,5,,,,,,2020-05-14 09:04:00,1272.7,,,,,2020-05-14 09:08:00,1048.6,,,,
611,reheat,,0,,[],[],,,,11.899999998509884,,5,,,,1.0,,2020-05-14 09:08:00,1048.6,,,,,2020-05-14 09:12:00,,,,,
